X,Y,Distance
-1.225299499523102895e+03,2.011922000592576069e+03,3.264296984982120193e+03
-1.162378904353999360e+03,2.017020892978750453e+03,3.270416388888887923e+03
-9.645661323709695125e+02,2.029475098709740223e+03,3.290464258767707179e+03
-8.606343292940167657e+02,2.034289692064686733e+03,3.298216388888888105e+03
-6.937470262350857411e+02,2.042203482415495046e+03,3.310653441232675050e+03
-6.607520522949248516e+02,2.042779411827925514e+03,3.313771944444443761e+03
-5.308242091439058186e+02,2.048047767750241292e+03,3.332571944444443488e+03
-4.828489721828363486e+02,2.049885330954387427e+03,3.338871725683427940e+03
-4.238579581686092865e+02,2.050915022934187164e+03,3.345194166666666206e+03
-3.099102257336552384e+02,2.054904292658350187e+03,3.356327942647995769e+03
4.328718973289197720e+02,2.073870516812190544e+03,3.432753768839701479e+03
5.238580375881513191e+02,2.075458685797982980e+03,3.442527499999999236e+03
6.108098822538828472e+02,2.078976740548339421e+03,3.450663309634646794e+03
6.708007439632664273e+02,2.080023884934576472e+03,3.455549722222221590e+03
8.577199057381995999e+02,2.086287028023817584e+03,3.468616388888888196e+03
9.826485104134367248e+02,2.091468121913947471e+03,3.478436954167726071e+03
1.049620853582477594e+03,2.093637280840401672e+03,3.485005277777777337e+03
1.242521649121911878e+03,2.101004986063423075e+03,3.511494166666666388e+03
1.270499932179853658e+03,2.102493501138823376e+03,3.514819708636478936e+03
1.411408647571155825e+03,2.108953681227105790e+03,3.529813189947890351e+03
1.526338775294828793e+03,2.113960251052862532e+03,3.541410833333333358e+03
1.544318581401206757e+03,2.115274242063890142e+03,3.543163958584319516e+03
1.694225926048916108e+03,2.121891493810108386e+03,3.558133055555555075e+03
1.744183405993861015e+03,2.124763809522285101e+03,3.563258261531791504e+03
1.852114599851439607e+03,2.129648212502981096e+03,3.574966388888888559e+03
1.954029255131642230e+03,2.135427748740209609e+03,3.583466957143325089e+03
2.150911989045264818e+03,2.143865111284136219e+03,3.595166388888888832e+03
2.248844705951279593e+03,2.148574990200459069e+03,3.601993694603560471e+03
2.333779402820261112e+03,2.153057987833097741e+03,3.615433055555555256e+03
2.384754182866799511e+03,2.154947908256555365e+03,3.627417383016323583e+03
2.421765999994023332e+03,2.154593799599578688e+03,3.632433055555555711e+03
2.607755123699549586e+03,2.156840099501756868e+03,3.649433055555556166e+03
2.681761305547559914e+03,2.157131729882959462e+03,3.656373698244510251e+03
2.843858799007955895e+03,2.152960085859704577e+03,3.673310833333333449e+03
2.901937227359213011e+03,2.148973086957284977e+03,3.678415368912254962e+03
3.143546260930082553e+03,2.116184752187883987e+03,3.695788611111111095e+03
3.199712255923213888e+03,2.107163609996807736e+03,3.700635806926857185e+03
3.292099649225659050e+03,2.085772734400441095e+03,3.714399166666666588e+03
3.356561116689474602e+03,2.059893800643204486e+03,3.726354722222222335e+03
3.553381372327323334e+03,1.957313164211897401e+03,3.748041024095174180e+03
3.565536616327135107e+03,1.948523963832737309e+03,3.749465833333333649e+03
3.653779939069226202e+03,1.878053289141520736e+03,3.760799166666666679e+03
3.683246737202568056e+03,1.851563521158979484e+03,3.765024141163326021e+03
3.764892531426621190e+03,1.757974182634104864e+03,3.777621986155004834e+03
3.854584403903006205e+03,1.604516149244908092e+03,3.790194159222304279e+03
3.875349263689374766e+03,1.560871898786772363e+03,3.794399166666667043e+03
3.902758948684860570e+03,1.480337998046474013e+03,3.805643611111111113e+03
3.920152704322345471e+03,1.400629420936959377e+03,3.816932500000000346e+03
3.932883877734588168e+03,1.358845246617638395e+03,3.821205501464629833e+03
3.947719460975767561e+03,1.311096890940253616e+03,3.825504317079552493e+03
3.981616899522435688e+03,1.202671969174199830e+03,3.836999166666666497e+03
4.010183503871013727e+03,1.113156891583931383e+03,3.848465833333333649e+03
4.022792510438195677e+03,1.078371651130705004e+03,3.852806841551055186e+03
4.042906570658152759e+03,1.014712994363004441e+03,3.860110277777777810e+03
4.068211845824702323e+03,9.401432749807698883e+02,3.867505058402542090e+03
4.098917764815091687e+03,8.426643206421247214e+02,3.874832500000000437e+03
4.130588626687762371e+03,7.472025141002296778e+02,3.881933718584982216e+03
4.152842001549531233e+03,6.755799805841525085e+02,3.888776944444445235e+03
4.185599973149544894e+03,5.751363879729127575e+02,3.904110277777778265e+03
4.197296394053756558e+03,5.353344566374672695e+02,3.908983124774118551e+03
4.209132434209466737e+03,4.875337437407705465e+02,3.913754722222222881e+03
4.224247255953642707e+03,4.237878249408834677e+02,3.919580463347710065e+03
4.236763939960405878e+03,3.369930519330875427e+02,3.927621388888889669e+03
4.241967546785204831e+03,2.680733705930456949e+02,3.934575988655495166e+03
4.241753057379725760e+03,2.230627719045708091e+02,3.939121388888889214e+03
4.238678644140275537e+03,1.700010344355329437e+02,3.944598270261973084e+03
4.209568225485654693e+03,6.147645875908688140e+01,3.956276944444444780e+03
4.206743206464558170e+03,5.142562458821112870e+01,3.957359278045825704e+03
4.189426591802796793e+03,1.211742116124075963e+01,3.961732184681670333e+03
4.151584390516558415e+03,-5.455317057013512283e+01,3.969476944444445053e+03
4.091989873627001543e+03,-1.356055829753207149e+02,3.979468247146131944e+03
4.084130711317248370e+03,-1.437439837880700964e+02,3.980588055555555911e+03
4.020222660331194675e+03,-2.068689473061897957e+02,3.989654722222222972e+03
3.945159213040485156e+03,-2.611872580387120593e+02,3.998987128402444796e+03
3.828294139024017113e+03,-3.272368944883205586e+02,4.012214262909465560e+03
3.816383228714326833e+03,-3.324455618413499565e+02,4.013373055555556220e+03
3.694449106596327965e+03,-3.945830695425192971e+02,4.024541390455937290e+03
3.552552935388075639e+03,-4.590693207627471111e+02,4.038261944444444907e+03
3.417498626387982313e+03,-5.144347758815064253e+02,4.053461944444445180e+03
3.417516078794419627e+03,-5.154346235766627160e+02,4.053526259232417033e+03
3.270393787826700191e+03,-5.670101167920439593e+02,4.074439722222222827e+03
3.225644975234784852e+03,-5.817933428139111811e+02,4.079798020755938978e+03
3.174897076471931086e+03,-5.966812832744020625e+02,4.085061944444444634e+03
3.174914528878368401e+03,-5.976811309695584669e+02,4.085129017148233743e+03
3.032651857134932925e+03,-6.411705805915020164e+02,4.100140439707083715e+03
2.934120697881819524e+03,-6.688944089028592543e+02,4.109861944444444816e+03
2.832607447949674224e+03,-6.976704421286847264e+02,4.119966574119311190e+03
2.710167206044993691e+03,-7.308123666703187382e+02,4.133005085850441901e+03
2.633510529240260439e+03,-7.511533081739610225e+02,4.141639722222223099e+03
2.570834267761278170e+03,-7.702500682923249542e+02,4.147676826741954756e+03
2.309113444792194969e+03,-8.458292375414342814e+02,4.166945339595869882e+03
2.250401669280964597e+03,-8.628564926437362601e+02,4.174469722222223027e+03
2.172797502000385975e+03,-8.862144296392849583e+02,4.191188015201161761e+03
2.135960208937534844e+03,-8.958587979338719833e+02,4.195780833333334158e+03
1.942897281211933887e+03,-9.512366449308373149e+02,4.214314166666667916e+03
1.914041317303896903e+03,-9.597415462787697606e+02,4.217443426471704697e+03
1.771743740747586799e+03,-1.001231300510400501e+03,4.233247500000000400e+03
1.541860972365572025e+03,-1.067253363497109149e+03,4.249180504678019133e+03
1.502041588623689449e+03,-1.077949936706164408e+03,4.252380833333333612e+03
1.311978203983557250e+03,-1.133275426483817910e+03,4.278158611111111895e+03
1.257265819252952269e+03,-1.150232871960370858e+03,4.286286174536418912e+03
1.159734507694995273e+03,-1.177939247865290781e+03,4.298708153322008002e+03
