X,Y,Distance
-1.057089376974198967e+04,5.905156806455692276e+03,3.339284444444446308e+03
-1.053795747780306920e+04,5.872904664304910511e+03,3.347726809768320436e+03
-1.046567194702294000e+04,5.803942340969374527e+03,3.360417777777779975e+03
-1.030892256338520383e+04,5.653029681695243198e+03,3.379583432374639415e+03
-1.028582358115658644e+04,5.629955084840651580e+03,3.381817777777779611e+03
-1.012916135326159929e+04,5.480038620264611382e+03,3.396128888888891197e+03
-1.011598683648603037e+04,5.467137763404299221e+03,3.397563289578231434e+03
-9.902118828239916184e+03,5.259989326169449669e+03,3.435941388888890742e+03
-9.882444208819311825e+03,5.241634235577072104e+03,3.439125350042517312e+03
-9.751956702989964469e+03,5.115527095325474875e+03,3.457294628683597239e+03
-9.650981126291524561e+03,5.016952590962442628e+03,3.472496944444446854e+03
-9.621382041417869914e+03,4.988423760375784695e+03,3.475704679615791974e+03
-9.479973875437382958e+03,4.852230035872654298e+03,3.487071944444446672e+03
-9.424025757012590475e+03,4.797899491565372045e+03,3.492202899195416194e+03
-9.356073627995820061e+03,4.732573324051212694e+03,3.501738611111113187e+03
-9.291371550301566458e+03,4.669974273403086045e+03,3.521645084349261651e+03
-9.256355713223714702e+03,4.636900248039708458e+03,3.527560833333335722e+03
-9.105023081790175638e+03,4.490532783542298603e+03,3.547571424607069730e+03
-9.033733745708137576e+03,4.421483304464014509e+03,3.557249722222224591e+03
-8.918587457536037618e+03,4.310095098983417301e+03,3.573710778153833417e+03
-8.796941066718902221e+03,4.193252659770755599e+03,3.590575536055522207e+03
-8.793691015396383591e+03,4.190525542904723807e+03,3.590949722222224409e+03
-8.622596608799492969e+03,4.024806793116844801e+03,3.613071789656405599e+03
-8.529378796672423050e+03,3.934587950837404151e+03,3.627812284997975439e+03
-8.500863062239608553e+03,3.906968159206091059e+03,3.632016388888891470e+03
-8.391133526271705705e+03,3.800125148502214870e+03,3.646994166666669116e+03
-8.381296216561402616e+03,3.790947603206026088e+03,3.648402824349203911e+03
-8.271740992078995987e+03,3.686096981898332615e+03,3.663566269637098230e+03
-8.256312618679001389e+03,3.670381852429240098e+03,3.665827500000002601e+03
-8.146670238453845741e+03,3.564535036423455495e+03,3.682304395543329974e+03
-8.098479884600425976e+03,3.518560154199765293e+03,3.688427500000002055e+03
-7.955901212436350761e+03,3.380461196043198925e+03,3.704934173328921133e+03
-7.760798784655497002e+03,3.192751199841565722e+03,3.726205277777780339e+03
-7.580950418789143441e+03,3.018763943712841410e+03,3.745149722222224227e+03
-7.360495152155245705e+03,2.805165078047836232e+03,3.771594166666668571e+03
-7.270614547093443434e+03,2.718669547332520324e+03,3.786660833333334722e+03
-7.264027288705658975e+03,2.712219118902363789e+03,3.788085059825839835e+03
-7.181817292472479494e+03,2.633083055572547892e+03,3.809260833333335086e+03
-7.129206381112954659e+03,2.582475822829389472e+03,3.819190475290689847e+03
-7.014060092940854702e+03,2.471087617348792719e+03,3.833096399219207342e+03
-6.973453192173310526e+03,2.431476007812510943e+03,3.837860833333334995e+03
-6.845568165939381288e+03,2.312167918962059957e+03,3.853952221594671755e+03
-6.805135576657332422e+03,2.274548698821961807e+03,3.859460833333334904e+03
-6.736710187398954986e+03,2.215286855239100987e+03,3.867954587525807256e+03
-6.694546675948965458e+03,2.180830530678772902e+03,3.871960833333334904e+03
-6.589249890174180109e+03,2.101706660035969890e+03,3.881310983717367890e+03
-6.585999838851662389e+03,2.098979543169937642e+03,3.881605277777779065e+03
-6.452037392532592094e+03,2.036417070582848737e+03,3.899560833333334813e+03
-6.432499603069615659e+03,2.031099666808412167e+03,3.902570438557713715e+03
-6.340663186672666598e+03,2.014038816203407578e+03,3.914805277777779338e+03
-6.295224335059304394e+03,2.010987461740409799e+03,3.920023424895258358e+03
-6.143105495007378522e+03,2.016265577053320385e+03,3.934405277777779247e+03
-6.134139742724551979e+03,2.017049978738049276e+03,3.935279933932829408e+03
-6.050459388084846069e+03,2.024371061128852489e+03,3.943205277777779429e+03
-6.031618844563849962e+03,2.027023214939149511e+03,3.945166243852519983e+03
-5.923120778214597522e+03,2.037519385596735901e+03,3.956995833333334758e+03
-5.871144342428331584e+03,2.040059094823430996e+03,3.961338891399715067e+03
-5.752721810626028855e+03,2.040381525486737019e+03,3.968829166666667788e+03
-5.659378457761515165e+03,2.040517451977535075e+03,3.975751850709446444e+03
-5.588424648496626105e+03,2.032671628196586653e+03,3.990421285341843941e+03
-5.586345103357694825e+03,2.031849744983990604e+03,3.990729166666667879e+03
-5.472629885130595540e+03,2.005661023297677502e+03,4.003118055555557021e+03
-5.361641783769528047e+03,1.976222250288846908e+03,4.014022434748332671e+03
-5.306838882687469777e+03,1.957929026598362270e+03,4.020633055555557348e+03
-5.245187255989383630e+03,1.930196790383446796e+03,4.026686342298338786e+03
-5.187084629369926915e+03,1.897134957707081867e+03,4.030766388888890560e+03
-5.056795820400100638e+03,1.819193785934878179e+03,4.039628815869179562e+03
-5.004583206226446237e+03,1.784612824103935054e+03,4.046433055555557530e+03
-4.967487824009663200e+03,1.750716915527960964e+03,4.059433055555557075e+03
-4.962071071805467000e+03,1.746171720751240855e+03,4.060497688879105226e+03
-4.846239730378398235e+03,1.649900747227515012e+03,4.075587521989316429e+03
-4.821409825981839276e+03,1.629989045952692777e+03,4.078644166666668298e+03
-4.737867204766590476e+03,1.570042149114863150e+03,4.089509624914891901e+03
-4.714382118039114175e+03,1.554028070889660285e+03,4.092588611111113096e+03
-4.617677172735308886e+03,1.504267106733123455e+03,4.103833055555557621e+03
-4.606283252342561354e+03,1.500244846412889046e+03,4.104886822758159724e+03
-4.450802819851343884e+03,1.455626071078464292e+03,4.115077500000002146e+03
-4.317549812161267255e+03,1.424119945617714848e+03,4.124725594426462521e+03
-4.280640934116992867e+03,1.415303215979529568e+03,4.129299722222223863e+03
-4.200721372569278174e+03,1.408241793883310265e+03,4.146342147688168552e+03
-4.197645632732254853e+03,1.407507066413461416e+03,4.146633055555556894e+03
-3.907516797200168639e+03,1.395748716495392273e+03,4.168327291104874348e+03
-3.888327630708182824e+03,1.394416091513322726e+03,4.170099722222223136e+03
-3.743916881012747126e+03,1.396008376789976182e+03,4.192047307492535765e+03
-3.729795843753967347e+03,1.395236167792259948e+03,4.193921944444445217e+03
-3.551078695609674014e+03,1.394810774831875051e+03,4.212055277777778429e+03
-3.517942803344403728e+03,1.394698330248272669e+03,4.214726630420012953e+03
-3.253677548434835444e+03,1.391719228440521420e+03,4.233599722222223136e+03
-3.242632251013078530e+03,1.391681746912653807e+03,4.234761218217414353e+03
-3.140148834380243898e+03,1.390609685691997583e+03,4.252266388888889196e+03
-3.118058239536730071e+03,1.390534722636262586e+03,4.255008887031252016e+03
-2.845001543829831462e+03,1.390332411909423627e+03,4.274355277777778610e+03
-2.754646775059592983e+03,1.390206871171978946e+03,4.281915000890365263e+03
-2.709469390674474198e+03,1.390144100803256606e+03,4.287110833333334085e+03
-2.635053737073703360e+03,1.388624068181849452e+03,4.303221944444444489e+03
-2.561808589656520326e+03,1.389009269213877815e+03,4.310911616151567614e+03
-2.431257409991621444e+03,1.388385179393972521e+03,4.319444166666667115e+03
-2.235430640494273121e+03,1.387449044664114354e+03,4.332126484732586505e+03
-2.184188932177855804e+03,1.386913014053786355e+03,4.339110833333334085e+03
-2.137019158396552939e+03,1.387024555170559324e+03,4.353540738576418335e+03
-2.122898121137773614e+03,1.386252346172843090e+03,4.355610833333334085e+03
-1.938203804804929632e+03,1.386349887668944120e+03,4.373518466623021595e+03
-1.656916084285054239e+03,1.383856238789811187e+03,4.395744166666667297e+03
-1.570633250049930439e+03,1.384378269779467701e+03,4.403803294547364203e+03
-1.425051994170907847e+03,1.384065321402685413e+03,4.422677500000000691e+03
-1.334697225400669367e+03,1.383939780665240960e+03,4.434246405504800350e+03
-1.212115603320504533e+03,1.382618444903354202e+03,4.446640555555555693e+03
-1.146840013488055092e+03,1.382306399993401556e+03,4.453059996960584613e+03
-9.751833839731517628e+02,1.382267111531874662e+03,4.470122904108807234e+03
-8.898095886933721204e+02,1.381705792080691936e+03,4.478807613363555902e+03
-8.334997511437484263e+02,1.380609345486010398e+03,4.484407222222223027e+03
-6.829375217742671111e+02,1.380732175822966155e+03,4.499522032207537450e+03
-6.608469269307533978e+02,1.380657212767231158e+03,4.501684999999999491e+03
-5.273071631715793046e+02,1.380294590175568828e+03,4.515026948716473271e+03
-4.871107522769188449e+02,1.379796041093108215e+03,4.519018333333333430e+03
-3.535709885177448086e+02,1.379433418501445658e+03,4.532489082870641141e+03
-3.143707723211761049e+02,1.378847713676237390e+03,4.536320277777777846e+03
-1.968572794742176200e+02,1.378086793898704400e+03,4.548184029683933659e+03
3.210538228840119501e+01,1.377038214585243622e+03,4.571320277777778756e+03
4.713545850252504721e+01,1.377349356028366856e+03,4.572727754500559058e+03
2.399736439055980384e+02,1.376151754070265952e+03,4.590372841375976350e+03
5.753173453506708483e+02,1.375375931205231154e+03,4.613366883044996939e+03
5.793892798857854132e+02,1.374728359478130187e+03,4.613720277777779302e+03
8.103443310445877614e+02,1.373854091650164946e+03,4.649053611111112332e+03
8.585102995239820984e+02,1.374052788509685570e+03,4.653930262805725761e+03
9.639823002510920560e+02,1.373242194517272083e+03,4.662902057270875957e+03
1.104669738382403693e+03,1.371497272728659937e+03,4.677498055555557585e+03
1.213043167461041094e+03,1.371944340662581226e+03,4.689616774422303934e+03
1.341601957729756350e+03,1.371145939357180396e+03,4.702464722222224736e+03
1.355635839245788475e+03,1.371369925057556202e+03,4.703804113678726935e+03
1.552458803441228383e+03,1.370520946070445689e+03,4.723472007716837652e+03
1.658926998866430040e+03,1.369797507820779856e+03,4.734216763968887790e+03
1.662998933401544718e+03,1.369149936093678889e+03,4.734664722222224555e+03
1.891874439421415900e+03,1.369097551478309924e+03,4.757536333380629003e+03
1.950176666367223106e+03,1.368175416369123695e+03,4.763375833333335322e+03
2.107799414366094425e+03,1.367912142207221677e+03,4.779117775779363001e+03
2.202226117671447355e+03,1.367139029742675802e+03,4.788575833333335140e+03
2.252384475547025431e+03,1.367512038087691735e+03,4.793533599539296119e+03
2.504433926851249453e+03,1.366475651461243842e+03,4.818814624196307705e+03
2.522539742902396029e+03,1.366052065434517999e+03,4.821075833333335140e+03
2.695192567115391284e+03,1.366099932715739214e+03,4.840635280615473675e+03
2.723347485890203188e+03,1.365551709418398332e+03,4.842809166666667807e+03
3.035691553536418269e+03,1.363767499168259292e+03,4.862370870624409690e+03
3.129122062143679614e+03,1.362907230960965990e+03,4.871786944444445908e+03
3.193401457278037014e+03,1.362508030308265688e+03,4.886275833333334049e+03
3.271627578185679340e+03,1.363329010054032551e+03,4.898533294824246695e+03
3.290729588934917501e+03,1.362992579770054590e+03,4.900809166666666897e+03
3.416212639366609892e+03,1.362928905934502609e+03,4.913227983938091711e+03
3.582066412178458449e+03,1.360374293620306389e+03,4.930053611111112332e+03
3.598092683090673745e+03,1.360772590806177277e+03,4.931421391456155106e+03
3.872319884981159703e+03,1.358665046425902574e+03,4.953224119641610741e+03
4.090411560807516707e+03,1.355661559244126011e+03,4.980310981580861153e+03
4.304692769327002679e+03,1.350317059695175431e+03,5.002498055555556675e+03
4.397301394721666838e+03,1.347377246348950621e+03,5.011216837522197238e+03
4.498141044929308919e+03,1.342146094850432064e+03,5.020442500000001019e+03
4.610113148301455112e+03,1.335881267125954309e+03,5.030151312318766941e+03
4.795292917562917864e+03,1.318956343011748231e+03,5.047087500014925354e+03
4.813573045099559749e+03,1.316540367588838990e+03,5.049021666666668352e+03
4.956912637041168637e+03,1.295954902279231192e+03,5.065837554254941097e+03
4.985590490272466013e+03,1.289429510793339887e+03,5.068932777777778938e+03
5.144271299871322299e+03,1.254125110712731384e+03,5.084602261432823070e+03
5.146438000753000779e+03,1.252307032802043295e+03,5.084932777777779847e+03
5.253702790549943529e+03,1.219531052727946417e+03,5.096472715911014348e+03
5.307123392435052665e+03,1.194090154665324690e+03,5.100666111111112514e+03
5.446203642202209267e+03,1.118925773974033518e+03,5.110366755745076262e+03
5.498241944890368359e+03,1.086337201539274247e+03,5.115537222222224045e+03
5.550890337777760578e+03,1.046775266217872741e+03,5.125315000000001419e+03
5.577289045543777320e+03,1.008932060377399011e+03,5.134870555555557075e+03
5.603426286081550643e+03,9.740774386312006072e+02,5.140415377520445873e+03
5.651541676879235638e+03,9.060119615639965787e+02,5.148603888888890651e+03
5.657132740568928057e+03,8.994743773910926166e+02,5.149519944585074882e+03
5.705559272809735376e+03,8.163788241097647642e+02,5.160159444444446308e+03
5.720003644198651273e+03,7.774897493563191802e+02,5.163439890972028479e+03
5.776261097132905888e+03,5.475177967417663467e+02,5.177663338841809491e+03
5.783781779850059138e+03,4.959771396692386247e+02,5.186437222222223681e+03
5.780593595429433663e+03,4.635759748738167900e+02,5.195924616425454587e+03
5.772348570995784939e+03,3.283427704745697611e+02,5.209598455697712780e+03
5.764229087299581806e+03,2.834643348455610408e+02,5.213692777777779156e+03
5.749023796133132237e+03,2.048399167520481683e+02,5.221061143063917370e+03
5.738002884085401092e+03,1.587038191967047283e+02,5.226415000000001783e+03
5.708639074132304813e+03,6.980631267915126159e+01,5.236314590434794809e+03
5.706908151964364151e+03,6.664341709938068448e+01,5.236637222222223500e+03
5.567450376518044322e+03,-2.095621745666166476e+02,5.257524103767662382e+03
5.565632298607356461e+03,-2.117288754482954687e+02,5.257792777777778610e+03
5.435950869436274843e+03,-3.816780647024540940e+02,5.284671713726896087e+03
5.432227557872151010e+03,-3.850152717677199803e+02,5.285015000000001237e+03
5.291227171364056630e+03,-5.288516058581302559e+02,5.297138709084479160e+03
5.230919458868223956e+03,-5.853226587394071885e+02,5.304381666666668025e+03
5.142245034584216228e+03,-6.502983963489165262e+02,5.324215000000001055e+03
5.126181282144133547e+03,-6.617419909565442140e+02,5.326705500835726525e+03
5.054131026284561813e+03,-7.102060047252193726e+02,5.335637222222222590e+03
4.982989809380334918e+03,-7.575866680530554049e+02,5.343988289329196959e+03
4.935271812301692080e+03,-7.858531279446401641e+02,5.350192777777778247e+03
4.882659997475337150e+03,-8.155515612480551226e+02,5.355731671869820275e+03
4.798954353994775374e+03,-8.570047306022207749e+02,5.361881666666667115e+03
4.643883507909611581e+03,-9.318046817681902212e+02,5.371992791189331001e+03
4.519034933051178086e+03,-9.848879499024913002e+02,5.382803888888889560e+03
4.384261892739695213e+03,-1.027797478042512239e+03,5.400870555555556166e+03
4.345198506500753865e+03,-1.040249460035244283e+03,5.406588052330409482e+03
4.122548539743834226e+03,-1.099881601562632568e+03,5.437756437016984819e+03
4.119559955649559015e+03,-1.100143068790875532e+03,5.438070555555556894e+03
3.984562929637700108e+03,-1.129018715414864346e+03,5.451861112753847010e+03
3.846054385075079608e+03,-1.152178661078545701e+03,5.460159444444446308e+03
3.751029784257505980e+03,-1.167518975268963231e+03,5.466169768795007258e+03
3.646952275414358610e+03,-1.182647496446017612e+03,5.476071944444446672e+03
3.605286409580000509e+03,-1.188300427037602958e+03,5.488827500000002146e+03
3.464822957149064223e+03,-1.200589386765022709e+03,5.504682614742078840e+03
3.346275788076146455e+03,-1.210960920151994060e+03,5.511616388888891379e+03
3.205899491387958278e+03,-1.224246074577505397e+03,5.519260109027807630e+03
3.028576835127627419e+03,-1.239759796786588595e+03,5.531149722222224227e+03
2.851341334610044669e+03,-1.256269713693763606e+03,5.550949722222223500e+03
2.810410196245535190e+03,-1.258846904448325859e+03,5.564194166666668934e+03
2.752456592270718829e+03,-1.261909548131506654e+03,5.580749722222223681e+03
2.534414590659241640e+03,-1.270947553069578589e+03,5.604077222222224918e+03
2.471392857451218788e+03,-1.273449780768405844e+03,5.608785572756391957e+03
2.278255723292035327e+03,-1.280308892137786415e+03,5.620910555555558858e+03
2.118254481398122152e+03,-1.287280448090769596e+03,5.632347787543095365e+03
2.045183645466434200e+03,-1.289658038518981584e+03,5.641110555555558676e+03
1.950109370433980075e+03,-1.292956860589550615e+03,5.661019477255898892e+03
1.946037435898865397e+03,-1.292309288862449421e+03,5.661443888888891706e+03
1.745752627367544392e+03,-1.297786101034879948e+03,5.681498240225331756e+03
1.703650982819448018e+03,-1.298458058136006457e+03,5.685243888888891888e+03
1.506267602639654797e+03,-1.302677208382102435e+03,5.702299444444447545e+03
1.490241331727439047e+03,-1.303075505567973096e+03,5.703665976553727887e+03
1.213461324456416605e+03,-1.306210401906400193e+03,5.726255000000002838e+03
1.114227959146100147e+03,-1.307865457551776217e+03,5.736115213551645866e+03
1.029937514307159972e+03,-1.308213177055937194e+03,5.746855000000002292e+03
8.934963221964582090e+02,-1.309108216390609641e+03,5.767135236821319268e+03
8.824510247747014091e+02,-1.309070734862742029e+03,5.768347128286133739e+03
