X,Y,Distance
1.749000000000000000e+03,1.756000000000000000e+03,3.103960580496021976e+03
1.695000000000000000e+03,1.777000000000000000e+03,3.109797773478884665e+03
1.638000000000000000e+03,1.790000000000000000e+03,3.115505277777776882e+03
1.619000000000000000e+03,1.793000000000000000e+03,3.117421043905781517e+03
1.575000000000000000e+03,1.795000000000000000e+03,3.121727499999999054e+03
1.544000000000000000e+03,1.795000000000000000e+03,3.124800351767390111e+03
1.514000000000000000e+03,1.791000000000000000e+03,3.127783055555554711e+03
1.485000000000000000e+03,1.787000000000000000e+03,3.130810507596542266e+03
1.468000000000000000e+03,1.783000000000000000e+03,3.132538611111110185e+03
1.440000000000000000e+03,1.776000000000000000e+03,3.135389148597882468e+03
1.413000000000000000e+03,1.766000000000000000e+03,3.138094166666665842e+03
1.327000000000000000e+03,1.718000000000000000e+03,3.147694166666665751e+03
1.266000000000000000e+03,1.655000000000000000e+03,3.156583055555554438e+03
1.239000000000000000e+03,1.608000000000000000e+03,3.162305277777776610e+03
1.219000000000000000e+03,1.554000000000000000e+03,3.168321922428157905e+03
1.208000000000000000e+03,1.506000000000000000e+03,3.173436111111110222e+03
1.205000000000000000e+03,1.446000000000000000e+03,3.178783972216988332e+03
1.213000000000000000e+03,1.348000000000000000e+03,3.185836111111110313e+03
1.215000000000000000e+03,1.333000000000000000e+03,3.187294742798040716e+03
1.225000000000000000e+03,1.273000000000000000e+03,3.197209191474684758e+03
1.227000000000000000e+03,1.256000000000000000e+03,3.199636111111110495e+03
1.241000000000000000e+03,1.177000000000000000e+03,3.209021969570166675e+03
1.252000000000000000e+03,1.106000000000000000e+03,3.217191666666666151e+03
1.263000000000000000e+03,1.048000000000000000e+03,3.222849979865543901e+03
1.287000000000000000e+03,9.090000000000000000e+02,3.233608144577263374e+03
1.298000000000000000e+03,8.440000000000000000e+02,3.238580555555554838e+03
1.319000000000000000e+03,7.220000000000000000e+02,3.248691666666666151e+03
1.328000000000000000e+03,6.760000000000000000e+02,3.253919979590885305e+03
1.334000000000000000e+03,6.410000000000000000e+02,3.259247222222221808e+03
1.344000000000000000e+03,5.850000000000000000e+02,3.270136111111110495e+03
1.347000000000000000e+03,5.680000000000000000e+02,3.272370081379011481e+03
1.364000000000000000e+03,4.690000000000000000e+02,3.282646226435321296e+03
1.365000000000000000e+03,4.570000000000000000e+02,3.283802777777777465e+03
1.386000000000000000e+03,3.440000000000000000e+02,3.295501989518821574e+03
1.390000000000000000e+03,3.160000000000000000e+02,3.297869444444444071e+03
1.416000000000000000e+03,1.670000000000000000e+02,3.309869444444443616e+03
1.419000000000000000e+03,1.550000000000000000e+02,3.311091531971794666e+03
1.452000000000000000e+03,-3.700000000000000000e+01,3.334980555555554474e+03
1.455000000000000000e+03,-5.200000000000000000e+01,3.336252844014241418e+03
1.488000000000000000e+03,-2.410000000000000000e+02,3.350313888888887959e+03
1.504000000000000000e+03,-3.330000000000000000e+02,3.363313888888887959e+03
1.511000000000000000e+03,-3.700000000000000000e+02,3.368630281444086904e+03
1.540000000000000000e+03,-5.400000000000000000e+02,3.386098748621980576e+03
1.542000000000000000e+03,-5.530000000000000000e+02,3.387413888888887868e+03
1.561000000000000000e+03,-6.590000000000000000e+02,3.397737891628572925e+03
1.582000000000000000e+03,-7.840000000000000000e+02,3.410050833333332321e+03
1.586000000000000000e+03,-8.130000000000000000e+02,3.412508655257266582e+03
1.599000000000000000e+03,-9.370000000000000000e+02,3.421828611111109694e+03
1.604000000000000000e+03,-1.009000000000000000e+03,3.427643898753116446e+03
1.601000000000000000e+03,-1.112000000000000000e+03,3.439961944444442906e+03
1.582000000000000000e+03,-1.189000000000000000e+03,3.450850833333332048e+03
1.580000000000000000e+03,-1.199000000000000000e+03,3.451992384204107111e+03
1.560000000000000000e+03,-1.259000000000000000e+03,3.458532161728958272e+03
1.523000000000000000e+03,-1.335000000000000000e+03,3.467255547119935727e+03
1.501000000000000000e+03,-1.365000000000000000e+03,3.470450833333331957e+03
1.369000000000000000e+03,-1.505000000000000000e+03,3.485510595314599414e+03
1.328000000000000000e+03,-1.537000000000000000e+03,3.494039722222220917e+03
1.286000000000000000e+03,-1.553000000000000000e+03,3.500575453802752236e+03
1.213000000000000000e+03,-1.571000000000000000e+03,3.507039722222220917e+03
1.036000000000000000e+03,-1.606000000000000000e+03,3.520238717750102751e+03
1.035000000000000000e+03,-1.606000000000000000e+03,3.520294722222221026e+03
9.370000000000000000e+02,-1.605000000000000000e+03,3.533961388888887996e+03
9.180000000000000000e+02,-1.605000000000000000e+03,3.536255102510817778e+03
8.120000000000000000e+02,-1.601000000000000000e+03,3.546651910081509413e+03
8.000000000000000000e+02,-1.600000000000000000e+03,3.547828055555554329e+03
7.070000000000000000e+02,-1.595000000000000000e+03,3.557383611111109985e+03
6.200000000000000000e+02,-1.590000000000000000e+03,3.567026534047800396e+03
5.760000000000000000e+02,-1.588000000000000000e+03,3.571916944444443288e+03
4.730000000000000000e+02,-1.582000000000000000e+03,3.581897678529762288e+03
3.230000000000000000e+02,-1.567000000000000000e+03,3.592094722222221208e+03
1.400000000000000000e+02,-1.535000000000000000e+03,3.615594722222221208e+03
1.200000000000000000e+02,-1.530000000000000000e+03,3.618238389072798782e+03
4.700000000000000000e+01,-1.510000000000000000e+03,3.626216944444443016e+03
-4.000000000000000000e+00,-1.495000000000000000e+03,3.631598449276608335e+03
-1.320000000000000000e+02,-1.450000000000000000e+03,3.645271611463593217e+03
-1.820000000000000000e+02,-1.430000000000000000e+03,3.650816944444442925e+03
-2.460000000000000000e+02,-1.403000000000000000e+03,3.657807127019886138e+03
-3.940000000000000000e+02,-1.325000000000000000e+03,3.674794366398934471e+03
-4.060000000000000000e+02,-1.317000000000000000e+03,3.676216944444443016e+03
-5.000000000000000000e+02,-1.254000000000000000e+03,3.687639166666665460e+03
-5.230000000000000000e+02,-1.237000000000000000e+03,3.690512960434602974e+03
-6.320000000000000000e+02,-1.144000000000000000e+03,3.705004894971343674e+03
-7.120000000000000000e+02,-1.061000000000000000e+03,3.716719155622589824e+03
-7.360000000000000000e+02,-1.029000000000000000e+03,3.719661388888887814e+03
-8.750000000000000000e+02,-8.340000000000000000e+02,3.734454241307229495e+03
-9.360000000000000000e+02,-7.340000000000000000e+02,3.746361388888887632e+03
-9.590000000000000000e+02,-6.680000000000000000e+02,3.761305833333331066e+03
-9.770000000000000000e+02,-6.030000000000000000e+02,3.770293316257151673e+03
-9.920000000000000000e+02,-5.460000000000000000e+02,3.776305833333331066e+03
-1.012000000000000000e+03,-4.300000000000000000e+02,3.788404092397766362e+03
-1.015000000000000000e+03,-3.390000000000000000e+02,3.797539166666664642e+03
-1.003000000000000000e+03,-1.830000000000000000e+02,3.812872499999998126e+03
-9.720000000000000000e+02,-3.000000000000000000e+01,3.828316944444442925e+03
-9.290000000000000000e+02,1.030000000000000000e+02,3.842314199005431419e+03
-9.220000000000000000e+02,1.190000000000000000e+02,3.843794722222220571e+03
-8.500000000000000000e+02,2.880000000000000000e+02,3.856283611111109167e+03
-7.860000000000000000e+02,4.370000000000000000e+02,3.867349428116224772e+03
-7.630000000000000000e+02,4.910000000000000000e+02,3.872005833333331793e+03
-7.150000000000000000e+02,6.140000000000000000e+02,3.884716944444442561e+03
-6.750000000000000000e+02,7.250000000000000000e+02,3.899192357280169290e+03
-6.710000000000000000e+02,7.350000000000000000e+02,3.900716944444442561e+03
-6.310000000000000000e+02,8.380000000000000000e+02,3.916828055555553874e+03
-6.050000000000000000e+02,9.050000000000000000e+02,3.923393207869141406e+03
-5.100000000000000000e+02,1.146000000000000000e+03,3.939616944444442652e+03
-4.930000000000000000e+02,1.193000000000000000e+03,3.942973582212977817e+03
-4.300000000000000000e+02,1.355000000000000000e+03,3.959350277777775773e+03
-3.740000000000000000e+02,1.502000000000000000e+03,3.982723658123803489e+03
-3.440000000000000000e+02,1.577000000000000000e+03,3.992794722222220571e+03
-2.710000000000000000e+02,1.768000000000000000e+03,4.014741371014472861e+03
-2.530000000000000000e+02,1.815000000000000000e+03,4.019812222222220498e+03
-2.470000000000000000e+02,1.831000000000000000e+03,4.021505393071707658e+03
-1.370000000000000000e+02,2.119000000000000000e+03,4.052207785421826884e+03
-1.300000000000000000e+02,2.135000000000000000e+03,4.053923333333330902e+03
-8.100000000000000000e+01,2.263000000000000000e+03,4.067680545868706758e+03
-3.100000000000000000e+01,2.390000000000000000e+03,4.081478888888887013e+03
-7.000000000000000000e+00,2.455000000000000000e+03,4.088387022100350805e+03
1.700000000000000000e+01,2.519000000000000000e+03,4.095301111111109094e+03
2.400000000000000000e+01,2.536000000000000000e+03,4.097030561040518478e+03
8.000000000000000000e+01,2.681000000000000000e+03,4.112616092300459059e+03
1.040000000000000000e+02,2.745000000000000000e+03,4.119567777777775518e+03
1.550000000000000000e+02,2.876000000000000000e+03,4.133522263033671152e+03
1.670000000000000000e+02,2.909000000000000000e+03,4.137012222222219862e+03
2.310000000000000000e+02,3.071000000000000000e+03,4.154456666666664205e+03
2.370000000000000000e+02,3.087000000000000000e+03,4.156204599904307543e+03
2.750000000000000000e+02,3.183000000000000000e+03,4.168456666666664205e+03
3.180000000000000000e+02,3.294000000000000000e+03,4.182450216201259536e+03
3.660000000000000000e+02,3.420000000000000000e+03,4.196456666666663295e+03
4.250000000000000000e+02,3.571000000000000000e+03,4.214012222222218952e+03
4.760000000000000000e+02,3.701000000000000000e+03,4.228053101756377146e+03
4.890000000000000000e+02,3.733000000000000000e+03,4.231567777777774609e+03
5.070000000000000000e+02,3.777000000000000000e+03,4.236317337564436457e+03
