,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
415,Sergio Perez,red_bull,1217.0,1322.0,0 days 00:00:56.484000,9733,127,3,66,False,8,pos,3202.2220223501017,0.7522977961654191,514
416,Sergio Perez,red_bull,1225.0,1268.0,0 days 00:00:56.644000,10126,131,3,72,False,8,car,3208.1508333333336,0.753690651315823,513
417,Sergio Perez,red_bull,1232.0,1228.0,0 days 00:00:56.764000,10353,135,3,81,False,8,pos,3212.742491600556,0.7547693692720006,513
418,Sergio Perez,red_bull,1234.0,1214.0,0 days 00:00:56.804000,10580,139,3,91,False,8,car,3214.328611111111,0.7551419962178891,512
419,Sergio Perez,red_bull,1244.0,1158.0,0 days 00:00:56.944000,11042,147,3,95,False,8,pos,3220.1580578046082,0.7565115077226422,512
420,Sergio Perez,red_bull,1264.0,1040.0,0 days 00:00:57.124000,11504,155,3,100,False,8,pos,3228.106388888889,0.7583788085894038,513
421,Sergio Perez,red_bull,1275.0,973.0,0 days 00:00:57.284000,11813,164,3,100,False,8,car,3235.395277777778,0.7600911867472373,513
422,Sergio Perez,red_bull,1289.0,903.0,0 days 00:00:57.524000,11358,168,3,100,False,8,pos,3246.812869825294,0.7627735208499047,513
423,Sergio Perez,red_bull,1292.0,884.0,0 days 00:00:57.564000,10904,172,4,100,False,8,car,3248.7730555555554,0.7632340271466755,512
424,Sergio Perez,red_bull,1299.0,845.0,0 days 00:00:57.644000,10921,176,4,100,False,8,pos,3252.742229097399,0.7641665048097752,513
425,Sergio Perez,red_bull,1305.0,805.0,0 days 00:00:57.724000,10938,180,4,100,False,8,car,3256.7730555555554,0.7651134665882001,513
426,Sergio Perez,red_bull,1323.0,705.0,0 days 00:00:57.924000,11258,183,4,100,False,8,pos,3267.1159143318687,0.7675433136784903,513
427,Sergio Perez,red_bull,1326.0,684.0,0 days 00:00:57.964000,11578,187,4,100,False,8,car,3269.239722222222,0.7680422597179092,512
428,Sergio Perez,red_bull,1343.0,592.0,0 days 00:00:58.144000,11252,192,4,100,False,8,pos,3279.042820525635,0.770345300917981,513
429,Sergio Perez,red_bull,1352.0,537.0,0 days 00:00:58.244000,10926,198,4,100,False,8,car,3284.639722222222,0.771660180642844,513
430,Sergio Perez,red_bull,1372.0,427.0,0 days 00:00:58.444000,10814,202,4,100,False,8,pos,3296.1112104890467,0.7743551765805511,513
431,Sergio Perez,red_bull,1376.0,405.0,0 days 00:00:58.484000,10702,207,5,100,False,8,pos,3298.439722222222,0.7749022136794739,513
432,Sergio Perez,red_bull,1411.0,199.0,0 days 00:00:58.724000,10992,213,5,100,False,8,car,3312.639722222222,0.77823821868818,513
433,Sergio Perez,red_bull,1424.0,124.0,0 days 00:00:58.824000,11201,218,5,100,False,8,pos,3318.7090230984318,0.7796640791193334,513
434,Sergio Perez,red_bull,1443.0,13.0,0 days 00:00:59.124000,11410,223,5,100,False,8,car,3337.4175,0.7840592602917908,512
435,Sergio Perez,red_bull,1448.0,-9.0,0 days 00:00:59.184000,11570,226,5,100,False,8,pos,3341.2258123185356,0.7849539468389283,512
436,Sergio Perez,red_bull,1476.0,-171.0,0 days 00:00:59.444000,11731,229,5,100,False,8,pos,3357.968144757332,0.788887221830002,512
437,Sergio Perez,red_bull,1490.0,-256.0,0 days 00:00:59.524000,11892,232,5,100,False,8,car,3363.195277777778,0.7901152318255923,512
438,Sergio Perez,red_bull,1505.0,-337.0,0 days 00:00:59.604000,11416,235,5,100,False,8,pos,3368.4575435527004,0.791351495556739,512
439,Sergio Perez,red_bull,1519.0,-422.0,0 days 00:00:59.804000,10940,238,5,100,False,8,car,3381.7063888888893,0.7944640458666755,511
440,Sergio Perez,red_bull,1525.0,-454.0,0 days 00:00:59.884000,10861,238,5,100,False,8,pos,3387.002684754668,0.7957083042846914,512
441,Sergio Perez,red_bull,1532.0,-498.0,0 days 00:00:59.964000,10783,239,6,100,False,8,car,3392.3286111111115,0.796959523791811,512
442,Sergio Perez,red_bull,1553.0,-612.0,0 days 00:01:00.124000,10869,242,6,95,False,8,pos,3403.084166666667,0.7994863257076384,512
443,Sergio Perez,red_bull,1579.0,-769.0,0 days 00:01:00.364000,10073,231,6,0,True,8,pos,3418.484166666667,0.8031042466325733,512
444,Sergio Perez,red_bull,1590.0,-843.0,0 days 00:01:00.524000,10173,215,6,0,True,8,car,3428.0397222222223,0.805349132632172,512
445,Sergio Perez,red_bull,1592.0,-854.0,0 days 00:01:00.544000,10098,207,6,0,True,8,pos,3429.180291701065,0.8056170865402142,512
446,Sergio Perez,red_bull,1598.0,-949.0,0 days 00:01:00.684000,10024,199,6,0,True,8,car,3436.8841666666667,0.8074269573480797,511
447,Sergio Perez,red_bull,1600.0,-1092.0,0 days 00:01:00.884000,9907,195,6,12,True,8,pos,3447.588827205058,0.8099418025010775,511
448,Sergio Perez,red_bull,1594.0,-1152.0,0 days 00:01:01.043000,9791,191,5,25,False,8,car,3455.9311111111115,0.8119016546767568,511
449,Sergio Perez,red_bull,1579.0,-1202.0,0 days 00:01:01.204000,9688,188,5,30,False,8,pos,3464.2491424984355,0.8138558092099039,512
450,Sergio Perez,red_bull,1544.0,-1295.0,0 days 00:01:01.403000,9586,185,5,35,False,8,car,3474.4311111111115,0.8162478583852824,512
451,Sergio Perez,red_bull,1544.0,-1296.0,0 days 00:01:01.404000,9473,184,5,41,False,8,pos,3474.482276643108,0.8162598787001427,513
452,Sergio Perez,red_bull,1504.0,-1365.0,0 days 00:01:01.563000,9361,184,5,48,False,8,car,3482.608888888889,0.8181690631477296,513
453,Sergio Perez,red_bull,1504.0,-1366.0,0 days 00:01:01.564000,9443,183,5,52,False,8,pos,3482.6598836942844,0.8181810433538013,514
454,Sergio Perez,red_bull,1440.0,-1443.0,0 days 00:01:01.763000,9525,183,5,56,False,8,car,3492.775555555556,0.8205575174380004,514
455,Sergio Perez,red_bull,1404.0,-1478.0,0 days 00:01:01.864000,9374,183,5,62,False,8,pos,3497.905648303735,0.8217627297692012,515
456,Sergio Perez,red_bull,1364.0,-1508.0,0 days 00:01:01.963000,9223,183,5,68,False,8,car,3502.9422222222224,0.8229459717282712,515
457,Sergio Perez,red_bull,1339.0,-1525.0,0 days 00:01:02.024000,9400,183,5,69,False,8,pos,3506.0530481681185,0.8236767978505757,516
458,Sergio Perez,red_bull,1294.0,-1548.0,0 days 00:01:02.123000,9577,184,5,71,False,8,car,3511.1200000000003,0.8248671764907186,516
459,Sergio Perez,red_bull,1256.0,-1565.0,0 days 00:01:02.204000,9677,185,5,85,False,8,pos,3515.2905687681227,0.8258469679202685,517
460,Sergio Perez,red_bull,1178.0,-1588.0,0 days 00:01:02.364000,9777,187,5,100,False,8,car,3523.6386111111115,0.8278081729251349,518
461,Sergio Perez,red_bull,1146.0,-1595.0,0 days 00:01:02.423000,9852,190,5,100,False,8,pos,3526.7761372153745,0.8285452717137805,519
462,Sergio Perez,red_bull,1027.0,-1604.0,0 days 00:01:02.604000,9928,194,5,100,False,8,car,3536.571944444445,0.8308466000222663,519
463,Sergio Perez,red_bull,924.0,-1605.0,0 days 00:01:02.764000,9998,196,5,100,False,8,pos,3545.3698687364517,0.8329134957620092,520
464,Sergio Perez,red_bull,880.0,-1604.0,0 days 00:01:02.844000,10068,199,5,100,False,8,car,3549.8386111111113,0.8339633370961278,520
465,Sergio Perez,red_bull,787.0,-1599.0,0 days 00:01:03.044000,10394,202,5,100,False,8,pos,3561.2575852267323,0.8366459958879585,521
466,Sergio Perez,red_bull,694.0,-1594.0,0 days 00:01:03.224000,10720,205,5,100,False,8,pos,3571.8136004162866,0.8391259197995309,522
467,Sergio Perez,red_bull,659.0,-1592.0,0 days 00:01:03.284000,11047,209,5,100,False,8,car,3575.383055555556,0.8399644916462181,522
468,Sergio Perez,red_bull,540.0,-1586.0,0 days 00:01:03.484000,11047,217,5,100,False,8,pos,3587.438611111111,0.8427967024712932,527
469,Sergio Perez,red_bull,443.0,-1579.0,0 days 00:01:03.644000,11314,218,5,100,False,8,pos,3597.1819635223446,0.8450857075730863,528
470,Sergio Perez,red_bull,414.0,-1576.0,0 days 00:01:03.684000,11582,220,5,100,False,14,car,3599.6608333333334,0.8456680682847335,528
471,Sergio Perez,red_bull,183.0,-1544.0,0 days 00:01:03.964000,11564,225,5,100,False,14,pos,3617.5912184226445,0.8498804524020553,532
472,Sergio Perez,red_bull,156.0,-1539.0,0 days 00:01:04.004000,11547,231,5,100,False,12,car,3620.1941666666667,0.8504919628513132,532
473,Sergio Perez,red_bull,6.0,-1499.0,0 days 00:01:04.324000,10482,237,5,100,False,12,car,3641.260833333333,0.8554411533806612,535
474,Sergio Perez,red_bull,-47.0,-1481.0,0 days 00:01:04.424000,10676,240,5,100,False,12,pos,3647.991607360655,0.8570224136530286,537
475,Sergio Perez,red_bull,-148.0,-1444.0,0 days 00:01:04.584000,10871,243,5,100,False,12,pos,3658.919879361155,0.8595897918312095,541
476,Sergio Perez,red_bull,-234.0,-1408.0,0 days 00:01:04.724000,11066,246,6,100,False,12,car,3668.5941666666668,0.861862571472537,543
477,Sergio Perez,red_bull,-248.0,-1402.0,0 days 00:01:04.744000,11163,248,6,100,False,12,pos,3669.983652723223,0.8621890033348045,544
478,Sergio Perez,red_bull,-476.0,-1272.0,0 days 00:01:05.044000,11260,250,6,100,False,12,pos,3691.0376846309177,0.8671352255811092,554
479,Sergio Perez,red_bull,-522.0,-1240.0,0 days 00:01:05.124000,11357,253,6,100,False,12,car,3696.705277777778,0.8684667128434497,556
480,Sergio Perez,red_bull,-618.0,-1158.0,0 days 00:01:05.364000,11474,257,6,100,False,12,car,3713.838611111111,0.8724918456473814,561
481,Sergio Perez,red_bull,-661.0,-1115.0,0 days 00:01:05.464000,11567,259,6,100,False,12,pos,3721.0560062354557,0.8741874277801014,563
482,Sergio Perez,red_bull,-728.0,-1041.0,0 days 00:01:05.604000,11661,261,6,100,False,12,car,3731.2386111111105,0.8765796264326973,565
483,Sergio Perez,red_bull,-757.0,-1008.0,0 days 00:01:05.664000,11709,262,6,100,False,12,pos,3735.6282059813484,0.8776108736491273,566
484,Sergio Perez,red_bull,-801.0,-950.0,0 days 00:01:05.764000,11757,263,6,100,False,12,pos,3742.9692940355844,0.8793355149532318,567
485,Sergio Perez,red_bull,-817.0,-926.0,0 days 00:01:05.804000,11806,264,6,100,False,12,car,3745.9052777777774,0.8800252654088256,567
486,Sergio Perez,red_bull,-907.0,-774.0,0 days 00:01:06.044000,11257,264,6,100,False,12,pos,3763.5109078112114,0.8841613548435413,575
487,Sergio Perez,red_bull,-943.0,-693.0,0 days 00:01:06.164000,10708,265,7,100,False,12,car,3772.4052777777774,0.8862509085588758,577
488,Sergio Perez,red_bull,-974.0,-610.0,0 days 00:01:06.284000,10726,268,7,100,False,12,pos,3781.403628786182,0.8883648905331103,578
489,Sergio Perez,red_bull,-996.0,-525.0,0 days 00:01:06.404000,10744,271,7,100,False,12,car,3790.471944444445,0.8904953092976523,578
490,Sergio Perez,red_bull,-1012.0,-423.0,0 days 00:01:06.544000,10785,272,7,100,False,12,pos,3801.0970806494606,0.8929914718045622,577
491,Sergio Perez,red_bull,-1014.0,-393.0,0 days 00:01:06.584000,10826,273,7,100,False,12,pos,3804.1417839376813,0.8937067637355147,576
492,Sergio Perez,red_bull,-1017.0,-297.0,0 days 00:01:06.724000,10867,274,7,100,False,12,car,3814.8275,0.8962171582640714,572
493,Sergio Perez,red_bull,-1006.0,-178.0,0 days 00:01:06.884000,10907,276,7,100,False,12,car,3827.0941666666663,0.8990989654077424,570
494,Sergio Perez,red_bull,-992.0,-115.0,0 days 00:01:06.944000,10972,276,7,100,False,12,pos,3831.7076395017825,0.9001828082588321,569
495,Sergio Perez,red_bull,-927.0,107.0,0 days 00:01:07.124000,11037,277,7,100,False,12,pos,3845.592206599204,0.9034447086377557,565
496,Sergio Perez,red_bull,-901.0,176.0,0 days 00:01:07.244000,11103,278,7,100,False,12,car,3854.894166666666,0.9056300174670402,562
497,Sergio Perez,red_bull,-870.0,236.0,0 days 00:01:07.424000,11145,279,7,100,False,12,pos,3868.9238771435193,0.9089260163699614,559
498,Sergio Perez,red_bull,-850.0,281.0,0 days 00:01:07.483000,11187,281,7,100,False,12,car,3873.5494444444444,0.9100127005730594,558
499,Sergio Perez,red_bull,-756.0,513.0,0 days 00:01:07.704000,11243,283,7,100,False,12,pos,3891.008090417227,0.9141142590526672,556
500,Sergio Perez,red_bull,-715.0,618.0,0 days 00:01:07.843000,11300,285,7,100,False,12,car,3902.0494444444444,0.9167082035834907,555
501,Sergio Perez,red_bull,-705.0,646.0,0 days 00:01:07.884000,11300,286,7,100,False,12,pos,3905.310278808408,0.9174742711729796,555
502,Sergio Perez,red_bull,-674.0,724.0,0 days 00:01:08.003000,11300,287,7,100,False,12,car,3914.805,0.9197048653596993,554
503,Sergio Perez,red_bull,-648.0,794.0,0 days 00:01:08.084000,11392,289,7,100,False,12,pos,3921.324149954202,0.9212364088033416,554
504,Sergio Perez,red_bull,-537.0,1079.0,0 days 00:01:08.323000,11484,292,7,100,False,12,car,3940.760555555556,0.9258026022144236,548
505,Sergio Perez,red_bull,-531.0,1096.0,0 days 00:01:08.344000,11499,293,7,100,False,12,pos,3942.4730459810708,0.9262049174705418,548
506,Sergio Perez,red_bull,-510.0,1147.0,0 days 00:01:08.523000,11514,294,7,100,False,12,car,3957.0938888888895,0.9296397910742029,547
507,Sergio Perez,red_bull,-495.0,1187.0,0 days 00:01:08.604000,11581,295,7,100,False,12,pos,3963.7299945781742,0.9311988109205238,547
508,Sergio Perez,red_bull,-401.0,1430.0,0 days 00:01:08.803000,11648,296,7,100,False,12,car,3980.1161111111105,0.9350484001337012,543
509,Sergio Perez,red_bull,-358.0,1542.0,0 days 00:01:08.903000,11124,298,7,100,False,12,pos,3988.418444022478,0.9369988666249875,542
510,Sergio Perez,red_bull,-319.0,1641.0,0 days 00:01:09.124000,10601,300,8,100,False,12,car,4006.8661111111114,0.9413327757662991,540
511,Sergio Perez,red_bull,-304.0,1682.0,0 days 00:01:09.224000,10687,300,8,100,False,12,pos,4015.209271821215,0.9432928339294924,540
512,Sergio Perez,red_bull,-255.0,1807.0,0 days 00:01:09.404000,10774,301,8,100,False,12,car,4030.2772222222225,0.9468327464653161,538
513,Sergio Perez,red_bull,-190.0,1980.0,0 days 00:01:09.604000,10801,302,8,100,False,12,pos,4047.238992837664,0.9508175740519103,538
514,Sergio Perez,red_bull,-184.0,1996.0,0 days 00:01:09.624000,10828,304,8,100,False,12,pos,4048.9445224855294,0.9512182540130212,538
515,Sergio Perez,red_bull,-141.0,2105.0,0 days 00:01:09.764000,10856,306,8,100,False,12,car,4060.8772222222224,0.9540216023291476,537
516,Sergio Perez,red_bull,-105.0,2199.0,0 days 00:01:09.884000,10910,306,8,100,False,12,pos,4071.0968825630925,0.9564225064195997,537
517,Sergio Perez,red_bull,-68.0,2294.0,0 days 00:01:10.004000,10964,307,8,100,False,12,car,4081.3438888888886,0.9588298349003812,536
518,Sergio Perez,red_bull,-50.0,2343.0,0 days 00:01:10.064000,10974,308,8,100,False,12,pos,4086.4907981575475,0.9600389979355646,537
519,Sergio Perez,red_bull,48.0,2600.0,0 days 00:01:10.384000,10984,309,8,100,False,12,pos,4114.162464007222,0.9665399004618854,537
520,Sergio Perez,red_bull,53.0,2614.0,0 days 00:01:10.404000,10994,311,8,100,False,12,car,4115.899444444444,0.9669479691547443,536
521,Sergio Perez,red_bull,130.0,2810.0,0 days 00:01:10.644000,11051,312,8,100,False,12,pos,4136.797358253066,0.9718575145869321,537
522,Sergio Perez,red_bull,218.0,3037.0,0 days 00:01:10.824000,11109,313,8,100,False,12,pos,4152.526979667741,0.9755528734478061,537
523,Sergio Perez,red_bull,226.0,3057.0,0 days 00:01:10.844000,11167,314,8,100,False,12,car,4154.277222222222,0.9759640578089469,536
524,Sergio Perez,red_bull,313.0,3282.0,0 days 00:01:11.224000,11186,315,8,100,False,12,pos,4187.621822555218,0.98379770243741,537
525,Sergio Perez,red_bull,331.0,3330.0,0 days 00:01:11.284000,11205,316,8,100,False,12,car,4192.899444444444,0.9850375737794183,537
526,Sergio Perez,red_bull,376.0,3446.0,0 days 00:01:11.424000,11211,316,8,100,False,12,pos,4205.2259142444955,0.9879334304690404,537
527,Sergio Perez,red_bull,380.0,3457.0,0 days 00:01:11.444000,11217,317,8,100,False,12,car,4206.988333333333,0.9883474754625475,536
528,Sergio Perez,red_bull,438.0,3607.0,0 days 00:01:11.684000,11222,317,8,100,False,12,pos,4228.171446539296,0.9933240227692434,537
529,Sergio Perez,red_bull,502.0,3766.0,0 days 00:01:11.764000,11228,318,8,100,False,12,car,4235.255,0.9949881614892678,537
530,Sergio Perez,red_bull,518.0,3804.0,0 days 00:01:11.784000,11252,319,8,100,False,12,pos,4237.028041306614,0.9954047019596557,537
531,Sergio Perez,red_bull,575.0,3942.0,0 days 00:01:11.880000,11264,319,8,100,False,12,interpolation,4245.550631555798,0.9974069134919394,536
2,Oscar Piastri,mclaren,528.0,3827.0,0 days 00:00:00,11020,313,8,98,False,12,interpolation,0.14892812289431248,3.507612080353966e-05,538
3,Oscar Piastri,mclaren,569.0,3926.0,0 days 00:00:00.098000,11026,314,8,98,False,12,pos,8.72222735378461,0.0020542923283495573,537
4,Oscar Piastri,mclaren,582.0,3957.0,0 days 00:00:00.137000,11037,315,8,99,False,12,car,12.133611111111112,0.002857754471387061,536
5,Oscar Piastri,mclaren,623.0,4059.0,0 days 00:00:00.337000,11088,315,8,99,False,12,car,29.63361111111111,0.006979421367689454,536
6,Oscar Piastri,mclaren,655.0,4137.0,0 days 00:00:00.478000,11115,315,8,99,False,12,pos,42.005185496166746,0.00989322185900525,537
7,Oscar Piastri,mclaren,672.0,4179.0,0 days 00:00:00.537000,11142,316,8,99,False,12,car,47.189166666666665,0.011114172920805505,537
8,Oscar Piastri,mclaren,708.0,4267.0,0 days 00:00:00.638000,11149,316,8,99,False,12,pos,56.07123595127734,0.013206111831722309,537
9,Oscar Piastri,mclaren,830.0,4567.0,0 days 00:00:00.897000,11156,317,8,99,False,12,car,78.88916666666667,0.018580278098678984,536
10,Oscar Piastri,mclaren,868.0,4659.0,0 days 00:00:00.998000,11172,317,8,99,False,12,pos,87.80105492336308,0.02067924008788879,537
11,Oscar Piastri,mclaren,917.0,4779.0,0 days 00:00:01.257000,11189,318,8,99,False,12,car,110.68916666666668,0.026069935658817052,537
12,Oscar Piastri,mclaren,922.0,4790.0,0 days 00:00:01.278000,11200,318,8,99,False,12,pos,112.547213111717,0.026507549860208836,537
13,Oscar Piastri,mclaren,1016.0,5019.0,0 days 00:00:01.558000,11212,318,8,99,False,12,pos,137.35792057983355,0.03235106252564761,536
14,Oscar Piastri,mclaren,1025.0,5042.0,0 days 00:00:01.577000,11224,319,8,99,False,12,car,139.04472222222225,0.0327483444965083,536
15,Oscar Piastri,mclaren,1114.0,5261.0,0 days 00:00:01.738000,11232,319,8,99,False,12,pos,153.3543553726726,0.03611860399676215,537
16,Oscar Piastri,mclaren,1131.0,5304.0,0 days 00:00:01.777000,11241,320,8,99,False,12,car,156.82250000000002,0.03693543467687898,537
17,Oscar Piastri,mclaren,1194.0,5469.0,0 days 00:00:02.017000,11264,320,8,99,False,12,car,178.15583333333333,0.0419599428933238,536
18,Oscar Piastri,mclaren,1224.0,5562.0,0 days 00:00:02.157000,11287,320,8,99,False,12,pos,190.5720197767437,0.04488425058715941,537
19,Oscar Piastri,mclaren,1238.0,5610.0,0 days 00:00:02.218000,11311,320,8,99,False,12,car,196.0225,0.046167968524596335,537
20,Oscar Piastri,mclaren,1274.0,5732.0,0 days 00:00:02.358000,11041,320,8,55,False,12,pos,208.67639546240866,0.049148262355263816,538
21,Oscar Piastri,mclaren,1296.0,5815.0,0 days 00:00:02.458000,10771,320,8,11,True,8,car,217.35583333333335,0.05119247674104116,539
22,Oscar Piastri,mclaren,1314.0,5880.0,0 days 00:00:02.538000,10182,298,8,5,True,8,pos,223.86134389989664,0.052724679457941126,540
23,Oscar Piastri,mclaren,1347.0,5999.0,0 days 00:00:02.698000,9594,277,8,0,True,8,car,235.8225,0.0555418166659012,541
24,Oscar Piastri,mclaren,1351.0,6013.0,0 days 00:00:02.718000,9495,263,8,0,True,8,pos,237.236052573579,0.05587474197154142,542
25,Oscar Piastri,mclaren,1389.0,6146.0,0 days 00:00:02.938000,9396,249,8,0,True,8,pos,251.6660058510301,0.059273339728047714,544
26,Oscar Piastri,mclaren,1399.0,6177.0,0 days 00:00:02.978000,9297,235,8,0,True,8,car,254.1002777777778,0.05984666875759482,544
27,Oscar Piastri,mclaren,1472.0,6378.0,0 days 00:00:03.218000,9725,215,8,0,True,8,pos,267.5844981390246,0.06302252388247469,548
28,Oscar Piastri,mclaren,1485.0,6413.0,0 days 00:00:03.378000,10153,195,8,0,True,8,car,275.76694444444445,0.06494968491492159,548
29,Oscar Piastri,mclaren,1499.0,6433.0,0 days 00:00:03.478000,10670,180,8,0,True,8,pos,280.632068250927,0.06609553747146969,548
30,Oscar Piastri,mclaren,1614.0,6586.0,0 days 00:00:03.778000,11188,166,5,0,True,8,car,294.2113888888889,0.06929379097705618,549
31,Oscar Piastri,mclaren,1621.0,6595.0,0 days 00:00:03.798000,10731,157,5,0,True,8,pos,295.0744343495955,0.06949705874307893,550
32,Oscar Piastri,mclaren,1680.0,6644.0,0 days 00:00:04.098000,10274,149,3,0,True,8,car,307.4558333333333,0.07241317316143234,549
33,Oscar Piastri,mclaren,1705.0,6655.0,0 days 00:00:04.198000,9994,145,3,0,True,8,pos,311.38006258298094,0.073337422635248,549
34,Oscar Piastri,mclaren,1761.0,6679.0,0 days 00:00:04.358000,9715,141,3,0,True,8,pos,317.4769398277833,0.07477338247014638,549
35,Oscar Piastri,mclaren,1782.0,6686.0,0 days 00:00:04.418000,9436,138,3,0,True,8,car,319.72249999999997,0.0753022653858881,549
36,Oscar Piastri,mclaren,1819.0,6695.0,0 days 00:00:04.518000,9290,135,3,0,True,8,pos,323.41887940892013,0.0761728507942264,549
37,Oscar Piastri,mclaren,1885.0,6702.0,0 days 00:00:04.698000,9145,133,3,0,True,8,pos,329.9376803161975,0.0777081837029756,549
38,Oscar Piastri,mclaren,1899.0,6702.0,0 days 00:00:04.738000,9000,131,3,0,True,8,car,331.3669444444444,0.0780448094540309,548
39,Oscar Piastri,mclaren,1956.0,6698.0,0 days 00:00:04.898000,8816,127,3,0,True,8,car,337.01138888888886,0.0793742105862986,548
40,Oscar Piastri,mclaren,1963.0,6697.0,0 days 00:00:04.918000,8646,125,3,0,True,8,pos,337.7073380916498,0.07953812320290017,548
41,Oscar Piastri,mclaren,2062.0,6668.0,0 days 00:00:05.218000,8477,123,3,0,True,8,pos,347.8867507110688,0.08193561737531518,548
42,Oscar Piastri,mclaren,2073.0,6662.0,0 days 00:00:05.258000,8308,122,3,0,False,8,car,349.21138888888885,0.08224760122257797,547
43,Oscar Piastri,mclaren,2123.0,6634.0,0 days 00:00:05.438000,8325,119,3,6,False,8,pos,355.08533483372594,0.08363105542552111,547
44,Oscar Piastri,mclaren,2145.0,6616.0,0 days 00:00:05.538000,8342,117,3,13,False,8,car,358.31138888888887,0.08439086800865522,546
45,Oscar Piastri,mclaren,2183.0,6576.0,0 days 00:00:05.698000,8507,116,3,29,False,8,pos,363.44370862483197,0.08559965157190529,546
46,Oscar Piastri,mclaren,2219.0,6523.0,0 days 00:00:05.817000,8672,116,3,46,False,8,car,367.3013888888889,0.08650822717424143,545
47,Oscar Piastri,mclaren,2236.0,6499.0,0 days 00:00:05.878000,8861,118,3,52,False,8,pos,369.30891256936223,0.08698104682551858,545
48,Oscar Piastri,mclaren,2259.0,6456.0,0 days 00:00:06.057000,9050,120,3,58,False,8,car,375.3013888888889,0.08839241775540824,544
49,Oscar Piastri,mclaren,2269.0,6424.0,0 days 00:00:06.218000,9342,121,3,64,False,8,pos,380.7837651473297,0.0896836479689791,544
50,Oscar Piastri,mclaren,2287.0,6354.0,0 days 00:00:06.418000,9634,123,3,70,False,8,pos,387.7845588840723,0.09133250167141185,544
51,Oscar Piastri,mclaren,2289.0,6339.0,0 days 00:00:06.457000,9926,125,3,77,False,8,car,389.1902777777778,0.09166358195882283,543
52,Oscar Piastri,mclaren,2295.0,6279.0,0 days 00:00:06.617000,10554,134,3,88,False,8,car,395.1458333333333,0.093066257169247,543
53,Oscar Piastri,mclaren,2296.0,6256.0,0 days 00:00:06.678000,10782,139,3,87,False,8,pos,397.55742326078854,0.09363424404761549,543
54,Oscar Piastri,mclaren,2293.0,6191.0,0 days 00:00:06.838000,11011,144,3,87,False,8,pos,404.2569678168399,0.0952121463914429,542
55,Oscar Piastri,mclaren,2287.0,6149.0,0 days 00:00:06.937000,11240,150,3,87,False,8,car,408.4791666666667,0.09620657480452503,541
56,Oscar Piastri,mclaren,2282.0,6115.0,0 days 00:00:07.018000,11511,153,3,92,False,8,pos,411.9376979435675,0.09702114131160097,542
57,Oscar Piastri,mclaren,2266.0,6047.0,0 days 00:00:07.177000,11783,156,3,98,False,8,car,418.8791666666667,0.0986560225600419,541
58,Oscar Piastri,mclaren,2255.0,6003.0,0 days 00:00:07.278000,11503,162,3,98,False,8,pos,423.5452906544336,0.09975500591858025,541
59,Oscar Piastri,mclaren,2241.0,5958.0,0 days 00:00:07.377000,11223,169,3,99,False,8,car,428.26805555555563,0.10086732956155017,540
60,Oscar Piastri,mclaren,2221.0,5894.0,0 days 00:00:07.518000,11168,173,3,99,False,8,pos,435.1629372560762,0.10249123845634768,540
61,Oscar Piastri,mclaren,2205.0,5846.0,0 days 00:00:07.617000,11114,178,4,99,False,8,car,440.1347222222223,0.1036622122569476,539
62,Oscar Piastri,mclaren,2174.0,5759.0,0 days 00:00:07.798000,11447,183,4,99,False,8,pos,449.52239703987067,0.1058732333157563,538
63,Oscar Piastri,mclaren,2149.0,5691.0,0 days 00:00:07.937000,11781,189,4,99,False,8,car,456.93472222222226,0.10761901247739789,537
64,Oscar Piastri,mclaren,2145.0,5681.0,0 days 00:00:07.958000,11459,192,4,99,False,8,pos,458.0663709197036,0.10788554270452087,537
65,Oscar Piastri,mclaren,2103.0,5572.0,0 days 00:00:08.178000,11138,195,4,99,False,8,pos,470.13734674569764,0.11072854507412465,535
66,Oscar Piastri,mclaren,2098.0,5560.0,0 days 00:00:08.217000,10817,198,4,99,False,8,car,472.3347222222223,0.111246079346144,534
67,Oscar Piastri,mclaren,2073.0,5504.0,0 days 00:00:08.418000,10887,203,4,99,False,8,pos,483.95154745559006,0.11398211843211556,533
68,Oscar Piastri,mclaren,2042.0,5436.0,0 days 00:00:08.497000,10958,209,5,99,False,8,car,488.5902777777778,0.11507464992982044,532
69,Oscar Piastri,mclaren,1991.0,5321.0,0 days 00:00:08.617000,11118,211,5,99,False,8,pos,495.67536269362404,0.11674335621297102,531
70,Oscar Piastri,mclaren,1964.0,5262.0,0 days 00:00:08.737000,11278,214,5,99,False,8,car,502.8569444444445,0.11843478979956791,530
71,Oscar Piastri,mclaren,1949.0,5228.0,0 days 00:00:08.898000,11598,220,5,99,False,8,car,512.6958333333333,0.1207520825212668,530
72,Oscar Piastri,mclaren,1946.0,5221.0,0 days 00:00:08.918000,11679,221,5,99,False,8,pos,513.9251687712484,0.12104162030291857,531
73,Oscar Piastri,mclaren,1915.0,5150.0,0 days 00:00:09.058000,11761,222,5,99,False,8,car,522.5625,0.12307591757137254,531
74,Oscar Piastri,mclaren,1872.0,5048.0,0 days 00:00:09.218000,11598,225,5,99,False,8,car,532.5625,0.12543115579783104,532
