X,Y,Distance
-1.202315162129719283e+04,6.270217706850273316e+03,3.176209850850481871e+03
-1.196574534527732430e+04,6.288232130891323322e+03,3.184494722222223572e+03
-1.188652696854655005e+04,6.312011297994924462e+03,3.200661388888890542e+03
-1.174380127234368592e+04,6.351016113638734168e+03,3.216585630792339998e+03
-1.173980370903560834e+04,6.351155711625544427e+03,3.216828055555557057e+03
-1.155734667622889719e+04,6.398552242926587496e+03,3.229761388888890906e+03
-1.152364658408386822e+04,6.407733952430625322e+03,3.232757678789113925e+03
-1.144821637368095435e+04,6.425377176585301640e+03,3.242739166666668552e+03
-1.139759643647000667e+04,6.437150959187320041e+03,3.250637045198446231e+03
-1.118998013550430551e+04,6.480423023770829786e+03,3.271893569543291505e+03
-1.118698196302324686e+04,6.480527722260937480e+03,3.272139166666669098e+03
-1.104580135501728910e+04,6.506470658160093990e+03,3.288281887040408947e+03
-1.104280318253623045e+04,6.506575356650201684e+03,3.288528055555557785e+03
-1.073524779886862052e+04,6.553337370903961528e+03,3.321416944444446472e+03
-1.053203516059407229e+04,6.579445293944634614e+03,3.341150277777780047e+03
-1.039650190258320254e+04,6.595184924593384494e+03,3.354350277777780320e+03
-1.026189823640594841e+04,6.608890874091394835e+03,3.367550277777780138e+03
-1.016416733233829109e+04,6.618307369730354367e+03,3.377239097071634660e+03
-9.948613009172489910e+03,6.634840178461265168e+03,3.398860066557449954e+03
-9.895680194837179442e+03,6.637689242613517308e+03,3.404094722222224391e+03
-9.765864085814804639e+03,6.645224349665900263e+03,3.417134085192222756e+03
-9.762865913333747812e+03,6.645329048156007048e+03,3.417383611111113623e+03
-9.596107243208367436e+03,6.655154827413401108e+03,3.434050277777780138e+03
-9.533215420099570110e+03,6.659352277359696927e+03,3.440465289575007773e+03
-9.398437256438803161e+03,6.668061272722610738e+03,3.454050277777780138e+03
-9.367525939794615624e+03,6.671141938774427217e+03,3.457140514843940764e+03
-9.222893465850465873e+03,6.684197492412441534e+03,3.470772500000002765e+03
-9.208971793265603992e+03,6.686684867020314414e+03,3.472193725340965102e+03
-9.094425742622135658e+03,6.701691608238312256e+03,3.483890864369598148e+03
-8.954209625946492451e+03,6.726600253813747258e+03,3.494183611111113805e+03
-8.764512560873730763e+03,6.767245345802573866e+03,3.507605833333335795e+03
-8.749626396958552505e+03,6.770767010734169162e+03,3.509029551681829616e+03
-8.664272077278852521e+03,6.790758011509909011e+03,3.520900000000002365e+03
-8.588086772525837659e+03,6.815431870950421398e+03,3.535775926803602488e+03
-8.545496861427744079e+03,6.827925848405838224e+03,3.540966666666668971e+03
-8.409941398497525370e+03,6.871683321707826508e+03,3.554388888888890961e+03
-8.364492912905183402e+03,6.888279560961427705e+03,3.559255663896901751e+03
-8.239070956231966193e+03,6.935685602604467022e+03,3.572761868280634189e+03
-8.173948749569565734e+03,6.961974349235289992e+03,3.577877777777780011e+03
-7.913599520906775069e+03,7.071126899066659462e+03,3.596243418077084243e+03
-7.871184107292193403e+03,7.088617830657171908e+03,3.601366666666669062e+03
-7.789421251537493845e+03,7.125493777002129718e+03,3.621482416691056187e+03
-7.788421860710474903e+03,7.125528676498832283e+03,3.621566666666669335e+03
-7.571278039509068549e+03,7.211159050280871270e+03,3.645049427840262069e+03
-7.570278648682049607e+03,7.211193949777573835e+03,3.645133333333335941e+03
-7.413805777377834602e+03,7.257683094164352042e+03,3.661855555555557657e+03
-7.369147285632298008e+03,7.268248088959137021e+03,3.666767034781165421e+03
-7.223759717338047267e+03,7.288334277882987408e+03,3.681871944444446399e+03
-7.209803145256482821e+03,7.289822261663841346e+03,3.683364372339629881e+03
-7.090736038854400249e+03,7.289977738463363494e+03,3.695116388888890924e+03
-7.060684515050422306e+03,7.289025941710399820e+03,3.698163295567681416e+03
-6.890020285529721150e+03,7.272972257955405439e+03,3.714783055555557894e+03
-6.843769111513222924e+03,7.266582508187567328e+03,3.719439306051936455e+03
-6.762260062577435747e+03,7.253419114188164713e+03,3.727685803765407400e+03
-6.728001578485166647e+03,7.246610570459896735e+03,3.731116388888890924e+03
-6.597033786071609029e+03,7.221165780220649140e+03,3.744183055555557985e+03
-6.551712203888724616e+03,7.212742349302070579e+03,3.748903752668354628e+03
-6.474061120274204768e+03,7.195441794007781027e+03,3.757205277777779884e+03
-6.423707684459522170e+03,7.186193469745696348e+03,3.761865372099188335e+03
-6.156949642980824137e+03,7.140475340885808691e+03,3.780149722222224227e+03
-6.119762785400902430e+03,7.135770277301686292e+03,3.783163824395552183e+03
-6.000241985541687427e+03,7.122933673349959463e+03,3.796371944444446854e+03
-5.927181756679186037e+03,7.122483164128185308e+03,3.809260833333335540e+03
-5.897200031868613223e+03,7.123530149029260429e+03,3.813814894057142283e+03
-5.774379658635371925e+03,7.130820959604724521e+03,3.828026611717416017e+03
-5.771381486154315098e+03,7.130925658094832215e+03,3.828260833333335540e+03
-5.496713995865580728e+03,7.202555049956608855e+03,3.848002031815233750e+03
-5.401889260366227063e+03,7.237885908104660302e+03,3.858816388888891197e+03
-5.348074448271359870e+03,7.272785277714928270e+03,3.870816388888890742e+03
-5.291366162185541725e+03,7.310787518296360759e+03,3.879456924038565376e+03
-5.214019663699348712e+03,7.359516556578735617e+03,3.888200520376756685e+03
-5.135778472876243541e+03,7.411278666838872596e+03,3.897116388888891379e+03
-5.088854698080402159e+03,7.442935567491164875e+03,3.902681309560032787e+03
-4.988871205539793664e+03,7.502461202467889052e+03,3.914316388888891197e+03
-4.967303401305804073e+03,7.515221681319572781e+03,3.916899506874204235e+03
-4.846228002907687369e+03,7.572482033245993080e+03,3.930504520311683791e+03
-4.819558546048494463e+03,7.582418837100132805e+03,3.933371944444446854e+03
-4.710707439474171224e+03,7.617238897374999397e+03,3.944992316484025650e+03
-4.646096030684955622e+03,7.629501272930853702e+03,3.951649722222224682e+03
-4.522276266624695381e+03,7.636826983003020359e+03,3.964215658184639324e+03
-4.469099155812467870e+03,7.632680311366138085e+03,3.969460833333335813e+03
-4.395724831479644308e+03,7.623235284701191631e+03,3.976815261939478205e+03
-4.319073138692142493e+03,7.605899829910200424e+03,3.984527500000002419e+03
-4.296877143517507648e+03,7.600671273875540464e+03,3.986912712998990173e+03
-4.198679851415365192e+03,7.568078455282995492e+03,3.997083055555557621e+03
-4.188546345158364602e+03,7.564429886941944460e+03,3.998148445349236226e+03
-4.015474050365190578e+03,7.479418236122632152e+03,4.017171944444446581e+03
-4.007304426265525308e+03,7.474700477961156139e+03,4.018253372793471954e+03
-3.893440486743395468e+03,7.394625492625529660e+03,4.032427293077106242e+03
-3.779389355160399646e+03,7.280536319674552033e+03,4.042996111111113350e+03
-3.757529660375436379e+03,7.256284438429825968e+03,4.045484563795650502e+03
-3.695808541341812088e+03,7.179391633400765386e+03,4.056162777777780320e+03
-3.650937468380702285e+03,7.097907973619685436e+03,4.070847006332724959e+03
-3.631761850606473672e+03,7.064556876441681197e+03,4.075062777777779957e+03
-3.548574441593609208e+03,6.917370413131611713e+03,4.091363754158341635e+03
-3.533710482597779446e+03,6.892874235409969515e+03,4.094273888888891179e+03
-3.520915104249392698e+03,6.870307040348960072e+03,4.096987073714955841e+03
-3.447293299204293362e+03,6.767813968281130656e+03,4.108273888888891634e+03
-3.368988635494421032e+03,6.674489911139984542e+03,4.119477565812666398e+03
-3.332648876177355305e+03,6.636735151270827373e+03,4.125207222222225028e+03
-3.254077711071216527e+03,6.564433200993785249e+03,4.137930075318460695e+03
-3.242700517510278587e+03,6.553823796360303277e+03,4.139500555555558094e+03
-3.145686624060663689e+03,6.469157956272657430e+03,4.152272629674025666e+03
-3.111659741867958473e+03,6.440327914853267430e+03,4.156767222222224518e+03
-3.021130786334293134e+03,6.369444149363674114e+03,4.168279225720664726e+03
-2.925779374149044543e+03,6.303731835492689243e+03,4.177378333333335831e+03
-2.763037288015733338e+03,6.199347864496286093e+03,4.192267222222224518e+03
-2.751799692441605657e+03,6.192736023170879889e+03,4.193617943566434406e+03
-2.608988318432624965e+03,6.114672514066644908e+03,4.216533888888890942e+03
-2.598819912678921355e+03,6.110024554898574934e+03,4.217908110804559328e+03
-2.472557183849486137e+03,6.047392907079405632e+03,4.231867222222223972e+03
-2.461354487772061020e+03,6.041780456581018370e+03,4.233182158459622769e+03
-2.305725530495344174e+03,5.969167595069011441e+03,4.250279342146804993e+03
-2.258950864028308388e+03,5.947786982895887377e+03,4.253722777777779811e+03
-2.063787272550606758e+03,5.860544948522972845e+03,4.266256111111113569e+03
-2.047517823344681346e+03,5.853108213854059613e+03,4.267595312024012856e+03
-1.951969708756571208e+03,5.810416788501216615e+03,4.278922777777779629e+03
-1.842220725609978899e+03,5.762217611140093140e+03,4.301029921429949354e+03
-1.768008813356294695e+03,5.728787204626688435e+03,4.307722777777779811e+03
-1.590183860904943003e+03,5.650945787080022455e+03,4.322126628378649912e+03
-1.506872732717979716e+03,5.614831303555882187e+03,4.333856111111113023e+03
-1.439831053736941840e+03,5.586153554700655150e+03,4.345144411257277170e+03
-1.243737870425626170e+03,5.500945201478481067e+03,4.366698582875656030e+03
-1.209200190359737007e+03,5.486141531134060642e+03,4.370278333333335468e+03
-9.948038766917551357e+02,5.392566851409360424e+03,4.393689444444446963e+03
-9.826017897873109632e+02,5.386989300407675728e+03,4.395116253368842081e+03
-9.063910958795887609e+02,5.353628692887676152e+03,4.403521880169371798e+03
-8.423475893796082801e+02,5.324846245542340512e+03,4.410522777777780902e+03
-7.671711857956075846e+02,5.292450129352657314e+03,4.418738063033732033e+03
-6.238839134101450554e+02,5.229412382150411759e+03,4.434322777777781084e+03
-6.116818265057008830e+02,5.223834831148727062e+03,4.435774980736461657e+03
-4.866976844769046124e+02,5.169163410449008552e+03,4.449479038855363797e+03
-3.657460052528871870e+02,5.115351782589497816e+03,4.461789444444447327e+03
-2.041556025107583707e+02,5.043947708884725216e+03,4.478936086165565939e+03
-1.482468206137405957e+02,5.018883628873847556e+03,4.486056111111113751e+03
-2.019470711048198552e+01,4.962318125010197036e+03,4.499967222222224336e+03
2.140886050963115572e+00,4.953092005667462217e+03,4.501534403907545311e+03
2.257062146456292737e+02,4.854834467277987642e+03,4.515398667087825743e+03
2.856823588441284301e+02,4.827911203599881446e+03,4.520900555555558640e+03
3.435899223951844306e+02,4.802916922582408006e+03,4.534900555555558640e+03
4.024968767732594870e+02,4.777957541061638040e+03,4.546951411660345912e+03
4.818104416521464941e+02,4.741703459550688422e+03,4.555945833333336850e+03
5.315832806002397319e+02,4.720427545867671142e+03,4.561062901976252761e+03
6.840395679123865875e+02,4.652706940000653049e+03,4.577145833333336668e+03
7.013084079453312825e+02,4.645305104828442381e+03,4.578829101389324933e+03
9.930195048381618790e+02,4.515406544599386507e+03,4.605590277777781921e+03
1.009254054547384840e+03,4.508969200757493127e+03,4.607282503416618965e+03
1.175946109914716544e+03,4.434741452055175614e+03,4.630556944444449073e+03
1.189147587646180000e+03,4.429198800550193482e+03,4.632254191361128505e+03
1.323370543595065556e+03,4.367845739531662730e+03,4.648445833333336850e+03
1.465693324650211480e+03,4.303773702005695668e+03,4.662621494713325774e+03
1.466727614973933214e+03,4.302809210675378381e+03,4.662801388888893598e+03
1.564309410712783802e+03,4.259188193488921570e+03,4.671721849561098679e+03
1.695464395187207174e+03,4.199729215634322827e+03,4.687905014608526471e+03
1.759542801183890333e+03,4.169947377461968244e+03,4.695391666666670062e+03
1.891732075982035212e+03,4.109523908277052215e+03,4.709607112551759201e+03
1.926339555041329504e+03,4.092721456278593450e+03,4.713391666666670062e+03
2.038226917828770183e+03,4.040594514602799336e+03,4.725865191482650516e+03
2.197958136903670948e+03,3.965123078596545383e+03,4.743908036866514522e+03
2.219364138231501784e+03,3.953863278103068751e+03,4.745991666666670426e+03
2.492086809410969636e+03,3.823301627436665513e+03,4.767725000000003092e+03
2.573503854434002278e+03,3.784119172438063742e+03,4.776618747768909998e+03
2.650923336148958697e+03,3.744797119452651259e+03,4.793158333333336486e+03
2.671260147656365461e+03,3.735501201116510401e+03,4.796520080537465219e+03
2.898416940176031403e+03,3.620358717157819683e+03,4.820136016301204108e+03
2.918823550676843297e+03,3.609064017167640031e+03,4.822225000000004002e+03
3.050397329111696763e+03,3.537612349388811708e+03,4.836758333333336850e+03
3.106445708995524456e+03,3.508550706069856915e+03,4.843755168940659132e+03
3.187072760171753089e+03,3.463337006612438017e+03,4.854925000000003820e+03
3.201343427723640616e+03,3.455830472950120111e+03,4.856466613220023646e+03
3.392731547450834114e+03,3.333435262148024776e+03,4.872980555555559476e+03
3.484945189168215165e+03,3.271615813095008434e+03,4.881599009925528662e+03
3.551650567759581463e+03,3.223914739029716202e+03,4.890647222222226446e+03
3.610360819734794859e+03,3.175934468990803907e+03,4.904380555555559113e+03
3.652731823510677714e+03,3.137389715274843184e+03,4.912147628285919382e+03
3.751163901747741875e+03,3.040766084759670775e+03,4.925483957669666779e+03
3.787678158548320425e+03,2.998014370755417985e+03,4.931480555555559476e+03
3.823332622508689838e+03,2.951230193946386407e+03,4.936996630482972250e+03
3.936178150519809151e+03,2.757050156847070866e+03,4.951313888888892507e+03
3.962872996533708829e+03,2.708952493740697264e+03,4.955271711942054026e+03
4.009371651262482828e+03,2.609514698569976190e+03,4.967780555555558749e+03
4.021472223912177014e+03,2.520883010435599317e+03,4.986291666666669698e+03
4.022750810712816019e+03,2.512922783316149435e+03,4.987394516141802342e+03
4.035235277826237962e+03,2.413297796084561924e+03,4.997664137564592238e+03
4.033950364918960986e+03,2.278170637456768873e+03,5.011847222222225355e+03
4.028455307488035032e+03,2.234952535418030493e+03,5.015490343160630800e+03
3.996677871897000841e+03,2.084752020814192747e+03,5.025819733253087179e+03
3.954719335974910337e+03,1.968216698858681639e+03,5.034947222222225719e+03
3.887985426357557117e+03,1.844812544523493443e+03,5.047836111111113496e+03
3.863397244723160384e+03,1.803929524528464526e+03,5.054159743006403914e+03
3.837809672261745163e+03,1.763011605036733272e+03,5.063569444444447072e+03
3.791653686393358385e+03,1.709368106190020171e+03,5.073989794471699497e+03
3.678563904269399245e+03,1.595351874103727141e+03,5.084902777777780102e+03
3.599161519713115922e+03,1.519534585001728146e+03,5.092792753562574944e+03
3.531158533637119490e+03,1.461125733919483764e+03,5.103812777777780866e+03
3.466524919928554027e+03,1.420845515710392874e+03,5.117521369115887865e+03
3.465560428598237650e+03,1.419811225386671595e+03,5.117590555555558240e+03
3.349970577289051562e+03,1.348733899365496882e+03,5.131479444444446926e+03
3.287231046744417199e+03,1.311521652630868630e+03,5.138416533435719430e+03
3.238203791804429784e+03,1.282793125466227821e+03,5.143981373985402570e+03
3.224491516199782382e+03,1.274309405896240150e+03,5.145535000000002583e+03
3.078304443716732294e+03,1.191156896380078024e+03,5.162601666666669189e+03
3.052808875168070699e+03,1.176258037887545697e+03,5.165326700888513187e+03
2.858013341705463517e+03,1.052384311282513863e+03,5.184182889403021363e+03
2.844335965597518680e+03,1.042901200885507023e+03,5.185801666666669917e+03
2.727270825084832268e+03,9.567632134656410017e+02,5.205072525040136497e+03
2.642522491426428132e+03,8.907653351503204249e+02,5.215876666666669735e+03
2.620094894352228948e+03,8.739723934938573393e+02,5.218753793985045377e+03
2.477952979251311262e+03,7.609428576572298653e+02,5.236996282423664525e+03
2.414667751336789934e+03,7.107036306746506398e+02,5.243276666666669371e+03
2.209240608321350919e+03,5.474348678554441676e+02,5.261810000000002219e+03
2.197562013867444421e+03,5.380215564518422298e+02,5.263206818234451021e+03
2.099275902087905706e+03,4.585430044314384190e+02,5.277365555555557876e+03
2.002953672465702766e+03,3.801336422314586230e+02,5.294215330842370349e+03
1.989346095351162830e+03,3.686517501804136145e+02,5.296098888888892361e+03
1.892129173392048415e+03,2.872093160026740861e+02,5.308721111111114624e+03
1.870770766138273302e+03,2.684524921888753397e+02,5.311647300775884105e+03
1.776656715150323635e+03,1.841165840201859965e+02,5.324343125388265435e+03
1.745618495096679908e+03,1.560162477961903846e+02,5.327787777777781230e+03
1.565350620240230910e+03,-1.137698174054917111e+01,5.347052520542022648e+03
1.491700284169144652e+03,-7.998913807319954117e+01,5.359898888888892543e+03
1.427869358884736812e+03,-1.432553453037294560e+02,5.371509436319436645e+03
1.425905476727401037e+03,-1.443245351241535275e+02,5.371721111111114624e+03
1.269959282109081869e+03,-2.918568515299677983e+02,5.387387777777780684e+03
1.239990251875862441e+03,-3.219210699112990710e+02,5.390814597554241118e+03
1.179947492919315891e+03,-3.790513341929043349e+02,5.401187777777780866e+03
1.142332331036968753e+03,-4.193886568180466270e+02,5.410459725570373848e+03
1.124936587594567527e+03,-4.370064918180162863e+02,5.413521111111113896e+03
1.081639176220428226e+03,-4.865477288665454125e+02,5.419682972520715339e+03
1.008350529693720432e+03,-5.941710269496430783e+02,5.428721111111113714e+03
1.005561754192878198e+03,-6.002720704018651077e+02,5.429392244015036340e+03
9.867605205403813216e+02,-6.349493484545644151e+02,5.436498888888891997e+03
9.831817511927349642e+02,-6.470816363656035719e+02,5.438687398392009527e+03
9.656940038375796576e+02,-6.907185323647721589e+02,5.443998888888891997e+03
9.548878968012355699e+02,-7.251166144438514038e+02,5.447264998129539890e+03
9.454301755589355025e+02,-7.694737052964190980e+02,5.451732222222225573e+03
9.422828947490725113e+02,-8.226159166119437032e+02,5.457077253727597963e+03
9.417498919565393862e+02,-8.646601303401506584e+02,5.461243333333336523e+03
9.436915691945259823e+02,-8.916087831729638538e+02,5.463427259835896621e+03
9.533745662297521903e+02,-9.683175803765167302e+02,5.468978768218237747e+03
9.558270413409229604e+02,-9.812398621343598961e+02,5.470132222222225209e+03
9.702849009536762424e+02,-1.022760583412029405e+03,5.474532222222224846e+03
9.927029876858797479e+02,-1.063002717889059795e+03,5.480050100754947380e+03
1.012808197293722628e+03,-1.094320133916323357e+03,5.484732222222224664e+03
1.035946478879325241e+03,-1.126532242280498622e+03,5.489413888888891961e+03
1.050601040894940070e+03,-1.145032075040026484e+03,5.491746134231194446e+03
1.074634014817454272e+03,-1.174211111426441676e+03,5.495525000000003274e+03
1.087185096688923522e+03,-1.189782570698317386e+03,5.497428444008002771e+03
1.120666281511742000e+03,-1.231639592365658473e+03,5.502993737469245389e+03
1.132217972556192080e+03,-1.247245951134236293e+03,5.505091666666669880e+03
1.166222649829548345e+03,-1.304093835206864014e+03,5.511764832589921753e+03
1.180471112462086467e+03,-1.339618211522418733e+03,5.515758333333335941e+03
1.192790592433991606e+03,-1.377211168485417147e+03,5.519671837309800139e+03
1.198729832980054653e+03,-1.404020223331420084e+03,5.522294778404479985e+03
1.203054186335806889e+03,-1.441892376268038106e+03,5.526247222222224991e+03
1.204380367210501845e+03,-1.479869227694763822e+03,5.530116976297142173e+03
1.202835279013596164e+03,-1.492931107439417019e+03,5.531479722222225064e+03
1.193145955871732212e+03,-1.559309695983107304e+03,5.537979722222225064e+03
1.192355962024927976e+03,-1.565340940441924658e+03,5.538571887372859237e+03
1.179389270428386681e+03,-1.623829100859569508e+03,5.544547508363408269e+03
1.167723370551833341e+03,-1.662259645743427654e+03,5.548735277777780539e+03
1.149515428343279154e+03,-1.713926567855451594e+03,5.554169835962125944e+03
1.146761552339139371e+03,-1.721027002134692793e+03,5.554869515519617380e+03
1.128239514660262330e+03,-1.763699406803544889e+03,5.559935277777780357e+03
1.105545416189796697e+03,-1.801514455324111395e+03,5.564162331581823310e+03
1.031593679225741425e+03,-1.890149327693846089e+03,5.571757500000002437e+03
9.920844341794634147e+02,-1.933554621793450679e+03,5.576356871766129188e+03
9.717603172494099226e+02,-1.953275936937566030e+03,5.579701944444446781e+03
9.269749220944165700e+02,-1.988860601904530313e+03,5.590448785159914223e+03
9.201187842920928688e+02,-1.993102461689524262e+03,5.591446388888891306e+03
8.667227661576552009e+02,-2.039994521224021128e+03,5.598382806924111719e+03
7.760129870338392948e+02,-2.107201187346575807e+03,5.605935277777779447e+03
7.486931343146520703e+02,-2.127166798967608884e+03,5.608607774069326297e+03
7.105195804850649210e+02,-2.151513868360445031e+03,5.613535277777778902e+03
6.524629086052033244e+02,-2.179557100168389297e+03,5.624485634461972950e+03
6.268277420697318121e+02,-2.190458395352845400e+03,5.627846388888890033e+03
4.975827195719502924e+02,-2.243000989117789686e+03,5.641742935949141611e+03
4.846953373108095207e+02,-2.246452855055979398e+03,5.643013055555557003e+03
3.925895783188936434e+02,-2.273683888097770250e+03,5.652926326462102224e+03
3.796672965610504207e+02,-2.276136363208941020e+03,5.654235277777779629e+03
3.031678963377125342e+02,-2.291815705206281564e+03,5.662132059031593599e+03
2.663300337248160190e+02,-2.297104549892350406e+03,5.665790833333335286e+03
1.636719745154691452e+02,-2.308694324668861100e+03,5.676141092021895020e+03
1.496805029372017941e+02,-2.309182917622696095e+03,5.677513055555557912e+03
2.175847707875754367e+01,-2.313650053200616185e+03,5.690841474173655115e+03
-4.144744150036298436e+01,-2.308852985703740160e+03,5.697246388888890579e+03
-8.959269868079209687e+01,-2.305531207410364459e+03,5.702022666295571071e+03
-1.398065365086643794e+02,-2.300280446456356003e+03,5.707201944444445871e+03
-1.518690254262985206e+02,-2.298700458762747530e+03,5.708272491934432765e+03
-3.990580443250445342e+02,-2.240291650044580820e+03,5.727627746007167843e+03
-4.000923346487661547e+02,-2.239327158714264442e+03,5.727824166666668134e+03
-5.606484470671733789e+02,-2.168887576339808220e+03,5.751724166666667770e+03
-5.687831716701360847e+02,-2.165169209005351604e+03,5.752870614449097047e+03
-7.003569501049895507e+02,-2.093717541226522826e+03,5.768057500000000800e+03
-7.422393609270374100e+02,-2.069164259088829112e+03,5.771978985051639938e+03
-8.046679802367073080e+02,-2.029318713652879751e+03,5.777578425870990031e+03
-8.999844929252532211e+02,-1.964605790608913821e+03,5.790279722222223427e+03
-9.101877981756592817e+02,-1.958958440613824223e+03,5.791474871281915512e+03
-1.051593681974544552e+03,-1.863835488456859593e+03,5.807078690919136534e+03
-1.101855113876472842e+03,-1.828568103195575759e+03,5.812964166666666642e+03
-1.167491302647414841e+03,-1.782830911287619301e+03,5.821138505498770428e+03
