,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
582,Lando Norris,mclaren,3732.0,1099.0,0 days 00:01:17.975000,10951,239,6,99,False,8,car,4460.110000000003,0.8185633934590777,1360
583,Lando Norris,mclaren,3730.0,1049.0,0 days 00:01:18.031000,11041,240,6,99,False,8,pos,4463.867920604813,0.8192530841264878,1362
584,Lando Norris,mclaren,3709.0,878.0,0 days 00:01:18.171000,11131,241,6,99,False,8,pos,4473.315581233283,0.820987012021605,1366
585,Lando Norris,mclaren,3699.0,805.0,0 days 00:01:18.255000,11221,243,6,99,False,8,car,4479.010000000003,0.8220321079384014,1367
586,Lando Norris,mclaren,3648.0,669.0,0 days 00:01:18.615000,11369,246,6,99,False,8,car,4503.610000000003,0.8265469426575213,1368
587,Lando Norris,mclaren,3641.0,655.0,0 days 00:01:18.631000,11409,247,6,99,False,8,pos,4504.711322308653,0.8267490681939453,1369
588,Lando Norris,mclaren,3543.0,458.0,0 days 00:01:18.811000,11449,248,6,99,False,8,pos,4517.152190696888,0.8290323391100105,1373
589,Lando Norris,mclaren,3526.0,427.0,0 days 00:01:18.855000,11490,249,6,99,False,8,car,4520.210000000003,0.8295935384435938,1373
590,Lando Norris,mclaren,3483.0,375.0,0 days 00:01:19.095000,11580,252,6,99,False,8,car,4537.010000000002,0.8326768402029926,1374
591,Lando Norris,mclaren,3478.0,370.0,0 days 00:01:19.111000,11352,253,6,99,False,8,pos,4538.1368718083095,0.8328836548356815,1375
592,Lando Norris,mclaren,3346.0,232.0,0 days 00:01:19.371000,11125,254,6,99,False,8,pos,4556.552987696869,0.8362635621285677,1378
593,Lando Norris,mclaren,3280.0,181.0,0 days 00:01:19.495000,10898,255,6,99,False,8,car,4565.343333333336,0.8378768530908678,1379
594,Lando Norris,mclaren,3239.0,156.0,0 days 00:01:19.571000,10707,255,6,99,False,8,pos,4570.72171767496,0.8388639472517756,1380
595,Lando Norris,mclaren,3114.0,94.0,0 days 00:01:19.771000,10517,255,6,99,False,8,pos,4584.87769989061,0.8414619927798431,1381
596,Lando Norris,mclaren,3086.0,80.0,0 days 00:01:19.815000,10327,255,7,99,False,8,car,4588.010000000003,0.8420368634011679,1381
597,Lando Norris,mclaren,2910.0,2.0,0 days 00:01:20.091000,10374,256,7,99,False,8,pos,4607.789958359382,0.8456670765208291,1381
598,Lando Norris,mclaren,2907.0,1.0,0 days 00:01:20.095000,10421,258,7,99,False,8,car,4608.076666666669,0.8457196960582274,1380
599,Lando Norris,mclaren,2815.0,-28.0,0 days 00:01:20.231000,10418,258,7,99,False,8,pos,4617.81991541931,0.8475078732023512,1380
600,Lando Norris,mclaren,2799.0,-32.0,0 days 00:01:20.255000,10416,258,7,99,False,8,car,4619.543333333336,0.8478241718622617,1379
601,Lando Norris,mclaren,2656.0,-68.0,0 days 00:01:20.452000,10416,259,7,99,False,8,pos,4633.769891599733,0.85043517020351,1378
602,Lando Norris,mclaren,2653.0,-68.0,0 days 00:01:20.455000,10416,260,7,99,False,8,car,4633.987777777779,0.8504751588247076,1377
603,Lando Norris,mclaren,2370.0,-74.0,0 days 00:01:20.712000,10517,262,7,99,False,8,pos,4652.794071579242,0.8539266754179113,1374
604,Lando Norris,mclaren,2283.0,-67.0,0 days 00:01:20.895000,10618,264,7,99,False,8,car,4666.254444444447,0.8563970558546643,1371
605,Lando Norris,mclaren,2222.0,-56.0,0 days 00:01:21.051000,10632,264,7,99,False,8,pos,4677.722865270956,0.8585018535994206,1370
606,Lando Norris,mclaren,2105.0,-36.0,0 days 00:01:21.211000,10646,264,7,99,False,8,pos,4689.503781440126,0.8606640035727378,1367
607,Lando Norris,mclaren,2071.0,-29.0,0 days 00:01:21.256000,10660,265,7,99,False,8,car,4692.828055555557,0.8612741071577873,1366
608,Lando Norris,mclaren,1960.0,0.0,0 days 00:01:21.416000,10748,267,7,99,False,8,car,4704.694722222224,0.863451994908474,1362
609,Lando Norris,mclaren,1950.0,4.0,0 days 00:01:21.431000,10752,268,7,99,False,8,pos,4705.812774379028,0.8636571908716988,1362
610,Lando Norris,mclaren,1795.0,65.0,0 days 00:01:21.651000,10756,269,7,99,False,8,pos,4722.31596392828,0.8666860190486572,1356
611,Lando Norris,mclaren,1736.0,91.0,0 days 00:01:21.736000,10761,270,7,99,False,8,car,4728.694722222223,0.8678567117076151,1353
612,Lando Norris,mclaren,1646.0,138.0,0 days 00:01:21.871000,10851,269,7,99,False,8,pos,4738.79742097422,0.8697108586621809,1348
613,Lando Norris,mclaren,1529.0,210.0,0 days 00:01:22.056000,10941,269,7,99,False,8,car,4752.605833333335,0.8722451147408337,1341
614,Lando Norris,mclaren,1519.0,217.0,0 days 00:01:22.072000,10917,269,7,99,False,8,pos,4753.799512870924,0.8724641905871675,1341
615,Lando Norris,mclaren,1445.0,267.0,0 days 00:01:22.191000,10893,269,7,99,False,8,pos,4762.674904497551,0.8740930900286992,1338
616,Lando Norris,mclaren,1362.0,336.0,0 days 00:01:22.336000,10870,269,7,99,False,8,car,4773.528055555556,0.8760849673948997,1334
617,Lando Norris,mclaren,1283.0,419.0,0 days 00:01:22.491000,10920,270,7,99,False,8,pos,4785.226723845622,0.8782320224259343,1331
618,Lando Norris,mclaren,1261.0,444.0,0 days 00:01:22.536000,10970,272,7,99,False,8,car,4788.639166666668,0.8788583076017664,1329
619,Lando Norris,mclaren,1194.0,529.0,0 days 00:01:22.672000,10977,273,7,99,False,8,pos,4798.9880297240425,0.880757633058468,1326
620,Lando Norris,mclaren,1180.0,547.0,0 days 00:01:22.696000,10985,274,7,99,False,8,car,4800.816944444447,0.8810932935331828,1325
621,Lando Norris,mclaren,1014.0,793.0,0 days 00:01:22.976000,11051,275,7,99,False,8,car,4822.205833333334,0.8850187934583432,1316
622,Lando Norris,mclaren,1008.0,804.0,0 days 00:01:22.992000,11068,276,7,99,False,8,pos,4823.4342692132905,0.8852442481315561,1316
623,Lando Norris,mclaren,923.0,961.0,0 days 00:01:23.290000,11085,277,7,99,False,8,pos,4846.44267854272,0.8894669784271749,1315
624,Lando Norris,mclaren,876.0,1041.0,0 days 00:01:23.376000,11103,278,7,99,False,8,car,4853.094722222224,0.8906878271164973,1314
625,Lando Norris,mclaren,752.0,1252.0,0 days 00:01:23.576000,11151,279,7,98,False,8,car,4868.594722222224,0.8935325400492761,1313
626,Lando Norris,mclaren,747.0,1262.0,0 days 00:01:23.590000,11015,279,7,71,False,8,pos,4869.688318130559,0.8937332475604811,1313
627,Lando Norris,mclaren,692.0,1345.0,0 days 00:01:23.870000,10880,279,7,45,False,8,pos,4891.7138182468,0.8977755846592931,1313
628,Lando Norris,mclaren,653.0,1393.0,0 days 00:01:23.976000,10745,280,7,19,True,8,car,4899.705833333334,0.8992423581222367,1313
629,Lando Norris,mclaren,533.0,1543.0,0 days 00:01:24.210000,10714,264,7,9,True,8,pos,4916.227346117726,0.9022745491600965,1314
630,Lando Norris,mclaren,450.0,1633.0,0 days 00:01:24.376000,10684,249,7,0,True,8,car,4927.372500000001,0.9043200177656913,1315
631,Lando Norris,mclaren,422.0,1661.0,0 days 00:01:24.430000,11281,242,7,0,True,8,pos,4930.944485911679,0.9049755838636688,1316
632,Lando Norris,mclaren,336.0,1731.0,0 days 00:01:24.575000,11878,235,7,0,True,8,car,4940.362777777779,0.906704121713745,1315
633,Lando Norris,mclaren,210.0,1817.0,0 days 00:01:24.791000,11593,229,7,0,True,8,pos,4953.7674457105195,0.9091642786316723,1314
634,Lando Norris,mclaren,198.0,1823.0,0 days 00:01:24.815000,11309,223,5,0,True,8,car,4955.229444444446,0.9094325990643243,1313
635,Lando Norris,mclaren,102.0,1868.0,0 days 00:01:25.055000,10984,216,5,10,False,8,car,4969.629444444446,0.9120754291438089,1311
636,Lando Norris,mclaren,72.0,1880.0,0 days 00:01:25.131000,11050,212,5,16,False,8,pos,4974.088041383388,0.9128937148453737,1311
637,Lando Norris,mclaren,-29.0,1906.0,0 days 00:01:25.335000,11117,209,5,23,False,8,car,4985.885000000001,0.9150588090869309,1308
638,Lando Norris,mclaren,-71.0,1910.0,0 days 00:01:25.391000,10942,208,5,31,False,8,pos,4989.1161220470585,0.9156518164852955,1307
639,Lando Norris,mclaren,-210.0,1907.0,0 days 00:01:25.535000,10768,207,5,39,False,8,car,4997.385000000001,0.9171694025531861,1302
640,Lando Norris,mclaren,-257.0,1905.0,0 days 00:01:25.591000,10838,205,5,47,False,8,pos,5000.56232107024,0.9177525358654506,1301
641,Lando Norris,mclaren,-328.0,1898.0,0 days 00:01:25.735000,10908,204,5,55,False,8,car,5008.718333333334,0.9192494077083361,1298
642,Lando Norris,mclaren,-383.0,1884.0,0 days 00:01:25.931000,11110,207,5,77,False,8,pos,5020.152014969089,0.9213478297740463,1296
643,Lando Norris,mclaren,-444.0,1864.0,0 days 00:01:26.055000,11312,211,5,99,False,8,car,5027.4738888888905,0.9226916123180355,1293
644,Lando Norris,mclaren,-540.0,1830.0,0 days 00:01:26.215000,11586,213,5,99,False,8,car,5036.940555555557,0.9244290283888078,1289
645,Lando Norris,mclaren,-550.0,1827.0,0 days 00:01:26.231000,11606,214,5,99,False,8,pos,5037.8937286554765,0.9246039641207122,1289
646,Lando Norris,mclaren,-640.0,1785.0,0 days 00:01:26.391000,11626,216,5,99,False,8,pos,5047.513240152338,0.9263694317827856,1285
647,Lando Norris,mclaren,-702.0,1754.0,0 days 00:01:26.495000,11646,218,5,99,False,8,car,5053.896111111112,0.9275408792385714,1282
648,Lando Norris,mclaren,-736.0,1739.0,0 days 00:01:26.551000,11355,222,5,99,False,8,pos,5057.384508392461,0.928181104326373,1281
649,Lando Norris,mclaren,-868.0,1676.0,0 days 00:01:26.791000,11064,226,5,99,False,8,pos,5072.720396739098,0.9309956978692975,1276
650,Lando Norris,mclaren,-907.0,1657.0,0 days 00:01:26.855000,10774,230,6,99,False,8,car,5076.896111111112,0.9317620661710818,1274
651,Lando Norris,mclaren,-1443.0,1416.0,0 days 00:01:27.575000,11257,244,6,99,False,8,car,5125.696111111112,0.940718323662669,1267
652,Lando Norris,mclaren,-1501.0,1392.0,0 days 00:01:27.691000,11345,246,6,99,False,8,pos,5133.673144834005,0.9421823475979416,1267
653,Lando Norris,mclaren,-1559.0,1368.0,0 days 00:01:27.856000,11434,249,6,99,False,8,car,5145.131944444446,0.9442853795621959,1266
654,Lando Norris,mclaren,-1644.0,1335.0,0 days 00:01:28.052000,11506,251,6,91,False,8,pos,5159.104891093479,0.9468498325971331,1267
655,Lando Norris,mclaren,-1716.0,1306.0,0 days 00:01:28.151000,11578,253,6,83,False,8,pos,5166.239712056839,0.9481592853369741,1267
656,Lando Norris,mclaren,-1827.0,1259.0,0 days 00:01:28.296000,11651,256,6,76,False,8,car,5176.4208333333345,0.9500278251670021,1267
657,Lando Norris,mclaren,-1968.0,1200.0,0 days 00:01:28.496000,10832,241,6,0,True,8,car,5189.809722222223,0.9524850861591156,1270
658,Lando Norris,mclaren,-1988.0,1193.0,0 days 00:01:28.531000,10395,231,6,0,True,8,pos,5192.017672229691,0.9528903109295142,1271
659,Lando Norris,mclaren,-2085.0,1152.0,0 days 00:01:28.771000,9959,221,6,0,True,8,pos,5205.951841879688,0.9554476472269898,1274
660,Lando Norris,mclaren,-2086.0,1151.0,0 days 00:01:28.776000,9523,211,6,0,True,8,car,5206.220833333335,0.9554970151926026,1274
661,Lando Norris,mclaren,-2188.0,1103.0,0 days 00:01:29.016000,9170,179,6,0,True,8,car,5218.154166666668,0.9576871382677311,1278
662,Lando Norris,mclaren,-2235.0,1080.0,0 days 00:01:29.152000,8976,170,6,0,True,8,pos,5224.123837158932,0.9587827510970065,1279
663,Lando Norris,mclaren,-2246.0,1074.0,0 days 00:01:29.192000,8782,161,6,0,True,8,pos,5225.787334601937,0.959088052560862,1279
664,Lando Norris,mclaren,-2284.0,1051.0,0 days 00:01:29.296000,8588,153,4,0,True,8,car,5230.054166666668,0.9598711436806386,1279
665,Lando Norris,mclaren,-2325.0,1026.0,0 days 00:01:29.392000,9148,148,4,0,True,8,pos,5233.9186371600845,0.9605803894348943,1281
666,Lando Norris,mclaren,-2350.0,1007.0,0 days 00:01:29.456000,9708,144,4,0,True,8,car,5236.454166666667,0.9610457348270762,1281
667,Lando Norris,mclaren,-2408.0,959.0,0 days 00:01:29.616000,9148,138,3,0,True,8,car,5242.587500000001,0.9621713846757456,1284
668,Lando Norris,mclaren,-2455.0,914.0,0 days 00:01:29.791000,8802,129,3,0,True,8,pos,5248.590482100256,0.9632731111799933,1286
669,Lando Norris,mclaren,-2473.0,894.0,0 days 00:01:29.896000,8456,121,3,0,True,8,car,5251.998611111112,0.9638986046428164,1286
670,Lando Norris,mclaren,-2502.0,853.0,0 days 00:01:30.130000,8106,117,3,0,True,8,pos,5259.41291043525,0.9652593500089366,1287
671,Lando Norris,mclaren,-2502.0,851.0,0 days 00:01:30.136000,7756,114,3,0,True,8,car,5259.598611111112,0.9652934316292111,1287
672,Lando Norris,mclaren,-2521.0,819.0,0 days 00:01:30.251000,7659,111,3,0,True,8,pos,5263.107092082512,0.9659373426739691,1289
673,Lando Norris,mclaren,-2527.0,805.0,0 days 00:01:30.296000,7562,109,3,0,True,8,car,5264.443055555556,0.9661825318720006,1289
674,Lando Norris,mclaren,-2552.0,707.0,0 days 00:01:30.616000,7048,101,3,0,True,8,car,5273.420833333334,0.9678302222301979,1291
675,Lando Norris,mclaren,-2553.0,704.0,0 days 00:01:30.631000,7004,100,3,0,True,8,pos,5273.838728151483,0.9679069184104384,1292
676,Lando Norris,mclaren,-2553.0,672.0,0 days 00:01:30.776000,6961,100,3,0,False,8,car,5277.865277777778,0.9686459105263351,1293
677,Lando Norris,mclaren,-2549.0,641.0,0 days 00:01:30.931000,6991,97,3,6,False,8,pos,5281.963814618838,0.9693981144461564,1295
678,Lando Norris,mclaren,-2529.0,570.0,0 days 00:01:31.211000,7021,95,3,13,False,8,pos,5289.101548738645,0.9707081018372115,1297
679,Lando Norris,mclaren,-2528.0,568.0,0 days 00:01:31.216000,7051,93,3,20,False,8,car,5289.231944444445,0.9707320333437062,1297
680,Lando Norris,mclaren,-2504.0,517.0,0 days 00:01:31.431000,7431,95,3,32,False,8,pos,5294.954749391145,0.9717823389723287,1299
681,Lando Norris,mclaren,-2462.0,453.0,0 days 00:01:31.695000,7812,98,3,44,False,8,car,5302.271388888889,0.973125160843536,1301
682,Lando Norris,mclaren,-2450.0,436.0,0 days 00:01:31.771000,7928,100,3,46,False,8,pos,5304.431856928664,0.9735216712547361,1302
683,Lando Norris,mclaren,-2420.0,397.0,0 days 00:01:31.951000,8044,102,3,48,False,8,pos,5309.636700725658,0.974476915542633,1303
684,Lando Norris,mclaren,-2396.0,368.0,0 days 00:01:32.055000,8160,104,3,50,False,8,car,5312.671388888889,0.9750338714564971,1303
685,Lando Norris,mclaren,-2349.0,318.0,0 days 00:01:32.251000,8401,105,3,56,False,8,pos,5318.465456183113,0.9760972558542564,1304
686,Lando Norris,mclaren,-2342.0,312.0,0 days 00:01:32.291000,8642,107,3,62,False,8,pos,5319.720673421819,0.976327625706669,1304
687,Lando Norris,mclaren,-2333.0,304.0,0 days 00:01:32.335000,8884,109,3,68,False,8,car,5321.149166666667,0.976589796881379,1303
688,Lando Norris,mclaren,-2268.0,246.0,0 days 00:01:32.591000,9340,119,3,80,False,8,pos,5330.351646455255,0.978278726769652,1304
689,Lando Norris,mclaren,-2227.0,214.0,0 days 00:01:32.695000,9796,130,3,92,False,8,car,5334.149166666667,0.9789756851475805,1303
690,Lando Norris,mclaren,-2174.0,174.0,0 days 00:01:32.831000,10356,130,3,95,False,8,pos,5339.028891068453,0.9798712603162357,1304
691,Lando Norris,mclaren,-2166.0,168.0,0 days 00:01:32.855000,10916,130,3,99,False,8,car,5339.926944444444,0.9800360799325588,1304
692,Lando Norris,mclaren,-2127.0,140.0,0 days 00:01:33.015000,11149,145,3,99,False,8,car,5346.371388888889,0.9812188279619579,1304
693,Lando Norris,mclaren,-2086.0,112.0,0 days 00:01:33.171000,11010,154,3,99,False,8,pos,5353.421956832728,0.982512817756363,1304
694,Lando Norris,mclaren,-2015.0,65.0,0 days 00:01:33.351000,10872,163,3,99,False,8,pos,5362.309715949668,0.9841439870017422,1303
695,Lando Norris,mclaren,-1961.0,30.0,0 days 00:01:33.495000,10734,172,4,99,False,8,car,5369.304722222222,0.9854277795700261,1302
696,Lando Norris,mclaren,-1947.0,22.0,0 days 00:01:33.531000,10995,172,4,99,False,8,pos,5371.02138530011,0.9857428385157609,1303
697,Lando Norris,mclaren,-1892.0,-11.0,0 days 00:01:33.655000,11257,172,4,99,False,8,car,5376.949166666666,0.9868307634393823,1303
698,Lando Norris,mclaren,-1859.0,-32.0,0 days 00:01:33.731000,11226,177,4,99,False,8,pos,5380.7546467390985,0.9875291826895423,1304
699,Lando Norris,mclaren,-1823.0,-54.0,0 days 00:01:33.815000,11195,183,4,99,False,14,car,5385.0825,0.9883234730213136,1303
700,Lando Norris,mclaren,-1759.0,-95.0,0 days 00:01:33.971000,10792,187,4,99,False,14,pos,5393.315234242232,0.9898344256387979,1303
701,Lando Norris,mclaren,-1739.0,-107.0,0 days 00:01:34.015000,10389,191,5,99,False,14,car,5395.693611111111,0.9902709288283412,1302
702,Lando Norris,mclaren,-1646.0,-166.0,0 days 00:01:34.215000,10647,199,5,99,False,14,car,5406.7491666666665,0.9922999534649827,1303
703,Lando Norris,mclaren,-1639.0,-171.0,0 days 00:01:34.231000,10756,199,5,99,False,14,pos,5407.6316919131195,0.9924619232057623,1303
704,Lando Norris,mclaren,-1571.0,-214.0,0 days 00:01:34.376000,10865,199,5,99,False,14,car,5415.648888888889,0.9939333182974791,1302
705,Lando Norris,mclaren,-1545.0,-232.0,0 days 00:01:34.431000,11031,203,5,99,False,14,pos,5418.783175561841,0.994508553512549,1302
706,Lando Norris,mclaren,-1455.0,-295.0,0 days 00:01:34.612000,11197,207,5,99,False,14,pos,5429.4475382958535,0.9964657825828258,1302
707,Lando Norris,mclaren,-1433.0,-311.0,0 days 00:01:34.656000,11363,211,5,99,False,14,car,5432.06,0.996945247330966,1302
708,Lando Norris,mclaren,-1345.0,-381.0,0 days 00:01:34.832000,11535,212,5,99,False,14,pos,5442.518230357301,0.9988646449536365,1302
709,Lando Norris,mclaren,-1333.0,-389.0,0 days 00:01:34.853000,11621,213,5,99,False,14,interpolation,5443.766989950608,0.9990938296352502,1301
2,Lewis Hamilton,mercedes,-1320.0,-398.0,0 days 00:00:00,10824,218,5,100,False,12,interpolation,1.4939433223157246,0.0002728718425969697,1301
3,Lewis Hamilton,mercedes,-1315.0,-403.0,0 days 00:00:00.018000,10635,222,5,100,False,12,car,2.633888888888894,0.00048108526178405273,1301
4,Lewis Hamilton,mercedes,-1257.0,-449.0,0 days 00:00:00.174000,10785,225,5,100,False,12,pos,12.619328375953494,0.0023049464694182872,1302
5,Lewis Hamilton,mercedes,-1177.0,-511.0,0 days 00:00:00.334000,10935,229,5,100,False,12,pos,23.040653064198494,0.004208423012005444,1302
6,Lewis Hamilton,mercedes,-1153.0,-529.0,0 days 00:00:00.379000,11086,233,6,100,False,12,car,25.998611111111114,0.004748700176827498,1301
7,Lewis Hamilton,mercedes,-1070.0,-592.0,0 days 00:00:00.539000,11299,239,6,100,False,12,car,36.62083333333334,0.006688871070164573,1301
8,Lewis Hamilton,mercedes,-1063.0,-599.0,0 days 00:00:00.554000,11413,241,6,100,False,12,pos,37.6274002833525,0.006872722608737799,1302
9,Lewis Hamilton,mercedes,-946.0,-688.0,0 days 00:00:00.774000,11527,243,6,100,False,12,pos,52.61145695894294,0.009609591600734062,1302
10,Lewis Hamilton,mercedes,-899.0,-723.0,0 days 00:00:00.859000,11642,246,6,100,False,12,car,58.48750000000001,0.010682863034691103,1301
11,Lewis Hamilton,mercedes,-826.0,-780.0,0 days 00:00:00.994000,11095,249,6,100,False,12,pos,67.90444295830143,0.012402887173678628,1302
12,Lewis Hamilton,mercedes,-723.0,-858.0,0 days 00:00:01.179000,10548,253,7,100,False,12,car,80.97638888888889,0.014790505177070014,1302
13,Lewis Hamilton,mercedes,-715.0,-865.0,0 days 00:00:01.195000,10622,255,7,100,False,12,pos,82.11594251842806,0.01499864700814592,1302
14,Lewis Hamilton,mercedes,-648.0,-916.0,0 days 00:00:01.314000,10696,257,7,100,False,12,pos,90.63634586855196,0.01655491633047457,1302
15,Lewis Hamilton,mercedes,-564.0,-979.0,0 days 00:00:01.459000,10771,259,7,100,False,12,car,101.12083333333334,0.018469929685040846,1302
16,Lewis Hamilton,mercedes,-476.0,-1047.0,0 days 00:00:01.614000,10820,261,7,100,False,12,pos,112.43923198639446,0.02053725864563387,1302
17,Lewis Hamilton,mercedes,-451.0,-1065.0,0 days 00:00:01.659000,10869,263,7,100,False,12,car,115.73194444444445,0.02113867939711015,1301
18,Lewis Hamilton,mercedes,-371.0,-1127.0,0 days 00:00:01.795000,10929,263,7,100,False,12,pos,125.69492311459213,0.022958438090005837,1302
19,Lewis Hamilton,mercedes,-354.0,-1139.0,0 days 00:00:01.819000,10989,264,7,100,False,12,car,127.4652777777778,0.023281797036612192,1302
20,Lewis Hamilton,mercedes,-132.0,-1309.0,0 days 00:00:02.099000,11180,270,7,100,False,12,car,148.4652777777778,0.02711749053913005,1304
21,Lewis Hamilton,mercedes,-123.0,-1317.0,0 days 00:00:02.115000,11256,272,7,100,False,12,pos,149.6792548713927,0.0273392259700912,1305
22,Lewis Hamilton,mercedes,-3.0,-1410.0,0 days 00:00:02.413000,11333,274,7,100,False,12,pos,172.49997813612435,0.031507478348628784,1304
23,Lewis Hamilton,mercedes,66.0,-1463.0,0 days 00:00:02.499000,11410,276,7,100,False,12,car,179.13194444444446,0.03271882073328311,1303
24,Lewis Hamilton,mercedes,256.0,-1610.0,0 days 00:00:02.699000,11536,279,7,100,False,12,car,194.63194444444446,0.03554992784228438,1303
25,Lewis Hamilton,mercedes,266.0,-1617.0,0 days 00:00:02.713000,11156,281,7,100,False,12,pos,195.72494808741286,0.03574956722188258,1303
26,Lewis Hamilton,mercedes,354.0,-1684.0,0 days 00:00:02.993000,10776,283,7,100,False,12,pos,217.83622214653872,0.03978823723335785,1303
27,Lewis Hamilton,mercedes,406.0,-1723.0,0 days 00:00:03.099000,10396,285,8,100,False,12,car,226.29861111111111,0.04133391010798591,1302
28,Lewis Hamilton,mercedes,568.0,-1848.0,0 days 00:00:03.333000,10525,287,8,100,False,12,pos,245.1199004129589,0.04477165758818146,1302
29,Lewis Hamilton,mercedes,682.0,-1935.0,0 days 00:00:03.499000,10654,290,8,100,False,12,car,258.5208333333333,0.04721936574676992,1301
30,Lewis Hamilton,mercedes,721.0,-1965.0,0 days 00:00:03.553000,10679,290,8,100,False,12,pos,262.87962832696905,0.048015508681812584,1302
31,Lewis Hamilton,mercedes,832.0,-2050.0,0 days 00:00:03.698000,10705,291,8,100,False,12,car,274.6066666666667,0.05015747652768668,1302
32,Lewis Hamilton,mercedes,992.0,-2172.0,0 days 00:00:03.914000,10793,292,8,100,False,12,pos,292.24025139710653,0.05337828730752697,1303
33,Lewis Hamilton,mercedes,1006.0,-2183.0,0 days 00:00:03.938000,10881,294,8,100,False,12,car,294.20666666666665,0.05373745713003667,1303
34,Lewis Hamilton,mercedes,1124.0,-2272.0,0 days 00:00:04.178000,10919,296,8,100,False,12,car,313.93999999999994,0.05734179134192646,1305
35,Lewis Hamilton,mercedes,1162.0,-2302.0,0 days 00:00:04.254000,10936,297,8,100,False,12,pos,320.2335124265808,0.0584913144239575,1306
36,Lewis Hamilton,mercedes,1284.0,-2395.0,0 days 00:00:04.458000,10953,299,8,100,False,12,car,337.19555555555553,0.06158946673915921,1309
37,Lewis Hamilton,mercedes,1333.0,-2433.0,0 days 00:00:04.514000,10962,299,8,100,False,12,pos,341.84721529453486,0.06243910202662239,1311
38,Lewis Hamilton,mercedes,1491.0,-2553.0,0 days 00:00:04.658000,10972,299,8,100,False,12,car,353.8066666666667,0.06462352059432545,1318
39,Lewis Hamilton,mercedes,1544.0,-2594.0,0 days 00:00:04.714000,11006,299,8,100,False,12,pos,358.4652978864751,0.06547442923720384,1321
40,Lewis Hamilton,mercedes,1625.0,-2656.0,0 days 00:00:04.858000,11041,300,8,100,False,12,car,370.47333333333336,0.06766772178679994,1324
41,Lewis Hamilton,mercedes,1690.0,-2705.0,0 days 00:00:05.054000,11051,301,8,100,False,12,pos,386.9074200191875,0.07066944176397832,1329
42,Lewis Hamilton,mercedes,1763.0,-2761.0,0 days 00:00:05.178000,11061,302,8,100,False,12,car,397.31777777777774,0.07257091517414552,1334
43,Lewis Hamilton,mercedes,1877.0,-2849.0,0 days 00:00:05.338000,11071,302,8,100,False,12,car,410.73999999999995,0.0750225118678183,1343
44,Lewis Hamilton,mercedes,1889.0,-2858.0,0 days 00:00:05.354000,11087,302,8,100,False,12,pos,412.08377502724454,0.07526795516023962,1344
45,Lewis Hamilton,mercedes,1996.0,-2940.0,0 days 00:00:05.514000,11104,302,8,100,False,12,pos,425.54425354793136,0.07772653944607676,1353
46,Lewis Hamilton,mercedes,2065.0,-2993.0,0 days 00:00:05.618000,11121,303,8,100,False,12,car,434.3066666666666,0.07932701235397722,1359
47,Lewis Hamilton,mercedes,2103.0,-3022.0,0 days 00:00:05.674000,11131,303,8,100,False,12,pos,439.0273409711262,0.08018925329479241,1363
48,Lewis Hamilton,mercedes,2262.0,-3147.0,0 days 00:00:05.914000,11141,303,8,100,False,12,pos,459.28773610160886,0.08388985643576556,1381
49,Lewis Hamilton,mercedes,2308.0,-3183.0,0 days 00:00:05.978000,11151,304,8,100,False,12,car,464.70666666666665,0.0848796353290507,1386
50,Lewis Hamilton,mercedes,2881.0,-3631.0,0 days 00:00:06.698000,11008,301,8,100,True,12,car,524.9066666666666,0.09587529003626856,1465
51,Lewis Hamilton,mercedes,2940.0,-3679.0,0 days 00:00:06.814000,10493,286,8,51,True,12,pos,533.9279801361122,0.09752305162955088,1475
52,Lewis Hamilton,mercedes,2998.0,-3728.0,0 days 00:00:06.979000,9978,271,8,2,True,8,car,546.0597222222221,0.09973893945307062,1485
53,Lewis Hamilton,mercedes,3065.0,-3785.0,0 days 00:00:07.175000,9477,254,8,1,True,8,pos,558.845886976713,0.10207435893263841,1498
54,Lewis Hamilton,mercedes,3114.0,-3825.0,0 days 00:00:07.274000,8976,237,8,0,True,8,pos,564.721025436408,0.10314746514293577,1506
55,Lewis Hamilton,mercedes,3190.0,-3887.0,0 days 00:00:07.419000,8476,221,8,0,True,8,car,573.0708333333333,0.10467257485234097,1519
56,Lewis Hamilton,mercedes,3286.0,-3964.0,0 days 00:00:07.619000,8297,195,8,0,True,8,car,583.9041666666667,0.10665130562744939,1535
57,Lewis Hamilton,mercedes,3299.0,-3974.0,0 days 00:00:07.654000,8162,182,8,0,True,8,pos,585.6061255050109,0.10696217193496318,1538
58,Lewis Hamilton,mercedes,3363.0,-4016.0,0 days 00:00:07.894000,8028,169,8,0,True,8,pos,595.8361871414046,0.10883071388491901,1547
59,Lewis Hamilton,mercedes,3364.0,-4016.0,0 days 00:00:07.899000,7894,156,7,0,True,8,car,596.0375,0.10886748409557082,1547
60,Lewis Hamilton,mercedes,3447.0,-4050.0,0 days 00:00:08.139000,8340,140,5,0,True,8,car,605.3708333333334,0.11057223676335654,1554
61,Lewis Hamilton,mercedes,3499.0,-4064.0,0 days 00:00:08.275000,8240,136,5,0,True,8,pos,610.3475359243281,0.11148124180108238,1558
62,Lewis Hamilton,mercedes,3514.0,-4067.0,0 days 00:00:08.315000,8141,133,5,0,True,8,pos,611.7750484686003,0.11174197992445511,1559
