X,Y,Distance
1.004200000000000000e+04,4.951000000000000000e+03,3.101328870546119560e+03
9.966000000000000000e+03,4.935000000000000000e+03,3.117023611111110768e+03
9.942000000000000000e+03,4.930000000000000000e+03,3.121727932322714878e+03
9.708000000000000000e+03,4.881000000000000000e+03,3.145769571697117499e+03
9.681000000000000000e+03,4.875000000000000000e+03,3.147923611111110858e+03
9.475000000000000000e+03,4.834000000000000000e+03,3.164763990417537116e+03
9.435000000000000000e+03,4.826000000000000000e+03,3.168570555555555075e+03
9.272000000000000000e+03,4.794000000000000000e+03,3.187200255125665535e+03
9.251000000000000000e+03,4.790000000000000000e+03,3.189370555555555256e+03
9.135000000000000000e+03,4.768000000000000000e+03,3.201192938236301870e+03
9.113000000000000000e+03,4.763000000000000000e+03,3.203281666666666752e+03
8.939000000000000000e+03,4.730000000000000000e+03,3.220726111111110640e+03
8.895000000000000000e+03,4.722000000000000000e+03,3.225633094990761037e+03
8.724000000000000000e+03,4.691000000000000000e+03,3.243247718566967251e+03
8.448000000000000000e+03,4.642000000000000000e+03,3.259030258700033755e+03
8.442000000000000000e+03,4.640000000000000000e+03,3.259470555555555620e+03
8.326000000000000000e+03,4.621000000000000000e+03,3.280603888888888378e+03
8.309000000000000000e+03,4.619000000000000000e+03,3.283786300614073298e+03
8.112000000000000000e+03,4.585000000000000000e+03,3.305414999999999509e+03
8.099000000000000000e+03,4.583000000000000000e+03,3.306741400803254692e+03
7.921000000000000000e+03,4.553000000000000000e+03,3.323081666666666479e+03
7.820000000000000000e+03,4.537000000000000000e+03,3.333377085091415211e+03
7.725000000000000000e+03,4.521000000000000000e+03,3.344414999999999509e+03
7.697000000000000000e+03,4.517000000000000000e+03,3.347621261188498920e+03
7.481000000000000000e+03,4.488000000000000000e+03,3.369381666666666206e+03
7.468000000000000000e+03,4.487000000000000000e+03,3.370811378597579278e+03
7.308000000000000000e+03,4.468000000000000000e+03,3.386912781379640364e+03
7.303000000000000000e+03,4.467000000000000000e+03,3.387270555555555347e+03
6.987000000000000000e+03,4.432000000000000000e+03,3.406667504290369834e+03
6.873000000000000000e+03,4.419000000000000000e+03,3.423048333333333176e+03
6.809000000000000000e+03,4.413000000000000000e+03,3.437055141028349681e+03
6.556000000000000000e+03,4.386000000000000000e+03,3.462648333333333085e+03
6.541000000000000000e+03,4.385000000000000000e+03,3.464093377756578775e+03
6.344000000000000000e+03,4.366000000000000000e+03,3.483996546969885912e+03
6.200000000000000000e+03,4.352000000000000000e+03,3.498507425527679061e+03
6.194000000000000000e+03,4.351000000000000000e+03,3.498870555555555711e+03
5.921000000000000000e+03,4.325000000000000000e+03,3.514861264178919555e+03
5.851000000000000000e+03,4.318000000000000000e+03,3.520670555555555438e+03
5.768000000000000000e+03,4.310000000000000000e+03,3.538872222222222263e+03
5.704000000000000000e+03,4.304000000000000000e+03,3.549258706200164852e+03
5.578000000000000000e+03,4.292000000000000000e+03,3.561889374371201939e+03
5.520000000000000000e+03,4.286000000000000000e+03,3.567761111111110949e+03
5.380000000000000000e+03,4.272000000000000000e+03,3.581870407361731850e+03
5.285000000000000000e+03,4.262000000000000000e+03,3.589427777777777919e+03
5.039000000000000000e+03,4.237000000000000000e+03,3.607038888888889232e+03
4.989000000000000000e+03,4.232000000000000000e+03,3.611632392855932721e+03
4.889000000000000000e+03,4.221000000000000000e+03,3.626038888888888778e+03
4.834000000000000000e+03,4.217000000000000000e+03,3.634037375550666184e+03
4.749000000000000000e+03,4.210000000000000000e+03,3.642105555555555384e+03
4.708000000000000000e+03,4.207000000000000000e+03,3.645589818656230364e+03
4.568000000000000000e+03,4.193000000000000000e+03,3.656305555555555657e+03
4.432000000000000000e+03,4.179000000000000000e+03,3.666816377747063143e+03
4.380000000000000000e+03,4.173000000000000000e+03,3.673205555555555748e+03
4.347000000000000000e+03,4.169000000000000000e+03,3.678065983741551008e+03
4.316000000000000000e+03,4.163000000000000000e+03,3.681650000000000091e+03
4.253000000000000000e+03,4.149000000000000000e+03,3.688094444444444889e+03
4.213000000000000000e+03,4.136000000000000000e+03,3.692318275015840300e+03
4.194000000000000000e+03,4.127000000000000000e+03,3.694439961782084083e+03
4.141000000000000000e+03,4.096000000000000000e+03,3.699205555555556202e+03
4.074000000000000000e+03,4.051000000000000000e+03,3.705056956315206662e+03
4.048000000000000000e+03,4.031000000000000000e+03,3.708598333333333812e+03
4.023000000000000000e+03,3.995000000000000000e+03,3.715116045705738088e+03
4.017000000000000000e+03,3.983000000000000000e+03,3.716298333333333630e+03
3.991000000000000000e+03,3.903000000000000000e+03,3.722524167138928988e+03
3.986000000000000000e+03,3.872000000000000000e+03,3.724998333333333449e+03
3.988000000000000000e+03,3.814000000000000000e+03,3.730598333333333358e+03
3.990000000000000000e+03,3.804000000000000000e+03,3.731854867910074972e+03
3.996000000000000000e+03,3.771000000000000000e+03,3.736820555555555529e+03
4.000000000000000000e+03,3.759000000000000000e+03,3.738603514589272436e+03
4.018000000000000000e+03,3.706000000000000000e+03,3.744601247269697069e+03
4.032000000000000000e+03,3.671000000000000000e+03,3.747820555555555529e+03
4.060000000000000000e+03,3.618000000000000000e+03,3.752532026003244937e+03
4.064000000000000000e+03,3.610000000000000000e+03,3.753209444444444671e+03
4.130000000000000000e+03,3.509000000000000000e+03,3.765067927927617347e+03
4.132000000000000000e+03,3.504000000000000000e+03,3.765876111111111186e+03
4.149000000000000000e+03,3.478000000000000000e+03,3.772765000000000327e+03
4.181000000000000000e+03,3.441000000000000000e+03,3.778498333333333449e+03
4.194000000000000000e+03,3.428000000000000000e+03,3.779884098359792006e+03
4.276000000000000000e+03,3.342000000000000000e+03,3.787382466825440133e+03
4.284000000000000000e+03,3.333000000000000000e+03,3.788365000000000236e+03
4.322000000000000000e+03,3.295000000000000000e+03,3.797087222222222408e+03
4.356000000000000000e+03,3.264000000000000000e+03,3.804106093943698397e+03
4.357000000000000000e+03,3.262000000000000000e+03,3.804287222222222681e+03
4.416000000000000000e+03,3.207000000000000000e+03,3.811461879650053561e+03
4.431000000000000000e+03,3.192000000000000000e+03,3.813509444444444853e+03
4.480000000000000000e+03,3.146000000000000000e+03,3.821509444444444853e+03
4.516000000000000000e+03,3.114000000000000000e+03,3.827534829563484436e+03
4.542000000000000000e+03,3.089000000000000000e+03,3.831950277777778410e+03
4.594000000000000000e+03,3.039000000000000000e+03,3.840376145340268067e+03
4.624000000000000000e+03,3.009000000000000000e+03,3.844950277777778410e+03
4.655000000000000000e+03,2.979000000000000000e+03,3.849023159321986896e+03
4.740000000000000000e+03,2.891000000000000000e+03,3.857950277777777956e+03
4.766000000000000000e+03,2.865000000000000000e+03,3.860917636999153729e+03
4.801000000000000000e+03,2.825000000000000000e+03,3.866616944444444925e+03
4.840000000000000000e+03,2.779000000000000000e+03,3.875210877387480195e+03
4.851000000000000000e+03,2.763000000000000000e+03,3.877616944444444471e+03
4.910000000000000000e+03,2.682000000000000000e+03,3.887505833333333612e+03
4.933000000000000000e+03,2.644000000000000000e+03,3.890952651141288698e+03
4.971000000000000000e+03,2.570000000000000000e+03,3.896450277777777956e+03
4.991000000000000000e+03,2.529000000000000000e+03,3.899678891441723863e+03
5.017000000000000000e+03,2.451000000000000000e+03,3.907883611111110895e+03
5.023000000000000000e+03,2.391000000000000000e+03,3.916550277777777865e+03
5.024000000000000000e+03,2.387000000000000000e+03,3.917058441200877951e+03
5.027000000000000000e+03,2.359000000000000000e+03,3.920348071810391502e+03
5.026000000000000000e+03,2.256000000000000000e+03,3.930175153311398390e+03
5.025000000000000000e+03,2.253000000000000000e+03,3.930361388888888996e+03
5.009000000000000000e+03,2.184000000000000000e+03,3.935339166666666642e+03
5.008000000000000000e+03,2.179000000000000000e+03,3.935798998069703430e+03
4.989000000000000000e+03,2.128000000000000000e+03,3.941339166666666642e+03
4.962000000000000000e+03,2.087000000000000000e+03,3.948243611111111022e+03
4.960000000000000000e+03,2.084000000000000000e+03,3.948671061593752711e+03
4.947000000000000000e+03,2.065000000000000000e+03,3.950969792392755608e+03
4.935000000000000000e+03,2.050000000000000000e+03,3.952776944444444325e+03
4.914000000000000000e+03,2.026000000000000000e+03,3.956006803238986777e+03
4.874000000000000000e+03,1.988000000000000000e+03,3.961641881285593627e+03
4.873000000000000000e+03,1.987000000000000000e+03,3.961754722222221972e+03
4.804000000000000000e+03,1.952000000000000000e+03,3.969765833333332921e+03
4.790000000000000000e+03,1.948000000000000000e+03,3.971384590355300134e+03
4.743000000000000000e+03,1.939000000000000000e+03,3.976216179468460268e+03
4.721000000000000000e+03,1.936000000000000000e+03,3.978165833333333012e+03
4.688000000000000000e+03,1.934000000000000000e+03,3.981118081470511243e+03
4.636000000000000000e+03,1.931000000000000000e+03,3.986876944444444234e+03
4.623000000000000000e+03,1.932000000000000000e+03,3.988020785940204405e+03
4.517000000000000000e+03,1.938000000000000000e+03,3.994610277777777355e+03
4.494000000000000000e+03,1.940000000000000000e+03,3.996451831584357478e+03
4.460000000000000000e+03,1.943000000000000000e+03,4.001332499999999527e+03
4.415000000000000000e+03,1.965000000000000000e+03,4.010192066807388073e+03
4.369000000000000000e+03,1.986000000000000000e+03,4.013510277777777446e+03
4.298000000000000000e+03,2.022000000000000000e+03,4.018185375210415714e+03
4.208000000000000000e+03,2.086000000000000000e+03,4.028410277777777537e+03
4.167000000000000000e+03,2.131000000000000000e+03,4.037243611111110567e+03
4.160000000000000000e+03,2.140000000000000000e+03,4.038872893512032988e+03
4.114000000000000000e+03,2.186000000000000000e+03,4.048376944444444234e+03
4.095000000000000000e+03,2.209000000000000000e+03,4.052081261587137305e+03
4.059000000000000000e+03,2.254000000000000000e+03,4.058321388888889032e+03
4.032000000000000000e+03,2.293000000000000000e+03,4.063312663759788848e+03
3.962000000000000000e+03,2.419000000000000000e+03,4.079547487486184764e+03
3.960000000000000000e+03,2.420000000000000000e+03,4.079765833333332921e+03
3.891000000000000000e+03,2.546000000000000000e+03,4.093087777777777319e+03
3.888000000000000000e+03,2.554000000000000000e+03,4.093944656332634622e+03
3.821000000000000000e+03,2.686000000000000000e+03,4.110533797778580265e+03
3.797000000000000000e+03,2.722000000000000000e+03,4.114387777777777046e+03
3.667000000000000000e+03,2.894000000000000000e+03,4.130329643004748505e+03
3.609000000000000000e+03,2.956000000000000000e+03,4.137165555555555329e+03
3.518000000000000000e+03,3.039000000000000000e+03,4.148173092075282511e+03
3.446000000000000000e+03,3.090000000000000000e+03,4.156832222222222299e+03
3.383000000000000000e+03,3.129000000000000000e+03,4.165341815402573047e+03
3.360000000000000000e+03,3.140000000000000000e+03,4.168732222222221935e+03
3.292000000000000000e+03,3.166000000000000000e+03,4.178941327361542790e+03
3.284000000000000000e+03,3.167000000000000000e+03,4.179754444444444744e+03
3.220000000000000000e+03,3.182000000000000000e+03,4.185953591326585411e+03
3.218000000000000000e+03,3.182000000000000000e+03,4.186143333333333430e+03
3.160000000000000000e+03,3.188000000000000000e+03,4.192365555555556057e+03
3.133000000000000000e+03,3.186000000000000000e+03,4.194555726336167027e+03
3.059000000000000000e+03,3.174000000000000000e+03,4.199075223271454888e+03
3.005000000000000000e+03,3.158000000000000000e+03,4.206665555555556239e+03
2.992000000000000000e+03,3.151000000000000000e+03,4.208652524977973371e+03
2.949000000000000000e+03,3.126000000000000000e+03,4.212906111111112295e+03
2.907000000000000000e+03,3.096000000000000000e+03,4.216655209802026548e+03
2.888000000000000000e+03,3.078000000000000000e+03,4.218639444444445871e+03
2.846000000000000000e+03,3.017000000000000000e+03,4.225836569962614703e+03
2.845000000000000000e+03,3.016000000000000000e+03,4.225928333333334194e+03
2.836000000000000000e+03,2.987000000000000000e+03,4.231888844882938429e+03
2.831000000000000000e+03,2.957000000000000000e+03,4.235261666666667224e+03
2.830000000000000000e+03,2.934000000000000000e+03,4.237504556586186482e+03
2.830000000000000000e+03,2.916000000000000000e+03,4.239039444444444598e+03
2.838000000000000000e+03,2.864000000000000000e+03,4.244089961695088277e+03
2.849000000000000000e+03,2.821000000000000000e+03,4.249490436625839720e+03
2.852000000000000000e+03,2.810000000000000000e+03,4.250650555555555911e+03
2.868000000000000000e+03,2.769000000000000000e+03,4.254872777777778538e+03
2.870000000000000000e+03,2.765000000000000000e+03,4.255318751440713640e+03
2.890000000000000000e+03,2.724000000000000000e+03,4.260108386447355770e+03
2.944000000000000000e+03,2.636000000000000000e+03,4.270201148485958583e+03
2.944000000000000000e+03,2.634000000000000000e+03,4.270339444444444780e+03
2.988000000000000000e+03,2.574000000000000000e+03,4.279464266141820190e+03
2.992000000000000000e+03,2.567000000000000000e+03,4.280372777777778538e+03
3.040000000000000000e+03,2.501000000000000000e+03,4.289044608861657252e+03
3.063000000000000000e+03,2.470000000000000000e+03,4.293439444444445144e+03
3.106000000000000000e+03,2.415000000000000000e+03,4.300283134415752102e+03
3.107000000000000000e+03,2.413000000000000000e+03,4.300417222222222335e+03
3.195000000000000000e+03,2.301000000000000000e+03,4.310408030793613761e+03
3.204000000000000000e+03,2.289000000000000000e+03,4.311550555555555547e+03
3.267000000000000000e+03,2.210000000000000000e+03,4.321328333333333831e+03
3.327000000000000000e+03,2.138000000000000000e+03,4.332617406196470256e+03
3.356000000000000000e+03,2.101000000000000000e+03,4.338270000000000437e+03
3.403000000000000000e+03,2.043000000000000000e+03,4.347025555555556821e+03
3.448000000000000000e+03,1.983000000000000000e+03,4.355909831788179872e+03
3.494000000000000000e+03,1.914000000000000000e+03,4.365514444444444962e+03
3.499000000000000000e+03,1.908000000000000000e+03,4.366398964497699126e+03
3.541000000000000000e+03,1.835000000000000000e+03,4.375025555555555911e+03
3.558000000000000000e+03,1.807000000000000000e+03,4.378357442081884983e+03
3.607000000000000000e+03,1.711000000000000000e+03,4.389543693227699805e+03
3.617000000000000000e+03,1.687000000000000000e+03,4.392292222222222335e+03
3.649000000000000000e+03,1.599000000000000000e+03,4.402047080276888664e+03
3.657000000000000000e+03,1.571000000000000000e+03,4.404903333333333649e+03
3.687000000000000000e+03,1.461000000000000000e+03,4.416120487076883364e+03
3.690000000000000000e+03,1.445000000000000000e+03,4.417736666666667588e+03
3.719000000000000000e+03,1.299000000000000000e+03,4.433074966860267523e+03
3.719000000000000000e+03,1.295000000000000000e+03,4.433403333333333649e+03
3.727000000000000000e+03,1.194000000000000000e+03,4.443691792332549085e+03
3.728000000000000000e+03,1.165000000000000000e+03,4.446625555555556275e+03
3.730000000000000000e+03,1.113000000000000000e+03,4.451600663693195202e+03
3.714000000000000000e+03,9.170000000000000000e+02,4.465603333333334376e+03
3.703000000000000000e+03,8.500000000000000000e+02,4.470615187251811221e+03
3.678000000000000000e+03,7.520000000000000000e+02,4.479158888888890033e+03
3.624000000000000000e+03,6.150000000000000000e+02,4.495328917018830907e+03
3.613000000000000000e+03,5.920000000000000000e+02,4.498447777777779265e+03
3.562000000000000000e+03,4.900000000000000000e+02,4.515181111111111932e+03
3.519000000000000000e+03,4.220000000000000000e+02,4.526110783021318639e+03
3.489000000000000000e+03,3.800000000000000000e+02,4.532043888888890251e+03
3.408000000000000000e+03,2.900000000000000000e+02,4.543040792110205984e+03
3.247000000000000000e+03,1.610000000000000000e+02,4.555743364269160338e+03
3.228000000000000000e+03,1.470000000000000000e+02,4.557443888888889887e+03
3.098000000000000000e+03,8.100000000000000000e+01,4.580288333333333867e+03
3.052000000000000000e+03,6.200000000000000000e+01,4.587215590008151594e+03
2.989000000000000000e+03,3.300000000000000000e+01,4.594468171190397698e+03
2.896000000000000000e+03,-2.000000000000000000e+00,4.603488333333334594e+03
2.811000000000000000e+03,-3.000000000000000000e+01,4.611947464386636057e+03
2.713000000000000000e+03,-5.700000000000000000e+01,4.623643708239502303e+03
2.628000000000000000e+03,-7.000000000000000000e+01,4.632710555555556311e+03
2.498000000000000000e+03,-7.900000000000000000e+01,4.645576345865368239e+03
2.378000000000000000e+03,-7.400000000000000000e+01,4.657314709548792962e+03
2.330000000000000000e+03,-6.900000000000000000e+01,4.662043888888890251e+03
2.244000000000000000e+03,-5.900000000000000000e+01,4.670665630677133777e+03
2.151000000000000000e+03,-4.400000000000000000e+01,4.679910555555556130e+03
2.082000000000000000e+03,-3.100000000000000000e+01,4.687056141866990401e+03
2.038000000000000000e+03,-2.100000000000000000e+01,4.691821666666666715e+03
1.955000000000000000e+03,2.000000000000000000e+00,4.700474048124673573e+03
1.835000000000000000e+03,4.900000000000000000e+01,4.709755000000001019e+03
1.637000000000000000e+03,1.430000000000000000e+02,4.724508762899362409e+03
1.633000000000000000e+03,1.440000000000000000e+02,4.724810555555556675e+03
1.536000000000000000e+03,1.960000000000000000e+02,4.736899444444445180e+03
1.484000000000000000e+03,2.340000000000000000e+02,4.749032777777778392e+03
1.445000000000000000e+03,2.670000000000000000e+02,4.757903999041660427e+03
1.038000000000000000e+03,7.480000000000000000e+02,4.822316021784554323e+03
9.440000000000000000e+02,9.150000000000000000e+02,4.833711111111111677e+03
8.810000000000000000e+02,1.034000000000000000e+03,4.842894591871143348e+03
8.070000000000000000e+02,1.161000000000000000e+03,4.865377777777777737e+03
7.770000000000000000e+02,1.211000000000000000e+03,4.874474134432961364e+03
7.610000000000000000e+02,1.236000000000000000e+03,4.878044444444445617e+03
6.910000000000000000e+02,1.345000000000000000e+03,4.890666666666667879e+03
6.840000000000000000e+02,1.356000000000000000e+03,4.891808147404962256e+03
5.200000000000000000e+02,1.559000000000000000e+03,4.912932193206606826e+03
5.000000000000000000e+02,1.581000000000000000e+03,4.915966666666668061e+03
4.160000000000000000e+02,1.667000000000000000e+03,4.930256279728582740e+03
3.850000000000000000e+02,1.693000000000000000e+03,4.934322222222223900e+03
3.270000000000000000e+02,1.740000000000000000e+03,4.941383037726400289e+03
2.420000000000000000e+02,1.796000000000000000e+03,4.951044444444446526e+03
1.530000000000000000e+02,1.846000000000000000e+03,4.960825517324379689e+03
1.120000000000000000e+02,1.865000000000000000e+03,4.965101242184326111e+03
4.500000000000000000e+01,1.885000000000000000e+03,4.970744444444446344e+03
-1.150000000000000000e+02,1.911000000000000000e+03,4.982828304470488547e+03
-1.930000000000000000e+02,1.912000000000000000e+03,4.991300000000001091e+03
-2.480000000000000000e+02,1.905000000000000000e+03,4.999522222222223718e+03
-2.840000000000000000e+02,1.901000000000000000e+03,5.004454201109699170e+03
-3.460000000000000000e+02,1.892000000000000000e+03,5.012003333333334012e+03
-3.850000000000000000e+02,1.883000000000000000e+03,5.014960673765419415e+03
-5.170000000000000000e+02,1.841000000000000000e+03,5.022410869787793672e+03
-5.720000000000000000e+02,1.821000000000000000e+03,5.026936666666667406e+03
-6.800000000000000000e+02,1.765000000000000000e+03,5.047036666666667770e+03
-6.930000000000000000e+02,1.759000000000000000e+03,5.047975385588830250e+03
-8.650000000000000000e+02,1.678000000000000000e+03,5.058812718600628614e+03
-8.920000000000000000e+02,1.665000000000000000e+03,5.061503333333334922e+03
-9.470000000000000000e+02,1.638000000000000000e+03,5.076370000000001710e+03
-9.530000000000000000e+02,1.636000000000000000e+03,5.077375822717448500e+03
-1.101000000000000000e+03,1.567000000000000000e+03,5.093990441615467716e+03
-1.173000000000000000e+03,1.533000000000000000e+03,5.102036666666668680e+03
-1.217000000000000000e+03,1.513000000000000000e+03,5.106996675641734328e+03
-1.336000000000000000e+03,1.460000000000000000e+03,5.120171717978695597e+03
-1.362000000000000000e+03,1.448000000000000000e+03,5.123103333333335286e+03
-1.532000000000000000e+03,1.380000000000000000e+03,5.141731975795204562e+03
-1.534000000000000000e+03,1.378000000000000000e+03,5.142003333333334922e+03
-1.620000000000000000e+03,1.344000000000000000e+03,5.151249714431974098e+03
-1.634000000000000000e+03,1.338000000000000000e+03,5.152892222222223609e+03
-1.759000000000000000e+03,1.288000000000000000e+03,5.166412286349056558e+03
-1.761000000000000000e+03,1.286000000000000000e+03,5.166614444444446235e+03
-2.011000000000000000e+03,1.184000000000000000e+03,5.183274640951221045e+03
-2.066000000000000000e+03,1.160000000000000000e+03,5.193870000000001710e+03
-2.095000000000000000e+03,1.147000000000000000e+03,5.201827272365747376e+03
-2.170000000000000000e+03,1.113000000000000000e+03,5.209320942627831755e+03
-2.190000000000000000e+03,1.102000000000000000e+03,5.211418611111113023e+03
-2.257000000000000000e+03,1.068000000000000000e+03,5.218751944444446053e+03
-2.263000000000000000e+03,1.065000000000000000e+03,5.219405449786408099e+03
-2.341000000000000000e+03,1.016000000000000000e+03,5.228179541067969694e+03
-2.367000000000000000e+03,9.960000000000000000e+02,5.231285277777779811e+03
-2.405000000000000000e+03,9.640000000000000000e+02,5.235968224208059837e+03
-2.450000000000000000e+03,9.180000000000000000e+02,5.242040833333335286e+03
-2.454000000000000000e+03,9.140000000000000000e+02,5.242557880251763891e+03
-2.480000000000000000e+03,8.840000000000000000e+02,5.246364305548886477e+03
-2.506000000000000000e+03,8.460000000000000000e+02,5.250907500000002074e+03
-2.528000000000000000e+03,8.060000000000000000e+02,5.255635576004197901e+03
-2.533000000000000000e+03,7.940000000000000000e+02,5.256963055555557730e+03
-2.545000000000000000e+03,7.570000000000000000e+02,5.260830479848174946e+03
-2.546000000000000000e+03,7.490000000000000000e+02,5.261496388888890579e+03
-2.550000000000000000e+03,6.480000000000000000e+02,5.269040833333335286e+03
-2.550000000000000000e+03,6.440000000000000000e+02,5.269469216598544335e+03
-2.537000000000000000e+03,5.910000000000000000e+02,5.277484777273968575e+03
-2.523000000000000000e+03,5.620000000000000000e+02,5.279818611111113569e+03
-2.485000000000000000e+03,4.860000000000000000e+02,5.285318611111113569e+03
-2.484000000000000000e+03,4.830000000000000000e+02,5.285712704795305399e+03
-2.461000000000000000e+03,4.500000000000000000e+02,5.293913678790034282e+03
-2.445000000000000000e+03,4.300000000000000000e+02,5.297207500000002256e+03
-2.397000000000000000e+03,3.690000000000000000e+02,5.304876465106211981e+03
-2.360000000000000000e+03,3.290000000000000000e+02,5.310540833333336195e+03
-2.347000000000000000e+03,3.160000000000000000e+02,5.312408739853910447e+03
-2.303000000000000000e+03,2.760000000000000000e+02,5.317505833333336341e+03
-2.233000000000000000e+03,2.190000000000000000e+02,5.325493020304158563e+03
-2.226000000000000000e+03,2.130000000000000000e+02,5.326439166666669735e+03
-2.167000000000000000e+03,1.700000000000000000e+02,5.336572500000003856e+03
-2.148000000000000000e+03,1.560000000000000000e+02,5.339918617427040772e+03
-2.082000000000000000e+03,1.080000000000000000e+02,5.349172500000003311e+03
-2.054000000000000000e+03,9.000000000000000000e+01,5.351798012687780101e+03
-1.956000000000000000e+03,2.700000000000000000e+01,5.358728055555558967e+03
-1.923000000000000000e+03,7.000000000000000000e+00,5.361496484346502257e+03
-1.872000000000000000e+03,-2.400000000000000000e+01,5.368839166666670280e+03
-1.827000000000000000e+03,-5.300000000000000000e+01,5.379476168725210300e+03
-1.769000000000000000e+03,-8.900000000000000000e+01,5.386350277777782139e+03
-1.679000000000000000e+03,-1.450000000000000000e+02,5.395239166666670826e+03
-1.671000000000000000e+03,-1.510000000000000000e+02,5.396143790196669215e+03
-1.595000000000000000e+03,-2.000000000000000000e+02,5.405396540050875956e+03
-1.543000000000000000e+03,-2.330000000000000000e+02,5.411572500000003856e+03
-1.517000000000000000e+03,-2.510000000000000000e+02,5.414942787504599437e+03
-1.415000000000000000e+03,-3.270000000000000000e+02,5.429736455164759718e+03
-1.386000000000000000e+03,-3.490000000000000000e+02,5.433772500000003674e+03
-1.333000000000000000e+03,-3.880000000000000000e+02,5.440668709682049666e+03
