X,Y,Distance
-4.827204992309372756e+03,-6.040825106078097633e+03,3.166720000000001164e+03
-4.856722814676271810e+03,-6.105266538113056413e+03,3.183386666666668134e+03
-4.859248400241001946e+03,-6.109696145043161778e+03,3.184015754770534841e+03
-4.933210596368752704e+03,-6.248128776831912546e+03,3.199468284207259785e+03
-5.006028314649025560e+03,-6.362381041161575013e+03,3.211608888888890306e+03
-5.043290533920616326e+03,-6.417440345688201887e+03,3.217980625265186063e+03
-5.127197099972129763e+03,-6.535303351646148258e+03,3.233804168601133370e+03
-5.165509980477641875e+03,-6.585474291316144445e+03,3.240497777777778992e+03
-5.249352390807558550e+03,-6.694117976038588495e+03,3.254253249606295867e+03
-5.351993550983775094e+03,-6.807620364725700711e+03,3.269831111111112023e+03
-5.366426849621566362e+03,-6.824223975490601333e+03,3.271962163960834459e+03
-5.428589651102834978e+03,-6.888112832985476416e+03,3.280795406003643166e+03
-5.434592832914981955e+03,-6.893494450598267576e+03,3.281608888888889851e+03
-5.515061131486388149e+03,-6.969295855103877329e+03,3.292697266561467586e+03
-5.521819022878757096e+03,-6.974021413687678432e+03,3.293520000000000891e+03
-5.628761478541884571e+03,-7.066559574339055871e+03,3.307731141784185183e+03
-5.658318629676092314e+03,-7.089891415604365648e+03,3.311586666666667497e+03
-5.809877933248246336e+03,-7.203270326785957877e+03,3.330519520709356584e+03
-5.854558936878872373e+03,-7.233330398551674989e+03,3.335942222222222881e+03
-5.937163052747753682e+03,-7.288724983499307200e+03,3.345739859480288033e+03
-5.988700598321980578e+03,-7.322099845239612478e+03,3.351881032927816705e+03
-6.009827632630544031e+03,-7.334209693352812792e+03,3.354342222222222972e+03
-6.168411118356803854e+03,-7.428232446210347916e+03,3.372875555555555820e+03
-6.201085758363135028e+03,-7.447529282750481798e+03,3.376591644850873763e+03
-6.304195344341224882e+03,-7.503648916386376186e+03,3.388298055555556402e+03
-6.310297176704603771e+03,-7.507619765389954409e+03,3.388996644924241537e+03
-6.442342349617546461e+03,-7.575686440866218618e+03,3.403853611111111604e+03
-6.462813324897119855e+03,-7.587041579399195143e+03,3.406117795528367878e+03
-6.588100606417692688e+03,-7.650382696291659158e+03,3.420220069135096310e+03
-6.610081000857710933e+03,-7.660425716766654659e+03,3.422653611111111786e+03
-6.721852499593544962e+03,-7.714315716491515559e+03,3.435231388888889342e+03
-6.729463751117369611e+03,-7.716974447437113668e+03,3.435939952487583469e+03
-6.859871193426672107e+03,-7.767914598500354259e+03,3.450135301346712822e+03
-6.893039086189164664e+03,-7.780157591994421637e+03,3.454164722222222736e+03
-7.122363137416226891e+03,-7.845811834270210056e+03,3.478627035058701040e+03
-7.134206694767691260e+03,-7.848766516869503903e+03,3.479498055555556220e+03
-7.339715319848630315e+03,-7.890072751475699079e+03,3.492164722222223190e+03
-7.390764446604370278e+03,-7.900021955337137115e+03,3.496043761473359154e+03
-7.460809624308873026e+03,-7.912008325944816534e+03,3.504831388888889705e+03
-7.525803630883915503e+03,-7.915135482692287951e+03,3.520664722222223190e+03
-7.531446705320769070e+03,-7.915530084897215602e+03,3.521376868890411060e+03
-7.690404800235343828e+03,-7.923101350387813000e+03,3.537270986487701521e+03
-7.839423359163828536e+03,-7.920762740784281050e+03,3.549164722222223190e+03
-7.961079906039502021e+03,-7.914384292517899667e+03,3.559517908331504714e+03
-8.040872152565304532e+03,-7.908622574513200561e+03,3.568298055555556857e+03
-8.228938308562908787e+03,-7.874990432620589672e+03,3.591404445819962348e+03
-8.337212218034710531e+03,-7.847120008732677888e+03,3.600298055555556857e+03
-8.460841775935030455e+03,-7.812526188282031399e+03,3.610648717313453744e+03
-8.570264997191985458e+03,-7.778356630928275081e+03,3.625986944444445726e+03
-8.600024283366330565e+03,-7.768387434050222510e+03,3.629920163795479311e+03
-8.808141985484293400e+03,-7.701424593122289480e+03,3.651675833333334594e+03
-8.829895417929885298e+03,-7.694439739735493276e+03,3.654007322158141505e+03
-8.982268095600267770e+03,-7.644134997418711464e+03,3.670190586317458838e+03
-9.091035257828230897e+03,-7.609210730484731357e+03,3.677534166666667716e+03
-9.259222341853655962e+03,-7.555758838403863592e+03,3.687962845394776650e+03
-9.329469654598296984e+03,-7.534444170868182482e+03,3.693700833333334685e+03
-9.482365245916800632e+03,-7.496934996585551744e+03,3.716334166666667443e+03
-9.541489216060565013e+03,-7.482639677266302897e+03,3.726870818234234321e+03
-9.576891576671763687e+03,-7.473065082593180705e+03,3.732611944444445271e+03
-9.681194637139988117e+03,-7.451296491068647811e+03,3.742820205313145834e+03
-9.786513864012496924e+03,-7.435269624532199487e+03,3.748278611111112241e+03
-9.856628031376270883e+03,-7.425995815450447481e+03,3.751968999832721693e+03
-9.990947000905229288e+03,-7.431135311989871298e+03,3.774178611111112332e+03
-9.995080656181637096e+03,-7.432842032252781792e+03,3.774801929697952801e+03
-1.016846721579632685e+04,-7.487496409433212648e+03,3.793234166666667988e+03
-1.021328136480782086e+04,-7.505515622745001565e+03,3.797872811703992738e+03
-1.026314668494877333e+04,-7.532394049916999393e+03,3.803945277777778756e+03
-1.033446465194394841e+04,-7.586999430454774483e+03,3.812411997210934260e+03
-1.046180909322737716e+04,-7.712152909328559872e+03,3.824656388888889978e+03
-1.046715621601053317e+04,-7.716779817361128153e+03,3.825225318807767508e+03
-1.054558734783569707e+04,-7.811577272815500692e+03,3.842156388888889978e+03
-1.056366104899373568e+04,-7.836941446889378312e+03,3.845173049008568796e+03
-1.066288393470645678e+04,-7.989190647054239889e+03,3.857289722222223645e+03
-1.069358556368814243e+04,-8.036702855778639787e+03,3.861551830346136740e+03
-1.072969847117458266e+04,-8.098061293771110286e+03,3.869734166666667988e+03
-1.075721362162487458e+04,-8.170868686910115684e+03,3.885690023938348986e+03
-1.075832843858039087e+04,-8.175199643288988227e+03,3.886319166666668025e+03
-1.080427256362634034e+04,-8.308837726834668501e+03,3.899966853705307130e+03
-1.082151773160721132e+04,-8.386597640551901350e+03,3.907874722222223681e+03
-1.082686002045269197e+04,-8.421704049509404285e+03,3.911429018606479076e+03
-1.082940559903403846e+04,-8.506942069369595629e+03,3.920074722222223954e+03
-1.082976570640933096e+04,-8.511929084777459138e+03,3.920572958524593105e+03
-1.081810494834731071e+04,-8.597591367734539745e+03,3.929353500205295859e+03
-1.079489658458752092e+04,-8.676066662264685874e+03,3.937674722222223863e+03
-1.079384592335359957e+04,-8.680955027121315652e+03,3.938114995975395686e+03
-1.075567651337022471e+04,-8.760510643777344740e+03,3.945496944444445944e+03
-1.069923126718867206e+04,-8.848003124502854916e+03,3.953540108799847985e+03
-1.064098548413065146e+04,-8.910560528189053002e+03,3.960519166666668298e+03
-1.054563062019851895e+04,-8.986826181824781088e+03,3.972666107612785254e+03
-1.054195572284863920e+04,-8.988695708360521166e+03,3.973119166666668207e+03
-1.047541296834584136e+04,-9.027990260440679776e+03,3.986030277777779247e+03
-1.047249278057618176e+04,-9.029203727947427979e+03,3.986498587832753401e+03
-1.037743870223542217e+04,-9.070757574830584417e+03,3.995961302470394912e+03
-1.033025693999435498e+04,-9.086596808139913264e+03,4.001230277777779065e+03
-1.029400121925169879e+04,-9.098238230451241179e+03,4.005522307734952847e+03
-1.024278445228545752e+04,-9.110959974888446595e+03,4.010896944444445580e+03
-1.016013617371159489e+04,-9.127154481635398042e+03,4.019104736987643719e+03
-1.012371764669611002e+04,-9.130987351320434755e+03,4.022630277777779156e+03
-1.002820964436649774e+04,-9.138485450480005966e+03,4.032332846209254967e+03
-1.002181186034942220e+04,-9.138746907304066553e+03,4.032908055555556984e+03
-1.001748090397054875e+04,-9.139861724259584662e+03,4.033379408254410919e+03
-9.871022425436431149e+03,-9.135999850948504900e+03,4.047919166666667934e+03
-9.866134060579799552e+03,-9.134949189714585373e+03,4.048416478301545794e+03
-9.661311155419813076e+03,-9.114247075768829745e+03,4.065500619351980731e+03
-9.653601253344755605e+03,-9.112999113432446393e+03,4.066198333333334631e+03
-9.557604832196657298e+03,-9.097071554713149453e+03,4.077976111111112004e+03
-9.496778975727655052e+03,-9.085021028383873272e+03,4.085771499876579583e+03
-9.479292343939338025e+03,-9.081671743579650865e+03,4.087665000000001328e+03
-9.350784089057735400e+03,-9.054255900946509428e+03,4.100616824042184817e+03
-9.260726694000186399e+03,-9.034490638604502237e+03,4.107665000000001783e+03
-9.137861513555437341e+03,-9.007469398176290269e+03,4.117336512722278712e+03
-9.073000652361261018e+03,-8.992301382974888838e+03,4.123331666666668752e+03
-8.902859893061886396e+03,-8.952050643540289457e+03,4.144060601857465372e+03
-8.876351241140531783e+03,-8.945943977239236119e+03,4.147531666666668571e+03
-8.753125953320488406e+03,-8.913935721403160642e+03,4.164065000000002328e+03
-8.723238355702947956e+03,-8.905466275810207662e+03,4.167492466436567156e+03
-8.609232389118407809e+03,-8.873393864252537242e+03,4.178120555555557075e+03
-8.484892284342848143e+03,-8.837054652037590131e+03,4.189365000000002510e+03
-8.480003919486218365e+03,-8.836003990803670604e+03,4.189931405180336697e+03
-8.360552179567288476e+03,-8.800715439822643020e+03,4.203698333333336450e+03
-8.259341781016901223e+03,-8.768120114616847786e+03,4.216003674280090308e+03
-8.209441966046313610e+03,-8.751871777289568854e+03,4.221298333333335904e+03
-8.133886859285824357e+03,-8.727449946023030861e+03,4.229232812499121792e+03
-8.098553488333895075e+03,-8.715764361006722538e+03,4.233076111111113278e+03
-7.937306437724364514e+03,-8.659832360597943989e+03,4.250229428189323698e+03
-7.767989377664483982e+03,-8.597665382444920397e+03,4.263900261706783567e+03
-7.741021967816601318e+03,-8.587982469345219215e+03,4.266320555555557803e+03
-7.615961648290454832e+03,-8.541669226314545085e+03,4.281356111111113023e+03
-7.496544403201161913e+03,-8.495750585488802244e+03,4.297406274675273380e+03
-7.446087179752815246e+03,-8.477336769972087495e+03,4.302900555555557730e+03
-7.381260813388275892e+03,-8.451538664925970807e+03,4.309805392735051100e+03
-7.253117499819640216e+03,-8.398630336775759133e+03,4.323820385410657764e+03
-7.245604898847048389e+03,-8.394560837220948088e+03,4.324678333333336013e+03
-7.109194274725598007e+03,-8.338239068544915426e+03,4.339523765703275785e+03
-7.014317504470688618e+03,-8.296162965279556374e+03,4.349745000000003529e+03
-6.993649228088651398e+03,-8.287629363965006632e+03,4.352035144103907442e+03
-6.806815875348490408e+03,-8.202263689927540327e+03,4.372697851291308325e+03
-6.784179421879481197e+03,-8.191465959872322856e+03,4.375167222222225064e+03
-6.705935923281434043e+03,-8.154805969049391024e+03,4.383933129156252107e+03
-6.672407923143647167e+03,-8.137575960147461046e+03,4.387922777777780539e+03
-6.534818326345084643e+03,-8.067703913857054431e+03,4.403121619398792973e+03
-6.525993607314510882e+03,-8.062124995141798536e+03,4.403922777777780539e+03
-6.300516927585506892e+03,-7.941450777106691930e+03,4.419978333333336195e+03
-6.236282464528360833e+03,-7.907188060405296710e+03,4.425623954399001377e+03
-6.159188277715466029e+03,-7.864228936116522164e+03,4.436145000000003165e+03
-6.081536682424812170e+03,-7.819104333638310891e+03,4.454767333826044705e+03
-6.002572969076177287e+03,-7.772470311999654768e+03,4.465445000000003347e+03
-5.870364989890405013e+03,-7.696595083897100267e+03,4.479227588301773721e+03
-5.701447365973127489e+03,-7.598305530382289362e+03,4.495653662708476077e+03
-5.679008213606582103e+03,-7.584686263108644198e+03,4.498111666666670317e+03
-5.509434530660312703e+03,-7.485642000013611323e+03,4.521133888888891306e+03
-5.502577988716711843e+03,-7.482327210039023157e+03,4.521958793982817951e+03
-5.388872807723540973e+03,-7.415542991728778361e+03,4.535182061834226261e+03
-5.274511567701380955e+03,-7.348004063838310685e+03,4.548360977335380085e+03
-5.248693469638651550e+03,-7.332022017272764060e+03,4.551016666666669153e+03
-5.100246821000946511e+03,-7.245087602290929681e+03,4.564305555555557476e+03
-4.973484615149563069e+03,-7.172428513611732342e+03,4.576595297103037410e+03
-4.964659896118990218e+03,-7.166849594896475537e+03,4.577594444444447618e+03
-4.851709424706043137e+03,-7.099409317557240684e+03,4.594316666666669335e+03
-4.757720509412223691e+03,-7.044636296808962470e+03,4.608482858220465459e+03
-4.649559752304674475e+03,-6.979657449312859171e+03,4.621161111111114224e+03
-4.583455762711789248e+03,-6.941719835261583285e+03,4.628644645507249152e+03
-4.507214936030348326e+03,-6.896693883334604834e+03,4.637994444444448163e+03
-4.394821873095159390e+03,-6.831419084184803978e+03,4.650584290729691929e+03
-4.203563747362568392e+03,-6.718099494787134972e+03,4.667458945446966936e+03
-4.140937354017100006e+03,-6.681113891418544881e+03,4.675272222222225537e+03
-4.057183926363066803e+03,-6.632018439936756295e+03,4.688872222222224991e+03
-4.050983443448455546e+03,-6.629458359542391008e+03,4.689637084733119082e+03
-3.868550036746438309e+03,-6.521717688859977898e+03,4.709272222222224627e+03
-3.801789988124562115e+03,-6.483025365228478222e+03,4.716857794184739760e+03
-3.754844855753268348e+03,-6.454933470549732192e+03,4.722916666666669698e+03
-3.698976353800169363e+03,-6.422673425764945023e+03,4.730517925972732883e+03
-3.521988720432539594e+03,-6.318148894505887256e+03,4.750966808437425243e+03
-3.468941755697867393e+03,-6.286086150823563003e+03,4.757138888888891415e+03
-3.389223332769010085e+03,-6.240108188213896938e+03,4.766407445733285385e+03
-3.321151166089152866e+03,-6.199906445421951503e+03,4.774305555555558385e+03
-3.197210497456196663e+03,-6.127444657845217989e+03,4.788721385826090227e+03
-3.144163532721524007e+03,-6.095381914162893736e+03,4.794905555555557839e+03
-3.034493356453529032e+03,-6.031715184724772371e+03,4.807638506912545381e+03
-2.975245908804245119e+03,-5.997092360648083741e+03,4.814532327215802979e+03
-2.848024945026335899e+03,-5.920857025170235829e+03,4.829350000000003092e+03
-2.738354768758341834e+03,-5.857190295732114464e+03,4.842092038771798798e+03
-2.700989064997844253e+03,-5.834021260739634272e+03,4.846486111111114042e+03
-2.574226859146461265e+03,-5.761362172060436023e+03,4.861068562076785383e+03
-2.395828457169619014e+03,-5.656738990250146344e+03,4.880173347089074014e+03
-2.331233886737178182e+03,-5.617489258140888523e+03,4.887952777777781193e+03
-2.231700547557738446e+03,-5.560910866578468813e+03,4.900829003527776877e+03
-2.169532912138795382e+03,-5.527501510008528385e+03,4.908686111111113860e+03
-2.098279100865217970e+03,-5.482115450706255615e+03,4.916362894502245581e+03
-1.859922704363851381e+03,-5.271936412153683705e+03,4.937022810597029093e+03
-1.840043632391671963e+03,-5.252116661965426829e+03,4.939686111111113860e+03
-1.800319983276947596e+03,-5.201847071744198729e+03,4.953419444444448345e+03
-1.778216111331408683e+03,-5.142885907873263932e+03,4.966216867926409577e+03
-1.762342383192442639e+03,-5.106334235476911999e+03,4.970586111111114406e+03
-1.704816157619090291e+03,-4.976139253349014325e+03,4.983299249139859057e+03
-1.688582322104830382e+03,-4.934600565544799792e+03,4.987641666666670062e+03
-1.648572389211756899e+03,-4.827604279301343013e+03,4.998701180777787158e+03
-1.588036993192860791e+03,-4.639074531439538987e+03,5.011441666666670244e+03
-1.555638311823611957e+03,-4.534736976141679406e+03,5.019073281330807731e+03
-1.520585733446439917e+03,-4.407531171442710729e+03,5.035163888888892870e+03
-1.500129259979887820e+03,-4.304737530134932058e+03,5.051250971222718363e+03
-1.479248523416445096e+03,-4.187737552183788466e+03,5.062275000000004184e+03
-1.470759084806877581e+03,-4.136816736871242938e+03,5.066521675485908418e+03
-1.448640053782398581e+03,-3.966567659145287962e+03,5.079275000000003274e+03
-1.434127440344070010e+03,-3.829456813289864840e+03,5.090325061613026264e+03
-1.431113435960852712e+03,-3.801601548480892689e+03,5.092875000000004547e+03
-1.421656827589657496e+03,-3.642870415560744277e+03,5.113360000000004220e+03
-1.421478862237888052e+03,-3.523773949079435170e+03,5.129331435671580039e+03
-1.426198929618096827e+03,-3.344769141982178098e+03,5.147360000000003311e+03
-1.426563870931064002e+03,-3.319276656465106498e+03,5.149830345120859420e+03
-1.433814357813675770e+03,-3.114221955373020137e+03,5.168594079266169501e+03
-1.435032659258098647e+03,-3.086662642217744633e+03,5.171237777777781048e+03
-1.443861554960426702e+03,-2.859035643378245823e+03,5.195870767496659937e+03
-1.448305663703552227e+03,-2.765071555038713996e+03,5.205348888888892361e+03
-1.453933579061465252e+03,-2.654178243388623287e+03,5.216385721734171966e+03
-1.465377043004407824e+03,-2.490529084719882576e+03,5.232726666666669189e+03
-1.467054102375356479e+03,-2.466546018363257190e+03,5.235201673734801261e+03
-1.481486743747228502e+03,-2.280423212498336852e+03,5.251923355379979512e+03
-1.482374598708319127e+03,-2.267726295015417236e+03,5.252793333333336705e+03
-1.497566783598087795e+03,-2.050467929196572186e+03,5.267682222222224482e+03
-1.499145192417803855e+03,-2.027895631449159509e+03,5.269690596385141362e+03
-1.504176370530649365e+03,-1.955946432379282214e+03,5.278882222222225209e+03
-1.507826440926243322e+03,-1.903747993838391039e+03,5.288882222222225209e+03
-1.508023742028707829e+03,-1.900926456619964483e+03,5.289402432198621682e+03
-1.515195571376701537e+03,-1.778090937067177038e+03,5.301883387608671910e+03
-1.515526017860033562e+03,-1.763228541394821377e+03,5.303504444444447472e+03
-1.516847803793362118e+03,-1.703778958705399191e+03,5.310936713481660263e+03
-1.516487696418068481e+03,-1.698791943297536591e+03,5.311504444444447472e+03
-1.511944279857791571e+03,-1.591440383616459485e+03,5.321637777777780684e+03
-1.510079587259726168e+03,-1.557285985341643936e+03,5.325165932790907391e+03
-1.499853767495287002e+03,-1.490649414225287728e+03,5.332093703431548420e+03
-1.497426832481789461e+03,-1.484809038685970108e+03,5.332526666666669371e+03
-1.473063665733256130e+03,-1.397336550977073102e+03,5.337580495447513385e+03
-1.448631509325451816e+03,-1.331124242957607521e+03,5.342982777777780939e+03
-1.433379345385840907e+03,-1.305957369986194635e+03,5.348049444444447545e+03
-1.418127181446229997e+03,-1.280790497014781749e+03,5.352967401939115007e+03
-1.396314427216714193e+03,-1.248076528241140977e+03,5.358149444444447909e+03
-1.365479652854160349e+03,-1.212605177970670638e+03,5.362681193868065748e+03
-1.356753584374819184e+03,-1.205615490646201124e+03,5.363482777777780939e+03
-1.307021409614734466e+03,-1.166696205020275556e+03,5.367749444444447363e+03
-1.298196690584161161e+03,-1.161117286305019434e+03,5.368526755916378534e+03
-1.215030332299848169e+03,-1.134036724092884242e+03,5.377288903692495296e+03
-1.212208795081421613e+03,-1.133839422990419735e+03,5.377527222222225646e+03
-1.179859767620748471e+03,-1.130159691702864166e+03,5.382360555555558676e+03
-1.127957280733554171e+03,-1.122277315479630488e+03,5.388577174704852951e+03
-1.047577964838032358e+03,-1.106024144214675744e+03,5.394824587834669728e+03
-1.039212003733985057e+03,-1.104021472298068829e+03,5.395693888888891706e+03
-1.014967480553297719e+03,-1.095946628910044637e+03,5.400138333333336050e+03
-1.000696988188335808e+03,-1.087151570771432716e+03,5.402618061693103300e+03
-9.515222219060093494e+02,-1.050397763334943193e+03,5.407916111111113423e+03
-9.154044804818960301e+02,-1.019518826267406325e+03,5.411953335256880564e+03
-8.796171855411149636e+02,-9.737774935275140251e+02,5.419268095018388522e+03
-8.776490084541434271e+02,-9.715133647868457274e+02,5.419527222222224736e+03
-8.581003829652959212e+02,-9.368312189262335323e+02,5.423660555555557949e+03
-8.415705957973392515e+02,-8.995248369496594023e+02,5.427536001463133289e+03
-8.325189147723398264e+02,-8.769180443726115755e+02,5.429953333333335650e+03
-8.298305229347809018e+02,-8.646798848162179638e+02,5.431262115347190047e+03
-8.214052400468102633e+02,-8.229783907391747562e+02,5.435817222305303403e+03
-8.158014943772662946e+02,-7.814741977645960560e+02,5.440153333333335468e+03
-8.161319408605984336e+02,-7.666118020922406231e+02,5.441554479288946823e+03
-8.157766674229784485e+02,-7.311452857594440502e+02,5.444775555555557730e+03
-8.173254153507332376e+02,-6.887235769318134544e+02,5.448769737176662602e+03
-8.190714643809523068e+02,-6.434803308857561888e+02,5.453720000000002074e+03
-8.223269325716170215e+02,-5.969249667817180125e+02,5.458802312139917376e+03
-8.218681746450911305e+02,-5.933487199830686905e+02,5.459186666666669225e+03
-8.246993797388651046e+02,-5.325870192356653661e+02,5.465261494462163682e+03
-8.240826494771838497e+02,-4.907227188857929718e+02,5.469453333333335650e+03
-8.225484033624503581e+02,-4.417059249386219335e+02,5.474546994381438708e+03
-8.129489817350402063e+02,-3.559746523222702308e+02,5.483686420155329870e+03
-8.118341647795236895e+02,-3.516436959433981428e+02,5.484153333333335468e+03
-7.934741798431371080e+02,-2.695528258472926950e+02,5.492820000000001528e+03
-7.930154219166111034e+02,-2.659765790486434298e+02,5.493219849063392758e+03
-7.697967330155556738e+02,-2.026844587988365731e+02,5.500064444444446053e+03
-7.693379750890296691e+02,-1.991082120001872795e+02,5.500480266079589455e+03
-7.400816095461921122e+02,-1.410645639823044917e+02,5.507061415134625349e+03
-7.057395780442595878e+02,-8.479179194892878968e+01,5.513442222222223791e+03
-6.878631779886867434e+02,-5.660608065662475497e+01,5.516849050261385855e+03
-6.263267746444465729e+02,2.637747833824482058e+01,5.527198545551772440e+03
-6.210783024125225893e+02,3.241515498002700468e+01,5.527831111111111568e+03
-5.310009143383584842e+02,1.329888302521201808e+02,5.538553333333334194e+03
-4.786789982919470958e+02,1.855570440436527520e+02,5.544541864498747600e+03
-3.225617763464941845e+02,3.148490121315203965e+02,5.563846294075327933e+03
-2.487823795081867786e+02,3.646646783638971101e+02,5.572886666666668134e+03
-1.530225882298605029e+02,4.245233650712697226e+02,5.584397365363623976e+03
-1.256950710066853105e+02,4.391932935788345276e+02,5.587558611111111531e+03
-6.644762335740134063e+01,4.738161176555235556e+02,5.594414849732109360e+03
2.869060372156975092e+01,5.222900049379577467e+02,5.605136388888889087e+03
4.512657427596780479e+01,5.305276545988111820e+02,5.606984509213788442e+03
1.215005463382756687e+02,5.635127480718608695e+02,5.615403055555555511e+03
1.510921923021191446e+02,5.762144994924541379e+02,5.618581392046113251e+03
2.687385614069058306e+02,6.170474743591021252e+02,5.631136388888889087e+03
3.005943361114176469e+02,6.277810486927238571e+02,5.634406176534672340e+03
4.314308754552851610e+02,6.624480354743956241e+02,5.647336388888888905e+03
6.032783550175699929e+02,6.985651196325900401e+02,5.664653842400997746e+03
7.135797633602672931e+02,7.126576466457825063e+02,5.677237771801043891e+03
7.198788968261109176e+02,7.138069584309342872e+02,5.678014166666666824e+03
8.270973111263200508e+02,7.213044003245863678e+02,5.689347500000000764e+03
8.708311380119317846e+02,7.243625674127866887e+02,5.692833575348329759e+03
9.909437708975250416e+02,7.299263270491024969e+02,5.700769722222222299e+03
1.160630606208047539e+03,7.361213187601211985e+02,5.711637350806905488e+03
1.169095217863327207e+03,7.367132220675148346e+02,5.712369722222221753e+03
1.320935314010238471e+03,7.345719135664476198e+02,5.736191944444444744e+03
1.394788534445490313e+03,7.326478991844589927e+02,5.745840524437794556e+03
1.447282924640078591e+03,7.320656637524130019e+02,5.751080833333332521e+03
1.455091477266367747e+03,7.319028574795836448e+02,5.751834603138591774e+03
1.582751205954188663e+03,7.309060268259945587e+02,5.766358611111110804e+03
1.711821703251222971e+03,7.300078467236376127e+02,5.779444305981824073e+03
1.715397950049872406e+03,7.295490887971116081e+02,5.779833412807869536e+03
