X,Y,Distance
-1.220014673344028961e+04,-9.003938065231579458e+03,3.292240546011091283e+03
-1.213076667679573984e+04,-8.980455992495148166e+03,3.299585555555556766e+03
-1.203591440122853783e+04,-8.947531141398698310e+03,3.309746423449170834e+03
-1.194033114368678071e+04,-8.909270967879667296e+03,3.320118888888890069e+03
-1.192795922114079258e+04,-8.905155687510596181e+03,3.321521874490468235e+03
-1.172514133291033613e+04,-8.813362963323228541e+03,3.343865863076383448e+03
-1.172441295907966014e+04,-8.812150745701352207e+03,3.343941111111112150e+03
-1.153856872569934058e+04,-8.714283892685221872e+03,3.360546495887428591e+03
-1.145413474050618788e+04,-8.664374954163124130e+03,3.371341111111112241e+03
-1.135732361647929065e+04,-8.602104525670549265e+03,3.386682118145058212e+03
-1.130709711988915296e+04,-8.567938767369570996e+03,3.392963333333334504e+03
-1.124279742305219588e+04,-8.524080484381343922e+03,3.400669909644498603e+03
-1.105304592532799870e+04,-8.384014895775777404e+03,3.424296666666667534e+03
-1.102878070773946638e+04,-8.365597533983675021e+03,3.427378675871249015e+03
-1.089119629805796103e+04,-8.260181547470283476e+03,3.444850748421935805e+03
-1.085407009784448564e+04,-8.231343287160254476e+03,3.449718888888889978e+03
-1.078976779286365127e+04,-8.183361899371322579e+03,3.457640531209603978e+03
-1.058691599876278997e+04,-8.037968812774808612e+03,3.475407777777778847e+03
-1.055537225915525050e+04,-8.015675484365356169e+03,3.478633578615636907e+03
-1.042992828269964048e+04,-7.931837493150127557e+03,3.498041111111112059e+03
-1.035059030617734606e+04,-7.886290973180456604e+03,3.511018888888889705e+03
-1.021083903201095200e+04,-7.806100067406364360e+03,3.527270555555556257e+03
-1.018075464820863999e+04,-7.790354279041367590e+03,3.530629842775084853e+03
-1.004901548617968547e+04,-7.723497767107907748e+03,3.545332169262193929e+03
-9.973321986954648310e+03,-7.688135440048318742e+03,3.555220151899876328e+03
-9.961433908199860525e+03,-7.682079568226695301e+03,3.556870555555556166e+03
-9.719562269022764667e+03,-7.581580263941616977e+03,3.583359444444445217e+03
-9.483038992987634629e+03,-7.500965501685504023e+03,3.596643728037408437e+03
-9.443254260066440111e+03,-7.486923599165214910e+03,3.599970555555556530e+03
-9.387702873629232272e+03,-7.469981242041605583e+03,3.613303888888890015e+03
-9.354712818935848190e+03,-7.461755897591217035e+03,3.621655649253901174e+03
-9.320024094685511955e+03,-7.452076413623351982e+03,3.626681666666667297e+03
-9.112133671079094711e+03,-7.393029214089892776e+03,3.646948333333334176e+03
-9.095638643732401761e+03,-7.388916541864698956e+03,3.648650410513405404e+03
-8.965129956332464644e+03,-7.350193389705487789e+03,3.662343315677397186e+03
-8.787071562057248229e+03,-7.291369855060484952e+03,3.681281666666667206e+03
-8.658740171717709018e+03,-7.243914041364791046e+03,3.695053718474524430e+03
-8.628658396059276129e+03,-7.232291357800498190e+03,3.698503888888889833e+03
-8.453503064531254495e+03,-7.161824274440184126e+03,3.719390555555556602e+03
-8.371259417117886187e+03,-7.123798198385121395e+03,3.726282079386153328e+03
-8.122824589033070879e+03,-7.000019621101052508e+03,3.743802847846870463e+03
-8.121125919476118725e+03,-6.998565481583576911e+03,3.743890555555556148e+03
-8.031598533755985954e+03,-6.948417229309758113e+03,3.761446111111111804e+03
-8.001511541809798473e+03,-6.928548336144056520e+03,3.768397478803105514e+03
-7.740670885308589277e+03,-6.747054116081768370e+03,3.800223967054615059e+03
-7.739942511477913285e+03,-6.745841898459892036e+03,3.800312777777778138e+03
-7.671998337343697131e+03,-6.691799422561583015e+03,3.809114294085037727e+03
-7.457232383049273267e+03,-6.499119416136407381e+03,3.837670649424594558e+03
-7.436603818326369037e+03,-6.478516932852276113e+03,3.839546111111111713e+03
-7.266963135663471803e+03,-6.307394056574245042e+03,3.853750688810987413e+03
-7.204349067664080394e+03,-6.244374389099974906e+03,3.861012777777777956e+03
-7.101208852193433813e+03,-6.145485077480019754e+03,3.886290555555555784e+03
-7.059470487100301398e+03,-6.110343807165012549e+03,3.893438485437643521e+03
-6.963132774289096233e+03,-6.029640368017070614e+03,3.906118865448091583e+03
-6.948573122107201016e+03,-6.017765329981667492e+03,3.908023888888889360e+03
-6.843502747759511294e+03,-5.934884593773328561e+03,3.922557222222222208e+03
-6.789878912055468390e+03,-5.897810556437400919e+03,3.927915408917834611e+03
-6.562288489150384521e+03,-5.752433118704150729e+03,3.944357222222222390e+03
-6.497749478561705473e+03,-5.713668236242902822e+03,3.949727631460514203e+03
-6.377893178999785050e+03,-5.644621386529658594e+03,3.966223888888889178e+03
-6.298318496869644150e+03,-5.608291371887671630e+03,3.984446111111110895e+03
-6.287158791945531448e+03,-5.603447717687923614e+03,3.986180166104936234e+03
-6.185020169927688585e+03,-5.554277585572011958e+03,3.999068333333333612e+03
-6.070754155403333243e+03,-5.504144982161457847e+03,4.009962235567681091e+03
-5.814814532267174400e+03,-5.402199362790536725e+03,4.030139621175134380e+03
-5.793223496249625896e+03,-5.393724272012916117e+03,4.032068333333333612e+03
-5.627776338272120483e+03,-5.333922617210006138e+03,4.054135000000000673e+03
-5.517885783019578412e+03,-5.299309529132112402e+03,4.068846810703787469e+03
-5.411634488776540820e+03,-5.266634424362893697e+03,4.079879444444445198e+03
-5.359480441453236381e+03,-5.252600346274235562e+03,4.085395722254296288e+03
-5.280400035689804099e+03,-5.230822159382511018e+03,4.094590555555555966e+03
-5.217088891586264253e+03,-5.216067531894808781e+03,4.101948576480521297e+03
-5.072517436515018744e+03,-5.184144274251161733e+03,4.116569766176076882e+03
-5.036374572747206912e+03,-5.176163459840249743e+03,4.120243055555556566e+03
-4.928190511483248883e+03,-5.155373825681942435e+03,4.131248158831776891e+03
-4.884771733840306297e+03,-5.147640149454385210e+03,4.134909722222222626e+03
-4.678353706758505723e+03,-5.115756013968898515e+03,4.149531944444444889e+03
-4.502014847191260742e+03,-5.091371457247000762e+03,4.164136940522766054e+03
-4.446226755146206415e+03,-5.083645605451075426e+03,4.170998611111111131e+03
-4.343143918840860351e+03,-5.075464599446600914e+03,4.189265277777777555e+03
-4.196886834932049169e+03,-5.062702726288997837e+03,4.203820833333333212e+03
-3.989503728411726570e+03,-5.038822878509317889e+03,4.216598611111110586e+03
-3.911401442806202340e+03,-5.029655927915303437e+03,4.222845765131248299e+03
-3.862647342740679960e+03,-5.022653233662300408e+03,4.231398611111110768e+03
-3.833780392847999792e+03,-5.014425281068034565e+03,4.242739613715264568e+03
-3.798121372871387393e+03,-5.004503875204570249e+03,4.247187500000000000e+03
-3.733108951067018552e+03,-4.984172003398689412e+03,4.253877264424099849e+03
-3.712488210775745301e+03,-4.975938834516668976e+03,4.256076388888888687e+03
-3.621017625459183364e+03,-4.921183633650946831e+03,4.267814184187061073e+03
-3.612524277674422137e+03,-4.913912936063569759e+03,4.268929722222222154e+03
-3.540202036124516326e+03,-4.840227840031895539e+03,4.279596388888889123e+03
-3.509373629628265462e+03,-4.798531205240800773e+03,4.284851273105216023e+03
-3.491650735796433764e+03,-4.770408278042060374e+03,4.288085277777778174e+03
-3.460569974829073999e+03,-4.713189519774427936e+03,4.294399897861752834e+03
-3.433609710518540851e+03,-4.651845048562213378e+03,4.300806916311346868e+03
-3.424380164471470835e+03,-4.630992818950850051e+03,4.303018611111111568e+03
-3.389894239958574417e+03,-4.558496467246154680e+03,4.311774166666667043e+03
-3.361479836130565673e+03,-4.498850665590893186e+03,4.317322112014233426e+03
-3.307319993757776047e+03,-4.381255123693445057e+03,4.325374166666666497e+03
-3.279875885656043465e+03,-4.321851243933782825e+03,4.329941484530268099e+03
-3.248306064609729674e+03,-4.258326867517293977e+03,4.337040833333333467e+03
-3.193685851740636735e+03,-4.179779860278730666e+03,4.354074166666667224e+03
-3.187133095408427380e+03,-4.172993006482553028e+03,4.355252193541133238e+03
-3.155823453264854379e+03,-4.137360067944713592e+03,4.360238595025615723e+03
-3.045407323919076134e+03,-4.038717894508113204e+03,4.375444063545151039e+03
-2.991783488215032321e+03,-4.001643857172186017e+03,4.381940833333334012e+03
-2.947625904165904103e+03,-3.976205544119938168e+03,4.387061351076572464e+03
-2.805213489147913606e+03,-3.906687891334881897e+03,4.402820401077214228e+03
-2.779254818290184176e+03,-3.895062599626711290e+03,4.405540833333334376e+03
-2.651893723676919308e+03,-3.847848707826616192e+03,4.418929722222223063e+03
-2.627149878584943053e+03,-3.839618147088472597e+03,4.421564995360141438e+03
-2.549037160403909184e+03,-3.813958777291643855e+03,4.429728384028480832e+03
-2.523323019585656766e+03,-3.805486294657900999e+03,4.432540833333334376e+03
-2.405670098522906756e+03,-3.768937831415210439e+03,4.446429722222223063e+03
-2.337507475787987460e+03,-3.752973594449509164e+03,4.451979902449276778e+03
-2.200214542735750001e+03,-3.724926303423211721e+03,4.460540833333333467e+03
-2.115317578902416244e+03,-3.709942794759296248e+03,4.466163921318659959e+03
-2.021204109741399179e+03,-3.694722580487536106e+03,4.474818611111111750e+03
-1.919094177306206575e+03,-3.690906601179365225e+03,4.492085277777779083e+03
-1.871557511150314667e+03,-3.691421742697092668e+03,4.497866087233405779e+03
-1.799524138085800587e+03,-3.690982237351807726e+03,4.505125265080654572e+03
-1.784243936504861495e+03,-3.690264296096640919e+03,4.506585277777778174e+03
-1.654736842557727869e+03,-3.701260323441473247e+03,4.519847021553548075e+03
-1.586589868686072577e+03,-3.710034715279994543e+03,4.527274166666667043e+03
-1.520628016306445943e+03,-3.722445759984142569e+03,4.534726472248567916e+03
-1.301645699516726381e+03,-3.765755631069229366e+03,4.557199166666667224e+03
-1.283943670835913281e+03,-3.770617542276118911e+03,4.558716131118039812e+03
-1.030772122450320694e+03,-3.827045966745011356e+03,4.578588055555555911e+03
-1.015252607117659522e+03,-3.831421426016824171e+03,4.580126274259821912e+03
-8.993374777700217919e+02,-3.858173674302163363e+03,4.597121388888888760e+03
-8.653875599258713009e+02,-3.866198827158989388e+03,4.601774412879077317e+03
-7.628094325627431544e+02,-3.889062068107592950e+03,4.612676944444444416e+03
-6.830267344074077300e+02,-3.907302711601028477e+03,4.620529524758692787e+03
-5.598356911846387902e+02,-3.934302098069722433e+03,4.633202892562426314e+03
-4.514357894638546895e+02,-3.955713807644726785e+03,4.644343611111111386e+03
-2.957463597705331608e+02,-3.984916572612590699e+03,4.660314227496814965e+03
-1.361731390282303380e+02,-4.009028545197351832e+03,4.676343611111110476e+03
-1.211374674867683154e+02,-4.011463413016612776e+03,4.677949435362353142e+03
-9.821462299401675367e+00,-4.023903147303411515e+03,4.689232500000000073e+03
5.444693681102713612e+01,-4.029522121923627310e+03,4.695758545108808903e+03
1.849269346283140010e+02,-4.036153122572156917e+03,4.708951851934192746e+03
2.179117730339432626e+02,-4.036173987723175287e+03,4.712254722222221972e+03
3.993283842649040025e+02,-4.036288746053777686e+03,4.730424576657818761e+03
4.318293788793338877e+02,-4.034369019752244640e+03,4.733738307082418032e+03
5.276363013095485712e+02,-4.025940875564416274e+03,4.742137499999998909e+03
8.138500672660716191e+02,-3.991681859568847358e+03,4.765569997663280446e+03
8.858912647622177019e+02,-3.978873039821451584e+03,4.775804166666665878e+03
9.630284709292207026e+02,-3.961701801521629477e+03,4.787598767222782953e+03
1.084073514818120657e+03,-3.930491268845395098e+03,4.799604166666666060e+03
1.258729353691677261e+03,-3.882822222836751280e+03,4.814911449467704188e+03
1.275710832973445804e+03,-3.876527037263405418e+03,4.816715277777777374e+03
1.372987543784399804e+03,-3.845058933828307090e+03,4.826974167774100351e+03
1.470995236569907547e+03,-3.808255507970629878e+03,4.837448611111110040e+03
1.518058491510109434e+03,-3.790337638832990706e+03,4.842563570280934073e+03
1.752654216812074083e+03,-3.689591196364558527e+03,4.868748611111110222e+03
1.774003330934023325e+03,-3.680145809860662212e+03,4.870407788515020002e+03
1.957659834678436937e+03,-3.590038714510860700e+03,4.882748611111110222e+03
2.025590968093265928e+03,-3.556611762616069427e+03,4.887930364500605720e+03
2.127003824424310096e+03,-3.504530743321330192e+03,4.900359722222221535e+03
2.202216088002025117e+03,-3.463104720008485856e+03,4.918081944444444161e+03
2.213375792926137819e+03,-3.458261065808738294e+03,4.919764931553368115e+03
2.337839041079961135e+03,-3.391157415691923688e+03,4.935804166666666788e+03
2.464484802581935583e+03,-3.324540217510185812e+03,4.948214364493398534e+03
2.568811154235685535e+03,-3.267610327727944423e+03,4.957270833333333030e+03
2.685267506539823444e+03,-3.205594861850355301e+03,4.967966502005338043e+03
2.786682971014745362e+03,-3.149390737754912607e+03,4.982470833333332848e+03
2.858255973582955903e+03,-3.109902697750742846e+03,4.993208535037760157e+03
2.885915922141515239e+03,-3.092700161724393183e+03,4.996915277777777192e+03
3.031005126874365942e+03,-3.009117133124150769e+03,5.013153483642822721e+03
3.146012555948783302e+03,-2.937156788088201665e+03,5.025981944444444707e+03
3.274609341478819260e+03,-2.853563326912450520e+03,5.040559722222222263e+03
3.290623133178189619e+03,-2.843386958434000007e+03,5.042384682543794952e+03
3.423350847940560925e+03,-2.747426791000014873e+03,5.058837500000000546e+03
3.452953996095549428e+03,-2.725617306381762319e+03,5.062498600774810257e+03
3.566520326371878582e+03,-2.631342767785342858e+03,5.077170833333334485e+03
3.607288395738734380e+03,-2.596443419365934915e+03,5.082693585311084462e+03
3.716736837502114213e+03,-2.493920063024230330e+03,5.099304166666667697e+03
3.742703332791475532e+03,-2.469925456913949347e+03,5.102993187349663458e+03
3.846090686445477331e+03,-2.363760231418862986e+03,5.117748611111112041e+03
3.870603042217363509e+03,-2.338066955751628939e+03,5.121351133018482869e+03
3.966230638205034211e+03,-2.229714000620636853e+03,5.136156111111112295e+03
3.981521272361482261e+03,-2.212503640162655302e+03,5.138008821574996546e+03
4.186873137878537818e+03,-1.948997262007087329e+03,5.160275347416347358e+03
4.198282589129882581e+03,-1.932754589131504645e+03,5.162133888888890397e+03
4.255816297321680395e+03,-1.849358711405438271e+03,5.180745000000001710e+03
4.271837913452682187e+03,-1.826813028524877154e+03,5.186337204680615287e+03
4.354622783822552265e+03,-1.700019238306886564e+03,5.206878333333334012e+03
4.458538319713667079e+03,-1.525701822652390092e+03,5.221854935134416337e+03
4.527497128020073433e+03,-1.401324643246519145e+03,5.229345000000001164e+03
4.608596369552377837e+03,-1.255369468542485265e+03,5.238703658939085472e+03
4.638706834793461894e+03,-1.198392632170451861e+03,5.244322777777778356e+03
4.690423984915358233e+03,-1.108202076216575961e+03,5.266853253372490144e+03
4.718104798624935938e+03,-1.058014701784597264e+03,5.274367222222223063e+03
4.787547450722541726e+03,-9.355781138312777330e+02,5.287511200640469724e+03
4.821544315156484117e+03,-8.693873802754383178e+02,5.293144999999999527e+03
4.958746598658006405e+03,-6.012297150820528486e+02,5.313803358715077593e+03
4.968704518535752868e+03,-5.791652678488139827e+02,5.315772222222221899e+03
5.111034108434660993e+03,-2.571679264945586283e+02,5.353216666666667152e+03
5.118320454885300933e+03,-2.409226454750985056e+02,5.355002620963762638e+03
5.172488121689722902e+03,-1.109577891755386645e+02,5.368194444444444343e+03
5.262845598851747127e+03,1.012037679475984078e+02,5.389394037738140469e+03
5.273534500704046877e+03,1.286035376034165836e+02,5.392850000000000364e+03
5.309484997309928076e+03,2.158936389539738343e+02,5.408738888888889051e+03
5.343247764279903095e+03,2.954239826382003002e+02,5.420865149889175882e+03
5.379198260885784293e+03,3.827140839887573520e+02,5.429538888888888323e+03
5.389884554594206747e+03,4.059907488438719838e+02,5.431879137355816965e+03
5.427533720757040101e+03,4.947349897119044044e+02,5.441185596588468798e+03
5.436521344908510400e+03,5.165575150495437811e+02,5.443472222222222626e+03
5.469800268087285986e+03,5.980284501863221749e+02,5.451961111111111677e+03
5.474656963006420483e+03,6.074842692657277894e+02,5.452916357591478118e+03
5.524209856787306308e+03,7.270230107596058815e+02,5.464986097980046907e+03
5.529797533680995002e+03,7.418141522615908343e+02,5.466805555555556566e+03
5.545343130452429250e+03,7.786697409968147667e+02,5.472018670828696486e+03
5.559195273954666845e+03,8.223173998159705889e+02,5.477138888888889596e+03
5.565030089031709394e+03,8.443844551930868647e+02,5.479540774363076707e+03
5.574301365380816605e+03,9.312063616157086017e+02,5.488736228401199696e+03
5.573593856701158074e+03,9.629789823994622111e+02,5.492472222222222626e+03
5.552302121744510259e+03,1.044241901511046308e+03,5.500396853055449355e+03
5.546246249922886818e+03,1.056129980265835229e+03,5.501138888888889596e+03
5.503368695236444182e+03,1.137164018201206090e+03,5.505960841633677774e+03
5.475261416900968470e+03,1.179625540837259678e+03,5.513338888888889414e+03
5.455624013055357864e+03,1.192249817854356934e+03,5.517826043923454563e+03
5.412470630602911115e+03,1.220653789106856493e+03,5.522283333333333758e+03
5.333921015220469599e+03,1.271150897175245518e+03,5.529102001516221208e+03
5.301430453181548728e+03,1.285723590076526762e+03,5.533383333333334122e+03
5.263599352432294836e+03,1.292781055350954148e+03,5.539476399447118638e+03
5.252928707587136159e+03,1.294243019300061633e+03,5.540716666666667152e+03
5.177019367905272702e+03,1.301082035973785423e+03,5.548316666666667516e+03
5.170713749756417201e+03,1.301571096052739449e+03,5.548914865832559371e+03
5.123174475456647997e+03,1.297963132769762979e+03,5.553383333333334122e+03
5.111047082950136428e+03,1.297000661475118932e+03,5.554674525919334883e+03
5.084123332653885882e+03,1.293379657472755980e+03,5.557412691451496357e+03
5.056713130422558606e+03,1.287576140122241213e+03,5.560237777777778319e+03
4.995339969627693790e+03,1.269182251625034496e+03,5.566861048235407907e+03
4.944879375573586913e+03,1.248356103452444586e+03,5.572326666666666824e+03
4.930808783470646631e+03,1.242786683565897420e+03,5.573946439310676396e+03
4.853903066623734048e+03,1.208152730336985087e+03,5.582393333333333430e+03
4.828428239557203597e+03,1.194586847176262381e+03,5.585898287085952688e+03
4.793492377123512597e+03,1.177631449333267255e+03,5.591282222222222117e+03
4.750549618840137555e+03,1.155587867251046873e+03,5.594954820590250165e+03
4.662481588925234973e+03,1.111987155021682838e+03,5.599639164673229971e+03
4.601828977529414260e+03,1.082436169744240715e+03,5.604426666666666279e+03
4.534139766010184758e+03,1.048038922123173506e+03,5.614315555555554965e+03
4.524192278707948390e+03,1.042466894092749044e+03,5.615328803992656503e+03
4.386147498530138364e+03,9.760994422382431139e+02,5.624648888888887996e+03
4.334955922501478199e+03,9.499379716430737517e+02,5.628904062965537378e+03
4.287890059417399243e+03,9.278969977047307793e+02,5.635426666666666279e+03
4.256835379888812895e+03,9.119092874441340655e+02,5.644460555555555402e+03
4.244947301134023292e+03,9.058534156225103970e+02,5.646691574708665939e+03
4.099626607081082511e+03,8.397331019513586625e+02,5.663216111111110877e+03
4.088708824052569526e+03,8.339191520253347107e+02,5.664359406183157262e+03
3.948239608631008196e+03,7.690084478321813322e+02,5.677882777777777846e+03
3.917184929102421847e+03,7.530207375715847320e+02,5.680308572777304107e+03
3.737167686367512488e+03,6.648516255304580227e+02,5.692925568136114634e+03
3.682823301264424572e+03,6.389346849747655597e+02,5.700682777777778028e+03
3.634542612414592440e+03,6.134989800663952337e+02,5.712315659307059832e+03
3.572919705292496019e+03,5.837060728933536211e+02,5.718960555555556311e+03
3.411824533291907755e+03,5.023159902167723203e+02,5.732293888888889342e+03
3.398237784980166452e+03,4.948059788776732262e+02,5.733573947886795395e+03
3.207544681112343824e+03,3.998526211842465727e+02,5.754160555555556130e+03
3.164601922828968327e+03,3.778090391020262473e+02,5.759650268222017985e+03
3.061734926980448563e+03,3.274266893642395644e+02,5.773760555555556493e+03
2.960080148753804679e+03,2.763159657957765489e+02,5.787982777777779120e+03
2.938244582696778707e+03,2.646880659437285317e+02,5.790785641207009576e+03
2.823003056158393520e+03,2.060673310361665358e+02,5.803855063221995806e+03
2.706791233893732624e+03,1.472046742330048517e+02,5.814182777777778938e+03
2.615325864864925279e+03,1.006956829686901642e+02,5.822936637883805815e+03
2.532837687412078594e+03,5.951679783920012312e+01,5.834871666666667807e+03
2.429242317732882839e+03,7.922230479537823555e+00,5.848298102880466104e+03
2.410804090789761631e+03,-7.973903375594976195e-01,5.849871666666666897e+03
2.193182020337933409e+03,-1.076179616347564973e+02,5.864871666666666897e+03
2.141990444309273244e+03,-1.337794322299258454e+02,5.869381679907655780e+03
2.077456650008348788e+03,-1.642981050897665796e+02,5.877182777777778028e+03
2.001276698848235355e+03,-2.018429454975069461e+02,5.892738333333333685e+03
1.991329211545998305e+03,-2.074149735279312097e+02,5.894305752943213520e+03
1.795056255216119553e+03,-3.047901583212318997e+02,5.916476877059707476e+03
1.779286993556226435e+03,-3.118137177252542642e+02,5.918071666666667625e+03
1.723485860791786081e+03,-3.401550935246978611e+02,5.924462594895892835e+03
1.674721328150754516e+03,-3.636502069805162591e+02,5.930871666666667807e+03
1.609943003810353275e+03,-3.973216889147846587e+02,5.938907348782457120e+03
1.309824931474046707e+03,-5.576904597435826645e+02,5.963123400890990524e+03
1.308854635747770772e+03,-5.579323816391822675e+02,5.963205000000001746e+03
1.199432275423164128e+03,-6.192246899738499906e+02,5.979593888888889524e+03
1.110630655389830508e+03,-6.722838294264969363e+02,5.995997779192448434e+03
1.084427454492624065e+03,-6.870619302090952942e+02,5.999311388888890178e+03
9.830093818738250775e+02,-7.473891591052415606e+02,6.010959192631632504e+03
9.191987451158223621e+02,-7.849418239446139296e+02,6.019311388888890178e+03
7.978830897486722051e+02,-8.605362137023124660e+02,6.032712371092359717e+03
7.005881219305770173e+02,-9.208660507423361423e+02,6.039444722222224300e+03
5.545234051836956723e+02,-1.012937210839585418e+03,6.049594454730571670e+03
4.928952817738445447e+02,-1.050976327614034290e+03,6.056389166666668643e+03
4.084586884368142705e+02,-1.105008370936834808e+03,6.078601647529095317e+03
2.878687987564630930e+02,-1.183513647873361379e+03,6.094033611111112805e+03
2.427383108371813023e+02,-1.213316987621912176e+03,6.099178888482412731e+03
1.408311781394284310e+02,-1.279949834666914057e+03,6.111200277777779775e+03
8.769379437046167425e+01,-1.314841358654690112e+03,6.117661850999795206e+03
