,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
182,Lance Stroll,aston_martin,-886.2259592834708,-937.2238521783853,0 days 00:00:23.656000,10846,222,5,100,False,8,pos,1536.3858903371497,0.36076417484173656,7388
183,Lance Stroll,aston_martin,-874.7390319740424,-830.2750303008728,0 days 00:00:23.830000,10669,226,6,100,False,8,car,1547.3572222222226,0.3633403918711474,7387
184,Lance Stroll,aston_martin,-875.093444502323,-827.1326758078536,0 days 00:00:23.836000,10792,228,6,99,False,8,pos,1547.7392944385876,0.363430107592135,7388
185,Lance Stroll,aston_martin,-869.2060802531246,-712.8595864902139,0 days 00:00:24.016000,10915,230,6,99,False,8,pos,1559.3126892345424,0.3661476971312866,7389
186,Lance Stroll,aston_martin,-868.9841159704574,-678.1471862295402,0 days 00:00:24.070000,11038,232,6,99,False,8,car,1562.8238888888893,0.36697217427206996,7389
187,Lance Stroll,aston_martin,-878.3312899513644,-558.5912146573487,0 days 00:00:24.256000,11202,234,6,99,False,8,pos,1575.0463501642917,0.36984217339422293,7390
188,Lance Stroll,aston_martin,-883.0000636723663,-522.8392559425862,0 days 00:00:24.310000,11367,237,6,100,False,8,car,1578.6238888888893,0.3706822278454262,7390
189,Lance Stroll,aston_martin,-903.4990055122279,-417.2703524555936,0 days 00:00:24.470000,11431,240,6,100,False,8,car,1589.290555555556,0.37318690536330384,7391
190,Lance Stroll,aston_martin,-908.2055109558319,-400.9348449180444,0 days 00:00:24.496000,11585,242,6,99,False,8,pos,1591.0341052033073,0.3735963143886812,7392
191,Lance Stroll,aston_martin,-960.1613033955415,-236.540211088464,0 days 00:00:24.750000,11739,244,6,99,False,8,car,1608.2683333333339,0.37764314411386113,7392
192,Lance Stroll,aston_martin,-976.9222608536295,-195.1509575908692,0 days 00:00:24.816000,11460,246,6,99,False,8,pos,1612.8343480683977,0.3787153060938498,7393
193,Lance Stroll,aston_martin,-1004.4051101971871,-132.0582243170657,0 days 00:00:24.916000,11181,249,6,99,False,8,pos,1619.8278741327122,0.38035748054734786,7394
194,Lance Stroll,aston_martin,-1053.6010658558569,-31.635328786065372,0 days 00:00:25.076000,10902,251,6,99,False,8,pos,1631.175128613448,0.38302196928367926,7395
195,Lance Stroll,aston_martin,-1104.814727569349,64.10474043208367,0 days 00:00:25.230000,10623,254,6,100,False,8,car,1642.1350000000007,0.38559549523312264,7395
196,Lance Stroll,aston_martin,-1136.7488124041877,115.87552587871703,0 days 00:00:25.316000,10649,255,6,100,False,8,pos,1648.2622448623933,0.3870342551506257,7396
197,Lance Stroll,aston_martin,-1194.8709181761715,207.97232723810362,0 days 00:00:25.470000,10675,257,7,100,False,8,car,1659.2683333333339,0.3896186334962135,7396
198,Lance Stroll,aston_martin,-1206.0700442966317,222.6208621183579,0 days 00:00:25.496000,10806,258,7,99,False,8,pos,1661.1348344344779,0.3900569131848193,7397
199,Lance Stroll,aston_martin,-1319.8710998652382,365.40153220878346,0 days 00:00:25.750000,10938,260,7,99,False,8,car,1679.4905555555563,0.39436708462385656,7397
200,Lance Stroll,aston_martin,-1342.1228512686957,390.5780998755391,0 days 00:00:25.796000,10925,261,7,99,False,8,pos,1682.8344902497497,0.395152285691025,7398
201,Lance Stroll,aston_martin,-1421.8870259635335,477.05165904394283,0 days 00:00:25.956000,10913,262,7,99,False,8,pos,1694.5222355050914,0.3978967262637502,7398
202,Lance Stroll,aston_martin,-1440.2875978174106,496.2979302529406,0 days 00:00:25.990000,10901,263,7,100,False,8,car,1697.0238888888896,0.3984841482938679,7398
203,Lance Stroll,aston_martin,-1523.5485395335481,585.559431386083,0 days 00:00:26.137000,11033,265,7,99,False,8,pos,1707.9203214113695,0.4010427779405047,7400
204,Lance Stroll,aston_martin,-1611.8467200908171,679.9809930670672,0 days 00:00:26.310000,11166,268,7,99,False,8,car,1720.846111111112,0.4040779280837946,7401
205,Lance Stroll,aston_martin,-1655.9958103694519,727.1917739075592,0 days 00:00:26.397000,11236,269,7,99,False,8,pos,1727.3571897326458,0.4056068173563405,7403
206,Lance Stroll,aston_martin,-1714.278469570748,789.6748247007589,0 days 00:00:26.510000,11306,270,7,99,False,8,car,1735.8461111111121,0.4076001308433101,7405
207,Lance Stroll,aston_martin,-1757.241500557831,837.655841451167,0 days 00:00:26.597000,11315,271,7,99,False,8,pos,1742.426979365522,0.4091454076650227,7407
208,Lance Stroll,aston_martin,-1839.5242946732346,926.7094308934916,0 days 00:00:26.777000,11325,272,7,99,False,8,pos,1756.148070227013,0.41236730527141646,7410
209,Lance Stroll,aston_martin,-1865.272813097992,954.6739405249859,0 days 00:00:26.830000,11335,274,7,100,False,8,car,1760.2016666666675,0.4133191445091306,7411
210,Lance Stroll,aston_martin,-1922.577324698554,1016.9490796273678,0 days 00:00:26.937000,11399,275,7,99,False,8,pos,1768.4001967224863,0.4152442701882356,7416
211,Lance Stroll,aston_martin,-2050.7575926032423,1154.6074208925538,0 days 00:00:27.157000,11463,276,7,99,False,8,pos,1785.3230503758584,0.41921798497735446,7428
212,Lance Stroll,aston_martin,-2125.4845284569483,1235.9209195131157,0 days 00:00:27.270000,11528,277,7,99,False,8,car,1794.0572222222231,0.42126888658931094,7433
213,Lance Stroll,aston_martin,-2156.2702857228373,1269.0454896924518,0 days 00:00:27.317000,11568,278,7,99,False,8,pos,1797.698808786717,0.42212398033907583,7436
214,Lance Stroll,aston_martin,-2281.7854333694963,1400.0032985899638,0 days 00:00:27.550000,11609,280,7,99,False,8,car,1815.835000000001,0.4263826031883111,7446
215,Lance Stroll,aston_martin,-2295.919002292158,1415.2755685426714,0 days 00:00:27.577000,11645,281,7,99,False,8,pos,1817.9469694490535,0.4268785221630754,7448
216,Lance Stroll,aston_martin,-2470.2660665303033,1595.4618643354984,0 days 00:00:27.897000,11682,282,7,99,False,8,pos,1843.1107258018299,0.43278731230077694,7463
217,Lance Stroll,aston_martin,-2476.073541281351,1601.8079841748915,0 days 00:00:27.909000,11719,283,7,99,False,8,car,1844.0563888888896,0.4330093667764312,7463
218,Lance Stroll,aston_martin,-2514.8309801905734,1640.7163499745227,0 days 00:00:27.977000,11748,283,7,99,False,8,pos,1849.4161823107006,0.4342679187218136,7467
219,Lance Stroll,aston_martin,-2565.2033686018913,1692.3169554529406,0 days 00:00:28.069000,11778,284,7,99,False,8,car,1856.6786111111119,0.4359732351725864,7471
220,Lance Stroll,aston_martin,-2624.672087094739,1754.0297703362244,0 days 00:00:28.177000,11820,285,7,99,False,8,pos,1865.234555716021,0.43798228661909777,7477
221,Lance Stroll,aston_martin,-2719.401477475509,1851.8630090544002,0 days 00:00:28.349000,11863,286,7,99,False,8,car,1878.9230555555564,0.4411965314129937,7485
222,Lance Stroll,aston_martin,-2812.3824843456296,1948.302276790207,0 days 00:00:28.517000,11871,287,7,99,False,8,pos,1892.355086810061,0.4443505539163612,7493
223,Lance Stroll,aston_martin,-2851.70224747395,1989.3748494821236,0 days 00:00:28.589000,11880,288,7,100,False,8,car,1898.1230555555562,0.44570495094517343,7496
224,Lance Stroll,aston_martin,-2922.9938271597116,2062.80175644346,0 days 00:00:28.717000,11926,288,7,99,False,8,pos,1908.3877270800876,0.44811523456978825,7502
225,Lance Stroll,aston_martin,-2990.018403914257,2132.254662148506,0 days 00:00:28.837000,11972,288,7,99,False,8,pos,1918.0236267258306,0.4503778740579649,7508
226,Lance Stroll,aston_martin,-3033.605169973793,2177.301236096713,0 days 00:00:28.910000,12018,289,7,99,False,8,car,1923.892222222223,0.4517558996080898,7511
227,Lance Stroll,aston_martin,-3101.3999826382546,2247.940201093311,0 days 00:00:29.037000,12007,289,7,99,False,8,pos,1934.1017447107042,0.45415323349357417,7517
228,Lance Stroll,aston_martin,-3112.2446962304343,2259.446381480546,0 days 00:00:29.070000,11997,289,7,100,False,8,car,1936.7366666666674,0.45477194878586746,7517
229,Lance Stroll,aston_martin,-3144.5709253161554,2294.9430702429854,0 days 00:00:29.197000,11748,285,7,51,False,8,pos,1946.7718506555148,0.45712834563505167,7521
230,Lance Stroll,aston_martin,-3216.5099192051225,2379.753335884847,0 days 00:00:29.350000,11499,281,7,3,True,8,car,1958.592222222223,0.45990392865843543,7526
231,Lance Stroll,aston_martin,-3333.538419250856,2531.3987452352317,0 days 00:00:29.556000,11554,273,7,1,True,8,pos,1973.9447381769817,0.4635089069291925,7536
232,Lance Stroll,aston_martin,-3378.2121020259865,2600.1901841452222,0 days 00:00:29.670000,11609,265,7,0,True,8,car,1982.1477777777786,0.46543509151041523,7539
233,Lance Stroll,aston_martin,-3446.356901165783,2755.757810437446,0 days 00:00:29.956000,11563,256,7,1,True,8,pos,2001.8506539742655,0.47006159317105894,7544
234,Lance Stroll,aston_martin,-3460.89224087823,2802.8080378486256,0 days 00:00:30.030000,11517,247,6,2,True,8,car,2006.8477777777787,0.4712349853877506,7545
235,Lance Stroll,aston_martin,-3473.3247845517476,2845.3219397844173,0 days 00:00:30.096000,11392,244,6,7,True,8,pos,2011.2888877511023,0.4722778180413074,7547
236,Lance Stroll,aston_martin,-3490.218190255449,2924.565948035705,0 days 00:00:30.230000,11268,241,6,13,False,8,car,2020.2366666666676,0.4743788774805033,7550
237,Lance Stroll,aston_martin,-3497.3774782133178,3030.366442344268,0 days 00:00:30.376000,10939,238,6,6,False,8,pos,2029.8235208592523,0.47663000043331616,7555
238,Lance Stroll,aston_martin,-3494.1078759606426,3122.7044610641283,0 days 00:00:30.470000,10611,235,6,0,False,8,car,2035.903333333334,0.478057622584886,7559
239,Lance Stroll,aston_martin,-3490.398771195579,3202.68097350273,0 days 00:00:30.556000,10685,232,6,16,False,8,pos,2041.401472179281,0.4793486599059122,7563
240,Lance Stroll,aston_martin,-3486.2878956407294,3250.8795284828593,0 days 00:00:30.630000,10759,229,6,32,False,8,car,2046.0811111111118,0.4804475023831942,7565
241,Lance Stroll,aston_martin,-3467.7837551579487,3337.934664948168,0 days 00:00:30.856000,10634,225,6,38,False,8,pos,2060.0769057432226,0.48373390414818296,7573
242,Lance Stroll,aston_martin,-3445.6977576697604,3412.982707660498,0 days 00:00:30.990000,10510,222,6,44,False,8,car,2068.281111111112,0.485660362467277,7579
243,Lance Stroll,aston_martin,-3419.283346397002,3489.155398811025,0 days 00:00:31.116000,10522,221,6,57,False,8,pos,2075.9867089188087,0.48746974099140955,7585
244,Lance Stroll,aston_martin,-3391.0968724828404,3549.616317496456,0 days 00:00:31.230000,10534,220,6,71,False,8,car,2082.947777777779,0.48910429405435885,7589
245,Lance Stroll,aston_martin,-3376.472016733339,3575.133245099643,0 days 00:00:31.276000,10509,220,6,78,False,8,pos,2085.7529290828097,0.48976298149885467,7591
246,Lance Stroll,aston_martin,-3285.5331694818046,3699.9536202815902,0 days 00:00:31.470000,10485,220,6,86,False,8,car,2097.6144444444453,0.4925482256414405,7602
247,Lance Stroll,aston_martin,-3217.082090508245,3781.5039102096803,0 days 00:00:31.616000,10664,223,6,92,False,8,pos,2106.6882029962035,0.49467886680211903,7610
248,Lance Stroll,aston_martin,-3147.482683965736,3844.4079848704723,0 days 00:00:31.830000,10843,226,6,99,False,8,car,2120.2144444444452,0.49785501113244374,7617
249,Lance Stroll,aston_martin,-3122.929851371434,3863.7252934717285,0 days 00:00:31.896000,10939,228,6,97,False,8,pos,2124.432038929451,0.49884535932801743,7619
250,Lance Stroll,aston_martin,-2992.6712409915795,3947.4730959617596,0 days 00:00:32.136000,11035,230,6,96,False,8,pos,2139.9176056118768,0.5024815797081172,7626
251,Lance Stroll,aston_martin,-2957.1508730983874,3965.4815235647543,0 days 00:00:32.190000,11131,232,6,95,False,8,car,2143.414444444445,0.5033026847338276,7627
252,Lance Stroll,aston_martin,-2818.750401106984,4025.007226858011,0 days 00:00:32.390000,11337,234,6,99,False,8,car,2156.414444444445,0.5063552604587409,7634
253,Lance Stroll,aston_martin,-2788.5980054524516,4037.00026801914,0 days 00:00:32.436000,11365,236,6,99,False,8,pos,2159.4341647178207,0.5070643315973974,7636
254,Lance Stroll,aston_martin,-2667.1945077936534,4069.468571889378,0 days 00:00:32.630000,11393,238,6,99,False,8,car,2172.281111111112,0.5100809682665839,7639
255,Lance Stroll,aston_martin,-2541.2310055287135,4089.7218703158196,0 days 00:00:32.837000,11407,239,6,99,False,8,pos,2186.055315012127,0.5133153375326027,7643
256,Lance Stroll,aston_martin,-2501.358544720198,4094.537144874284,0 days 00:00:32.897000,11421,240,6,99,False,8,pos,2190.062916352931,0.5142563764993772,7644
257,Lance Stroll,aston_martin,-2344.1557300851314,4103.038619500071,0 days 00:00:33.070000,11436,241,6,99,False,8,car,2201.736666666667,0.5169975308706396,7644
258,Lance Stroll,aston_martin,-2302.9507091476016,4104.503627874698,0 days 00:00:33.117000,11278,242,6,85,False,8,pos,2204.938823747905,0.5177494406378355,7645
259,Lance Stroll,aston_martin,-2109.409932447921,4101.191867846475,0 days 00:00:33.397000,11120,243,6,71,False,8,pos,2223.9793697553746,0.5222204182171815,7646
260,Lance Stroll,aston_martin,-2087.266950159324,4099.552253450685,0 days 00:00:33.430000,10962,244,6,58,True,8,car,2226.136666666667,0.5227269806927847,7645
261,Lance Stroll,aston_martin,-1993.3884596196317,4093.910532614907,0 days 00:00:33.577000,10752,233,6,29,True,8,pos,2235.4127267045196,0.5249051249769684,7645
262,Lance Stroll,aston_martin,-1961.4640013236967,4090.1918013109403,0 days 00:00:33.630000,10542,223,6,0,True,8,car,2238.5255555555564,0.5256360592682364,7644
263,Lance Stroll,aston_martin,-1850.8105007340666,4076.895079637507,0 days 00:00:33.830000,10586,189,5,0,True,8,car,2249.0255555555564,0.5281016011998971,7645
264,Lance Stroll,aston_martin,-1826.9191349348198,4073.8614942593485,0 days 00:00:33.877000,10715,178,5,0,True,8,pos,2251.3011188942346,0.5286359342312933,7646
265,Lance Stroll,aston_martin,-1753.5580648797845,4058.2681174480167,0 days 00:00:34.030000,10844,167,5,0,True,8,car,2258.303333333334,0.5302801488326345,7646
266,Lance Stroll,aston_martin,-1733.0169652643744,4053.9019719408434,0 days 00:00:34.077000,10624,160,5,0,True,8,pos,2260.3389947066,0.5307581496397249,7646
267,Lance Stroll,aston_martin,-1657.7610108612266,4032.7941220533894,0 days 00:00:34.257000,10404,153,5,0,True,8,pos,2267.6708543843115,0.5324797693990059,7646
268,Lance Stroll,aston_martin,-1616.9481341745793,4017.9850337438224,0 days 00:00:34.349000,10185,146,4,0,True,8,car,2271.240555555556,0.5333179834867394,7646
269,Lance Stroll,aston_martin,-1555.8634804166952,3992.7330026318627,0 days 00:00:34.497000,9794,140,4,0,True,8,pos,2276.792227149853,0.5346215910206964,7646
270,Lance Stroll,aston_martin,-1538.3182344568418,3983.891942502656,0 days 00:00:34.549000,9404,134,4,0,True,8,car,2278.6850000000004,0.5350660396710915,7645
271,Lance Stroll,aston_martin,-1474.0061362218305,3949.775172130737,0 days 00:00:34.797000,8826,128,4,0,True,8,pos,2287.2783878237847,0.537083883291526,7645
272,Lance Stroll,aston_martin,-1455.1283301329627,3937.5838458176936,0 days 00:00:34.869000,8248,123,3,1,True,8,car,2289.618333333334,0.537633334126916,7644
273,Lance Stroll,aston_martin,-1416.8103937361286,3911.036986299321,0 days 00:00:35.017000,7840,115,3,0,True,8,pos,2294.1929008122634,0.5387075044067743,7644
274,Lance Stroll,aston_martin,-1367.3547420721895,3864.7429422062078,0 days 00:00:35.189000,7432,108,3,0,True,8,car,2299.2183333333337,0.5398875438930059,7641
275,Lance Stroll,aston_martin,-1351.680701329696,3847.0985536703975,0 days 00:00:35.257000,7301,104,3,0,True,8,pos,2301.155026378969,0.540342305598984,7641
276,Lance Stroll,aston_martin,-1328.3657123413968,3812.494922524584,0 days 00:00:35.389000,7171,101,3,0,True,8,car,2304.829444444445,0.5412051086289729,7640
277,Lance Stroll,aston_martin,-1308.0606296005035,3739.6821240967975,0 days 00:00:35.710000,6686,95,3,0,False,8,car,2313.3002777777783,0.5431941747984436,7640
278,Lance Stroll,aston_martin,-1308.2685412913213,3738.7039764960637,0 days 00:00:35.717000,6518,93,3,0,False,8,pos,2313.4798456362646,0.5432363397588891,7640
279,Lance Stroll,aston_martin,-1307.9045022241373,3687.509567860378,0 days 00:00:35.996000,6350,91,3,0,False,8,pos,2320.495225471337,0.5448836457731651,7639
280,Lance Stroll,aston_martin,-1310.7915867648333,3659.4976999673786,0 days 00:00:36.110000,6183,90,3,0,False,8,car,2323.3002777777783,0.5455423099714539,7637
281,Lance Stroll,aston_martin,-1315.5121448002867,3642.0989548449875,0 days 00:00:36.176000,6463,89,3,16,False,8,pos,2324.9108214964212,0.5459204874067956,7637
282,Lance Stroll,aston_martin,-1353.6406481510983,3554.1034025015474,0 days 00:00:36.430000,6743,88,3,32,False,8,car,2331.1225000000004,0.5473790734845642,7633
283,Lance Stroll,aston_martin,-1370.2832099554225,3523.9036485855095,0 days 00:00:36.556000,6973,90,3,37,False,8,pos,2334.3288477953656,0.5481319672880842,7632
284,Lance Stroll,aston_martin,-1375.9205047382547,3511.8114648484234,0 days 00:00:36.670000,7204,93,3,42,False,8,car,2337.3225000000007,0.5488349172918305,7631
285,Lance Stroll,aston_martin,-1385.2624782332045,3501.5290754753414,0 days 00:00:36.796000,7361,95,3,44,False,8,pos,2340.741224397098,0.5496376799921957,7631
286,Lance Stroll,aston_martin,-1389.6523028711304,3495.3057773426585,0 days 00:00:36.830000,7518,98,3,46,False,8,car,2341.678055555556,0.5498576606116305,7630
287,Lance Stroll,aston_martin,-1424.7094891211812,3450.618041975678,0 days 00:00:36.990000,7567,101,3,44,False,8,car,2346.166944444445,0.550911712400404,7627
288,Lance Stroll,aston_martin,-1467.7146778838126,3397.396300746267,0 days 00:00:37.176000,8085,105,3,53,False,8,pos,2351.6541783445023,0.5522001890927298,7624
289,Lance Stroll,aston_martin,-1484.6502413630622,3375.4375510177347,0 days 00:00:37.310000,8604,109,3,62,False,8,car,2355.855833333334,0.5531867944791429,7622
290,Lance Stroll,aston_martin,-1499.5680987874891,3358.1616276020536,0 days 00:00:37.416000,8982,114,3,64,False,8,pos,2359.353336440184,0.5540080554854336,7621
291,Lance Stroll,aston_martin,-1546.339377115593,3301.6510310421604,0 days 00:00:37.636000,9360,119,3,67,False,8,pos,2367.034514605447,0.5558116999474348,7617
292,Lance Stroll,aston_martin,-1553.7250554090751,3290.9528182874437,0 days 00:00:37.670000,9738,124,3,70,False,8,car,2368.255833333334,0.5560984820936756,7616
293,Lance Stroll,aston_martin,-1615.3291011774982,3207.9471465236297,0 days 00:00:37.950000,10343,134,3,69,False,8,car,2378.6780555555565,0.5585457607517686,7610
294,Lance Stroll,aston_martin,-1625.2948097449012,3194.7303143483464,0 days 00:00:37.996000,10270,138,3,41,False,8,pos,2380.471062646271,0.558966783053285,7609
295,Lance Stroll,aston_martin,-1654.1286978622688,3145.652754343441,0 days 00:00:38.150000,10197,142,3,13,True,8,car,2386.566944444445,0.5603981784993656,7604
296,Lance Stroll,aston_martin,-1659.5580809542832,3134.5387182070886,0 days 00:00:38.176000,9957,140,3,6,True,8,pos,2387.586959870017,0.5606376919091454,7604
297,Lance Stroll,aston_martin,-1696.4768458827907,3032.9956002908375,0 days 00:00:38.350000,9717,139,3,0,True,8,car,2394.2891666666674,0.5622114606607458,7596
298,Lance Stroll,aston_martin,-1707.250522082712,3001.548376229893,0 days 00:00:38.416000,9717,136,3,0,True,8,pos,2396.752751965778,0.562789943790001,7594
299,Lance Stroll,aston_martin,-1715.2362563178947,2973.5979191902484,0 days 00:00:38.510000,9717,133,3,0,True,8,car,2400.2002777777784,0.5635994694519029,7591
300,Lance Stroll,aston_martin,-1715.9591339663052,2946.1483755163467,0 days 00:00:38.710000,9577,129,3,0,True,8,car,2407.3669444444454,0.565282299659227,7589
301,Lance Stroll,aston_martin,-1716.167045657123,2945.170227915613,0 days 00:00:38.716000,9148,126,3,0,True,8,pos,2407.5766956067678,0.56533155206741,7589
302,Lance Stroll,aston_martin,-1714.385356476817,2881.4064013078505,0 days 00:00:38.910000,8720,123,3,0,True,8,car,2414.2002777777784,0.5668868586941173,7582
303,Lance Stroll,aston_martin,-1711.4035554131099,2852.147063269944,0 days 00:00:38.996000,8496,121,3,0,True,8,pos,2417.077928784226,0.5675625700485061,7580
304,Lance Stroll,aston_martin,-1702.614279598355,2816.541605392644,0 days 00:00:39.110000,8272,119,3,0,True,8,car,2420.8113888888897,0.5684392369473852,7577
305,Lance Stroll,aston_martin,-1698.4700983738494,2802.3703047473805,0 days 00:00:39.156000,8139,116,3,0,True,8,pos,2422.276999333756,0.5687833820909373,7576
306,Lance Stroll,aston_martin,-1672.1118974684882,2743.605985258148,0 days 00:00:39.337000,8007,113,3,0,True,8,pos,2427.842424182593,0.5700902190749673,7570
307,Lance Stroll,aston_martin,-1656.144855051069,2717.720592534831,0 days 00:00:39.430000,7875,111,3,0,False,8,car,2430.6780555555565,0.5707560636514221,7568
308,Lance Stroll,aston_martin,-1637.0354581406307,2692.189612339795,0 days 00:00:39.537000,7893,110,3,5,False,8,pos,2433.9557699552834,0.57152571529833,7567
309,Lance Stroll,aston_martin,-1608.7683202953076,2661.64507243438,0 days 00:00:39.670000,7912,110,3,10,False,8,car,2438.01138888889,0.572478029444963,7565
310,Lance Stroll,aston_martin,-1603.7310814541756,2656.485011886538,0 days 00:00:39.697000,7999,109,3,23,False,8,pos,2438.8254928712336,0.5726691920645058,7565
311,Lance Stroll,aston_martin,-1555.338667375078,2619.6180312724823,0 days 00:00:39.910000,8087,108,3,37,False,8,car,2445.21138888889,0.5741686867695304,7562
312,Lance Stroll,aston_martin,-1534.2966543939249,2607.9890291785373,0 days 00:00:39.997000,8331,110,3,44,False,8,pos,2447.8788479796426,0.5747950422208866,7562
313,Lance Stroll,aston_martin,-1478.3106503305276,2582.798408919932,0 days 00:00:40.190000,8576,113,3,52,False,8,car,2454.0002777777786,0.5762324366826982,7561
314,Lance Stroll,aston_martin,-1476.35435512906,2582.382585538297,0 days 00:00:40.197000,8885,117,3,57,False,8,pos,2454.229364559096,0.5762862293555863,7561
315,Lance Stroll,aston_martin,-1381.1196253296002,2559.072797035955,0 days 00:00:40.477000,9194,121,3,62,False,8,pos,2463.807488182791,0.5785353022528105,7560
316,Lance Stroll,aston_martin,-1345.2825766307299,2554.522418968717,0 days 00:00:40.590000,9504,125,3,67,False,8,car,2467.8891666666677,0.5794937355341014,7560
317,Lance Stroll,aston_martin,-1310.5701763700563,2554.3004546860498,0 days 00:00:40.697000,9863,130,3,71,False,8,pos,2471.8646258860335,0.5804272270962876,7561
318,Lance Stroll,aston_martin,-1220.2735428357712,2560.66582760325,0 days 00:00:40.937000,10223,135,3,75,False,8,pos,2481.198653576826,0.5826189829689477,7564
319,Lance Stroll,aston_martin,-1188.8499979055794,2564.209952886055,0 days 00:00:41.029000,10583,140,3,80,False,8,car,2484.96138888889,0.5835025240822461,7565
320,Lance Stroll,aston_martin,-1111.1464614741237,2583.4754771728594,0 days 00:00:41.217000,10899,146,3,86,False,8,pos,2492.9821424844195,0.5853859054454174,7569
321,Lance Stroll,aston_martin,-961.6319533463683,2637.5717973741016,0 days 00:00:41.437000,11215,152,3,92,False,8,pos,2502.906482436605,0.587716274616481,7574
322,Lance Stroll,aston_martin,-946.2745934095528,2642.4862145085235,0 days 00:00:41.469000,11532,159,3,99,False,8,car,2504.394722222223,0.5880657334351295,7574
323,Lance Stroll,aston_martin,-885.4925678654974,2673.5272417267356,0 days 00:00:41.757000,11332,167,3,99,False,8,pos,2518.2978815268475,0.5913303831730448,7577
324,Lance Stroll,aston_martin,-852.1364068645909,2690.973345110632,0 days 00:00:41.869000,11133,176,4,99,False,8,car,2523.950277777779,0.5926576422179052,7578
325,Lance Stroll,aston_martin,-730.657445760588,2762.2745513352966,0 days 00:00:42.117000,11347,183,4,99,False,8,pos,2536.939848437087,0.5957077689926475,7585
326,Lance Stroll,aston_martin,-648.4649421152494,2812.2784746264847,0 days 00:00:42.230000,11561,190,4,99,False,8,car,2543.0030555555563,0.5971314919822599,7588
327,Lance Stroll,aston_martin,-604.5807483278415,2840.777203293378,0 days 00:00:42.297000,11120,193,4,99,False,8,pos,2546.6275858458703,0.5979825806882926,7591
328,Lance Stroll,aston_martin,-536.6209561811216,2881.5382956655735,0 days 00:00:42.470000,10680,196,4,100,False,8,car,2556.069722222223,0.6001997219416599,7593
329,Lance Stroll,aston_martin,-480.7296686407354,2913.618881337875,0 days 00:00:42.656000,10913,198,4,99,False,8,pos,2566.337586912983,0.6026107553648685,7597
330,Lance Stroll,aston_martin,-455.46801098987197,2926.6514809530927,0 days 00:00:42.710000,11147,200,5,99,False,8,car,2569.4030555555564,0.603330568839007,7598
331,Lance Stroll,aston_martin,-388.547777297241,2962.5218353216187,0 days 00:00:42.836000,11353,205,5,99,False,8,pos,2576.76138895065,0.6050584049849826,7603
332,Lance Stroll,aston_martin,-282.40249699930064,3014.5908229291354,0 days 00:00:43.036000,11559,210,5,99,False,8,pos,2588.843209740836,0.6078953798201269,7608
333,Lance Stroll,aston_martin,-263.2790474970128,3022.794095394039,0 days 00:00:43.070000,11766,215,5,99,False,8,car,2590.9030555555564,0.6083790594609791,7608
334,Lance Stroll,aston_martin,-194.4639294562693,3053.149976686443,0 days 00:00:43.196000,11812,216,5,99,False,8,pos,2598.5404423916825,0.6101724211269586,7613
335,Lance Stroll,aston_martin,-106.5867727665929,3086.6104807492643,0 days 00:00:43.350000,11858,218,5,99,False,8,car,2607.858611111112,0.6123604530987722,7618
336,Lance Stroll,aston_martin,-81.94885018818272,3096.7086375622803,0 days 00:00:43.396000,11912,218,5,99,False,8,pos,2610.632187685504,0.6130117263697089,7620
337,Lance Stroll,aston_martin,-21.289646350837412,3117.5523653915193,0 days 00:00:43.510000,11967,218,5,99,False,8,car,2617.547500000001,0.614635535177511,7622
338,Lance Stroll,aston_martin,70.02286650678371,3143.126277795115,0 days 00:00:43.656000,11728,220,5,49,False,8,pos,2626.71184694171,0.6167874477166606,7626
339,Lance Stroll,aston_martin,230.61367904828947,3172.3767637271294,0 days 00:00:43.830000,11489,223,5,0,True,8,car,2637.369722222223,0.6192900608982336,7634
340,Lance Stroll,aston_martin,322.9894294907522,3188.5236126516675,0 days 00:00:43.956000,11173,208,5,0,True,8,pos,2644.32487844547,0.620923225594392,7639
341,Lance Stroll,aston_martin,368.1684516845722,3194.2556239575106,0 days 00:00:44.150000,10857,193,5,0,True,8,car,2654.5252777777787,0.6233184172394868,7641
342,Lance Stroll,aston_martin,385.4206959695002,3193.65556801581,0 days 00:00:44.216000,10764,193,5,0,True,8,pos,2658.1391922996636,0.6241670132195958,7642
343,Lance Stroll,aston_martin,427.7503653452265,3190.7921626058674,0 days 00:00:44.310000,10672,193,5,0,True,8,car,2663.1030555555567,0.6253325954101134,7643
344,Lance Stroll,aston_martin,589.80618626136,3178.8376276003514,0 days 00:00:44.576000,10739,167,5,0,True,8,pos,2673.7497353199265,0.6278325797331626,7649
345,Lance Stroll,aston_martin,612.5114927690552,3175.0338063122767,0 days 00:00:44.630000,10806,142,3,0,True,8,car,2675.725277777779,0.6282964638062686,7649
346,Lance Stroll,aston_martin,671.9091738696446,3156.274395877173,0 days 00:00:44.870000,9546,132,3,0,True,8,car,2684.5252777777787,0.6303628227585175,7649
347,Lance Stroll,aston_martin,691.0563025026853,3150.15986685935,0 days 00:00:44.936000,9141,128,3,0,True,8,pos,2686.837728661303,0.6309058174840638,7650
348,Lance Stroll,aston_martin,716.634640959227,3140.6336608043352,0 days 00:00:45.016000,8736,125,3,0,True,8,pos,2689.558198243517,0.631544620515374,7651
