X,Y,Distance
4.761924609848632031e+02,2.490415575782720680e+03,2.779250403795338116e+03
4.463944778586113102e+02,2.475280180128572283e+03,2.782818888888890342e+03
4.091257264547693921e+02,2.458665723507946950e+03,2.786996993239302356e+03
3.599963821354119773e+02,2.434348907788161341e+03,2.792352222222223645e+03
3.511316428754527692e+02,2.431121463311034404e+03,2.793470003679110505e+03
3.071623591039370353e+02,2.411841886432380761e+03,2.802618888888890524e+03
2.835025841262607287e+02,2.401535817928546749e+03,2.806489424182071161e+03
2.031812856982820392e+02,2.360335223043962742e+03,2.815452222222224009e+03
1.998310195144451313e+02,2.359002662914948360e+03,2.815791755905132504e+03
6.794684733065079740e+01,2.286846130796260240e+03,2.830198882071236312e+03
2.210635834177525538e+01,2.258763225511002020e+03,2.836341111111112696e+03
-2.059177615408106377e+01,2.231034732754024390e+03,2.842290383550177012e+03
-1.213831368052113646e+02,2.151246878928433944e+03,2.856067694679043143e+03
-1.537374710746313724e+02,2.119275062370993510e+03,2.861461666666668407e+03
-2.221034600640832934e+02,2.028505620654663744e+03,2.872658656843516837e+03
-3.197709448669899075e+02,1.833551619894807573e+03,2.886021799552809625e+03
-3.282575924679158561e+02,1.812864019441934943e+03,2.887983888888890306e+03
-3.577292682495860845e+02,1.727117763974887566e+03,2.905866961926853946e+03
-3.720374431934093309e+02,1.679042030701468548e+03,2.912983888888890306e+03
-4.076517531766012326e+02,1.506680141281500937e+03,2.929114977413554698e+03
-4.133926165883368071e+02,1.388286549870108274e+03,2.936549166666668498e+03
-4.145453702102322495e+02,1.325146458334799263e+03,2.940966115651279324e+03
-4.096353791287565400e+02,1.228002791595377403e+03,2.952415833333334831e+03
-3.928884742625179456e+02,1.152879285437842782e+03,2.964841541837262412e+03
-3.856396702675951929e+02,1.119645946143646142e+03,2.968482500000001437e+03
-3.639169374135798307e+02,1.034263729743782960e+03,2.977046311888104810e+03
-3.176080662956059655e+02,9.058289663197826940e+02,2.990821707231868913e+03
-3.078643220108701257e+02,8.843333982343917796e+02,2.993182500000001255e+03
-2.689744348560345202e+02,8.075702776810677506e+02,3.001978499755628036e+03
-2.112681524656860859e+02,7.135171811202135359e+02,3.012782500000001164e+03
-1.941150507567153056e+02,6.884020243068130185e+02,3.016008965276082563e+03
-1.507125172572440022e+02,6.280595012751458626e+02,3.024026944444445689e+03
-7.835769998664125069e+01,5.452055308347518121e+02,3.034426522890429169e+03
6.526501783896988229e+01,4.032424549157478850e+02,3.046960277777779083e+03
1.494190171717332873e+02,3.229921938800275143e+02,3.056083453671715688e+03
1.885922794625910797e+02,2.860401232818639983e+02,3.070160277777778447e+03
2.076165863889216610e+02,2.697282948750676042e+02,3.074939914504146600e+03
2.535754710315611078e+02,2.262221927466930254e+02,3.081760277777778811e+03
4.452361904079892838e+02,5.053449070665246978e+01,3.101274709301306302e+03
4.733568274158496365e+02,2.411045289499029920e+01,3.105226944444445508e+03
5.649201841728479394e+02,-5.975939686873974921e+01,3.122426944444445780e+03
5.942268804722599498e+02,-8.541319877048589149e+01,3.126862885696167268e+03
6.336080544539354378e+02,-1.213871217679155876e+02,3.132034171687040725e+03
6.774641430576444918e+02,-1.603568984209017003e+02,3.137826944444445417e+03
7.626577008444967305e+02,-2.357164214529530284e+02,3.149104722222223245e+03
7.939206923453763238e+02,-2.617860467363346970e+02,3.152476901397503752e+03
8.958892601821659127e+02,-3.448005706060409352e+02,3.162404722222223427e+03
8.984078796027318958e+02,-3.473806008799618326e+02,3.162669271483495322e+03
9.728795455041143896e+02,-4.010366441358044085e+02,3.172538055555556639e+03
1.002663476038516933e+03,-4.196355011415961940e+02,3.176852682637549606e+03
1.075008666770216223e+03,-4.544374174393237809e+02,3.185160277777778447e+03
1.078713345482333807e+03,-4.562472118033285824e+02,3.185428283646062027e+03
1.179963461723659066e+03,-4.849249725443300463e+02,3.191470327684474796e+03
1.219089365753011180e+03,-4.932414401770404311e+02,3.195660277777778447e+03
1.249326851391651417e+03,-4.904675508041511875e+02,3.203931360513286563e+03
1.264268387946831353e+03,-4.875094288711969739e+02,3.205849166666667315e+03
1.320830768821176434e+03,-4.811300033621475336e+02,3.211145818894233344e+03
1.340100719160926928e+03,-4.770472329909967470e+02,3.213015833333334285e+03
1.418281489827373207e+03,-4.507267638082378198e+02,3.221149166666667497e+03
1.427146229087332358e+03,-4.474993193311108826e+02,3.222044227122986740e+03
1.472570894694572416e+03,-4.213727092473203584e+02,3.227326548367026589e+03
1.476336984260044801e+03,-4.180838539168383932e+02,3.227760277777778356e+03
1.561709574121004835e+03,-3.483090669201565674e+02,3.237580345726416908e+03
1.589466172061681391e+03,-3.235386960961330942e+02,3.242881388888889433e+03
1.626063830131564373e+03,-2.812230793122561181e+02,3.248525833333334049e+03
1.628851772096302966e+03,-2.777263122909564572e+02,3.248814423871981489e+03
1.700983850651227385e+03,-1.836680152441449820e+02,3.255513954109718270e+03
1.725513004114776777e+03,-1.500329051601623007e+02,3.259103611111111604e+03
1.780123515840600476e+03,-6.145134946687092992e+01,3.276369168691120194e+03
1.789734811879723111e+03,-4.509216279856901366e+01,3.277846111111111895e+03
1.839955498967620997e+03,3.726609476203900329e+01,3.284557844478723837e+03
1.865585621738614236e+03,8.089059254417752243e+01,3.290835000000000946e+03
1.886055683961765908e+03,1.194778514851842175e+02,3.297967438469832814e+03
1.923437630533414449e+03,1.943416616374495050e+02,3.306746111111111986e+03
1.938539720517906289e+03,2.269135341365906982e+02,3.310137871109330717e+03
1.965393634303053432e+03,2.907247190058585602e+02,3.317135000000000673e+03
1.974296105285614885e+03,3.133686146601988298e+02,3.319574239187251351e+03
2.000918428249191493e+03,3.905194534114594944e+02,3.327912777777778501e+03
2.022111368120753696e+03,4.565562560263678051e+02,3.335003116964920537e+03
2.044943922388104966e+03,5.447360409298730701e+02,3.344323975028463792e+03
2.053676213402451140e+03,5.858182401606928806e+02,3.348712777777778683e+03
2.075360440100852884e+03,6.926442403314954390e+02,3.359948068689302090e+03
2.095494568440519288e+03,8.498944132280677195e+02,3.375479444444445107e+03
2.099629123126122067e+03,8.837751667254702852e+02,3.379482543689359773e+03
2.102799582802840177e+03,9.515980845736306719e+02,3.390079444444445016e+03
2.104585698036091799e+03,9.696205647684746509e+02,3.392936635609798941e+03
2.107756157712809909e+03,1.037443482616634810e+03,3.402690555555556330e+03
2.110109023218106358e+03,1.135088062721800043e+03,3.412202459152352731e+03
2.108426476613757586e+03,1.223366990201262297e+03,3.418357222222223299e+03
2.103837592390906593e+03,1.379738158073058003e+03,3.428801666666667643e+03
2.103899003244261621e+03,1.384836807767544769e+03,3.429197191657182884e+03
2.098511777927795265e+03,1.474925529611012280e+03,3.442190555555556784e+03
2.092548175800381159e+03,1.533444205686824944e+03,3.452174242893995142e+03
2.077062793670898373e+03,1.648170850108702325e+03,3.464235000000001037e+03
2.063410885036173568e+03,1.752284371759970554e+03,3.474439150555811466e+03
2.057140228641984777e+03,1.785309799363349384e+03,3.478235000000000582e+03
2.035223636689001069e+03,1.903448120822419014e+03,3.489981367048399534e+03
2.026434360874246295e+03,1.939053578699718628e+03,3.492401666666667552e+03
1.982988895166215343e+03,2.109818011499445220e+03,3.502849676594439643e+03
1.971534499093431805e+03,2.152124001744418820e+03,3.506735000000000582e+03
1.947108914258785717e+03,2.224790299334742485e+03,3.521235000000000582e+03
1.939737288557152851e+03,2.247826339239965819e+03,3.524678658604405882e+03
1.882706525553709525e+03,2.397964582440174581e+03,3.540985471986176890e+03
1.845687843616233522e+03,2.483531031400102620e+03,3.550901666666667097e+03
1.795929563738465731e+03,2.586118133823388234e+03,3.563369244790099401e+03
1.770218777036310485e+03,2.633499094632095876e+03,3.568835000000000491e+03
1.745840550463169848e+03,2.677529789256966524e+03,3.573863259549329996e+03
1.693318007751415962e+03,2.762302323176226309e+03,3.583890555555556148e+03
1.665589514994438332e+03,2.805000457672082575e+03,3.588974668885045503e+03
1.589005426515222098e+03,2.911244880545980322e+03,3.602157222222222572e+03
1.549246160874513180e+03,2.964678959519155342e+03,3.608771343268453165e+03
1.513484575620847409e+03,3.008062239940820291e+03,3.614335000000000491e+03
1.451412147723325916e+03,3.081574236886264316e+03,3.624089485905377842e+03
1.367173058406454857e+03,3.171043649710224599e+03,3.636483082387075228e+03
1.348356663170942056e+03,3.188333625717754785e+03,3.639046111111111713e+03
1.207129743059186694e+03,3.317519371973864054e+03,3.658299095203838533e+03
1.097189493579063992e+03,3.406317691463865231e+03,3.672373690138134862e+03
1.084742897313697085e+03,3.415097340739717310e+03,3.673312500000000455e+03
9.066393700489828689e+02,3.543942727059395111e+03,3.684903340364837732e+03
8.939848620927983802e+02,3.551744228734512944e+03,3.685845833333333303e+03
8.011977143216462309e+02,3.615427391411113604e+03,3.701623611111111131e+03
7.474373280038892062e+02,3.646278985583303893e+03,3.714950754321636396e+03
7.045830661316667829e+02,3.670723049062745758e+03,3.720769722222222299e+03
5.962920575862365240e+02,3.733612296698677255e+03,3.732548506455432289e+03
4.397788149299242377e+02,3.814930221372185770e+03,3.750224071080437170e+03
2.781055117257702136e+02,3.891210907204561863e+03,3.762658611111111441e+03
1.078367918058297334e+02,3.970340945855031805e+03,3.775591944444444380e+03
1.023837295830624043e+02,3.973544711201405789e+03,3.776079834163177566e+03
-1.326743228068798146e+02,4.079736575327840455e+03,3.808591944444444835e+03
-1.373571491197310479e+02,4.081754281382663066e+03,3.809089882223784116e+03
-3.057309846915590015e+02,4.155369846957010850e+03,3.825203055555554783e+03
-4.536251315013320209e+02,4.219520617329698325e+03,3.838536388888889178e+03
-4.891314468026744748e+02,4.235246442386644048e+03,3.842402639428401017e+03
-6.210822303257809835e+02,4.287829621518741988e+03,3.862258611111110440e+03
-7.103252528141279072e+02,4.320089239265150354e+03,3.875858611111111259e+03
-7.435208603857222442e+02,4.332256886447441502e+03,3.879783135073941594e+03
-8.233982302483665308e+02,4.360481092084204647e+03,3.888343560522006555e+03
-9.955144762549141433e+02,4.416490000845344184e+03,3.906758611111111350e+03
-1.035765028722462830e+03,4.429134882262625069e+03,3.910727231920598570e+03
-1.179221992632804586e+03,4.470873347802543321e+03,3.924036388888889178e+03
-1.203259859269514209e+03,4.478027435274454547e+03,3.926286093677794270e+03
-1.315477510809728983e+03,4.508014077013717724e+03,3.937903055555555511e+03
-1.337766993935788832e+03,4.513774193503259994e+03,3.940165240858547349e+03
-1.541368195725883197e+03,4.561140327287106629e+03,3.961165461031398081e+03
-1.587341132960372079e+03,4.570912176755541623e+03,3.965903055555555056e+03
-1.712751937545117016e+03,4.596546725579481063e+03,3.978719743794617898e+03
-1.759140698161241289e+03,4.604362279846448473e+03,3.983458611111110713e+03
-1.886153385419173446e+03,4.627270297559003666e+03,3.996261362109469246e+03
-1.967401047133434076e+03,4.639428318202390983e+03,4.004525277777776864e+03
-2.077430812650610733e+03,4.655659482678025597e+03,4.015651034363829694e+03
-2.106420828144344341e+03,4.658754478909540012e+03,4.018658611111110986e+03
-2.270933857627688667e+03,4.678387693883462816e+03,4.035135218768547929e+03
-2.321088707809285552e+03,4.682914392819948262e+03,4.039925277777777410e+03
-2.501167008920263015e+03,4.696655043058715819e+03,4.056543978025925753e+03
-2.512342455909970340e+03,4.696985776456243002e+03,4.057703055555555238e+03
-2.590924997366202660e+03,4.702443264731957242e+03,4.065475502633628821e+03
-2.840843922380162894e+03,4.714671548334591535e+03,4.090625772739132117e+03
-2.915159460905179458e+03,4.716155035354014217e+03,4.097180833333332885e+03
-3.109470473514775676e+03,4.720652854673789079e+03,4.113957940583037271e+03
-3.120853832195301038e+03,4.720005440470583380e+03,4.115125277777777228e+03
-3.359928043617081585e+03,4.720727543685982710e+03,4.143925277777776500e+03
-3.415242954346520492e+03,4.720217003781335734e+03,4.149966491863010560e+03
-3.487039873450970845e+03,4.719120460526838542e+03,4.157184179143517213e+03
-3.667926142194466593e+03,4.714630718879944652e+03,4.175249875486369092e+03
-3.679309500874991500e+03,4.713983304676738044e+03,4.176425277777776500e+03
-3.940441604601261588e+03,4.707125870499687153e+03,4.200601348381241223e+03
-3.951824963281786495e+03,4.706478456296480545e+03,4.201780833333332339e+03
-4.128028405712430867e+03,4.699971008594764498e+03,4.219947499999999309e+03
-4.151565358983397346e+03,4.699862239479904019e+03,4.222399589379335339e+03
-4.264004974806279279e+03,4.695136480958492939e+03,4.234480833333332157e+03
-4.356820227761130809e+03,4.691351138315213575e+03,4.244223931014455957e+03
-4.393134510694991150e+03,4.688846571486497851e+03,4.248054834069162098e+03
