,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
436,Fernando Alonso,aston_martin,-10580.43876689431,-839.3357492684294,0 days 00:00:56.781000,9541,126,3,23,False,8,car,2676.669722222221,0.8146166026891279,479
437,Fernando Alonso,aston_martin,-10606.601717798214,-855.5992052357201,0 days 00:00:56.871000,9576,124,3,31,False,8,pos,2679.7416509989707,0.815551512275859,479
438,Fernando Alonso,aston_martin,-10648.32101788822,-893.0758646386067,0 days 00:00:57.021000,9611,123,3,40,False,8,car,2684.8697222222213,0.8171121874400569,478
439,Fernando Alonso,aston_martin,-10682.96925016636,-929.1383104791207,0 days 00:00:57.151000,9870,126,3,55,False,8,pos,2689.488299254376,0.8185178033440127,478
440,Fernando Alonso,aston_martin,-10713.374841757382,-965.2007563196352,0 days 00:00:57.301000,10129,130,3,71,False,8,car,2694.9808333333326,0.8201893989893053,478
441,Fernando Alonso,aston_martin,-10758.62967575332,-1031.6687937511706,0 days 00:00:57.511000,10326,133,3,78,False,8,pos,2702.92608923349,0.822607455021825,478
442,Fernando Alonso,aston_martin,-10766.407850346373,-1045.1038225937145,0 days 00:00:57.541000,10524,137,3,85,False,8,car,2704.114166666666,0.8229690340370879,477
443,Fernando Alonso,aston_martin,-10832.168780996722,-1160.3622279271224,0 days 00:00:57.751000,11002,144,3,92,False,8,pos,2712.879445181699,0.8256366554273028,476
444,Fernando Alonso,aston_martin,-10848.432236964012,-1192.1820330805165,0 days 00:00:57.821000,11480,152,3,99,False,8,car,2715.936388888888,0.8265670044639013,475
445,Fernando Alonso,aston_martin,-10873.180974305542,-1248.0434687942536,0 days 00:00:57.981000,11484,162,3,100,False,8,car,2723.136388888888,0.8287582496110585,476
446,Fernando Alonso,aston_martin,-10892.272857397578,-1292.5911960090064,0 days 00:00:58.131000,11123,166,3,100,False,8,pos,2730.165329277795,0.830897434543954,477
447,Fernando Alonso,aston_martin,-10907.829206583683,-1330.77496219308,0 days 00:00:58.261000,10762,171,4,100,False,8,car,2736.4363888888884,0.8328059663412236,477
448,Fernando Alonso,aston_martin,-10946.012972767756,-1448.1546878700462,0 days 00:00:58.541000,11156,179,4,99,False,8,car,2750.3586111111103,0.8370430499359579,477
449,Fernando Alonso,aston_martin,-10951.669827017247,-1469.367891305643,0 days 00:00:58.571000,11502,181,4,99,False,8,pos,2751.873065563386,0.8375039584038939,478
450,Fernando Alonso,aston_martin,-10975.004350796406,-1578.969442389558,0 days 00:00:58.701000,11848,184,4,99,False,8,car,2758.5363888888883,0.8395318715845808,478
451,Fernando Alonso,aston_martin,-10980.661205045897,-1603.0110729499004,0 days 00:00:58.731000,11498,190,4,99,False,8,pos,2760.1225873437434,0.8400146145938348,478
452,Fernando Alonso,aston_martin,-10998.33887457556,-1759.2816715921272,0 days 00:00:58.981000,11148,197,4,99,False,8,car,2773.8586111111103,0.8441950306245956,477
453,Fernando Alonso,aston_martin,-10999.753088137933,-1834.234990397902,0 days 00:00:59.151000,11032,196,4,99,False,8,pos,2783.1392298142264,0.8470194904434591,478
454,Fernando Alonso,aston_martin,-10994.803340669629,-1915.5522702343549,0 days 00:00:59.381000,10917,195,5,99,True,8,car,2795.525277777777,0.8507890553729849,478
455,Fernando Alonso,aston_martin,-10989.853593201322,-1951.6147160748687,0 days 00:00:59.471000,10648,191,5,49,True,8,pos,2800.3392580264726,0.8522541402144383,478
456,Fernando Alonso,aston_martin,-10977.83277792115,-2003.2335111014866,0 days 00:00:59.581000,10379,187,5,0,True,8,car,2805.914166666666,0.8539508057010587,477
457,Fernando Alonso,aston_martin,-10953.08404057962,-2100.107140124044,0 days 00:00:59.771000,10617,166,5,0,True,8,pos,2813.893524777224,0.8563792403867795,477
458,Fernando Alonso,aston_martin,-10934.699264268771,-2156.6756826189676,0 days 00:00:59.901000,10856,146,4,0,True,8,car,2818.8919444444437,0.8579004574477863,478
459,Fernando Alonso,aston_martin,-10919.850021863853,-2208.2944776455856,0 days 00:01:00.031000,10810,143,4,0,True,8,pos,2823.9483418271698,0.8594393194237578,479
460,Fernando Alonso,aston_martin,-10915.607381176735,-2223.8508268316896,0 days 00:01:00.071000,10765,140,4,0,True,8,pos,2825.433325810678,0.8598912588609063,479
461,Fernando Alonso,aston_martin,-10911.364740489615,-2235.164535330674,0 days 00:01:00.101000,10720,137,4,0,True,8,car,2826.5030555555545,0.860216819987605,479
462,Fernando Alonso,aston_martin,-10890.858643835205,-2310.824960917634,0 days 00:01:00.341000,9307,111,3,0,True,8,car,2833.9030555555546,0.8624689330555165,480
463,Fernando Alonso,aston_martin,-10890.858643835205,-2313.653388042381,0 days 00:01:00.351000,8678,105,3,0,True,8,pos,2834.1853900390315,0.8625548586203492,481
464,Fernando Alonso,aston_martin,-10878.837828555033,-2383.6569593798495,0 days 00:01:00.611000,8049,99,3,0,True,8,pos,2841.0402614765703,0.8646410674775562,482
465,Fernando Alonso,aston_martin,-10877.423614992662,-2396.3848814412067,0 days 00:01:00.661000,7421,94,2,0,True,8,car,2842.25861111111,0.8650118595225876,481
466,Fernando Alonso,aston_martin,-10878.837828555035,-2431.740220500534,0 days 00:01:00.811000,7189,88,2,0,True,8,pos,2845.7307244040016,0.8660685611063969,482
467,Fernando Alonso,aston_martin,-10880.252042117407,-2451.539210373757,0 days 00:01:00.901000,6958,82,2,1,True,8,car,2847.7252777777767,0.8666755826898735,482
468,Fernando Alonso,aston_martin,-10882.373362460967,-2457.9031714044368,0 days 00:01:00.931000,6669,80,2,0,True,8,pos,2848.3803783442063,0.8668749557366914,483
469,Fernando Alonso,aston_martin,-10903.586565896563,-2513.0575003369872,0 days 00:01:01.210000,6381,78,2,0,True,8,pos,2854.2559213760733,0.8686631161749541,484
470,Fernando Alonso,aston_martin,-10904.29367267775,-2515.1788206805472,0 days 00:01:01.221000,6093,76,2,0,True,8,car,2854.480833333332,0.8687315657909098,484
471,Fernando Alonso,aston_martin,-10929.749516800466,-2544.877305490382,0 days 00:01:01.421000,5804,72,2,2,True,8,car,2858.480833333332,0.8699489242059971,484
472,Fernando Alonso,aston_martin,-10936.113477831144,-2549.8270529586875,0 days 00:01:01.450000,5625,70,2,1,True,8,pos,2859.044343053708,0.8701204225310177,485
473,Fernando Alonso,aston_martin,-10978.539884702337,-2582.3539648932688,0 days 00:01:01.621000,5446,68,2,0,True,8,car,2862.25861111111,0.871098651598024,485
474,Fernando Alonso,aston_martin,-10981.368311827084,-2583.7681784556416,0 days 00:01:01.630000,5268,65,2,0,True,8,pos,2862.4210120756406,0.8711480766432214,486
475,Fernando Alonso,aston_martin,-11003.288622043867,-2598.6174208605594,0 days 00:01:01.781000,5091,63,2,1,False,8,car,2865.0586111111097,0.871950802488585,486
476,Fernando Alonso,aston_martin,-11026.623145823023,-2604.981381891239,0 days 00:01:02.011000,5455,62,2,11,False,8,pos,2868.954216368862,0.8731363894491806,488
477,Fernando Alonso,aston_martin,-11050.664776383364,-2610.6382361407304,0 days 00:01:02.141000,5820,61,2,21,False,8,car,2871.1586111111096,0.8738072740715931,488
478,Fernando Alonso,aston_martin,-11080.3632611932,-2613.466663265477,0 days 00:01:02.271000,5999,62,2,26,False,8,pos,2873.391147132567,0.8744867231997697,489
479,Fernando Alonso,aston_martin,-11110.768852784222,-2611.3453429219176,0 days 00:01:02.421000,6178,63,2,31,False,8,car,2876.0586111111097,0.875298538130075,490
480,Fernando Alonso,aston_martin,-11152.488152874228,-2600.7387412041194,0 days 00:01:02.651000,6722,67,2,36,False,8,pos,2880.472770262757,0.8766419415772729,492
481,Fernando Alonso,aston_martin,-11175.115569872198,-2592.2534598298807,0 days 00:01:02.861000,7266,71,2,42,False,8,car,2884.7363888888876,0.8779395295805837,493
482,Fernando Alonso,aston_martin,-11206.935375025592,-2573.1615767378435,0 days 00:01:03.061000,7566,77,2,52,False,8,car,2889.0141666666655,0.8792414267744966,495
483,Fernando Alonso,aston_martin,-11209.763802150339,-2571.747363175471,0 days 00:01:03.071000,8219,84,2,59,False,8,pos,2889.2470075441292,0.8793122894748857,496
484,Fernando Alonso,aston_martin,-11273.403412457128,-2527.906742741905,0 days 00:01:03.291000,8873,92,2,66,False,8,pos,2894.945662115303,0.8810466157491094,501
485,Fernando Alonso,aston_martin,-11307.34453795408,-2501.0366850568157,0 days 00:01:03.501000,9527,100,2,74,False,8,car,2901.2363888888876,0.8829611330428188,503
486,Fernando Alonso,aston_martin,-11328.557741389679,-2482.6519087459656,0 days 00:01:03.631000,9959,106,2,73,False,8,pos,2905.4712253759362,0.8842499615013255,504
487,Fernando Alonso,aston_martin,-11370.277041479685,-2446.5894629054515,0 days 00:01:03.811000,10391,113,2,72,False,8,pos,2911.6047426209807,0.8861166337094101,506
488,Fernando Alonso,aston_martin,-11389.368924571721,-2428.9117933757884,0 days 00:01:03.901000,10823,120,2,71,False,8,car,2914.569722222221,0.8870189944264429,507
489,Fernando Alonso,aston_martin,-11447.351680629017,-2373.757464443237,0 days 00:01:04.131000,9875,115,2,35,False,8,pos,2921.743168718544,0.8892021582908122,511
490,Fernando Alonso,aston_martin,-11493.313621406145,-2323.5528829789923,0 days 00:01:04.261000,8927,110,2,0,True,8,car,2925.5697222222207,0.8903667300679329,514
491,Fernando Alonso,aston_martin,-11514.52682484174,-2300.9254659810226,0 days 00:01:04.331000,8747,105,2,0,True,8,pos,2927.5678265790075,0.8909748323561719,516
492,Fernando Alonso,aston_martin,-11528.668960465471,-2283.954903232546,0 days 00:01:04.421000,8567,101,2,0,True,8,car,2930.0586111111097,0.891732876733753,516
493,Fernando Alonso,aston_martin,-11537.861348620896,-2270.5198743900014,0 days 00:01:04.611000,8088,96,2,0,True,8,pos,2934.9642201101306,0.8932258478327743,517
494,Fernando Alonso,aston_martin,-11559.074552056492,-2239.407176017793,0 days 00:01:04.781000,7609,91,2,0,True,8,car,2939.1586111111096,0.8945023671280765,518
495,Fernando Alonso,aston_martin,-11588.773036866329,-2195.5665555842274,0 days 00:01:04.971000,7368,89,2,1,True,8,pos,2943.808926235259,0.8959176421903743,520
496,Fernando Alonso,aston_martin,-11589.480143647515,-2193.4452352406674,0 days 00:01:04.981000,7127,88,2,2,False,8,car,2944.0474999999983,0.8959902496354053,520
497,Fernando Alonso,aston_martin,-11605.743599614805,-2157.382789400154,0 days 00:01:05.151000,7173,86,2,8,False,8,pos,2947.9757432311544,0.8971857696238946,521
498,Fernando Alonso,aston_martin,-11614.93598777023,-2093.036072312178,0 days 00:01:05.331000,7219,84,2,14,False,8,pos,2952.0209532401295,0.8984168872351999,519
499,Fernando Alonso,aston_martin,-11614.93598777023,-2090.207645187432,0 days 00:01:05.341000,7266,82,2,20,False,8,car,2952.247499999998,0.8984858343863342,518
500,Fernando Alonso,aston_martin,-11613.521774207857,-2067.580228189462,0 days 00:01:05.501000,7250,82,2,21,False,8,car,2955.8919444444427,0.8995949831645249,517
501,Fernando Alonso,aston_martin,-11608.572026739552,-2054.145199346918,0 days 00:01:05.631000,7522,82,2,28,False,8,pos,2958.8553609542832,0.9004968681709404,516
502,Fernando Alonso,aston_martin,-11597.258318240567,-2023.03250097471,0 days 00:01:05.781000,7795,83,2,36,False,8,car,2962.3474999999985,0.9015596643844297,513
503,Fernando Alonso,aston_martin,-11583.116182616835,-1987.6771619153828,0 days 00:01:05.931000,8346,86,2,42,False,8,pos,2966.0109030143776,0.9026745830062821,512
504,Fernando Alonso,aston_martin,-11567.55983343073,-1960.8071042302938,0 days 00:01:06.061000,8898,90,2,48,False,8,car,2969.3474999999985,0.9036900416108323,511
505,Fernando Alonso,aston_martin,-11556.246124931746,-1942.422327919443,0 days 00:01:06.131000,8971,94,2,58,False,8,pos,2971.214017366394,0.9042580967665541,511
506,Fernando Alonso,aston_martin,-11522.304999434793,-1891.510639674012,0 days 00:01:06.261000,9045,99,2,69,False,8,car,2974.847499999998,0.9053639094315772,509
507,Fernando Alonso,aston_martin,-11486.242553594278,-1834.2349903979018,0 days 00:01:06.411000,9616,105,2,82,False,8,pos,2979.4179190860764,0.9067548689653053,508
508,Fernando Alonso,aston_martin,-11478.464379001225,-1823.6283886801034,0 days 00:01:06.461000,10187,112,2,96,False,8,car,2981.06972222222,0.9072575780772685,507
509,Fernando Alonso,aston_martin,-11465.029350158682,-1798.8796513385741,0 days 00:01:06.671000,10338,122,2,97,False,8,pos,2988.727465363583,0.9095881325906969,507
510,Fernando Alonso,aston_martin,-11460.786709471562,-1791.8085835267084,0 days 00:01:06.701000,10489,132,2,99,False,8,car,2989.86972222222,0.9099357665904604,506
511,Fernando Alonso,aston_martin,-11431.088224661728,-1732.4116139070386,0 days 00:01:06.871000,10437,136,2,99,False,8,pos,2996.4888664375835,0.9119502343182725,506
512,Fernando Alonso,aston_martin,-11424.72426363105,-1718.9765850644944,0 days 00:01:06.901000,10386,141,2,99,False,8,car,2997.7030555555534,0.9123197601533397,505
513,Fernando Alonso,aston_martin,-11392.197351696468,-1615.738995011258,0 days 00:01:07.101000,11346,153,3,99,False,8,car,3006.2030555555534,0.9149066467854001,504
514,Fernando Alonso,aston_martin,-11378.055216072737,-1554.9278118292157,0 days 00:01:07.231000,11324,158,3,99,False,8,pos,3012.0265734295413,0.9166789739077278,504
515,Fernando Alonso,aston_martin,-11371.691255042058,-1528.7648609253126,0 days 00:01:07.301000,11302,163,3,99,False,14,car,3015.258611111109,0.9176626109751116,503
516,Fernando Alonso,aston_martin,-11357.549119418327,-1443.9120471829274,0 days 00:01:07.551000,11276,169,3,99,False,14,pos,3027.365068333002,0.9213470853691029,503
517,Fernando Alonso,aston_martin,-11350.478051606462,-1409.9709216859735,0 days 00:01:07.621000,11251,176,4,99,False,12,car,3030.9030555555532,0.922423834998564,503
518,Fernando Alonso,aston_martin,-11341.285663451035,-1352.6952724098628,0 days 00:01:07.730000,11125,183,4,99,False,12,pos,3036.536677419688,0.9241383692444951,504
519,Fernando Alonso,aston_martin,-11321.486673577812,-1253.7003230437458,0 days 00:01:07.941000,10999,190,4,99,False,12,car,3047.7919444444424,0.9275637927511546,504
520,Fernando Alonso,aston_martin,-11308.758751516454,-1209.85970261018,0 days 00:01:08.010000,10922,193,4,99,False,12,pos,3051.537440444588,0.9287036955197678,504
521,Fernando Alonso,aston_martin,-11283.30290739374,-1136.3205973667796,0 days 00:01:08.101000,10846,197,5,99,False,12,car,3056.547499999998,0.9302284550597345,503
522,Fernando Alonso,aston_martin,-11245.119141209665,-1031.6687937511704,0 days 00:01:08.230000,11152,202,5,99,False,12,pos,3063.8445033742114,0.9324492221753642,503
523,Fernando Alonso,aston_martin,-11206.935375025592,-943.9875528840379,0 days 00:01:08.461000,11459,208,5,99,False,12,car,3077.347499999998,0.9365587188181883,502
524,Fernando Alonso,aston_martin,-11187.843491933556,-903.6824663564047,0 days 00:01:08.571000,11552,211,5,99,False,12,pos,3083.8870269202052,0.9385489558499394,503
525,Fernando Alonso,aston_martin,-11175.822676653384,-880.3479425772487,0 days 00:01:08.621000,11645,215,5,99,False,12,car,3086.9030555555532,0.9394668528097856,503
526,Fernando Alonso,aston_martin,-11129.860735876258,-789.1311678041848,0 days 00:01:08.781000,10793,222,5,100,False,12,car,3096.7697222222205,0.9424696702336677,502
527,Fernando Alonso,aston_martin,-11116.425707033713,-761.5540033379091,0 days 00:01:08.831000,10703,224,5,100,False,12,pos,3099.8994943586717,0.9434221838455713,503
528,Fernando Alonso,aston_martin,-11074.706406943707,-681.6509370638288,0 days 00:01:08.981000,10613,227,6,100,False,12,car,3109.380833333331,0.9463077307923454,503
529,Fernando Alonso,aston_martin,-11064.806912007096,-661.8519471906055,0 days 00:01:09.011000,10789,228,6,99,False,12,pos,3111.286779916982,0.9468877858204241,503
530,Fernando Alonso,aston_martin,-11006.824155949798,-557.2001435749971,0 days 00:01:09.141000,10965,230,6,99,False,12,car,3119.603055555554,0.9494187578531242,502
531,Fernando Alonso,aston_martin,-10938.94190495589,-434.1635636485378,0 days 00:01:09.291000,11189,234,6,99,False,12,pos,3129.4135988305743,0.9524044947062302,502
532,Fernando Alonso,aston_martin,-10890.858643835205,-350.7249634685249,0 days 00:01:09.461000,11413,238,6,99,False,12,car,3140.758611111109,0.9558572312484745,501
533,Fernando Alonso,aston_martin,-10838.5327420274,-258.80108191427405,0 days 00:01:09.731000,11538,241,6,99,False,12,pos,3159.124357010157,0.9614466550783646,502
534,Fernando Alonso,aston_martin,-10834.997208121467,-253.8513344459681,0 days 00:01:09.741000,11664,245,6,99,False,12,car,3159.8141666666647,0.9616565914759041,502
535,Fernando Alonso,aston_martin,-10777.01445206417,-152.0279579551052,0 days 00:01:09.911000,11111,248,6,99,False,12,pos,3171.6523263046347,0.9652594122895113,502
536,Fernando Alonso,aston_martin,-10738.12357909891,-87.68124086712905,0 days 00:01:10.021000,10558,252,6,99,False,12,car,3179.4141666666646,0.9676216477098317,501
537,Fernando Alonso,aston_martin,-10719.031696006874,-55.86143571373517,0 days 00:01:10.071000,10692,255,6,99,False,12,pos,3182.9668168754233,0.9687028598667052,502
538,Fernando Alonso,aston_martin,-10581.145873675498,152.73506473629683,0 days 00:01:10.341000,10826,258,7,99,False,12,car,3202.3474999999976,0.9746011692896652,502
539,Fernando Alonso,aston_martin,-10569.125058395326,170.41273426596007,0 days 00:01:10.371000,10848,259,7,99,False,12,pos,3204.5080377483187,0.9752587064919234,503
540,Fernando Alonso,aston_martin,-10521.748904055827,236.17366491630963,0 days 00:01:10.541000,10870,260,7,99,False,12,car,3216.7919444444424,0.9789971857885916,503
541,Fernando Alonso,aston_martin,-10492.050419245992,274.357431100383,0 days 00:01:10.631000,11057,263,7,99,False,12,pos,3223.3618149400622,0.9809966575720608,503
542,Fernando Alonso,aston_martin,-10303.96001545037,502.0458146424509,0 days 00:01:10.941000,11244,266,7,99,False,12,car,3246.3474999999985,0.9879921118556254,502
543,Fernando Alonso,aston_martin,-10275.675744202908,535.9869401394056,0 days 00:01:10.991000,11262,269,7,99,False,12,pos,3250.097679132828,0.9891334398869843,502
544,Fernando Alonso,aston_martin,-10158.296018525942,670.3372285648493,0 days 00:01:11.261000,11280,272,7,99,False,12,car,3270.525277777776,0.9953503671645972,501
545,Fernando Alonso,aston_martin,-10103.14168959339,732.5626253092652,0 days 00:01:11.391000,11391,273,7,99,False,12,pos,3280.4423864246965,0.9983685360807631,502
546,Fernando Alonso,aston_martin,-10074.150311564743,762.9682169002868,0 days 00:01:11.449000,11446,274,7,99,False,12,interpolation,3284.88305125021,0.9997200062542433,502
2,Charles Leclerc,ferrari,-10072.028991221183,769.332177930966,0 days 00:00:00,11116,276,7,99,False,12,interpolation,0.2114668370500835,6.430343186013454e-05,502
3,Charles Leclerc,ferrari,-10026.067050444057,818.1225458328381,0 days 00:00:00.070000,11145,277,7,99,False,12,pos,5.646632956328555,0.001717044065214177,502
4,Charles Leclerc,ferrari,-10018.995982632192,825.1936136447035,0 days 00:00:00.079000,11203,279,7,100,False,12,car,6.346111111111107,0.0019297433541010636,502
5,Charles Leclerc,ferrari,-9849.997461928606,1012.5769106591383,0 days 00:00:00.290000,11255,280,7,100,False,12,pos,22.79367620527441,0.006931165307781473,503
6,Charles Leclerc,ferrari,-9811.813695744533,1052.174890405585,0 days 00:00:00.359000,11308,281,7,100,False,12,car,28.20166666666666,0.008575642290486943,503
7,Charles Leclerc,ferrari,-9725.546668439774,1127.128209211359,0 days 00:00:00.640000,11473,284,7,99,False,10,car,50.36944444444444,0.015316482640249764,502
8,Charles Leclerc,ferrari,-9722.011134533841,1130.663743117292,0 days 00:00:00.650000,11474,284,7,99,False,10,pos,51.159843245320836,0.015556829335473893,503
9,Charles Leclerc,ferrari,-9608.874049543994,1228.244478921035,0 days 00:00:00.840000,11475,285,7,99,False,10,car,66.20277777777777,0.02013112726879571,503
10,Charles Leclerc,ferrari,-9541.698905331272,1286.9343417595187,0 days 00:00:00.950000,11484,286,7,99,False,10,pos,74.97298942076615,0.022797997945308873,503
11,Charles Leclerc,ferrari,-9513.41463408381,1309.5617587574886,0 days 00:00:01,11494,287,7,99,False,8,car,78.95833333333333,0.024009872555512023,502
12,Charles Leclerc,ferrari,-9417.955218623627,1386.6363979068215,0 days 00:00:01.150000,11133,283,7,57,False,8,pos,90.86914620403076,0.027631746105586927,503
13,Charles Leclerc,ferrari,-9228.450601265631,1525.229327019385,0 days 00:00:01.320000,10773,279,7,16,True,8,car,103.75833333333333,0.0315511264579082,513
14,Charles Leclerc,ferrari,-9220.67242667258,1531.5932880500638,0 days 00:00:01.330000,10608,264,7,10,True,8,pos,104.47683643253148,0.031769610905517554,514
15,Charles Leclerc,ferrari,-9130.869865461887,1591.6973644509205,0 days 00:00:01.630000,10444,249,7,5,True,8,pos,124.05481547766826,0.037722937956935626,518
16,Charles Leclerc,ferrari,-9127.334331555954,1593.81868479448,0 days 00:00:01.640000,10280,235,7,0,True,8,car,124.6472222222222,0.0379030786696039,518
17,Charles Leclerc,ferrari,-8998.640897380004,1674.4288578497471,0 days 00:00:01.920000,10109,195,6,1,True,8,car,139.81388888888887,0.04251500141905318,519
18,Charles Leclerc,ferrari,-8946.314995572198,1705.541556221955,0 days 00:00:02.010000,9943,184,6,0,True,8,pos,144.18881147778745,0.043845340211239175,521
19,Charles Leclerc,ferrari,-8840.248978394216,1766.352739403998,0 days 00:00:02.190000,9777,173,6,0,True,8,pos,152.23857661886396,0.04629313548476804,525
20,Charles Leclerc,ferrari,-8818.328668177433,1778.3735546841694,0 days 00:00:02.240000,9612,163,6,0,True,8,car,154.30277777777778,0.04692082359142084,525
21,Charles Leclerc,ferrari,-8758.931698557764,1809.4862530563769,0 days 00:00:02.480000,9902,136,4,1,True,8,car,163.36944444444444,0.049677841147135575,527
22,Charles Leclerc,ferrari,-8739.839815465726,1818.6786412118022,0 days 00:00:02.550000,9668,134,4,1,True,8,pos,165.93717343365955,0.0504586434156926,529
23,Charles Leclerc,ferrari,-8712.969757780638,1831.4065632731597,0 days 00:00:02.630000,9435,132,4,1,True,8,pos,168.83508243757606,0.05133984775378029,531
24,Charles Leclerc,ferrari,-8708.727117093518,1832.8207768355335,0 days 00:00:02.640000,9202,131,3,1,True,8,car,169.19166666666666,0.05144827889124651,531
25,Charles Leclerc,ferrari,-8644.380400005542,1860.3979413018085,0 days 00:00:02.840000,9178,124,3,1,True,8,car,176.08055555555555,0.05354307164191211,533
26,Charles Leclerc,ferrari,-8635.895118631304,1863.226368426555,0 days 00:00:02.870000,9120,121,3,9,True,8,pos,177.0830178678437,0.053847903207418085,534
27,Charles Leclerc,ferrari,-8563.06312016909,1882.3182515185918,0 days 00:00:03.110000,9062,118,3,17,True,8,pos,184.85976737678916,0.0562126791179944,536
28,Charles Leclerc,ferrari,-8524.17224720383,1884.439571862151,0 days 00:00:03.240000,9005,116,3,25,False,8,car,188.96944444444443,0.057462361304447755,536
29,Charles Leclerc,ferrari,-8505.78747089298,1883.0253582997782,0 days 00:00:03.310000,8661,114,3,31,False,8,pos,191.16472545125265,0.058129908540715855,537
30,Charles Leclerc,ferrari,-8469.725025052465,1875.247183706726,0 days 00:00:03.440000,8318,113,3,37,False,8,car,195.2472222222222,0.059371325665941416,537
31,Charles Leclerc,ferrari,-8427.298618181272,1856.862407395876,0 days 00:00:03.570000,8670,114,3,45,False,8,pos,199.41316106773638,0.060638116092388096,539
32,Charles Leclerc,ferrari,-8318.404173878545,1793.2227970890867,0 days 00:00:03.810000,9023,115,3,54,False,8,pos,207.2631077342262,0.06302515000094729,544
33,Charles Leclerc,ferrari,-8307.797572160747,1786.8588360584074,0 days 00:00:03.840000,9376,117,3,63,False,8,car,208.2472222222222,0.0633244023083265,544
34,Charles Leclerc,ferrari,-8278.806194132098,1767.766952966371,0 days 00:00:04.040000,9368,120,3,73,False,8,car,214.9138888888889,0.06535162109929323,545
35,Charles Leclerc,ferrari,-8239.915321166838,1734.5329342506027,0 days 00:00:04.230000,9892,127,3,86,False,8,pos,221.89201752903975,0.06747355012505776,549
36,Charles Leclerc,ferrari,-8218.702117731242,1717.5623715021259,0 days 00:00:04.280000,10417,134,3,99,False,8,car,223.84722222222223,0.06806809427918863,550
37,Charles Leclerc,ferrari,-8145.16301248784,1655.3369747577092,0 days 00:00:04.450000,10832,142,3,99,False,8,pos,230.85544041421355,0.07019917302068858,557
38,Charles Leclerc,ferrari,-8132.435090426483,1645.4374798210983,0 days 00:00:04.560000,11248,150,3,99,False,8,car,235.51388888888886,0.07161572716338037,558
39,Charles Leclerc,ferrari,-8127.485342958177,1640.4877323527917,0 days 00:00:04.690000,11178,152,3,99,False,8,pos,241.0248430426576,0.0732915136358818,559
40,Charles Leclerc,ferrari,-8109.100566647327,1626.3455967290608,0 days 00:00:04.760000,11108,154,3,99,False,8,car,244.06944444444443,0.07421732461178765,560
41,Charles Leclerc,ferrari,-8033.440141060366,1561.9988796410848,0 days 00:00:04.920000,10503,164,3,99,False,8,car,251.35833333333332,0.07643375048991126,568
42,Charles Leclerc,ferrari,-7966.2649968476435,1506.1374439273482,0 days 00:00:05.070000,10851,170,3,99,False,8,pos,258.59659401788366,0.07863478120095668,576
43,Charles Leclerc,ferrari,-7935.859405256623,1481.388706585819,0 days 00:00:05.160000,11199,176,4,99,False,8,car,263.09166666666664,0.08000165556201268,579
44,Charles Leclerc,ferrari,-7872.92690173102,1432.5983386839468,0 days 00:00:05.390000,11293,182,4,99,False,8,pos,275.00587062340213,0.08362456028308832,586
45,Charles Leclerc,ferrari,-7836.1573491093195,1405.728280998858,0 days 00:00:05.479000,11387,188,4,99,False,8,car,279.75055555555554,0.08506733745084,589
46,Charles Leclerc,ferrari,-7797.973582925246,1377.444009751396,0 days 00:00:05.569000,11096,191,4,99,False,8,pos,284.6146824568951,0.08654643486924635,593
47,Charles Leclerc,ferrari,-7718.777623432353,1322.289680818846,0 days 00:00:05.749000,10806,194,4,99,False,8,pos,294.5285231617643,0.08956106349438057,600
48,Charles Leclerc,ferrari,-7659.380653812683,1284.1059146347723,0 days 00:00:05.839000,10516,198,5,99,False,8,car,299.55055555555555,0.09108817726001114,606
49,Charles Leclerc,ferrari,-7504.524268732828,1188.6464991745881,0 days 00:00:06.039000,10913,204,5,99,False,8,car,310.88388888888886,0.09453444920465456,623
50,Charles Leclerc,ferrari,-7487.553705984351,1177.3327906756035,0 days 00:00:06.069000,11087,208,5,99,False,8,pos,312.6189933728486,0.09506206466678062,625
51,Charles Leclerc,ferrari,-7404.115105804339,1127.835315992545,0 days 00:00:06.319000,11262,213,5,99,False,8,car,327.4505555555555,0.09957208790020684,633
52,Charles Leclerc,ferrari,-7355.324737902467,1097.4297244015231,0 days 00:00:06.470000,11458,216,5,99,False,8,pos,336.6636120329738,0.10237362008219582,638
53,Charles Leclerc,ferrari,-7240.066332569059,1027.4261530640556,0 days 00:00:06.690000,11654,219,5,99,False,8,pos,350.31266880416337,0.10652406373702486,650
54,Charles Leclerc,ferrari,-7223.80287660177,1018.2337649086302,0 days 00:00:06.719000,11850,222,5,99,False,8,car,352.1172222222222,0.10707279742678369,651
55,Charles Leclerc,ferrari,-7187.033323980069,995.6063479106607,0 days 00:00:06.790000,11289,224,5,99,False,8,pos,356.53949925070015,0.10841753589043232,655
56,Charles Leclerc,ferrari,-7022.277443963603,898.7327188881034,0 days 00:00:07.039000,10729,226,5,99,False,8,car,372.20611111111106,0.11318148338356337,672
57,Charles Leclerc,ferrari,-6991.871852372581,879.640835796067,0 days 00:00:07.090000,10792,230,5,99,False,8,pos,375.48289455608153,0.11417789692959929,676
58,Charles Leclerc,ferrari,-6880.148980945107,814.5870119269042,0 days 00:00:07.320000,10855,235,6,99,False,8,car,390.5491666666666,0.11875929141945868,688
