X,Y,Distance
1.878552442798865911e+02,1.111656155111167436e+03,3.190565641657004107e+03
2.272528876073415631e+02,1.089546752128666185e+03,3.193560000000000855e+03
4.366908906712604903e+02,9.763534534197854100e+02,3.207259942378605956e+03
4.747052243957550672e+02,9.545380819702144208e+02,3.210282222222222572e+03
6.353564484444262916e+02,8.668957165773084625e+02,3.230548888888889451e+03
7.177570248732025675e+02,8.226334865814598061e+02,3.244435907831473742e+03
7.370365112529573253e+02,8.113064655727016543e+02,3.247493333333334249e+03
8.494455953213957855e+02,7.483763629278248573e+02,3.264548888888889451e+03
9.715378466105574944e+02,6.833880395524353162e+02,3.280287743259100807e+03
1.013702109143933285e+03,6.606905735040730860e+02,3.285082222222222754e+03
1.031347678418643000e+03,6.518795641991511047e+02,3.287137430005416718e+03
1.192543541502329163e+03,5.633985282382997184e+02,3.305682222222223118e+03
1.196399438778280228e+03,5.611331240365481108e+02,3.306027629148638880e+03
1.352062063450124697e+03,4.738282142074182843e+02,3.323409937515207730e+03
1.516188305180124871e+03,3.753265554620675175e+02,3.342450533972758421e+03
1.526372687405017132e+03,3.688243743897430136e+02,3.343815555555556330e+03
1.610864971912161991e+03,3.139968825743799812e+02,3.354302991361060776e+03
1.810566447041521997e+03,1.754027960080420598e+02,3.373115555555556057e+03
1.889776100638909838e+03,1.195294501534948211e+02,3.380486918028659602e+03
1.924980391126637642e+03,9.469685199591823732e+01,3.384226666666667370e+03
2.054273285280542041e+03,5.767961744733343110e+00,3.402982222222222845e+03
2.079336617574223055e+03,-8.957165566652326660e+00,3.406406157516762050e+03
2.186299311292511447e+03,-6.350056253207478818e+01,3.419248888888889269e+03
2.313303250579798259e+03,-1.121832022048695165e+02,3.431771111111111622e+03
2.372240924472082497e+03,-1.239878875529311273e+02,3.437749773166695832e+03
2.377229523848909594e+03,-1.243253431167073018e+02,3.438393333333333885e+03
2.481913199383569918e+03,-1.147687706896355735e+02,3.449048888888889451e+03
2.500571135349608539e+03,-1.086139818640772035e+02,3.450661314227058938e+03
2.571433829999501540e+03,-7.451884281235940932e+01,3.456326666666667279e+03
2.598521895675839914e+03,-5.931237386278443324e+01,3.458667228632391925e+03
2.630140769755681504e+03,-3.639411036130753985e+01,3.462148888888889815e+03
2.668054641436608563e+03,2.535805309834008092e+00,3.467704444444445471e+03
2.694270549197145556e+03,3.744606426463152360e+01,3.471900505573120427e+03
2.716630559681731484e+03,7.462172742118069380e+01,3.475771111111112077e+03
2.764040288478123330e+03,1.650281299347892343e+02,3.484948888888889996e+03
2.767438394780750514e+03,1.708119758487156901e+02,3.485724002361284874e+03
2.776880891182378946e+03,1.948294541032124414e+02,3.490104444444445562e+03
2.784395438946032300e+03,2.199796344585852523e+02,3.494778453368389819e+03
2.789688006538779064e+03,2.448792073118734436e+02,3.497938333333334413e+03
2.805107918343697293e+03,3.276271759874158533e+02,3.505871666666667352e+03
2.807503594637986225e+03,3.422989425849658573e+02,3.507340879968724039e+03
2.807740588158194896e+03,4.080328290825049748e+02,3.514147820131373010e+03
2.805942911612756689e+03,4.199814005049798311e+02,3.515394444444445526e+03
2.799884907531879890e+03,4.697036348328545614e+02,3.520468786543919578e+03
2.798294414457680432e+03,4.758249363105570637e+02,3.521038888888889687e+03
2.782683515248617823e+03,5.384212606905434768e+02,3.527714574942718627e+03
2.780254351606472937e+03,5.439979231332310974e+02,3.528316666666667516e+03
2.770624545099585703e+03,5.735151524517140160e+02,3.531549238589032029e+03
2.740679334856749392e+03,6.434957525028162308e+02,3.539438888888889323e+03
2.724470435898835603e+03,6.794717388627778973e+02,3.543709191323449886e+03
2.692717612427571112e+03,7.375471915222510688e+02,3.550481488229092065e+03
2.687815861112435869e+03,7.450952266337599212e+02,3.551183333333333849e+03
2.582439983169461357e+03,8.853269076040288610e+02,3.563363777698591093e+03
2.547409388805116578e+03,9.245806648570705875e+02,3.567883333333333667e+03
2.472229328607062598e+03,9.926097656053315177e+02,3.579283333333333758e+03
2.456010492966159291e+03,1.004732033151189398e+03,3.581473112273701190e+03
2.284509912248033288e+03,1.112753099676870306e+03,3.600283333333333758e+03
2.250351475799489890e+03,1.132303066924689574e+03,3.604809594371501134e+03
2.221682853731942032e+03,1.147071618266920950e+03,3.608950000000000728e+03
2.175619269891769818e+03,1.168429198743168627e+03,3.617883333333333667e+03
2.105788815299184535e+03,1.197007295450138827e+03,3.628383316184109844e+03
2.053897961514239796e+03,1.218157692455147526e+03,3.633983333333333576e+03
2.041197567585511251e+03,1.223025956422426816e+03,3.635398823732100027e+03
1.943199705929548145e+03,1.261928644129816803e+03,3.646175404973271725e+03
1.911721040625233854e+03,1.273679968764042542e+03,3.650705555555555748e+03
1.865951488317991561e+03,1.296420858843250699e+03,3.658005912595877817e+03
1.724917206212851397e+03,1.377724802604225260e+03,3.673705555555555748e+03
1.702914524658021492e+03,1.393245176452710439e+03,3.676109161503088671e+03
1.650946759494375101e+03,1.431038712724090374e+03,3.682283333333333758e+03
1.602921739668371174e+03,1.473777424341451251e+03,3.688546212983125315e+03
1.581256513677317571e+03,1.494286397566763299e+03,3.691461821693986167e+03
1.575222060261306524e+03,1.499906484040296618e+03,3.692227777777778101e+03
1.474911693073860079e+03,1.623157570180418361e+03,3.704983333333333576e+03
1.458027882988394140e+03,1.649156357786726403e+03,3.707813283860376032e+03
1.421373308201994405e+03,1.714779845557708313e+03,3.717194444444444798e+03
1.408475667485016857e+03,1.749329098283863914e+03,3.721596353971051940e+03
1.395872058300969684e+03,1.785261660612979767e+03,3.725583333333333940e+03
1.385283245816589442e+03,1.827272100388952595e+03,3.729811583042262100e+03
1.375499616552298903e+03,1.890075608240177871e+03,3.736783333333333758e+03
1.377992077591269435e+03,1.935811673199564211e+03,3.740821635900833826e+03
1.393325141334495811e+03,2.011349062327373986e+03,3.746050000000000637e+03
1.408103629359717161e+03,2.063871403209025630e+03,3.750042819824660000e+03
1.415280721559593985e+03,2.084032984187571401e+03,3.752183333333334303e+03
1.451233157254690013e+03,2.144344030999826373e+03,3.762909945325249737e+03
1.466165468037314668e+03,2.163580093348735318e+03,3.765783333333334213e+03
1.516833094360806172e+03,2.225100753640567291e+03,3.773394444444445071e+03
1.517965796461681975e+03,2.227028702278542823e+03,3.773547382277383804e+03
1.564222949791217616e+03,2.267799718525968274e+03,3.779687693362898244e+03
1.607038572787280145e+03,2.299181599085601192e+03,3.785750000000000455e+03
1.662892045275847295e+03,2.330683815054781007e+03,3.791398935531001371e+03
1.763522576746308232e+03,2.372186780442480540e+03,3.798510000000000673e+03
1.766038588450144516e+03,2.373820697547525469e+03,3.798674226503493628e+03
1.835344277373694240e+03,2.393788709036708497e+03,3.808576666666667279e+03
1.870645352606103643e+03,2.400020409240968547e+03,3.814004101729382000e+03
1.916762297160112212e+03,2.406121837352690818e+03,3.819153888888889469e+03
1.983421702287288326e+03,2.413640062415229750e+03,3.825702105398343065e+03
1.990632281835020876e+03,2.413553214353538351e+03,3.826442777777778247e+03
2.056366168332560392e+03,2.413316220833329680e+03,3.833236735072896408e+03
2.171899200536675835e+03,2.402494092127626118e+03,3.841820555555555984e+03
2.198770146058785031e+03,2.399674112207869712e+03,3.844008017088712677e+03
2.269612967342698539e+03,2.386061813631380119e+03,3.851876111111111641e+03
2.326285237033231169e+03,2.370401231007367187e+03,3.857188080840762268e+03
2.367447069558268595e+03,2.356591685642628363e+03,3.860098333333333812e+03
2.497598507646098369e+03,2.315914872054666375e+03,3.868895728071546273e+03
2.545382856653007821e+03,2.299251859422315192e+03,3.875265000000000327e+03
2.591239257021941285e+03,2.283721548890840040e+03,3.885521432867813473e+03
2.597861773503813311e+03,2.280868081623227226e+03,3.886431666666667297e+03
2.708897484652281037e+03,2.242085729325384818e+03,3.898333019583276382e+03
2.750603956212333742e+03,2.227437513392700566e+03,3.902842777777777883e+03
2.809748813575856730e+03,2.209805558099867085e+03,3.909046460399646094e+03
2.931349786543839400e+03,2.173114913880393033e+03,3.919720555555555620e+03
3.043016984789013804e+03,2.140704470562337519e+03,3.930014456509125466e+03
3.222924144552574035e+03,2.085837232015014706e+03,3.953612924960872533e+03
3.342259713318804643e+03,2.045290690519589816e+03,3.966520555555555347e+03
3.357726726453454376e+03,2.039834363486449547e+03,3.968096711580952615e+03
3.465908970334309743e+03,1.994429494706735113e+03,3.979687222222222317e+03
3.513900502812457944e+03,1.971939212129611860e+03,3.985317708010121351e+03
3.593240428502383111e+03,1.926881735596663475e+03,3.994838638240215914e+03
3.636113089511166891e+03,1.893913039261717358e+03,3.998664999999999964e+03
3.758566347028970540e+03,1.789811167408813390e+03,4.008537243574484819e+03
3.789283253144040827e+03,1.760872064473201135e+03,4.012387222222221681e+03
3.840566170497144867e+03,1.689247610634063903e+03,4.028987222222222499e+03
3.852003590232460283e+03,1.671635528707209915e+03,4.032068275395012279e+03
3.916892546777949974e+03,1.555190591855333423e+03,4.045920555555555438e+03
3.926358593844444385e+03,1.535105922255488849e+03,4.047622513031466497e+03
4.017798331629029235e+03,1.251086953956034677e+03,4.067531155465992015e+03
4.033659838340176520e+03,1.186268649405142469e+03,4.074365000000000236e+03
4.045100935374377968e+03,1.076846981995739498e+03,4.094353888888889287e+03
4.047563586364378352e+03,1.051021890512814480e+03,4.097526408579914460e+03
4.056989886698912869e+03,9.355223456565547622e+02,4.109138897472746976e+03
4.059355752944231881e+03,8.786329558117929537e+02,4.114653888888888105e+03
4.061678195158704966e+03,8.181382761931650975e+02,4.120736369888310946e+03
4.061658321792725019e+03,7.704308385649575257e+02,4.126253888888888469e+03
4.064311960186870238e+03,5.992614540265034293e+02,4.142725050777114120e+03
4.064483074225035125e+03,4.062097233427670062e+02,4.152853888888888832e+03
4.065518991581229329e+03,3.770733736189061460e+02,4.154650092369633057e+03
4.066582136901175090e+03,2.120252905581547225e+02,4.181859754024249014e+03
4.065656618271538264e+03,2.042700719754070349e+02,4.183076111111110549e+03
4.067501396146707975e+03,1.041172048442494571e+02,4.195253888888889378e+03
4.066897137013753309e+03,-3.816643747242810036e+01,4.207431666666667297e+03
4.066887200330762880e+03,-6.202015628653177970e+01,4.209191441676332033e+03
4.058126969654458662e+03,-2.596796067524733189e+02,4.223047819834388974e+03
4.053793408039204223e+03,-2.970723900632513619e+02,4.225821388888888578e+03
4.011148899081306354e+03,-5.215060013066203055e+02,4.244365000000000691e+03
3.982387169567963610e+03,-6.296113338087745888e+02,4.258528165395722681e+03
3.973445888170504077e+03,-6.580727724050829011e+02,4.265831666666666024e+03
3.955235806494799363e+03,-6.961305301604232909e+02,4.276601377118731762e+03
3.876785330001437160e+03,-8.305422957836918840e+02,4.292531666666665842e+03
3.848554625541233236e+03,-8.715304321853462852e+02,4.297260108044176377e+03
3.760561190602675197e+03,-9.692143889423987275e+02,4.310264999999999418e+03
3.737536205673527093e+03,-9.925135320384976012e+02,4.313507508529437473e+03
3.646448632648261992e+03,-1.070744306292412602e+03,4.325274202796036661e+03
3.599733688345402697e+03,-1.103466072424160075e+03,4.330876111111110731e+03
3.456494717350118208e+03,-1.182178188316264141e+03,4.347471622547367588e+03
3.333350352637668038e+03,-1.227570538327770237e+03,4.360542777777776791e+03
3.331673011501777182e+03,-1.228659816397800341e+03,4.360839698885587495e+03
3.230671537119684672e+03,-1.254902952122089346e+03,4.371227720803728516e+03
3.109508481759045480e+03,-1.273968995646500844e+03,4.384276111111110367e+03
3.065068878340928222e+03,-1.278981145688193237e+03,4.389018242128753627e+03
2.961811936440073623e+03,-1.285226459874329294e+03,4.399109444444444307e+03
2.929614935977361256e+03,-1.287057623767623227e+03,4.402387099387226044e+03
2.764817460418694736e+03,-1.290342749258475123e+03,4.418874316091121727e+03
2.602285389061779370e+03,-1.289771977473375728e+03,4.435109444444443398e+03
2.600063408890873689e+03,-1.290022584975460404e+03,4.435409824790908715e+03
2.509637133011285187e+03,-1.290320293807276812e+03,4.444419464541767411e+03
2.453335806232384130e+03,-1.289919540846674863e+03,4.450164999999999054e+03
2.327695303182078078e+03,-1.289238370335018317e+03,4.462740101768283239e+03
2.212031998885424855e+03,-1.289232110950914148e+03,4.471709444444443761e+03
2.050044566563525223e+03,-1.289500009733760635e+03,4.484419074636663026e+03
1.945197131588471393e+03,-1.289624022442193564e+03,4.496598333333333358e+03
1.830917136894778878e+03,-1.289911794591019770e+03,4.512731891751202966e+03
1.804296798874754131e+03,-1.289313794842169045e+03,4.515598333333333358e+03
1.703893324241511891e+03,-1.288936592546433076e+03,4.525510155652526919e+03
1.669223736105809166e+03,-1.288796383770905777e+03,4.528398333333332630e+03
1.333888363105395001e+03,-1.288363238676115543e+03,4.554572972655796548e+03
1.282575635703321041e+03,-1.288299941279289669e+03,4.560731666666666570e+03
1.208792499090103775e+03,-1.288520738732404425e+03,4.573709444444443761e+03
1.171900930783494914e+03,-1.288631137458961803e+03,4.578916669129101138e+03
1.029323256933887023e+03,-1.289410187928967389e+03,4.593309444444443216e+03
9.280811117326994690e+02,-1.289577624668246472e+03,4.603539013491396872e+03
8.146397876069526092e+02,-1.289320757782057626e+03,4.616814347042939517e+03
7.511278812803191158e+02,-1.288833156759764051e+03,4.623109444444443398e+03
5.883017783904737144e+02,-1.289645694577625363e+03,4.636353888888888832e+03
5.616814403704489678e+02,-1.289047694828774638e+03,4.638266736079148359e+03
