X,Y,Distance
-1.282570464651789734e+04,3.314963245692060809e+03,2.658868388118952680e+03
-1.281094967570479639e+04,3.266154528885484069e+03,2.664084469741601879e+03
-1.280381647535246702e+04,3.250691105825451814e+03,2.665624722222223681e+03
-1.271683295439533686e+04,3.079931429432281675e+03,2.680425664618600422e+03
-1.269308085755857246e+04,3.045684708481846883e+03,2.684069166666668025e+03
-1.260799054577165225e+04,2.944217280998911065e+03,2.697621953415326061e+03
-1.257765488995455598e+04,2.914624241510769934e+03,2.702269166666667843e+03
-1.246779379218301801e+04,2.807122896419498829e+03,2.717858215513871528e+03
-1.243086969680244511e+04,2.765630593755916834e+03,2.722269166666667843e+03
-1.236680767790803293e+04,2.680589087800458401e+03,2.731118020471807085e+03
-1.235562662814581745e+04,2.664341499480500715e+03,2.733735833333334540e+03
-1.234764331068686261e+04,2.634137747356806813e+03,2.740569166666667570e+03
-1.234673212231667821e+04,2.617162184457331477e+03,2.742730231267152249e+03
-1.234205403793865480e+04,2.527813902288326517e+03,2.749669166666667479e+03
-1.234457510575966080e+04,2.472717221652902481e+03,2.753574965437140690e+03
-1.234650010269455197e+04,2.444927036572543329e+03,2.755891388888889651e+03
-1.236109876689851990e+04,2.373394673243349189e+03,2.763291388888889287e+03
-1.236315078694366821e+04,2.366627900472351939e+03,2.764078203662154465e+03
-1.238076885024337389e+04,2.290986616469715500e+03,2.774991388888889105e+03
-1.238607967385533811e+04,2.272498913730797085e+03,2.777170054178357532e+03
-1.239869226986085778e+04,2.226521501646148408e+03,2.781916733582377219e+03
-1.240514880573093251e+04,2.200844407874492845e+03,2.784635833333333721e+03
-1.241534783469311878e+04,2.164775310183691545e+03,2.788522207703791537e+03
-1.242717626543871120e+04,2.122845747508931709e+03,2.793863888888889505e+03
-1.244757432336308375e+04,2.050707552127330473e+03,2.800870054810221063e+03
-1.247442403657438444e+04,1.936339318336339147e+03,2.807730555555556293e+03
-1.248166473770438643e+04,1.906614375154795653e+03,2.809738785951464251e+03
-1.249608018811768670e+04,1.828376310318159312e+03,2.818597222222222626e+03
-1.247364237558026070e+04,1.743987065929224855e+03,2.832423127374398064e+03
-1.245719693172019834e+04,1.698803580270794782e+03,2.836097222222222626e+03
-1.243337400245358549e+04,1.629215736209077022e+03,2.841404194150675266e+03
-1.242188759637359362e+04,1.601791978710048170e+03,2.844141666666667334e+03
-1.237153257564555315e+04,1.494454325076859732e+03,2.860186189352976726e+03
-1.236778520197029320e+04,1.488293384358268213e+03,2.860994166666667297e+03
-1.230860650784296013e+04,1.369117538813193960e+03,2.874462096600999303e+03
-1.226937634619672644e+04,1.292345184301883819e+03,2.883216388888889469e+03
-1.225462625596677390e+04,1.260089412133042288e+03,2.886936405353754253e+03
-1.221569657005516819e+04,1.177940282163067195e+03,2.896218517941416849e+03
-1.217247474967945527e+04,1.086066051589911012e+03,2.904216388888889469e+03
-1.213420708650066626e+04,9.953986045384207273e+02,2.911766881685251519e+03
-1.207290065931518984e+04,8.310954640153249784e+02,2.928327500000000782e+03
-1.206153151517916194e+04,7.915892295501901117e+02,2.933192130063768218e+03
-1.203183347917915125e+04,6.707131497918602463e+02,2.951916388888889742e+03
-1.203110550459963451e+04,6.604432883998276793e+02,2.953119003043794692e+03
-1.201240042398802689e+04,5.325561508162797963e+02,2.964684528413708449e+03
-1.200471270168055526e+04,4.804226785961869268e+02,2.969249722222223227e+03
-1.200174461268207779e+04,4.536609438299735757e+02,2.971680408512525901e+03
-1.199320677326797886e+04,3.867871425462199682e+02,2.977875577364086894e+03
-1.198806452169724434e+04,3.623217128793762072e+02,2.980271944444445580e+03
-1.197378835982629425e+04,2.982889774838425865e+02,2.986315218528638525e+03
-1.196115136090504348e+04,2.615016663798168111e+02,2.989427500000001146e+03
-1.195286756771145701e+04,2.366746897147886557e+02,2.991614324047861828e+03
-1.194476698830853638e+04,2.185534145572014495e+02,2.993471944444445853e+03
-1.191575537795707169e+04,1.719237409060293089e+02,2.999927500000001146e+03
-1.191339800159414699e+04,1.675143444979570120e+02,3.000479496305020803e+03
-1.188390758230053143e+04,1.361086894357428321e+02,3.004805546456316279e+03
-1.188118865893942166e+04,1.348408346505208613e+02,3.005127500000000964e+03
-1.185786406094754420e+04,1.162407505507840426e+02,3.008221013644739287e+03
-1.184475313366729097e+04,1.112304026734502855e+02,3.009349722222223136e+03
-1.177732969101153867e+04,9.965113756522389110e+01,3.013995111562653165e+03
-1.177104660776583842e+04,9.892804356885325490e+01,3.014638611111111913e+03
-1.175105164577062169e+04,1.039481526124785944e+02,3.019038611111112004e+03
-1.174839379367306719e+04,1.049155316630702686e+02,3.019500214815151594e+03
-1.169976829065715719e+04,1.263762039836120721e+02,3.023505277777778701e+03
-1.168654010143293817e+04,1.334483330723850543e+02,3.024725217266545314e+03
-1.166980882358768395e+04,1.433004567858239113e+02,3.026527500000001055e+03
-1.163695209994958168e+04,1.688040979331068741e+02,3.032127500000000964e+03
-1.163435531911558246e+04,1.720067108195131311e+02,3.032657165304864975e+03
-1.160385597184040489e+04,2.019197483748683624e+02,3.037069615713480289e+03
-1.158078542006903990e+04,2.253664888938569959e+02,3.040327500000000782e+03
-1.156822413416078416e+04,2.404732455388497385e+02,3.042448246630926405e+03
-1.153615645636575391e+04,2.784819819139797801e+02,3.047807443578675702e+03
-1.152359517045749635e+04,2.935887385589725795e+02,3.049900833333334049e+03
-1.150765293845531414e+04,3.159459575002585439e+02,3.052903137666349721e+03
-1.149726581511931727e+04,3.287564090458826058e+02,3.054523055555556311e+03
-1.146495873285321250e+04,3.743771547154912014e+02,3.059648834041816826e+03
-1.144340032092128968e+04,4.040459072166253804e+02,3.062056388888889614e+03
-1.138228924501011716e+04,4.925074039311775778e+02,3.069177828722866707e+03
-1.136465653996097171e+04,5.184898540206100961e+02,3.073434166666667352e+03
-1.134406550707964197e+04,5.508164586192992829e+02,3.082602721561090675e+03
-1.131399365864934953e+04,5.963761330253528286e+02,3.088475833333334322e+03
-1.130843854998316601e+04,6.059229004210155836e+02,3.089592141425059708e+03
-1.121448051160018258e+04,7.529939275583196832e+02,3.107475833333334322e+03
-1.108876015173994529e+04,9.492498602498249056e+02,3.133209166666667443e+03
-1.108791491521646276e+04,9.510624758238982395e+02,3.133476710530039327e+03
-1.104582654166676730e+04,1.015293066759535122e+03,3.141786944444445453e+03
-1.099727675166384870e+04,1.088647806829094634e+03,3.149966728258206331e+03
-1.097318263016148376e+04,1.123754406052449667e+03,3.153120277777778483e+03
-1.089534515698820178e+04,1.238620971118174566e+03,3.162364722222223008e+03
-1.087257996153461318e+04,1.273243880816233286e+03,3.166205289193216231e+03
-1.084933107655572894e+04,1.306537864465514076e+03,3.171920277777778210e+03
-1.082529802631691928e+04,1.343879697524682797e+03,3.180867474231787128e+03
-1.079818450571881294e+04,1.383095217421479902e+03,3.186853611111111604e+03
-1.068641054849601824e+04,1.549442993140774661e+03,3.204975833333333867e+03
-1.067566187816183265e+04,1.565394986309249134e+03,3.206624843930017960e+03
-1.050319946328960759e+04,1.819297950956060276e+03,3.233641445355431642e+03
-1.049716066509812663e+04,1.827515792302945101e+03,3.234675833333333685e+03
-1.038393563929944321e+04,1.989876789875908116e+03,3.259875833333333503e+03
-1.036757078903552247e+04,2.013140316604230748e+03,3.263055760439501228e+03
-1.030162769845453477e+04,2.104865497468744252e+03,3.274426823577032337e+03
-1.028695332123757362e+04,2.124503793048920215e+03,3.276942500000000109e+03
-1.022529748453754837e+04,2.209401129878881875e+03,3.287489628369338789e+03
-1.008815667044401926e+04,2.397021483544905550e+03,3.302236216898733801e+03
-1.007734692884628203e+04,2.410738242877566336e+03,3.303342500000000200e+03
-9.982778177827745822e+03,2.535456931656730376e+03,3.315164722222222736e+03
-9.880658488778284664e+03,2.662171449800634491e+03,3.333164722222222736e+03
-9.856442224748809167e+03,2.692807581352360558e+03,3.339571349088997522e+03
-9.838687377172553170e+03,2.714319563770165587e+03,3.345253611111111240e+03
-9.799313046400820895e+03,2.763265064853290369e+03,3.357520277777777665e+03
-9.788925923064824019e+03,2.776075516398913805e+03,3.359450478537245999e+03
-9.551045656067875825e+03,3.059056043243891054e+03,3.385620277777777574e+03
-9.548448875233874787e+03,3.062258656130296458e+03,3.386014919023643870e+03
-9.395172854181208095e+03,3.232424637954696209e+03,3.416225021795698012e+03
-9.386476203892170815e+03,3.241609858352172978e+03,3.417509166666666715e+03
-9.308267422554412406e+03,3.326512075765280315e+03,3.429088708188941837e+03
-9.258684301654202500e+03,3.378420785263735979e+03,3.436775833333333139e+03
-9.219971993615285101e+03,3.418847969265346819e+03,3.441867930155820432e+03
-9.030152946512811468e+03,3.610591885354251644e+03,3.458320833333332757e+03
-9.012759645934742366e+03,3.628962326149205637e+03,3.460088092187380880e+03
-8.921261604109209657e+03,3.718701438815272468e+03,3.476365277777777465e+03
-8.877656210136923619e+03,3.760157073131029392e+03,3.485653248616967176e+03
-8.846673173336450418e+03,3.788741184637607603e+03,3.489631944444444798e+03
-8.765984873108654938e+03,3.864763537971013648e+03,3.497943055555555929e+03
-8.739833850977995098e+03,3.890083965327630722e+03,3.501042529349618235e+03
-8.685658119879046353e+03,3.937644349681569565e+03,3.509963611111111732e+03
-8.648391999832871079e+03,3.965505367191776713e+03,3.517036092266081141e+03
-8.643559985163057718e+03,3.968769051341737850e+03,3.517574722222222590e+03
-8.614628968407732827e+03,3.990586390077318811e+03,3.521173443792753915e+03
-8.571079765115855480e+03,4.017724313591155351e+03,3.526674722222222499e+03
-8.535259833062422331e+03,4.033019164609959716e+03,3.530412831576345525e+03
-8.477510180912591750e+03,4.048018420477280415e+03,3.534841388888889014e+03
-8.451715825196970400e+03,4.053644361573311926e+03,3.537176144859119177e+03
-8.417703628134464452e+03,4.053231504477863837e+03,3.542308055555555711e+03
-8.410514237101726394e+03,4.052085792219751966e+03,3.543456442840285490e+03
-8.348284356113974354e+03,4.034101301338713711e+03,3.549932243601451319e+03
-8.344659124965826777e+03,4.032410828291750931e+03,3.550308055555555711e+03
-8.299705282612178053e+03,4.008138373581865380e+03,3.555506708700242143e+03
-8.260306548924716481e+03,3.974319151476317074e+03,3.559508055555555529e+03
-8.227190898482955163e+03,3.941223023367139831e+03,3.563294465723683970e+03
-8.224410903858290112e+03,3.937719934746103718e+03,3.563685833333332994e+03
-8.180776226387128190e+03,3.879857901235453028e+03,3.572770493431177329e+03
-8.178418850024204403e+03,3.875448504827380475e+03,3.573185833333332994e+03
-8.165364113424358948e+03,3.856120446148126575e+03,3.575584666891167672e+03
-8.149890929198035337e+03,3.830147757224985980e+03,3.578908055555555165e+03
-8.127829305408232358e+03,3.792275805126404521e+03,3.583619166666666388e+03
-8.115558734068314152e+03,3.768899897037263599e+03,3.585635244713049815e+03
-8.091501280913773371e+03,3.723477006907758550e+03,3.588685833333332994e+03
-8.062062171717421734e+03,3.661200696405889175e+03,3.592837794912772097e+03
-8.048824221326911356e+03,3.635166936219192849e+03,3.595463611111110822e+03
-8.025973551694037269e+03,3.584789888892764793e+03,3.606196944444444398e+03
-8.017872972291116639e+03,3.566668613735177587e+03,3.608735834282091673e+03
-8.000765505698238485e+03,3.530003445158263276e+03,3.612669873709161493e+03
-7.983658039105360331e+03,3.493338276581348509e+03,3.615796944444444307e+03
-7.923507085344289408e+03,3.354951634300984097e+03,3.627282543585668009e+03
-7.901079033973155674e+03,3.303668279187518692e+03,3.637063611111110731e+03
-7.890437864416644516e+03,3.274431906114417416e+03,3.642337155072346832e+03
-7.867403980993104597e+03,3.217349157280546478e+03,3.649196944444444398e+03
-7.834635235800091323e+03,3.131452653635314618e+03,3.657857733981085403e+03
-7.827440964184206678e+03,3.113753996739468676e+03,3.659752500000000055e+03
-7.799931732505891887e+03,3.040240445794973766e+03,3.667850914030240347e+03
-7.747576001829965207e+03,2.908798909493126757e+03,3.685857097460395835e+03
-7.698244550832924688e+03,2.789801397155571522e+03,3.699392177969078148e+03
-7.665781161957686891e+03,2.715081062689409464e+03,3.707752500000000055e+03
-7.651392618725919419e+03,2.679683748897717123e+03,3.711674832871681247e+03
-7.616632924751312203e+03,2.602789251859296655e+03,3.720030277777777883e+03
-7.616571853487756016e+03,2.600554018023482968e+03,3.720277896890489046e+03
-7.552978882369204257e+03,2.467182604203597748e+03,3.735096944444444034e+03
-7.552917811105648980e+03,2.464947370367784060e+03,3.735351755066141777e+03
-7.483886993264876764e+03,2.329040246977454899e+03,3.750859485185393169e+03
-7.470771185401476941e+03,2.307476954462387312e+03,3.753154444444443925e+03
-7.412019990119029899e+03,2.203947745768010918e+03,3.764146790046896058e+03
-7.389535748067486566e+03,2.166982101456465898e+03,3.769087777777777774e+03
-7.321420999180044419e+03,2.064603485603346599e+03,3.781593445483621053e+03
-7.249202210202303831e+03,1.975758415292222026e+03,3.787987777777777865e+03
-7.188587089248519987e+03,1.902254625514019608e+03,3.793891945421935361e+03
-7.121811027576146444e+03,1.832498209411073503e+03,3.813386587441124902e+03
-7.081567057365202345e+03,1.800491602879598759e+03,3.818612777777776955e+03
-6.952556234121929265e+03,1.696197751257880327e+03,3.829768333333333430e+03
-6.891767660543772763e+03,1.649094149247704763e+03,3.835758880181612767e+03
-6.826508619293987977e+03,1.602112689764639754e+03,3.843934999999999491e+03
-6.710195866235520043e+03,1.536841383082760331e+03,3.864079444444444107e+03
-6.669773562817056700e+03,1.514682019681578140e+03,3.868799530375696122e+03
-6.531286804607969316e+03,1.440174182504958708e+03,3.881958973363012774e+03
-6.505426497045647011e+03,1.427011945127441777e+03,3.884534999999999854e+03
-6.401863124269247237e+03,1.369892527945745996e+03,3.896755394907924256e+03
-6.328752669253909517e+03,1.330283673286084650e+03,3.905301666666666733e+03
-6.197516373341114559e+03,1.259156782203390776e+03,3.920190555555555875e+03
-5.979030244818581195e+03,1.138517602650333629e+03,3.944457222222221844e+03
-5.833231953049644289e+03,1.058393585543974496e+03,3.959734999999999673e+03
-5.618371055675256684e+03,9.394448790378801277e+02,3.981357222222221935e+03
-5.566589369287057707e+03,9.108851704470322375e+02,3.986373442596496261e+03
-5.389009233708283318e+03,8.137342803439343015e+02,4.002979444444444198e+03
-5.294992628327547209e+03,7.621699718284230585e+02,4.012722867823958495e+03
-5.243694631464642953e+03,7.349391892863525300e+02,4.018590555555555511e+03
-5.043879419471692927e+03,6.263165348527006699e+02,4.046890555555555693e+03
-5.019348037958148780e+03,6.126706079498878807e+02,4.050445234712921774e+03
-4.881828658799651748e+03,5.408206228708228309e+02,4.069057222222222663e+03
-4.795546205240505515e+03,4.939661864980144514e+02,4.080557120115755424e+03
-4.737904053868344818e+03,4.637770761237592296e+02,4.088123888888888814e+03
-4.640745906864757671e+03,4.118512206100621711e+02,4.098143106002498826e+03
-4.455192214993318885e+03,3.176024676587402382e+02,4.111059834705208232e+03
-4.337733749676740445e+03,2.595205520095986458e+02,4.123568333333332703e+03
-4.258884972204551559e+03,2.227527632381578826e+02,4.139679444444444016e+03
-4.223055278984826145e+03,2.049417249814931949e+02,4.144925519917531346e+03
-4.064329273726302290e+03,1.265130615052430585e+02,4.162716822137956115e+03
-4.037140040115202737e+03,1.138345136530219861e+02,4.165546111111111713e+03
-3.934121428127654781e+03,6.027925635591767417e+01,4.177273269484252523e+03
-3.896479119333856033e+03,4.162298157577161106e+01,4.181768333333333430e+03
-3.760410808751247714e+03,-2.624022535696128244e+01,4.197005238349607680e+03
-3.650625423992702963e+03,-8.184750269921391919e+01,4.204323888888889087e+03
-3.538966352396529146e+03,-1.405352504007618109e+02,4.211379170112395514e+03
-3.439089282031831772e+03,-1.937289606996808118e+02,4.228323888888889087e+03
-3.409965290319548330e+03,-2.117232127470112459e+02,4.233136872338204739e+03
-3.343621608075207405e+03,-2.492800473615241970e+02,4.239545277777778210e+03
-3.230389325376035231e+03,-3.164250408810322597e+02,4.247500833333333503e+03
-3.205796872598935352e+03,-3.323062016196590776e+02,4.249636663422874335e+03
-3.150206741271923420e+03,-3.692620847649116627e+02,4.256334166666666533e+03
-3.115762164781384854e+03,-4.018745233487930477e+02,4.264955630870270397e+03
-3.113465859682015434e+03,-4.040486859210516855e+02,4.265467500000000655e+03
-3.070559156790370707e+03,-4.516408580396692400e+02,4.274960922845083587e+03
-3.061251793865782929e+03,-4.648079760003321894e+02,4.276880833333333612e+03
-3.034231132295910811e+03,-5.204396562583151535e+02,4.283714166666666642e+03
-3.027276265151102052e+03,-5.457503224486400768e+02,4.286482647865692343e+03
-3.023269964672185779e+03,-6.105110324236907218e+02,4.292703874869929678e+03
-3.026885434654040182e+03,-6.419264486521972231e+02,4.295014166666666824e+03
-3.041361956330896192e+03,-7.179292796530193073e+02,4.299947500000000218e+03
-3.044198141635970842e+03,-7.287439018339038057e+02,4.300722130919275514e+03
-3.059453947989606604e+03,-8.253475268823477791e+02,4.308736388888889451e+03
-3.065544056278350126e+03,-8.644360236688881969e+02,4.313454550507563908e+03
-3.066145007747610634e+03,-8.751895745862175318e+02,4.315291944444444198e+03
-3.069154645677058397e+03,-9.124043845351294522e+02,4.322422416949567378e+03
-3.068426671097541657e+03,-9.226742459271627013e+02,4.323691944444444744e+03
-3.067918578656515365e+03,-1.006767895164613265e+03,4.332224402990299495e+03
-3.063917158760745224e+03,-1.054975660501929269e+03,4.337391944444444562e+03
-3.056774197242124046e+03,-1.103544972837430805e+03,4.342085783548257496e+03
-3.042742320425395974e+03,-1.158636772889708709e+03,4.346391944444444562e+03
-3.025869377720446664e+03,-1.219466895398836641e+03,4.351125456400230178e+03
-3.013838210851602980e+03,-1.250454812782456202e+03,4.354003055555555875e+03
-2.954119636518564221e+03,-1.356641873574387773e+03,4.368303055555556057e+03
-2.945718581381013337e+03,-1.369386373273309800e+03,4.370152621998495306e+03
-2.875495621768012370e+03,-1.450680505553511011e+03,4.382848526799000865e+03
-2.845221037214471835e+03,-1.478038311205838227e+03,4.387003055555555875e+03
-2.824554291320148423e+03,-1.497605774356166876e+03,4.389883005650905034e+03
-2.759656797068549167e+03,-1.547728775462082467e+03,4.397803055555556057e+03
-2.730410662829155171e+03,-1.570193495181040817e+03,4.401751376027812512e+03
-2.691195142932358067e+03,-1.597307015779146923e+03,4.407247500000000400e+03
-2.626541933734979921e+03,-1.638489081541806627e+03,4.414528983476258873e+03
-2.521165945384507268e+03,-1.696453735246983797e+03,4.421480833333333976e+03
-2.466181646109901976e+03,-1.727610224671831020e+03,4.425859528523734298e+03
-2.435789799612396564e+03,-1.742885553358051311e+03,4.429747500000001310e+03
-2.399053798605634711e+03,-1.761119209876456807e+03,4.440598168751182129e+03
-2.348300562531582273e+03,-1.784785832533935945e+03,4.446903055555556421e+03
-2.245887782596440502e+03,-1.832541696110634803e+03,4.455969722222223027e+03
-2.189213010274872431e+03,-1.860072954387335585e+03,4.462025069028160033e+03
-2.146616544284149768e+03,-1.879936012689148356e+03,4.467580833333334340e+03
-2.083597617453325256e+03,-1.910425598798034116e+03,4.477136388888889996e+03
-2.072238234483589167e+03,-1.916825943987699929e+03,4.478651747708198855e+03
-1.962936539250340047e+03,-1.971104295281175155e+03,4.490922350886537060e+03
-1.886745613875706113e+03,-2.008839463103207891e+03,4.499436388888890178e+03
-1.807774693876407127e+03,-2.050077719546276512e+03,4.508525579698433830e+03
-1.775570231804828609e+03,-2.066198284755978420e+03,4.512103055555557148e+03
-1.705662389675895838e+03,-2.103210358581640321e+03,4.520135202480281805e+03
-1.638957160433369381e+03,-2.137625651573302548e+03,4.527769722222224118e+03
-1.579018703961839947e+03,-2.169988924519816919e+03,4.534700157476154345e+03
-1.450501331410155217e+03,-2.239847960817288822e+03,4.548265270994963430e+03
-1.439625637965715441e+03,-2.244919379958177160e+03,4.549213611111112186e+03
-1.291531041097410025e+03,-2.327217559636795158e+03,4.562824722222223500e+03
-1.289234735998040833e+03,-2.329391722209054024e+03,4.563236322781464878e+03
-1.241984588545024508e+03,-2.355838339491198440e+03,4.570130304600286763e+03
-1.170203059578463353e+03,-2.395930883676155645e+03,4.579424722222223863e+03
-1.096669986301384142e+03,-2.434633430548780325e+03,4.586782142772005500e+03
-1.051777215211292287e+03,-2.456670651422851734e+03,4.590605277777778610e+03
-8.479190343916013717e+02,-2.549524526478694952e+03,4.606252144132631656e+03
-7.882248629742929324e+02,-2.572946864081953208e+03,4.612649722222223318e+03
-6.537395246609754622e+02,-2.599246935921256863e+03,4.634427917731198249e+03
-6.461275153664967092e+02,-2.599486340392331840e+03,4.635349722222223136e+03
-5.109239636399544793e+02,-2.602950384348199350e+03,4.649028921408551469e+03
-4.783628351533363343e+02,-2.599376463297315695e+03,4.652305277777778429e+03
-4.169268805918019893e+02,-2.588302914312771918e+03,4.658471074844719624e+03
-3.250477694354991627e+02,-2.561634038574793522e+03,4.667762152880411122e+03
-3.166515948810943542e+02,-2.557825593635981022e+03,4.668638611111111459e+03
-1.919157600866892324e+02,-2.505653076750719720e+03,4.681926127573879057e+03
-1.425060918108523538e+02,-2.480144555020290682e+03,4.687660833333333358e+03
-1.050567579740116599e+02,-2.458989239017525506e+03,4.691636847439915073e+03
-5.335994218447320137e+00,-2.391841869180674166e+03,4.699994166666667297e+03
7.934396473882540590e+01,-2.330921391909114391e+03,4.707783134499193693e+03
1.126233066386683106e+02,-2.304511442974795045e+03,4.712494166666667297e+03
1.527866832534729440e+02,-2.268071037119517314e+03,4.722671944444445217e+03
1.736830724525790686e+02,-2.246920601699898270e+03,4.726864276874157440e+03
2.136632352767178986e+02,-2.203774494337178112e+03,4.733027500000000146e+03
2.614337406028550959e+02,-2.151020548315240831e+03,4.739842225477308602e+03
2.843821498471093605e+02,-2.123103340124624083e+03,4.743427500000000691e+03
3.601676029752433692e+02,-2.015003547829895979e+03,4.756594166666666752e+03
3.623417655475018933e+02,-2.012707242730526559e+03,4.756924935577406359e+03
4.989793677831503942e+02,-1.757546184464785938e+03,4.777927500000000691e+03
5.087606590667417663e+02,-1.738936339198756968e+03,4.779616563282575044e+03
5.665934090785162880e+02,-1.595983993901187205e+03,4.794260833333333721e+03
5.932134789850341576e+02,-1.522333658680143571e+03,4.805541256917960709e+03
6.106580896603674091e+02,-1.473092562445534440e+03,4.819060833333333903e+03
6.246606829782195973e+02,-1.428866694671404275e+03,4.825081277533382490e+03
6.430677921209986607e+02,-1.365730505896615114e+03,4.830438611111112550e+03
7.081266015133360270e+02,-1.143394383504297821e+03,4.845213692776695098e+03
7.264115681290044222e+02,-1.075787727057880375e+03,4.850660833333334267e+03
7.793976617215273563e+02,-8.864402319970679400e+02,4.873019507422374772e+03
7.809659922413795812e+02,-8.783445331772933287e+02,4.874127500000001419e+03
8.027491668949379573e+02,-7.914049374684763052e+02,4.887409469921035452e+03
