X,Y,Distance
-4.311981409837420870e+03,1.557462783252455893e+03,2.919336111111114406e+03
-4.296990547432134917e+03,1.557986275702993453e+03,2.920970548635265914e+03
-4.127849201188990264e+03,1.556888554856582232e+03,2.938192682848688492e+03
-4.011710468274559844e+03,1.554940551511957892e+03,2.945236111111114951e+03
-3.884578436262919695e+03,1.553376442631060854e+03,2.952692829417213943e+03
-3.710370336891274746e+03,1.550454437614124117e+03,2.968702777777781648e+03
-3.617287391991688764e+03,1.549702527499380267e+03,2.980554818315050852e+03
-3.593232213149825384e+03,1.548541333766202115e+03,2.983442777777780975e+03
-3.329973631683373242e+03,1.545727211474730666e+03,3.013998333333337087e+03
-3.329973631683373242e+03,1.545727211474730666e+03,3.014075268830008554e+03
-3.162796167597564363e+03,1.543560300807895374e+03,3.029387222222225773e+03
-3.032700862601569497e+03,1.543100281244125199e+03,3.041787222222225864e+03
-3.004683019948332003e+03,1.543078076324776021e+03,3.044991969638937917e+03
-2.866557688839481671e+03,1.541897861907606512e+03,3.063876111111114824e+03
-2.815518957668103212e+03,1.541678954585396013e+03,3.070318786920083767e+03
-2.727432966903612396e+03,1.540752546987139567e+03,3.079820555555558713e+03
-2.561289793141525024e+03,1.539550127650620880e+03,3.095984289448682375e+03
-2.464174385437160254e+03,1.537938424695668118e+03,3.105598333333336541e+03
-2.368093268056516990e+03,1.537291213071031734e+03,3.115395456358048250e+03
-2.270942960855450110e+03,1.534680119289059803e+03,3.125065000000003238e+03
-2.221903011338109081e+03,1.534391412973444176e+03,3.130039863585400781e+03
-2.140812756362752225e+03,1.533220708898270232e+03,3.138131666666669844e+03
-2.042732857328071077e+03,1.532643296267038977e+03,3.148031569270209275e+03
-1.911568362511651912e+03,1.530219394545933028e+03,3.161148597080686159e+03
-1.880517447880655027e+03,1.529302497289672147e+03,3.164353888888892016e+03
-1.687320922795646993e+03,1.527043582710083001e+03,3.184153888888892197e+03
-1.664300034277505347e+03,1.526846880307221682e+03,3.185893349806908645e+03
-1.489092544078841001e+03,1.523959774786987282e+03,3.197442777777780975e+03
-1.465072264733680186e+03,1.523797971880828300e+03,3.199194994015708744e+03
-1.278871475437805884e+03,1.521294760824321429e+03,3.220847777777781175e+03
-1.162732742523375919e+03,1.519346757479697089e+03,3.236159204131809929e+03
-1.113657893509332553e+03,1.518058660337062292e+03,3.241047777777781448e+03
-1.112658502682313610e+03,1.518093559833764857e+03,3.241216446962698683e+03
-9.093982703337096609e+02,1.514184858567162337e+03,3.261518415173211906e+03
-8.462970502446966066e+02,1.512385963551343593e+03,3.268158888888892761e+03
-7.221631907141137390e+02,1.510717156180339089e+03,3.280313448931918174e+03
-5.519526546505449005e+02,1.507655553176592093e+03,3.292036666666670499e+03
-3.728174001372092334e+02,1.506906827297206291e+03,3.303764306573575595e+03
-3.527946841001248117e+02,1.506605426404237051e+03,3.305192222222225610e+03
-1.519171278692865883e+02,1.513620225241439812e+03,3.322992222222225791e+03
-3.933495938315377316e+01,1.527557776639013355e+03,3.336022006951131061e+03
-2.937595060966532046e+01,1.528906162433057489e+03,3.337158888888892307e+03
1.771013615422065755e+02,1.576140890827941575e+03,3.360116037206657438e+03
1.909881346303664031e+02,1.579627656262833852e+03,3.362092222222225701e+03
2.925294099452332262e+02,1.623197937503955245e+03,3.379261160463187480e+03
3.053120937162664745e+02,1.629647975923202239e+03,3.381192222222225610e+03
3.931981978425375814e+02,1.691752989420553831e+03,3.392613807251072558e+03
4.509280796747232216e+02,1.757807972151926151e+03,3.399392222222225428e+03
4.823374996147408638e+02,1.803932242758967959e+03,3.403396333008264264e+03
5.580754370172616063e+02,1.984685568697972030e+03,3.420047777777780993e+03
5.607595140279963744e+02,1.993784784631251341e+03,3.421073241132331532e+03
5.775841709458042033e+02,2.056410106343782900e+03,3.431314444444447872e+03
5.849384120439584649e+02,2.103695570684003087e+03,3.438143585005745990e+03
5.936505492781525390e+02,2.198057102384228074e+03,3.447978070779618065e+03
5.937076536942041685e+02,2.225075554210446171e+03,3.450918888888892070e+03
5.879175214769468312e+02,2.304922121881866133e+03,3.459037731081070433e+03
5.831172697447128712e+02,2.327768512916495638e+03,3.461030000000003383e+03
5.491443077327014635e+02,2.469669315775853647e+03,3.471418888888892525e+03
5.411713860358978536e+02,2.497407962455470624e+03,3.473583799066417669e+03
4.983561991448780191e+02,2.605979873056173346e+03,3.484285555555558858e+03
4.565879971549331913e+02,2.684570058846304164e+03,3.493239669561637129e+03
4.048258868947974634e+02,2.762811249669409335e+03,3.502241111111114606e+03
3.386535110959643475e+02,2.852556537462908182e+03,3.513685555555559404e+03
3.249634404106661236e+02,2.872090660546157324e+03,3.517256159456606383e+03
2.997914776743227776e+02,2.905232360743947083e+03,3.527952222222226283e+03
2.562814850846107220e+02,2.947739778271282375e+03,3.536534214620370221e+03
1.293778707371768633e+02,3.057377694457051348e+03,3.547596666666670899e+03
6.963332843824176166e+01,3.106322455826280020e+03,3.552654395843311249e+03
-7.159805787713101211e+01,3.196448453848148802e+03,3.567774444444448818e+03
-1.601853361728098832e+02,3.240383566504929149e+03,3.580663333333337505e+03
-1.612196264965314754e+02,3.241348057835245982e+03,3.580728213590617088e+03
-2.232643513424738444e+02,3.270200304173984932e+03,3.591107777777782303e+03
-3.309098543449205181e+02,3.315471108047455800e+03,3.607199172305566663e+03
-3.927800817073504049e+02,3.339326400251099585e+03,3.613967562327417909e+03
-4.545805100763752762e+02,3.361182910800705486e+03,3.620618333333337887e+03
-5.326154881546231081e+02,3.389476765192204766e+03,3.628922463192301166e+03
-6.095463769157444176e+02,3.414807346599349330e+03,3.637018333333337523e+03
-6.895801366480304750e+02,3.443031401997443936e+03,3.645492849383306748e+03
-8.671956921191673473e+02,3.514876474581995808e+03,3.665129444444448836e+03
-8.946678374025179892e+02,3.527925659749295392e+03,3.668122027663006975e+03
-1.031308368965871750e+03,3.601201611698649685e+03,3.683901762494058858e+03
-1.495482632759300259e+03,3.999244640568429986e+03,3.748280983432281118e+03
-1.548558229316777670e+03,4.086445449338004892e+03,3.755373888888893362e+03
-1.646784094808984491e+03,4.263125044504811740e+03,3.769985000000003765e+03
-1.647888184126111128e+03,4.266088317489166002e+03,3.770204102168560439e+03
-1.690284577056700982e+03,4.362667538165640508e+03,3.787518333333337978e+03
-1.703638347352327628e+03,4.401224986458955755e+03,3.793594266800638252e+03
-1.727243016972416171e+03,4.475446409054634387e+03,3.802185000000004948e+03
-1.757031223615485260e+03,4.583472622285451507e+03,3.812750112125555916e+03
-1.770467487481870421e+03,4.653046085713060165e+03,3.819918333333338069e+03
-1.778557802246134997e+03,4.712800138353991315e+03,3.826034277458506949e+03
-1.784570026020960768e+03,4.827660284467781821e+03,3.837585000000004584e+03
-1.780762839009108120e+03,4.947866379683693594e+03,3.849535409470167906e+03
-1.763789073762494581e+03,5.063529214221642178e+03,3.861229444444449655e+03
-1.761349293228677425e+03,5.079624165944054766e+03,3.862861145596641109e+03
-1.733382228884853930e+03,5.195670894945731561e+03,3.874753177489616064e+03
-1.699824918961992353e+03,5.294902477371594614e+03,3.885126111111116188e+03
-1.694352066450415350e+03,5.310102736757096864e+03,3.886696958943083246e+03
-1.617649637717578116e+03,5.491890353019822214e+03,3.906201846060989283e+03
-1.605564943880594910e+03,5.518328207979451690e+03,3.909126111111115733e+03
-1.541318408871114798e+03,5.655654034899501312e+03,3.924126111111115733e+03
-1.541353308367817363e+03,5.656653425726520254e+03,3.924201440810239546e+03
-1.472563512680374288e+03,5.807145830881331676e+03,3.939292777777782703e+03
-1.459653925499884508e+03,5.838615539472759338e+03,3.942429154139772436e+03
-1.422609850142130654e+03,5.923960348810463074e+03,3.951470555555560168e+03
-1.387494757445010237e+03,6.007236577500724707e+03,3.960248295610933837e+03
-1.328035779590410584e+03,6.138391561975146942e+03,3.974315000000005057e+03
-1.328070679087113149e+03,6.139390952802166794e+03,3.974387160901409516e+03
-1.291537401602543468e+03,6.210709391064900046e+03,3.983146041180491466e+03
-1.266054527631235487e+03,6.254625483037690174e+03,3.988592777777782885e+03
-1.233959812334521075e+03,6.309779170584605708e+03,3.994824654706021192e+03
-1.201620800560889393e+03,6.357937122342388648e+03,4.000426111111115461e+03
-1.168177699470131074e+03,6.403131801115815506e+03,4.005913482832562750e+03
-1.103626579332324354e+03,6.474428034459201626e+03,4.015126111111115733e+03
-1.051264851521608080e+03,6.522284585324015097e+03,4.021990558616435010e+03
-9.818087811614598195e+02,6.567736255151713522e+03,4.030326111111116006e+03
-9.818436806581623841e+02,6.568735645978732464e+03,4.030371924485124509e+03
-9.237870087783006738e+02,6.596778877786676276e+03,4.036704848081079945e+03
-8.634174597740784520e+02,6.615897391144852918e+03,4.042848333333338360e+03
-8.376775947484993594e+02,6.623800513848253104e+03,4.045503876944967487e+03
-7.422595678052036874e+02,6.642141727936978896e+03,4.054895019586616399e+03
-7.253048232425816195e+02,6.643734410207940527e+03,4.056537222222226774e+03
-6.413559937729775129e+02,6.646665967930950501e+03,4.064903833616607244e+03
-5.600214423207032723e+02,6.638499528066642597e+03,4.073051388888893598e+03
-5.439264905982902292e+02,6.636059747532825895e+03,4.074775770021106382e+03
-4.974659196015768430e+02,6.623673652802873221e+03,4.079695101957217048e+03
-3.939226783973140300e+02,6.581261423423650740e+03,4.091262500000004820e+03
-3.837193731469080831e+02,6.575614073428560914e+03,4.092203314797230632e+03
-2.627898988422397224e+02,6.493784602915813593e+03,4.101825785468267895e+03
-2.194544037360401774e+02,6.456274139523574377e+03,4.110818055555560022e+03
-2.028359595630896024e+02,6.438843496584469904e+03,4.114680844582046120e+03
-1.414638354964904181e+02,6.371944599825599653e+03,4.124118055555560204e+03
-1.060885675097411109e+02,6.333155549632720977e+03,4.129247738316447794e+03
-4.522724131632601541e+01,6.252230281798881151e+03,4.140384722222227538e+03
-2.736510983943885833e+01,6.227838802567346647e+03,4.143654463476480487e+03
1.197300212651528639e-01,6.185772383919790627e+03,4.148740277777782467e+03
1.912085031198140328e+01,6.157418240876882010e+03,4.152097719924333433e+03
4.674528815949541638e+01,6.111354258921249311e+03,4.157362500000004729e+03
8.606101503826950250e+01,6.045686354888962342e+03,4.165365630650316234e+03
1.052366328124982573e+02,6.012335257710958103e+03,4.169923423493522932e+03
1.095133920941946570e+02,6.004479729081615005e+03,4.170895833333338487e+03
1.681094352373049787e+02,5.902462555390266971e+03,4.182620586016532798e+03
2.012194201737495121e+02,5.842581599339880086e+03,4.189562500000004547e+03
2.373973765846563140e+02,5.780806560125561191e+03,4.197055042847710865e+03
2.917515599427727579e+02,5.685645524236537312e+03,4.208336405510314762e+03
3.088585970695583001e+02,5.654223409719164920e+03,4.211962500000004184e+03
3.579366303189593168e+02,5.566883002962780665e+03,4.222401524742027505e+03
4.080489538920818973e+02,5.478578104876080033e+03,4.232855725816187260e+03
4.326054202651336027e+02,5.434408206084377525e+03,4.237962500000004184e+03
4.784409845565597834e+02,5.353958836627019991e+03,4.247272913096074262e+03
5.232422585242643436e+02,5.274473958499977925e+03,4.256461666666670681e+03
5.636620747201650374e+02,5.205842781483336694e+03,4.264566623112512389e+03
5.892877309136408712e+02,5.159709000534298866e+03,4.269906111111115024e+03
6.436419142717572868e+02,5.064547964645274078e+03,4.280839444444448418e+03
6.723006424429929666e+02,5.017519491359325002e+03,4.286461766518078548e+03
7.360681372047113200e+02,4.910679861016393261e+03,4.299167337862164459e+03
7.840420811369856438e+02,4.826302727244364178e+03,4.309061666666671044e+03
7.924909012102709767e+02,4.813589842466735718e+03,4.310559548588412326e+03
8.935404417000225976e+02,4.642011899925131729e+03,4.330624545304388448e+03
8.989212902988456335e+02,4.631193098311434369e+03,4.331995000000005348e+03
9.456166474304809526e+02,4.554776191658854259e+03,4.342204654712636511e+03
9.658614550251337505e+02,4.519461212323514701e+03,4.346495000000004438e+03
1.026421380325579776e+03,4.418513228452589829e+03,4.358183888888894217e+03
1.034870200398865109e+03,4.405800343674962278e+03,4.359725397286874795e+03
1.117813312934812075e+03,4.265609616154026298e+03,4.375917222222226883e+03
1.126227233511394843e+03,4.253896122203416780e+03,4.377482425113450518e+03
1.187821449135562489e+03,4.151983647002176440e+03,4.389476403829708943e+03
1.219757545761475512e+03,4.097064745590181701e+03,4.393917222222226883e+03
1.318529108623569073e+03,3.933412130671325940e+03,4.406071905057788172e+03
1.335566346756949542e+03,3.903988797807992796e+03,4.409028333333338196e+03
1.405574482957699956e+03,3.790362828656142483e+03,4.432014841718223579e+03
1.409886141736098807e+03,3.781507909199780443e+03,4.433472777777783449e+03
1.483206545888229130e+03,3.658992121094866434e+03,4.448861666666671226e+03
1.516072234347755966e+03,3.606106900833612599e+03,4.453573013407953113e+03
1.635053705307799873e+03,3.408138697406435767e+03,4.467461666666671590e+03
1.668953684091048444e+03,3.354288985814865100e+03,4.472224453832722247e+03
1.716788030036512964e+03,3.273909415350912241e+03,4.486183333333337032e+03
1.749688617992742365e+03,3.220024804262639009e+03,4.498902242010356531e+03
1.777313055840256311e+03,3.173960822307006765e+03,4.505050000000004729e+03
1.839941561788145691e+03,3.071083855775449138e+03,4.516303480037609916e+03
1.915400345581124157e+03,2.944640303355863580e+03,4.530472222222226264e+03
1.949370123357777629e+03,2.888791810110255028e+03,4.537000211370111174e+03
2.015206198766939224e+03,2.780023197106690077e+03,4.549747691129694431e+03
2.048176585716573754e+03,2.724139804364379415e+03,4.555983333333338123e+03
2.119323710731153369e+03,2.606551171401155898e+03,4.568827777777782103e+03
2.164949878042364162e+03,2.532098146905911562e+03,4.577139396883087102e+03
2.238305181691197049e+03,2.408582967973978157e+03,4.591461111111115315e+03
2.247823191584906453e+03,2.393906201039014377e+03,4.593320131325733200e+03
2.323212176384479790e+03,2.269461430273466704e+03,4.609483419805277663e+03
2.329627315307024219e+03,2.257678137329452511e+03,4.610861111111114951e+03
2.374149393301108830e+03,2.186188385818563802e+03,4.619226436107104746e+03
2.449538378100682166e+03,2.061743615053016129e+03,4.633892506471379420e+03
2.464472136089917058e+03,2.035248655677335364e+03,4.636905555555559658e+03
2.533411082470243400e+03,1.923586568682820825e+03,4.649927777777781557e+03
2.542929092363952805e+03,1.908909801747857045e+03,4.651800287056790694e+03
2.957666859963037496e+03,1.235974006796416006e+03,4.731872222222225901e+03
2.973495310289183635e+03,1.212512119398495315e+03,4.733699269268285207e+03
3.083853463692430068e+03,1.032253754884041882e+03,4.746882825537269127e+03
3.093441272579544147e+03,1.015578206295039649e+03,4.748316666666670244e+03
3.198418577383967204e+03,8.461386433942835765e+02,4.774621351998023783e+03
3.226077914728183714e+03,7.990752706116321633e+02,4.779921666666670717e+03
3.249355794300596699e+03,7.628655989393805612e+02,4.783933697702988866e+03
3.296120950425636693e+03,6.844499106327629079e+02,4.792699444444448091e+03
3.338644246765683420e+03,6.128903601284689557e+02,4.800786424381003599e+03
3.385758397857748605e+03,5.244807635516604023e+02,4.810121666666670535e+03
3.400727055343686061e+03,4.969864133489606957e+02,4.813146616989568429e+03
3.432187253593117021e+03,4.270417500349773832e+02,4.820701898772437744e+03
3.441054867626832674e+03,4.023361753331200248e+02,4.823343888888893161e+03
3.462172162639047656e+03,3.420364253223027049e+02,4.829340147288036860e+03
3.488556097417982983e+03,2.168809700453516598e+02,4.838243888888892798e+03
3.493600645627134327e+03,1.870388432215887917e+02,4.840777554091628190e+03
3.499378083267038164e+03,1.362095090304248970e+02,4.846521666666671081e+03
3.498565884500885204e+03,1.021604219183706590e+02,4.852743888888892798e+03
3.496579797424200478e+03,7.307338944470937747e+01,4.856523282420027499e+03
3.486750876295526268e+03,1.069236420909543028e+01,4.863036106640401158e+03
3.479628237096936118e+03,-1.457160244000198190e+01,4.865843888888893161e+03
3.449811499427879880e+03,-7.765061760966594306e+01,4.872876445906263143e+03
3.416333498840419452e+03,-1.218459055560745838e+02,4.877043888888892980e+03
3.393325304899630737e+03,-1.506664366334692886e+02,4.879905635780511147e+03
3.346890123057624351e+03,-1.963148088640294873e+02,4.886999444444448272e+03
3.307031883044321603e+03,-2.297261946934431194e+02,4.893519496733053529e+03
3.301140236572314279e+03,-2.329337641547154192e+02,4.894221666666670899e+03
3.229999480028450307e+03,-2.874497504189909023e+02,4.903522247734073972e+03
3.217286595250822302e+03,-2.958985704922762352e+02,4.905124938520672004e+03
3.167329748477221074e+03,-3.266607788076574934e+02,4.911537777777782139e+03
3.130015987487842722e+03,-3.469753853957154206e+02,4.915747434249292382e+03
3.084707099882311923e+03,-3.675691879573932397e+02,4.919926666666670826e+03
2.998946680819535686e+03,-4.045847322891600584e+02,4.928246178136743765e+03
2.942644494116794704e+03,-4.255624293145654065e+02,4.938815555555560422e+03
2.900984174852314936e+03,-4.360227256192422942e+02,4.944872230853502515e+03
2.838406447213839328e+03,-4.492146930087099008e+02,4.950682222222227210e+03
2.712146902619761931e+03,-4.726353548032903404e+02,4.960793333333338524e+03
2.701223402515956877e+03,-4.750180309210559813e+02,4.962001195838734930e+03
2.581505900253880554e+03,-4.852023154874707416e+02,4.978393333333338887e+03
2.571546891480391878e+03,-4.865507012815148187e+02,4.979686653870959162e+03
2.472607199605501592e+03,-4.900057514550623523e+02,4.989726666666671917e+03
2.459650018350955634e+03,-4.914588357392139528e+02,4.991052567623879440e+03
2.332657584326125743e+03,-4.938922901663934226e+02,5.003999792884079397e+03
2.310636086635002812e+03,-4.936606882668292542e+02,5.006215555555560968e+03
2.225548268351569732e+03,-4.926295821784655118e+02,5.014872504386120454e+03
2.142424332225472426e+03,-4.905292862696775273e+02,5.023326666666672281e+03
2.103378290978322639e+03,-4.898915849870368220e+02,5.027273799012204108e+03
1.963149479725326728e+03,-4.857829970822151040e+02,5.041060000000005857e+03
1.917107702689043208e+03,-4.853895922764920101e+02,5.046339553637240897e+03
1.835947648720281450e+03,-4.822201065472798973e+02,5.056393333333339797e+03
1.775879500609028355e+03,-4.813159038683726862e+02,5.060428259967395206e+03
1.634651298529013275e+03,-4.772422154602534192e+02,5.066882222222228847e+03
1.605634065048757066e+03,-4.772549100376069191e+02,5.068343523953888507e+03
1.450379491893772183e+03,-4.726704237563034781e+02,5.088482222222228302e+03
1.403338324030469721e+03,-4.723119184472828920e+02,5.098148219623434670e+03
1.393309516263576143e+03,-4.716615225872887436e+02,5.099439166666672463e+03
1.257148067312061585e+03,-4.694121183496952199e+02,5.113050277777783776e+03
1.198079310027827432e+03,-4.684730161740855010e+02,5.118683345933452074e+03
1.057920297768236651e+03,-4.663632099233018948e+02,5.132903792782564778e+03
1.000815422641338046e+03,-4.643549179272680476e+02,5.138550277777783776e+03
9.307533662598939372e+02,-4.637997102153858577e+02,5.145772545636611540e+03
8.395994040209411651e+02,-4.609792194531988230e+02,5.155750277777783595e+03
7.875612820225431960e+02,-4.607952116276906622e+02,5.160158084667634284e+03
5.552489166969804728e+02,-4.558998141114225859e+02,5.174733813776261741e+03
5.382243731409533893e+02,-4.554937147283459922e+02,5.176128055555561332e+03
3.940328980765835354e+02,-4.525241156373533613e+02,5.199907459233258123e+03
3.429592674085021713e+02,-4.513058174881236368e+02,5.205794722222228302e+03
2.167917267271785704e+02,-4.487074182835050351e+02,5.217750277777783595e+03
2.008014734948730506e+02,-4.492658102307450463e+02,5.219326235446455939e+03
3.658728239341883892e+01,-4.459948102467832882e+02,5.235942970143497405e+03
7.535149416460060756e+00,-4.450081139971176185e+02,5.238905833333339615e+03
-1.426526706100243018e+02,-4.422479118863399208e+02,5.254183611111117898e+03
-1.896938384733268208e+02,-4.418894065773193347e+02,5.258879936723935316e+03
-3.438792218078875749e+02,-4.392688024533516113e+02,5.274400435854226998e+03
-3.579055928828574338e+02,-4.387580045801676079e+02,5.275883611111117716e+03
-5.311143014274834968e+02,-4.358011000665283063e+02,5.293243508928367191e+03
-6.092063839217829582e+02,-4.345256975012470093e+02,5.301160150426843757e+03
-6.963278833559568284e+02,-4.325649995792691129e+02,5.307439166666672463e+03
-8.795305001707738484e+02,-4.299570900326548895e+02,5.318700226228518659e+03
-9.826771523339556325e+02,-4.275553932308978915e+02,5.326639166666673191e+03
-1.130831291209699430e+03,-4.257247829537343478e+02,5.342750277777784504e+03
-1.236906316860533479e+03,-4.254265662961229850e+02,5.354197834040612179e+03
-1.352045658947944503e+03,-4.234436634547960239e+02,5.365457777777784031e+03
-1.363073857541857024e+03,-4.228281670915044401e+02,5.366520445387714972e+03
