,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
311,Charles Leclerc,ferrari,-4826.271313383155,2609.1673402859465,0 days 00:00:42.940000,10024,215,5,84,False,8,pos,2763.2571112230257,0.6392958246560665,7482
312,Charles Leclerc,ferrari,-4818.137973098636,2544.299406945842,0 days 00:00:43.099000,10041,216,6,91,False,8,car,2772.8174999999987,0.6415076769670166,7476
313,Charles Leclerc,ferrari,-4800.7442174611515,2464.5908298363274,0 days 00:00:43.299000,10190,220,6,91,False,8,pos,2785.039722222221,0.6443353601395125,7468
314,Charles Leclerc,ferrari,-4774.0900464707,2370.0416089574023,0 days 00:00:43.459000,10340,221,6,93,False,8,car,2794.8619444444435,0.6466077891617731,7458
315,Charles Leclerc,ferrari,-4763.445830480957,2333.2217683009885,0 days 00:00:43.519000,10437,223,6,96,False,8,pos,2798.5992710327846,0.6474724417030073,7455
316,Charles Leclerc,ferrari,-4724.601510677818,2227.8836516525907,0 days 00:00:43.699000,10534,226,6,99,False,8,car,2809.92861111111,0.6500935513271409,7446
317,Charles Leclerc,ferrari,-4688.193196425925,2147.506822570228,0 days 00:00:43.839000,10645,226,6,99,False,8,pos,2818.704337318663,0.6521238673263388,7440
318,Charles Leclerc,ferrari,-4681.9846813777385,2135.613364666975,0 days 00:00:43.859000,10756,226,6,99,False,8,car,2819.9730555555543,0.6524173927707193,7438
319,Charles Leclerc,ferrari,-4644.785948307936,2067.252160332926,0 days 00:00:43.979000,10902,231,6,99,False,8,pos,2827.7093649991675,0.6542072335732497,7432
320,Charles Leclerc,ferrari,-4578.841026296952,1956.3861724873964,0 days 00:00:44.179000,11048,236,6,99,False,8,car,2840.950833333332,0.6572707253431488,7419
321,Charles Leclerc,ferrari,-4569.5806109439845,1941.545528717986,0 days 00:00:44.199000,11124,238,6,99,False,8,pos,2842.2867926939507,0.6575798074179529,7418
322,Charles Leclerc,ferrari,-4445.178368168353,1747.6871216462446,0 days 00:00:44.399000,11201,240,6,99,False,8,pos,2855.7612941477128,0.660697212774018,7397
323,Charles Leclerc,ferrari,-4419.484079531952,1708.129524000921,0 days 00:00:44.459000,11278,243,6,99,False,8,car,2859.850833333332,0.661643351776254,7392
324,Charles Leclerc,ferrari,-4391.720285879489,1664.6074403878465,0 days 00:00:44.619000,11490,248,6,99,False,8,car,2870.873055555554,0.6641934078736321,7388
325,Charles Leclerc,ferrari,-4362.939192125433,1620.102961486053,0 days 00:00:44.759000,11636,251,6,99,False,8,pos,2880.6718166641654,0.6664604090289337,7385
326,Charles Leclerc,ferrari,-4266.353100221577,1472.7661811128553,0 days 00:00:44.979000,11782,254,6,99,False,8,car,2896.2730555555545,0.6700698476302921,7372
327,Charles Leclerc,ferrari,-4223.207638200148,1407.5092343028994,0 days 00:00:45.079000,11820,255,6,99,False,8,pos,2903.3955116896927,0.6717176698504385,7368
328,Charles Leclerc,ferrari,-4200.617607087839,1373.8983656092023,0 days 00:00:45.139000,11859,257,6,99,False,8,car,2907.6952777777765,0.6727124460860429,7365
329,Charles Leclerc,ferrari,-4140.143138526443,1289.9410035007088,0 days 00:00:45.319000,11845,258,6,99,False,8,pos,2920.7621121129455,0.6757355352506443,7361
330,Charles Leclerc,ferrari,-4079.790836810108,1212.98257525831,0 days 00:00:45.459000,11831,260,6,99,True,8,car,2930.806388888888,0.6780593379031262,7356
331,Charles Leclerc,ferrari,-4023.612449938771,1145.9528143417258,0 days 00:00:45.579000,11612,255,6,84,True,8,pos,2939.1672626225277,0.6799936753365425,7353
332,Charles Leclerc,ferrari,-3899.344765886407,1017.1019598615873,0 days 00:00:45.839000,11393,250,6,69,True,8,pos,2956.712079588189,0.6840527721845872,7347
333,Charles Leclerc,ferrari,-3868.8781200579087,990.6296442854832,0 days 00:00:45.899000,11175,245,6,55,True,8,car,2960.750833333332,0.6849871616757415,7345
334,Charles Leclerc,ferrari,-3837.4465313471287,966.1744765061292,0 days 00:00:45.959000,11020,243,6,54,True,8,pos,2964.7931377739824,0.6859223726412359,7343
335,Charles Leclerc,ferrari,-3771.6187156529736,919.3161935570458,0 days 00:00:46.059000,10866,242,6,53,True,8,car,2971.506388888888,0.687475522867538,7340
336,Charles Leclerc,ferrari,-3616.106358832408,834.017266974625,0 days 00:00:46.259000,10684,237,6,53,False,8,pos,2984.6730555555546,0.6905217088306359,7337
337,Charles Leclerc,ferrari,-3468.3957465740527,794.5891675243373,0 days 00:00:46.459000,10807,232,6,70,False,8,car,2997.5619444444437,0.6935036292670863,7335
338,Charles Leclerc,ferrari,-3348.239499090913,786.6849793452474,0 days 00:00:46.659000,10807,232,6,78,False,8,pos,3010.450833333333,0.6964855497035367,7335
339,Charles Leclerc,ferrari,-3258.3404685590244,793.2549344003849,0 days 00:00:46.899000,10765,232,6,80,False,8,car,3025.917499999999,0.700063854227277,7335
340,Charles Leclerc,ferrari,-3205.5928744058574,808.1777796737504,0 days 00:00:47.019000,10741,231,6,78,False,8,pos,3033.6212588659105,0.70184616426174,7336
341,Charles Leclerc,ferrari,-3159.826761712348,821.9786104068985,0 days 00:00:47.099000,10718,231,6,77,False,8,car,3038.7508333333326,0.7030329215583978,7336
342,Charles Leclerc,ferrari,-3057.470735742982,859.7707252955688,0 days 00:00:47.259000,10749,231,6,78,False,8,pos,3049.0091238484806,0.7054062375512555,7337
343,Charles Leclerc,ferrari,-3008.844699215502,881.6226948092799,0 days 00:00:47.339000,10780,231,6,80,False,8,car,3054.1508333333327,0.7065958023557428,7337
344,Charles Leclerc,ferrari,-2929.6073370797935,926.0123382159874,0 days 00:00:47.479000,10864,232,6,89,False,8,pos,3063.1823795284504,0.7086853038173608,7340
345,Charles Leclerc,ferrari,-2853.4916848746157,977.3485582694778,0 days 00:00:47.619000,10948,233,6,99,False,8,car,3072.2730555555545,0.7107884853142346,7342
346,Charles Leclerc,ferrari,-2843.63282717455,985.5218638951018,0 days 00:00:47.639000,11054,235,6,99,False,8,pos,3073.5778912176897,0.7110903667378913,7343
347,Charles Leclerc,ferrari,-2686.925856481531,1118.2769968889606,0 days 00:00:47.939000,11160,237,6,99,False,8,pos,3093.339722222221,0.7156623828551912,7348
348,Charles Leclerc,ferrari,-2637.7188300133894,1164.1427634928625,0 days 00:00:48.039000,11144,239,6,99,False,8,pos,3100.0096724722425,0.7172055151711033,7350
349,Charles Leclerc,ferrari,-2571.758726417711,1224.3030887383875,0 days 00:00:48.138000,11128,241,6,99,False,8,car,3106.661666666666,0.7187444932476853,7351
350,Charles Leclerc,ferrari,-2438.9259335633833,1349.640430111657,0 days 00:00:48.319000,11310,243,6,99,False,8,pos,3118.9693865669924,0.7215919568120992,7353
351,Charles Leclerc,ferrari,-2427.1022852858796,1359.8483359404684,0 days 00:00:48.338000,11492,245,6,99,False,8,car,3120.272777777777,0.7218935040534195,7353
352,Charles Leclerc,ferrari,-2328.7231371624707,1453.5795645385847,0 days 00:00:48.618000,11618,250,6,99,False,8,car,3139.717222222221,0.726392090918754,7357
353,Charles Leclerc,ferrari,-2278.5686202184843,1502.4623266343929,0 days 00:00:48.759000,11548,252,6,99,False,8,pos,3149.639121904963,0.728687580909197,7359
354,Charles Leclerc,ferrari,-2185.0316389129216,1587.1076639439152,0 days 00:00:48.938000,11479,254,6,99,False,8,car,3162.294999999999,0.7316155929246739,7360
355,Charles Leclerc,ferrari,-2185.049091319359,1588.1075116390716,0 days 00:00:48.939000,11112,254,6,99,False,8,pos,3162.365693544174,0.731631948292923,7361
356,Charles Leclerc,ferrari,-2120.0015733866508,1643.2511460023775,0 days 00:00:49.040000,10745,254,6,99,False,8,pos,3169.502794902315,0.7332831587719897,7362
357,Charles Leclerc,ferrari,-2060.7960699669447,1689.291436670652,0 days 00:00:49.138000,10379,255,6,99,False,8,car,3176.461666666666,0.7348931347837034,7362
358,Charles Leclerc,ferrari,-1961.0680260196336,1763.0431637720778,0 days 00:00:49.320000,10459,257,6,99,False,8,pos,3189.5619777887873,0.7379239690003431,7363
359,Charles Leclerc,ferrari,-1900.7405080597105,1802.101972980695,0 days 00:00:49.419000,10539,260,7,99,False,8,car,3196.7561111111104,0.7395883741605797,7363
360,Charles Leclerc,ferrari,-1852.2540907837285,1831.9527240556574,0 days 00:00:49.500000,10602,262,7,99,False,8,pos,3202.6680565708893,0.7409561375991252,7364
361,Charles Leclerc,ferrari,-1735.2493975157622,1890.0035789440146,0 days 00:00:49.699000,10666,264,7,99,False,8,car,3217.2894444444437,0.744338881890373,7363
362,Charles Leclerc,ferrari,-1723.3559396125095,1896.2120939922004,0 days 00:00:49.719000,10737,265,7,99,False,8,pos,3218.7663224996954,0.7446805663360274,7364
363,Charles Leclerc,ferrari,-1525.468297475499,1961.6756799729162,0 days 00:00:49.999000,10808,266,7,99,False,8,pos,3239.6073919007285,0.7495022706194737,7365
364,Charles Leclerc,ferrari,-1510.522939267465,1964.9370091549445,0 days 00:00:50.019000,10879,268,7,99,False,8,car,3241.1116666666658,0.7498502934556742,7365
365,Charles Leclerc,ferrari,-1421.8506377144172,1984.4875318406778,0 days 00:00:50.139000,10915,270,7,99,False,8,pos,3250.1857957874804,0.7519496467282185,7366
366,Charles Leclerc,ferrari,-1272.2225315697044,2007.1023467093983,0 days 00:00:50.339000,10951,272,7,99,False,8,pos,3265.4487238317515,0.7554808151204389,7368
367,Charles Leclerc,ferrari,-1211.3190841973508,2013.1661819778544,0 days 00:00:50.419000,10987,274,7,99,False,8,car,3271.55611111111,0.7568937951762552,7368
368,Charles Leclerc,ferrari,-1057.4821583947648,2023.8526341304473,0 days 00:00:50.619000,11111,275,7,99,False,8,car,3286.8338888888875,0.7604283991418751,7371
369,Charles Leclerc,ferrari,-1027.5216323529476,2026.3759017138784,0 days 00:00:50.659000,11138,276,7,99,False,8,pos,3289.9051109995453,0.7611389444848911,7372
370,Charles Leclerc,ferrari,-888.6300647583957,2033.8010246844428,0 days 00:00:50.839000,11166,277,7,99,False,8,pos,3303.8036011178906,0.7643544421183156,7376
371,Charles Leclerc,ferrari,-840.6548277973261,2035.638587888589,0 days 00:00:50.899000,11194,278,7,99,False,8,car,3308.4561111111097,0.7654308277361271,7377
372,Charles Leclerc,ferrari,-810.6768493490717,2037.1620077768637,0 days 00:00:50.939000,11248,279,7,99,False,8,pos,3311.562331431722,0.7661494701213631,7379
373,Charles Leclerc,ferrari,-654.7529661239865,2042.8841262665492,0 days 00:00:51.139000,11302,280,7,99,False,8,pos,3327.1494484642412,0.7697556415474104,7385
374,Charles Leclerc,ferrari,-521.8081274810611,2047.2049917130207,0 days 00:00:51.259000,11357,281,7,99,False,8,car,3336.5561111111097,0.7719319284118019,7391
375,Charles Leclerc,ferrari,-293.9301150175903,2056.183378856503,0 days 00:00:51.459000,11419,283,7,99,False,8,pos,3352.332438997548,0.7755818748844778,7402
376,Charles Leclerc,ferrari,-183.9643209568245,2059.102991259761,0 days 00:00:51.659000,11482,285,7,99,False,8,car,3368.2227777777766,0.7792581984496326,7406
377,Charles Leclerc,ferrari,-86.99654693309184,2061.7957223793337,0 days 00:00:51.859000,11520,286,7,99,False,8,pos,3384.2149305297844,0.7829580772774468,7411
378,Charles Leclerc,ferrari,-54.983968281650036,2061.3543516901705,0 days 00:00:51.899000,11558,288,7,99,False,8,car,3387.422777777776,0.783700231651517,7412
379,Charles Leclerc,ferrari,-39.00385756558506,2062.6334378883234,0 days 00:00:51.919000,11588,288,7,99,False,8,pos,3389.0277090749173,0.7840715419696758,7413
380,Charles Leclerc,ferrari,184.92712133657201,2068.5424723205874,0 days 00:00:52.199000,11618,289,7,99,False,8,pos,3411.5710416842276,0.789287074882784,7422
381,Charles Leclerc,ferrari,232.9198107040788,2069.380187829577,0 days 00:00:52.259000,11649,290,7,99,False,8,car,3416.422777777776,0.7904095526335303,7423
382,Charles Leclerc,ferrari,313.8900216053092,2071.7936804461538,0 days 00:00:52.359000,11621,291,7,99,False,8,pos,3424.526682044185,0.7922844386656284,7427
383,Charles Leclerc,ferrari,361.88271097281597,2072.631395955143,0 days 00:00:52.419000,11593,292,7,99,False,8,car,3429.400555555554,0.7934120380385079,7428
384,Charles Leclerc,ferrari,492.845306631866,2075.9175088935835,0 days 00:00:52.579000,11049,293,7,99,False,8,pos,3442.442214285504,0.7964293026784082,7433
385,Charles Leclerc,ferrari,593.8299238426614,2077.6802019437496,0 days 00:00:52.699000,10505,294,8,99,False,8,car,3452.267222222221,0.7987023761921414,7435
386,Charles Leclerc,ferrari,712.7768947533975,2081.7567337000987,0 days 00:00:52.819000,10542,295,8,99,False,8,pos,3462.1295107524656,0.800984074790991,7438
387,Charles Leclerc,ferrari,758.7698887305914,2082.559544396214,0 days 00:00:52.859000,10579,296,8,99,False,8,car,3465.422777777776,0.8017459915341734,7438
388,Charles Leclerc,ferrari,970.6677904779973,2090.2588453415437,0 days 00:00:53.019000,10597,297,8,99,False,8,car,3478.6227777777763,0.8047998893604691,7443
389,Charles Leclerc,ferrari,1075.6168936565439,2094.091043407771,0 days 00:00:53.119000,10613,298,8,99,False,8,pos,3486.9062575253492,0.806716321238899,7445
390,Charles Leclerc,ferrari,1175.5667583593083,2097.8359794418125,0 days 00:00:53.339000,10630,299,8,99,False,8,car,3505.2005555555543,0.810948814950115,7446
391,Charles Leclerc,ferrari,1224.5243906090968,2100.690842747552,0 days 00:00:53.439000,10658,299,8,99,False,8,pos,3513.528530063152,0.812875540953615,7447
392,Charles Leclerc,ferrari,1265.5006937040716,2102.406239106637,0 days 00:00:53.499000,10686,300,8,99,False,8,car,3518.5338888888873,0.8140335602292015,7447
393,Charles Leclerc,ferrari,1441.3866260194102,2110.4771011153807,0 days 00:00:53.699000,10719,301,8,99,False,8,pos,3535.284724244953,0.8179089647506048,7449
394,Charles Leclerc,ferrari,1602.2922953138402,2117.286329332409,0 days 00:00:53.899000,10753,302,8,99,False,8,car,3552.089444444443,0.8217968358482359,7449
395,Charles Leclerc,ferrari,1659.2487091248797,2120.280811889647,0 days 00:00:53.959000,10800,302,8,99,False,8,pos,3557.1319838121417,0.8229634570614196,7449
396,Charles Leclerc,ferrari,1815.1551399435275,2127.0027780744886,0 days 00:00:54.099000,10848,303,8,99,False,8,car,3568.9227777777764,0.8256913267630828,7449
397,Charles Leclerc,ferrari,1878.0931875190686,2131.1018227655068,0 days 00:00:54.159000,10883,304,8,99,False,8,pos,3574.0026953373836,0.826866595641344,7449
398,Charles Leclerc,ferrari,2149.8946889436716,2144.8475065728553,0 days 00:00:54.539000,10919,305,8,99,False,8,pos,3606.4437858618257,0.8343720332046207,7446
399,Charles Leclerc,ferrari,2180.8899674935196,2145.388531172411,0 days 00:00:54.579000,10955,307,8,99,False,8,car,3609.8561111111094,0.8351614947698783,7445
400,Charles Leclerc,ferrari,2353.793809129826,2152.4071882666867,0 days 00:00:54.779000,10977,307,8,99,False,8,car,3626.911666666665,0.8391073981060433,7443
401,Charles Leclerc,ferrari,2371.773615236204,2153.7211792777143,0 days 00:00:54.799000,10957,308,8,99,False,8,pos,3628.6245644956543,0.8395036871179083,7443
402,Charles Leclerc,ferrari,2490.7205861469397,2157.797711034064,0 days 00:00:54.938000,10938,309,8,99,False,8,car,3640.559166666665,0.8422648276957683,7441
403,Charles Leclerc,ferrari,2525.7152554774134,2158.4085452593686,0 days 00:00:54.979000,10925,308,8,99,False,8,pos,3644.0741823880617,0.8430780473072054,7441
404,Charles Leclerc,ferrari,2625.734929805927,2158.1540905127845,0 days 00:00:55.099000,10912,308,8,99,False,8,pos,3654.3389965340825,0.8454528725805281,7439
405,Charles Leclerc,ferrari,2705.757650231313,2157.550587637454,0 days 00:00:55.218000,10900,308,8,99,False,8,car,3664.514722222221,0.8478070867138605,7437
406,Charles Leclerc,ferrari,2810.8463726613577,2153.3840041424305,0 days 00:00:55.339000,10865,307,8,69,False,8,pos,3674.868773644524,0.8502025575571882,7434
407,Charles Leclerc,ferrari,2916.0223571235892,2144.2181821716254,0 days 00:00:55.418000,10831,306,8,39,True,8,car,3681.5147222222213,0.851740136944696,7430
408,Charles Leclerc,ferrari,3117.4106016045184,2123.729771181766,0 days 00:00:55.560000,11076,298,8,40,True,8,pos,3693.0725656173054,0.8544141121584015,7425
409,Charles Leclerc,ferrari,3168.5424533089927,2116.621062348816,0 days 00:00:55.618000,11321,291,8,42,True,8,car,3697.681388888888,0.8554803905955883,7423
410,Charles Leclerc,ferrari,3265.0339518306873,2089.30091020726,0 days 00:00:55.900000,11120,284,8,52,True,8,pos,3719.415961166873,0.8605088120376492,7420
411,Charles Leclerc,ferrari,3285.1705249853135,2081.6511767747543,0 days 00:00:55.938000,10919,277,7,62,False,8,car,3722.30361111111,0.8611768868776348,7419
412,Charles Leclerc,ferrari,3429.1260801531653,2028.1553999665282,0 days 00:00:56.139000,10725,272,7,53,False,8,car,3737.4902777777766,0.8646904117505144,7412
413,Charles Leclerc,ferrari,3430.1259278483217,2028.1728523729653,0 days 00:00:56.140000,10639,269,7,54,False,8,pos,3737.5653117107004,0.8647077712932913,7412
414,Charles Leclerc,ferrari,3570.6231168351037,1943.6119873891419,0 days 00:00:56.379000,10554,267,7,56,False,8,car,3755.2902777777767,0.8688085466980949,7403
415,Charles Leclerc,ferrari,3602.0023483265722,1922.156362695257,0 days 00:00:56.439000,10443,262,7,58,False,8,pos,3759.6449862471095,0.869816034177538,7402
416,Charles Leclerc,ferrari,3716.869997774471,1816.1449335457796,0 days 00:00:56.659000,10333,258,7,61,False,8,pos,3775.3569444444433,0.8734510883431202,7394
417,Charles Leclerc,ferrari,3848.340984041946,1618.4093025384739,0 days 00:00:56.859000,10404,257,7,80,False,8,pos,3789.577853563386,0.8767411795132933,7383
418,Charles Leclerc,ferrari,3879.3137496571253,1562.9414038028344,0 days 00:00:56.939000,10476,256,7,99,False,8,car,3795.268055555554,0.8780576412932226,7379
419,Charles Leclerc,ferrari,3910.543240840633,1435.4670186094975,0 days 00:00:57.259000,10542,257,7,98,False,8,pos,3818.1124999999984,0.8833428382047243,7372
420,Charles Leclerc,ferrari,3971.007588345567,1237.4921144403008,0 days 00:00:57.479000,10538,259,7,98,False,8,pos,3834.016431466698,0.8870223065180356,7359
421,Charles Leclerc,ferrari,4015.444528443355,1098.246438188772,0 days 00:00:57.659000,10535,261,7,99,False,8,car,3847.112499999999,0.8900521591867376,7349
422,Charles Leclerc,ferrari,4054.5680867494902,976.9107584178716,0 days 00:00:57.859000,10714,263,7,99,False,8,car,3861.7236111111097,0.8934325258884033,7340
423,Charles Leclerc,ferrari,4066.1423408086403,944.1077609485209,0 days 00:00:57.919000,10738,264,7,99,False,8,pos,3866.138834937114,0.8944540139524065,7338
424,Charles Leclerc,ferrari,4083.0997862851937,889.3953762179159,0 days 00:00:58.019000,10762,266,7,99,False,8,car,3873.545833333332,0.8961676667025267,7333
425,Charles Leclerc,ferrari,4110.544376093555,806.8617800873047,0 days 00:00:58.179000,10604,267,7,73,True,8,car,3885.4124999999985,0.8989130900009137,7327
426,Charles Leclerc,ferrari,4130.5711742813255,748.2023617953861,0 days 00:00:58.279000,10622,258,7,53,True,8,pos,3892.4243502652653,0.9005353229011719,7323
427,Charles Leclerc,ferrari,4169.677280181023,627.8665297196422,0 days 00:00:58.459000,10640,250,7,34,True,8,pos,3904.3178787008587,0.9032869608281754,7313
428,Charles Leclerc,ferrari,4177.164881427361,599.9929611003242,0 days 00:00:58.499000,10659,242,7,15,True,8,car,3906.9236111111095,0.9038898123845066,7310
429,Charles Leclerc,ferrari,4223.125241413425,430.7693064005409,0 days 00:00:58.759000,11015,235,7,22,True,8,pos,3923.512235952825,0.9077276885470331,7297
430,Charles Leclerc,ferrari,4225.316913274548,419.8058865666952,0 days 00:00:58.779000,11372,229,6,30,True,8,car,3924.7347222222206,0.908010517953153,7296
431,Charles Leclerc,ferrari,4239.095231073027,318.0308505379907,0 days 00:00:58.999000,11193,220,6,30,True,8,pos,3937.645902625509,0.9109975956628891,7289
432,Charles Leclerc,ferrari,4240.671008180614,285.0533290042671,0 days 00:00:59.059000,11014,211,5,31,False,8,car,3941.1458333333317,0.9118073252674954,7287
433,Charles Leclerc,ferrari,4241.294234284125,192.05004094828539,0 days 00:00:59.219000,10874,211,5,31,True,8,pos,3950.5236111111094,0.9139769294471196,7282
434,Charles Leclerc,ferrari,4208.655639822685,56.45976787686765,0 days 00:00:59.479000,10855,204,5,57,True,8,pos,3964.8863642294414,0.9172998370628541,7270
435,Charles Leclerc,ferrari,4185.531915460795,6.0485253645532815,0 days 00:00:59.579000,10837,198,5,84,False,8,car,3970.3236111111096,0.9185577761865631,7267
436,Charles Leclerc,ferrari,4153.549181093997,-52.51857036694777,0 days 00:00:59.699000,10739,197,5,77,False,8,pos,3976.8880999645326,0.9200765093865791,7265
437,Charles Leclerc,ferrari,4140.865304372835,-70.7427101634475,0 days 00:00:59.739000,10642,197,5,70,False,8,car,3979.0791666666655,0.9205834255864968,7264
438,Charles Leclerc,ferrari,4094.937059493159,-132.55368267053967,0 days 00:00:59.879000,10696,197,5,70,False,8,pos,3986.744730966804,0.9223568990829759,7262
439,Charles Leclerc,ferrari,4007.3817119520977,-216.094457846282,0 days 00:01:00.099000,10751,197,5,70,False,8,car,3998.7791666666653,0.925141136736347,7257
440,Charles Leclerc,ferrari,3991.61103011328,-229.37171638631162,0 days 00:01:00.139000,10934,197,5,79,False,8,pos,4000.965472820424,0.9256469515553305,7257
441,Charles Leclerc,ferrari,3916.4603207903833,-278.690788643052,0 days 00:01:00.299000,11118,197,5,89,False,8,pos,4009.724927221921,0.9276735029762596,7254
442,Charles Leclerc,ferrari,3857.010483680556,-310.7332115791371,0 days 00:01:00.379000,11302,198,5,99,False,8,car,4014.1791666666654,0.928704017533692,7252
443,Charles Leclerc,ferrari,3709.3246551786124,-387.3223495798653,0 days 00:01:00.559000,11289,202,5,99,False,8,pos,4024.457040511658,0.9310818642453711,7248
444,Charles Leclerc,ferrari,3697.4137448689225,-392.53101693289466,0 days 00:01:00.579000,11276,206,5,99,False,8,car,4025.6236111111098,0.9313517572315746,7247
445,Charles Leclerc,ferrari,3626.983035518812,-425.7652640349463,0 days 00:01:00.819000,11768,215,5,99,False,8,car,4039.9569444444433,0.9346678584065927,7246
446,Charles Leclerc,ferrari,3600.1965766268368,-438.23465135062963,0 days 00:01:00.899000,11716,217,5,99,False,8,pos,4044.800429291986,0.9357884271829264,7246
447,Charles Leclerc,ferrari,3465.194624846055,-496.5996495548581,0 days 00:01:01.139000,11664,220,5,99,False,8,pos,4059.512499999999,0.9391921514825863,7244
448,Charles Leclerc,ferrari,3367.8029325395964,-532.3048070210292,0 days 00:01:01.299000,10651,225,6,99,False,8,car,4069.5124999999994,0.9415057104419013,7242
449,Charles Leclerc,ferrari,3289.2861795960484,-560.6794348987971,0 days 00:01:01.439000,10753,225,6,99,False,8,pos,4078.193755803404,0.9435141701561082,7241
450,Charles Leclerc,ferrari,3177.8966195574003,-596.6289260550902,0 days 00:01:01.619000,10856,225,6,99,False,8,pos,4089.4401079363624,0.94611608002979,7239
451,Charles Leclerc,ferrari,3136.094992831642,-608.3602517721764,0 days 00:01:01.658000,10959,225,6,99,False,8,car,4091.949999999999,0.9466967583568641,7238
452,Charles Leclerc,ferrari,2987.8681397301425,-653.9541112230565,0 days 00:01:01.779000,11044,231,6,99,False,8,pos,4099.910133142971,0.9485383820918903,7237
453,Charles Leclerc,ferrari,2952.048146768885,-664.5808748063627,0 days 00:01:01.818000,11130,238,6,99,False,14,car,4102.527777777777,0.9491439896116062,7236
454,Charles Leclerc,ferrari,2879.390860744777,-684.8520066842558,0 days 00:01:02.018000,11395,247,6,99,False,14,car,4116.249999999999,0.9523187066279993,7235
455,Charles Leclerc,ferrari,2788.806125833603,-709.4366726586455,0 days 00:01:02.200000,11469,248,6,99,False,14,pos,4128.825926264893,0.9552282213161821,7234
456,Charles Leclerc,ferrari,2771.8785246416937,-713.7327543487049,0 days 00:01:02.218000,11543,249,6,99,False,12,car,4130.083333333333,0.9555191298550517,7233
457,Charles Leclerc,ferrari,2571.8166630499977,-769.2327681907312,0 days 00:01:02.400000,11120,252,6,99,False,12,pos,4142.9842544237,0.9585038340122549,7230
458,Charles Leclerc,ferrari,2526.015645543614,-781.0339035335666,0 days 00:01:02.458000,10698,256,6,99,False,12,car,4147.15,0.9594676038122825,7229
459,Charles Leclerc,ferrari,2436.4656631404705,-807.6008124918319,0 days 00:01:02.699000,10711,262,7,99,False,12,car,4164.689444444444,0.9635254576958676,7228
460,Charles Leclerc,ferrari,2418.5731190662796,-813.9140419786413,0 days 00:01:02.740000,10744,264,7,99,False,12,pos,4167.7100128193,0.9642242839984545,7228
461,Charles Leclerc,ferrari,2322.041655203479,-841.602965477124,0 days 00:01:02.899000,10777,267,7,99,False,12,car,4179.522777777777,0.9669572368188513,7226
462,Charles Leclerc,ferrari,2189.707650785858,-880.9185002540693,0 days 00:01:03.079000,10853,269,7,99,False,12,pos,4193.066752015778,0.970090715113157,7225
463,Charles Leclerc,ferrari,2174.762292577824,-884.1798294360976,0 days 00:01:03.099000,10929,271,7,99,False,12,car,4194.578333333333,0.9704404283631533,7224
464,Charles Leclerc,ferrari,2087.1945531585566,-909.711985886332,0 days 00:01:03.219000,10995,272,7,99,False,12,pos,4203.669234789609,0.9725436620143948,7223
465,Charles Leclerc,ferrari,2055.3390461650506,-918.2692444535762,0 days 00:01:03.259000,11062,273,7,99,False,12,car,4206.711666666666,0.973247546567122,7222
466,Charles Leclerc,ferrari,1896.1313208232682,-965.0549280704228,0 days 00:01:03.459000,11176,275,7,99,False,12,pos,4222.04048602582,0.9767939593035311,7220
467,Charles Leclerc,ferrari,1848.365512739446,-978.8906636164454,0 days 00:01:03.539000,11290,277,7,99,False,12,car,4228.25611111111,0.9782319808139125,7219
468,Charles Leclerc,ferrari,1760.7977733201785,-1004.4228200666798,0 days 00:01:03.659000,11358,280,7,99,False,12,pos,4237.688993916574,0.9804143338665874,7218
469,Charles Leclerc,ferrari,1519.9690375107552,-1073.6364026096678,0 days 00:01:03.839000,11426,283,7,99,False,12,pos,4252.0433915273225,0.9837353083863792,7215
470,Charles Leclerc,ferrari,1464.2393526785565,-1089.6114527975017,0 days 00:01:03.899000,11494,286,7,99,False,12,car,4256.85611111111,0.9848487594375532,7214
471,Charles Leclerc,ferrari,1350.7977400302836,-1122.5963056812,0 days 00:01:04.179000,11089,289,7,99,False,12,pos,4279.4789651727715,0.9900826901075163,7215
472,Charles Leclerc,ferrari,1219.428678494945,-1159.894692661395,0 days 00:01:04.339000,10684,292,7,99,False,12,car,4292.544999999999,0.9931055943012416,7214
473,Charles Leclerc,ferrari,1103.0049751676404,-1193.931750459562,0 days 00:01:04.439000,10683,293,7,99,False,12,interpolation,4300.766962113112,0.9950077937122352,7214
2,Carlos Sainz,ferrari,1156.7349646095263,-1177.9916050846027,0 days 00:00:00,11666,294,7,99,False,12,interpolation,0.05869718577096039,1.3543393028436797e-05,7215
3,Carlos Sainz,ferrari,1126.89660541277,-1187.5138065341287,0 days 00:00:00.039000,11640,295,7,99,False,12,car,3.2630555555555567,0.000752895446043284,7215
4,Carlos Sainz,ferrari,1095.0585508257009,-1197.0709127965292,0 days 00:00:00.080000,11080,296,7,99,False,12,pos,6.637684268346965,0.0015315345303891779,7215
5,Carlos Sainz,ferrari,999.5094822516195,-1223.7425361934183,0 days 00:00:00.199000,10520,297,7,99,False,12,car,16.463055555555556,0.0037985744786453815,7214
6,Carlos Sainz,ferrari,951.7436741677974,-1237.5782717394409,0 days 00:00:00.260000,10505,298,7,99,False,12,pos,21.513677550723827,0.004963920956848639,7214
