,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
598,Carlos Sainz,ferrari,67.99999999999953,-7729.0,0 days 00:01:17.022000,9735,249,8,0,True,8,car,5043.462222222221,0.8171165245622609,6159
599,Carlos Sainz,ferrari,118.99999999999953,-7730.0,0 days 00:01:17.100000,9101,238,8,0,True,8,pos,5048.566872804774,0.8179435545189327,6160
600,Carlos Sainz,ferrari,220.99999999999952,-7730.0,0 days 00:01:17.262000,8467,227,8,0,True,8,car,5058.595555555554,0.8195683515401433,6160
601,Carlos Sainz,ferrari,267.99999999999955,-7731.0,0 days 00:01:17.340000,8657,218,8,0,True,8,pos,5063.251153706855,0.8203226282678222,6161
602,Carlos Sainz,ferrari,313.99999999999955,-7731.0,0 days 00:01:17.422000,8847,210,7,0,True,8,car,5067.928888888887,0.8210804915265025,6160
603,Carlos Sainz,ferrari,409.99999999999955,-7733.0,0 days 00:01:17.600000,9127,196,7,0,True,8,pos,5077.040631653908,0.8225567305172609,6160
604,Carlos Sainz,ferrari,441.99999999999955,-7733.0,0 days 00:01:17.662000,9407,183,7,0,True,8,car,5080.128888888888,0.8230570745086723,6159
605,Carlos Sainz,ferrari,520.9999999999995,-7734.0,0 days 00:01:17.820000,9914,180,7,0,True,8,pos,5088.040090592579,0.8243388078411334,6159
606,Carlos Sainz,ferrari,540.9999999999995,-7734.0,0 days 00:01:17.862000,10421,178,7,0,True,8,car,5090.017777777776,0.8246592228275528,6159
607,Carlos Sainz,ferrari,629.9999999999995,-7733.0,0 days 00:01:18.060000,9991,161,7,0,True,8,pos,5098.250974623766,0.825993124202523,6160
608,Carlos Sainz,ferrari,677.9999999999995,-7730.0,0 days 00:01:18.182000,9562,145,4,0,True,8,car,5102.906666666666,0.826747416142049,6160
609,Carlos Sainz,ferrari,700.9999999999995,-7729.0,0 days 00:01:18.240000,9537,139,4,0,True,8,pos,5105.099816846067,0.8271027393651595,6160
610,Carlos Sainz,ferrari,752.9999999999995,-7724.0,0 days 00:01:18.382000,9513,134,3,0,True,8,car,5110.35111111111,0.8279535277978355,6159
611,Carlos Sainz,ferrari,794.9999999999995,-7720.0,0 days 00:01:18.500000,9203,130,3,0,True,8,pos,5114.471009345765,0.8286210131043019,6160
612,Carlos Sainz,ferrari,847.9999999999995,-7711.0,0 days 00:01:18.660000,8893,126,3,0,True,8,pos,5119.774957092574,0.8294803321907496,6161
613,Carlos Sainz,ferrari,847.9999999999995,-7710.0,0 days 00:01:18.662000,8583,122,3,0,True,8,car,5119.839999999999,0.8294908701173008,6161
614,Carlos Sainz,ferrari,915.9999999999995,-7694.0,0 days 00:01:18.880000,8367,117,3,0,True,8,pos,5126.746199650241,0.8306097780435412,6162
615,Carlos Sainz,ferrari,961.9999999999995,-7677.0,0 days 00:01:19.023000,8152,112,3,0,True,8,car,5131.07111111111,0.831310478567553,6162
616,Carlos Sainz,ferrari,1003.9999999999995,-7660.0,0 days 00:01:19.159000,7868,107,3,0,True,8,pos,5135.028894125937,0.8319516987769158,6162
617,Carlos Sainz,ferrari,1053.9999999999995,-7635.0,0 days 00:01:19.383000,7584,102,3,0,True,8,car,5141.27111111111,0.8329630315526456,6161
618,Carlos Sainz,ferrari,1101.9999999999995,-7604.0,0 days 00:01:19.599000,7552,99,3,10,True,8,pos,5147.056746794847,0.8339003913094906,6161
619,Carlos Sainz,ferrari,1151.9999999999995,-7564.0,0 days 00:01:19.783000,7520,96,3,20,False,8,car,5151.937777777777,0.8346911915370563,6161
620,Carlos Sainz,ferrari,1155.9999999999995,-7561.0,0 days 00:01:19.799000,7685,96,3,30,False,8,pos,5152.365088311451,0.834760422252545,6162
621,Carlos Sainz,ferrari,1192.9999999999995,-7521.0,0 days 00:01:20.063000,7850,97,3,41,False,8,car,5159.482222222222,0.8359135046926967,6162
622,Carlos Sainz,ferrari,1197.9999999999995,-7515.0,0 days 00:01:20.099000,7970,98,3,44,False,8,pos,5160.462500322094,0.8360723244476146,6162
623,Carlos Sainz,ferrari,1233.9999999999995,-7455.0,0 days 00:01:20.359000,8090,99,3,47,False,8,pos,5167.650005364707,0.837236808066589,6162
624,Carlos Sainz,ferrari,1239.9999999999995,-7440.0,0 days 00:01:20.423000,8211,100,3,51,False,8,car,5169.482222222222,0.8375336546780816,6161
625,Carlos Sainz,ferrari,1249.9999999999995,-7414.0,0 days 00:01:20.519000,8766,104,3,63,False,8,pos,5172.287897841459,0.8379882162094319,6161
626,Carlos Sainz,ferrari,1270.9999999999995,-7302.0,0 days 00:01:20.743000,9321,109,3,75,False,8,car,5179.171111111111,0.8391033999972545,6159
627,Carlos Sainz,ferrari,1272.9999999999995,-7295.0,0 days 00:01:20.759000,9463,114,3,76,False,8,pos,5179.686668482109,0.8391869280239632,6159
628,Carlos Sainz,ferrari,1282.9999999999995,-7236.0,0 days 00:01:20.903000,9606,119,3,78,False,8,car,5184.46,0.8399602793228581,6158
629,Carlos Sainz,ferrari,1292.9999999999995,-7180.0,0 days 00:01:21.103000,9978,125,3,65,False,8,car,5191.404444444444,0.8410853834793753,6159
630,Carlos Sainz,ferrari,1300.9999999999995,-7156.0,0 days 00:01:21.199000,10379,130,3,66,False,8,pos,5194.898525135559,0.8416514769574396,6160
631,Carlos Sainz,ferrari,1328.9999999999995,-7092.0,0 days 00:01:21.462000,10781,136,3,67,False,8,car,5204.966666666667,0.8432826668928874,6160
632,Carlos Sainz,ferrari,1364.9999999999995,-7038.0,0 days 00:01:21.659000,11012,139,3,73,False,8,pos,5212.869576536447,0.8445630568238899,6161
633,Carlos Sainz,ferrari,1399.9999999999995,-6991.0,0 days 00:01:21.799000,11244,143,3,79,False,8,pos,5218.691950341066,0.8455063687073358,6161
634,Carlos Sainz,ferrari,1405.9999999999995,-6983.0,0 days 00:01:21.822000,11476,147,3,85,False,8,car,5219.666666666667,0.8456642873714032,6161
635,Carlos Sainz,ferrari,1442.9999999999995,-6936.0,0 days 00:01:21.959000,11377,152,3,92,False,8,pos,5225.5829971606745,0.846622821647743,6162
636,Carlos Sainz,ferrari,1459.9999999999995,-6914.0,0 days 00:01:22.022000,11278,157,3,99,False,8,car,5228.38888888889,0.847077418191989,6162
637,Carlos Sainz,ferrari,1507.9999999999995,-6857.0,0 days 00:01:22.182000,10971,167,4,100,False,8,car,5235.811111111112,0.8482799295144747,6162
638,Carlos Sainz,ferrari,1518.9999999999995,-6844.0,0 days 00:01:22.219000,11342,173,4,94,False,8,pos,5237.5988999818,0.8485695781257465,6163
639,Carlos Sainz,ferrari,1587.9999999999995,-6749.0,0 days 00:01:22.462000,11714,180,4,88,False,8,car,5249.811111111112,0.8505481394940136,6162
640,Carlos Sainz,ferrari,1592.9999999999995,-6742.0,0 days 00:01:22.479000,11784,181,4,85,False,8,pos,5250.66792103523,0.8506869555526174,6162
641,Carlos Sainz,ferrari,1641.9999999999995,-6656.0,0 days 00:01:22.662000,11854,182,4,83,False,8,car,5259.922222222223,0.8521862911459028,6161
642,Carlos Sainz,ferrari,1650.9999999999995,-6639.0,0 days 00:01:22.700000,11463,185,4,88,False,8,pos,5261.889504445991,0.8525050203725111,6162
643,Carlos Sainz,ferrari,1671.9999999999995,-6583.0,0 days 00:01:22.820000,11072,188,4,93,False,8,pos,5268.231217664985,0.853532473030418,6162
644,Carlos Sainz,ferrari,1687.9999999999995,-6509.0,0 days 00:01:22.942000,10681,192,4,99,False,8,car,5274.855555555556,0.8546057151240775,6161
645,Carlos Sainz,ferrari,1705.9999999999995,-6382.0,0 days 00:01:23.140000,10956,197,4,99,False,8,pos,5285.937519666241,0.8564011595232739,6160
646,Carlos Sainz,ferrari,1706.9999999999995,-6361.0,0 days 00:01:23.182000,11232,202,5,99,False,8,car,5288.322222222223,0.8567875171043958,6159
647,Carlos Sainz,ferrari,1709.9999999999995,-6275.0,0 days 00:01:23.400000,11488,205,5,99,False,8,pos,5300.8427677986,0.8588160332776537,6160
648,Carlos Sainz,ferrari,1710.9999999999995,-6197.0,0 days 00:01:23.542000,11745,209,5,99,False,8,car,5309.222222222223,0.8601736305738502,6159
649,Carlos Sainz,ferrari,1713.9999999999995,-6094.0,0 days 00:01:23.702000,11745,218,5,99,False,8,car,5318.9111111111115,0.8617433758930232,6159
650,Carlos Sainz,ferrari,1714.9999999999995,-6071.0,0 days 00:01:23.740000,11810,219,5,99,False,8,pos,5321.226911301916,0.8621185702575517,6159
651,Carlos Sainz,ferrari,1717.9999999999995,-5998.0,0 days 00:01:23.860000,11875,220,5,99,False,8,pos,5328.578039398223,0.8633095632653313,6159
652,Carlos Sainz,ferrari,1717.9999999999995,-5972.0,0 days 00:01:23.902000,11941,221,5,99,False,8,car,5331.18888888889,0.8637325600417458,6158
653,Carlos Sainz,ferrari,1721.9999999999995,-5833.0,0 days 00:01:24.120000,11381,225,5,99,False,8,pos,5345.09408870363,0.8659854109694083,6158
654,Carlos Sainz,ferrari,1720.9999999999995,-5818.0,0 days 00:01:24.142000,10821,230,6,99,False,8,car,5346.522222222223,0.8662167900193359,6157
655,Carlos Sainz,ferrari,1718.9999999999995,-5714.0,0 days 00:01:24.302000,10977,236,6,99,False,8,car,5357.011111111113,0.8679161473373398,6157
656,Carlos Sainz,ferrari,1717.9999999999995,-5676.0,0 days 00:01:24.360000,11102,238,6,99,False,8,pos,5360.8428978652355,0.8685369542627089,6157
657,Carlos Sainz,ferrari,1712.9999999999998,-5554.0,0 days 00:01:24.542000,11227,240,6,99,False,8,car,5373.011111111113,0.8705083873139556,6155
658,Carlos Sainz,ferrari,1712.9999999999998,-5529.0,0 days 00:01:24.580000,11304,243,6,99,False,8,pos,5375.598721588941,0.870927619021739,6155
659,Carlos Sainz,ferrari,1709.9999999999998,-5392.0,0 days 00:01:24.780000,11381,246,6,99,False,8,pos,5389.470753757139,0.8731750962931958,6154
660,Carlos Sainz,ferrari,1708.9999999999998,-5390.0,0 days 00:01:24.782000,11458,249,6,99,False,8,car,5389.611111111112,0.8731978362896945,6153
661,Carlos Sainz,ferrari,1707.9999999999998,-5309.0,0 days 00:01:24.900000,11575,251,6,99,False,8,pos,5397.943121129131,0.8745477468805867,6154
662,Carlos Sainz,ferrari,1703.9999999999998,-5153.0,0 days 00:01:25.120000,11692,253,6,99,False,8,pos,5413.647855559325,0.8770921494063418,6153
663,Carlos Sainz,ferrari,1701.9999999999998,-5096.0,0 days 00:01:25.182000,11809,256,6,99,False,8,car,5418.0555555555575,0.8778062629147895,6152
664,Carlos Sainz,ferrari,1697.9999999999998,-4923.0,0 days 00:01:25.360000,11579,256,6,99,False,8,pos,5430.694850428715,0.8798540182551916,6151
665,Carlos Sainz,ferrari,1696.9999999999998,-4905.0,0 days 00:01:25.382000,11350,256,6,99,False,8,car,5432.27777777778,0.8801104762273368,6150
666,Carlos Sainz,ferrari,1693.9999999999998,-4787.0,0 days 00:01:25.623000,10810,265,7,99,False,8,car,5450.018055555558,0.882984667305576,6150
667,Carlos Sainz,ferrari,1689.9999999999998,-4627.0,0 days 00:01:25.839000,10881,268,7,99,False,8,pos,5466.293074377287,0.8856214644561925,6149
668,Carlos Sainz,ferrari,1683.9999999999998,-4436.0,0 days 00:01:25.983000,10953,272,7,99,False,8,car,5477.218055555558,0.8873914752658228,6147
669,Carlos Sainz,ferrari,1683.9999999999998,-4416.0,0 days 00:01:25.999000,11011,273,7,99,False,8,pos,5478.432195473706,0.8875881841428872,6147
670,Carlos Sainz,ferrari,1677.9999999999998,-4212.0,0 days 00:01:26.183000,11070,274,7,100,False,8,car,5492.4402777777805,0.8898577035769089,6145
671,Carlos Sainz,ferrari,1657.9999999999998,-3527.0,0 days 00:01:27.263000,11624,289,7,100,False,8,car,5579.14027777778,0.9039044039501959,6141
672,Carlos Sainz,ferrari,1657.9999999999998,-3505.0,0 days 00:01:27.279000,11508,290,7,99,False,8,pos,5580.445702497162,0.9041159023341985,6141
673,Carlos Sainz,ferrari,1647.9999999999998,-3162.0,0 days 00:01:27.519000,11392,292,7,99,False,8,pos,5600.040974047232,0.9072906302257447,6139
674,Carlos Sainz,ferrari,1645.9999999999998,-3112.0,0 days 00:01:27.583000,11276,294,7,99,False,8,car,5605.2736111111135,0.9081383959120017,6138
675,Carlos Sainz,ferrari,1645.9999999999998,-3047.0,0 days 00:01:27.743000,10872,295,7,99,False,8,car,5618.384722222224,0.9102625925595063,6137
676,Carlos Sainz,ferrari,1645.9999999999998,-3021.0,0 days 00:01:27.779000,10815,296,7,99,False,8,pos,5621.349776178637,0.9107429757719211,6137
677,Carlos Sainz,ferrari,1644.9999999999998,-2673.0,0 days 00:01:28.059000,10758,297,7,99,False,8,pos,5644.609907295138,0.914511465880766,6135
678,Carlos Sainz,ferrari,1643.9999999999998,-2623.0,0 days 00:01:28.103000,10701,299,8,99,False,8,car,5648.2847222222235,0.915106841015807,6134
679,Carlos Sainz,ferrari,1645.9999999999998,-2394.0,0 days 00:01:28.382000,10781,302,8,99,False,8,car,5671.689722222224,0.9188988020566005,6130
680,Carlos Sainz,ferrari,1646.9999999999998,-2337.0,0 days 00:01:28.479000,10826,303,8,99,False,8,pos,5679.88090017513,0.920225895740669,6130
681,Carlos Sainz,ferrari,1648.9999999999998,-2247.0,0 days 00:01:28.662000,10872,305,8,99,False,8,car,5695.411944444447,0.9227421578552636,6128
682,Carlos Sainz,ferrari,1650.9999999999998,-2168.0,0 days 00:01:28.799000,10901,306,8,99,False,8,pos,5707.100738715063,0.9246359178419343,6128
683,Carlos Sainz,ferrari,1653.9999999999998,-1963.0,0 days 00:01:29.039000,10930,307,8,99,False,8,pos,5727.662696791604,0.9279672634496535,6125
684,Carlos Sainz,ferrari,1653.9999999999998,-1941.0,0 days 00:01:29.062000,10960,308,8,99,False,8,car,5729.6341666666685,0.9282866711385808,6124
685,Carlos Sainz,ferrari,1655.0,-1740.0,0 days 00:01:29.280000,11000,308,8,99,False,8,pos,5748.339792738512,0.9313172631192722,6122
686,Carlos Sainz,ferrari,1655.0,-1720.0,0 days 00:01:29.302000,11040,309,8,99,False,8,car,5750.234166666669,0.9316241801084737,6121
687,Carlos Sainz,ferrari,1655.0,-1602.0,0 days 00:01:29.440000,11063,310,8,99,False,8,pos,5762.154972142593,0.9335555293902333,6121
688,Carlos Sainz,ferrari,1654.0,-1447.0,0 days 00:01:29.620000,11086,311,8,99,False,8,pos,5777.778941016816,0.936086846684556,6120
689,Carlos Sainz,ferrari,1653.0,-1378.0,0 days 00:01:29.702000,11109,312,8,99,False,8,car,5784.900833333335,0.9372407000578079,6119
690,Carlos Sainz,ferrari,1652.0,-1183.0,0 days 00:01:29.942000,11195,313,8,99,False,8,car,5805.767500000001,0.940621413027311,6116
691,Carlos Sainz,ferrari,1652.0,-1169.0,0 days 00:01:29.960000,11206,313,8,99,False,8,pos,5807.337047047919,0.9408757031899854,6116
692,Carlos Sainz,ferrari,1651.0,-1012.0000000000001,0 days 00:01:30.140000,11218,314,8,99,False,8,pos,5823.079615132629,0.943426235335222,6115
693,Carlos Sainz,ferrari,1650.0,-963.0000000000001,0 days 00:01:30.182000,11230,315,8,100,False,8,car,5826.767500000002,0.9440237279966194,6114
694,Carlos Sainz,ferrari,1645.0,-679.0000000000001,0 days 00:01:30.400000,11276,316,8,99,False,8,pos,5846.003653724061,0.9471402734141091,6112
695,Carlos Sainz,ferrari,1642.0,-535.0000000000001,0 days 00:01:30.582000,11323,318,8,99,False,8,car,5862.100833333334,0.9497482579449791,6110
696,Carlos Sainz,ferrari,1640.0,-409.0000000000001,0 days 00:01:30.822000,11305,318,8,100,False,8,car,5883.300833333335,0.9531829759139953,6109
697,Carlos Sainz,ferrari,1640.0,-397.0000000000001,0 days 00:01:30.840000,11328,318,8,100,False,8,pos,5884.8936417964,0.9534410347748109,6109
698,Carlos Sainz,ferrari,1634.0,-220.0000000000001,0 days 00:01:31.040000,11351,318,8,100,False,8,pos,5902.618443098573,0.9563127184318775,6106
699,Carlos Sainz,ferrari,1632.0,-195.0000000000001,0 days 00:01:31.062000,11375,319,8,100,False,8,car,5904.567500000001,0.9566284948829137,6105
700,Carlos Sainz,ferrari,1624.0,-5.0000000000000995,0 days 00:01:31.220000,11412,319,8,100,False,8,pos,5918.552266568469,0.9588942368180651,6103
701,Carlos Sainz,ferrari,1616.0,136.99999999999991,0 days 00:01:31.382000,11449,319,8,100,False,8,car,5932.923055555557,0.9612225201748051,6102
702,Carlos Sainz,ferrari,1616.0,152.99999999999991,0 days 00:01:31.400000,11449,320,8,100,False,8,pos,5934.525390230457,0.9614821224248171,6102
703,Carlos Sainz,ferrari,1606.0,348.9999999999999,0 days 00:01:31.620000,11449,321,8,100,False,8,pos,5954.19847027188,0.964669456458976,6098
704,Carlos Sainz,ferrari,1589.0,527.9999999999999,0 days 00:01:31.822000,11450,322,8,100,False,8,car,5972.278611111112,0.9675987104506198,6095
705,Carlos Sainz,ferrari,1588.0,543.9999999999999,0 days 00:01:31.840000,11470,321,8,100,False,8,pos,5973.885763226705,0.9678590931982788,6095
706,Carlos Sainz,ferrari,1567.0,682.9999999999999,0 days 00:01:32,11490,321,8,100,False,8,pos,5988.145929922078,0.9701694540845882,6093
707,Carlos Sainz,ferrari,1548.0,770.9999999999999,0 days 00:01:32.102000,11511,321,8,100,False,8,car,5997.245277777779,0.9716436849141309,6091
708,Carlos Sainz,ferrari,1531.0,837.9999999999999,0 days 00:01:32.179000,11529,321,8,100,False,8,pos,6004.128783724671,0.972758916120056,6091
709,Carlos Sainz,ferrari,1509.0,908.9999999999999,0 days 00:01:32.263000,11547,322,8,100,False,8,car,6011.645833333335,0.9739767909014176,6089
710,Carlos Sainz,ferrari,1469.0,1022.9999999999999,0 days 00:01:32.399000,11564,322,8,100,False,8,pos,6023.818213814633,0.9759488991073051,6086
711,Carlos Sainz,ferrari,1350.0,1266.0,0 days 00:01:32.703000,11582,322,8,100,False,8,car,6051.00138888889,0.9803529811772324,6078
712,Carlos Sainz,ferrari,1343.0,1279.0,0 days 00:01:32.719000,11554,321,8,100,False,8,pos,6052.429055061537,0.9805842845101072,6078
713,Carlos Sainz,ferrari,1324.0,1310.0,0 days 00:01:32.759000,11526,321,8,100,False,8,pos,6055.996781370277,0.9811623096828035,6077
714,Carlos Sainz,ferrari,1273.0,1389.0,0 days 00:01:32.863000,11498,321,8,100,False,8,car,6065.268055555556,0.9826643951563815,6074
715,Carlos Sainz,ferrari,1192.0,1509.0,0 days 00:01:33.023000,11465,321,8,99,False,8,car,6079.534722222223,0.9849758091355305,6069
716,Carlos Sainz,ferrari,1163.0,1549.0,0 days 00:01:33.079000,11463,321,8,99,False,8,pos,6084.528204103044,0.9857848280951538,6068
717,Carlos Sainz,ferrari,1063.0,1668.0,0 days 00:01:33.259000,11462,321,8,99,False,8,pos,6100.578272547382,0.9883851799107057,6066
718,Carlos Sainz,ferrari,950.0000000000001,1780.0,0 days 00:01:33.439000,11460,321,8,99,False,8,pos,6116.628086168554,0.990985490441083,6065
719,Carlos Sainz,ferrari,911.0000000000001,1815.0,0 days 00:01:33.503000,11459,321,8,99,False,8,car,6122.334722222223,0.9919100510729779,6064
720,Carlos Sainz,ferrari,786.0000000000001,1926.0,0 days 00:01:33.703000,11532,321,8,99,False,8,car,6140.168055555557,0.9947993185469144,6063
721,Carlos Sainz,ferrari,773.0000000000001,1938.0,0 days 00:01:33.719000,11495,321,8,99,False,8,pos,6141.594723456619,0.99503046014482,6064
722,Carlos Sainz,ferrari,645.0000000000001,2047.0,0 days 00:01:33.851000,11476,321,8,99,False,8,interpolation,6153.364729262702,0.9969373776182904,6065
2,Max Verstappen,red_bull,681.0000000000001,2015.0,0 days 00:00:00,11326,319,8,100,False,8,interpolation,0.02819743888776427,4.577970592163221e-06,6064
3,Max Verstappen,red_bull,651.0000000000001,2041.0,0 days 00:00:00.031000,11340,319,8,100,False,8,pos,2.78296842886667,0.00045182641150430557,6065
4,Max Verstappen,red_bull,420.0000000000001,2236.0,0 days 00:00:00.231000,11367,319,8,100,False,8,pos,20.571351378406312,0.003339843807313553,6064
5,Max Verstappen,red_bull,399.0000000000001,2253.0,0 days 00:00:00.253000,11394,320,8,100,False,8,car,22.529722222222222,0.0036577933972470416,6063
6,Max Verstappen,red_bull,243.00000000000014,2394.0,0 days 00:00:00.613000,11409,321,8,100,False,8,car,54.62972222222223,0.008869360894329515,6063
7,Max Verstappen,red_bull,208.00000000000014,2427.0,0 days 00:00:00.691000,11380,321,8,100,False,8,pos,61.602188662435935,0.010001369600694504,6064
8,Max Verstappen,red_bull,160.00000000000014,2469.0,0 days 00:00:00.773000,11351,322,8,100,False,8,car,68.94083333333334,0.011192828854261058,6064
9,Max Verstappen,red_bull,88.00000000000016,2534.0,0 days 00:00:00.871000,11416,322,8,100,False,8,pos,77.7247902121509,0.012618940510504658,6064
10,Max Verstappen,red_bull,-123.99999999999983,2724.0,0 days 00:00:01.092000,11482,323,8,100,False,8,car,97.56222222222223,0.015839629479017778,6064
11,Max Verstappen,red_bull,-138.99999999999983,2737.0,0 days 00:00:01.111000,11477,323,8,100,False,8,pos,99.26704943457761,0.016116415213848087,6064
12,Max Verstappen,red_bull,-216.99999999999983,2807.0,0 days 00:00:01.292000,11473,323,8,100,False,8,car,115.50666666666667,0.018752984102689704,6063
13,Max Verstappen,red_bull,-285.99999999999983,2869.0,0 days 00:00:01.431000,11444,323,8,100,False,8,pos,128.0076982921594,0.020782578186783716,6063
14,Max Verstappen,red_bull,-300.99999999999983,2882.0,0 days 00:00:01.452000,11415,324,8,100,False,8,car,129.90666666666667,0.02109088354063324,6063
15,Max Verstappen,red_bull,-496.99999999999983,3057.0,0 days 00:00:01.652000,11454,324,8,100,False,8,car,147.90666666666667,0.024013257838062668,6063
16,Max Verstappen,red_bull,-513.9999999999998,3073.0,0 days 00:00:01.670000,10996,312,8,66,False,8,pos,149.46179327347934,0.024265739061673668,6064
17,Max Verstappen,red_bull,-757.9999999999998,3292.0,0 days 00:00:02.030000,10538,300,8,33,False,8,pos,178.19793566739867,0.02893117039163266,6063
18,Max Verstappen,red_bull,-766.9999999999998,3300.0,0 days 00:00:02.053000,10081,288,8,0,True,8,car,179.98666666666668,0.02922157825259244,6063
19,Max Verstappen,red_bull,-814.9999999999998,3344.0,0 days 00:00:02.213000,10057,276,8,0,True,8,car,192.25333333333336,0.03121312221824805,6063
20,Max Verstappen,red_bull,-861.9999999999998,3386.0,0 days 00:00:02.370000,9857,262,8,0,True,8,pos,203.0812442812863,0.03297107825431207,6064
21,Max Verstappen,red_bull,-862.9999999999998,3387.0,0 days 00:00:02.373000,9658,248,8,0,True,8,car,203.2755555555556,0.0330026254917357,6063
22,Max Verstappen,red_bull,-990.9999999999998,3504.0,0 days 00:00:02.653000,10379,213,8,0,True,8,car,219.84222222222226,0.03569229220622167,6063
23,Max Verstappen,red_bull,-1007.9999999999998,3519.0,0 days 00:00:02.690000,10568,207,8,0,True,8,pos,221.9450859296573,0.03603370080897751,6063
24,Max Verstappen,red_bull,-1058.9999999999998,3564.0,0 days 00:00:02.813000,10758,202,7,0,True,8,car,228.82000000000005,0.03714987148543338,6062
25,Max Verstappen,red_bull,-1065.9999999999998,3570.0,0 days 00:00:02.830000,11065,194,7,0,True,8,pos,229.74088802739035,0.03729938145776982,6063
26,Max Verstappen,red_bull,-1135.9999999999998,3632.0,0 days 00:00:03.013000,11373,186,5,0,True,8,car,239.15333333333336,0.038827530804328055,6063
27,Max Verstappen,red_bull,-1171.9999999999998,3663.0,0 days 00:00:03.110000,11099,175,5,0,True,8,pos,243.76193290869244,0.03957575596800436,6063
28,Max Verstappen,red_bull,-1236.9999999999998,3711.0,0 days 00:00:03.293000,10825,164,4,0,True,8,car,251.90888888888892,0.040898447899049645,6062
29,Max Verstappen,red_bull,-1258.9999999999998,3725.0,0 days 00:00:03.350000,10627,160,4,0,True,8,pos,254.37016342176432,0.04129804597870479,6063
30,Max Verstappen,red_bull,-1332.9999999999998,3762.0,0 days 00:00:03.530000,10429,156,4,0,True,8,pos,261.9193043396824,0.04252368016682683,6064
31,Max Verstappen,red_bull,-1333.9999999999998,3762.0,0 days 00:00:03.533000,10231,152,3,0,True,8,car,262.0422222222222,0.04254363639241732,6064
32,Max Verstappen,red_bull,-1399.9999999999998,3782.0,0 days 00:00:03.710000,9845,147,3,0,True,8,pos,269.1253330083837,0.0436936086650464,6064
33,Max Verstappen,red_bull,-1473.9999999999998,3793.0,0 days 00:00:03.910000,9460,143,3,0,True,8,pos,276.6588679245529,0.04491670915436862,6064
34,Max Verstappen,red_bull,-1480.9999999999998,3793.0,0 days 00:00:03.933000,9075,139,3,0,True,8,car,277.4866666666667,0.04505110569700182,6064
35,Max Verstappen,red_bull,-1542.9999999999998,3791.0,0 days 00:00:04.110000,8795,132,3,0,True,8,pos,283.5900169329515,0.04604200980513515,6064
36,Max Verstappen,red_bull,-1658.9999999999998,3762.0,0 days 00:00:04.350000,8515,125,3,0,True,8,pos,291.30740030436164,0.04729495885002505,6064
37,Max Verstappen,red_bull,-1665.9999999999998,3759.0,0 days 00:00:04.373000,8235,119,3,0,True,8,car,292.03111111111116,0.04741245628671486,6064
38,Max Verstappen,red_bull,-1709.9999999999998,3738.0,0 days 00:00:04.650000,8021,115,3,1,True,8,pos,300.57295409517394,0.04879925975278725,6064
39,Max Verstappen,red_bull,-1709.9999999999998,3737.0,0 days 00:00:04.653000,7807,111,3,2,True,8,car,300.6644444444445,0.04881411358863008,6063
40,Max Verstappen,red_bull,-1761.9999999999998,3705.0,0 days 00:00:04.850000,7786,110,3,2,True,8,pos,306.630140913898,0.04978266903466321,6063
41,Max Verstappen,red_bull,-1761.9999999999998,3704.0,0 days 00:00:04.853000,7765,109,3,2,False,8,car,306.72,0.049797258028197386,6062
42,Max Verstappen,red_bull,-1803.9999999999998,3671.0,0 days 00:00:05.030000,7712,107,3,2,False,8,pos,311.96006224353584,0.05064800376249959,6063
43,Max Verstappen,red_bull,-1841.9999999999998,3628.0,0 days 00:00:05.173000,7660,106,3,3,False,8,car,316.14222222222224,0.05132699469746908,6062
44,Max Verstappen,red_bull,-1895.9999999999998,3562.0,0 days 00:00:05.373000,7873,105,3,25,False,8,car,321.97555555555556,0.052274060442006394,6062
45,Max Verstappen,red_bull,-1902.9999999999998,3554.0,0 days 00:00:05.410000,7886,105,3,22,False,8,pos,323.0609337874241,0.052450276077995406,6062
46,Max Verstappen,red_bull,-1920.9999999999998,3529.0,0 days 00:00:05.613000,7900,106,3,20,False,8,car,329.0422222222222,0.05342136294396017,6061
47,Max Verstappen,red_bull,-1939.9999999999998,3481.0,0 days 00:00:05.811000,7951,106,3,25,False,8,pos,334.87148161125265,0.05436776726682416,6061
48,Max Verstappen,red_bull,-1939.9999999999998,3480.0,0 days 00:00:05.813000,8002,106,3,31,False,8,car,334.9311111111111,0.05437744836225498,6060
49,Max Verstappen,red_bull,-1965.9999999999998,3406.0,0 days 00:00:05.951000,8125,107,3,33,False,8,pos,339.09970595503836,0.055054236941604426,6060
50,Max Verstappen,red_bull,-1968.9999999999998,3396.0,0 days 00:00:05.973000,8248,109,3,35,False,8,car,339.7755555555555,0.05516396391390882,6059
51,Max Verstappen,red_bull,-1978.9999999999998,3351.0,0 days 00:00:06.253000,8624,113,3,45,False,8,car,348.5644444444444,0.056590876302345036,6059
52,Max Verstappen,red_bull,-1980.9999999999998,3339.0,0 days 00:00:06.311000,8759,113,3,46,False,8,pos,350.3710440636155,0.05688418520750123,6060
53,Max Verstappen,red_bull,-1984.9999999999998,3307.0,0 days 00:00:06.413000,8895,113,3,48,False,8,car,353.58666666666664,0.05740625481002288,6060
54,Max Verstappen,red_bull,-1988.9999999999998,3281.0,0 days 00:00:06.491000,9189,117,3,57,False,8,pos,356.16522439084855,0.05782489429988884,6060
