,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
458,Charles Leclerc,ferrari,3769.8092447964714,-357.2621696276557,0 days 00:01:01.674000,11479,205,5,99,False,8,car,4020.4699999999984,0.9322168477595788,7249
459,Charles Leclerc,ferrari,3733.1115709851188,-374.90531948349377,0 days 00:01:01.783000,11401,207,5,99,False,8,pos,4026.7624933197217,0.933675873268303,7249
460,Charles Leclerc,ferrari,3710.289598060894,-385.30520178311525,0 days 00:01:01.834000,11324,209,5,99,False,8,car,4029.7588888888877,0.9343706404055107,7248
461,Charles Leclerc,ferrari,3622.0187018559045,-427.8522214574455,0 days 00:01:01.994000,11204,217,5,99,False,8,car,4039.403333333332,0.93660687487521,7247
462,Charles Leclerc,ferrari,3606.1607579849,-436.13024152169316,0 days 00:01:02.023000,10948,217,5,99,False,8,pos,4041.1505426385725,0.9370119961547886,7247
463,Charles Leclerc,ferrari,3517.8200521541607,-474.6778704153979,0 days 00:01:02.183000,10692,217,5,99,False,8,pos,4050.731441243439,0.9392334964013102,7245
464,Charles Leclerc,ferrari,3467.1768678299304,-495.5648970468272,0 days 00:01:02.274000,10437,217,5,99,False,8,car,4056.2811111111096,0.9405202851971839,7243
465,Charles Leclerc,ferrari,3379.7662000685987,-530.0956827534691,0 days 00:01:02.423000,10437,222,5,99,False,8,pos,4065.632383362066,0.9426885425253889,7242
466,Charles Leclerc,ferrari,3344.963507208935,-541.7048416254943,0 days 00:01:02.474000,10437,227,6,99,False,8,car,4068.8922222222204,0.9434443936339452,7241
467,Charles Leclerc,ferrari,3193.824373054153,-592.3502967714682,0 days 00:01:02.684000,10637,231,6,99,False,8,pos,4082.575122582175,0.9466170153029951,7239
468,Charles Leclerc,ferrari,3174.9145288783684,-597.6811309695585,0 days 00:01:02.713000,10837,235,6,99,False,8,car,4084.4936111111097,0.947061850690128,7238
469,Charles Leclerc,ferrari,3043.5978245623414,-637.9790610352228,0 days 00:01:02.924000,11002,239,6,99,False,8,pos,4098.6488645028885,0.950343995736882,7237
470,Charles Leclerc,ferrari,2936.102940865695,-667.8596563948283,0 days 00:01:03.034000,11167,243,6,99,False,14,car,4106.16111111111,0.952085842548998,7235
471,Charles Leclerc,ferrari,2855.4992304996476,-691.2699506096889,0 days 00:01:03.124000,11358,247,6,99,False,14,pos,4112.373708968859,0.953526342886359,7235
472,Charles Leclerc,ferrari,2751.968832770752,-719.0810409532326,0 days 00:01:03.354000,11549,251,6,99,False,12,car,4128.472222222221,0.9572590669904224,7232
473,Charles Leclerc,ferrari,2722.1130211675586,-727.6033947076022,0 days 00:01:03.424000,11642,253,6,99,False,12,pos,4133.4118460291,0.9584044058523881,7232
474,Charles Leclerc,ferrari,2671.347669998267,-741.4914874729368,0 days 00:01:03.514000,11736,255,6,99,False,12,car,4139.805555555555,0.9598869001230187,7231
475,Charles Leclerc,ferrari,2525.0507026613323,-783.0510513303167,0 days 00:01:03.714000,11176,260,6,99,False,12,car,4154.249999999999,0.9632360992135822,7229
476,Charles Leclerc,ferrari,2474.302803898478,-797.9389917908076,0 days 00:01:03.784000,10895,262,6,99,False,12,pos,4159.355462472179,0.9644198906937254,7229
477,Charles Leclerc,ferrari,2381.7358260034284,-823.5584102732283,0 days 00:01:03.914000,10615,264,7,99,False,12,car,4168.916666666666,0.9666368244440008,7226
478,Charles Leclerc,ferrari,2305.1315064180067,-846.8988948623398,0 days 00:01:04.024000,10709,266,7,99,False,12,pos,4177.121613830121,0.9685392860917061,7226
479,Charles Leclerc,ferrari,2276.2755425099695,-855.4037962102722,0 days 00:01:04.064000,10803,268,7,99,False,12,pos,4180.13166890977,0.9692372204272273,7226
480,Charles Leclerc,ferrari,2152.870357723007,-890.5628685486562,0 days 00:01:04.234000,10898,270,7,99,False,12,car,4192.916666666665,0.9722016475483217,7224
481,Charles Leclerc,ferrari,2103.12230665531,-905.4333566027099,0 days 00:01:04.304000,11002,270,7,99,False,12,pos,4198.147076542825,0.9734144102868185,7223
482,Charles Leclerc,ferrari,1901.1131068926127,-963.96781834308,0 days 00:01:04.584000,11107,270,7,99,False,12,pos,4219.08321576036,0.978268823254861,7220
483,Charles Leclerc,ferrari,1864.275813829762,-973.6121866376669,0 days 00:01:04.634000,11212,270,7,99,False,12,car,4222.916666666665,0.9791576764287231,7219
484,Charles Leclerc,ferrari,1783.6895558701517,-998.022328547684,0 days 00:01:04.744000,11274,275,7,99,False,12,pos,4231.477955813561,0.9811427622473653,7218
485,Charles Leclerc,ferrari,1744.870019823425,-1008.7014493503019,0 days 00:01:04.794000,11337,281,7,99,False,12,car,4235.405555555554,0.9820534454885643,7217
486,Charles Leclerc,ferrari,1582.662751396174,-1055.5394901864604,0 days 00:01:04.994000,11483,285,7,99,False,12,car,4251.238888888888,0.9857246829532207,7216
487,Charles Leclerc,ferrari,1558.7885735574814,-1062.9572818070499,0 days 00:01:05.024000,11495,286,7,99,False,12,pos,4253.623718268472,0.9862776476878612,7216
488,Charles Leclerc,ferrari,1456.27547593018,-1091.7507674393125,0 days 00:01:05.154000,11508,287,7,99,False,12,car,4263.994444444444,0.9886822833808877,7215
489,Charles Leclerc,ferrari,1404.5451818786069,-1107.6560080013971,0 days 00:01:05.224000,11605,289,7,99,False,12,pos,4269.622775840184,0.9899873112387958,7215
490,Charles Leclerc,ferrari,1282.139844786801,-1142.797627933344,0 days 00:01:05.394000,11702,291,7,99,False,12,car,4283.394444444444,0.993180515390214,7214
491,Charles Leclerc,ferrari,1275.175815733581,-1144.9194901687179,0 days 00:01:05.404000,11650,292,7,99,False,12,pos,4284.206639414342,0.9933688371124517,7215
492,Charles Leclerc,ferrari,1157.7348123046825,-1177.9741526781654,0 days 00:01:05.554000,11599,293,7,99,False,12,car,4296.416666666666,0.9961999471857067,7215
493,Charles Leclerc,ferrari,1138.8249681288976,-1183.3049868762557,0 days 00:01:05.577000,11371,293,7,99,False,12,interpolation,4298.2948152344825,0.9966354290416871,7214
2,Carlos Sainz,ferrari,1144.8066018933985,-1182.2004247424757,0 days 00:00:00,11766,295,7,99,False,12,interpolation,0.038172834686733825,8.822280688743805e-06,7214
3,Carlos Sainz,ferrari,988.5635148242111,-1226.9340557496976,0 days 00:00:00.212000,11777,296,7,99,False,12,car,17.487777777777783,0.004041672185051012,7214
4,Carlos Sainz,ferrari,919.9056195807285,-1247.1353780018417,0 days 00:00:00.301000,11392,297,7,99,False,12,pos,24.847724109818508,0.005742659626204165,7214
5,Carlos Sainz,ferrari,793.5357965211716,-1284.3465029498502,0 days 00:00:00.461000,11008,298,7,99,False,12,pos,38.149641081786754,0.008816920319394064,7214
6,Carlos Sainz,ferrari,769.644166276042,-1290.7644468752835,0 days 00:00:00.492000,10624,299,8,99,False,12,car,40.74333333333334,0.009416359193953588,7214
7,Carlos Sainz,ferrari,616.3831698858863,-1334.445872968037,0 days 00:00:00.681000,10719,301,8,99,False,12,pos,56.677698694492406,0.01309901585193524,7214
8,Carlos Sainz,ferrari,340.7342888103622,-1414.268766687894,0 days 00:00:00.921000,10815,303,8,99,False,12,pos,77.08584446783718,0.017815626285160636,7214
9,Carlos Sainz,ferrari,330.77071667167286,-1416.4429861425797,0 days 00:00:00.931000,10911,305,8,99,False,12,car,77.9363888888889,0.018012199101466855,7214
10,Carlos Sainz,ferrari,139.7074843363845,-1471.7859283266705,0 days 00:00:01.251000,10970,307,8,99,False,12,car,105.22527777777778,0.024319046351282778,7214
11,Carlos Sainz,ferrari,94.94121933803157,-1485.5693066533813,0 days 00:00:01.321000,11018,309,8,99,False,12,pos,111.25241684229371,0.025712003227910236,7214
12,Carlos Sainz,ferrari,-44.374266539246435,-1526.0068559705437,0 days 00:00:01.491000,11067,311,8,99,False,12,car,125.95861111111113,0.029110812217796017,7213
13,Carlos Sainz,ferrari,-103.08604205047698,-1543.0341110728457,0 days 00:00:01.561000,11104,311,8,99,False,12,pos,132.01575078936492,0.030510702659546474,7214
14,Carlos Sainz,ferrari,-253.34749535516343,-1586.6631799462878,0 days 00:00:01.741000,11141,311,8,99,False,12,pos,147.61415234044586,0.03411571334079906,7215
15,Carlos Sainz,ferrari,-285.2030023486697,-1595.220438513532,0 days 00:00:01.771000,11179,312,8,99,False,12,car,150.22527777777776,0.03471918127056392,7215
16,Carlos Sainz,ferrari,-528.0139811419684,-1665.468773564551,0 days 00:00:01.971000,11210,315,8,99,False,12,car,167.72527777777776,0.03876367818361769,7218
17,Carlos Sainz,ferrari,-555.8700973548491,-1673.9562225060458,0 days 00:00:02.001000,11210,316,8,99,False,12,pos,170.36286982160826,0.03937326291957013,7219
18,Carlos Sainz,ferrari,-628.5273833789573,-1694.227354383939,0 days 00:00:02.131000,11210,317,8,99,False,12,car,181.81416666666664,0.04201981919044448,7220
19,Carlos Sainz,ferrari,-691.2210972643761,-1712.3242668071466,0 days 00:00:02.261000,11248,317,8,99,False,12,pos,193.2580961258864,0.04466467275450275,7222
20,Carlos Sainz,ferrari,-713.1304845256303,-1717.7074582245489,0 days 00:00:02.291000,11286,317,8,99,False,12,car,195.90305555555554,0.04527596019727127,7222
21,Carlos Sainz,ferrari,-894.2301447222293,-1770.876180953954,0 days 00:00:02.482000,11326,318,8,99,False,12,pos,212.80313399445333,0.049181806773070644,7227
22,Carlos Sainz,ferrari,-1006.689362081783,-1802.8437337360588,0 days 00:00:02.611000,11367,319,8,99,False,12,car,224.25861111111112,0.051829329163692386,7230
23,Carlos Sainz,ferrari,-1150.9691816219686,-1845.3682404757205,0 days 00:00:02.782000,11384,320,8,99,False,12,pos,239.47847752536507,0.05534685503395187,7236
24,Carlos Sainz,ferrari,-1287.2851244137773,-1885.7534325735712,0 days 00:00:02.932000,11402,321,8,99,False,12,car,252.8811111111111,0.05844439275762848,7240
25,Carlos Sainz,ferrari,-1367.8713823733874,-1910.163574483588,0 days 00:00:03.022000,11432,322,8,99,False,12,pos,260.95350486894995,0.06031003685103042,7244
26,Carlos Sainz,ferrari,-1424.5834624943052,-1927.1559247730156,0 days 00:00:03.092000,11463,323,8,99,False,12,car,267.2366666666667,0.06176216419360657,7246
27,Carlos Sainz,ferrari,-1529.061350699045,-1957.9840106084657,0 days 00:00:03.222000,11453,323,8,99,False,12,pos,278.89504329285023,0.0644565795236533,7253
28,Carlos Sainz,ferrari,-1656.413569047321,-1996.212435658068,0 days 00:00:03.372000,11444,323,8,99,False,12,car,292.3588888888889,0.06756826420656821,7259
29,Carlos Sainz,ferrari,-1683.2698375650452,-2004.6824321931258,0 days 00:00:03.402000,11448,322,8,99,False,12,pos,295.0573854510235,0.0681919248360219,7261
30,Carlos Sainz,ferrari,-1889.243523295493,-2065.2863989495577,0 days 00:00:03.642000,11453,321,8,99,False,12,pos,316.46099165221176,0.07313860021938902,7275
31,Carlos Sainz,ferrari,-1897.2074000438697,-2067.425713591369,0 days 00:00:03.652000,11458,321,8,99,False,12,car,317.3255555555556,0.07333841313585827,7275
32,Carlos Sainz,ferrari,-2025.5769184937394,-2104.671743352252,0 days 00:00:03.802000,11220,311,8,67,False,12,pos,329.96015735466744,0.07625844787723951,7284
33,Carlos Sainz,ferrari,-2107.163024148506,-2129.0993376687065,0 days 00:00:03.902000,10982,301,8,36,False,12,pos,337.9308565189074,0.07810058891521945,7290
34,Carlos Sainz,ferrari,-2171.8564334242374,-2147.2311549047886,0 days 00:00:03.972000,10744,291,8,5,True,8,car,343.19222222222226,0.07931656476353396,7294
35,Carlos Sainz,ferrari,-2409.685626148191,-2216.392380228465,0 days 00:00:04.222000,9904,265,8,2,True,8,pos,359.99153207619577,0.08319912229758138,7314
36,Carlos Sainz,ferrari,-2427.613075035257,-2220.705914324961,0 days 00:00:04.252000,9064,240,8,0,True,8,car,361.8588888888889,0.08363069480412465,7315
37,Carlos Sainz,ferrari,-2487.324698241644,-2237.7506218337007,0 days 00:00:04.492000,8367,209,8,0,True,8,car,375.7922222222222,0.08685088472727985,7320
38,Carlos Sainz,ferrari,-2520.180052930307,-2246.325332807382,0 days 00:00:04.602000,8507,196,8,0,True,8,pos,381.43574785112753,0.08815518312641397,7324
39,Carlos Sainz,ferrari,-2608.81744967048,-2267.8755508834283,0 days 00:00:04.782000,8647,184,8,0,True,8,pos,389.8180627675498,0.09009245437234051,7332
40,Carlos Sainz,ferrari,-2641.7077091720175,-2274.4505664667968,0 days 00:00:04.852000,8787,172,8,0,True,8,car,392.99222222222227,0.09082604740753843,7334
41,Carlos Sainz,ferrari,-2729.4848774685324,-2287.9845505751546,0 days 00:00:05.052000,9767,160,8,0,True,8,car,401.8811111111111,0.09288039504591494,7341
42,Carlos Sainz,ferrari,-2753.4463173394115,-2290.403103719962,0 days 00:00:05.102000,9780,156,8,0,True,8,pos,404.04783093654237,0.09338115456850976,7344
43,Carlos Sainz,ferrari,-2848.4143959728312,-2293.0609300266606,0 days 00:00:05.292000,9793,153,5,0,True,8,car,412.0811111111111,0.095237758960952,7352
44,Carlos Sainz,ferrari,-2853.4136344486133,-2293.1481920588467,0 days 00:00:05.302000,9320,149,5,0,True,8,pos,412.4965770331709,0.09533377899748058,7353
45,Carlos Sainz,ferrari,-2961.658971622063,-2280.0353365267274,0 days 00:00:05.612000,8848,146,4,0,False,8,car,425.05888888888893,0.09823710651298173,7361
46,Carlos Sainz,ferrari,-2971.692353386501,-2278.2101652007877,0 days 00:00:05.641000,8848,143,4,2,False,8,pos,426.208898497611,0.09850288995940797,7363
47,Carlos Sainz,ferrari,-3033.0321109197866,-2259.277808090334,0 days 00:00:05.812000,8848,141,4,4,False,8,car,432.89222222222224,0.10004750036930105,7370
48,Carlos Sainz,ferrari,-3036.0491064116927,-2258.3303176144896,0 days 00:00:05.821000,8800,138,4,25,False,8,pos,433.2376803196707,0.1001273406097993,7371
49,Carlos Sainz,ferrari,-3093.4767351965397,-2234.328912402505,0 days 00:00:06.012000,8752,136,4,47,False,8,car,440.4477777777778,0.10179369586192108,7374
50,Carlos Sainz,ferrari,-3123.821214179977,-2214.8555306924954,0 days 00:00:06.081000,8918,136,4,50,False,8,pos,443.0353579151973,0.1023917221406681,7376
51,Carlos Sainz,ferrari,-3176.5288429920374,-2174.7693003258223,0 days 00:00:06.172000,9085,136,4,53,False,8,car,446.4922222222222,0.1031906522560171,7378
52,Carlos Sainz,ferrari,-3214.0467799059425,-2145.41960850931,0 days 00:00:06.241000,9235,141,4,65,False,8,pos,449.193356392249,0.10381492247386952,7380
53,Carlos Sainz,ferrari,-3264.981594611376,-2092.300453292729,0 days 00:00:06.532000,9385,146,4,77,False,8,car,461.09222222222223,0.10656491825205056,7383
54,Carlos Sainz,ferrari,-3278.3984724029037,-2068.5309898926603,0 days 00:00:06.641000,9691,147,4,83,False,8,pos,465.56661235592253,0.1075990129425391,7385
55,Carlos Sainz,ferrari,-3286.676492467151,-2052.6730460216563,0 days 00:00:06.692000,9997,149,4,89,False,8,car,467.71444444444444,0.10809540724264106,7385
56,Carlos Sainz,ferrari,-3322.7532109967365,-1991.293323147265,0 days 00:00:06.841000,10403,155,4,92,False,8,pos,474.31444055509894,0.10962075946525303,7389
57,Carlos Sainz,ferrari,-3395.08117212028,-1858.5354004469184,0 days 00:00:07.081000,10809,161,4,95,False,8,pos,485.7551466917835,0.11226486807399451,7394
58,Carlos Sainz,ferrari,-3409.5677072327135,-1830.7839986726615,0 days 00:00:07.132000,11215,168,4,99,False,8,car,488.24777777777774,0.11284095028729083,7394
59,Carlos Sainz,ferrari,-3477.5472294468855,-1717.9532202496937,0 days 00:00:07.372000,11440,180,4,99,False,8,car,500.24777777777774,0.11561431959909912,7397
60,Carlos Sainz,ferrari,-3510.414976013754,-1668.519312497867,0 days 00:00:07.501000,11065,184,4,99,False,8,pos,506.9182245725211,0.11715595396881508,7399
61,Carlos Sainz,ferrari,-3535.057059735687,-1631.9438055315754,0 days 00:00:07.611000,10690,189,4,99,False,8,car,512.7952777777778,0.11851422388575869,7399
62,Carlos Sainz,ferrari,-3599.583276297021,-1545.056709963362,0 days 00:00:07.881000,10800,196,4,99,False,8,pos,528.0156990867993,0.12203187800002813,7401
63,Carlos Sainz,ferrari,-3614.9823970724237,-1522.3219990713242,0 days 00:00:07.931000,10911,203,5,99,False,8,car,530.8397222222222,0.12268454959166304,7401
64,Carlos Sainz,ferrari,-3713.3762078957825,-1386.0184481577214,0 days 00:00:08.161000,11021,203,5,99,False,8,pos,543.7303296232275,0.1256637508397061,7402
65,Carlos Sainz,ferrari,-3740.052891820903,-1347.4781506139914,0 days 00:00:08.211000,11131,203,5,99,False,8,car,546.6286111111111,0.12633358458432933,7402
66,Carlos Sainz,ferrari,-3801.5970177032045,-1259.5388501313096,0 days 00:00:08.321000,11201,210,5,99,False,8,pos,553.2040565383932,0.12785326279762052,7403
67,Carlos Sainz,ferrari,-3843.6902748101656,-1197.2639940003855,0 days 00:00:08.411000,11271,218,5,99,False,14,car,558.7397222222222,0.12913263324161733,7403
68,Carlos Sainz,ferrari,-3948.3973151203336,-1043.0678990125914,0 days 00:00:08.731000,12098,230,5,99,False,12,car,579.1841666666667,0.13385763280988333,7402
69,Carlos Sainz,ferrari,-3957.6053732539885,-1031.2267983286504,0 days 00:00:08.761000,11678,233,5,99,False,12,pos,581.1431637703915,0.13431038468066597,7402
70,Carlos Sainz,ferrari,-4002.785435478605,-964.0050609412563,0 days 00:00:08.931000,11258,237,5,99,False,12,car,592.3508333333333,0.13690063524922855,7400
71,Carlos Sainz,ferrari,-4046.8958403823162,-900.7652619280503,0 days 00:00:09.082000,11275,239,5,99,False,12,pos,602.4392749921818,0.13923221645761344,7400
72,Carlos Sainz,ferrari,-4090.0063975908706,-837.5080105084072,0 days 00:00:09.211000,11292,242,6,99,False,12,car,611.1730555555556,0.14125071637349088,7399
73,Carlos Sainz,ferrari,-4159.758733911671,-737.710156935347,0 days 00:00:09.382000,11348,245,6,99,False,12,pos,622.9354811585065,0.14396917889012856,7398
74,Carlos Sainz,ferrari,-4172.105954382293,-717.9226319094665,0 days 00:00:09.411000,11405,248,6,99,False,12,car,624.9508333333333,0.14443495521297445,7397
75,Carlos Sainz,ferrari,-4262.396269205777,-587.4785479153039,0 days 00:00:09.602000,11545,251,6,99,False,12,pos,638.3733324525873,0.14753708414173392,7396
76,Carlos Sainz,ferrari,-4307.593783836831,-519.2569628327534,0 days 00:00:09.732000,11685,255,6,99,False,12,car,647.6883333333333,0.1496899122735779,7395
77,Carlos Sainz,ferrari,-4379.415625173693,-415.4946232919421,0 days 00:00:09.962000,11287,260,6,99,False,12,pos,664.5572172991534,0.15358854936651628,7396
78,Carlos Sainz,ferrari,-4415.35272445178,-362.11368197880194,0 days 00:00:10.052000,10890,265,6,99,False,12,car,671.2438888888888,0.15513393351527568,7396
79,Carlos Sainz,ferrari,-4446.116061189712,-318.6439555850392,0 days 00:00:10.122000,10880,267,6,99,False,12,pos,676.4667772946116,0.15634101671722825,7396
80,Carlos Sainz,ferrari,-4564.1352648527845,-146.67748336811474,0 days 00:00:10.402000,10870,269,6,99,False,12,pos,697.581539924771,0.16122093627594503,7396
81,Carlos Sainz,ferrari,-4567.239522376878,-140.73075441648822,0 days 00:00:10.412000,10860,271,7,99,False,12,car,698.343888888889,0.16139712587777613,7396
82,Carlos Sainz,ferrari,-4632.870301071991,-47.862025083773595,0 days 00:00:10.562000,10942,274,7,99,False,12,pos,709.8506806130206,0.16405650779819916,7397
83,Carlos Sainz,ferrari,-4685.241273633513,30.235870105279854,0 days 00:00:10.652000,11025,277,7,99,False,12,car,716.8105555555555,0.16566503309650335,7398
84,Carlos Sainz,ferrari,-4804.382491836803,209.18382378186178,0 days 00:00:10.842000,11204,279,7,99,False,12,pos,731.6259872582378,0.1690890883986209,7402
85,Carlos Sainz,ferrari,-4854.736316601574,286.3167760886334,0 days 00:00:11.012000,11383,281,7,99,False,12,car,744.9105555555557,0.17215933956832116,7403
86,Carlos Sainz,ferrari,-4886.604215473286,335.7681362468972,0 days 00:00:11.122000,11408,281,7,99,False,12,pos,753.470664103786,0.17413770143110535,7405
87,Carlos Sainz,ferrari,-4921.5763718690905,391.16622535678744,0 days 00:00:11.212000,11434,281,7,99,False,12,car,760.5216666666668,0.1757672876082199,7406
88,Carlos Sainz,ferrari,-4960.704990703458,455.4931340973361,0 days 00:00:11.302000,11507,284,7,99,False,12,pos,767.6667271369723,0.17741861189483324,7408
89,Carlos Sainz,ferrari,-5081.3696287950215,664.4190662221725,0 days 00:00:11.602000,11580,287,7,99,False,12,pos,792.0082935623025,0.18304429133861272,7413
90,Carlos Sainz,ferrari,-5100.995021634736,700.0819875254942,0 days 00:00:11.652000,11653,291,7,99,False,12,car,796.0883333333334,0.18398724609627395,7414
91,Carlos Sainz,ferrari,-5160.853595442595,806.0534513338656,0 days 00:00:11.802000,11559,293,7,99,False,12,pos,808.342604411872,0.18681938104192386,7418
92,Carlos Sainz,ferrari,-5203.243543458991,885.3257182824483,0 days 00:00:11.932000,11466,295,7,99,False,12,car,819.0327777777779,0.1892900309378334,7420
93,Carlos Sainz,ferrari,-5245.633491475385,964.597985231031,0 days 00:00:12.022000,11168,296,7,99,False,12,pos,826.4969095821269,0.19101509711162287,7422
94,Carlos Sainz,ferrari,-5367.716835016601,1197.5028096331835,0 days 00:00:12.201000,10871,298,7,99,False,12,pos,841.4461100028411,0.19447006825186294,7428
95,Carlos Sainz,ferrari,-5391.5335951077495,1244.0942459574762,0 days 00:00:12.252000,10574,300,8,99,False,12,car,845.6994444444447,0.19545307385296298,7429
96,Carlos Sainz,ferrari,-5434.940843225739,1324.3489081947782,0 days 00:00:12.492000,10853,300,8,99,False,12,car,865.6994444444447,0.20007535603931015,7431
97,Carlos Sainz,ferrari,-5460.82710833295,1374.904830486822,0 days 00:00:12.581000,10860,301,8,99,False,12,pos,873.1769751456246,0.20180351888720655,7433
98,Carlos Sainz,ferrari,-5490.869835878722,1434.3895724095244,0 days 00:00:12.652000,10867,303,8,99,False,12,car,879.1661111111113,0.20318769271145057,7434
99,Carlos Sainz,ferrari,-5614.110098773031,1676.275573661647,0 days 00:00:12.881000,10886,304,8,99,False,12,pos,898.5896811505999,0.20767675380089026,7441
100,Carlos Sainz,ferrari,-5652.448298789487,1752.6181071505096,0 days 00:00:13.012000,10905,306,8,99,False,12,car,909.7661111111114,0.21025978445656177,7443
101,Carlos Sainz,ferrari,-5705.32539113769,1859.7115854990984,0 days 00:00:13.221000,10939,307,8,99,False,12,pos,927.6869512873707,0.2144015434721167,7446
102,Carlos Sainz,ferrari,-5739.54203352846,1929.1249947476153,0 days 00:00:13.292000,10973,309,8,99,False,12,car,933.7994444444447,0.2158142268838223,7448
103,Carlos Sainz,ferrari,-5820.3923484063735,2091.7387290511556,0 days 00:00:13.441000,11031,310,8,99,False,12,pos,946.6689301890534,0.21878854661906,7453
104,Carlos Sainz,ferrari,-5824.548810844934,2100.667548681814,0 days 00:00:13.452000,11090,311,8,99,False,12,car,947.6216666666669,0.21900873746149777,7453
105,Carlos Sainz,ferrari,-5903.3819779260975,2262.316340103072,0 days 00:00:13.741000,11123,312,8,99,False,12,pos,972.7888276871666,0.22482522346479716,7460
106,Carlos Sainz,ferrari,-5940.737782653836,2339.6761736935287,0 days 00:00:13.852000,11157,314,8,99,False,12,car,982.5105555555558,0.22707205194212562,7463
107,Carlos Sainz,ferrari,-6027.779160173497,2513.183518205165,0 days 00:00:14.061000,11202,315,8,99,False,12,pos,1000.8858258069794,0.23131883615974916,7471
108,Carlos Sainz,ferrari,-6083.690700420044,2622.224334724755,0 days 00:00:14.201000,11248,316,8,99,False,12,pos,1013.2316805654709,0.23417213738601939,7477
109,Carlos Sainz,ferrari,-6103.368450479069,2660.8867991135457,0 days 00:00:14.251000,11294,317,8,99,False,12,car,1017.6447222222224,0.2351920535778999,7479
110,Carlos Sainz,ferrari,-6191.217699223077,2823.378366572025,0 days 00:00:14.461000,11306,317,8,99,False,12,pos,1036.1955145350792,0.23947940342041713,7490
111,Carlos Sainz,ferrari,-6202.582524404979,2844.183191699499,0 days 00:00:14.491000,11318,318,8,99,False,12,car,1038.8447222222223,0.24009167269542792,7491
112,Carlos Sainz,ferrari,-6288.013220004181,2982.7133192870992,0 days 00:00:14.691000,11356,318,8,99,False,12,car,1056.511388888889,0.24417468862670125,7501
113,Carlos Sainz,ferrari,-6320.898418977486,3033.147074734082,0 days 00:00:14.741000,11384,319,8,99,False,12,pos,1060.944782455811,0.24519930843217375,7506
114,Carlos Sainz,ferrari,-6450.282447822461,3225.9183720784804,0 days 00:00:14.901000,11412,320,8,99,False,12,pos,1075.1907724055172,0.2484917577107441,7523
115,Carlos Sainz,ferrari,-6530.382309223572,3345.5386554902957,0 days 00:00:15.131000,11441,321,8,99,False,12,car,1095.7447222222224,0.25324206551558565,7534
116,Carlos Sainz,ferrari,-6622.27091408931,3452.951337682987,0 days 00:00:15.321000,11445,321,8,99,False,12,pos,1112.7304516007096,0.25716770723200044,7547
117,Carlos Sainz,ferrari,-6710.0379613293635,3553.4348956353324,0 days 00:00:15.411000,11450,322,8,99,False,12,car,1120.789166666667,0.2590301899867115,7558
118,Carlos Sainz,ferrari,-6798.804856264573,3653.9010011812406,0 days 00:00:15.501000,11484,322,8,99,False,12,pos,1128.8604460540744,0.2608955765333838,7571
119,Carlos Sainz,ferrari,-6869.155634932472,3730.684905359267,0 days 00:00:15.611000,11519,323,8,99,False,12,car,1138.7336111111115,0.2631774042816841,7580
120,Carlos Sainz,ferrari,-6927.159193129748,3787.6812845114123,0 days 00:00:15.811000,11518,323,8,99,False,12,car,1156.6780555555558,0.26732461857665674,7589
121,Carlos Sainz,ferrari,-6978.024198209431,3836.8010489473677,0 days 00:00:15.902000,11516,323,8,99,False,12,pos,1164.8392964475952,0.26921079649634483,7597
122,Carlos Sainz,ferrari,-7145.948524598138,4002.895662366646,0 days 00:00:16.092000,11514,323,8,99,False,12,car,1181.89,0.2731514546610932,7621
123,Carlos Sainz,ferrari,-7200.900182490634,4056.944855652634,0 days 00:00:16.162000,11519,323,8,99,False,12,pos,1188.185207604648,0.2746063659596092,7630
124,Carlos Sainz,ferrari,-7251.782639976754,4107.064467783746,0 days 00:00:16.252000,11524,324,8,99,False,12,car,1196.2900000000002,0.27647949783526315,7637
125,Carlos Sainz,ferrari,-7343.30474430731,4193.4803483781525,0 days 00:00:16.482000,11475,323,8,99,False,12,pos,1217.038417903898,0.28127474995886675,7653
126,Carlos Sainz,ferrari,-7426.67099541868,4271.037218967651,0 days 00:00:16.612000,11426,323,8,99,False,12,car,1228.5900000000001,0.2839444835662138,7666
127,Carlos Sainz,ferrari,-7461.241746466427,4303.438811088944,0 days 00:00:16.662000,11296,315,8,73,False,12,pos,1232.9731096654082,0.28495748205257493,7672
128,Carlos Sainz,ferrari,-7578.178900930388,4413.414726206172,0 days 00:00:16.842000,11166,308,8,47,False,12,pos,1248.4217952381332,0.2885278912588392,7691
129,Carlos Sainz,ferrari,-7653.424203635445,4484.112282181073,0 days 00:00:16.972000,11037,301,8,21,True,8,car,1258.6900000000005,0.2909010182566664,7703
130,Carlos Sainz,ferrari,-7758.118852067408,4580.29975844336,0 days 00:00:17.142000,10057,274,8,10,True,8,pos,1270.672626385273,0.2936703722809813,7720
131,Carlos Sainz,ferrari,-7839.433050569152,4654.891990760262,0 days 00:00:17.252000,9077,248,8,0,True,8,car,1277.9788888888893,0.29535895263194345,7732
132,Carlos Sainz,ferrari,-7901.435999547054,4711.818560286659,0 days 00:00:17.342000,8507,239,8,0,True,8,pos,1283.8716086098527,0.2967208433017108,7741
133,Carlos Sainz,ferrari,-7937.006598289959,4744.202700001515,0 days 00:00:17.412000,7937,230,8,0,True,8,car,1288.2011111111115,0.29772145241607645,7746
