,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
211,Lando Norris,mclaren,-5102.97013185809,6310.174390091309,0 days 00:00:28.790000,11911,261,6,33,False,8,pos,1798.1315114634358,0.4133706137434381,2167
212,Lando Norris,mclaren,-5147.851268081904,6405.666188750981,0 days 00:00:28.949000,11717,260,6,53,False,8,car,1809.5180555555555,0.41598825471673123,2169
213,Lando Norris,mclaren,-5206.028176948131,6495.223138647518,0 days 00:00:29.090000,11633,254,6,57,False,8,pos,1819.307895346858,0.41823883097168335,2172
214,Lando Norris,mclaren,-5316.068115037961,6624.807906368058,0 days 00:00:29.269000,11550,248,6,62,False,8,car,1831.5624999999998,0.4210560294993536,2173
215,Lando Norris,mclaren,-5329.689911674811,6639.486007620751,0 days 00:00:29.290000,11538,249,6,74,False,8,pos,1833.0091001400308,0.421388586925723,2174
216,Lando Norris,mclaren,-5583.193465863129,6824.920492045549,0 days 00:00:29.690000,11527,250,6,87,False,8,pos,1860.9028091890216,0.4278010431646875,2176
217,Lando Norris,mclaren,-5590.633900069978,6829.120484761441,0 days 00:00:29.709000,11516,251,6,100,False,8,car,1862.2402777777777,0.42810851245037207,2176
218,Lando Norris,mclaren,-5639.899275412312,6858.273920105821,0 days 00:00:29.869000,11625,254,6,100,False,8,car,1873.5291666666667,0.4307037035688924,2176
219,Lando Norris,mclaren,-5669.537755406276,6876.482723022195,0 days 00:00:29.950000,11652,254,6,100,False,8,pos,1879.237239144141,0.43201592651157655,2176
220,Lando Norris,mclaren,-5781.267525342448,6938.073781707773,0 days 00:00:30.150000,11680,254,6,100,False,8,car,1893.3552777777777,0.43526150797079377,2175
221,Lando Norris,mclaren,-5857.080699463746,6980.196965700127,0 days 00:00:30.270000,11718,256,6,100,False,8,pos,1901.9156957546013,0.4372294537024717,2176
222,Lando Norris,mclaren,-5928.913891093492,7019.132715086574,0 days 00:00:30.390000,11756,258,6,100,False,8,car,1910.5552777777777,0.43921559837578344,2176
223,Lando Norris,mclaren,-5983.691337813615,7050.18800981749,0 days 00:00:30.470000,11839,260,6,100,False,8,pos,1916.362786875748,0.44055068070143316,2177
224,Lando Norris,mclaren,-6116.483338593485,7130.657162471653,0 days 00:00:30.630000,11923,262,6,100,False,8,car,1928.0219444444442,0.4432309925079822,2177
225,Lando Norris,mclaren,-6175.760298581415,7167.074768304401,0 days 00:00:30.710000,11667,260,6,50,False,8,pos,1933.8187197399434,0.44456360725076216,2177
226,Lando Norris,mclaren,-6253.132065031475,7215.722581784529,0 days 00:00:30.870000,11412,258,6,0,True,8,car,1945.2219444444443,0.4471850829129719,2177
227,Lando Norris,mclaren,-6338.243786240298,7281.373133289231,0 days 00:00:31.070000,11055,249,6,0,True,8,pos,1958.7279485732984,0.45028996438597496,2178
228,Lando Norris,mclaren,-6363.285999575549,7303.438661863725,0 days 00:00:31.110000,10698,241,6,0,True,8,car,1961.2886111111109,0.4508786324773227,2178
229,Lando Norris,mclaren,-6504.963030436787,7436.501124362897,0 days 00:00:31.310000,10832,227,6,0,True,8,pos,1973.3326966999211,0.45364743499264765,2179
230,Lando Norris,mclaren,-6544.419588294531,7480.412171287544,0 days 00:00:31.390000,10966,214,5,0,True,8,car,1977.9330555555555,0.45470500678396,2179
231,Lando Norris,mclaren,-6617.556875902029,7601.799720737305,0 days 00:00:31.709000,10049,198,5,0,True,8,car,1995.4780555555553,0.45873840888602646,2181
232,Lando Norris,mclaren,-6621.933132336402,7608.570863891943,0 days 00:00:31.730000,10459,191,5,0,True,8,pos,1996.5821614273164,0.45899223065542316,2182
233,Lando Norris,mclaren,-6653.289225314275,7680.16552453897,0 days 00:00:31.949000,10870,184,4,0,True,8,car,2007.7447222222222,0.461558380337647,2183
234,Lando Norris,mclaren,-6664.02310789713,7711.626353591897,0 days 00:00:32.030000,10681,180,4,0,True,8,pos,2011.751087272958,0.4624793995007866,2184
235,Lando Norris,mclaren,-6677.134634136915,7764.589433937204,0 days 00:00:32.149000,10492,176,4,0,True,8,car,2017.5225,0.4638061836686489,2185
236,Lando Norris,mclaren,-6687.278735995133,7810.904627961305,0 days 00:00:32.250000,10299,172,4,0,True,8,pos,2022.3078668118967,0.46490628674976964,2187
237,Lando Norris,mclaren,-6696.639550346896,7890.512260476484,0 days 00:00:32.429000,10107,168,4,0,False,8,car,2030.5891666666666,0.46681006630189686,2189
238,Lando Norris,mclaren,-6686.505986562911,7998.22628409939,0 days 00:00:32.629000,9705,163,4,0,False,8,car,2039.644722222222,0.46889183870504064,2193
239,Lando Norris,mclaren,-6685.61668528636,8000.277903761882,0 days 00:00:32.631000,9732,161,4,17,False,8,pos,2039.7337179686187,0.4689122978461401,2194
240,Lando Norris,mclaren,-6650.300408270357,8119.984881744492,0 days 00:00:32.811000,9759,159,4,35,False,8,pos,2047.5984512527375,0.4707203133354737,2198
241,Lando Norris,mclaren,-6633.650197682745,8156.147991226229,0 days 00:00:32.989000,9787,157,4,53,False,8,car,2055.344722222222,0.4725010956444789,2199
242,Lando Norris,mclaren,-6625.373469084393,8169.620027587122,0 days 00:00:33.051000,9888,158,4,61,False,8,pos,2058.0920386570638,0.4731326734092741,2200
243,Lando Norris,mclaren,-6605.632577281781,8200.544082800461,0 days 00:00:33.149000,9990,160,4,69,False,8,car,2062.4558333333334,0.4741358617033894,2201
244,Lando Norris,mclaren,-6578.750771824233,8240.070890606588,0 days 00:00:33.251000,10022,160,4,70,False,8,pos,2066.9728091488682,0.47517426465291135,2203
245,Lando Norris,mclaren,-6563.57964323781,8259.32801545466,0 days 00:00:33.309000,10054,160,4,71,False,8,car,2069.5669444444443,0.4757706277622998,2203
246,Lando Norris,mclaren,-6511.788141657633,8315.840318222026,0 days 00:00:33.471000,10137,162,4,71,False,8,pos,2076.9846184452717,0.47747586925032387,2207
247,Lando Norris,mclaren,-6494.169119465897,8330.624433244817,0 days 00:00:33.509000,10220,165,4,71,False,8,car,2078.7336111111113,0.4778779433851141,2208
248,Lando Norris,mclaren,-6401.451238405976,8400.591529309742,0 days 00:00:33.669000,10592,166,4,79,False,8,car,2086.111388888889,0.4795740131712337,2213
249,Lando Norris,mclaren,-6358.4029893153565,8430.186262797846,0 days 00:00:33.751000,10774,169,4,81,False,8,pos,2089.9730771648105,0.4804617727386107,2216
250,Lando Norris,mclaren,-6289.652496216465,8469.599074149732,0 days 00:00:33.949000,10957,172,4,83,False,8,car,2099.4891666666667,0.482649416819559,2220
251,Lando Norris,mclaren,-6214.447623578183,8493.541236363279,0 days 00:00:34.210000,11180,174,4,91,False,8,pos,2112.2222783989237,0.4855766188501507,2224
252,Lando Norris,mclaren,-6206.514162037604,8494.97657185861,0 days 00:00:34.229000,11404,176,4,100,False,8,car,2113.1780555555556,0.4857963414829616,2224
253,Lando Norris,mclaren,-6138.476706496783,8518.126186186513,0 days 00:00:34.370000,11504,181,4,100,False,8,pos,2120.440117458287,0.4874658094649402,2227
254,Lando Norris,mclaren,-6129.777200513085,8520.20430929153,0 days 00:00:34.389000,11604,186,4,100,False,8,car,2121.4447222222225,0.48769675702644505,2227
255,Lando Norris,mclaren,-6057.1169748710245,8539.400444570407,0 days 00:00:34.530000,11052,194,4,100,False,8,pos,2129.1053590522024,0.48945785299072025,2231
256,Lando Norris,mclaren,-5874.497599161751,8566.011788308653,0 days 00:00:34.829000,10501,202,5,100,False,8,car,2146.1336111111113,0.49337246043722477,2238
257,Lando Norris,mclaren,-5862.980429072441,8567.843397746805,0 days 00:00:34.850000,10747,205,5,100,False,8,pos,2147.3369446498914,0.49364909355348596,2239
258,Lando Norris,mclaren,-5746.100375574632,8573.233489986205,0 days 00:00:35.109000,10994,208,5,100,False,8,car,2162.3113888888893,0.4970915532212461,2244
259,Lando Norris,mclaren,-5702.056811437365,8573.639024308217,0 days 00:00:35.170000,11159,211,5,100,False,8,pos,2165.9265125450834,0.49792263030042094,2246
260,Lando Norris,mclaren,-5485.2729390237955,8568.869049321109,0 days 00:00:35.390000,11325,214,5,100,False,8,pos,2179.227252704648,0.5009803238495023,2255
261,Lando Norris,mclaren,-5454.921421471761,8566.923443428714,0 days 00:00:35.429000,11491,217,5,100,False,8,car,2181.600277777778,0.5015258561560407,2256
262,Lando Norris,mclaren,-5375.1375252381,8562.072680418989,0 days 00:00:35.589000,11647,220,5,100,False,8,car,2191.3780555555554,0.5037736594870424,2259
263,Lando Norris,mclaren,-5332.353032877681,8556.200098920091,0 days 00:00:35.749000,10667,224,5,100,False,8,car,2201.333611111111,0.5060623319695171,2260
264,Lando Norris,mclaren,-5288.036451631024,8551.613092640568,0 days 00:00:35.850000,10601,226,5,100,False,8,pos,2207.728755517741,0.5075325051751437,2262
265,Lando Norris,mclaren,-5230.520851132862,8543.741898364226,0 days 00:00:35.949000,10535,229,6,100,False,8,car,2214.0558333333333,0.5089870306217866,2263
266,Lando Norris,mclaren,-5122.930084343388,8532.199502527435,0 days 00:00:36.110000,10617,230,6,100,False,8,pos,2224.417844889886,0.51136914285854,2267
267,Lando Norris,mclaren,-5099.103196279128,8528.695304306279,0 days 00:00:36.149000,10699,232,6,100,False,8,car,2226.9447222222225,0.5119500441035619,2267
268,Lando Norris,mclaren,-4995.3426517052485,8513.938970421057,0 days 00:00:36.309000,10776,235,6,100,False,8,car,2237.389166666667,0.5143511067525866,2270
269,Lando Norris,mclaren,-4994.57660726213,8514.581758030743,0 days 00:00:36.310000,10890,236,6,100,False,8,pos,2237.4548770330857,0.5143662128415032,2271
270,Lando Norris,mclaren,-4796.794085650578,8487.340720147131,0 days 00:00:36.530000,11004,237,6,100,False,8,pos,2252.0074223933316,0.5177116826076152,2275
271,Lando Norris,mclaren,-4754.775637733278,8480.825351038546,0 days 00:00:36.589000,11118,238,6,100,False,8,car,2255.9002777777782,0.518606607149688,2275
272,Lando Norris,mclaren,-4678.302432938958,8470.585773484465,0 days 00:00:36.750000,11207,238,6,100,False,8,car,2266.544166666667,0.5210535198780212,2277
273,Lando Norris,mclaren,-4608.873388408667,8460.962480097545,0 days 00:00:36.890000,11184,243,6,50,False,8,pos,2276.211661379258,0.523275970347983,2279
274,Lando Norris,mclaren,-4572.490268702588,8454.94013832269,0 days 00:00:36.950000,11161,248,6,0,False,8,car,2280.321944444445,0.5242208791171602,2279
275,Lando Norris,mclaren,-4461.042776254995,8438.801475827187,0 days 00:00:37.110000,10611,236,6,0,True,8,car,2290.8108333333334,0.526632159054053,2280
276,Lando Norris,mclaren,-4423.770355272365,8434.830753714825,0 days 00:00:37.170000,10159,223,6,0,True,8,pos,2294.4702893380518,0.5274734276514796,2281
277,Lando Norris,mclaren,-4320.652598308174,8420.840464272722,0 days 00:00:37.350000,9707,210,6,0,True,8,pos,2304.4963013036213,0.529778297285978,2283
278,Lando Norris,mclaren,-4219.190187063652,8404.155767558439,0 days 00:00:37.470000,9256,198,6,0,True,8,car,2310.6108333333336,0.5311839607993318,2283
279,Lando Norris,mclaren,-4170.127578882324,8397.024114282693,0 days 00:00:37.530000,9507,182,6,0,True,8,pos,2313.524843097218,0.5318538595230191,2284
280,Lando Norris,mclaren,-4069.5544689143535,8378.287797905918,0 days 00:00:37.710000,9758,166,5,0,True,8,car,2321.6775000000002,0.5337280654785113,2284
281,Lando Norris,mclaren,-3989.840822629077,8356.407793429094,0 days 00:00:37.950000,9524,151,5,0,True,8,pos,2331.114195145046,0.5358974576719903,2285
282,Lando Norris,mclaren,-3932.272215245867,8332.916189738462,0 days 00:00:38.110000,9290,136,5,0,True,8,car,2336.788611111111,0.537201943353696,2285
283,Lando Norris,mclaren,-3848.4023227505572,8293.637173294243,0 days 00:00:38.370000,8809,127,5,0,True,8,pos,2345.4020113011793,0.5391820691121776,2285
284,Lando Norris,mclaren,-3835.573073999351,8286.12648913901,0 days 00:00:38.429000,8329,119,3,0,True,8,car,2347.3333333333335,0.5396260587584732,2284
285,Lando Norris,mclaren,-3802.597399123521,8265.496296059846,0 days 00:00:38.669000,7874,117,3,0,True,8,car,2355.133333333333,0.5414191927793407,2284
286,Lando Norris,mclaren,-3775.477062683254,8234.731261501654,0 days 00:00:38.810000,7788,112,3,1,True,8,pos,2359.385264459353,0.5423966648763214,2285
287,Lando Norris,mclaren,-3760.9394613273284,8214.294575204307,0 days 00:00:38.869000,7702,108,3,2,False,8,car,2361.133333333333,0.5427985266415464,2285
288,Lando Norris,mclaren,-3717.846188035806,8155.159392808188,0 days 00:00:39.030000,7709,107,3,5,False,8,pos,2365.910235084075,0.5438966836984177,2286
289,Lando Norris,mclaren,-3693.9835361498313,8103.385134291346,0 days 00:00:39.309000,7716,107,3,9,False,8,car,2374.2111111111108,0.5458049635967613,2286
290,Lando Norris,mclaren,-3689.1845023301116,8085.220077880831,0 days 00:00:39.391000,7792,107,3,22,False,8,pos,2376.656157237474,0.5463670527495527,2287
291,Lando Norris,mclaren,-3668.52652811338,7996.816185991046,0 days 00:00:39.651000,7868,107,3,35,False,8,pos,2384.463340252769,0.5481618380664582,2288
292,Lando Norris,mclaren,-3667.6107233943044,7991.057600946391,0 days 00:00:39.669000,7945,108,3,49,False,8,car,2385.011111111111,0.5482877645487316,2288
293,Lando Norris,mclaren,-3654.992224488249,7932.459192389862,0 days 00:00:39.909000,8258,112,3,65,False,8,car,2392.4777777777776,0.5500042689105876,2288
294,Lando Norris,mclaren,-3649.946677001665,7917.111800084958,0 days 00:00:39.971000,8599,116,3,75,False,8,pos,2394.500975191933,0.5504693796944662,2288
295,Lando Norris,mclaren,-3637.2579281472263,7875.542632995528,0 days 00:00:40.109000,8941,120,3,85,False,8,car,2399.1444444444446,0.5515368620908162,2287
296,Lando Norris,mclaren,-3615.4468959237433,7824.6576757552375,0 days 00:00:40.271000,9129,123,3,72,False,8,pos,2404.778119648363,0.5528319819203884,2288
297,Lando Norris,mclaren,-3584.0205529974864,7770.092256575309,0 days 00:00:40.451000,9317,126,3,59,False,8,pos,2411.3009614878665,0.5543315113582282,2289
298,Lando Norris,mclaren,-3572.820146523426,7752.0769604407515,0 days 00:00:40.509000,9505,129,3,46,False,8,car,2413.477777777778,0.5548319374283076,2289
299,Lando Norris,mclaren,-3544.660748530651,7716.9621728907105,0 days 00:00:40.631000,9935,134,3,60,False,8,pos,2418.1772956768345,0.555912304790676,2290
300,Lando Norris,mclaren,-3467.675995644223,7631.438212370774,0 days 00:00:40.890000,10365,139,3,74,False,8,pos,2428.633222307987,0.5583160070678571,2290
301,Lando Norris,mclaren,-3451.483048568627,7613.695933345605,0 days 00:00:40.949000,10796,144,3,89,False,8,car,2431.077777777778,0.558877983424111,2290
302,Lando Norris,mclaren,-3390.594489366887,7555.13328861079,0 days 00:00:41.189000,11444,154,3,100,False,8,car,2441.344444444445,0.561238176921663,2290
303,Lando Norris,mclaren,-3348.373274288581,7526.596137433572,0 days 00:00:41.310000,11181,160,3,100,False,8,pos,2446.9154290891656,0.5625188848827116,2291
304,Lando Norris,mclaren,-3340.290052472045,7521.63010027456,0 days 00:00:41.330000,10918,166,3,100,False,8,pos,2447.8650941642686,0.5627372024153522,2291
305,Lando Norris,mclaren,-3255.204834705746,7463.7897534770045,0 days 00:00:41.549000,10655,172,4,100,False,8,car,2458.5444444444447,0.5651922673266526,2292
306,Lando Norris,mclaren,-3214.9119824564996,7437.550735629144,0 days 00:00:41.650000,10762,176,4,100,False,8,pos,2463.5513013507616,0.5663432885390028,2293
307,Lando Norris,mclaren,-3173.3335549878802,7409.779628895044,0 days 00:00:41.749000,10870,180,4,100,False,8,car,2468.5444444444447,0.5674911570969955,2293
308,Lando Norris,mclaren,-3147.7983143189,7393.349428531772,0 days 00:00:41.810000,11232,184,4,100,False,8,pos,2471.6818683288475,0.5682124162643037,2293
309,Lando Norris,mclaren,-3089.5339124409543,7353.471370983726,0 days 00:00:41.949000,11594,188,4,100,False,8,car,2478.988888888889,0.5698922197460201,2293
310,Lando Norris,mclaren,-3045.903865309843,7324.810962973075,0 days 00:00:42.050000,11104,191,4,100,False,8,pos,2484.4135279206166,0.5711392844638041,2294
311,Lando Norris,mclaren,-3001.754287402477,7293.9756784665,0 days 00:00:42.149000,10614,195,4,100,False,8,car,2489.8222222222225,0.5723826836638916,2294
312,Lando Norris,mclaren,-2920.7723089611623,7237.913934222047,0 days 00:00:42.330000,10565,198,4,100,False,8,pos,2499.9376455811143,0.5747081079921357,2295
313,Lando Norris,mclaren,-2894.8407943493603,7217.900025310046,0 days 00:00:42.389000,10516,202,5,100,False,8,car,2503.2888888888892,0.5754785218879532,2294
314,Lando Norris,mclaren,-2884.829209703765,7210.635854821678,0 days 00:00:42.410000,10730,205,5,100,False,8,pos,2504.4874768011546,0.5757540640369895,2295
315,Lando Norris,mclaren,-2769.4362208912908,7126.010455957482,0 days 00:00:42.589000,10945,208,5,100,False,8,car,2514.8444444444444,0.5781350167336827,2295
316,Lando Norris,mclaren,-2667.6650287156663,7056.063158345979,0 days 00:00:42.750000,10708,211,5,53,False,8,pos,2524.4285107823484,0.5803382879399321,2297
317,Lando Norris,mclaren,-2621.4638311458084,7024.338572562852,0 days 00:00:42.869000,10471,214,5,6,True,8,car,2531.488888888889,0.58196139104032,2297
318,Lando Norris,mclaren,-2568.2449767544476,6999.8079073197105,0 days 00:00:43.070000,11025,210,5,3,True,8,pos,2543.0529702593635,0.5846198458769196,2297
319,Lando Norris,mclaren,-2554.403169893257,6995.757674879775,0 days 00:00:43.109000,11579,206,5,0,True,8,car,2545.2222222222226,0.5851185329915909,2297
320,Lando Norris,mclaren,-2393.893069264336,6972.487359108524,0 days 00:00:43.430000,11741,191,4,0,True,8,car,2562.253055555556,0.5890337338446322,2297
321,Lando Norris,mclaren,-2282.225566592403,6966.976565425779,0 days 00:00:43.590000,11064,187,4,0,True,8,car,2570.564166666667,0.5909443666759838,2298
322,Lando Norris,mclaren,-2046.906867268022,6971.2321204168065,0 days 00:00:43.950000,10432,176,4,5,False,8,car,2588.164166666667,0.5949904126717872,2300
323,Lando Norris,mclaren,-1978.6931480087198,6980.170157383223,0 days 00:00:44.110000,10968,174,4,22,False,8,car,2595.8975,0.5967682207608522,2300
324,Lando Norris,mclaren,-1959.119259545399,6984.84593436951,0 days 00:00:44.170000,10899,173,4,44,False,8,pos,2598.7814388603956,0.5974312065152979,2301
325,Lando Norris,mclaren,-1911.1752232441522,7005.494648207053,0 days 00:00:44.390000,10831,173,4,67,False,8,car,2609.353055555556,0.599861504662947,2301
326,Lando Norris,mclaren,-1865.5823271573108,7039.835408629829,0 days 00:00:44.530000,10916,175,4,73,False,8,pos,2616.227338905222,0.6014418266300458,2302
327,Lando Norris,mclaren,-1813.3415447492634,7077.1435934341725,0 days 00:00:44.630000,11002,178,4,80,False,8,car,2621.2197222222226,0.6025895205237538,2302
328,Lando Norris,mclaren,-1725.3431871814894,7141.845131788172,0 days 00:00:44.790000,11202,181,4,86,False,8,pos,2629.352586399149,0.6044591763497463,2303
329,Lando Norris,mclaren,-1689.832125688627,7166.420821232217,0 days 00:00:44.910000,11403,184,4,92,False,8,car,2635.5308333333332,0.605879487217311,2303
330,Lando Norris,mclaren,-1661.092207350403,7186.62025424189,0 days 00:00:45.030000,11021,185,4,48,False,8,pos,2641.750287386204,0.6073092711472372,2304
331,Lando Norris,mclaren,-1579.8384894947426,7239.135331454369,0 days 00:00:45.229000,10640,186,4,4,True,8,car,2652.0125000000003,0.6096684407071311,2305
332,Lando Norris,mclaren,-1482.075060948238,7293.755035214391,0 days 00:00:45.429000,10921,180,4,0,False,8,car,2662.0125000000003,0.611967330477474,2305
333,Lando Norris,mclaren,-1481.309016505119,7294.397822824077,0 days 00:00:45.430000,10746,178,4,0,False,8,pos,2662.0618270522414,0.6119786702230539,2306
334,Lando Norris,mclaren,-1399.8525314884528,7324.891117967923,0 days 00:00:45.610000,10572,176,4,0,False,8,pos,2670.8259828304463,0.6139934530294744,2306
335,Lando Norris,mclaren,-1391.1530255047549,7326.9692410729385,0 days 00:00:45.629000,10398,175,4,0,True,8,car,2671.7347222222224,0.6142023621986406,2306
336,Lando Norris,mclaren,-1292.2445216356446,7345.998373012524,0 days 00:00:45.831000,10170,170,4,0,True,8,pos,2681.1827178139024,0.6163743522402363,2307
337,Lando Norris,mclaren,-1151.5375800735742,7347.884267030769,0 days 00:00:46.029000,9943,166,4,0,False,8,car,2690.1791666666672,0.6184425366639397,2307
338,Lando Norris,mclaren,-1150.7715356304552,7348.5270546404545,0 days 00:00:46.031000,9783,163,4,3,False,8,pos,2690.269274665808,0.6184632514996847,2308
339,Lando Norris,mclaren,-1016.7827303379739,7330.4162828100325,0 days 00:00:46.349000,9623,160,4,7,False,8,car,2704.401388888889,0.6217120687817604,2309
340,Lando Norris,mclaren,-979.6070627462522,7317.2265239377175,0 days 00:00:46.451000,9730,158,4,34,False,8,pos,2708.8545069811166,0.6227357915445956,2310
341,Lando Norris,mclaren,-866.7414778666646,7260.504749020243,0 days 00:00:46.709000,9838,157,4,61,False,8,car,2720.1013888888892,0.6253213257211987,2311
342,Lando Norris,mclaren,-802.4719772772,7224.360160296884,0 days 00:00:46.891000,10021,159,4,69,False,8,pos,2728.2532930285465,0.627195358624746,2313
343,Lando Norris,mclaren,-789.1231977497396,7214.674599645726,0 days 00:00:46.949000,10205,162,4,78,False,8,car,2730.901388888889,0.6278041266731689,2313
344,Lando Norris,mclaren,-747.121992895774,7175.509579655751,0 days 00:00:47.149000,10427,168,4,82,False,8,car,2740.2347222222224,0.629949757125489,2313
345,Lando Norris,mclaren,-746.3559484526551,7176.152367265437,0 days 00:00:47.151000,10611,171,4,86,False,8,pos,2740.329608134801,0.6299715703508667,2314
346,Lando Norris,mclaren,-637.4518253062407,7041.698315776794,0 days 00:00:47.389000,10795,174,4,90,False,8,car,2751.8347222222224,0.6326164692590865,2316
347,Lando Norris,mclaren,-593.3459939047343,6986.023585095973,0 days 00:00:47.510000,11083,178,4,95,False,8,pos,2757.843392268317,0.6339977962693198,2318
348,Lando Norris,mclaren,-569.5363489038081,6949.869735993425,0 days 00:00:47.709000,11371,182,4,100,False,8,car,2768.0125000000003,0.6363355620431079,2317
349,Lando Norris,mclaren,-556.9006069344177,6923.920978318288,0 days 00:00:47.790000,10880,188,4,100,False,8,pos,2772.2817062887643,0.63731700550958,2318
350,Lando Norris,mclaren,-462.26905071868555,6731.801566055527,0 days 00:00:48.069000,10390,195,5,100,False,8,car,2787.5125000000003,0.6408183970952764,2320
351,Lando Norris,mclaren,-451.95794552117655,6711.734650258476,0 days 00:00:48.110000,10390,199,5,100,False,8,pos,2789.806577958932,0.6413457803304923,2321
352,Lando Norris,mclaren,-434.03014239833715,6673.256164384046,0 days 00:00:48.229000,10390,203,5,100,False,8,car,2796.534722222222,0.642892506532519,2321
353,Lando Norris,mclaren,-414.5437469467354,6628.253049021843,0 days 00:00:48.390000,10706,205,5,100,False,8,pos,2805.7697576962873,0.6450155393905271,2322
354,Lando Norris,mclaren,-378.93465436792144,6548.478413167371,0 days 00:00:48.509000,11022,208,5,100,False,8,car,2812.7125,0.6466115993165403,2323
355,Lando Norris,mclaren,-322.82660822752234,6427.161113665995,0 days 00:00:48.670000,11354,213,5,100,False,8,pos,2822.28595780681,0.6488124317384287,2326
356,Lando Norris,mclaren,-260.44044626621417,6304.5847423877685,0 days 00:00:48.989000,11687,219,5,100,False,8,car,2841.9125,0.6533243574459413,2327
357,Lando Norris,mclaren,-249.8828274018403,6287.3354906963295,0 days 00:00:49.030000,11324,223,5,100,False,8,pos,2844.505134923338,0.653920375636291,2328
358,Lando Norris,mclaren,-175.7329816843588,6169.408392961866,0 days 00:00:49.250000,10961,227,5,100,False,8,pos,2858.6686446397466,0.6571764103962111,2330
359,Lando Norris,mclaren,-142.40477937156683,6120.3550451597275,0 days 00:00:49.349000,10598,232,6,100,False,8,car,2865.1124999999997,0.6586577817131366,2331
360,Lando Norris,mclaren,-116.8165318175377,6088.304435382162,0 days 00:00:49.410000,10735,234,6,100,False,8,pos,2869.0951481937027,0.6595733486322742,2332
361,Lando Norris,mclaren,-10.263548885528984,5967.542430478754,0 days 00:00:49.589000,10872,236,6,100,False,8,car,2880.8458333333333,0.6622747016184761,2333
362,Lando Norris,mclaren,47.560832543735174,5906.408635305193,0 days 00:00:49.690000,10932,237,6,100,False,8,pos,2887.5300651496505,0.6638113328329892,2335
363,Lando Norris,mclaren,91.12062972646304,5860.718985827442,0 days 00:00:49.790000,10992,239,6,100,False,8,car,2894.19,0.665342378442851,2335
364,Lando Norris,mclaren,184.98486380403315,5781.526148013463,0 days 00:00:50.070000,11207,243,6,100,False,8,car,2913.09,0.6696872801087991,2338
365,Lando Norris,mclaren,194.353660839942,5775.0280219682145,0 days 00:00:50.090000,11274,245,6,100,False,8,pos,2914.457312351712,0.6700016101466205,2339
366,Lando Norris,mclaren,305.88992399429674,5694.998889762733,0 days 00:00:50.290000,11341,247,6,100,False,8,pos,2928.2623356697445,0.6731752328351372,2341
367,Lando Norris,mclaren,387.3649297693414,5644.572473729502,0 days 00:00:50.430000,11409,249,6,100,False,8,car,2937.9900000000002,0.6754115156369527,2341
368,Lando Norris,mclaren,398.90860330117476,5638.593878460507,0 days 00:00:50.450000,11450,249,6,100,False,8,pos,2939.380579128108,0.6757311944501986,2342
369,Lando Norris,mclaren,552.8065814306034,5564.086078012004,0 days 00:00:50.710000,11491,250,6,100,False,8,pos,2957.49846681994,0.679896297117696,2345
370,Lando Norris,mclaren,576.7832297708214,5554.180507136506,0 days 00:00:50.750000,11533,251,6,100,False,8,car,2960.3011111111114,0.6805405941467843,2345
371,Lando Norris,mclaren,701.2362346881016,5516.319583124282,0 days 00:00:50.930000,11589,252,6,100,False,8,pos,2972.978902655125,0.6834550786758914,2347
372,Lando Norris,mclaren,763.0048347872037,5500.268413640497,0 days 00:00:50.990000,11645,254,6,100,False,8,car,2977.2344444444448,0.6844333808245648,2347
373,Lando Norris,mclaren,989.4132782827352,5451.358121125212,0 days 00:00:51.190000,11698,256,6,100,False,8,pos,2991.535607384781,0.6877210605433195,2351
374,Lando Norris,mclaren,1059.6348706986707,5434.567410640833,0 days 00:00:51.310000,11751,258,6,100,False,8,car,3000.167777777778,0.689705501364551,2351
375,Lando Norris,mclaren,1098.3426271766305,5422.663226987891,0 days 00:00:51.470000,11827,260,6,100,False,8,car,3011.7233333333334,0.6923619962102805,2352
376,Lando Norris,mclaren,1135.641551601785,5410.882300168382,0 days 00:00:51.550000,11805,260,6,78,False,8,pos,3017.5498714503337,0.693701453097649,2353
377,Lando Norris,mclaren,1249.9862184825613,5371.066509884575,0 days 00:00:51.710000,11783,261,6,56,False,8,pos,3029.2229808298935,0.6963849722717251,2355
378,Lando Norris,mclaren,1278.066106147764,5359.382336455973,0 days 00:00:51.749000,11762,262,6,35,False,8,car,3032.0283333333336,0.6970298918889616,2355
379,Lando Norris,mclaren,1405.416285498228,5297.844284655444,0 days 00:00:51.950000,11686,257,6,27,False,8,pos,3046.195661262488,0.7002868044139041,2358
380,Lando Norris,mclaren,1476.8797066276773,5254.682039110582,0 days 00:00:52.069000,11610,252,6,19,True,8,car,3054.4283333333337,0.7021794049745296,2358
381,Lando Norris,mclaren,1523.7236918072215,5222.191408884336,0 days 00:00:52.150000,11314,249,6,19,True,8,pos,3059.98854777099,0.7034576369836936,2359
382,Lando Norris,mclaren,1568.1462868239764,5186.363583776226,0 days 00:00:52.229000,11018,246,6,19,False,8,car,3065.3616666666667,0.7046928577901044,2359
383,Lando Norris,mclaren,1660.5049354578325,5098.074966035727,0 days 00:00:52.411000,11057,243,6,32,False,8,pos,3077.514357542255,0.7074866274637072,2361
384,Lando Norris,mclaren,1686.982484288413,5068.075975920654,0 days 00:00:52.469000,11097,240,6,46,False,8,car,3081.3616666666667,0.7083710814226528,2361
