X,Y,Distance
1.409273011156347138e+03,5.293248017996730596e+03,3.037486388888892179e+03
1.484839671610780670e+03,5.248307169898765096e+03,3.048569228117159582e+03
1.546960799146844920e+03,5.203832845692005321e+03,3.059353055555558967e+03
1.600505677532643858e+03,5.158689230433034027e+03,3.069018995264604655e+03
1.624658589591343116e+03,5.134572082196048541e+03,3.073019722222225482e+03
1.729283209694292054e+03,5.016108210621996477e+03,3.088819722222225664e+03
1.745872430712709729e+03,4.994782223048096967e+03,3.091466828332324440e+03
1.819009718320207867e+03,4.873394673598336340e+03,3.105559375456855832e+03
1.824301779473657007e+03,4.860864945399043791e+03,3.106850555555558913e+03
1.861495967823757155e+03,4.766755475349652443e+03,3.117250555555559004e+03
1.866145241367519702e+03,4.754991791593478411e+03,3.118550532356995973e+03
1.894965947728360561e+03,4.638191248423242541e+03,3.130250555555558549e+03
1.897563601609630950e+03,4.627316865943619632e+03,3.131558278627286654e+03
1.912515997666756675e+03,4.522376759920465702e+03,3.143417222222225519e+03
1.913590823040978421e+03,4.469756946632931431e+03,3.147403320990207703e+03
1.908820848053870350e+03,4.252973074219363298e+03,3.159452940803041201e+03
1.905722184154724573e+03,4.185102622017833710e+03,3.164839444444447963e+03
1.900052369816832197e+03,4.120296347588779099e+03,3.178395000000003165e+03
1.893590007593297059e+03,4.062657490257185600e+03,3.188014502577497296e+03
1.884099231418998897e+03,3.954177422191160986e+03,3.199119712626903038e+03
1.878825691023928584e+03,3.885787439213377183e+03,3.206061666666670135e+03
1.875401003130344407e+03,3.838529937027676169e+03,3.210224563653780933e+03
1.867292555566327792e+03,3.737736816835365516e+03,3.217172777777780993e+03
1.853074273215738231e+03,3.550881684588485768e+03,3.229776210450753752e+03
1.848417016987829811e+03,3.489535861874729562e+03,3.236850555555558913e+03
1.841567641200661910e+03,3.395020857503327534e+03,3.255512693015042260e+03
1.836936888415277735e+03,3.325864830082424760e+03,3.262750555555559004e+03
1.825403752957677398e+03,3.177814207704413093e+03,3.275914850711909367e+03
1.824171184623353156e+03,3.163725887176357446e+03,3.277233333333336759e+03
1.813553853884827959e+03,3.009916679753691369e+03,3.293633206422287003e+03
1.812321285550503717e+03,2.995828359225636177e+03,3.294966666666670335e+03
1.805375156372427682e+03,2.892094318094282244e+03,3.305489168133629846e+03
1.802690009479438686e+03,2.853289808225414163e+03,3.309800000000003820e+03
1.798305770360919269e+03,2.786951444910122518e+03,3.317409528119540937e+03
1.795250852967632909e+03,2.743920438882837971e+03,3.321755555555559113e+03
1.785496320063134817e+03,2.599973055829810164e+03,3.335488549435815912e+03
1.780768813886843191e+03,2.521597991648955485e+03,3.342911111111114678e+03
1.772053342534853300e+03,2.373300855604078606e+03,3.358077777777781648e+03
1.771463561810215651e+03,2.358446490632904442e+03,3.359748994251308432e+03
1.767308593295226274e+03,2.262276140541831865e+03,3.370255555555559113e+03
1.765142977178491265e+03,2.221296754177039475e+03,3.373466906239161290e+03
1.755626975256712512e+03,2.007057528759692786e+03,3.385763272264124680e+03
1.751745023851112364e+03,1.905894638067084770e+03,3.394877777777781375e+03
1.750803993384555952e+03,1.805894065760417561e+03,3.415048325303074307e+03
1.749633692314469272e+03,1.735725480229531058e+03,3.422377777777781375e+03
1.748992182399826333e+03,1.622922162614181389e+03,3.432328598323315418e+03
1.748464668939426474e+03,1.551987532640175914e+03,3.438911111111114678e+03
1.749355247911021479e+03,1.440469790244199203e+03,3.449949886363295718e+03
1.748369193243561995e+03,1.429199133821755140e+03,3.451022222222225537e+03
1.745596553338853937e+03,1.340715731604396751e+03,3.459466666666670335e+03
1.746239340948540303e+03,1.339949687161277780e+03,3.459517582054171726e+03
1.736642551004145389e+03,1.262710437923839436e+03,3.467333333333336668e+03
1.732029041282096387e+03,1.226204061384328270e+03,3.470945999433401539e+03
1.729783914837788188e+03,1.208655289140975583e+03,3.472627283588614773e+03
1.692565778435250195e+03,1.083436239780576443e+03,3.484688888888892507e+03
1.687106713942509259e+03,1.069717689752818615e+03,3.486228291381142299e+03
1.660647685870307441e+03,1.018796968690814538e+03,3.492212503381237184e+03
1.651851426495701162e+03,1.007499808825846003e+03,3.493622222222225446e+03
1.597515277919302662e+03,9.462414791238085172e+02,3.501822222222225719e+03
1.593561798870275197e+03,9.416187090225702150e+02,3.502515401687912799e+03
1.573001855739495340e+03,9.256722756138393606e+02,3.505129146613155172e+03
1.526616411767010732e+03,8.984989322885235197e+02,3.510253660260895231e+03
1.498492777595949065e+03,8.853436595428790952e+02,3.513422222222225628e+03
1.465623116490216717e+03,8.747330337934566842e+02,3.516664665022150984e+03
1.380010385263517946e+03,8.616387506170066217e+02,3.522554722222225791e+03
1.324203137370075865e+03,8.565839427512331667e+02,3.526652582971102674e+03
1.263130331765708661e+03,8.562486583776060343e+02,3.532276944444447963e+03
1.171802762000214898e+03,8.670780166563255307e+02,3.542388055555559276e+03
1.062653402881979218e+03,8.851450419808888910e+02,3.551521388888892488e+03
1.003209439554758205e+03,8.953143695865868494e+02,3.557217804516756587e+03
9.961652792907307230e+02,8.959306537537490840e+02,3.558054722222225791e+03
9.431226886178509403e+02,9.062497416354037796e+02,3.564943611111114933e+03
8.580467312307414431e+02,9.236302328444212435e+02,3.577776944444448418e+03
8.329342679471069459e+02,9.286665199518160989e+02,3.580706949063184766e+03
7.651605691364852646e+02,9.409842206109142353e+02,3.587721388888892761e+03
7.554220016002791454e+02,9.432558504977467919e+02,3.588726659793559065e+03
6.925175865577606373e+02,9.544377362134285931e+02,3.595810277777781721e+03
6.338396676736587096e+02,9.652498514288130309e+02,3.601008751832896451e+03
5.182889359010819135e+02,9.831671164774196541e+02,3.608476944444448236e+03
4.749849127644081932e+02,9.912145744722417930e+02,3.611733505222503481e+03
3.908247600963745185e+02,1.002836480636604733e+03,3.626254722222226064e+03
3.459886480734627980e+02,1.009598363412053800e+03,3.632094873173784435e+03
2.778451787625438101e+02,1.017689567912735242e+03,3.637863055555559640e+03
1.494917016812849511e+02,1.035307312409428278e+03,3.647596262276625566e+03
1.023574563290164292e+02,1.040140832355817793e+03,3.652329722222225882e+03
-1.445234722040911279e+01,1.051779981583515564e+03,3.669605221565349439e+03
-3.083880107782119495e+01,1.051084187088780482e+03,3.671974166666670499e+03
-1.246845143970124496e+02,1.049357313725682843e+03,3.684418611111115297e+03
-3.027341268900967748e+02,1.034412900352702763e+03,3.701929722222226246e+03
-4.152114205110083276e+02,1.014441460251517128e+03,3.711874166666671044e+03
-5.549667935322895573e+02,9.585269208929339584e+02,3.725385277777781994e+03
-5.691518674512527696e+02,9.505404524673062951e+02,3.727038446918844329e+03
-6.180554549774349198e+02,9.108108775001733193e+02,3.733376983193617434e+03
-6.282605464048465365e+02,8.996369744686372769e+02,3.734851944444448236e+03
-6.547990848046215433e+02,8.721468675280729030e+02,3.738518618257783601e+03
-7.149110614890098532e+02,7.773230822255678731e+02,3.747251944444448327e+03
-7.290166250804001038e+02,7.459059996785005069e+02,3.749953765111468783e+03
-7.486422427337257659e+02,6.432812700480383228e+02,3.759151944444448418e+03
-7.512306362358069691e+02,6.136957969391224879e+02,3.762388209476737302e+03
-7.505083382985474145e+02,5.894991383745638132e+02,3.765485277777781903e+03
-7.466953591462875011e+02,5.600634255416047154e+02,3.770285277777781630e+03
-7.400647158884166856e+02,5.303811990417807465e+02,3.774296574131067700e+03
-7.229997105996043274e+02,4.820408887977120571e+02,3.779263055555559731e+03
-7.135779066786468547e+02,4.599223533381698417e+02,3.781541072732999965e+03
-6.852422449673904339e+02,4.105959884266416680e+02,3.787196388888893125e+03
-6.758469444889572060e+02,3.962876576742459633e+02,3.788934816673799560e+03
-6.424219887852572128e+02,3.564533466320590946e+02,3.794063055555559458e+03
-6.345852806355861730e+02,3.486696453674368854e+02,3.795249628763035616e+03
-5.949087125535019140e+02,3.153864672555478137e+02,3.800552336944930630e+03
-5.895198980091447538e+02,3.120757758162070559e+02,3.801159166666670444e+03
-5.701395163276405356e+02,2.983134792825898103e+02,3.803626788496141216e+03
-4.416535220337598844e+02,2.416447112501639936e+02,3.814736401499742442e+03
-4.202480241322879237e+02,2.348033181471419084e+02,3.816759166666670353e+03
-3.707891420081380147e+02,2.240879563226654909e+02,3.822270277777781303e+03
-3.145591167293497392e+02,2.177488509325624193e+02,3.828205698463224962e+03
-1.978990734558810516e+02,2.125110743592055371e+02,3.837714722222226101e+03
-1.191542387747288672e+02,2.120100643413300077e+02,3.845083813774673217e+03
-1.121100785107012854e+02,2.113937801741678300e+02,3.845936944444447818e+03
-3.657918187798179588e+01,2.147229923718871873e+02,3.858692500000003292e+03
-7.909513488141692861e+00,2.178931839144604794e+02,3.862520896561439713e+03
1.078082216237269080e+02,2.262241970929046602e+02,3.874396969617455852e+03
1.477485464360111393e+02,2.284083339680184395e+02,3.878470277777781575e+03
2.286417541705634733e+02,2.362370594335436067e+02,3.886781765018898113e+03
3.115865815676078796e+02,2.431764836225173099e+02,3.895270277777781303e+03
3.337316204696744535e+02,2.447880828363283285e+02,3.897413378333372748e+03
4.223117760779409195e+02,2.512344796915722895e+02,3.906103611111114787e+03
4.351145213866230392e+02,2.515340002434858491e+02,3.907265462401988316e+03
5.178128351168024892e+02,2.556557603268485366e+02,3.915025277777781866e+03
5.313816248686035806e+02,2.565980684884486323e+02,3.916280136050871533e+03
6.275254715171518001e+02,2.602533046806058792e+02,3.926580833333337523e+03
6.289343035699572511e+02,2.601300478471734436e+02,3.926697584682797697e+03
7.162553874013750601e+02,2.602983288815088372e+02,3.936101505356379676e+03
7.361022929740846621e+02,2.599815652662601906e+02,3.938358611111114442e+03
8.499446721419423056e+02,2.549903023597682363e+02,3.950358611111114442e+03
8.933719521120485751e+02,2.483516764177515483e+02,3.954074184739042721e+03
1.066614548101267701e+03,2.083516397313164532e+02,3.966925277777781048e+03
1.068666167763759859e+03,2.074623384547649607e+02,3.967039886081895929e+03
1.200885630882327177e+03,1.447884717108197776e+02,3.980391944444447290e+03
1.274180661449927811e+03,9.010905607664804506e+01,3.991614166666669462e+03
1.275589493502733376e+03,8.998579924321566637e+01,3.991719649106669749e+03
1.328245070611980736e+03,4.279056432175256219e+01,4.001391944444447290e+03
1.386095955483769330e+03,-2.615343555895546146e+01,4.012336055298208976e+03
1.396134043571888924e+03,-4.122781075447013421e+01,4.014069722222225209e+03
1.438487775862816761e+03,-1.088159854674213562e+02,4.021131552038727023e+03
1.445708199845325453e+03,-1.236438469960711473e+02,4.022791944444447381e+03
1.477310806490063442e+03,-1.924208435374872579e+02,4.030958611111114351e+03
1.477953594099750035e+03,-1.931868879806062296e+02,4.030998529654566028e+03
1.505462221798692781e+03,-3.006451375574579856e+02,4.041915629684019677e+03
1.511283074107585435e+03,-3.558095978412136446e+02,4.047231467442811663e+03
1.510666789940423087e+03,-3.628537581052412975e+02,4.047947500000002947e+03
1.508413680811969243e+03,-4.535120368185241091e+02,4.056929384704753375e+03
1.499969948874325382e+03,-4.932323514064677852e+02,4.059858611111113987e+03
1.472410869680420774e+03,-5.972924165322599492e+02,4.067303055555558331e+03
1.473053657290107139e+03,-5.980584609753789209e+02,4.067340718426266449e+03
1.456553206978451954e+03,-6.406229431114579711e+02,4.073391944444447290e+03
1.437208589118661394e+03,-6.751307068735256962e+02,4.080380207587284531e+03
1.400790983285912716e+03,-7.344076668614546861e+02,4.087591944444447108e+03
1.389450076915084765e+03,-7.504508536610939018e+02,4.089314512778112658e+03
1.286906135307239083e+03,-8.678252121876764704e+02,4.101591111111113605e+03
1.282186611815092874e+03,-8.730907698986011383e+02,4.102477951971143739e+03
1.261256898184015654e+03,-8.932636994657486866e+02,4.108702222222224918e+03
1.241586256329786920e+03,-9.071585132119877244e+02,4.114082479643530860e+03
1.201602185011643314e+03,-9.341820962613467145e+02,4.119635555555558312e+03
1.130307044916529776e+03,-9.783409345479017247e+02,4.127504679274067712e+03
1.072650944521600877e+03,-1.004528223205757968e+03,4.133635555555558312e+03
1.008073940696076875e+03,-1.028690395643646525e+03,4.140933632389992454e+03
9.629210650579166213e+02,-1.041775418440907288e+03,4.146235555555557767e+03
8.935715308551976932e+02,-1.055582739175427378e+03,4.152690753834714087e+03
8.225401474902839709e+02,-1.064274262474979651e+03,4.157068888888891706e+03
7.271888487273790815e+02,-1.075096915764596815e+03,4.162640695564094131e+03
6.493598187653027480e+02,-1.080354490791375838e+03,4.168291111111114333e+03
4.818850681999272751e+02,-1.079898504974403295e+03,4.187908842710937279e+03
4.741981203262131430e+02,-1.078516176364121975e+03,4.189091111111114515e+03
3.656212988692802242e+02,-1.078244436949776400e+03,4.205968888888892252e+03
3.124819548054922507e+02,-1.077144385828073837e+03,4.210859878618985022e+03
1.278282024970613548e+02,-1.070216777408376402e+03,4.223235555555558676e+03
9.376971956286405430e+01,-1.070076277511608851e+03,4.225748194533328387e+03
-4.338001689300085673e+01,-1.063755692879884236e+03,4.241124444444447363e+03
-1.529958999024419199e+02,-1.059134200473689589e+03,4.257115903042222271e+03
-1.748944251376436796e+02,-1.057928135581889592e+03,4.259646944444447399e+03
-2.802838119886683330e+02,-1.053676413675992080e+03,4.270428510240548349e+03
-3.056427889391676445e+02,-1.051457790674208354e+03,4.272980277777781339e+03
-3.884908629453038884e+02,-1.049178178103230039e+03,4.281265653707861929e+03
-5.371577694904777900e+02,-1.044689202909657070e+03,4.296518861113981984e+03
-5.470195938601165153e+02,-1.043826405075629964e+03,4.297780277777781521e+03
-7.029771743361828840e+02,-1.041538809820505776e+03,4.313499047058868200e+03
-8.851830330392998576e+02,-1.039084211226089792e+03,4.322109569902855583e+03
-1.009899794686780183e+03,-1.036690602200868398e+03,4.329191388888892106e+03
-1.164571799943473479e+03,-1.035935095831982153e+03,4.346429665505512276e+03
