X,Y,Distance
-2.389517199930860443e+03,3.217925348921969999e+03,3.122074765699438103e+03
-2.389127389843967194e+03,3.216565919594584102e+03,3.122158888888887759e+03
-2.334966531674238013e+03,3.153386797708327322e+03,3.130381111111109931e+03
-2.329813812964755016e+03,3.148243890952324364e+03,3.131105310512759843e+03
-2.281984915718668162e+03,3.104581589269714186e+03,3.137479437821162719e+03
-2.249908985154570473e+03,3.079941486217024249e+03,3.141425555555554638e+03
-2.217643055523765725e+03,3.059769481233384340e+03,3.145234279618951859e+03
-2.125332988607362950e+03,3.020034716280144949e+03,3.155425555555554638e+03
-2.103182497328818044e+03,3.014616622877561440e+03,3.157758110212844258e+03
-2.056552466203850145e+03,3.005919485573567727e+03,3.162550562591310154e+03
-1.946599253891872877e+03,3.002139128146396160e+03,3.173269999999999072e+03
-1.923678954393021741e+03,3.004297801554528178e+03,3.175720788977220764e+03
-1.866088301069094769e+03,3.011248819445689605e+03,3.181782777777777028e+03
-1.845791860691662123e+03,3.014861921714560140e+03,3.183528906621972055e+03
-1.737997321787816190e+03,3.034001863786239937e+03,3.190560555555554402e+03
-1.701872539102000928e+03,3.041418067390688066e+03,3.193163256528890088e+03
-1.656326750657838829e+03,3.049328892568862557e+03,3.197582777777776755e+03
-1.586606044874273493e+03,3.067849777673022800e+03,3.209382777777776482e+03
-1.579324088617098596e+03,3.070673447814627252e+03,3.210393795689336457e+03
-1.491835802044165348e+03,3.096495913082922470e+03,3.219572438489386968e+03
-1.451052922222593224e+03,3.108190215689714478e+03,3.223771666666665624e+03
-1.391922652458053790e+03,3.130294767202305138e+03,3.230198163342430234e+03
-1.330948143745882362e+03,3.153663748508929075e+03,3.236904999999999291e+03
-1.291239694651636228e+03,3.171670388132402877e+03,3.241407362475916216e+03
-1.209103937808372621e+03,3.208463287553137434e+03,3.250548691094778860e+03
-1.188132688743987046e+03,3.217419107598198025e+03,3.252849444444443634e+03
-1.115417937659070276e+03,3.253717385445205764e+03,3.260962160083873187e+03
-1.103088074179245268e+03,3.259459725261768199e+03,3.262138333333332412e+03
-8.807803453624644590e+02,3.382053663563483042e+03,3.281604999999999109e+03
-7.081916925053559453e+02,3.493333297391819087e+03,3.299260555555554674e+03
-6.781990597229967079e+02,3.514438793803477893e+03,3.303070334823703433e+03
-5.640560559899947748e+02,3.598660968429926015e+03,3.322960555555554492e+03
-5.107729375288511733e+02,3.641156959853302851e+03,3.332387472823862481e+03
-4.374980011972946841e+02,3.701155157372947997e+03,3.343211222914525479e+03
-4.254629482710095658e+02,3.710490975551421343e+03,3.344649444444443361e+03
-3.239544305248524552e+02,3.802859914188704352e+03,3.355671666666665715e+03
-2.539879739551470550e+02,3.869265448258384822e+03,3.363936496774507759e+03
-2.011994770677295890e+02,3.921182445440108495e+03,3.372404999999998836e+03
-1.368705488277536233e+02,3.991856266558653260e+03,3.385072318323604122e+03
-1.284289742633793310e+02,4.000897274183586887e+03,3.386571666666665806e+03
-5.410904306493684146e+01,4.085470011083008558e+03,3.398082777777776755e+03
-7.832694214388467024e+00,4.142140104933842849e+03,3.405254514786054642e+03
7.084071161279132411e+01,4.244880044663004810e+03,3.418460555555554492e+03
7.850266600337948830e+01,4.256639910942709321e+03,3.419855046761554149e+03
1.684118806760981499e+02,4.392025778436089240e+03,3.436193888888888068e+03
1.751992153595469119e+02,4.404270454336041439e+03,3.437609269055881668e+03
2.509343276048085727e+02,4.532649552218826102e+03,3.452677178843136971e+03
2.741101898432795565e+02,4.572397249126991483e+03,3.457193888888888068e+03
2.886544784506697283e+02,4.598635840341173207e+03,3.460132638325745575e+03
3.528393473898927937e+02,4.718553739752624097e+03,3.473809739671830812e+03
3.610811109340803000e+02,4.733422274773994104e+03,3.475402777777776919e+03
4.871971758710416793e+02,4.993944324061219959e+03,3.499847222222221262e+03
5.055151299535691010e+02,5.035241449363478750e+03,3.504308905178756504e+03
5.511626098831180798e+02,5.140281001800079139e+03,3.518380555555554565e+03
5.785871352634927689e+02,5.206257477968946660e+03,3.527578380075159657e+03
6.559176156688005221e+02,5.393206660369631209e+03,3.547986246940454294e+03
6.658038071404339462e+02,5.415167152581469963e+03,3.549713888888887595e+03
7.646460979498068582e+02,5.655363325630823965e+03,3.565348424302467720e+03
7.825742419454417131e+02,5.698019880260467289e+03,3.568580555555553929e+03
8.471096731576379852e+02,5.857760852206477466e+03,3.584413888888887413e+03
8.861598174704449775e+02,5.955023826812177504e+03,3.598628631874408711e+03
8.971106277159242381e+02,5.980967607472819509e+03,3.603480555555554020e+03
9.221111049950674214e+02,6.042570985105990076e+03,3.616236111111109494e+03
9.406190581443013343e+02,6.088336208477297987e+03,3.622568694612660693e+03
9.655245358900912152e+02,6.147705537075944449e+03,3.629080555555554383e+03
1.007673536991082528e+03,6.254684327993530133e+03,3.638586152766465148e+03
1.118112010872447854e+03,6.557053875876174970e+03,3.664566388888887559e+03
1.123729915295217552e+03,6.573376839758283495e+03,3.666191504632432498e+03
1.195347491744402305e+03,6.741769009242334505e+03,3.690610833333331811e+03
1.213475446760223349e+03,6.778598036475542358e+03,3.695481543126703400e+03
1.268553744401599488e+03,6.873836585020383609e+03,3.706833055555553528e+03
1.294058655207948732e+03,6.915723331429720929e+03,3.711701540921910237e+03
1.370013202380356915e+03,7.017683650985096392e+03,3.724691541556739139e+03
1.422601888247587567e+03,7.075428175563257355e+03,3.732788611111109276e+03
1.467918429811123360e+03,7.120053404534325637e+03,3.739248764727119578e+03
1.594286485537116732e+03,7.218079495408297589e+03,3.755344166666664933e+03
1.676602429493606905e+03,7.269636118363569040e+03,3.764978922887304634e+03
1.763101472919087882e+03,7.314300595148557477e+03,3.774610833333331811e+03
1.792324297481140775e+03,7.327829324749501211e+03,3.777823712580966458e+03
1.883301250929152047e+03,7.362008177002297089e+03,3.787455277777775791e+03
2.022837662029636249e+03,7.401283996245143499e+03,3.801734182580388278e+03
2.103633613452473583e+03,7.417095834648011987e+03,3.809777499999998327e+03
2.149664211516882006e+03,7.425881279533325142e+03,3.814479634235562116e+03
2.278249812371886946e+03,7.439213318115528637e+03,3.827239185154847291e+03
2.337884515663632556e+03,7.441601238404286960e+03,3.832099722222220862e+03
2.552048600471025111e+03,7.446370387029769518e+03,3.848044166666665660e+03
2.585654335522255678e+03,7.447179443063995677e+03,3.851172632706060995e+03
2.747475485248557561e+03,7.442088716076837954e+03,3.873829588599630370e+03
2.748350104955697134e+03,7.441603906456591176e+03,3.873910833333332448e+03
2.863161225423617452e+03,7.436274120635327563e+03,3.886888611111110094e+03
2.988952591997458057e+03,7.426001239078247636e+03,3.897952676404115664e+03
3.223072366862789750e+03,7.384264791972555940e+03,3.915288611111110185e+03
3.240364949985391377e+03,7.380396126964064933e+03,3.916781784341143521e+03
3.444416716441970493e+03,7.294728883481217053e+03,3.943588611111110367e+03
3.464532969706176573e+03,7.283578262215551149e+03,3.946710929572042915e+03
3.552394562460489396e+03,7.223442245398045088e+03,3.959144166666666024e+03
3.564059429206840832e+03,7.213546241972931966e+03,3.960616317592268388e+03
3.733529149419663554e+03,7.030426024817676989e+03,3.979148603169685884e+03
3.745004017099308840e+03,7.016061923323513838e+03,3.980766388888888287e+03
3.815032465391339883e+03,6.915503400910888558e+03,3.996232222222221480e+03
3.855893840840751636e+03,6.844832699793790198e+03,4.006847468414689502e+03
3.908724705543535038e+03,6.750376891424181849e+03,4.017776666666665278e+03
3.932074062943198896e+03,6.709993633642982786e+03,4.022244165805175726e+03
4.008758718572851649e+03,6.555437936268342128e+03,4.039398888888887541e+03
4.015860487716800435e+03,6.543497882875411051e+03,4.040798090146248796e+03
4.070650214807528755e+03,6.431949302403387264e+03,4.053375284336947061e+03
4.146365251196689314e+03,6.275644365614468370e+03,4.070732222222221480e+03
4.181009289162771893e+03,6.206133282804568807e+03,4.078506386499877408e+03
4.201544788374310883e+03,6.162736355815059142e+03,4.083309999999999036e+03
4.243680405571234587e+03,6.079925790284842151e+03,4.092649039311655542e+03
4.271612484480261628e+03,6.020995331540489133e+03,4.099087777777776864e+03
4.304212472478525342e+03,5.956047346332993584e+03,4.106733283729884533e+03
4.337981890737469257e+03,5.887021073143340800e+03,4.117421111111109894e+03
4.351520432291892575e+03,5.847502623115800816e+03,4.121841709514712420e+03
4.398195951233672531e+03,5.587242376571086425e+03,4.141020508050080025e+03
4.400164625575097489e+03,5.559853979003186396e+03,4.144021111111110258e+03
4.384709589448094448e+03,5.470092395581807068e+03,4.161425148111908129e+03
4.377932066718125498e+03,5.447552094216370278e+03,4.164398888888887996e+03
4.330679406675050814e+03,5.294238082727355504e+03,4.180229952136947759e+03
4.310612213178244929e+03,5.253910576665590270e+03,4.184548888888887632e+03
4.227785143742514265e+03,5.127175906710251184e+03,4.198888102096769217e+03
4.190245180009879732e+03,5.075953342122440517e+03,4.204615555555554238e+03
4.095858055314630747e+03,4.951053099161253158e+03,4.218948888888888177e+03
4.087321481216903521e+03,4.939778042501794516e+03,4.220386130210894407e+03
3.985937398864539318e+03,4.818756276502577748e+03,4.237701733200553463e+03
3.938006810133065756e+03,4.765289850926762483e+03,4.244948888888888177e+03
3.830405390297372378e+03,4.645427703234744513e+03,4.260955612871189260e+03
3.820119576785366007e+03,4.635122265815778519e+03,4.262415555555554420e+03
3.712518156949672630e+03,4.515260118123761458e+03,4.278540849224199519e+03
3.698448866009048743e+03,4.500191772082204807e+03,4.280015555555554783e+03
3.553782480107487572e+03,4.340277304975002153e+03,4.294768823364923264e+03
3.530301995361996887e+03,4.314418711894234548e+03,4.297815555555554056e+03
3.451418966561151137e+03,4.227801925026993558e+03,4.315682222222221753e+03
3.414648811048822608e+03,4.184156127249897509e+03,4.323102268415732397e+03
3.356242409738636070e+03,4.115916166186064402e+03,4.332143601990412208e+03
3.327039209083543028e+03,4.081796185654147848e+03,4.336759999999998399e+03
3.267663188532863387e+03,4.011806985176036505e+03,4.345805444771283874e+03
3.055189019469728464e+03,3.762566684500302017e+03,4.370294565237280040e+03
3.053829590142342568e+03,3.762176874413409678e+03,4.370371111111110622e+03
2.957398415479274718e+03,3.641839729054625877e+03,4.391837777777777774e+03
2.944108744712437783e+03,3.624052524358298342e+03,4.394847235765846563e+03
2.870283435087721045e+03,3.530058781700530290e+03,4.407226666666665551e+03
2.793549267741526819e+03,3.430817320799925255e+03,4.419110326710713707e+03
2.726036295133492786e+03,3.337898008869483419e+03,4.430693333333332703e+03
2.718279341209551603e+03,3.323904093555252985e+03,4.432059305851111276e+03
2.635691330607927284e+03,3.150159394341532789e+03,4.444971111111110986e+03
2.618057997165832603e+03,3.103909361349978099e+03,4.449140849503938625e+03
2.600719474277277641e+03,3.054065849996512497e+03,4.456215555555555511e+03
2.598724484076858971e+03,3.007150820271484463e+03,4.467237777777777410e+03
2.599219105650585334e+03,2.997729814513137626e+03,4.468548116400304934e+03
2.595743370730433526e+03,2.873887498373763265e+03,4.481084444444444671e+03
2.598891287286017814e+03,2.832125187358218682e+03,4.484998639866716985e+03
2.619790280725456341e+03,2.713065403748393692e+03,4.496971789970313694e+03
2.626711862756178107e+03,2.686361626820925267e+03,4.499673333333334085e+03
2.656517616473277030e+03,2.597808721474146296e+03,4.508768738542695246e+03
2.683774886695351597e+03,2.533535544953603221e+03,4.515539999999999964e+03
2.713941014638903653e+03,2.474510086675897583e+03,4.522113661963142476e+03
2.801700915907829312e+03,2.317245342599965170e+03,4.539789967358909053e+03
2.821741793545641940e+03,2.283269421368801432e+03,4.542651111111110367e+03
2.958794832874873464e+03,2.074670609266191605e+03,4.558913172898483026e+03
2.959184642961766258e+03,2.073311179938805708e+03,4.559051111111110913e+03
3.011900884224236506e+03,1.997212573465644482e+03,4.570162222222222226e+03
3.060234214997529307e+03,1.933833640559201058e+03,4.584162222222222226e+03
3.067041173587937919e+03,1.925487065528180210e+03,4.585499646991653208e+03
3.160114356772613519e+03,1.798434389161754098e+03,4.601162222222222226e+03
3.185592951719968823e+03,1.766017708278162900e+03,4.605377603416879538e+03
3.221966605193370469e+03,1.716128257158743736e+03,4.612628888888888469e+03
3.237234762255113310e+03,1.696231438821683923e+03,4.615441491444309577e+03
3.304049730318647107e+03,1.604314301993620347e+03,4.627128888888888469e+03
3.356955970647823506e+03,1.532683793589509378e+03,4.635849697642683168e+03
3.427174418006561609e+03,1.436593369245934809e+03,4.647739999999999782e+03
3.436120426098141706e+03,1.425917745647035645e+03,4.649148167363745415e+03
3.514800071928213583e+03,1.318277077997422793e+03,4.662466218292344820e+03
3.585018519286951687e+03,1.222186653653848680e+03,4.674565277777778647e+03
3.603690155643898379e+03,1.198116547801278330e+03,4.677593385705025867e+03
3.672938983762143835e+03,1.100276884043425525e+03,4.689793893941222450e+03
3.775357797078772819e+03,9.508935292852277144e+02,4.708176388888889960e+03
3.785083425344139414e+03,9.374990470315569837e+02,4.709703094475725266e+03
3.852098204427859400e+03,8.397543828070570271e+02,4.720398611111111677e+03
3.889641288161939883e+03,7.857866437054809694e+02,4.726568636075445283e+03
3.953157588417102488e+03,6.899812179619663084e+02,4.738998611111111131e+03
3.993619341826140953e+03,6.309655716377403678e+02,4.746765444688251591e+03
4.053342352699206003e+03,5.406928627371219136e+02,4.757665277777778101e+03
4.062193361257433025e+03,5.277831901036976205e+02,4.759229086181232560e+03
4.106448404048569500e+03,4.632348269365753026e+02,4.766995067572583139e+03
4.195158300651027275e+03,3.283105732058943431e+02,4.779676388888889051e+03
4.279685097784495156e+03,2.002784656454953449e+02,4.792291921658404135e+03
4.308187173893642466e+03,1.547523011082931532e+02,4.798609722222221535e+03
4.366255944885781901e+03,6.768326048269273087e+01,4.814469945368574372e+03
4.379679862999892975e+03,4.652201235160072201e+01,4.817676388888888141e+03
4.480844058475969177e+03,-1.113127289244511928e+02,4.836809722222222263e+03
4.510220754292255151e+03,-1.573237030818997084e+02,4.841178173023272393e+03
4.561587378180819542e+03,-2.441077451074401665e+02,4.848231944444443798e+03
4.628421970151312962e+03,-3.566161328664764483e+02,4.857000089165408099e+03
4.668218726826878083e+03,-4.312701224323785709e+02,4.865343055555555111e+03
4.689049036591956792e+03,-4.782605277837996596e+02,4.874765277777777555e+03
4.703357386366687024e+03,-5.102022110006242883e+02,4.880374753723335743e+03
4.730329657988701911e+03,-5.811775346247422931e+02,4.890087499999999636e+03
4.750029785307020575e+03,-6.652721538559510464e+02,4.898087499999999636e+03
4.752663456381918877e+03,-6.770222081821763140e+02,4.899062091411938127e+03
4.758638163080554477e+03,-8.312567791442837688e+02,4.909554166666666788e+03
4.758552975500680986e+03,-8.437864536442949657e+02,4.910453917702619947e+03
4.733801369009123846e+03,-9.626954860013330517e+02,4.920820833333333212e+03
4.700948938272686064e+03,-1.040526827983259409e+03,4.931510682278346394e+03
4.700464128652440195e+03,-1.041401447690398754e+03,4.931598888888888723e+03
4.679037505828247959e+03,-1.082118763839057237e+03,4.942065555555554965e+03
4.676613457727015884e+03,-1.086491862374754191e+03,4.942836150097614336e+03
4.634425208812104756e+03,-1.152288151430395374e+03,4.950473286787721008e+03
4.614443202895171453e+03,-1.180085982992149638e+03,4.953887777777777046e+03
4.546425796759931472e+03,-1.253288663698758910e+03,4.964154444444444380e+03
4.538079221728910852e+03,-1.260095622289167522e+03,4.964984831081671473e+03
4.431313173786436892e+03,-1.339260077739485723e+03,4.973924581331248191e+03
4.422091979048276698e+03,-1.345582226709648012e+03,4.974887777777777046e+03
4.313452256297730855e+03,-1.395124235557540260e+03,4.992137532808442302e+03
4.312092826970345413e+03,-1.395514045644433054e+03,4.992187777777777228e+03
4.177994133179404344e+03,-1.433230624539706696e+03,5.001379329450699515e+03
4.112931524531595642e+03,-1.447473410641523060e+03,5.008809999999999491e+03
4.050093152964832370e+03,-1.451515570811206771e+03,5.019477580844277327e+03
4.007456222242148215e+03,-1.454178677746544736e+03,5.023898888888887996e+03
3.950930187692067193e+03,-1.457146407188902458e+03,5.029373612710671296e+03
3.850112982538376400e+03,-1.459573575291580255e+03,5.039609999999998763e+03
3.691790311640632353e+03,-1.456422086785408283e+03,5.051244892244237235e+03
3.644390472295357995e+03,-1.455301716292128958e+03,5.053676666666666279e+03
3.525501063845279987e+03,-1.451141360731544637e+03,5.059586755451285171e+03
3.336776326171323035e+03,-1.447144688378672981e+03,5.075416111111110695e+03
3.253536702740294004e+03,-1.446738374386266287e+03,5.089254127367595174e+03
3.204292624447387880e+03,-1.446882433687019329e+03,5.098216111111110877e+03
3.099587130378246457e+03,-1.446010933981326161e+03,5.111170913006591036e+03
2.983226581516233182e+03,-1.445539056316005826e+03,5.119016111111111059e+03
2.849868260085158454e+03,-1.444791992004105623e+03,5.128229475128424383e+03
2.791687985654151817e+03,-1.444556053171445683e+03,5.134882777777776937e+03
2.715150509326697829e+03,-1.444434737779098668e+03,5.149714769839556538e+03
2.703495454533825978e+03,-1.444834359819471729e+03,5.151149444444443361e+03
2.592962433068248629e+03,-1.444162671133964977e+03,5.162067673428189664e+03
2.520018435102705553e+03,-1.443746545188078244e+03,5.167682777777777119e+03
2.313621116172734219e+03,-1.444817403964816549e+03,5.183134193239106025e+03
2.299342202258444104e+03,-1.443762597144450410e+03,5.184549444444442997e+03
2.156952685155915333e+03,-1.444869583733662466e+03,5.205954693898557707e+03
2.143548390948764336e+03,-1.444299586533542652e+03,5.207393888888887886e+03
2.042341375708180749e+03,-1.445367325308834779e+03,5.217439072621111336e+03
1.938510501346178899e+03,-1.444980635223387935e+03,5.227693888888888068e+03
1.765329107380544883e+03,-1.443883008638514639e+03,5.245293888888887523e+03
1.750955193932901466e+03,-1.445062250852673742e+03,5.246773382387264974e+03
1.662762662812575400e+03,-1.445340557500699788e+03,5.255621636849714378e+03
1.619830921536351752e+03,-1.444410186074126841e+03,5.260182777777776209e+03
1.453741484761186030e+03,-1.444956987416699121e+03,5.276693300590344734e+03
1.388859063226603894e+03,-1.444436049983979046e+03,5.281338333333332230e+03
1.241126828347885521e+03,-1.444868227886238174e+03,5.292005839183861099e+03
1.158372014537102586e+03,-1.443587294186691906e+03,5.302882777777776937e+03
1.102425789140621191e+03,-1.443446354887385041e+03,5.312062371802214329e+03
1.077851249760844667e+03,-1.442401360020498942e+03,5.315238333333331866e+03
9.628501302262171748e+02,-1.441539672268285813e+03,5.327727222222220917e+03
8.187113737094097132e+02,-1.441677039617004993e+03,5.340256900367159687e+03
6.177517720889813972e+02,-1.441188658046170985e+03,5.356226663715522591e+03
6.168771523818419382e+02,-1.440703848425924662e+03,5.356306388888888250e+03
4.799253525888561853e+02,-1.440251594667564177e+03,5.372306388888887341e+03
4.485536665721511440e+02,-1.441155650235143412e+03,5.378425094807912501e+03
