X,Y,Distance
2.687247785237742846e+03,3.515333318582299853e+03,3.429793118018184941e+03
2.789228423544331235e+03,3.523454242826548580e+03,3.441246204361039872e+03
2.859307718003393802e+03,3.527181505645297420e+03,3.447232777777778210e+03
3.091499595172763748e+03,3.540101729194605923e+03,3.465346744944559759e+03
3.107772914851876521e+03,3.540524891836389088e+03,3.467143888888889251e+03
3.185641539965265565e+03,3.544823405876198649e+03,3.478743888888889160e+03
3.235924860033161167e+03,3.548896208713262240e+03,3.485606699224874774e+03
3.278394168016849562e+03,3.550983762158468380e+03,3.490299444444444816e+03
3.379680147952979041e+03,3.559824026203055382e+03,3.500148185212280623e+03
3.426416131878940178e+03,3.563251533529419703e+03,3.504799444444444362e+03
3.509990112535279422e+03,3.570279318191305720e+03,3.513259404444470420e+03
3.626830072350182945e+03,3.578848086507216522e+03,3.525332777777777665e+03
3.716060045689712751e+03,3.585777145449584168e+03,3.533996582856339046e+03
3.865446644862841822e+03,3.595192239049060845e+03,3.547548693167723741e+03
3.936245279122242664e+03,3.599614160238269051e+03,3.555554999999999836e+03
3.986503917760258446e+03,3.602272964904535456e+03,3.561295252830379923e+03
4.048099223194535170e+03,3.606148316302562307e+03,3.567821666666666715e+03
4.154297174583636661e+03,3.612781198086373934e+03,3.578231197299506675e+03
4.203861154851193533e+03,3.616159342552979069e+03,3.583266111111110604e+03
4.324918427748610156e+03,3.623240068408453226e+03,3.595338695175485100e+03
4.391450386065737803e+03,3.626322035716502796e+03,3.601999444444444180e+03
4.433919694049426653e+03,3.628409589161708482e+03,3.606324736606175975e+03
4.505388305249407495e+03,3.630698172379779862e+03,3.614542777777777246e+03
4.636244839622889231e+03,3.631950135542906082e+03,3.630205353184358501e+03
4.779058654873450905e+03,3.629457311125061096e+03,3.644716358398331067e+03
4.797440631093821139e+03,3.629136452536625711e+03,3.646653888888889014e+03
4.923138379715534029e+03,3.618455816252550449e+03,3.659263535823615257e+03
4.925966376057129310e+03,3.618406453392790809e+03,3.659587222222221953e+03
5.115766567866277910e+03,3.593169829426613887e+03,3.677182438639290467e+03
5.133404522856430049e+03,3.590740314296922406e+03,3.679053888888888650e+03
5.321568583625864449e+03,3.552802388223446087e+03,3.698735555555555493e+03
5.339876515556594313e+03,3.548239535122617781e+03,3.700044186428483499e+03
5.528513101827570608e+03,3.496856285711623514e+03,3.711846666666666351e+03
5.593260840525706953e+03,3.478752961887587389e+03,3.716386557624081433e+03
5.724790930173596280e+03,3.437560298496905034e+03,3.735102222222221826e+03
5.813280460616736491e+03,3.402069412315343016e+03,3.751425465593324589e+03
5.844885627305706294e+03,3.389495095691270762e+03,3.755102222222221826e+03
5.905987304142389803e+03,3.365090483673344352e+03,3.761385124226758307e+03
6.059697098785208254e+03,3.298050950330229171e+03,3.778225566655382863e+03
6.123528046243968674e+03,3.267940982769353013e+03,3.785402222222222008e+03
6.273616460455214110e+03,3.196014159403145641e+03,3.801907476751938248e+03
6.306561581025342093e+03,3.179173166836800647e+03,3.805735555555555493e+03
6.425764168347956911e+03,3.120515318465124437e+03,3.819078674701649106e+03
7.153236728653105274e+03,2.741480130120993181e+03,3.888935555555555766e+03
7.188985164134949628e+03,2.723175776524090907e+03,3.893789351977403385e+03
7.260457353668759424e+03,2.685153071159489627e+03,3.906268888888888796e+03
7.373259927077964676e+03,2.624485291966075692e+03,3.926732039539730977e+03
7.463635981193444422e+03,2.575524401017116361e+03,3.937668888888888887e+03
7.604471703719805191e+03,2.500223011518132353e+03,3.953040817404123572e+03
7.712386987105918706e+03,2.443176612756290979e+03,3.965757777777777846e+03
7.728512218205753015e+03,2.435115786373287392e+03,3.967156487521053805e+03
7.975105204717210654e+03,2.300684023001084370e+03,3.984555699188413200e+03
8.058460630838461839e+03,2.254674535543119418e+03,3.993491111111111422e+03
8.107481619648666310e+03,2.226944720252176921e+03,4.006780000000000655e+03
8.181584354085033738e+03,2.177560666661434880e+03,4.017765991893659702e+03
8.245863145615456233e+03,2.132591377592243589e+03,4.023313333333333503e+03
8.355566226954390004e+03,2.056418981379813886e+03,4.032184824491437212e+03
8.368838780282749212e+03,2.046993519685772526e+03,4.033668888888889342e+03
8.459662678469891034e+03,1.983173307228498970e+03,4.049489593121865710e+03
8.468742600145618781e+03,1.976649886165691669e+03,4.050646666666666988e+03
8.593728165634649486e+03,1.884652014345811494e+03,4.061513333333333776e+03
8.635629800731105206e+03,1.854217609862671907e+03,4.065483865233642518e+03
8.680236025019759836e+03,1.816663851665783568e+03,4.072791111111111150e+03
8.707948315548481332e+03,1.783648265139845307e+03,4.077907772786409623e+03
8.723107392549180076e+03,1.760752798678406634e+03,4.080346666666666806e+03
8.777442412358088404e+03,1.672816994694104096e+03,4.088325514615190968e+03
8.780147001550285495e+03,1.665697640980357164e+03,4.089213333333333594e+03
8.792058497901436567e+03,1.618813568475117336e+03,4.097279999999999745e+03
8.792629749122497742e+03,1.611024237820790404e+03,4.098435009582753992e+03
8.785616277795925271e+03,1.533353064146438555e+03,4.106502499999999600e+03
8.783285488385750796e+03,1.521371101839477888e+03,4.107704878895384354e+03
8.757368152477509284e+03,1.454638113749484319e+03,4.114569166666666206e+03
8.752928706526079623e+03,1.443400172672741519e+03,4.115782173953204619e+03
8.734624352929176894e+03,1.407651737190896938e+03,4.119991388888888650e+03
8.717758678932952535e+03,1.373292618449970860e+03,4.123381810081973526e+03
8.666664450012856832e+03,1.282246587393911341e+03,4.130060555555554856e+03
8.649848138876392113e+03,1.250715464994580543e+03,4.132910075640914329e+03
8.632337169369468029e+03,1.219903682395588248e+03,4.137727222222221826e+03
8.614106860062205669e+03,1.188397241426136816e+03,4.145081444366120195e+03
8.592999191553588389e+03,1.154112166974849515e+03,4.149627222222221462e+03
8.579853623708455416e+03,1.130296330940205962e+03,4.152073251899401839e+03
8.533248203599549015e+03,1.053316237302484069e+03,4.158682777777777119e+03
8.471289833384735175e+03,9.476083361771471800e+02,4.168073652100049912e+03
8.446560784444543970e+03,9.084359717027668921e+02,4.174238333333332776e+03
8.413076250750893450e+03,8.538577159288905705e+02,4.185328406087421172e+03
8.384006481578790044e+03,8.091034030609589536e+02,4.190860555555555038e+03
8.362898813070172764e+03,7.748183286096717666e+02,4.194936177464081084e+03
8.274250825953191452e+03,6.391660732649588681e+02,4.210960555555555402e+03
8.267678042030624056e+03,6.272581552476369779e+02,4.211875392702397221e+03
8.190613536008698247e+03,5.069624283426616671e+02,4.220160555555555220e+03
8.175334630192429358e+03,4.824766153674388534e+02,4.222182755990769692e+03
8.130985955204057973e+03,4.132364895242844227e+02,4.231827222222221280e+03
8.101073439082219011e+03,3.607175274319059781e+02,4.245089379363543230e+03
8.069052266419123953e+03,3.089425865697455151e+02,4.251560555555554856e+03
8.037701070696607530e+03,2.550343077364483975e+02,4.257454779376090301e+03
8.015154722587312790e+03,2.193599165442424521e+02,4.261516111111111059e+03
7.961331223045141087e+03,1.340192410311334470e+02,4.271693888888888978e+03
7.957660479753809341e+03,1.263039546664453070e+02,4.272657598412018160e+03
7.908971084533526664e+03,5.148188042973981737e+01,4.282049444444444816e+03
7.896569537918611786e+03,2.977470093635313830e+01,4.284404913642967585e+03
7.809808074473968190e+03,-1.193475591757571124e+02,4.297916111111111604e+03
7.755885849212278117e+03,-2.103442273720568210e+02,4.307032392446733866e+03
7.733388863962742107e+03,-2.431906222226671730e+02,4.311305000000000291e+03
7.658951324509545884e+03,-3.345364087711108141e+02,4.326820249316512673e+03
7.604976158054267216e+03,-3.880497847263329732e+02,4.334905000000000655e+03
7.526716208396632283e+03,-4.552835580815779508e+02,4.345064822640844795e+03
7.433124411729139865e+03,-5.095198521709676811e+02,4.355705000000000837e+03
7.394600921099287916e+03,-5.286494279553841125e+02,4.360611811516410853e+03
7.244696011898687175e+03,-5.677584831416113502e+02,4.376068720882958587e+03
7.239040019215496613e+03,-5.676597574220928664e+02,4.376327222222223099e+03
7.073355418933375404e+03,-5.789120118341496664e+02,4.383772612101962295e+03
7.021682782124561527e+03,-5.815461350705367067e+02,4.386682777777778938e+03
6.933965532675348186e+03,-5.828438827595932707e+02,4.396993888888890069e+03
6.864379866813878834e+03,-5.582911821623890773e+02,4.413421006178122298e+03
6.846071934883148060e+03,-5.537283290615606575e+02,4.415038333333334776e+03
6.650961290409123649e+03,-5.085970049846980601e+02,4.428038333333334776e+03
6.609408773664810724e+03,-4.986779146930633715e+02,4.431631273741841142e+03
6.558007632584673956e+03,-4.857580580506763113e+02,4.438527222222223827e+03
6.508119215394853200e+03,-4.672068901549777706e+02,4.450185452035597336e+03
6.496161934517772352e+03,-4.634621025740065079e+02,4.451860555555557767e+03
6.339426692094321879e+03,-4.076851917375132075e+02,4.468060555555557585e+03
6.292341589816215674e+03,-3.905973848723722313e+02,4.473206861104627023e+03
6.177804159647777851e+03,-3.482869004694474029e+02,4.485691228428774593e+03
6.154608937693955340e+03,-3.401026669370459672e+02,4.487358055555558167e+03
5.968426547982549891e+03,-2.696674643651033989e+02,4.498513611111113278e+03
5.923474783675581421e+03,-2.519096805593827924e+02,4.502485056098878886e+03
5.886238305733299967e+03,-2.378226400449941877e+02,4.509758055555557803e+03
5.872891708115301299e+03,-2.326391728633456353e+02,4.518416236312270485e+03
5.804744721854509407e+03,-2.066971555252235930e+02,4.527086388888891634e+03
5.697947259480638422e+03,-1.666434162428336663e+02,4.536508611111114078e+03
5.678274692238869648e+03,-1.592278853705299468e+02,4.538440360911810785e+03
5.576935771109152483e+03,-1.305848571740394846e+02,4.548441072240690119e+03
5.554385844666028788e+03,-1.259479597835723013e+02,4.550508611111114078e+03
5.500851365614756105e+03,-1.136980800817643740e+02,4.555526737309723103e+03
5.393782407512208920e+03,-8.919832067814807885e+01,4.565308611111114260e+03
5.388845754629356634e+03,-8.840493658817065636e+01,4.565892142203718322e+03
5.350766529737338715e+03,-8.208254529822923473e+01,4.569782510633477614e+03
5.320427272639888542e+03,-7.801689912882271472e+01,4.572919722222225573e+03
5.250471385330224621e+03,-7.467417109358328275e+01,4.579975277777781230e+03
5.237001380562826853e+03,-7.656069476592300305e+01,4.581179073344873359e+03
5.175952644919731938e+03,-8.963937498907429813e+01,4.585397500000003674e+03
5.129019209554733607e+03,-1.043788676818201111e+02,4.589118398136584801e+03
5.101906430010781150e+03,-1.180499022220829204e+02,4.594108611111114442e+03
5.089652971975144283e+03,-1.312730926906837681e+02,4.597505134380957315e+03
5.055844001359228059e+03,-1.639220361022566408e+02,4.602197500000002947e+03
5.041383161062815816e+03,-1.820571980238293577e+02,4.604368378246160319e+03
5.021763535014635636e+03,-2.121249593926036141e+02,4.607864166666669917e+03
5.012958687401413954e+03,-2.303588470336948149e+02,4.609914265526272175e+03
4.992968839905038294e+03,-2.816365809644338469e+02,4.615272434517744841e+03
4.991530160304360834e+03,-2.830258977053516674e+02,4.615408611111114624e+03
4.976554588314304965e+03,-3.711663097963481164e+02,4.624386388888891815e+03
4.977199883825004690e+03,-3.747136459382822977e+02,4.624815666232037984e+03
4.975094805617576640e+03,-4.142809132907365779e+02,4.629008611111114078e+03
4.975690738268516725e+03,-4.206562457742659262e+02,4.629479010346449286e+03
4.983959751092043916e+03,-5.141528950560681324e+02,4.635008611111114078e+03
4.985821593334503632e+03,-5.290368979942630858e+02,4.636114420891078225e+03
4.991456482921643328e+03,-5.708609104672522108e+02,4.643875277777780866e+03
4.996146321505698324e+03,-5.857942762652062356e+02,4.646433336953916296e+03
5.007215070907112022e+03,-6.404429979948928349e+02,4.652275277777780502e+03
5.011234932550588383e+03,-6.532430258217106029e+02,4.653638442283657241e+03
5.042279583019982965e+03,-7.789618775394741306e+02,4.667778119363162659e+03
5.043520811181623685e+03,-7.888845461649372055e+02,4.668830833333336159e+03
5.050742468948717942e+03,-8.208352528722227817e+02,4.672156103292503758e+03
5.063800046075818500e+03,-9.236092752687886787e+02,4.683175903548495626e+03
5.063479187487382660e+03,-9.419912514891578894e+02,4.685230833333335795e+03
5.062072345984242929e+03,-1.022589147224623957e+03,4.693567924273207609e+03
5.056444613064761143e+03,-1.061387711916980606e+03,4.696630833333335431e+03
5.030830610982731741e+03,-1.191775299122748720e+03,4.706053067806800755e+03
5.029367249952174461e+03,-1.194578614034464408e+03,4.706297500000002401e+03
4.991249397201883767e+03,-1.312018084834136744e+03,4.722208611111113896e+03
4.972945043604981947e+03,-1.347766520315981097e+03,4.726966082060631379e+03
4.909597356649249377e+03,-1.452035741840640867e+03,4.738297500000002401e+03
4.905951294787797451e+03,-1.458337030034531381e+03,4.739059639603693540e+03
4.795074239816126465e+03,-1.570970411768407303e+03,4.754741944444447654e+03
4.748539285663030569e+03,-1.603397222311063388e+03,4.759690843916241647e+03
4.686376307341522079e+03,-1.639794531637436194e+03,4.765241944444446744e+03
4.556468402304953997e+03,-1.708248430058270287e+03,4.776994760624485934e+03
4.544338351418715320e+03,-1.714401629672882564e+03,4.778320555555557803e+03
4.482323461676484840e+03,-1.742314949974469300e+03,4.787209444444446490e+03
4.374390653528149414e+03,-1.767305126548770886e+03,4.800767081910629713e+03
4.370843317386215858e+03,-1.767950422059470611e+03,4.801000000000001819e+03
4.161821980740788604e+03,-1.790468877311978076e+03,4.815200000000002547e+03
4.126397982181209045e+03,-1.794093836077379819e+03,4.818566129161413301e+03
4.076139343543193263e+03,-1.796752640743645998e+03,4.827311111111113860e+03
4.040070049472913524e+03,-1.796830263367113730e+03,4.834457437900203331e+03
3.994797426577509214e+03,-1.797454455781762590e+03,4.839700000000001637e+03
3.890112199078723734e+03,-1.798456026312263475e+03,4.849599944158854669e+03
3.859698897691634556e+03,-1.798632374655249578e+03,4.852422222222224264e+03
3.732389699460086831e+03,-1.799239042307676073e+03,4.865422222222224264e+03
3.709765728727324586e+03,-1.798844139429601682e+03,4.867807210553361983e+03
3.564099235705286901e+03,-1.797715950322794924e+03,4.882622921865261560e+03
3.492679987365065699e+03,-1.797176537199271252e+03,4.889822222222223900e+03
3.469336676831964724e+03,-1.797476292691655772e+03,4.892298314128248421e+03
3.356911481538611952e+03,-1.796221118101622096e+03,4.903655555555557839e+03
3.345599496172230829e+03,-1.796023666662584901e+03,4.904774710885939385e+03
3.149723727371937002e+03,-1.794726285880449268e+03,4.923244246936426862e+03
3.115787771272793634e+03,-1.794133931563337683e+03,4.926411111111113314e+03
2.963051287396767748e+03,-1.792882335307132735e+03,4.942102472205629056e+03
2.919912002472499807e+03,-1.792836550781202050e+03,4.946788888888891051e+03
2.832219434453165832e+03,-1.792720300299461087e+03,4.956722680187936021e+03
2.758691529571688079e+03,-1.791436865945719092e+03,4.964223558835030417e+03
2.754449535059295158e+03,-1.791362821656080087e+03,4.964522222222224627e+03
2.549370437433876759e+03,-1.790612010665125581e+03,4.983853258276083579e+03
2.530988461213507435e+03,-1.790291152076690196e+03,4.985677777777780648e+03
2.396633953557851328e+03,-1.789360414408920633e+03,5.000570730705348979e+03
2.392391959045457952e+03,-1.789286370119281628e+03,5.000955555555557112e+03
2.270763434926980608e+03,-1.788577765320429080e+03,5.013355555555557657e+03
2.243897469681825442e+03,-1.788108818152715685e+03,5.016162384011886388e+03
2.086918991293406634e+03,-1.786783177606871732e+03,5.032155555555556930e+03
2.056505689906317457e+03,-1.786959525949858062e+03,5.034988797159545356e+03
1.943361154812625955e+03,-1.786399009730283296e+03,5.044777777777779193e+03
1.930635171275447192e+03,-1.786176876861366509e+03,5.046045781622803588e+03
1.819623974152891833e+03,-1.784946383701212426e+03,5.058788746192704821e+03
1.760236050979390711e+03,-1.783909763646267038e+03,5.063911111111113314e+03
1.483762386443630930e+03,-1.781205541360990992e+03,5.083244444444446344e+03
1.451215747085405383e+03,-1.782051866644556640e+03,5.086085886102162476e+03
1.306268593863706656e+03,-1.780229019167290971e+03,5.106111111111113132e+03
1.205130702506855187e+03,-1.780585294187092131e+03,5.120572462499003450e+03
1.186748726286485862e+03,-1.780264435598656746e+03,5.122555555555557476e+03
1.089852829442027314e+03,-1.780694754908096911e+03,5.132188767463068871e+03
9.073483396896122031e+02,-1.783166843136812076e+03,5.150551211025846897e+03
8.861383671276474843e+02,-1.782796621688617279e+03,5.152655555555557839e+03
7.057672153463684026e+02,-1.784598732976753126e+03,5.170815189930348424e+03
5.742160226024278700e+02,-1.785131356339540616e+03,5.184398956241943779e+03
5.183507541409809392e+02,-1.784863438944693144e+03,5.189933333333335213e+03
3.881888781379582838e+02,-1.786834741908158094e+03,5.203167963340434653e+03
2.608796799064106153e+02,-1.787441409560584361e+03,5.217311111111112041e+03
2.035757318442863664e+02,-1.788562808906654936e+03,5.222037303630781935e+03
-4.749532847687497394e+01,-1.789130848700808201e+03,5.236510196685962001e+03
