,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
118,Carlos Sainz,ferrari,-9246.377042981978,555.7153759037457,0 days 00:00:14.575000,11314,243,6,88,True,8,car,1081.1230555555558,0.23232923482507503,1715
119,Carlos Sainz,ferrari,-9248.304991619954,556.8480780046215,0 days 00:00:14.577000,11319,243,6,87,True,8,pos,1081.2581612297306,0.2323582685208604,1716
120,Carlos Sainz,ferrari,-9302.311104148133,632.6658846834857,0 days 00:00:14.735000,11324,243,6,87,False,8,car,1091.9230555555557,0.23465011376962908,1719
121,Carlos Sainz,ferrari,-9337.081154327403,693.5513805797258,0 days 00:00:14.857000,11339,243,6,88,False,8,pos,1100.1676767666816,0.2364218515265481,1722
122,Carlos Sainz,ferrari,-9372.55960298208,764.7081067625494,0 days 00:00:14.975000,11355,244,6,90,False,8,car,1108.1897222222224,0.2381457585996981,1725
123,Carlos Sainz,ferrari,-9396.35002439936,816.0307708476136,0 days 00:00:15.057000,11409,246,6,95,False,8,pos,1113.8119052082857,0.23935394435106705,1728
124,Carlos Sainz,ferrari,-9430.979865803103,911.5858548795561,0 days 00:00:15.215000,11464,248,6,100,False,8,car,1124.7230555555557,0.2416987090827191,1732
125,Carlos Sainz,ferrari,-9446.176398069687,962.5276393699979,0 days 00:00:15.297000,11523,249,6,100,False,8,pos,1130.4010256108188,0.2429188832631884,1734
126,Carlos Sainz,ferrari,-9479.18593635026,1123.5225783665496,0 days 00:00:15.535000,11583,250,6,100,False,8,car,1146.9452777777778,0.24647418016204836,1739
127,Carlos Sainz,ferrari,-9480.275214420291,1125.1999195024405,0 days 00:00:15.537000,11621,251,6,100,False,8,pos,1147.0848234252549,0.24650416799121816,1740
128,Carlos Sainz,ferrari,-9490.824280172712,1262.6252345348285,0 days 00:00:15.734000,11660,252,6,100,False,8,car,1160.875277777778,0.24946768420812593,1744
129,Carlos Sainz,ferrari,-9491.739862119359,1278.7237347661846,0 days 00:00:15.757000,11265,252,6,100,False,8,pos,1162.4908838686429,0.2498148718154391,1745
130,Carlos Sainz,ferrari,-9486.908762798821,1403.4821432177002,0 days 00:00:15.937000,10870,253,6,100,False,8,pos,1175.174047420345,0.25254043544853916,1750
131,Carlos Sainz,ferrari,-9477.35954496952,1482.4176386481372,0 days 00:00:16.054000,10476,254,6,100,False,8,car,1183.4530555555557,0.2543195628247245,1752
132,Carlos Sainz,ferrari,-9471.141458747135,1515.0724300841732,0 days 00:00:16.097000,10453,255,6,100,False,8,pos,1186.5024116003501,0.2549748578468367,1754
133,Carlos Sainz,ferrari,-9393.489906089759,1744.3544319288414,0 days 00:00:16.334000,10431,256,7,100,False,8,car,1203.3641666666667,0.25859838491180354,1759
134,Carlos Sainz,ferrari,-9378.340475152907,1781.6169431470828,0 days 00:00:16.377000,10423,256,7,100,False,8,pos,1206.4302686678125,0.2592572785762771,1760
135,Carlos Sainz,ferrari,-9321.869129549508,1887.4469347644945,0 days 00:00:16.534000,10416,257,7,100,False,8,car,1217.6419444444448,0.26166662508027266,1762
136,Carlos Sainz,ferrari,-9268.936099024266,1952.8234923322777,0 days 00:00:16.694000,10447,258,7,100,False,8,car,1229.1086111111115,0.2641307681572066,1763
137,Carlos Sainz,ferrari,-9211.896563720986,2013.7126655274035,0 days 00:00:16.854000,10447,260,7,100,False,8,car,1240.6641666666671,0.26661401311845784,1764
138,Carlos Sainz,ferrari,-9211.602532188055,2015.0959751303644,0 days 00:00:16.857000,10487,260,7,100,False,8,pos,1240.8812674026199,0.26666066724132076,1765
139,Carlos Sainz,ferrari,-9134.39147922324,2092.6617749397165,0 days 00:00:17.054000,10528,261,7,100,False,8,car,1255.1641666666671,0.2697300079977202,1766
140,Carlos Sainz,ferrari,-9024.351938699008,2178.4306476221504,0 days 00:00:17.237000,10578,262,7,100,False,8,pos,1268.5150014041926,0.2725990516305482,1768
141,Carlos Sainz,ferrari,-8937.424231165613,2233.6897976607534,0 days 00:00:17.334000,10629,263,7,100,False,8,car,1275.6197222222224,0.2741258291262427,1769
142,Carlos Sainz,ferrari,-8810.577791934616,2310.1030220032494,0 days 00:00:17.477000,10656,264,7,100,False,8,pos,1286.1232618268295,0.2763829998588003,1771
143,Carlos Sainz,ferrari,-8737.15566155004,2349.437367933879,0 days 00:00:17.614000,10683,265,7,100,False,8,car,1296.2308333333335,0.27855507855232065,1772
144,Carlos Sainz,ferrari,-8663.820379227156,2381.561134316775,0 days 00:00:17.797000,10748,266,7,100,False,8,pos,1309.803459931965,0.28147178441297416,1774
145,Carlos Sainz,ferrari,-8653.505724909726,2385.8748225660497,0 days 00:00:17.814000,10813,267,7,100,False,8,car,1311.0641666666668,0.2817427054977729,1774
146,Carlos Sainz,ferrari,-8544.237880257728,2430.602198132993,0 days 00:00:17.974000,10821,267,7,100,False,8,car,1322.9308333333336,0.2842928070541348,1775
147,Carlos Sainz,ferrari,-8484.865966056985,2454.8504105235947,0 days 00:00:18.057000,10837,268,7,100,False,8,pos,1329.1224519317461,0.28562336235392793,1776
148,Carlos Sainz,ferrari,-8429.142765660956,2475.5367571711763,0 days 00:00:18.134000,10854,269,7,100,False,8,car,1334.886388888889,0.28686201049481397,1776
149,Carlos Sainz,ferrari,-8315.223777195904,2514.9380777975166,0 days 00:00:18.297000,10860,269,7,100,False,8,pos,1347.128815301218,0.2894928613920941,1778
150,Carlos Sainz,ferrari,-8257.322020659814,2532.2697421733164,0 days 00:00:18.377000,10866,270,7,100,False,8,pos,1353.1648095119563,0.2907899736025712,1778
151,Carlos Sainz,ferrari,-8229.776164010153,2539.426961007214,0 days 00:00:18.414000,10872,271,7,100,False,8,car,1355.9641666666669,0.2913915448135578,1778
152,Carlos Sainz,ferrari,-8127.347955994253,2568.9813549724377,0 days 00:00:18.557000,10941,272,7,100,False,8,pos,1366.8291839849219,0.293726395732646,1781
153,Carlos Sainz,ferrari,-8028.317854280982,2592.751903023736,0 days 00:00:18.694000,11010,274,7,100,False,8,car,1377.275277777778,0.2959712215786346,1782
154,Carlos Sainz,ferrari,-7964.087612795951,2605.846790528962,0 days 00:00:18.777000,11010,274,7,100,False,8,pos,1383.6072022216047,0.2973319280712442,1784
155,Carlos Sainz,ferrari,-7862.083708405519,2623.2020055696275,0 days 00:00:18.894000,11010,275,7,100,False,8,car,1392.5530555555558,0.29925435794567345,1785
156,Carlos Sainz,ferrari,-7690.947811214921,2646.10407300401,0 days 00:00:19.077000,11073,276,7,100,False,8,pos,1406.6317425487207,0.3022798142613589,1788
157,Carlos Sainz,ferrari,-7674.8493109835645,2647.019654950657,0 days 00:00:19.094000,11136,277,7,100,False,8,car,1407.9419444444447,0.302561371668109,1788
158,Carlos Sainz,ferrari,-7497.972991909885,2662.918326308546,0 days 00:00:19.294000,11198,278,7,100,False,8,car,1423.386388888889,0.30588032406824284,1791
159,Carlos Sainz,ferrari,-7334.2213703904035,2671.4860827091557,0 days 00:00:19.517000,11248,279,7,100,False,8,pos,1440.775523716031,0.30961718303901364,1794
160,Carlos Sainz,ferrari,-7299.25775072177,2672.7291835365886,0 days 00:00:19.574000,11299,281,7,100,False,8,car,1445.2419444444447,0.3105769998747632,1794
161,Carlos Sainz,ferrari,-7178.268391484515,2677.374067965535,0 days 00:00:19.797000,11287,282,7,100,False,8,pos,1462.770773181828,0.3143438785358083,1796
162,Carlos Sainz,ferrari,-7166.613851594971,2677.7884349080127,0 days 00:00:19.814000,11275,283,7,100,False,8,car,1464.1086111111113,0.31463137482111375,1796
163,Carlos Sainz,ferrari,-6943.500252557736,2686.750684885119,0 days 00:00:20.094000,11275,284,7,100,False,8,car,1486.1975000000002,0.3193781930739671,1798
164,Carlos Sainz,ferrari,-6942.116942954775,2686.456653352189,0 days 00:00:20.097000,11348,285,7,100,False,8,pos,1486.4356552518673,0.3194293717322627,1799
165,Carlos Sainz,ferrari,-6783.94198387798,2692.5952461106535,0 days 00:00:20.297000,11421,286,7,100,False,8,pos,1502.403499009451,0.3228608006551243,1801
166,Carlos Sainz,ferrari,-6580.532174845968,2700.6853381719584,0 days 00:00:20.454000,11494,288,7,100,False,8,car,1514.9975000000002,0.3255672035927778,1803
167,Carlos Sainz,ferrari,-6479.79124464895,2705.2967352530495,0 days 00:00:20.537000,11516,288,7,100,False,8,pos,1521.6575985254576,0.32699843344799906,1805
168,Carlos Sainz,ferrari,-6404.036735366912,2707.990120379155,0 days 00:00:20.614000,11538,289,7,100,False,8,car,1527.8419444444446,0.32832742587663016,1806
169,Carlos Sainz,ferrari,-6250.055129129843,2711.4055179625434,0 days 00:00:20.855000,11604,290,7,100,False,8,car,1547.2558333333334,0.33249939679830914,1808
170,Carlos Sainz,ferrari,-6222.5961205418735,2711.352157248708,0 days 00:00:20.897000,11603,290,7,100,False,8,pos,1550.6464538249704,0.3332280282527549,1809
171,Carlos Sainz,ferrari,-6100.560907265433,2710.7144107678973,0 days 00:00:21.055000,11602,291,7,100,False,8,car,1563.4225,0.3359735520085212,1810
172,Carlos Sainz,ferrari,-5911.7025294214245,2708.162329630987,0 days 00:00:21.295000,11590,290,7,100,False,8,car,1582.7558333333334,0.3401282118475377,1813
173,Carlos Sainz,ferrari,-5879.254921456627,2707.771513353375,0 days 00:00:21.357000,11304,283,7,67,False,8,pos,1587.6059533076943,0.3411704841926354,1814
174,Carlos Sainz,ferrari,-5785.811418869032,2705.259178948425,0 days 00:00:21.597000,11018,276,7,34,False,8,pos,1605.5728193309785,0.3450314954012524,1815
175,Carlos Sainz,ferrari,-5750.597191698315,2704.2802996049522,0 days 00:00:21.655000,10732,269,7,1,True,8,car,1609.6558333333332,0.3459089195890658,1815
176,Carlos Sainz,ferrari,-5614.478274890186,2698.480257623931,0 days 00:00:21.837000,10376,254,7,0,True,8,pos,1621.829983417259,0.34852509816291993,1817
177,Carlos Sainz,ferrari,-5573.186170272611,2695.4865815807916,0 days 00:00:21.895000,10020,240,7,0,True,8,car,1625.6558333333335,0.34934725876618294,1817
178,Carlos Sainz,ferrari,-5473.457606766921,2685.132180531402,0 days 00:00:22.055000,9040,240,7,0,True,8,car,1636.3225,0.35163948488426094,1818
179,Carlos Sainz,ferrari,-5448.808641415718,2682.061593109561,0 days 00:00:22.097000,9147,240,7,0,True,8,pos,1639.1789523970301,0.3522533256457783,1819
180,Carlos Sainz,ferrari,-5358.556061659512,2667.938142845912,0 days 00:00:22.255000,9254,240,7,0,True,8,car,1649.6558333333335,0.35450476753185856,1818
181,Carlos Sainz,ferrari,-5306.033720777861,2653.15965482069,0 days 00:00:22.337000,9758,217,7,0,True,8,pos,1654.3242496745884,0.35550799245693554,1819
182,Carlos Sainz,ferrari,-5213.27506600081,2616.8164028479823,0 days 00:00:22.454000,10262,194,6,0,True,8,car,1660.3797222222222,0.35680929048796584,1819
183,Carlos Sainz,ferrari,-5127.476383269405,2578.33801876606,0 days 00:00:22.577000,10727,188,6,0,True,8,pos,1666.6677787696265,0.3581605699363951,1821
184,Carlos Sainz,ferrari,-5077.055687149113,2550.2710737462494,0 days 00:00:22.774000,11192,182,4,0,True,8,car,1676.5575,0.36028583343371756,1822
185,Carlos Sainz,ferrari,-5056.229131726005,2529.2174614859223,0 days 00:00:22.897000,10939,178,4,0,True,8,pos,1682.580239898871,0.3615800973429597,1823
186,Carlos Sainz,ferrari,-5032.09131806196,2506.737115591789,0 days 00:00:22.974000,10686,175,4,0,True,8,car,1686.279722222222,0.3623751020309241,1823
187,Carlos Sainz,ferrari,-4982.225197659673,2455.6551223258193,0 days 00:00:23.117000,10597,172,4,0,True,8,pos,1693.0005278995834,0.36381937762231553,1824
188,Carlos Sainz,ferrari,-4975.646105208646,2449.1963652843406,0 days 00:00:23.134000,10508,169,4,0,True,8,car,1693.7908333333332,0.3639892112557374,1824
189,Carlos Sainz,ferrari,-4944.013617146929,2404.158762117372,0 days 00:00:23.257000,10296,167,4,0,True,8,pos,1699.4668032205868,0.36520895560770494,1825
190,Carlos Sainz,ferrari,-4916.280450392009,2357.7812733782894,0 days 00:00:23.374000,10084,165,4,0,False,8,car,1704.7908333333332,0.3663530694400054,1825
191,Carlos Sainz,ferrari,-4908.44832043056,2340.2126154822813,0 days 00:00:23.417000,9975,162,4,2,False,8,pos,1706.7276633224897,0.3667692868419511,1826
192,Carlos Sainz,ferrari,-4881.433488834037,2280.2526382156784,0 days 00:00:23.574000,9866,160,4,4,False,8,car,1713.6797222222222,0.36826325787173714,1827
193,Carlos Sainz,ferrari,-4859.884920953645,2180.9719290003222,0 days 00:00:23.797000,9811,156,4,29,False,8,pos,1723.0956752085337,0.37028671037440763,1830
194,Carlos Sainz,ferrari,-4853.42248661328,2095.741435968799,0 days 00:00:23.934000,9756,152,4,55,False,8,car,1728.8797222222222,0.37152968008999837,1830
195,Carlos Sainz,ferrari,-4851.885354252916,2062.1611259031265,0 days 00:00:23.997000,9864,154,4,61,False,8,pos,1731.5885595148522,0.37211179892672874,1831
196,Carlos Sainz,ferrari,-4850.6087660776275,2006.9490771942558,0 days 00:00:24.214000,9972,157,4,67,False,8,car,1741.0908333333334,0.37415380144808985,1832
197,Carlos Sainz,ferrari,-4869.961486537198,1943.1096519868358,0 days 00:00:24.417000,10121,158,4,69,False,8,pos,1750.064521367531,0.37608221289379046,1834
198,Carlos Sainz,ferrari,-4884.445943029489,1891.9706207081454,0 days 00:00:24.494000,10271,160,4,71,False,8,car,1753.5352777777778,0.3768280652525142,1834
199,Carlos Sainz,ferrari,-4906.652130756672,1821.5086790188536,0 days 00:00:24.597000,10474,163,4,73,False,8,pos,1758.260016208253,0.3778433935804601,1835
200,Carlos Sainz,ferrari,-4923.609174921953,1772.341020408984,0 days 00:00:24.734000,10677,167,4,76,False,8,car,1764.6686111111112,0.3792205762632582,1835
201,Carlos Sainz,ferrari,-4945.675153873609,1736.5486668553956,0 days 00:00:24.897000,10900,170,4,80,False,8,pos,1772.4431901168903,0.38089130373708086,1836
202,Carlos Sainz,ferrari,-4960.443705215841,1707.880044787848,0 days 00:00:24.974000,11123,173,4,85,False,8,car,1776.2019444444445,0.3816990457534301,1836
203,Carlos Sainz,ferrari,-4999.206184147703,1644.5517712675876,0 days 00:00:25.117000,11487,178,4,92,False,8,pos,1783.3604132545747,0.3832373734883077,1837
204,Carlos Sainz,ferrari,-5052.770701769653,1572.803304720017,0 days 00:00:25.294000,11852,183,4,100,False,8,car,1792.4686111111112,0.38519469058349914,1837
205,Carlos Sainz,ferrari,-5073.867738060826,1548.3714595230424,0 days 00:00:25.357000,11292,186,4,100,False,8,pos,1795.7534407045441,0.3859005879760775,1838
206,Carlos Sainz,ferrari,-5107.8822884349565,1510.7814294240154,0 days 00:00:25.454000,10732,189,4,100,False,8,car,1800.8686111111112,0.38699981865148564,1837
207,Carlos Sainz,ferrari,-5131.74594393205,1486.9376472929016,0 days 00:00:25.517000,10785,192,4,100,False,8,pos,1804.2406295617318,0.38772445259803123,1838
208,Carlos Sainz,ferrari,-5186.1391954389555,1438.4982605244204,0 days 00:00:25.654000,10839,195,5,100,False,8,car,1811.7019444444445,0.38932786080265863,1838
209,Carlos Sainz,ferrari,-5223.0841244594,1410.9288532098928,0 days 00:00:25.737000,10914,197,5,100,False,8,pos,1816.2994365533946,0.3903158443798267,1839
210,Carlos Sainz,ferrari,-5306.406542218927,1355.626279140445,0 days 00:00:25.917000,10989,199,5,100,False,8,pos,1826.431965748977,0.3924932863858551,1839
211,Carlos Sainz,ferrari,-5332.94996886025,1339.5811396229244,0 days 00:00:25.974000,11064,202,5,100,False,8,car,1829.6575,0.39318644143475673,1838
212,Carlos Sainz,ferrari,-5413.038039757544,1299.4949711860409,0 days 00:00:26.134000,11204,205,5,100,False,8,car,1838.768611111111,0.3951443845772817,1838
213,Carlos Sainz,ferrari,-5447.042653448683,1285.7586599011179,0 days 00:00:26.197000,11314,207,5,100,False,8,pos,1842.4210462258352,0.3959292789989588,1838
214,Carlos Sainz,ferrari,-5501.927183276768,1265.616952288552,0 days 00:00:26.297000,11425,209,5,100,False,8,pos,1848.3059553515152,0.3971939235989963,1838
215,Carlos Sainz,ferrari,-5543.142376515641,1251.9674890653205,0 days 00:00:26.374000,11536,212,5,100,False,8,car,1852.9019444444446,0.39818158418373517,1837
216,Carlos Sainz,ferrari,-5660.786990164106,1225.6474419623305,0 days 00:00:26.574000,11745,219,5,100,False,8,car,1865.068611111111,0.4007961545996679,1836
217,Carlos Sainz,ferrari,-5678.018192496338,1222.8039113777081,0 days 00:00:26.597000,11825,220,5,100,False,8,pos,1866.4814630971584,0.40109977112061124,1836
218,Carlos Sainz,ferrari,-5788.823169508701,1211.6568458764368,0 days 00:00:26.734000,11906,222,5,100,False,8,car,1874.9352777777776,0.40291646375889006,1834
219,Carlos Sainz,ferrari,-5900.674000560249,1205.7924112849232,0 days 00:00:26.877000,11556,223,5,100,False,8,pos,1883.820630591616,0.4048258923015356,1833
220,Carlos Sainz,ferrari,-5910.945230846833,1205.0840128095151,0 days 00:00:26.894000,11206,224,5,100,False,8,car,1884.8908333333331,0.4050558748024296,1832
221,Carlos Sainz,ferrari,-6055.952068338585,1209.8816247821972,0 days 00:00:27.196000,11135,229,5,100,False,8,pos,1904.4714966948218,0.4092636849242889,1830
222,Carlos Sainz,ferrari,-6091.166295509303,1210.8605041256699,0 days 00:00:27.254000,11065,234,6,100,False,8,car,1908.290833333333,0.4100844458489633,1829
223,Carlos Sainz,ferrari,-6147.718229790288,1213.4832372571777,0 days 00:00:27.337000,10971,236,6,100,False,8,pos,1913.76976088836,0.4112618465527781,1829
224,Carlos Sainz,ferrari,-6198.442894126501,1216.3131538599246,0 days 00:00:27.415000,10878,238,6,100,False,8,car,1918.934722222222,0.4123717771091851,1827
225,Carlos Sainz,ferrari,-6279.099154723675,1221.1678038453279,0 days 00:00:27.537000,10969,239,6,100,False,8,pos,1927.047786393034,0.4141152437582456,1826
226,Carlos Sainz,ferrari,-6384.153773169968,1226.8710610816672,0 days 00:00:27.695000,11061,241,6,100,False,8,car,1937.6791666666663,0.4163998869645993,1823
227,Carlos Sainz,ferrari,-6439.867036883008,1230.0384332481897,0 days 00:00:27.777000,11224,244,6,100,False,8,pos,1943.2859223810146,0.4176047574539223,1823
228,Carlos Sainz,ferrari,-6546.304964932261,1236.0357220174592,0 days 00:00:27.935000,11387,248,6,100,False,8,car,1954.2124999999999,0.41995283744762035,1820
229,Carlos Sainz,ferrari,-6644.987674398767,1241.1074921570914,0 days 00:00:28.077000,11466,249,6,99,False,8,pos,1964.0852206512102,0.4220744475851072,1819
230,Carlos Sainz,ferrari,-6714.2834266393265,1244.9931994820126,0 days 00:00:28.175000,11546,251,6,99,False,8,car,1970.945833333333,0.4235487671703553,1817
231,Carlos Sainz,ferrari,-6771.379999955327,1248.454603181466,0 days 00:00:28.257000,11608,252,6,99,False,8,pos,1976.7253997918865,0.4247907740316801,1817
232,Carlos Sainz,ferrari,-6822.104664291541,1251.284519784212,0 days 00:00:28.335000,11670,254,6,99,False,8,car,1982.234722222222,0.42597470647865454,1816
233,Carlos Sainz,ferrari,-6940.741771265353,1257.7061121789495,0 days 00:00:28.497000,11690,254,6,99,False,8,pos,1993.6624793810179,0.42843048805025874,1814
234,Carlos Sainz,ferrari,-7018.0867736215905,1261.1340285305466,0 days 00:00:28.575000,11710,255,6,99,False,8,car,1999.2347222222222,0.4296279418543415,1812
235,Carlos Sainz,ferrari,-7166.404869354279,1267.3583741370348,0 days 00:00:28.717000,11616,254,6,51,False,8,pos,2009.5773018505624,0.43185052289987735,1808
236,Carlos Sainz,ferrari,-7264.292332283685,1269.3694935378167,0 days 00:00:28.895000,11522,254,6,4,True,8,car,2021.8125,0.4344798204709401,1805
237,Carlos Sainz,ferrari,-7321.432329630531,1269.2256074634033,0 days 00:00:29.057000,10682,226,6,2,True,8,pos,2031.0107367095795,0.43645648657337405,1804
238,Carlos Sainz,ferrari,-7352.790659525298,1267.9390826051244,0 days 00:00:29.134000,9842,199,6,0,True,8,car,2035.0238888888887,0.43731889772098975,1803
239,Carlos Sainz,ferrari,-7452.986950687301,1262.4890149560883,0 days 00:00:29.334000,9002,177,6,0,True,8,car,2044.8572222222222,0.439432043673593,1800
240,Carlos Sainz,ferrari,-7455.208930858207,1262.2384074540034,0 days 00:00:29.337000,9437,169,6,0,True,8,pos,2044.9963823336348,0.43946194865252813,1800
241,Carlos Sainz,ferrari,-7596.075776224068,1242.3002060137906,0 days 00:00:29.577000,9872,162,6,0,True,8,pos,2055.3790631727334,0.44169314729581416,1794
242,Carlos Sainz,ferrari,-7613.601010089231,1238.0733658262077,0 days 00:00:29.614000,10308,155,6,0,True,8,car,2056.9127777777776,0.4420227367341291,1793
243,Carlos Sainz,ferrari,-7700.431932877943,1213.8785141494416,0 days 00:00:29.854000,10285,145,6,0,True,8,car,2066.5794444444446,0.44410006665363744,1789
244,Carlos Sainz,ferrari,-7729.404523161411,1203.4100370746091,0 days 00:00:29.957000,10080,140,6,0,True,8,pos,2070.476870029791,0.4449376085961371,1789
245,Carlos Sainz,ferrari,-7743.073859750622,1196.9177926852747,0 days 00:00:30.014000,9876,135,4,0,True,8,car,2072.5794444444446,0.44538944384505635,1788
246,Carlos Sainz,ferrari,-7802.783229515141,1167.6809809178462,0 days 00:00:30.294000,9497,127,3,0,True,8,car,2082.4572222222223,0.4475121407398182,1786
247,Carlos Sainz,ferrari,-7836.373476263803,1142.2901297433784,0 days 00:00:30.437000,9059,122,3,0,True,8,pos,2087.189309413729,0.44852904828857404,1784
248,Carlos Sainz,ferrari,-7871.433880677118,1109.9827305541087,0 days 00:00:30.574000,8622,118,3,0,True,8,car,2091.635,0.4494844102955812,1780
249,Carlos Sainz,ferrari,-7887.161437996843,1093.8073189440515,0 days 00:00:30.637000,8355,117,3,0,True,8,pos,2093.686561933089,0.44992528315613256,1779
250,Carlos Sainz,ferrari,-7912.244643656503,1060.8250086272294,0 days 00:00:30.774000,8089,116,3,0,True,8,car,2098.0794444444446,0.4508692969085867,1776
251,Carlos Sainz,ferrari,-7934.354046639005,1021.4273652997749,0 days 00:00:30.937000,7964,111,3,0,True,8,pos,2102.940726764127,0.451913967999261,1774
252,Carlos Sainz,ferrari,-7946.105371273231,989.9486999954606,0 days 00:00:31.054000,7839,106,3,0,False,8,car,2106.323888888889,0.45264099667901786,1772
253,Carlos Sainz,ferrari,-7958.869062598786,943.504236560666,0 days 00:00:31.217000,7763,105,3,4,False,8,pos,2111.0394665364643,0.4536543563895426,1770
254,Carlos Sainz,ferrari,-7960.382644294283,932.9823987719973,0 days 00:00:31.254000,7687,104,3,9,False,8,car,2112.101666666667,0.4538826191596435,1769
255,Carlos Sainz,ferrari,-7963.920959372438,892.528964722368,0 days 00:00:31.397000,7821,103,3,28,False,8,pos,2116.1665903565904,0.45475615580808454,1768
256,Carlos Sainz,ferrari,-7962.0463714482985,863.9372540335214,0 days 00:00:31.494000,7956,103,3,48,False,8,car,2118.9683333333337,0.4553582397231563,1766
257,Carlos Sainz,ferrari,-7958.788473921199,835.0515118117459,0 days 00:00:31.597000,8191,106,3,52,False,8,pos,2122.036345804954,0.45601754394047234,1765
258,Carlos Sainz,ferrari,-7940.497803567906,764.6565448181652,0 days 00:00:31.837000,8426,109,3,57,False,8,pos,2129.605255718133,0.4576440739081319,1762
259,Carlos Sainz,ferrari,-7936.434722820716,756.5638706716419,0 days 00:00:31.854000,8662,112,3,62,False,8,car,2130.1683333333335,0.4577650771471382,1761
260,Carlos Sainz,ferrari,-7896.054522850903,677.8591093773094,0 days 00:00:31.997000,9303,120,3,68,False,8,pos,2135.0499849523444,0.45881412552280587,1756
261,Carlos Sainz,ferrari,-7847.451376642028,614.0332981517653,0 days 00:00:32.334000,9944,129,3,75,False,8,car,2147.3683333333333,0.461461291762539,1751
262,Carlos Sainz,ferrari,-7829.09740889191,594.9510585602593,0 days 00:00:32.437000,9777,132,3,74,False,8,pos,2151.264449887323,0.46229855239917633,1749
263,Carlos Sainz,ferrari,-7808.270853468802,573.8974462999325,0 days 00:00:32.517000,9611,135,3,73,False,8,pos,2154.3308765518977,0.4629575158325866,1746
264,Carlos Sainz,ferrari,-7756.095904833916,530.2766400837802,0 days 00:00:32.654000,9445,139,3,72,False,8,car,2159.7238888888887,0.4641164536826461,1741
265,Carlos Sainz,ferrari,-7684.347438286346,476.7121224618305,0 days 00:00:32.814000,9870,147,4,100,False,8,car,2166.257222222222,0.4655204421799689,1737
266,Carlos Sainz,ferrari,-7662.344756731516,461.1917486133451,0 days 00:00:32.877000,10086,149,4,100,False,8,pos,2168.876987945041,0.4660834198749463,1736
267,Carlos Sainz,ferrari,-7624.918486072883,436.60975795785305,0 days 00:00:33.014000,10303,152,4,100,False,8,car,2174.7016666666664,0.467335121190114,1733
268,Carlos Sainz,ferrari,-7579.192357796486,410.263578104779,0 days 00:00:33.197000,10434,157,4,100,False,8,pos,2182.914864338031,0.4691001061477927,1730
269,Carlos Sainz,ferrari,-7572.025202279599,406.5714402692211,0 days 00:00:33.214000,10565,162,4,100,False,8,car,2183.7016666666664,0.46926918697724235,1729
270,Carlos Sainz,ferrari,-7487.446069710763,358.954528001591,0 days 00:00:33.417000,11109,169,4,100,False,8,pos,2193.3998179675636,0.4713532828249602,1723
271,Carlos Sainz,ferrari,-7419.924443350776,322.91524424480326,0 days 00:00:33.574000,11654,176,4,100,False,8,car,2201.3016666666667,0.4730513600720712,1718
272,Carlos Sainz,ferrari,-7408.901390557938,316.95770220749375,0 days 00:00:33.597000,11765,184,4,100,False,8,pos,2202.4897431430245,0.4733066731904507,1718
273,Carlos Sainz,ferrari,-7227.293338993621,219.0775938758598,0 days 00:00:33.895000,11877,193,4,100,False,8,car,2218.5108333333333,0.4767495445692923,1705
274,Carlos Sainz,ferrari,-7204.157955337915,205.48516866534985,0 days 00:00:33.937000,11443,198,4,100,False,8,pos,2220.839501979659,0.47724996660911645,1704
275,Carlos Sainz,ferrari,-7090.114954164432,140.03905431663682,0 days 00:00:34.175000,11010,204,5,100,False,8,car,2234.3775,0.48015923091993346,1696
276,Carlos Sainz,ferrari,-7026.242041609156,100.43790481682902,0 days 00:00:34.317000,11232,209,5,100,False,8,pos,2242.813146491451,0.48197201928342503,1693
277,Carlos Sainz,ferrari,-6927.164838566153,36.00415715944406,0 days 00:00:34.517000,11455,214,5,100,False,8,pos,2255.0814446912404,0.4846084299294808,1687
278,Carlos Sainz,ferrari,-6877.081598009636,2.948612762806616,0 days 00:00:34.615000,11678,219,5,100,False,8,car,2261.1441666666665,0.4859112858349855,1683
279,Carlos Sainz,ferrari,-6846.822482867889,-17.941240057127565,0 days 00:00:34.677000,11774,221,5,100,False,8,pos,2264.9913494625575,0.4867380307930257,1682
280,Carlos Sainz,ferrari,-6755.500498407634,-81.44946908487508,0 days 00:00:34.857000,11870,223,5,100,False,8,pos,2276.2403225562616,0.4891553923486768,1677
281,Carlos Sainz,ferrari,-6735.131733957849,-94.45383122952423,0 days 00:00:34.895000,11966,225,5,100,False,8,car,2278.6441666666665,0.4896719693099573,1676
282,Carlos Sainz,ferrari,-6661.9565337764725,-144.70709061053796,0 days 00:00:35.037000,11336,228,5,100,False,8,pos,2287.7275179716644,0.4916239469756756,1674
283,Carlos Sainz,ferrari,-6586.8099609262745,-192.4877623185612,0 days 00:00:35.175000,10706,232,5,100,False,8,car,2296.688611111111,0.4935496518263728,1670
284,Carlos Sainz,ferrari,-6509.441407905171,-240.01782652450026,0 days 00:00:35.317000,10776,234,5,100,False,8,pos,2306.028390868569,0.49555673499172986,1666
285,Carlos Sainz,ferrari,-6453.236865870951,-271.4828778469384,0 days 00:00:35.417000,10846,236,5,100,False,8,pos,2312.68510207822,0.49698723692566094,1664
