,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
105,Lewis Hamilton,mercedes,1548.8597513513432,3281.436037871812,0 days 00:00:13.651000,11101,196,4,100,False,14,car,726.4175000000002,0.12160435537559135,-229
106,Lewis Hamilton,mercedes,1468.4502753746867,3256.610321907122,0 days 00:00:13.891000,11243,203,5,100,False,12,car,739.9508333333334,0.12386987386335216,-229
107,Lewis Hamilton,mercedes,1412.4789318383262,3239.516208805392,0 days 00:00:14.032000,11416,206,5,100,False,12,pos,748.1287868444078,0.12523888653857781,-229
108,Lewis Hamilton,mercedes,1380.8933847860192,3229.1550690318686,0 days 00:00:14.091000,11589,210,5,100,False,12,car,751.6175000000002,0.12582290704245633,-228
109,Lewis Hamilton,mercedes,1322.8724462239068,3211.1669983078705,0 days 00:00:14.192000,10968,215,5,100,False,12,pos,757.6926354798628,0.12683990199900413,-229
110,Lewis Hamilton,mercedes,1195.5839644361665,3170.7734047047734,0 days 00:00:14.411000,10347,221,6,100,False,12,car,771.2619444444447,0.1291114429097479,-229
111,Lewis Hamilton,mercedes,1195.5839644361665,3170.7734047047734,0 days 00:00:14.412000,10632,225,6,100,False,12,pos,771.3249039580751,0.12912198251138166,-229
112,Lewis Hamilton,mercedes,1031.6644519661036,3119.2817215746127,0 days 00:00:14.651000,10917,230,6,100,False,12,car,786.595277777778,0.13167828651657054,-228
113,Lewis Hamilton,mercedes,978.7413329902497,3103.029230138909,0 days 00:00:14.732000,11054,232,6,100,False,12,pos,791.839071163766,0.13255611244233068,-228
114,Lewis Hamilton,mercedes,884.0370277895713,3072.9444403530924,0 days 00:00:14.891000,11191,235,6,100,False,12,car,802.2619444444447,0.13430093107136756,-227
115,Lewis Hamilton,mercedes,725.26767086201,3024.186966045981,0 days 00:00:15.172000,11354,239,6,100,False,12,pos,821.2772354701046,0.13748414486709062,-228
116,Lewis Hamilton,mercedes,699.7785729307162,3015.509069604509,0 days 00:00:15.211000,11517,244,6,100,False,12,car,823.9508333333334,0.13793171275290214,-228
117,Lewis Hamilton,mercedes,594.9309645137632,2982.9517507768583,0 days 00:00:15.372000,11399,246,6,100,False,12,pos,835.058829707555,0.1397912229362356,-228
118,Lewis Hamilton,mercedes,570.440496117224,2974.221518379143,0 days 00:00:15.411000,11282,249,6,100,False,12,car,837.7841666666668,0.14024745209383993,-227
119,Lewis Hamilton,mercedes,502.223918382594,2952.762289078556,0 days 00:00:15.512000,10972,252,6,100,False,12,pos,844.9218314552104,0.1414423174784127,-228
120,Lewis Hamilton,mercedes,355.5427877845735,2905.3740423660383,0 days 00:00:15.651000,10662,256,7,100,False,12,car,854.8508333333335,0.14310446063012947,-228
121,Lewis Hamilton,mercedes,230.30390102258548,2865.87440638521,0 days 00:00:15.772000,10707,257,7,100,False,12,pos,863.503694109461,0.1445529741321248,-229
122,Lewis Hamilton,mercedes,198.71835397027837,2855.5132666116865,0 days 00:00:15.811000,10752,258,7,100,False,12,car,866.3175000000002,0.14502401324044897,-229
123,Lewis Hamilton,mercedes,46.99173974224202,2807.3880701456287,0 days 00:00:16.171000,11089,267,7,100,False,12,car,893.0175,0.14949366917319876,-229
124,Lewis Hamilton,mercedes,34.79884150021535,2804.021583481526,0 days 00:00:16.192000,11132,268,7,100,False,12,pos,894.5976834515252,0.14975819637690452,-229
125,Lewis Hamilton,mercedes,-107.73076309005808,2759.4198815483,0 days 00:00:16.392000,11176,270,7,100,False,12,pos,909.7307260555948,0.1522915107460369,-229
126,Lewis Hamilton,mercedes,-151.50920838439183,2745.6922551106736,0 days 00:00:16.452000,11220,271,7,100,False,12,pos,914.3033356920158,0.15305697860332448,-230
127,Lewis Hamilton,mercedes,-179.04790134143772,2736.120401046933,0 days 00:00:16.491000,11264,273,7,100,False,12,car,917.2841666666667,0.1535559781857354,-230
128,Lewis Hamilton,mercedes,-311.3818667591936,2694.9898576902956,0 days 00:00:16.672000,11400,275,7,100,False,12,pos,931.2071905793227,0.15588673198472494,-230
129,Lewis Hamilton,mercedes,-413.2859225281258,2661.2769014591618,0 days 00:00:16.811000,11537,278,7,100,False,12,car,941.9952777777778,0.15769268846223797,-230
130,Lewis Hamilton,mercedes,-487.5989493837692,2638.134428826523,0 days 00:00:16.912000,11074,280,7,100,False,12,pos,949.8847520090703,0.15901340888561522,-231
131,Lewis Hamilton,mercedes,-642.5831319972839,2585.1730925554216,0 days 00:00:17.131000,10612,283,7,100,False,12,car,967.1508333333334,0.16190380000270635,-231
132,Lewis Hamilton,mercedes,-740.4926696271979,2551.2507924993156,0 days 00:00:17.252000,10617,284,7,100,False,12,pos,976.7960110692464,0.16351843018584308,-232
133,Lewis Hamilton,mercedes,-831.3071286013438,2518.9593998190185,0 days 00:00:17.353000,10623,286,7,100,False,12,pos,984.9014630379522,0.16487530589668745,-232
134,Lewis Hamilton,mercedes,-845.6542937816085,2512.7016964631375,0 days 00:00:17.371000,10629,288,8,100,False,12,car,986.3508333333335,0.1651179346060321,-231
135,Lewis Hamilton,mercedes,-982.4538009445693,2462.7928311186815,0 days 00:00:17.553000,10707,290,8,100,False,12,pos,1001.0874250290583,0.16758488196563165,-232
136,Lewis Hamilton,mercedes,-1103.065891726485,2416.0411086133563,0 days 00:00:17.730000,10785,293,8,100,False,12,car,1015.5694444444445,0.1700092132015185,-232
137,Lewis Hamilton,mercedes,-1225.570569665424,2371.391317090026,0 days 00:00:17.873000,10851,295,8,100,False,12,pos,1027.3828775367583,0.17198681549766842,-232
138,Lewis Hamilton,mercedes,-1420.652695171712,2298.501233347799,0 days 00:00:18.050000,10918,298,8,100,False,12,car,1042.0583333333334,0.1744435285338845,-231
139,Lewis Hamilton,mercedes,-1442.0426030515014,2291.611252150864,0 days 00:00:18.073000,10962,298,8,100,False,12,pos,1043.9612097629724,0.1747620754598406,-232
140,Lewis Hamilton,mercedes,-1528.862543886629,2259.110515645595,0 days 00:00:18.210000,11007,298,8,100,False,12,car,1055.302777777778,0.17666068620006756,-232
141,Lewis Hamilton,mercedes,-1674.9113966435957,2204.679526233552,0 days 00:00:18.490000,11113,302,8,100,False,12,car,1078.791666666667,0.18059279300066394,-232
142,Lewis Hamilton,mercedes,-1678.9582507388568,2203.8902405237695,0 days 00:00:18.493000,11123,302,8,100,False,12,pos,1079.0444577938688,0.18063511095427603,-233
143,Lewis Hamilton,mercedes,-1915.8738984262125,2116.169228896675,0 days 00:00:18.673000,11134,303,8,100,False,12,pos,1094.240540558113,0.1831789784255031,-233
144,Lewis Hamilton,mercedes,-1936.3175127274903,2108.2282822087427,0 days 00:00:18.690000,11145,304,8,100,False,12,car,1095.6805555555559,0.18342004103136714,-232
145,Lewis Hamilton,mercedes,-2205.9220089143932,2008.2012076948583,0 days 00:00:19.010000,11237,307,8,100,False,12,car,1122.969444444445,0.18798827863887174,-231
146,Lewis Hamilton,mercedes,-2268.1991453967394,1985.429333122059,0 days 00:00:19.092000,11323,308,8,100,False,12,pos,1130.015274061214,0.18916777055451728,-231
147,Lewis Hamilton,mercedes,-2396.9049443691774,1937.0990391971682,0 days 00:00:19.251000,11410,310,8,100,False,12,car,1143.7222222222226,0.1914623526581782,-230
148,Lewis Hamilton,mercedes,-2583.736353816214,1868.7834154787702,0 days 00:00:19.491000,11441,311,8,100,False,12,car,1164.4555555555557,0.19493317162218615,-231
149,Lewis Hamilton,mercedes,-2608.226822212753,1860.053183081055,0 days 00:00:19.532000,11472,311,8,100,False,12,pos,1167.9987737191457,0.19552631641941148,-231
150,Lewis Hamilton,mercedes,-2740.0331817019405,1809.882637955384,0 days 00:00:19.811000,11503,312,8,100,False,12,car,1192.188888888889,0.1995758104936566,-230
151,Lewis Hamilton,mercedes,-2754.2756749697196,1805.6221936690124,0 days 00:00:19.832000,11525,313,8,100,False,12,pos,1194.0257306857982,0.1998833030342962,-230
152,Lewis Hamilton,mercedes,-2918.666211045969,1745.1428447260607,0 days 00:00:20.032000,11548,315,8,100,False,12,pos,1211.6357189139746,0.2028312651451473,-230
153,Lewis Hamilton,mercedes,-2965.7022247257814,1726.57907848339,0 days 00:00:20.091000,11571,317,8,100,False,12,car,1216.8444444444447,0.20370322061216342,-229
154,Lewis Hamilton,mercedes,-3100.504472819233,1676.5655412264477,0 days 00:00:20.252000,11652,317,8,100,False,12,pos,1231.0611894018489,0.20608314414936396,-229
155,Lewis Hamilton,mercedes,-3231.312202773666,1626.342660144534,0 days 00:00:20.371000,11734,318,8,100,False,12,car,1241.577777777778,0.20784365095186424,-228
156,Lewis Hamilton,mercedes,-3447.8889080722292,1544.5653361358625,0 days 00:00:20.572000,11728,318,8,100,False,12,pos,1259.370416240716,0.21082218923145762,-228
157,Lewis Hamilton,mercedes,-3494.924921752042,1526.0015698931918,0 days 00:00:20.651000,11722,319,8,100,False,12,car,1266.388888888889,0.21199710151275908,-227
158,Lewis Hamilton,mercedes,-3596.092027767434,1487.243130032042,0 days 00:00:20.851000,11829,321,8,100,False,12,car,1284.2222222222224,0.21498245222938975,-227
159,Lewis Hamilton,mercedes,-3597.0906573021884,1487.295465988285,0 days 00:00:20.852000,11826,321,8,100,False,12,pos,1284.3113713657003,0.21499737604954128,-227
160,Lewis Hamilton,mercedes,-3803.5763953407204,1406.9920414866933,0 days 00:00:21.011000,11824,321,8,100,False,12,car,1298.488888888889,0.21737073280269426,-225
161,Lewis Hamilton,mercedes,-3947.6279890281776,1352.4563801621648,0 days 00:00:21.132000,11826,322,8,100,False,12,pos,1309.3351095502653,0.21918642098722738,-225
162,Lewis Hamilton,mercedes,-4031.452041259042,1319.7986357881668,0 days 00:00:21.331000,11829,323,8,100,False,12,car,1327.2000000000003,0.22217705445488967,-225
163,Lewis Hamilton,mercedes,-4065.1395192933437,1307.54490885762,0 days 00:00:21.412000,11823,322,8,100,False,12,pos,1334.4286315442387,0.2233871479330682,-225
164,Lewis Hamilton,mercedes,-4146.913976498456,1275.7811221058907,0 days 00:00:21.531000,11818,322,8,100,False,12,car,1345.0888888888892,0.22517170532951605,-224
165,Lewis Hamilton,mercedes,-4331.852798788469,1205.3635674054976,0 days 00:00:21.731000,11713,323,8,100,True,8,car,1363.0333333333335,0.22817565636213816,-224
166,Lewis Hamilton,mercedes,-4332.851428323223,1205.4159033617407,0 days 00:00:21.732000,11203,307,8,67,True,8,pos,1363.118363057627,0.22818989057980288,-224
167,Lewis Hamilton,mercedes,-4540.283459940268,1126.1634443511464,0 days 00:00:21.992000,10693,291,8,34,True,8,pos,1383.2199251246566,0.23155494923712266,-224
168,Lewis Hamilton,mercedes,-4583.272619524818,1108.3889638182586,0 days 00:00:22.051000,10183,275,8,1,True,8,car,1387.477777777778,0.23226772588026118,-224
169,Lewis Hamilton,mercedes,-4667.04433579944,1076.7298489790153,0 days 00:00:22.172000,9225,259,8,0,True,8,pos,1396.0224480216193,0.23369812797946626,-224
170,Lewis Hamilton,mercedes,-4793.752875702368,1028.2948831416388,0 days 00:00:22.371000,8267,244,8,0,True,8,car,1409.166666666667,0.23589850756179578,-223
171,Lewis Hamilton,mercedes,-4794.751505237124,1028.3472190978816,0 days 00:00:22.372000,8348,231,8,0,True,8,pos,1409.2282846340263,0.2359088225847685,-224
172,Lewis Hamilton,mercedes,-4999.13531229366,949.9363817533133,0 days 00:00:22.592000,8429,219,8,0,True,8,pos,1421.9031490967132,0.2380306309421636,-224
173,Lewis Hamilton,mercedes,-5009.38328742242,945.4665936419699,0 days 00:00:22.611000,8511,207,8,0,True,8,car,1422.966666666667,0.23820866680793612,-223
174,Lewis Hamilton,mercedes,-5036.974316335709,934.8961100434746,0 days 00:00:22.771000,8560,197,8,0,True,8,car,1431.7222222222224,0.2396743717080638,-223
175,Lewis Hamilton,mercedes,-5049.219550533979,930.5309938446169,0 days 00:00:22.832000,8632,182,8,0,True,8,pos,1434.7513408697293,0.2401814547842373,-224
176,Lewis Hamilton,mercedes,-5107.502168877306,907.5497754468458,0 days 00:00:22.971000,8705,168,6,0,True,8,car,1441.0555555555557,0.2412367982513471,-224
177,Lewis Hamilton,mercedes,-5146.339802454109,892.5618396932499,0 days 00:00:23.052000,8997,159,6,0,True,8,pos,1444.5282196803412,0.24181813210182634,-225
178,Lewis Hamilton,mercedes,-5194.426781624919,873.0517798720676,0 days 00:00:23.171000,9289,151,6,0,True,8,car,1449.4444444444446,0.24264112210870298,-225
179,Lewis Hamilton,mercedes,-5252.7093999682465,850.0705614742965,0 days 00:00:23.331000,9639,143,6,0,True,8,car,1455.8000000000002,0.24370506018341498,-225
180,Lewis Hamilton,mercedes,-5260.855444115012,847.4933605199762,0 days 00:00:23.352000,9126,133,6,0,True,8,pos,1456.5883183880273,0.2438370269234876,-225
181,Lewis Hamilton,mercedes,-5366.435755919366,800.9552282057616,0 days 00:00:23.611000,8613,124,4,0,True,8,car,1465.4444444444446,0.24531956761147442,-224
182,Lewis Hamilton,mercedes,-5374.634136022374,797.3793977166869,0 days 00:00:23.632000,8164,117,4,0,True,8,pos,1466.1195527355796,0.24543258265936652,-225
183,Lewis Hamilton,mercedes,-5472.168829226311,732.3949101707034,0 days 00:00:23.931000,7716,111,3,0,True,8,car,1475.3111111111111,0.24697127567151678,-225
184,Lewis Hamilton,mercedes,-5496.027019781795,716.6219350734633,0 days 00:00:24.053000,7509,109,3,0,True,8,pos,1478.9684732267385,0.24758352849092982,-226
185,Lewis Hamilton,mercedes,-5503.383778218778,709.9978800238819,0 days 00:00:24.131000,7302,107,3,1,True,8,car,1481.2555555555555,0.2479663925770603,-226
186,Lewis Hamilton,mercedes,-5514.050440997483,697.5390556345019,0 days 00:00:24.293000,7519,103,3,5,True,8,pos,1485.8184826130669,0.24873023954310183,-226
187,Lewis Hamilton,mercedes,-5536.378149723506,653.6474456954049,0 days 00:00:24.450000,7736,100,3,9,False,8,car,1490.1166666666666,0.24944976777737987,-226
188,Lewis Hamilton,mercedes,-5561.121805168983,601.8714713907573,0 days 00:00:24.613000,7649,99,3,19,False,8,pos,1494.5747205940531,0.2501960586831874,-226
189,Lewis Hamilton,mercedes,-5567.057000055129,584.1578195463896,0 days 00:00:24.690000,7562,99,3,30,False,8,car,1496.7166666666665,0.25055462654727306,-225
190,Lewis Hamilton,mercedes,-5560.9478118357,528.7621715287015,0 days 00:00:24.993000,7829,102,3,37,False,8,pos,1505.5246164846199,0.25202910239593146,-225
191,Lewis Hamilton,mercedes,-5550.848351843391,492.1834768026216,0 days 00:00:25.090000,8096,106,3,45,False,8,car,1508.4944444444443,0.2525262600423687,-225
192,Lewis Hamilton,mercedes,-5532.228003278338,427.1197955409841,0 days 00:00:25.253000,8096,111,3,50,False,8,pos,1513.6630616450336,0.2533915012608978,-226
193,Lewis Hamilton,mercedes,-5521.762191592329,397.53150755818615,0 days 00:00:25.370000,8096,116,3,55,False,8,car,1517.5166666666667,0.25403660570087594,-226
194,Lewis Hamilton,mercedes,-5507.45886963603,364.73798714615265,0 days 00:00:25.532000,8096,120,3,55,False,8,pos,1523.0625655793392,0.254965004950968,-226
195,Lewis Hamilton,mercedes,-5502.989081524686,354.49001201739225,0 days 00:00:25.570000,8096,124,3,55,False,8,car,1524.4055555555556,0.255189825292347,-226
196,Lewis Hamilton,mercedes,-5467.126104721453,274.5034700568177,0 days 00:00:25.811000,9496,134,3,91,False,8,car,1533.3761111111112,0.2566915218039182,-226
197,Lewis Hamilton,mercedes,-5467.178440677696,273.50484052206315,0 days 00:00:25.812000,10056,139,3,94,False,8,pos,1533.415408605604,0.25669810031625534,-227
198,Lewis Hamilton,mercedes,-5431.26312791822,194.51692809624322,0 days 00:00:26.032000,10616,144,3,97,False,8,pos,1542.4919853505637,0.25821754507644895,-227
199,Lewis Hamilton,mercedes,-5427.634961472902,187.31717752798946,0 days 00:00:26.051000,11176,149,3,100,False,8,car,1543.3094444444446,0.2583543900535555,-226
200,Lewis Hamilton,mercedes,-5384.511405412895,73.90483731432748,0 days 00:00:26.332000,10879,156,3,100,False,8,pos,1555.9289938416516,0.2604669385116774,-227
201,Lewis Hamilton,mercedes,-5373.993257770642,45.31517886628411,0 days 00:00:26.411000,10582,163,3,100,False,8,car,1559.6094444444445,0.26108305640950386,-227
202,Lewis Hamilton,mercedes,-5362.105882533796,4.637294088699936,0 days 00:00:26.492000,10904,167,3,100,False,8,pos,1563.4314389343558,0.2617228691565739,-228
203,Lewis Hamilton,mercedes,-5334.332367554946,-95.95411640802001,0 days 00:00:26.611000,11227,172,4,100,False,8,car,1569.165,0.2626826835847701,-228
204,Lewis Hamilton,mercedes,-5321.969722345774,-146.67063248939286,0 days 00:00:26.672000,11545,178,4,100,False,8,pos,1572.177080922917,0.2631869144973933,-228
205,Lewis Hamilton,mercedes,-5296.402810261407,-251.15188921264524,0 days 00:00:26.971000,11864,185,4,100,False,8,car,1587.665,0.26577963619734957,-228
206,Lewis Hamilton,mercedes,-5273.469681453739,-329.45943420730686,0 days 00:00:27.172000,11377,192,4,100,False,8,pos,1598.7477600486084,0.26763492174800524,-229
207,Lewis Hamilton,mercedes,-5244.963463087489,-416.0700312174628,0 days 00:00:27.291000,10890,200,5,100,False,8,car,1605.4427777777778,0.2687556867559845,-229
208,Lewis Hamilton,mercedes,-5231.183500693619,-458.84984697704203,0 days 00:00:27.352000,11135,203,5,100,False,8,pos,1608.8894621197555,0.26933267151693724,-230
209,Lewis Hamilton,mercedes,-5201.364637055157,-539.5210027349134,0 days 00:00:27.531000,11380,206,5,100,False,8,car,1619.1761111111111,0.27105468581252995,-230
210,Lewis Hamilton,mercedes,-5182.957878681214,-589.5529050189893,0 days 00:00:27.652000,11431,210,5,100,False,8,pos,1626.448980981146,0.2722721849122572,-231
211,Lewis Hamilton,mercedes,-5157.190115504151,-651.9870493700637,0 days 00:00:27.771000,11482,215,5,100,False,8,car,1633.5094444444444,0.27345412657542933,-230
212,Lewis Hamilton,mercedes,-5129.843780907522,-722.5149019116607,0 days 00:00:27.892000,10875,205,5,66,False,8,pos,1640.2365497945323,0.2745802631424051,-231
213,Lewis Hamilton,mercedes,-5081.831749086228,-838.1861809760464,0 days 00:00:28.112000,10268,195,5,33,False,8,pos,1651.40087782104,0.2764492034045342,-232
214,Lewis Hamilton,mercedes,-5062.269353308803,-885.2745306121016,0 days 00:00:28.211000,9661,185,5,0,True,8,car,1656.1205555555555,0.2772392908796931,-232
215,Lewis Hamilton,mercedes,-5044.704216600887,-932.2582083356708,0 days 00:00:28.312000,9459,171,5,0,True,8,pos,1660.7603997085062,0.2780160139862576,-232
216,Lewis Hamilton,mercedes,-5009.364599360083,-1022.231045643791,0 days 00:00:28.531000,9258,157,5,0,True,8,car,1670.076111111111,0.2795754905682215,-232
217,Lewis Hamilton,mercedes,-4992.798092186921,-1069.1623874111174,0 days 00:00:28.652000,9168,147,5,0,True,8,pos,1674.6561767405478,0.2803422065799442,-233
218,Lewis Hamilton,mercedes,-4971.181855017606,-1134.3830765414837,0 days 00:00:28.832000,9078,137,5,0,True,8,pos,1680.8325400509943,0.281376147363216,-233
219,Lewis Hamilton,mercedes,-4968.499982150799,-1140.5318616187399,0 days 00:00:28.851000,8988,128,4,0,True,8,car,1681.4538888888887,0.28148016292574785,-233
220,Lewis Hamilton,mercedes,-4949.93196954199,-1206.594172415132,0 days 00:00:29.052000,8301,119,4,0,True,8,pos,1687.691484051495,0.2825243540952098,-234
221,Lewis Hamilton,mercedes,-4937.041718404251,-1266.350690265539,0 days 00:00:29.171000,7614,110,3,0,True,8,car,1691.2316666666666,0.28311699073299706,-234
222,Lewis Hamilton,mercedes,-4931.516718435771,-1294.6786689323676,0 days 00:00:29.232000,7457,107,3,0,True,8,pos,1693.0300726556147,0.2834180490100755,-234
223,Lewis Hamilton,mercedes,-4921.678938224677,-1336.2505113322206,0 days 00:00:29.371000,7301,105,3,0,True,8,car,1697.0649999999998,0.2840935073225491,-233
224,Lewis Hamilton,mercedes,-4925.242029615335,-1385.1310225789518,0 days 00:00:29.691000,6897,99,3,0,False,8,car,1705.8649999999998,0.2855666523490734,-233
225,Lewis Hamilton,mercedes,-4927.657976334788,-1393.0153869445026,0 days 00:00:29.712000,6910,97,3,0,False,8,pos,1706.4251713880942,0.2856604266325248,-234
226,Lewis Hamilton,mercedes,-4945.406978670844,-1464.1840100594306,0 days 00:00:29.891000,6924,95,3,1,False,8,car,1711.1427777777776,0.2864501673586682,-234
227,Lewis Hamilton,mercedes,-4947.770589434054,-1471.0697448902267,0 days 00:00:29.912000,6987,94,3,4,False,8,pos,1711.693141457652,0.28654229980387125,-234
228,Lewis Hamilton,mercedes,-4956.858680793192,-1491.6222774701291,0 days 00:00:30.091000,7050,94,3,7,False,8,car,1716.3649999999998,0.2873243822102672,-233
229,Lewis Hamilton,mercedes,-4962.165844204423,-1497.352374897442,0 days 00:00:30.152000,7223,94,3,22,False,8,pos,1717.9468210240857,0.2875891835482767,-234
230,Lewis Hamilton,mercedes,-4987.912375550793,-1530.0497161292667,0 days 00:00:30.331000,7396,94,3,37,False,8,car,1722.6316666666664,0.28837344003218596,-234
231,Lewis Hamilton,mercedes,-5013.292555203461,-1555.7566506178096,0 days 00:00:30.452000,7480,96,3,40,False,8,pos,1725.944759750697,0.28892806123663495,-235
232,Lewis Hamilton,mercedes,-5021.6479431751995,-1562.328369711148,0 days 00:00:30.491000,7564,99,3,43,False,8,car,1727.0316666666665,0.2891100125454481,-235
233,Lewis Hamilton,mercedes,-5065.212798278422,-1591.0877751263363,0 days 00:00:30.653000,7770,101,3,48,False,8,pos,1731.6369467140635,0.28988094952244525,-235
234,Lewis Hamilton,mercedes,-5075.513109363426,-1596.5561927724343,0 days 00:00:30.691000,7977,103,3,54,False,8,car,1732.7538888888887,0.2900679288190087,-234
235,Lewis Hamilton,mercedes,-5118.711612772949,-1618.3251914443404,0 days 00:00:30.851000,8641,110,3,67,False,8,car,1737.6427777777776,0.29088634272263336,-235
236,Lewis Hamilton,mercedes,-5119.762578263946,-1619.2714850228522,0 days 00:00:30.853000,8853,114,3,69,False,8,pos,1737.7057343065794,0.2908968818245983,-235
237,Lewis Hamilton,mercedes,-5179.148498054514,-1644.1976265338894,0 days 00:00:31.090000,9065,118,3,71,False,8,car,1745.4766666666665,0.2921977580016118,-234
238,Lewis Hamilton,mercedes,-5197.54251733004,-1651.244615599553,0 days 00:00:31.133000,9477,122,3,76,False,8,pos,1746.9483645615119,0.2924441244146047,-235
239,Lewis Hamilton,mercedes,-5286.25504532219,-1681.643421122827,0 days 00:00:31.290000,9889,126,3,81,False,8,car,1752.4766666666665,0.2933695779090743,-235
240,Lewis Hamilton,mercedes,-5306.646323667225,-1688.5857382760048,0 days 00:00:31.333000,10381,130,3,88,False,8,pos,1754.0321939201908,0.2936299775951144,-236
241,Lewis Hamilton,mercedes,-5349.373803470562,-1701.3670711351197,0 days 00:00:31.530000,10874,135,3,95,False,8,car,1761.4766666666665,0.2948762035043832,-235
242,Lewis Hamilton,mercedes,-5372.813306376104,-1709.1510099543232,0 days 00:00:31.633000,11157,143,3,97,False,8,pos,1765.6934871301205,0.29558211124227907,-236
243,Lewis Hamilton,mercedes,-5427.733684421467,-1725.2988294775412,0 days 00:00:31.770000,11441,152,3,100,False,8,car,1771.61,0.29657255232280516,-236
244,Lewis Hamilton,mercedes,-5476.609949302059,-1740.7620352034621,0 days 00:00:31.873000,11321,159,3,100,False,8,pos,1776.2339735034677,0.2973466186375113,-237
245,Lewis Hamilton,mercedes,-5586.607713261514,-1776.0535628541618,0 days 00:00:32.130000,11202,166,3,100,False,8,car,1788.2099999999998,0.2993514395319305,-237
246,Lewis Hamilton,mercedes,-5596.803352434032,-1779.5247214307508,0 days 00:00:32.152000,11317,168,3,100,False,8,pos,1789.24107203772,0.2995240439233346,-237
247,Lewis Hamilton,mercedes,-5676.31887078842,-1806.400032421193,0 days 00:00:32.331000,11432,171,4,100,False,8,car,1797.7575,0.3009497181842874,-236
248,Lewis Hamilton,mercedes,-5686.566845917179,-1810.8698205325363,0 days 00:00:32.352000,11574,177,4,100,False,8,pos,1798.7971240538154,0.30112375420750703,-237
249,Lewis Hamilton,mercedes,-5752.94317245103,-1835.4296103498732,0 days 00:00:32.491000,11717,183,4,100,False,8,car,1805.8908333333331,0.30231126131486286,-237
250,Lewis Hamilton,mercedes,-5810.174825303359,-1857.4645351691327,0 days 00:00:32.612000,11353,187,4,100,False,8,pos,1812.2308133389688,0.3033725919982226,-238
251,Lewis Hamilton,mercedes,-5860.259063543678,-1876.869923077829,0 days 00:00:32.731000,10989,191,4,100,False,8,car,1818.6241666666665,0.3044428575274851,-237
252,Lewis Hamilton,mercedes,-5920.591276912757,-1900.745099097869,0 days 00:00:32.832000,11023,196,4,100,False,8,pos,1824.1947097423317,0.3053753822805482,-238
253,Lewis Hamilton,mercedes,-6084.929477032764,-1960.225818506066,0 days 00:00:33.011000,11057,202,5,100,False,8,car,1834.3352777777777,0.3070729422086787,-238
254,Lewis Hamilton,mercedes,-6100.275271747783,-1966.4311859057038,0 days 00:00:33.032000,11229,205,5,100,False,8,pos,1835.5404433087574,0.30727469034596294,-239
255,Lewis Hamilton,mercedes,-6157.402252687628,-1986.4688516554543,0 days 00:00:33.211000,11401,209,5,100,False,8,car,1845.9463888888886,0.3090166752297871,-238
256,Lewis Hamilton,mercedes,-6189.0401356961775,-1997.8286209637324,0 days 00:00:33.332000,11587,212,5,100,False,8,pos,1853.12859919826,0.3102189976612305,-239
257,Lewis Hamilton,mercedes,-6225.775838290986,-2010.923969560305,0 days 00:00:33.411000,11773,215,5,100,False,8,car,1857.8908333333331,0.31101620919886996,-239
258,Lewis Hamilton,mercedes,-6323.737711877143,-2045.8448991511655,0 days 00:00:33.571000,11421,221,5,100,False,8,car,1867.7130555555557,0.3126604771325158,-239
259,Lewis Hamilton,mercedes,-6336.035282031656,-2051.2086448847776,0 days 00:00:33.592000,11055,223,5,100,False,8,pos,1869.0152401533205,0.31287846653749474,-240
260,Lewis Hamilton,mercedes,-6461.849864312317,-2101.693205747906,0 days 00:00:33.811000,10690,226,6,100,False,8,car,1882.779722222222,0.31518267998095884,-239
261,Lewis Hamilton,mercedes,-6462.900829803313,-2102.639499326418,0 days 00:00:33.812000,10847,229,6,100,False,8,pos,1882.8435605915452,0.315193366705535,-240
262,Lewis Hamilton,mercedes,-6608.631420456683,-2170.105008646513,0 days 00:00:33.971000,11005,232,6,100,False,8,car,1893.0908333333334,0.31690878930496713,-240
263,Lewis Hamilton,mercedes,-6661.026933503969,-2195.397501851251,0 days 00:00:34.032000,11098,233,6,100,False,8,pos,1897.039377267918,0.3175697867889724,-241
264,Lewis Hamilton,mercedes,-6724.721387171013,-2226.106076745844,0 days 00:00:34.131000,11192,234,6,100,False,8,car,1903.4908333333333,0.31864977888176854,-241
265,Lewis Hamilton,mercedes,-6840.179076044288,-2289.1498875446996,0 days 00:00:34.451000,11528,242,6,100,False,8,car,1925.0019444444445,0.3222508000577168,-240
266,Lewis Hamilton,mercedes,-6861.830663705293,-2301.0330164154075,0 days 00:00:34.492000,11556,243,6,100,False,8,pos,1927.7834565760463,0.3227164330989538,-240
267,Lewis Hamilton,mercedes,-6920.5843056548065,-2333.00190062597,0 days 00:00:34.592000,11584,244,6,100,False,8,pos,1934.5754668351917,0.3238534349322904,-240
268,Lewis Hamilton,mercedes,-6980.3365771390745,-2364.918448880289,0 days 00:00:34.691000,11612,245,6,100,False,8,car,1941.335277777778,0.32498504650846266,-239
269,Lewis Hamilton,mercedes,-7028.737572047342,-2390.4202859099987,0 days 00:00:34.772000,11643,246,6,100,False,8,pos,1946.9012376660844,0.32591680402292766,-240
270,Lewis Hamilton,mercedes,-7094.690964565109,-2426.017336565879,0 days 00:00:34.891000,11675,247,6,100,False,8,car,1955.0575000000003,0.327282185533409,-240
