,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
503,Charles Leclerc,ferrari,-8847.0,-7692.999999999999,0 days 00:01:06.420000,11583,325,8,100,False,8,car,4141.0075,0.6729175810165327,6134
504,Charles Leclerc,ferrari,-8821.0,-7693.999999999999,0 days 00:01:06.449000,11594,325,8,100,False,8,pos,4143.630407205332,0.6733438058837522,6135
505,Charles Leclerc,ferrari,-8676.0,-7694.999999999999,0 days 00:01:06.609000,11605,325,8,100,False,8,pos,4158.116427374798,0.6756977976722225,6136
506,Charles Leclerc,ferrari,-8484.0,-7694.999999999999,0 days 00:01:06.820000,11617,326,8,100,False,8,car,4177.229722222222,0.6788037259116629,6138
507,Charles Leclerc,ferrari,-8423.0,-7695.999999999999,0 days 00:01:06.889000,11619,326,8,100,False,8,pos,4183.475784742824,0.6798187168968861,6138
508,Charles Leclerc,ferrari,-8369.0,-7695.999999999999,0 days 00:01:06.949000,11622,326,8,100,False,8,pos,4188.908637844844,0.6807015605931194,6137
509,Charles Leclerc,ferrari,-8340.0,-7695.999999999999,0 days 00:01:06.980000,11625,326,8,100,False,8,car,4191.7186111111105,0.6811581838697149,6136
510,Charles Leclerc,ferrari,-8139.000000000001,-7695.999999999999,0 days 00:01:07.180000,11630,327,8,100,False,8,car,4209.885277777777,0.6841102841468738,6136
511,Charles Leclerc,ferrari,-8073.000000000001,-7695.999999999999,0 days 00:01:07.249000,11641,327,8,100,False,8,pos,4216.1532057653485,0.685128828290873,6137
512,Charles Leclerc,ferrari,-7928.000000000001,-7694.999999999999,0 days 00:01:07.409000,11652,327,8,100,False,8,pos,4230.682329055783,0.6874898243767026,6138
513,Charles Leclerc,ferrari,-7845.000000000001,-7693.999999999999,0 days 00:01:07.500000,11664,327,8,100,False,8,car,4238.951944444443,0.6888336445903279,6138
514,Charles Leclerc,ferrari,-7655.000000000001,-7691.999999999999,0 days 00:01:07.709000,11688,327,8,100,False,8,pos,4257.975655752277,0.6919250154210316,6138
515,Charles Leclerc,ferrari,-7588.000000000001,-7690.999999999999,0 days 00:01:07.781000,11713,328,8,100,False,10,car,4264.554166666666,0.6929940295803154,6137
516,Charles Leclerc,ferrari,-7509.000000000001,-7690.999999999999,0 days 00:01:07.869000,11696,329,8,100,False,10,pos,4272.617689745197,0.6943043596013252,6138
517,Charles Leclerc,ferrari,-7445.000000000001,-7689.999999999999,0 days 00:01:07.941000,11679,330,8,100,False,14,car,4279.220833333332,0.6953773765930674,6137
518,Charles Leclerc,ferrari,-7399.000000000001,-7690.0,0 days 00:01:07.989000,11705,330,8,100,False,14,pos,4283.620240040871,0.6960922842863149,6138
519,Charles Leclerc,ferrari,-7118.000000000001,-7688.0,0 days 00:01:08.221000,11731,330,8,100,False,12,car,4304.887499999999,0.6995482338653837,6139
520,Charles Leclerc,ferrari,-7069.000000000001,-7688.0,0 days 00:01:08.268000,11764,331,8,100,False,12,pos,4309.209462862551,0.7002505568615898,6140
521,Charles Leclerc,ferrari,-6877.000000000001,-7686.0,0 days 00:01:08.541000,11798,332,8,100,False,12,car,4334.398611111111,0.7043438169455881,6140
522,Charles Leclerc,ferrari,-6829.000000000001,-7686.0,0 days 00:01:08.608000,11824,332,8,100,False,12,pos,4340.590028308275,0.7053499280147856,6140
523,Charles Leclerc,ferrari,-6682.000000000001,-7685.0,0 days 00:01:08.768000,11850,332,8,100,False,12,pos,4355.386871668584,0.7077544288616686,6140
524,Charles Leclerc,ferrari,-6568.000000000001,-7684.0,0 days 00:01:08.861000,11876,333,8,100,False,12,car,4363.99861111111,0.7091538445531423,6140
525,Charles Leclerc,ferrari,-6311.000000000001,-7682.0,0 days 00:01:09.048000,11882,333,8,100,False,12,pos,4381.341413704889,0.7119720661500488,6141
526,Charles Leclerc,ferrari,-6197.000000000001,-7681.0,0 days 00:01:09.141000,11889,334,8,100,False,12,car,4389.976388888888,0.7133752576711836,6141
527,Charles Leclerc,ferrari,-5929.000000000001,-7680.0,0 days 00:01:09.420000,11954,335,8,100,False,12,car,4415.938888888888,0.7175941881360866,6141
528,Charles Leclerc,ferrari,-5883.000000000001,-7680.0,0 days 00:01:09.488000,11960,336,8,99,False,12,pos,4422.299651647153,0.7186278180169094,6141
529,Charles Leclerc,ferrari,-5814.000000000001,-7679.0,0 days 00:01:09.620000,11967,337,8,99,False,12,car,4434.661111111111,0.7206365667091831,6140
530,Charles Leclerc,ferrari,-5715.000000000001,-7680.0,0 days 00:01:09.808000,12012,336,8,99,False,12,pos,4452.197821601041,0.7234862985200702,6139
531,Charles Leclerc,ferrari,-5637.000000000001,-7680.0,0 days 00:01:09.900000,12057,336,8,100,False,12,car,4460.794444444444,0.7248832577500869,6139
532,Charles Leclerc,ferrari,-5547.000000000001,-7681.0,0 days 00:01:09.988000,12063,337,8,100,False,12,pos,4469.044388618471,0.7262238813729873,6140
533,Charles Leclerc,ferrari,-5152.000000000001,-7683.0,0 days 00:01:10.308000,12070,338,8,100,False,12,pos,4499.207935922326,0.7311254859430316,6141
534,Charles Leclerc,ferrari,-5074.000000000001,-7683.0,0 days 00:01:10.380000,12077,339,8,100,False,12,car,4505.9944444444445,0.7322282999075685,6141
535,Charles Leclerc,ferrari,-4895.000000000001,-7684.0,0 days 00:01:10.580000,12055,339,8,100,False,12,car,4524.827777777777,0.7352887341398523,6141
536,Charles Leclerc,ferrari,-4725.000000000001,-7685.0,0 days 00:01:10.780000,12054,339,8,100,False,12,car,4543.661111111111,0.7383491683721364,6142
537,Charles Leclerc,ferrari,-4700.000000000001,-7686.0,0 days 00:01:10.808000,12069,339,8,100,False,12,pos,4546.300844879309,0.7387781275715156,6142
538,Charles Leclerc,ferrari,-4419.000000000001,-7687.0,0 days 00:01:11.100000,12084,340,8,100,False,12,car,4573.883333333333,0.7432603076711408,6141
539,Charles Leclerc,ferrari,-4361.000000000001,-7688.0,0 days 00:01:11.168000,12090,340,8,100,False,12,pos,4580.3182600801365,0.7443059892692729,6141
540,Charles Leclerc,ferrari,-4234.000000000001,-7688.0,0 days 00:01:11.340000,12097,341,8,100,False,12,car,4596.616666666666,0.7469544955409065,6141
541,Charles Leclerc,ferrari,-4134.000000000001,-7689.0,0 days 00:01:11.469000,12124,341,8,100,False,12,pos,4608.866672440315,0.7489451329045536,6142
542,Charles Leclerc,ferrari,-3989.0000000000005,-7689.0,0 days 00:01:11.620000,12151,342,8,100,False,12,car,4623.216666666666,0.7512770203503979,6142
543,Charles Leclerc,ferrari,-3962.0000000000005,-7690.0,0 days 00:01:11.649000,12157,342,8,100,False,12,pos,4625.97139270683,0.7517246659012234,6143
544,Charles Leclerc,ferrari,-3677.0000000000005,-7692.0,0 days 00:01:11.969000,12163,342,8,100,False,12,pos,4656.369775722965,0.7566644314935415,6142
545,Charles Leclerc,ferrari,-3666.0000000000005,-7692.0,0 days 00:01:11.980000,12169,342,8,100,False,12,car,4657.416666666666,0.7568345522483153,6141
546,Charles Leclerc,ferrari,-3544.0000000000005,-7693.0,0 days 00:01:12.109000,12191,342,8,100,False,12,pos,4669.706388986795,0.7588316435878084,6142
547,Charles Leclerc,ferrari,-3480.0000000000005,-7693.0,0 days 00:01:12.180000,12214,343,8,100,False,12,car,4676.472222222222,0.7599310977989744,6142
548,Charles Leclerc,ferrari,-3297.0000000000005,-7694.0,0 days 00:01:12.369000,12209,343,8,100,False,12,pos,4694.478525454806,0.7628571388685259,6143
549,Charles Leclerc,ferrari,-3282.0000000000005,-7694.0,0 days 00:01:12.380000,12204,343,8,100,False,12,car,4695.527777777777,0.7630276433496334,6142
550,Charles Leclerc,ferrari,-2926.0000000000005,-7696.0,0 days 00:01:12.620000,12204,344,8,100,False,12,car,4718.46111111111,0.7667543314059366,6142
551,Charles Leclerc,ferrari,-2896.0000000000005,-7697.0,0 days 00:01:12.649000,12228,344,8,100,False,12,pos,4721.233966458864,0.7672049229861546,6142
552,Charles Leclerc,ferrari,-2805.0000000000005,-7697.0,0 days 00:01:12.820000,12252,344,8,100,False,12,car,4737.572222222221,0.7698599047861894,6142
553,Charles Leclerc,ferrari,-2743.0000000000005,-7698.0,0 days 00:01:12.949000,12259,343,8,100,False,12,pos,4749.855384455822,0.7718559301055031,6143
554,Charles Leclerc,ferrari,-2682.0000000000005,-7698.0,0 days 00:01:13.020000,12266,343,8,100,False,12,car,4756.627777777777,0.7729564503368485,6143
555,Charles Leclerc,ferrari,-2571.0000000000005,-7699.0,0 days 00:01:13.129000,12272,344,8,100,False,12,pos,4767.066620280763,0.774652771979763,6143
556,Charles Leclerc,ferrari,-2520.0000000000005,-7699.0,0 days 00:01:13.180000,12279,345,8,100,False,12,car,4771.96111111111,0.7754481313047256,6143
557,Charles Leclerc,ferrari,-2379.0000000000005,-7700.0,0 days 00:01:13.329000,12284,345,8,100,False,12,pos,4786.281957054504,0.7777752821274033,6143
558,Charles Leclerc,ferrari,-2215.0000000000005,-7702.0,0 days 00:01:13.500000,12290,346,8,100,False,12,car,4802.716666666664,0.7804459377678299,6142
559,Charles Leclerc,ferrari,-2149.0000000000005,-7703.0,0 days 00:01:13.569000,12292,345,8,100,False,12,pos,4809.334420425723,0.781521328925974,6142
560,Charles Leclerc,ferrari,-1957.0000000000005,-7705.0,0 days 00:01:13.769000,12294,345,8,100,False,12,pos,4828.491179819841,0.7846343201947911,6143
561,Charles Leclerc,ferrari,-1910.0000000000005,-7705.0,0 days 00:01:13.820000,12296,345,8,100,False,12,car,4833.383333333331,0.7854292997035843,6143
562,Charles Leclerc,ferrari,-1688.0000000000005,-7708.0,0 days 00:01:14.049000,12296,345,8,100,False,12,pos,4855.392423257692,0.7890057973438991,6143
563,Charles Leclerc,ferrari,-1674.0000000000005,-7708.0,0 days 00:01:14.060000,12296,346,8,100,False,12,car,4856.449999999998,0.7891776545509127,6143
564,Charles Leclerc,ferrari,-1399.0000000000005,-7712.0,0 days 00:01:14.269000,12304,346,8,100,False,12,pos,4876.538821084153,0.7924421067136829,6146
565,Charles Leclerc,ferrari,-1237.0000000000005,-7713.0,0 days 00:01:14.501000,12312,346,8,100,False,12,car,4898.834999999998,0.7960652565828785,6148
566,Charles Leclerc,ferrari,-1188.0000000000005,-7714.0,0 days 00:01:14.569000,12312,346,8,100,False,12,pos,4905.3711177693685,0.7971273818165574,6149
567,Charles Leclerc,ferrari,-1022.0000000000005,-7716.0,0 days 00:01:14.741000,12312,346,8,100,False,12,car,4921.901666666665,0.7998136114302069,6151
568,Charles Leclerc,ferrari,-996.0000000000005,-7717.0,0 days 00:01:14.768000,12254,345,8,99,False,12,pos,4924.495385702194,0.8002350931926101,6152
569,Charles Leclerc,ferrari,-638.0000000000005,-7720.0,0 days 00:01:15.141000,12196,345,8,99,False,12,car,4960.234999999999,0.8060428138499001,6155
570,Charles Leclerc,ferrari,-631.0000000000005,-7721.0,0 days 00:01:15.148000,12155,343,8,99,False,12,pos,4960.902095552152,0.8061512174993167,6156
571,Charles Leclerc,ferrari,-441.00000000000045,-7722.0,0 days 00:01:15.341000,12114,341,8,99,False,12,car,4979.179444444443,0.8091213037413715,6156
572,Charles Leclerc,ferrari,-422.00000000000045,-7723.0,0 days 00:01:15.368000,11945,336,8,93,False,12,pos,4981.701866432225,0.8095311996670179,6157
573,Charles Leclerc,ferrari,-316.00000000000045,-7725.0,0 days 00:01:15.548000,11776,331,8,87,False,12,pos,4998.238555284749,0.8122184270291185,6158
574,Charles Leclerc,ferrari,-152.00000000000048,-7726.0,0 days 00:01:15.661000,11607,326,8,82,True,8,car,5008.15722222222,0.8138302196574756,6158
575,Charles Leclerc,ferrari,-54.000000000000476,-7728.0,0 days 00:01:15.728000,11041,307,8,41,True,8,pos,5013.82638178507,0.8147514633739938,6159
576,Charles Leclerc,ferrari,124.99999999999953,-7729.0,0 days 00:01:15.940000,10475,289,8,1,True,8,car,5030.55472222222,0.8174698342973472,6160
577,Charles Leclerc,ferrari,218.99999999999952,-7731.0,0 days 00:01:16.128000,11015,262,8,0,True,8,pos,5043.44892671481,0.8195651545536582,6161
578,Charles Leclerc,ferrari,325.99999999999955,-7732.0,0 days 00:01:16.300000,11556,235,7,0,True,8,car,5054.054722222221,0.8212886062155069,6161
579,Charles Leclerc,ferrari,498.99999999999955,-7734.0,0 days 00:01:16.588000,10990,217,7,0,True,8,pos,5070.103289219719,0.8238965133209006,6160
580,Charles Leclerc,ferrari,510.99999999999955,-7734.0,0 days 00:01:16.620000,10424,199,5,0,True,8,car,5071.74361111111,0.8241630671581596,6159
581,Charles Leclerc,ferrari,585.9999999999995,-7734.0,0 days 00:01:16.888000,11192,181,5,0,True,8,pos,5084.345338862606,0.8262108596712534,6159
582,Charles Leclerc,ferrari,641.9999999999995,-7732.0,0 days 00:01:17.020000,11961,164,4,0,True,8,car,5089.965833333333,0.8271241952649122,6159
583,Charles Leclerc,ferrari,680.9999999999995,-7731.0,0 days 00:01:17.108000,11505,152,4,0,True,8,pos,5093.536214940543,0.8277043856061348,6160
584,Charles Leclerc,ferrari,751.9999999999995,-7725.0,0 days 00:01:17.300000,11050,140,3,0,True,8,car,5100.854722222221,0.8288936498652888,6159
585,Charles Leclerc,ferrari,778.9999999999995,-7722.0,0 days 00:01:17.368000,10490,134,3,0,True,8,pos,5103.3016306979425,0.8292912747747949,6160
586,Charles Leclerc,ferrari,816.9999999999995,-7716.0,0 days 00:01:17.460000,9930,128,3,0,True,8,car,5106.54361111111,0.8298180996156896,6160
587,Charles Leclerc,ferrari,877.9999999999995,-7705.0,0 days 00:01:17.608000,9090,126,3,0,True,8,pos,5111.743406890687,0.8306630712796559,6161
588,Charles Leclerc,ferrari,906.9999999999995,-7698.0,0 days 00:01:17.700000,8250,124,3,0,True,8,car,5114.810277777777,0.8311614406592408,6161
589,Charles Leclerc,ferrari,971.9999999999995,-7674.0,0 days 00:01:17.980000,7573,106,3,0,True,8,car,5123.054722222221,0.8325011705709545,6162
590,Charles Leclerc,ferrari,983.9999999999995,-7669.0,0 days 00:01:18.029000,7408,104,3,0,True,8,pos,5124.434854808308,0.8327254434034264,6162
591,Charles Leclerc,ferrari,1014.9999999999995,-7654.0,0 days 00:01:18.149000,7244,102,3,0,True,8,pos,5127.779621924641,0.8332689711794532,6161
592,Charles Leclerc,ferrari,1031.9999999999995,-7644.0,0 days 00:01:18.220000,7080,100,3,0,True,8,car,5129.721388888888,0.8335845101222055,6160
593,Charles Leclerc,ferrari,1057.9999999999995,-7631.0,0 days 00:01:18.329000,6995,98,3,0,True,8,pos,5132.642594735667,0.8340592087968796,6161
594,Charles Leclerc,ferrari,1067.9999999999995,-7624.0,0 days 00:01:18.380000,6911,96,3,0,True,8,car,5133.988055555556,0.8342778474350062,6161
595,Charles Leclerc,ferrari,1088.9999999999995,-7612.0,0 days 00:01:18.489000,7050,94,3,9,True,8,pos,5136.82278997488,0.8347384944220682,6161
596,Charles Leclerc,ferrari,1106.9999999999995,-7599.0,0 days 00:01:18.580000,7189,93,3,18,False,8,car,5139.154722222222,0.8351174355872256,6161
597,Charles Leclerc,ferrari,1145.9999999999995,-7570.0,0 days 00:01:18.769000,7256,92,3,26,False,8,pos,5143.9244379456095,0.8358925188409311,6162
598,Charles Leclerc,ferrari,1161.9999999999995,-7554.0,0 days 00:01:18.860000,7324,91,3,35,False,8,car,5146.232499999999,0.8362675810774703,6162
599,Charles Leclerc,ferrari,1177.9999999999995,-7538.0,0 days 00:01:18.949000,7573,92,3,45,False,8,pos,5148.515792329446,0.8366386182106043,6162
600,Charles Leclerc,ferrari,1201.9999999999995,-7510.0,0 days 00:01:19.100000,7823,94,3,55,False,8,car,5152.4991666666665,0.8372859202556464,6162
601,Charles Leclerc,ferrari,1209.9999999999995,-7498.0,0 days 00:01:19.149000,8121,98,3,58,False,8,pos,5153.841124620216,0.837503989674726,6162
602,Charles Leclerc,ferrari,1246.9999999999995,-7411.0,0 days 00:01:19.380000,8420,102,3,62,False,8,car,5160.4325,0.838575094321635,6160
603,Charles Leclerc,ferrari,1261.9999999999995,-7367.0,0 days 00:01:19.509000,8831,105,3,69,False,8,pos,5164.207700413959,0.8391885679099862,6160
604,Charles Leclerc,ferrari,1269.9999999999995,-7326.0,0 days 00:01:19.700000,9243,108,3,77,False,8,car,5170.032499999999,0.8401351032754363,6159
605,Charles Leclerc,ferrari,1273.9999999999995,-7287.0,0 days 00:01:19.889000,9406,113,3,75,False,8,pos,5176.268580741353,0.8411484722122218,6159
606,Charles Leclerc,ferrari,1273.9999999999995,-7283.0,0 days 00:01:19.900000,9569,119,3,74,False,8,car,5176.643611111111,0.8412094149970936,6158
607,Charles Leclerc,ferrari,1282.9999999999995,-7225.0,0 days 00:01:20.069000,10220,124,3,72,False,8,pos,5182.557718835639,0.8421704630183446,6159
608,Charles Leclerc,ferrari,1293.9999999999995,-7173.0,0 days 00:01:20.220000,10871,129,3,70,False,8,car,5188.110277777777,0.8430727590252451,6159
609,Charles Leclerc,ferrari,1297.9999999999995,-7162.0,0 days 00:01:20.249000,10817,134,3,78,False,8,pos,5189.208235039391,0.8432511781043086,6160
610,Charles Leclerc,ferrari,1345.9999999999995,-7067.0,0 days 00:01:20.460000,10763,140,3,87,False,8,car,5197.443611111111,0.8445894343969966,6160
611,Charles Leclerc,ferrari,1366.9999999999995,-7034.0,0 days 00:01:20.549000,10249,142,3,90,False,8,pos,5200.983632662813,0.8451646912008828,6161
612,Charles Leclerc,ferrari,1379.9999999999995,-7013.0,0 days 00:01:20.620000,9735,145,4,93,False,8,car,5203.888055555555,0.8456366626298725,6161
613,Charles Leclerc,ferrari,1436.9999999999995,-6944.0,0 days 00:01:20.889000,10155,152,4,96,False,8,pos,5215.821976785475,0.8475759359603554,6162
614,Charles Leclerc,ferrari,1440.9999999999995,-6938.0,0 days 00:01:20.901000,10575,160,4,100,False,8,car,5216.376944444444,0.8476661187225494,6162
615,Charles Leclerc,ferrari,1538.9999999999995,-6817.0,0 days 00:01:21.101000,11304,170,4,100,False,8,car,5225.821388888889,0.8492008497534882,6162
616,Charles Leclerc,ferrari,1551.9999999999995,-6801.0,0 days 00:01:21.129000,11542,172,4,100,False,8,pos,5227.166008788472,0.8494193517412809,6162
617,Charles Leclerc,ferrari,1599.9999999999995,-6730.0,0 days 00:01:21.261000,11781,175,4,100,False,8,car,5233.599166666667,0.8504647458966145,6161
618,Charles Leclerc,ferrari,1636.9999999999995,-6662.0,0 days 00:01:21.421000,11637,183,4,100,False,8,car,5241.7325,0.8517864201491406,6161
619,Charles Leclerc,ferrari,1659.9999999999995,-6616.0,0 days 00:01:21.568000,11130,187,4,100,False,8,pos,5249.499798188268,0.8530486133491971,6162
620,Charles Leclerc,ferrari,1665.9999999999995,-6603.0,0 days 00:01:21.621000,10623,191,5,100,False,8,car,5252.343611111111,0.8535107356015484,6162
621,Charles Leclerc,ferrari,1685.9999999999995,-6535.0,0 days 00:01:21.848000,10780,194,5,100,False,8,pos,5264.748461399149,0.8555265353432051,6162
622,Charles Leclerc,ferrari,1686.9999999999995,-6527.0,0 days 00:01:21.861000,10938,197,5,100,False,8,car,5265.476944444445,0.8556449145175128,6161
623,Charles Leclerc,ferrari,1705.9999999999995,-6354.0,0 days 00:01:22.061000,11408,207,5,100,False,8,car,5276.976944444445,0.8575136752434207,6160
624,Charles Leclerc,ferrari,1711.9999999999995,-6280.0,0 days 00:01:22.148000,11591,212,5,100,False,8,pos,5282.151711422342,0.85835457970377,6160
625,Charles Leclerc,ferrari,1712.9999999999995,-6153.0,0 days 00:01:22.341000,11775,217,5,100,False,8,car,5293.854722222222,0.8602563298740044,6159
626,Charles Leclerc,ferrari,1713.9999999999995,-6110.0,0 days 00:01:22.408000,11707,218,5,100,False,8,pos,5297.9119033162715,0.8609156255858701,6159
627,Charles Leclerc,ferrari,1714.9999999999995,-6044.0,0 days 00:01:22.501000,11640,219,5,100,False,8,car,5303.588055555556,0.8618380056188308,6158
628,Charles Leclerc,ferrari,1718.9999999999995,-5919.0,0 days 00:01:22.660000,10520,226,5,100,False,8,car,5313.569722222223,0.8634600357619415,6158
629,Charles Leclerc,ferrari,1721.9999999999995,-5823.0,0 days 00:01:22.808000,10686,228,5,100,False,8,pos,5322.981404057678,0.8649894428383622,6158
630,Charles Leclerc,ferrari,1719.9999999999995,-5744.0,0 days 00:01:22.980000,10853,231,6,100,False,8,car,5334.103055555556,0.8667967215797944,6157
631,Charles Leclerc,ferrari,1717.9999999999995,-5693.0,0 days 00:01:23.088000,11021,235,6,100,False,8,pos,5341.238267980982,0.8679562002538505,6157
632,Charles Leclerc,ferrari,1714.9999999999995,-5610.0,0 days 00:01:23.220000,11189,240,6,100,False,8,car,5350.103055555556,0.8693967365027967,6156
633,Charles Leclerc,ferrari,1711.9999999999998,-5491.0,0 days 00:01:23.388000,11330,243,6,100,False,8,pos,5361.585340020121,0.8712626184376735,6155
634,Charles Leclerc,ferrari,1708.9999999999998,-5381.0,0 days 00:01:23.548000,11471,246,6,100,False,8,pos,5372.712465807277,0.8730707867562189,6154
635,Charles Leclerc,ferrari,1707.9999999999998,-5330.0,0 days 00:01:23.620000,11612,249,6,100,False,8,car,5377.769722222223,0.8738925956404883,6153
636,Charles Leclerc,ferrari,1706.9999999999998,-5269.0,0 days 00:01:23.708000,11307,252,6,100,False,8,pos,5383.992615657521,0.8749038216277399,6154
637,Charles Leclerc,ferrari,1702.9999999999998,-5128.0,0 days 00:01:23.908000,11002,255,6,100,False,8,pos,5398.308552297598,0.8772301746840497,6153
638,Charles Leclerc,ferrari,1700.9999999999998,-5046.0,0 days 00:01:24.020000,10697,258,6,100,False,8,car,5406.43638888889,0.8785509557108675,6151
639,Charles Leclerc,ferrari,1699.9999999999998,-4984.0,0 days 00:01:24.108000,10716,260,6,100,False,8,pos,5412.879316680451,0.8795979374862353,6151
640,Charles Leclerc,ferrari,1695.9999999999998,-4822.0,0 days 00:01:24.328000,10736,263,6,100,False,8,pos,5429.16640972428,0.8822446052966277,6150
641,Charles Leclerc,ferrari,1692.9999999999998,-4727.0,0 days 00:01:24.420000,10756,266,7,100,False,8,car,5435.991944444445,0.8833537610547466,6149
642,Charles Leclerc,ferrari,1685.9999999999998,-4490.0,0 days 00:01:24.620000,10901,268,7,100,False,8,car,5450.880833333334,0.8857732193858737,6147
643,Charles Leclerc,ferrari,1684.9999999999998,-4447.0,0 days 00:01:24.669000,11013,271,7,100,False,8,pos,5454.582617441747,0.8863747627560993,6147
644,Charles Leclerc,ferrari,1681.9999999999998,-4336.0,0 days 00:01:24.900000,11126,275,7,100,False,8,car,5472.269722222222,0.8892489337794706,6146
645,Charles Leclerc,ferrari,1679.9999999999998,-4248.0,0 days 00:01:25.089000,11181,275,7,100,False,8,pos,5486.755218168677,0.8916028403812126,6146
646,Charles Leclerc,ferrari,1678.9999999999998,-4240.0,0 days 00:01:25.100000,11237,276,7,100,False,8,car,5487.603055555556,0.8917406147473479,6146
647,Charles Leclerc,ferrari,1677.9999999999998,-4170.0,0 days 00:01:25.189000,11295,278,7,100,False,8,pos,5494.491415906017,0.8928599797289863,6146
648,Charles Leclerc,ferrari,1674.9999999999998,-4080.0,0 days 00:01:25.300000,11354,280,7,100,False,8,car,5503.158611111112,0.8942684070336001,6145
649,Charles Leclerc,ferrari,1671.9999999999998,-3935.0,0 days 00:01:25.489000,11419,282,7,100,False,8,pos,5518.125465479065,0.8967005348277926,6144
650,Charles Leclerc,ferrari,1666.9999999999998,-3793.0,0 days 00:01:25.669000,11484,284,7,100,False,8,pos,5532.554444655827,0.8990452574017469,6143
651,Charles Leclerc,ferrari,1664.9999999999998,-3756.0,0 days 00:01:25.700000,11550,287,7,100,False,8,car,5535.0475,0.8994503812204171,6142
652,Charles Leclerc,ferrari,1657.9999999999998,-3520.0,0 days 00:01:25.869000,11608,289,7,100,False,8,pos,5548.68025807357,0.9016657171224773,6141
653,Charles Leclerc,ferrari,1652.9999999999998,-3366.0,0 days 00:01:26.020000,11667,291,7,100,False,8,car,5560.914166666667,0.903653738679271,6140
654,Charles Leclerc,ferrari,1648.9999999999998,-3241.0,0 days 00:01:26.220000,10687,293,7,100,False,8,car,5577.191944444444,0.9062988927502419,6139
655,Charles Leclerc,ferrari,1647.9999999999998,-3161.0,0 days 00:01:26.329000,10619,294,7,100,False,8,pos,5586.109693283029,0.9077480352539861,6139
656,Charles Leclerc,ferrari,1645.9999999999998,-3083.0,0 days 00:01:26.420000,10551,295,8,100,False,8,car,5593.5808333333325,0.9089621024804004,6138
657,Charles Leclerc,ferrari,1643.9999999999998,-2867.0,0 days 00:01:26.660000,10551,297,8,100,False,8,car,5613.380833333334,0.9121796209476161,6136
658,Charles Leclerc,ferrari,1643.9999999999998,-2848.0,0 days 00:01:26.689000,10631,297,8,100,False,8,pos,5615.777486311578,0.9125690792919097,6136
659,Charles Leclerc,ferrari,1642.9999999999998,-2779.0,0 days 00:01:26.820000,10712,298,8,100,False,8,car,5626.625277777778,0.914331855522768,6135
660,Charles Leclerc,ferrari,1643.9999999999998,-2687.0,0 days 00:01:27.020000,10781,301,8,100,False,8,car,5643.347500000001,0.9170492322304892,6135
661,Charles Leclerc,ferrari,1644.9999999999998,-2681.0,0 days 00:01:27.029000,10802,302,8,100,False,8,pos,5644.103740002702,0.9171721219362639,6135
662,Charles Leclerc,ferrari,1645.9999999999998,-2530.0,0 days 00:01:27.209000,10823,303,8,100,False,8,pos,5659.285768429872,0.9196392157157693,6133
663,Charles Leclerc,ferrari,1645.9999999999998,-2451.0,0 days 00:01:27.300000,10844,304,8,100,False,8,car,5666.991944444445,0.9208914765055926,6131
664,Charles Leclerc,ferrari,1646.9999999999998,-2327.0,0 days 00:01:27.449000,10879,305,8,100,False,8,pos,5679.644693244336,0.9229475599866375,6130
665,Charles Leclerc,ferrari,1648.9999999999998,-2224.0,0 days 00:01:27.581000,10915,306,8,100,False,8,car,5690.876944444444,0.9247728112828368,6128
666,Charles Leclerc,ferrari,1652.9999999999998,-2090.0,0 days 00:01:27.729000,10950,306,8,100,False,8,pos,5703.484170698875,0.926821497307786,6127
667,Charles Leclerc,ferrari,1653.9999999999998,-1978.0,0 days 00:01:27.821000,10985,307,8,100,False,8,car,5711.343611111111,0.9280986637051774,6125
668,Charles Leclerc,ferrari,1654.0,-1772.0,0 days 00:01:27.981000,11036,309,8,100,False,8,car,5725.076944444444,0.9303303431807542,6122
669,Charles Leclerc,ferrari,1655.0,-1746.0,0 days 00:01:28.008000,11060,310,8,100,False,8,pos,5727.404565646088,0.9307085837969648,6122
670,Charles Leclerc,ferrari,1655.0,-1655.0,0 days 00:01:28.141000,11084,311,8,100,False,8,car,5738.899166666666,0.9325764671836813,6121
671,Charles Leclerc,ferrari,1655.0,-1587.0,0 days 00:01:28.301000,11118,311,8,100,False,8,car,5752.721388888888,0.9348225911866083,6121
672,Charles Leclerc,ferrari,1655.0,-1573.0,0 days 00:01:28.328000,11140,311,8,100,False,8,pos,5755.056370525336,0.9352020278803395,6121
673,Charles Leclerc,ferrari,1654.0,-1453.0,0 days 00:01:28.501000,11163,312,8,100,False,8,car,5770.054722222222,0.9376392740198608,6119
674,Charles Leclerc,ferrari,1654.0,-1314.0,0 days 00:01:28.628000,11178,313,8,100,False,8,pos,5781.128861830088,0.9394388320348521,6118
675,Charles Leclerc,ferrari,1652.0,-1206.0,0 days 00:01:28.701000,11194,314,8,100,False,8,car,5787.4991666666665,0.9404740125123009,6116
676,Charles Leclerc,ferrari,1651.0,-1052.0,0 days 00:01:28.808000,11215,314,8,100,False,8,pos,5796.824140968124,0.9419893295335761,6115
677,Charles Leclerc,ferrari,1650.0,-974.0000000000001,0 days 00:01:28.901000,11237,314,8,100,False,8,car,5804.943611111111,0.9433087510047409,6114
