,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
472,Fernando Alonso,aston_martin,9614.53307600127,1012.1589452638281,0 days 00:01:01.539000,11059,174,4,99,False,8,pos,3597.5057123431925,0.6703414302351971,237
473,Fernando Alonso,aston_martin,9589.548305325792,1011.2864578462655,0 days 00:01:01.595000,11296,181,4,99,False,8,car,3600.3827777777774,0.670877528385558,236
474,Fernando Alonso,aston_martin,9503.495995712043,1011.2832736109078,0 days 00:01:01.795000,10456,190,4,99,False,8,car,3610.938333333333,0.672844398426587,236
475,Fernando Alonso,aston_martin,9492.46779711813,1011.8987699741994,0 days 00:01:01.819000,10640,199,4,99,False,8,pos,3612.2512344305474,0.6730890379267396,237
476,Fernando Alonso,aston_martin,9012.271607195127,1009.1384831352663,0 days 00:01:02.559000,10824,209,4,99,False,8,pos,3657.2204141334123,0.6814683725682648,241
477,Fernando Alonso,aston_martin,8973.26046544468,1008.7767935908878,0 days 00:01:02.635000,11008,219,5,99,False,8,car,3662.038333333333,0.6823661198146838,241
478,Fernando Alonso,aston_martin,8825.176125562342,1008.608622214013,0 days 00:01:02.958000,10980,224,5,99,False,8,pos,3682.6540309948095,0.686207547003604,243
479,Fernando Alonso,aston_martin,8803.189527367924,1007.8408332865581,0 days 00:01:02.995000,10953,230,6,100,False,8,car,3685.038333333333,0.68665182611461,243
480,Fernando Alonso,aston_martin,8697.11450171709,1008.1390499441694,0 days 00:01:03.158000,11134,232,6,100,False,8,pos,3695.6093110190677,0.6886215698391376,243
481,Fernando Alonso,aston_martin,8620.126508539915,1006.4511795250959,0 days 00:01:03.275000,11315,235,6,100,False,8,car,3703.316111111111,0.6900576168698652,243
482,Fernando Alonso,aston_martin,8552.063233812509,1007.0761862303831,0 days 00:01:03.378000,11430,238,6,100,False,8,pos,3710.2106290540605,0.6913423072604328,244
483,Fernando Alonso,aston_martin,8472.007269160875,1007.2823989752403,0 days 00:01:03.498000,11546,241,6,100,False,8,pos,3718.370234668473,0.6928627278337633,244
484,Fernando Alonso,aston_martin,8381.99229573575,1006.1402259260534,0 days 00:01:03.635000,11662,245,6,100,False,8,car,3727.816111111111,0.6946228257545692,243
485,Fernando Alonso,aston_martin,8308.966966369951,1005.5913443208091,0 days 00:01:03.738000,11014,249,6,99,False,8,pos,3735.002510204088,0.6959619038357239,244
486,Fernando Alonso,aston_martin,8059.944152958684,1001.8983237769818,0 days 00:01:04.035000,10367,254,6,99,False,8,car,3756.038333333333,0.6998816151274254,244
487,Fernando Alonso,aston_martin,8042.9196094026565,1002.3044231600584,0 days 00:01:04.058000,10576,256,6,99,False,8,pos,3757.677125345199,0.7001869795295786,244
488,Fernando Alonso,aston_martin,7909.8959309190095,1000.660962579683,0 days 00:01:04.275000,10786,258,7,100,False,8,car,3773.2383333333337,0.7030865780995442,243
489,Fernando Alonso,aston_martin,7797.859459802764,999.7503914300602,0 days 00:01:04.458000,10860,260,7,100,False,8,pos,3786.634725876468,0.7055827956612136,244
490,Fernando Alonso,aston_martin,7738.860501511935,998.6907119516318,0 days 00:01:04.538000,10934,262,7,100,False,8,pos,3792.552623957305,0.7066855075345774,244
491,Fernando Alonso,aston_martin,7670.867025777933,997.3169370028808,0 days 00:01:04.635000,11009,265,7,100,False,8,car,3799.7383333333337,0.7080244570972852,244
492,Fernando Alonso,aston_martin,7591.84535145002,996.5586584174214,0 days 00:01:04.738000,11102,266,7,99,False,8,pos,3807.380842924764,0.7094485245539479,244
493,Fernando Alonso,aston_martin,7394.825760540448,993.6810208751051,0 days 00:01:04.915000,11195,268,7,99,False,8,car,3820.582777777778,0.7119085078309382,243
494,Fernando Alonso,aston_martin,7231.785457749525,991.9899662206739,0 days 00:01:05.078000,11295,270,7,99,False,8,pos,3832.881589505284,0.7142002076092937,244
495,Fernando Alonso,aston_martin,7157.79563705341,990.4067942917078,0 days 00:01:05.235000,11396,273,7,99,False,8,car,3844.849444444444,0.7164302385357877,244
496,Fernando Alonso,aston_martin,7095.798506281523,989.2424163231718,0 days 00:01:05.395000,11501,277,7,99,False,8,car,3857.1605555555548,0.7187242301204824,245
497,Fernando Alonso,aston_martin,7093.764825130783,990.172008156786,0 days 00:01:05.399000,11318,278,7,99,False,8,pos,3857.46981095193,0.7187818552422447,245
498,Fernando Alonso,aston_martin,6939.753939279734,987.7956581456581,0 days 00:01:05.599000,11135,279,7,99,False,8,pos,3873.0163593777543,0.7216787222218385,244
499,Fernando Alonso,aston_martin,6910.7716052961805,986.7835727412855,0 days 00:01:05.636000,10953,280,7,100,False,8,car,3875.9049999999993,0.7222169772354463,243
500,Fernando Alonso,aston_martin,6793.738180044838,985.6985041081502,0 days 00:01:05.795000,10377,282,7,99,False,8,car,3888.3599999999997,0.7245377803643847,244
501,Fernando Alonso,aston_martin,6704.687697950032,985.590621382685,0 days 00:01:05.899000,10489,284,7,99,False,8,pos,3896.5637198416202,0.7260664209647353,245
502,Fernando Alonso,aston_martin,6438.710139976142,980.304918567896,0 days 00:01:06.155000,10602,286,8,100,False,8,car,3916.9599999999996,0.7298669629808145,245
503,Fernando Alonso,aston_martin,6435.677067998383,981.1996109048076,0 days 00:01:06.159000,10657,288,8,100,False,8,pos,3917.2808704915797,0.7299267524019981,245
504,Fernando Alonso,aston_martin,6210.6396344355735,978.3441782818404,0 days 00:01:06.515000,10713,291,8,100,False,8,car,3946.0599999999995,0.7352893131255037,244
505,Fernando Alonso,aston_martin,6194.614481706565,978.7851771616195,0 days 00:01:06.539000,10746,292,8,99,False,8,pos,3948.0094064274886,0.7356525558823476,245
506,Fernando Alonso,aston_martin,6053.595676606766,976.8625206076241,0 days 00:01:06.715000,10780,293,8,99,False,8,car,3962.3377777777773,0.738322433767722,245
507,Fernando Alonso,aston_martin,6031.574178915643,977.0941225071882,0 days 00:01:06.739000,10828,294,8,99,False,8,pos,3964.298281156772,0.7386877442756519,245
508,Fernando Alonso,aston_martin,5847.511769260616,975.6695692490235,0 days 00:01:06.915000,10876,295,8,99,False,8,car,3978.7266666666665,0.741376258305109,244
509,Fernando Alonso,aston_martin,5786.479129819047,975.5394816042092,0 days 00:01:06.979000,10897,296,8,99,False,8,pos,3983.993958841323,0.7423577394901734,245
510,Fernando Alonso,aston_martin,5628.400881666516,975.0223152603095,0 days 00:01:07.195000,10918,297,8,99,False,8,car,4001.8266666666655,0.7456805981106869,245
511,Fernando Alonso,aston_martin,5489.311059227351,975.1682393537574,0 days 00:01:07.399000,10952,297,8,99,False,8,pos,4018.7003167222942,0.7488247506474763,245
512,Fernando Alonso,aston_martin,5459.329334416778,974.1212544526824,0 days 00:01:07.435000,10987,298,8,100,False,8,car,4021.6933333333327,0.749382454566855,244
513,Fernando Alonso,aston_martin,5456.2962624390175,975.0159467895938,0 days 00:01:07.439000,11025,299,8,100,False,8,pos,4022.0262860607763,0.7494444953321413,245
514,Fernando Alonso,aston_martin,5290.187988173632,975.2189752990932,0 days 00:01:07.639000,11063,300,8,100,False,8,pos,4038.773265698118,0.7525650447293799,245
515,Fernando Alonso,aston_martin,5159.128191847321,974.644704539142,0 days 00:01:07.795000,11102,302,8,100,False,8,car,4051.8933333333325,0.7550097732737145,244
516,Fernando Alonso,aston_martin,5039.026795121517,975.4537190699374,0 days 00:01:07.939000,11126,302,8,99,False,8,pos,4064.0019207942037,0.7572660276025955,245
517,Fernando Alonso,aston_martin,4957.006948312546,974.5907419943705,0 days 00:01:08.035000,11151,303,8,99,False,8,car,4072.093333333332,0.7587737414153887,245
518,Fernando Alonso,aston_martin,4886.944891931102,975.1459497062527,0 days 00:01:08.119000,11170,304,8,99,False,8,pos,4079.19550055301,0.7600971241456714,245
519,Fernando Alonso,aston_martin,4787.900501566105,974.6890720137625,0 days 00:01:08.235000,11190,305,8,99,False,14,car,4089.0377777777767,0.7619310854286194,244
520,Fernando Alonso,aston_martin,4700.813901628633,975.6503791087213,0 days 00:01:08.339000,11254,306,8,99,False,14,pos,4097.896558498876,0.7635817868349708,245
521,Fernando Alonso,aston_martin,4496.693876439819,975.5266175705448,0 days 00:01:08.579000,11318,307,8,99,False,14,pos,4118.449759394823,0.7674115686855534,245
522,Fernando Alonso,aston_martin,4448.6882172462,974.8508325558438,0 days 00:01:08.635000,11382,308,8,99,False,12,car,4123.259999999999,0.7683078851405869,245
523,Fernando Alonso,aston_martin,4310.597785634053,975.0316561459941,0 days 00:01:08.795000,11434,310,8,100,False,12,car,4137.037777777777,0.7708751681415088,245
524,Fernando Alonso,aston_martin,4307.564713656294,975.9263484829057,0 days 00:01:08.799000,11452,310,8,99,False,12,pos,4137.383300317451,0.7709395511034673,245
525,Fernando Alonso,aston_martin,4169.509181540848,975.107781246037,0 days 00:01:08.959000,11470,311,8,99,False,12,pos,4151.247210366396,0.7735228835660053,245
526,Fernando Alonso,aston_martin,4137.4937755795345,974.990388178576,0 days 00:01:08.995000,11488,312,8,99,False,12,car,4154.371111111111,0.77410497578783,245
527,Fernando Alonso,aston_martin,3995.370881162608,976.0310046089355,0 days 00:01:09.159000,11490,312,8,99,False,12,pos,4168.610245870081,0.7767582257679178,245
528,Fernando Alonso,aston_martin,3928.341896758923,975.6915199839061,0 days 00:01:09.235000,11493,313,8,99,False,12,car,4175.2377777777765,0.7779931673005165,244
529,Fernando Alonso,aston_martin,3821.26748028107,975.9548371448149,0 days 00:01:09.358000,11548,314,8,99,False,12,pos,4186.023556703845,0.7800029360263019,245
530,Fernando Alonso,aston_martin,3629.175044513189,975.2504787400493,0 days 00:01:09.578000,11603,315,8,99,False,12,pos,4205.4367337451,0.7836202914674884,245
531,Fernando Alonso,aston_martin,3614.1841821079024,974.7269862895117,0 days 00:01:09.595000,11659,317,8,100,False,12,car,4206.937777777776,0.7838999885921538,244
532,Fernando Alonso,aston_martin,3470.0625060369375,975.6978037264662,0 days 00:01:09.758000,11681,317,8,100,False,12,pos,4221.334118712259,0.7865825315938407,245
533,Fernando Alonso,aston_martin,3437.047709248605,975.5455111623028,0 days 00:01:09.795000,11703,318,8,100,False,12,car,4224.604444444443,0.7871919079239812,245
534,Fernando Alonso,aston_martin,3224.9325574436393,975.1425536505062,0 days 00:01:10.035000,11742,319,8,100,False,12,car,4245.87111111111,0.7911546334592752,245
535,Fernando Alonso,aston_martin,3222.8988762928984,976.0721454841203,0 days 00:01:10.038000,11775,320,8,100,False,12,pos,4246.138197277234,0.7912044009751353,245
536,Fernando Alonso,aston_martin,3080.8108813726744,976.1133710874607,0 days 00:01:10.198000,11809,321,8,100,False,12,pos,4260.440322632821,0.7938693883116039,245
537,Fernando Alonso,aston_martin,2885.685373627033,976.3037050196066,0 days 00:01:10.398000,11842,322,8,100,False,12,pos,4278.430446255627,0.7972215790136347,245
538,Fernando Alonso,aston_martin,2779.6452474729012,975.6025308501988,0 days 00:01:10.515000,11876,323,8,100,False,12,car,4288.937777777776,0.7991794632266731,244
539,Fernando Alonso,aston_martin,2635.5584708986394,975.5739574601341,0 days 00:01:10.658000,11895,323,8,100,False,12,pos,4301.764686455656,0.8015695659801239,245
540,Fernando Alonso,aston_martin,2614.5712635312384,974.8410680293816,0 days 00:01:10.675000,11914,323,8,100,False,12,car,4303.293333333331,0.8018544064824723,245
541,Fernando Alonso,aston_martin,2347.3849177501147,975.5168106800048,0 days 00:01:10.878000,11946,324,8,100,False,12,pos,4321.644745298623,0.8052739178682197,246
542,Fernando Alonso,aston_martin,2242.3092829262996,975.8499268343186,0 days 00:01:11.035000,11978,326,8,100,False,12,car,4335.893333333332,0.8079289293249764,245
543,Fernando Alonso,aston_martin,2166.2508815827405,976.1957375659858,0 days 00:01:11.178000,12005,326,8,99,False,12,pos,4348.874435536208,0.8103477637376222,245
544,Fernando Alonso,aston_martin,2121.2433948701787,975.6246510413923,0 days 00:01:11.235000,12032,327,8,99,False,12,car,4354.059999999999,0.811314016185063,244
545,Fernando Alonso,aston_martin,1966.1633191987066,975.2121831876002,0 days 00:01:11.398000,12066,328,8,99,False,12,pos,4368.943332914493,0.8140873028648693,245
546,Fernando Alonso,aston_martin,1822.1463416178494,973.1848281434974,0 days 00:01:11.555000,12100,329,8,100,False,12,car,4383.304444444444,0.8167632813934718,245
547,Fernando Alonso,aston_martin,1765.1112654843557,973.194338485493,0 days 00:01:11.618000,12113,329,8,100,False,12,pos,4389.060763159663,0.8178358853666108,246
548,Fernando Alonso,aston_martin,1675.1311915559345,971.052774609287,0 days 00:01:11.715000,12126,329,8,100,False,12,car,4397.926666666666,0.8194879139976761,246
549,Fernando Alonso,aston_martin,1546.1050763803637,969.5489120157216,0 days 00:01:11.859000,12134,329,8,99,False,12,pos,4411.124909034898,0.8219472092353057,246
550,Fernando Alonso,aston_martin,1532.1136048020965,969.0603190618866,0 days 00:01:11.875000,12143,330,8,99,False,12,car,4412.593333333332,0.8222208281599477,245
551,Fernando Alonso,aston_martin,1363.1118565457618,966.1604766002213,0 days 00:01:12.075000,12170,331,8,99,False,12,car,4430.982222222222,0.8256473228103719,245
552,Fernando Alonso,aston_martin,1270.098710639581,964.9136050609269,0 days 00:01:12.159000,12188,331,8,99,False,12,pos,4438.733638456962,0.8270916833925709,246
553,Fernando Alonso,aston_martin,993.0929540717789,960.2433986094296,0 days 00:01:12.359000,12207,332,8,99,False,12,pos,4457.246678140021,0.8305413116882432,246
554,Fernando Alonso,aston_martin,952.1179301639959,958.8125192446271,0 days 00:01:12.396000,12226,333,8,100,False,12,car,4460.674722222222,0.8311800764760483,245
555,Fernando Alonso,aston_martin,716.0871975039769,955.5731921579323,0 days 00:01:12.759000,12271,333,8,100,False,12,pos,4494.343262793363,0.8374537058862681,246
556,Fernando Alonso,aston_martin,648.0937217699758,954.1994172091813,0 days 00:01:12.835000,12317,334,8,100,False,12,car,4501.404166666666,0.838769399808572,246
557,Fernando Alonso,aston_martin,567.0732657880241,953.3713396303169,0 days 00:01:12.919000,12317,334,8,100,False,12,pos,4509.213848095825,0.840224617239066,246
558,Fernando Alonso,aston_martin,418.0593340720713,951.1694871027016,0 days 00:01:13.079000,12318,334,8,100,False,12,pos,4524.105879633868,0.842999524777383,246
559,Fernando Alonso,aston_martin,384.08004595342203,949.9829042148166,0 days 00:01:13.115000,12319,335,8,100,False,12,car,4527.459722222222,0.8436244632256382,246
560,Fernando Alonso,aston_martin,86.087082018219,944.5798083325667,0 days 00:01:13.435000,12345,336,8,100,False,12,car,4557.32638888889,0.8491896702469918,246
561,Fernando Alonso,aston_martin,83.05401004045919,945.4745006694783,0 days 00:01:13.439000,12362,336,8,100,False,12,pos,4557.700443526621,0.8492593697390546,246
562,Fernando Alonso,aston_martin,-133.95339740949458,941.898873193112,0 days 00:01:13.675000,12379,337,8,100,False,12,car,4579.793055555556,0.853375997850108,245
563,Fernando Alonso,aston_martin,-139.98464186831166,942.6888670399161,0 days 00:01:13.679000,12389,337,8,99,False,12,pos,4580.1675591462445,0.8534457809978455,246
564,Fernando Alonso,aston_martin,-401.9646365341248,937.5427622119372,0 days 00:01:13.839000,12399,337,8,99,False,12,pos,4595.145343507107,0.856236667293249,246
565,Fernando Alonso,aston_martin,-442.9396604419077,936.1118828471347,0 days 00:01:13.875000,12409,337,8,99,False,12,car,4598.5152777777785,0.8568646041860383,245
566,Fernando Alonso,aston_martin,-517.9637714617448,935.4932022484853,0 days 00:01:14.035000,12362,337,8,100,False,12,car,4613.493055555556,0.8596554892547823,245
567,Fernando Alonso,aston_martin,-571.001284287162,935.6423105772909,0 days 00:01:14.139000,12369,337,8,100,False,12,pos,4623.2267767302765,0.8614692227400095,246
568,Fernando Alonso,aston_martin,-701.0267902897518,934.1035484870231,0 days 00:01:14.275000,12377,337,8,100,False,12,car,4635.959722222223,0.8638418168578986,246
569,Fernando Alonso,aston_martin,-792.0760540385971,933.9258667681528,0 days 00:01:14.359000,12358,337,8,99,False,12,pos,4643.831527217674,0.865308610086629,247
570,Fernando Alonso,aston_martin,-1025.4227096878815,939.7857556147374,0 days 00:01:14.599000,12339,337,8,99,False,12,pos,4666.36130840815,0.8695066981381063,246
571,Fernando Alonso,aston_martin,-1101.5858095215476,943.1297388274619,0 days 00:01:14.675000,12320,338,8,99,False,12,car,4673.515277777778,0.8708397334249277,245
572,Fernando Alonso,aston_martin,-1203.8726688445204,949.5638984339978,0 days 00:01:14.779000,12352,338,8,99,False,12,pos,4683.321657618895,0.8726670057668645,246
573,Fernando Alonso,aston_martin,-1287.1013034607254,954.662366823843,0 days 00:01:14.875000,12385,338,8,99,False,12,car,4692.293055555556,0.8743386917084424,246
574,Fernando Alonso,aston_martin,-1392.421234761458,961.9912187672904,0 days 00:01:14.979000,12099,331,8,82,False,12,pos,4701.826429211789,0.8761150934274887,246
575,Fernando Alonso,aston_martin,-1735.4343799865762,985.0342698407035,0 days 00:01:15.219000,11814,325,8,66,False,12,pos,4722.859222155125,0.8800342400893281,246
576,Fernando Alonso,aston_martin,-1752.4589235426033,985.44036922378,0 days 00:01:15.235000,11529,319,8,50,True,8,car,4724.1930555555555,0.8802827800113834,245
577,Fernando Alonso,aston_martin,-1877.8015708804205,993.0706220601966,0 days 00:01:15.475000,10859,282,8,0,True,8,car,4742.993055555555,0.8837858790739316,245
578,Fernando Alonso,aston_martin,-1931.943173022964,996.183003373357,0 days 00:01:15.619000,10509,263,8,0,True,8,pos,4752.832259440033,0.8856192676858433,245
579,Fernando Alonso,aston_martin,-1938.9389088120977,995.9387068964395,0 days 00:01:15.635000,10159,244,8,0,True,8,car,4753.8375,0.8858065792423993,244
580,Fernando Alonso,aston_martin,-2089.3012263220944,1003.6958631423125,0 days 00:01:15.879000,10013,219,8,0,True,8,pos,4767.1254682187355,0.8882825935514537,245
581,Fernando Alonso,aston_martin,-2108.32455153216,1004.0321635319841,0 days 00:01:15.915000,9868,194,7,0,True,8,car,4768.926388888888,0.888618168206312,245
582,Fernando Alonso,aston_martin,-2180.3853895676425,1004.5175722504614,0 days 00:01:16.058000,9829,183,7,0,True,8,pos,4775.875683480738,0.8899130654068483,245
583,Fernando Alonso,aston_martin,-2206.369551070139,1003.6101853361963,0 days 00:01:16.115000,9790,172,7,0,True,8,car,4778.481944444443,0.8903987031908223,244
584,Fernando Alonso,aston_martin,-2321.159898190525,995.5991799073323,0 days 00:01:16.378000,9711,156,7,0,True,8,pos,4789.0152622674905,0.8923614295627077,245
585,Fernando Alonso,aston_martin,-2342.077306564521,992.8675088225416,0 days 00:01:16.435000,9633,141,7,0,True,8,car,4791.015277777777,0.8927341025658546,245
586,Fernando Alonso,aston_martin,-2379.914560004436,987.5437646397702,0 days 00:01:16.538000,9509,131,7,0,True,8,pos,4794.393313834314,0.8933635491053711,245
587,Fernando Alonso,aston_martin,-2427.6410232244357,978.8728530089164,0 days 00:01:16.678000,9385,121,7,0,True,8,pos,4798.573313051426,0.8941424294957394,245
588,Fernando Alonso,aston_martin,-2474.1935981339034,965.2398867396698,0 days 00:01:16.795000,9262,111,4,0,True,8,car,4802.115277777777,0.8948024216932103,245
589,Fernando Alonso,aston_martin,-2537.4566211290753,943.0185024103278,0 days 00:01:16.955000,8721,111,2,0,True,8,car,4807.04861111111,0.8957216746387018,245
590,Fernando Alonso,aston_martin,-2549.309713066494,938.6021451418214,0 days 00:01:16.998000,8301,104,2,0,True,8,pos,4808.282963909636,0.8959516778371789,246
591,Fernando Alonso,aston_martin,-2569.913025970168,926.8759566138589,0 days 00:01:17.155000,7881,97,2,0,True,8,car,4812.437499999999,0.8967258135543849,245
592,Fernando Alonso,aston_martin,-2582.5910112510937,917.4277457135545,0 days 00:01:17.278000,7425,92,2,0,True,8,pos,4815.501869803319,0.8972968130748802,245
593,Fernando Alonso,aston_martin,-2594.2347062082977,907.0150434829335,0 days 00:01:17.355000,6970,88,2,0,True,8,car,4817.326388888888,0.8976367849418088,244
594,Fernando Alonso,aston_martin,-2619.4510787833387,884.1210583742484,0 days 00:01:17.498000,6764,84,2,0,True,8,pos,4820.513202473395,0.898230600031192,245
595,Fernando Alonso,aston_martin,-2621.34516194727,881.0530868997861,0 days 00:01:17.515000,6558,80,2,0,True,8,car,4820.881944444443,0.8982993095872079,245
596,Fernando Alonso,aston_martin,-2653.509676237389,827.8981810069081,0 days 00:01:17.818000,6260,77,2,0,True,8,pos,4827.208578994788,0.8994781833937187,245
597,Fernando Alonso,aston_martin,-2654.3345695808957,822.8663273751101,0 days 00:01:17.835000,5962,75,2,0,True,8,car,4827.54861111111,0.8995415432973316,245
598,Fernando Alonso,aston_martin,-2664.2332897029746,762.4840837935343,0 days 00:01:18.018000,6012,72,2,1,True,8,pos,4831.104684013449,0.9002041643425727,245
599,Fernando Alonso,aston_martin,-2665.115287462533,730.4337783355182,0 days 00:01:18.235000,6063,69,2,3,False,8,car,4835.215277777777,0.9009701120639737,244
600,Fernando Alonso,aston_martin,-2660.524432710514,713.5837322630036,0 days 00:01:18.419000,6134,69,2,8,False,8,pos,4838.742296138791,0.9016273192296148,244
601,Fernando Alonso,aston_martin,-2659.4203433933876,710.6204592786488,0 days 00:01:18.435000,6206,69,2,13,False,8,car,4839.04861111111,0.9016843964472946,243
602,Fernando Alonso,aston_martin,-2653.4113038539194,681.8126227786075,0 days 00:01:18.595000,6406,69,2,25,False,8,car,4842.115277777777,0.9022558239539514,243
603,Fernando Alonso,aston_martin,-2646.7169689577545,662.0342032184407,0 days 00:01:18.699000,6641,70,2,28,False,8,pos,4844.152753585995,0.9026354771238307,244
604,Fernando Alonso,aston_martin,-2641.336120358932,651.2154016047431,0 days 00:01:18.759000,6876,71,2,31,False,8,pos,4845.3480736120355,0.9028582071484409,244
605,Fernando Alonso,aston_martin,-2630.5744231612857,629.577798377348,0 days 00:01:18.876000,7111,72,2,35,False,8,car,4847.735277777777,0.9033030269715856,244
606,Fernando Alonso,aston_martin,-2623.0551949216147,614.8312324489791,0 days 00:01:18.959000,7490,74,2,37,False,8,pos,4849.475708686103,0.9036273302632551,245
607,Fernando Alonso,aston_martin,-2603.054683803879,586.5119889027728,0 days 00:01:19.116000,7870,77,2,39,False,8,car,4852.86861111111,0.9042595469283806,244
608,Fernando Alonso,aston_martin,-2592.5372830831507,571.8701214645114,0 days 00:01:19.199000,8038,80,2,41,False,8,pos,4854.710929673587,0.904602835461845,245
609,Fernando Alonso,aston_martin,-2568.539208657339,543.6904759051151,0 days 00:01:19.355000,8206,83,2,44,False,8,car,4858.378888888888,0.9052863048495357,245
610,Fernando Alonso,aston_martin,-2565.4014381894717,539.7976110871463,0 days 00:01:19.379000,8850,92,2,53,False,8,pos,4858.986763307781,0.905399573163736,246
611,Fernando Alonso,aston_martin,-2435.7090483411957,436.26073835359904,0 days 00:01:19.999000,9495,101,2,62,False,8,pos,4878.072018888699,0.9089558253410772,248
612,Fernando Alonso,aston_martin,-2418.300610321441,424.86133987331243,0 days 00:01:20.075000,10140,111,2,71,False,8,car,4880.578888888887,0.9094229431042469,248
613,Fernando Alonso,aston_martin,-2394.7562293527617,409.6737750651644,0 days 00:01:20.179000,10628,115,2,73,False,8,pos,4884.023192297234,0.9100647375745081,249
614,Fernando Alonso,aston_martin,-2379.4512714771527,401.2027500725301,0 days 00:01:20.235000,11116,120,2,75,False,8,car,4885.91222222222,0.9104167300723457,249
615,Fernando Alonso,aston_martin,-2332.537007023307,375.8245745913295,0 days 00:01:20.395000,11402,126,2,99,False,8,car,4891.51222222222,0.9114602063888493,249
616,Fernando Alonso,aston_martin,-2277.627615953308,350.725595083749,0 days 00:01:20.559000,11052,131,2,99,False,8,pos,4897.576090768691,0.9125901176771769,249
617,Fernando Alonso,aston_martin,-2249.1560798429387,337.71130941315164,0 days 00:01:20.635000,10703,136,2,99,False,8,car,4900.5788888888865,0.9131496442346173,249
618,Fernando Alonso,aston_martin,-2241.0213552399755,333.9929420786953,0 days 00:01:20.659000,11017,142,2,99,False,8,pos,4901.559076653341,0.9133322875771057,249
619,Fernando Alonso,aston_martin,-2182.8345957152997,301.0035344450695,0 days 00:01:20.819000,11331,148,2,99,False,8,pos,4908.428206160038,0.9146122472119693,249
620,Fernando Alonso,aston_martin,-2175.664362442654,296.2508767868915,0 days 00:01:20.835000,11646,154,3,99,False,8,car,4909.134444444441,0.914743844162609,249
621,Fernando Alonso,aston_martin,-2064.2877975283973,230.09756403612744,0 days 00:01:21.075000,10741,163,3,99,False,8,car,4920.001111111108,0.9167686851101103,249
622,Fernando Alonso,aston_martin,-2029.540720482293,209.29754872959236,0 days 00:01:21.159000,10920,165,3,99,False,8,pos,4923.874686474858,0.9174904679944436,250
623,Fernando Alonso,aston_martin,-2000.9295863851132,192.28569975091867,0 days 00:01:21.235000,11099,168,4,99,False,8,car,4927.467777777774,0.9181599868654486,250
624,Fernando Alonso,aston_martin,-1935.572593587791,154.54363445911488,0 days 00:01:21.435000,11255,181,4,99,False,8,car,4937.52333333333,0.9200336893782183,250
625,Fernando Alonso,aston_martin,-1918.2688540581437,146.14240845988556,0 days 00:01:21.479000,11487,185,4,99,False,8,pos,4939.80809570207,0.9204594207033288,251
626,Fernando Alonso,aston_martin,-1845.9510249683904,109.64403047201837,0 days 00:01:21.635000,11719,189,4,99,False,8,car,4948.02333333333,0.9219902074716628,251
627,Fernando Alonso,aston_martin,-1844.9516341413714,109.67892996872088,0 days 00:01:21.639000,11443,190,4,99,False,8,pos,4948.234446039688,0.9220295451697338,252
628,Fernando Alonso,aston_martin,-1738.4800194494564,69.37018073364327,0 days 00:01:21.859000,11167,191,4,99,False,8,pos,4959.876002649045,0.9241987752785021,253
629,Fernando Alonso,aston_martin,-1688.9863764749832,56.08939366677938,0 days 00:01:21.955000,10892,192,5,100,False,8,car,4965.0899999999965,0.925170325769579,253
630,Fernando Alonso,aston_martin,-1644.664185119118,47.63106325149846,0 days 00:01:22.039000,10990,197,5,99,False,8,pos,4969.754566560328,0.9260394980432329,254
631,Fernando Alonso,aston_martin,-1580.2494787327632,36.87255028921028,0 days 00:01:22.155000,11088,202,5,99,False,8,car,4976.312222222219,0.9272614191816204,254
632,Fernando Alonso,aston_martin,-1511.0821146882306,33.28427059956827,0 days 00:01:22.279000,11282,205,5,99,False,8,pos,4983.403037739515,0.9285826866917981,254
633,Fernando Alonso,aston_martin,-1443.2282369410395,38.655608856395624,0 days 00:01:22.395000,11477,208,5,100,False,8,car,4990.178888888886,0.9298452652986773,253
634,Fernando Alonso,aston_martin,-1348.8445003214656,57.96131427543875,0 days 00:01:22.558000,11075,214,5,99,False,8,pos,5000.036944384401,0.9316821666265969,254
635,Fernando Alonso,aston_martin,-1236.8905227759778,89.88790055935604,0 days 00:01:22.755000,10673,221,5,99,False,8,car,5012.278888888886,0.9339632700477368,254
636,Fernando Alonso,aston_martin,-1207.2926924291323,101.92818455764112,0 days 00:01:22.798000,10716,223,5,99,False,8,pos,5014.964825901388,0.9344637542727667,254
637,Fernando Alonso,aston_martin,-1106.715908444582,144.46417547504095,0 days 00:01:22.915000,10760,226,6,100,False,8,car,5022.323333333331,0.9358349021709897,252
638,Fernando Alonso,aston_martin,-1036.841044124004,177.9231553785105,0 days 00:01:22.998000,10868,228,6,99,False,8,pos,5027.628083900174,0.9368233631676792,252
639,Fernando Alonso,aston_martin,-914.9756518790836,241.21475176374727,0 days 00:01:23.178000,10976,230,6,99,False,8,pos,5039.324614851308,0.9390028369235295,251
640,Fernando Alonso,aston_martin,-880.5902643773577,259.4258782076594,0 days 00:01:23.235000,11084,233,6,99,False,8,car,5043.034444444442,0.9396941082304401,250
641,Fernando Alonso,aston_martin,-789.2173948161943,307.6441186168513,0 days 00:01:23.395000,11159,235,6,100,False,8,car,5053.478888888886,0.9416402743763002,248
642,Fernando Alonso,aston_martin,-764.6863175978494,321.5086867856621,0 days 00:01:23.438000,11284,238,6,100,False,8,pos,5056.3299038782625,0.9421715184154809,248
