X,Y,Distance
6.969179259365916550e+03,1.159529318060077330e+01,2.902486944444447545e+03
6.933222456282990606e+03,1.540030277238384926e+00,2.910911775043206944e+03
6.915133438870487225e+03,-4.186002297776600045e+00,2.913153611111114060e+03
6.835938679755262456e+03,-2.958659537513325688e+01,2.921134836173922395e+03
6.813659255602755366e+03,-3.464893272390039414e+01,2.923264722222225373e+03
6.738661401407314770e+03,-4.711175207104077600e+01,2.930998055555558494e+03
6.677416836116248305e+03,-4.958222212920867378e+01,2.937465125732534943e+03
6.628452847508934610e+03,-4.683853489069900178e+01,2.942264722222225373e+03
6.603089175326838813e+03,-4.425316577988219535e+01,2.944903880369409762e+03
6.501565074804281721e+03,-2.530964411452672636e+01,2.954990808642441152e+03
6.498771470310945915e+03,-2.486718063036164494e+01,2.955175833333336413e+03
6.402398613470676537e+03,3.999278529793528492e+00,2.965234743679134226e+03
6.338961225298132376e+03,2.836519287434401448e+01,2.972075833333336504e+03
6.297430209588102116e+03,4.639779485224003963e+01,2.976717316223902344e+03
6.228336200634716079e+03,8.025068138720712341e+01,2.984600461373970575e+03
6.201948777895945568e+03,9.445293195552875432e+01,2.987809166666669626e+03
6.167256451651124735e+03,1.149819967107223988e+02,2.991661167362306969e+03
6.000633509892229995e+03,2.201237832639869225e+02,3.005179515595560133e+03
5.971307160891997228e+03,2.383711188041832827e+02,3.008586944444447454e+03
5.892953909670059147e+03,2.815656557614398707e+02,3.023909166666669535e+03
5.887000147173179357e+03,2.846564019708121123e+02,3.024811241618303029e+03
5.774611766752885160e+03,3.389689414668005156e+02,3.037477041034791000e+03
5.772627179253925533e+03,3.399991902032582516e+02,3.037651666666669371e+03
5.679123836880945419e+03,3.734226096136251272e+02,3.048028487788046732e+03
5.646852063439467202e+03,3.821135611692320708e+02,3.051785000000003038e+03
5.541725341429200853e+03,4.009117610664600306e+02,3.065027066254321198e+03
5.528345104214819003e+03,4.023150614929095923e+02,3.066451666666670008e+03
5.406450257064760990e+03,4.101665733386629427e+02,3.078794312522892596e+03
5.265726787301997319e+03,4.031022221350222594e+02,3.092886045631151319e+03
5.223670899954064225e+03,3.997403269287422631e+02,3.096985000000003311e+03
5.107647407147148442e+03,3.859001998742815545e+02,3.108652855487254783e+03
5.013239643266491839e+03,3.729320034285866541e+02,3.118229444444447836e+03
4.976549733163145902e+03,3.672883790073093451e+02,3.122081248680673980e+03
4.853832872659148961e+03,3.473491676878418275e+02,3.134562777777781321e+03
4.815524928567053394e+03,3.405299727619792520e+02,3.138476399501647848e+03
4.706997322271812664e+03,3.197752462683543513e+02,3.149552192804545939e+03
4.690747570590141549e+03,3.166215864445917418e+02,3.151162777777781685e+03
4.580968483816360276e+03,2.924854702053399933e+02,3.162496111111114715e+03
4.555674223428436562e+03,2.864687940940698923e+02,3.165141983160081509e+03
4.429790706741112444e+03,2.555763965433454530e+02,3.178131125304768830e+03
4.385598411946309170e+03,2.432459026047686450e+02,3.182718333333336886e+03
4.346626772627966602e+03,2.322363009389037813e+02,3.186886074161290253e+03
4.245152589360235652e+03,2.017733705127795361e+02,3.197440555555559513e+03
4.063598720008949385e+03,1.403226380226289791e+02,3.216912362258663052e+03
3.961239609772887889e+03,1.042724986098350968e+02,3.227885000000003856e+03
3.935281654158717174e+03,9.406541575856294912e+01,3.230728699311447599e+03
3.749164326377435827e+03,2.188272877923797921e+01,3.249327039531791343e+03
3.716955466550348319e+03,8.370166156293484150e+00,3.252596111111115079e+03
3.590104614740956094e+03,-4.671033307194197448e+01,3.266561211376956180e+03
3.489799503798027672e+03,-9.239276644328023735e+01,3.277679828337025810e+03
3.486784667562610139e+03,-9.334710520578273929e+01,3.277919444444448345e+03
3.327206582468009856e+03,-1.697331952846746503e+02,3.290763888888892325e+03
3.243372454948835184e+03,-2.108651665855829549e+02,3.298566600160372218e+03
3.185129729533621685e+03,-2.395842357941768341e+02,3.306875000000003638e+03
3.118209048922365582e+03,-2.733721405313204968e+02,3.319626451926287245e+03
3.062172142748194346e+03,-3.017246562297042942e+02,3.326408333333336941e+03
2.896633796976931990e+03,-3.886214690556882942e+02,3.342852777777780830e+03
2.883322971556723132e+03,-3.958202138513256045e+02,3.344255141628519596e+03
2.747199881119214297e+03,-4.687620005702000299e+02,3.359408333333336486e+03
2.663877628878376981e+03,-5.157024125998605086e+02,3.369193972905475221e+03
2.546064787595454618e+03,-5.815213644970527866e+02,3.382695563834058703e+03
2.513192232542118745e+03,-5.992243338599995468e+02,3.386341666666669880e+03
2.384053153337947151e+03,-6.732722792892864163e+02,3.401340515079048600e+03
2.251090220903983209e+03,-7.488623487333682078e+02,3.416780417277534980e+03
2.209539710654605642e+03,-7.716341536248647799e+02,3.420563888888892052e+03
1.997444932719806729e+03,-8.948283303248545053e+02,3.439189939711026909e+03
1.921991618680636520e+03,-9.372876920782578054e+02,3.451663888888891961e+03
1.862863966297092929e+03,-9.715939702735213359e+02,3.461747256138605735e+03
1.829991411243757284e+03,-9.892969396364680961e+02,3.465575000000003456e+03
1.632458939207707317e+03,-1.101910981795193265e+03,3.483019444444447345e+03
1.532368561827078793e+03,-1.159798081876328297e+03,3.493220998816572774e+03
1.500305023768118190e+03,-1.176913265986982651e+03,3.496930555555558840e+03
1.385507018720613132e+03,-1.241777879121672413e+03,3.514997222222225446e+03
1.344544293723528199e+03,-1.265358701007543914e+03,3.520310460524507107e+03
1.202094389099147293e+03,-1.346605391232468037e+03,3.533674722222225228e+03
1.154071742894770296e+03,-1.374079478142304424e+03,3.538343456589942434e+03
1.064719818183098369e+03,-1.422928567696969822e+03,3.549619166666669571e+03
1.013903567485386702e+03,-1.449960191122641163e+03,3.557409747970197714e+03
9.866941313926758994e+02,-1.463548663719540627e+03,3.561285833333336541e+03
9.122016542957904903e+02,-1.495421392751896974e+03,3.568259542788581712e+03
7.998436965909749006e+02,-1.531319712216780999e+03,3.574256967488499868e+03
7.863875494026382285e+02,-1.534915835524708427e+03,3.575241388888892288e+03
7.488127123309629951e+02,-1.546146668932655530e+03,3.582041388888892016e+03
7.204342039134496645e+02,-1.544515638584340877e+03,3.588421095967428300e+03
5.740541133698430940e+02,-1.542093017597564767e+03,3.598441428832690690e+03
5.431032322010773896e+02,-1.538622721518417848e+03,3.600841388888892197e+03
4.727512445893688664e+02,-1.521752693685541999e+03,3.608396944444447399e+03
4.298234266326712145e+02,-1.503498859965563497e+03,3.613468425789683351e+03
3.425774866523908599e+02,-1.453168491827059597e+03,3.623063611111113914e+03
3.095031943963200547e+02,-1.431463856567281255e+03,3.627360473710396946e+03
2.994349351333930827e+02,-1.422709991397284284e+03,3.628974722222224955e+03
2.343230975374913214e+02,-1.363714664422303258e+03,3.642422728473826737e+03
2.201403415085169968e+02,-1.349297680291681900e+03,3.644974722222224955e+03
1.515082905786428285e+02,-1.271846782393987041e+03,3.654774722222225137e+03
1.448214210613431590e+02,-1.264344397702529932e+03,3.655499679537297652e+03
6.745499950081915586e+01,-1.156157352198369381e+03,3.663663611111113823e+03
4.864587142746001547e+01,-1.130268808378371205e+03,3.666398289905965157e+03
1.110352525469668628e+01,-1.073492297003997237e+03,3.678449917858107256e+03
-3.708836725350371211e+01,-9.935514345087874517e+02,3.687980833333336250e+03
-6.405057888500252261e+01,-9.513372290331626573e+02,3.693068932551991566e+03
-8.866164950733150363e+01,-9.123590915350376918e+02,3.698536388888891906e+03
-1.209139284094625850e+02,-8.628637331100383108e+02,3.704849673864600391e+03
-1.369294519894868642e+02,-8.374176527742049529e+02,3.707114166666669462e+03
-2.110598055725110385e+02,-7.268794662608745512e+02,3.715878327641300530e+03
-2.294264701617052538e+02,-6.981973179475413644e+02,3.718847500000003038e+03
-2.674112798186334885e+02,-6.442144110665024073e+02,3.729514166666670008e+03
-2.805637871111504182e+02,-6.278128394369209673e+02,3.732607541778962513e+03
-3.284715342628781514e+02,-5.686786888735948651e+02,3.740091944444447563e+03
-3.418452732974775472e+02,-5.536739194906808734e+02,3.742095715185191239e+03
-3.786610106296031972e+02,-5.149105155548559196e+02,3.747453945485944587e+03
-3.841723096423179413e+02,-5.090261648521488382e+02,3.748225277777781230e+03
-4.415670289844625813e+02,-4.555486350696650106e+02,3.755869884475828258e+03
-4.464905427448848059e+02,-4.504733013613328012e+02,3.756547500000003311e+03
-4.852973657557527645e+02,-4.242811176455147120e+02,3.761353559898605909e+03
-5.283705054805780037e+02,-4.024246624378263846e+02,3.765080833333336614e+03
-5.432928667097546622e+02,-3.971975087815843608e+02,3.766482274332991892e+03
-5.785794763866501853e+02,-3.894608959884801038e+02,3.770947500000002947e+03
-6.021797928118687651e+02,-3.893025778607877783e+02,3.774194810084514302e+03
-6.135754425272906474e+02,-3.889295261707954410e+02,3.775669722222225118e+03
-6.514409231352208280e+02,-3.929551166033230629e+02,3.779056089078420882e+03
-6.908550259377285556e+02,-4.067583227625226527e+02,3.781580833333336159e+03
-7.129891283221071490e+02,-4.154232815989998358e+02,3.783071131134524421e+03
-7.388017621681503897e+02,-4.292329859379817094e+02,3.787625277777780866e+03
-7.507916953156471891e+02,-4.416523862100785891e+02,3.789727941046504384e+03
-7.778623078200128020e+02,-4.724449492511520816e+02,3.792662777777780775e+03
-7.947822529077141098e+02,-4.933904847713810113e+02,3.794426747224452811e+03
-8.133267301639477864e+02,-5.291130597526590691e+02,3.797796111111113987e+03
-8.251084279289266306e+02,-5.673385956910169625e+02,3.802271433218088077e+03
-8.245206426766342247e+02,-5.681476126853918913e+02,3.802329444444447290e+03
-8.308539550432886927e+02,-5.900539851479056779e+02,3.805485000000002856e+03
-8.411629405876452665e+02,-6.235013290939689341e+02,3.810485000000002856e+03
-8.418266358138926080e+02,-6.276917358339710518e+02,3.810852443125409991e+03
-8.501510338592894414e+02,-6.621693285164916460e+02,3.814403452677114728e+03
-8.516237460799117116e+02,-6.669475205087863969e+02,3.814929444444447199e+03
-8.653965295236329212e+02,-7.177442766671510981e+02,3.820137426712974047e+03
-8.668692417442554188e+02,-7.225224686594457353e+02,3.820729444444446926e+03
-8.931503317935931818e+02,-7.935316533176194298e+02,3.827914607158552371e+03
-9.063223336254571905e+02,-8.179344885574305408e+02,3.830929444444446744e+03
-9.331782125675226780e+02,-8.609317183083007876e+02,3.836755133459472290e+03
-9.558371865898036503e+02,-8.909911743289543438e+02,3.841629444444446563e+03
-9.879072228285465371e+02,-9.217078273960728438e+02,3.845156422195218056e+03
-1.023946434065209019e+03,-9.503639829902764404e+02,3.847685000000002219e+03
-1.065648764262496343e+03,-9.831346353505274465e+02,3.850677766032830732e+03
-1.102421082519579159e+03,-1.007379152462646289e+03,3.859085000000002310e+03
-1.109481003726870995e+03,-1.011272417486611175e+03,3.860319401464375915e+03
-1.177210701332501685e+03,-1.045648107476047244e+03,3.867351666666668734e+03
-1.215303911862296900e+03,-1.064671969111706630e+03,3.870929969128219454e+03
-1.293841473931056953e+03,-1.099483624405525234e+03,3.879389166666668643e+03
-1.313181971822100877e+03,-1.108591046726167406e+03,3.881571772192739900e+03
-1.345612063391271249e+03,-1.123500411595779497e+03,3.885566944444447017e+03
-1.370615680242939561e+03,-1.136722330682468737e+03,3.888641849213761816e+03
-1.445993084308154948e+03,-1.174182268701494650e+03,3.897155833333335522e+03
-1.460112926722739076e+03,-1.181968798749424423e+03,3.898780829979291866e+03
-1.523430985846285012e+03,-1.215611381718440498e+03,3.906044722222224664e+03
-1.530490907053577075e+03,-1.219504646742405384e+03,3.906783427523790579e+03
-1.614179712804624387e+03,-1.264239239531023486e+03,3.915923735577721345e+03
-1.628887340471500920e+03,-1.271216752584578217e+03,3.917633611111113623e+03
-1.670437850720878259e+03,-1.293988557476074902e+03,3.922169147921395506e+03
-1.704485976278798717e+03,-1.310073492850271805e+03,3.925244722222224937e+03
-1.761477221215472582e+03,-1.335411172313238239e+03,3.930010355344666550e+03
-1.823758533422778783e+03,-1.353467698826830201e+03,3.937244722222224937e+03
-1.867211223017378643e+03,-1.356608362291028016e+03,3.942863208158317775e+03
-1.885003098713845020e+03,-1.355938168884998277e+03,3.944844722222224846e+03
-1.936906013582622336e+03,-1.349149396674614081e+03,3.950056448702118814e+03
-1.952637391806173810e+03,-1.344510028270664407e+03,3.951760531293034546e+03
-2.004236666779131156e+03,-1.317723561122771571e+03,3.956400277777780502e+03
-2.065607059298977674e+03,-1.275787002823836929e+03,3.961901018347555237e+03
-2.066194844551270307e+03,-1.274977985829461886e+03,3.962011388888891815e+03
-2.099926333853806227e+03,-1.243862288353221629e+03,3.968544722222225118e+03
-2.116826784402160683e+03,-1.224003417004058065e+03,3.971791313326720228e+03
-2.130567076946969792e+03,-1.206792828380101582e+03,3.974080140016838868e+03
-2.149009651510119056e+03,-1.183110103801145669e+03,3.977700277777780684e+03
-2.190148120990809730e+03,-1.112877445238435257e+03,3.985453370071104473e+03
-2.223638884011915707e+03,-1.039560538646134773e+03,3.990033611111113714e+03
-2.226944363783587960e+03,-1.033309634433217752e+03,3.990553883659248640e+03
-2.242289693957582585e+03,-9.900716784009177900e+02,3.999320068604288281e+03
-2.260706275801602260e+03,-9.119830779961050666e+02,4.005032777777780666e+03
-2.277801965372909763e+03,-8.391151330677519127e+02,4.009955874403608959e+03
-2.279046947671667112e+03,-8.288950538569150694e+02,4.010810555555558494e+03
-2.287078633997375164e+03,-7.123596857716618160e+02,4.028704466276292806e+03
-2.285820655339052792e+03,-6.953768270695703677e+02,4.030543888888892070e+03
-2.283361113457016017e+03,-6.256061265303718528e+02,4.037338062824233020e+03
-2.281072886062236648e+03,-6.066386803293206640e+02,4.039266111111113787e+03
-2.275459684356437265e+03,-5.531177314717936042e+02,4.044713557204719564e+03
-2.264771148942305899e+03,-4.946732688538443767e+02,4.050666111111114333e+03
-2.263443758489810989e+03,-4.862924553738398004e+02,4.051499266587413786e+03
-2.236928440338826022e+03,-3.866835305560704796e+02,4.061500309282846956e+03
-2.219774267149477510e+03,-3.371382548762456395e+02,4.066843888888891797e+03
-2.207404784132206260e+03,-2.997217359322628454e+02,4.070937042373018812e+03
-2.142935079039771153e+03,-1.638848590346599394e+02,4.086543888888891615e+03
-2.128511596729367284e+03,-1.361006340492214974e+02,4.089739635385537895e+03
-2.073181804856485996e+03,-4.893060404289617082e+01,4.100143888888892434e+03
-2.054567915806080237e+03,-2.181007428370500634e+01,4.103456883556498724e+03
-2.034335992766923937e+03,6.486025980070967201e+00,4.106983567416764345e+03
-1.985339513260697231e+03,7.174968352388259518e+01,4.116710555555559040e+03
-1.903761122237390509e+03,1.619215534060606387e+02,4.127456777601340946e+03
-1.886917087123644251e+03,1.778676651919122946e+02,4.128877222222225100e+03
-1.760254976157422561e+03,2.995587069558013695e+02,4.138813196288423569e+03
-1.666035953119936494e+03,3.791374459371501189e+02,4.154496666666670535e+03
-1.619112967446189487e+03,4.132289905701136377e+02,4.164719580229546409e+03
-1.601314593569940598e+03,4.261602661205480445e+02,4.167552222222226192e+03
-1.555200624890568633e+03,4.596640255012189300e+02,4.174010860605437301e+03
-1.467460235987864280e+03,5.209390135077637751e+02,4.184861239748739536e+03
-1.387664695260781855e+03,5.727335275036739404e+02,4.194663333333336595e+03
-1.305884567034739575e+03,6.234977927631266539e+02,4.205503895652491337e+03
-1.227782970270362057e+03,6.691173125200747336e+02,4.216653607535536139e+03
-1.162404413673901217e+03,7.067290704870106310e+02,4.225341111111114515e+03
-1.042973538402228769e+03,7.737235928887878345e+02,4.238017333444648102e+03
-1.022602791774727507e+03,7.848156027083898607e+02,4.239674444444448454e+03
-8.378692698805492682e+02,8.844224593427258014e+02,4.253882167107781243e+03
-8.340454166507570335e+02,8.859645833575207234e+02,4.254174444444448454e+03
-8.326486144040895852e+02,8.857433516154382005e+02,4.254247549334321775e+03
