,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
513,Lando Norris,mclaren,4139.0,2162.0,0 days 00:01:08.452000,11098,161,3,99,False,8,pos,4042.7755494979137,0.7419700574179553,1351
514,Lando Norris,mclaren,4092.0,2211.0,0 days 00:01:08.616000,10982,170,3,99,False,8,car,4050.7097222222224,0.7434262150798739,1350
515,Lando Norris,mclaren,4088.0,2217.0,0 days 00:01:08.631000,11021,173,3,99,False,8,pos,4051.4388010545645,0.7435600228207371,1350
516,Lando Norris,mclaren,4044.0,2274.0,0 days 00:01:08.776000,11061,176,4,99,False,8,car,4058.5319444444444,0.7448618264810756,1349
517,Lando Norris,mclaren,4030.0,2297.0,0 days 00:01:08.831000,11157,177,4,99,False,8,pos,4061.2598427401226,0.7453624772914641,1349
518,Lando Norris,mclaren,3989.0,2370.0,0 days 00:01:09.012000,11253,179,4,99,False,8,pos,4070.3758963390846,0.7470355453926815,1348
519,Lando Norris,mclaren,3978.0,2388.0,0 days 00:01:09.056000,11350,181,4,99,False,8,car,4072.6097222222224,0.7474455191590904,1347
520,Lando Norris,mclaren,3941.0,2458.0,0 days 00:01:09.211000,11560,183,4,99,False,8,pos,4080.538363184287,0.7489006615774222,1346
521,Lando Norris,mclaren,3929.0,2478.0,0 days 00:01:09.256000,11770,185,4,99,False,8,car,4082.8875000000003,0.7493317983439078,1345
522,Lando Norris,mclaren,3884.0,2562.0,0 days 00:01:09.431000,11490,189,4,99,False,8,pos,4092.290324810116,0.7510574975272619,1344
523,Lando Norris,mclaren,3877.0,2574.0,0 days 00:01:09.456000,11210,194,4,99,False,8,car,4093.665277777778,0.7513098424620407,1343
524,Lando Norris,mclaren,3819.0,2691.0,0 days 00:01:09.691000,10901,198,4,99,False,8,pos,4106.851359993344,0.7537298823724474,1342
525,Lando Norris,mclaren,3817.0,2693.0,0 days 00:01:09.696000,10593,202,5,99,False,8,car,4107.131944444444,0.7537813779993365,1341
526,Lando Norris,mclaren,3769.0,2772.0,0 days 00:01:09.852000,10709,202,5,98,False,8,pos,4115.860510335918,0.7553833305332776,1341
527,Lando Norris,mclaren,3755.0,2790.0,0 days 00:01:09.896000,10825,202,5,98,False,8,car,4118.354166666667,0.7558409909470832,1340
528,Lando Norris,mclaren,3731.0,2821.0,0 days 00:01:09.970000,10731,204,5,49,False,8,pos,4122.602785104578,0.7566207393223585,1340
529,Lando Norris,mclaren,3618.0,2944.0,0 days 00:01:10.176000,10637,207,5,0,True,8,car,4134.454166666667,0.7587958217998405,1339
530,Lando Norris,mclaren,3578.0,2985.0,0 days 00:01:10.250000,10852,199,5,0,True,8,pos,4138.51139058827,0.7595404435650639,1339
531,Lando Norris,mclaren,3522.0,3036.0,0 days 00:01:10.376000,11068,192,5,0,True,8,car,4145.120833333334,0.76075347371057,1338
532,Lando Norris,mclaren,3447.0,3091.0,0 days 00:01:10.611000,10743,181,5,0,True,8,pos,4156.344689078881,0.7628133864586346,1339
533,Lando Norris,mclaren,3434.0,3099.0,0 days 00:01:10.656000,10418,170,4,0,True,8,car,4158.343055555557,0.7631801463915785,1339
534,Lando Norris,mclaren,3372.0,3134.0,0 days 00:01:10.896000,10504,150,3,0,True,8,car,4168.343055555557,0.7650154450578873,1339
535,Lando Norris,mclaren,3330.0,3153.0,0 days 00:01:11.051000,9962,145,3,0,True,8,pos,4174.537245669875,0.7661522639434545,1340
536,Lando Norris,mclaren,3305.0,3162.0,0 days 00:01:11.135000,9420,141,3,0,True,8,car,4177.70388888889,0.7667334375511079,1340
537,Lando Norris,mclaren,3245.0,3178.0,0 days 00:01:11.291000,9081,133,3,0,True,8,pos,4183.072661474405,0.7677187676676989,1341
538,Lando Norris,mclaren,3143.0,3186.0,0 days 00:01:11.471000,8742,125,3,0,True,8,pos,4188.751888091759,0.7687610753713485,1342
539,Lando Norris,mclaren,3132.0,3186.0,0 days 00:01:11.495000,8404,118,3,0,True,8,car,4189.50388888889,0.7688990899773523,1342
540,Lando Norris,mclaren,3066.0,3177.0,0 days 00:01:11.815000,7521,111,3,0,True,8,car,4199.370555555557,0.7707099179947772,1341
541,Lando Norris,mclaren,3046.0,3171.0,0 days 00:01:11.911000,7331,108,3,0,True,8,pos,4202.214584284053,0.7712318822080124,1341
542,Lando Norris,mclaren,3018.0,3162.0,0 days 00:01:12.011000,7141,106,3,0,True,8,pos,4205.111059889141,0.7717634719895138,1341
543,Lando Norris,mclaren,2981.0,3146.0,0 days 00:01:12.135000,6952,104,3,0,True,8,car,4208.615000000002,0.7724065496507427,1341
544,Lando Norris,mclaren,2952.0,3130.0,0 days 00:01:12.251000,6869,101,3,0,True,8,pos,4211.806432181298,0.7729922727733375,1341
545,Lando Norris,mclaren,2921.0,3108.0,0 days 00:01:12.411000,6787,98,3,0,True,8,pos,4216.073374201153,0.7737753840731632,1340
546,Lando Norris,mclaren,2897.0,3086.0,0 days 00:01:12.535000,6705,96,3,0,False,8,car,4219.281666666668,0.774364201561472,1340
547,Lando Norris,mclaren,2867.0,3052.0,0 days 00:01:12.711000,6562,93,3,0,False,8,pos,4223.690524395624,0.7751733586324621,1341
548,Lando Norris,mclaren,2847.0,3019.0,0 days 00:01:12.871000,6420,91,3,0,False,8,pos,4227.604068052555,0.7758916107778726,1341
549,Lando Norris,mclaren,2840.0,3004.0,0 days 00:01:12.935000,6278,89,3,0,False,8,car,4229.170555555556,0.7761791080203774,1341
550,Lando Norris,mclaren,2833.0,2978.0,0 days 00:01:13.051000,6229,88,3,0,False,8,pos,4232.012333715028,0.7767006591869798,1342
551,Lando Norris,mclaren,2829.0,2948.0,0 days 00:01:13.175000,6181,88,3,0,False,8,car,4235.037222222223,0.7772558165712786,1342
552,Lando Norris,mclaren,2830.0,2926.0,0 days 00:01:13.271000,6367,87,3,12,False,8,pos,4237.357886169596,0.777681727716035,1343
553,Lando Norris,mclaren,2830.0,2910.0,0 days 00:01:13.335000,6554,87,3,24,False,8,car,4238.90388888889,0.7779654653889181,1343
554,Lando Norris,mclaren,2835.0,2880.0,0 days 00:01:13.451000,6576,87,3,26,False,8,pos,4241.717404547571,0.7784818295425199,1343
555,Lando Norris,mclaren,2845.0,2837.0,0 days 00:01:13.575000,6598,88,3,29,False,8,car,4244.770555555557,0.7790421739398192,1343
556,Lando Norris,mclaren,2869.0,2769.0,0 days 00:01:13.771000,6716,89,3,32,False,8,pos,4249.7250954520105,0.7799514799862327,1344
557,Lando Norris,mclaren,2869.0,2767.0,0 days 00:01:13.775000,6834,91,3,35,False,8,car,4249.826111111112,0.7799700193766754,1344
558,Lando Norris,mclaren,2884.0,2732.0,0 days 00:01:13.935000,7152,91,3,44,False,8,car,4253.870555555557,0.7807122957261604,1344
559,Lando Norris,mclaren,2895.0,2711.0,0 days 00:01:14.095000,7345,96,3,55,False,8,car,4258.1372222222235,0.7814953564904521,1344
560,Lando Norris,mclaren,2905.0,2696.0,0 days 00:01:14.211000,8472,111,3,69,False,8,pos,4261.595680740615,0.7821300869210807,1345
561,Lando Norris,mclaren,3035.0,2508.0,0 days 00:01:15.032000,9599,126,3,84,False,8,pos,4294.151145908946,0.7881049871015313,1346
562,Lando Norris,mclaren,3093.0,2431.0,0 days 00:01:15.176000,10726,141,3,99,False,8,car,4300.47638888889,0.7892658581020483,1346
563,Lando Norris,mclaren,3136.0,2376.0,0 days 00:01:15.292000,10554,152,3,99,False,8,pos,4305.631893616916,0.7902120471971978,1346
564,Lando Norris,mclaren,3186.0,2309.0,0 days 00:01:15.576000,10382,163,4,99,False,8,car,4318.587500000001,0.7925897879088075,1346
565,Lando Norris,mclaren,3210.0,2281.0,0 days 00:01:15.691000,10634,167,4,99,False,8,pos,4324.044758812515,0.7935913578908385,1346
566,Lando Norris,mclaren,3221.0,2266.0,0 days 00:01:15.736000,10887,172,4,99,False,8,car,4326.231944444446,0.7939927717781637,1345
567,Lando Norris,mclaren,3273.0,2202.0,0 days 00:01:15.896000,11124,181,4,99,False,8,car,4334.27638888889,0.7954691675941722,1345
568,Lando Norris,mclaren,3279.0,2196.0,0 days 00:01:15.911000,10882,185,4,99,False,8,pos,4335.049172835694,0.7956109965288635,1346
569,Lando Norris,mclaren,3392.0,2058.0,0 days 00:01:16.211000,10640,189,4,99,False,8,pos,4351.092965055304,0.7985555115751825,1347
570,Lando Norris,mclaren,3405.0,2040.0,0 days 00:01:16.256000,10398,193,4,99,False,8,car,4353.5763888888905,0.7990112940201484,1346
571,Lando Norris,mclaren,3463.0,1962.0,0 days 00:01:16.472000,10658,198,4,99,False,8,pos,4365.747005804931,0.8012449657195647,1347
572,Lando Norris,mclaren,3482.0,1931.0,0 days 00:01:16.536000,10919,204,5,99,False,8,car,4369.443055555557,0.8019233012373584,1347
573,Lando Norris,mclaren,3521.0,1871.0,0 days 00:01:16.651000,11161,209,5,99,False,8,pos,4376.194451788877,0.8031623840876316,1349
574,Lando Norris,mclaren,3571.0,1781.0,0 days 00:01:16.816000,11403,214,5,99,False,8,car,4386.0875000000015,0.8049780539063924,1350
575,Lando Norris,mclaren,3615.0,1693.0,0 days 00:01:16.991000,11540,216,5,99,False,8,pos,4396.775780849446,0.8069396726652045,1353
576,Lando Norris,mclaren,3630.0,1656.0,0 days 00:01:17.070000,11677,219,5,99,False,8,pos,4401.665495212495,0.807837081290118,1354
577,Lando Norris,mclaren,3652.0,1584.0,0 days 00:01:17.176000,11814,222,5,99,False,8,car,4408.287500000001,0.809052416945598,1355
578,Lando Norris,mclaren,3704.0,1387.0,0 days 00:01:17.410000,11257,226,5,99,False,8,pos,4423.151964119933,0.8117804900630686,1358
579,Lando Norris,mclaren,3720.0,1292.0,0 days 00:01:17.576000,10701,230,6,99,False,8,car,4433.843055555556,0.8137426246483872,1359
580,Lando Norris,mclaren,3724.0,1226.0,0 days 00:01:17.736000,10846,234,6,99,False,8,car,4444.243055555557,0.8156513352613485,1359
581,Lando Norris,mclaren,3728.0,1182.0,0 days 00:01:17.831000,10898,236,6,99,False,8,pos,4450.5062222509605,0.816800813409643,1360
582,Lando Norris,mclaren,3732.0,1099.0,0 days 00:01:17.975000,10951,239,6,99,False,8,car,4460.110000000001,0.8185633934590769,1360
583,Lando Norris,mclaren,3730.0,1049.0,0 days 00:01:18.031000,11041,240,6,99,False,8,pos,4463.867920604809,0.819253084126487,1362
584,Lando Norris,mclaren,3709.0,878.0,0 days 00:01:18.171000,11131,241,6,99,False,8,pos,4473.315581233281,0.8209870120216041,1366
585,Lando Norris,mclaren,3699.0,805.0,0 days 00:01:18.255000,11221,243,6,99,False,8,car,4479.01,0.8220321079384006,1367
586,Lando Norris,mclaren,3648.0,669.0,0 days 00:01:18.615000,11369,246,6,99,False,8,car,4503.610000000001,0.8265469426575205,1368
587,Lando Norris,mclaren,3641.0,655.0,0 days 00:01:18.631000,11409,247,6,99,False,8,pos,4504.711322308651,0.8267490681939446,1369
588,Lando Norris,mclaren,3543.0,458.0,0 days 00:01:18.811000,11449,248,6,99,False,8,pos,4517.1521906968865,0.82903233911001,1373
589,Lando Norris,mclaren,3526.0,427.0,0 days 00:01:18.855000,11490,249,6,99,False,8,car,4520.210000000001,0.8295935384435932,1373
590,Lando Norris,mclaren,3483.0,375.0,0 days 00:01:19.095000,11580,252,6,99,False,8,car,4537.01,0.8326768402029919,1374
591,Lando Norris,mclaren,3478.0,370.0,0 days 00:01:19.111000,11352,253,6,99,False,8,pos,4538.136871808307,0.8328836548356807,1375
592,Lando Norris,mclaren,3346.0,232.0,0 days 00:01:19.371000,11125,254,6,99,False,8,pos,4556.552987696868,0.836263562128567,1378
593,Lando Norris,mclaren,3280.0,181.0,0 days 00:01:19.495000,10898,255,6,99,False,8,car,4565.343333333334,0.8378768530908671,1379
594,Lando Norris,mclaren,3239.0,156.0,0 days 00:01:19.571000,10707,255,6,99,False,8,pos,4570.721717674957,0.8388639472517749,1380
595,Lando Norris,mclaren,3114.0,94.0,0 days 00:01:19.771000,10517,255,6,99,False,8,pos,4584.877699890607,0.8414619927798421,1381
596,Lando Norris,mclaren,3086.0,80.0,0 days 00:01:19.815000,10327,255,7,99,False,8,car,4588.01,0.8420368634011671,1381
597,Lando Norris,mclaren,2910.0,2.0,0 days 00:01:20.091000,10374,256,7,99,False,8,pos,4607.78995835938,0.8456670765208285,1381
598,Lando Norris,mclaren,2907.0,1.0,0 days 00:01:20.095000,10421,258,7,99,False,8,car,4608.076666666667,0.8457196960582268,1380
599,Lando Norris,mclaren,2815.0,-28.0,0 days 00:01:20.231000,10418,258,7,99,False,8,pos,4617.819915419307,0.8475078732023504,1380
600,Lando Norris,mclaren,2799.0,-32.0,0 days 00:01:20.255000,10416,258,7,99,False,8,car,4619.543333333333,0.8478241718622609,1379
601,Lando Norris,mclaren,2656.0,-68.0,0 days 00:01:20.452000,10416,259,7,99,False,8,pos,4633.769891599732,0.8504351702035094,1378
602,Lando Norris,mclaren,2653.0,-68.0,0 days 00:01:20.455000,10416,260,7,99,False,8,car,4633.987777777777,0.850475158824707,1377
603,Lando Norris,mclaren,2370.0,-74.0,0 days 00:01:20.712000,10517,262,7,99,False,8,pos,4652.794071579239,0.8539266754179106,1374
604,Lando Norris,mclaren,2283.0,-67.0,0 days 00:01:20.895000,10618,264,7,99,False,8,car,4666.254444444444,0.8563970558546635,1371
605,Lando Norris,mclaren,2222.0,-56.0,0 days 00:01:21.051000,10632,264,7,99,False,8,pos,4677.722865270955,0.85850185359942,1370
606,Lando Norris,mclaren,2105.0,-36.0,0 days 00:01:21.211000,10646,264,7,99,False,8,pos,4689.503781440125,0.8606640035727374,1367
607,Lando Norris,mclaren,2071.0,-29.0,0 days 00:01:21.256000,10660,265,7,99,False,8,car,4692.828055555556,0.8612741071577869,1366
608,Lando Norris,mclaren,1960.0,0.0,0 days 00:01:21.416000,10748,267,7,99,False,8,car,4704.6947222222225,0.8634519949084734,1362
609,Lando Norris,mclaren,1950.0,4.0,0 days 00:01:21.431000,10752,268,7,99,False,8,pos,4705.812774379026,0.863657190871698,1362
610,Lando Norris,mclaren,1795.0,65.0,0 days 00:01:21.651000,10756,269,7,99,False,8,pos,4722.31596392828,0.8666860190486567,1356
611,Lando Norris,mclaren,1736.0,91.0,0 days 00:01:21.736000,10761,270,7,99,False,8,car,4728.694722222223,0.8678567117076148,1353
612,Lando Norris,mclaren,1646.0,138.0,0 days 00:01:21.871000,10851,269,7,99,False,8,pos,4738.79742097422,0.8697108586621807,1348
613,Lando Norris,mclaren,1529.0,210.0,0 days 00:01:22.056000,10941,269,7,99,False,8,car,4752.605833333334,0.8722451147408332,1341
614,Lando Norris,mclaren,1519.0,217.0,0 days 00:01:22.072000,10917,269,7,99,False,8,pos,4753.799512870924,0.8724641905871672,1341
615,Lando Norris,mclaren,1445.0,267.0,0 days 00:01:22.191000,10893,269,7,99,False,8,pos,4762.67490449755,0.8740930900286987,1338
616,Lando Norris,mclaren,1362.0,336.0,0 days 00:01:22.336000,10870,269,7,99,False,8,car,4773.528055555556,0.8760849673948994,1334
617,Lando Norris,mclaren,1283.0,419.0,0 days 00:01:22.491000,10920,270,7,99,False,8,pos,4785.226723845622,0.8782320224259342,1331
618,Lando Norris,mclaren,1261.0,444.0,0 days 00:01:22.536000,10970,272,7,99,False,8,car,4788.639166666668,0.8788583076017662,1329
619,Lando Norris,mclaren,1194.0,529.0,0 days 00:01:22.672000,10977,273,7,99,False,8,pos,4798.9880297240425,0.8807576330584674,1326
620,Lando Norris,mclaren,1180.0,547.0,0 days 00:01:22.696000,10985,274,7,99,False,8,car,4800.816944444446,0.8810932935331823,1325
621,Lando Norris,mclaren,1014.0,793.0,0 days 00:01:22.976000,11051,275,7,99,False,8,car,4822.205833333334,0.8850187934583429,1316
622,Lando Norris,mclaren,1008.0,804.0,0 days 00:01:22.992000,11068,276,7,99,False,8,pos,4823.4342692132905,0.8852442481315559,1316
623,Lando Norris,mclaren,923.0,961.0,0 days 00:01:23.290000,11085,277,7,99,False,8,pos,4846.44267854272,0.8894669784271747,1315
624,Lando Norris,mclaren,876.0,1041.0,0 days 00:01:23.376000,11103,278,7,99,False,8,car,4853.094722222224,0.890687827116497,1314
625,Lando Norris,mclaren,752.0,1252.0,0 days 00:01:23.576000,11151,279,7,98,False,8,car,4868.594722222223,0.8935325400492755,1313
626,Lando Norris,mclaren,747.0,1262.0,0 days 00:01:23.590000,11015,279,7,71,False,8,pos,4869.688318130558,0.8937332475604804,1313
627,Lando Norris,mclaren,692.0,1345.0,0 days 00:01:23.870000,10880,279,7,45,False,8,pos,4891.713818246799,0.8977755846592927,1313
628,Lando Norris,mclaren,653.0,1393.0,0 days 00:01:23.976000,10745,280,7,19,True,8,car,4899.705833333334,0.8992423581222365,1313
629,Lando Norris,mclaren,533.0,1543.0,0 days 00:01:24.210000,10714,264,7,9,True,8,pos,4916.227346117726,0.9022745491600963,1314
630,Lando Norris,mclaren,450.0,1633.0,0 days 00:01:24.376000,10684,249,7,0,True,8,car,4927.372500000001,0.904320017765691,1315
631,Lando Norris,mclaren,422.0,1661.0,0 days 00:01:24.430000,11281,242,7,0,True,8,pos,4930.944485911679,0.9049755838636686,1316
632,Lando Norris,mclaren,336.0,1731.0,0 days 00:01:24.575000,11878,235,7,0,True,8,car,4940.362777777779,0.9067041217137447,1315
633,Lando Norris,mclaren,210.0,1817.0,0 days 00:01:24.791000,11593,229,7,0,True,8,pos,4953.7674457105195,0.9091642786316718,1314
634,Lando Norris,mclaren,198.0,1823.0,0 days 00:01:24.815000,11309,223,5,0,True,8,car,4955.229444444446,0.9094325990643239,1313
635,Lando Norris,mclaren,102.0,1868.0,0 days 00:01:25.055000,10984,216,5,10,False,8,car,4969.629444444447,0.9120754291438088,1311
636,Lando Norris,mclaren,72.0,1880.0,0 days 00:01:25.131000,11050,212,5,16,False,8,pos,4974.088041383388,0.9128937148453737,1311
637,Lando Norris,mclaren,-29.0,1906.0,0 days 00:01:25.335000,11117,209,5,23,False,8,car,4985.885000000001,0.9150588090869306,1308
638,Lando Norris,mclaren,-71.0,1910.0,0 days 00:01:25.391000,10942,208,5,31,False,8,pos,4989.116122047058,0.9156518164852951,1307
639,Lando Norris,mclaren,-210.0,1907.0,0 days 00:01:25.535000,10768,207,5,39,False,8,car,4997.385000000001,0.9171694025531858,1302
640,Lando Norris,mclaren,-257.0,1905.0,0 days 00:01:25.591000,10838,205,5,47,False,8,pos,5000.56232107024,0.9177525358654502,1301
641,Lando Norris,mclaren,-328.0,1898.0,0 days 00:01:25.735000,10908,204,5,55,False,8,car,5008.718333333335,0.919249407708336,1298
642,Lando Norris,mclaren,-383.0,1884.0,0 days 00:01:25.931000,11110,207,5,77,False,8,pos,5020.1520149690905,0.9213478297740462,1296
643,Lando Norris,mclaren,-444.0,1864.0,0 days 00:01:26.055000,11312,211,5,99,False,8,car,5027.473888888891,0.9226916123180354,1293
644,Lando Norris,mclaren,-540.0,1830.0,0 days 00:01:26.215000,11586,213,5,99,False,8,car,5036.940555555558,0.9244290283888077,1289
645,Lando Norris,mclaren,-550.0,1827.0,0 days 00:01:26.231000,11606,214,5,99,False,8,pos,5037.893728655478,0.9246039641207122,1289
646,Lando Norris,mclaren,-640.0,1785.0,0 days 00:01:26.391000,11626,216,5,99,False,8,pos,5047.51324015234,0.9263694317827854,1285
647,Lando Norris,mclaren,-702.0,1754.0,0 days 00:01:26.495000,11646,218,5,99,False,8,car,5053.896111111113,0.9275408792385713,1282
648,Lando Norris,mclaren,-736.0,1739.0,0 days 00:01:26.551000,11355,222,5,99,False,8,pos,5057.3845083924625,0.9281811043263729,1281
649,Lando Norris,mclaren,-868.0,1676.0,0 days 00:01:26.791000,11064,226,5,99,False,8,pos,5072.720396739101,0.9309956978692973,1276
650,Lando Norris,mclaren,-907.0,1657.0,0 days 00:01:26.855000,10774,230,6,99,False,8,car,5076.896111111113,0.9317620661710817,1274
651,Lando Norris,mclaren,-1443.0,1416.0,0 days 00:01:27.575000,11257,244,6,99,False,8,car,5125.696111111113,0.9407183236626688,1267
652,Lando Norris,mclaren,-1501.0,1392.0,0 days 00:01:27.691000,11345,246,6,99,False,8,pos,5133.673144834005,0.9421823475979413,1267
653,Lando Norris,mclaren,-1559.0,1368.0,0 days 00:01:27.856000,11434,249,6,99,False,8,car,5145.131944444446,0.9442853795621956,1266
654,Lando Norris,mclaren,-1644.0,1335.0,0 days 00:01:28.052000,11506,251,6,91,False,8,pos,5159.104891093479,0.9468498325971332,1267
655,Lando Norris,mclaren,-1716.0,1306.0,0 days 00:01:28.151000,11578,253,6,83,False,8,pos,5166.239712056841,0.9481592853369741,1267
656,Lando Norris,mclaren,-1827.0,1259.0,0 days 00:01:28.296000,11651,256,6,76,False,8,car,5176.420833333336,0.9500278251670022,1267
657,Lando Norris,mclaren,-1968.0,1200.0,0 days 00:01:28.496000,10832,241,6,0,True,8,car,5189.809722222224,0.9524850861591155,1270
658,Lando Norris,mclaren,-1988.0,1193.0,0 days 00:01:28.531000,10395,231,6,0,True,8,pos,5192.017672229692,0.9528903109295139,1271
659,Lando Norris,mclaren,-2085.0,1152.0,0 days 00:01:28.771000,9959,221,6,0,True,8,pos,5205.951841879689,0.9554476472269897,1274
660,Lando Norris,mclaren,-2086.0,1151.0,0 days 00:01:28.776000,9523,211,6,0,True,8,car,5206.220833333336,0.9554970151926024,1274
661,Lando Norris,mclaren,-2188.0,1103.0,0 days 00:01:29.016000,9170,179,6,0,True,8,car,5218.154166666669,0.957687138267731,1278
662,Lando Norris,mclaren,-2235.0,1080.0,0 days 00:01:29.152000,8976,170,6,0,True,8,pos,5224.1238371589325,0.9587827510970062,1279
663,Lando Norris,mclaren,-2246.0,1074.0,0 days 00:01:29.192000,8782,161,6,0,True,8,pos,5225.787334601938,0.9590880525608618,1279
664,Lando Norris,mclaren,-2284.0,1051.0,0 days 00:01:29.296000,8588,153,4,0,True,8,car,5230.054166666669,0.9598711436806384,1279
665,Lando Norris,mclaren,-2325.0,1026.0,0 days 00:01:29.392000,9148,148,4,0,True,8,pos,5233.918637160085,0.9605803894348943,1281
666,Lando Norris,mclaren,-2350.0,1007.0,0 days 00:01:29.456000,9708,144,4,0,True,8,car,5236.454166666668,0.9610457348270761,1281
667,Lando Norris,mclaren,-2408.0,959.0,0 days 00:01:29.616000,9148,138,3,0,True,8,car,5242.5875000000015,0.9621713846757455,1284
668,Lando Norris,mclaren,-2455.0,914.0,0 days 00:01:29.791000,8802,129,3,0,True,8,pos,5248.590482100258,0.963273111179993,1286
669,Lando Norris,mclaren,-2473.0,894.0,0 days 00:01:29.896000,8456,121,3,0,True,8,car,5251.998611111113,0.9638986046428162,1286
670,Lando Norris,mclaren,-2502.0,853.0,0 days 00:01:30.130000,8106,117,3,0,True,8,pos,5259.41291043525,0.9652593500089364,1287
671,Lando Norris,mclaren,-2502.0,851.0,0 days 00:01:30.136000,7756,114,3,0,True,8,car,5259.598611111112,0.9652934316292109,1287
672,Lando Norris,mclaren,-2521.0,819.0,0 days 00:01:30.251000,7659,111,3,0,True,8,pos,5263.107092082514,0.9659373426739689,1289
673,Lando Norris,mclaren,-2527.0,805.0,0 days 00:01:30.296000,7562,109,3,0,True,8,car,5264.443055555557,0.9661825318720005,1289
674,Lando Norris,mclaren,-2552.0,707.0,0 days 00:01:30.616000,7048,101,3,0,True,8,car,5273.4208333333345,0.9678302222301977,1291
675,Lando Norris,mclaren,-2553.0,704.0,0 days 00:01:30.631000,7004,100,3,0,True,8,pos,5273.838728151484,0.9679069184104382,1292
676,Lando Norris,mclaren,-2553.0,672.0,0 days 00:01:30.776000,6961,100,3,0,False,8,car,5277.865277777779,0.968645910526335,1293
677,Lando Norris,mclaren,-2549.0,641.0,0 days 00:01:30.931000,6991,97,3,6,False,8,pos,5281.963814618839,0.9693981144461564,1295
678,Lando Norris,mclaren,-2529.0,570.0,0 days 00:01:31.211000,7021,95,3,13,False,8,pos,5289.101548738645,0.9707081018372115,1297
679,Lando Norris,mclaren,-2528.0,568.0,0 days 00:01:31.216000,7051,93,3,20,False,8,car,5289.231944444446,0.9707320333437061,1297
680,Lando Norris,mclaren,-2504.0,517.0,0 days 00:01:31.431000,7431,95,3,32,False,8,pos,5294.954749391146,0.9717823389723286,1299
681,Lando Norris,mclaren,-2462.0,453.0,0 days 00:01:31.695000,7812,98,3,44,False,8,car,5302.27138888889,0.9731251608435358,1301
682,Lando Norris,mclaren,-2450.0,436.0,0 days 00:01:31.771000,7928,100,3,46,False,8,pos,5304.431856928665,0.9735216712547361,1302
683,Lando Norris,mclaren,-2420.0,397.0,0 days 00:01:31.951000,8044,102,3,48,False,8,pos,5309.6367007256595,0.9744769155426329,1303
684,Lando Norris,mclaren,-2396.0,368.0,0 days 00:01:32.055000,8160,104,3,50,False,8,car,5312.671388888891,0.9750338714564971,1303
685,Lando Norris,mclaren,-2349.0,318.0,0 days 00:01:32.251000,8401,105,3,56,False,8,pos,5318.465456183114,0.9760972558542562,1304
686,Lando Norris,mclaren,-2342.0,312.0,0 days 00:01:32.291000,8642,107,3,62,False,8,pos,5319.72067342182,0.9763276257066688,1304
687,Lando Norris,mclaren,-2333.0,304.0,0 days 00:01:32.335000,8884,109,3,68,False,8,car,5321.149166666668,0.9765897968813788,1303
688,Lando Norris,mclaren,-2268.0,246.0,0 days 00:01:32.591000,9340,119,3,80,False,8,pos,5330.351646455256,0.9782787267696518,1304
689,Lando Norris,mclaren,-2227.0,214.0,0 days 00:01:32.695000,9796,130,3,92,False,8,car,5334.149166666668,0.9789756851475804,1303
690,Lando Norris,mclaren,-2174.0,174.0,0 days 00:01:32.831000,10356,130,3,95,False,8,pos,5339.028891068455,0.9798712603162358,1304
691,Lando Norris,mclaren,-2166.0,168.0,0 days 00:01:32.855000,10916,130,3,99,False,8,car,5339.926944444446,0.9800360799325589,1304
692,Lando Norris,mclaren,-2127.0,140.0,0 days 00:01:33.015000,11149,145,3,99,False,8,car,5346.371388888891,0.9812188279619579,1304
693,Lando Norris,mclaren,-2086.0,112.0,0 days 00:01:33.171000,11010,154,3,99,False,8,pos,5353.42195683273,0.9825128177563629,1304
694,Lando Norris,mclaren,-2015.0,65.0,0 days 00:01:33.351000,10872,163,3,99,False,8,pos,5362.30971594967,0.9841439870017423,1303
695,Lando Norris,mclaren,-1961.0,30.0,0 days 00:01:33.495000,10734,172,4,99,False,8,car,5369.304722222224,0.9854277795700263,1302
696,Lando Norris,mclaren,-1947.0,22.0,0 days 00:01:33.531000,10995,172,4,99,False,8,pos,5371.021385300111,0.985742838515761,1303
697,Lando Norris,mclaren,-1892.0,-11.0,0 days 00:01:33.655000,11257,172,4,99,False,8,car,5376.949166666668,0.9868307634393823,1303
698,Lando Norris,mclaren,-1859.0,-32.0,0 days 00:01:33.731000,11226,177,4,99,False,8,pos,5380.7546467391,0.9875291826895422,1304
699,Lando Norris,mclaren,-1823.0,-54.0,0 days 00:01:33.815000,11195,183,4,99,False,14,car,5385.082500000001,0.9883234730213134,1303
700,Lando Norris,mclaren,-1759.0,-95.0,0 days 00:01:33.971000,10792,187,4,99,False,14,pos,5393.315234242233,0.9898344256387976,1303
701,Lando Norris,mclaren,-1739.0,-107.0,0 days 00:01:34.015000,10389,191,5,99,False,14,car,5395.693611111113,0.9902709288283412,1302
702,Lando Norris,mclaren,-1646.0,-166.0,0 days 00:01:34.215000,10647,199,5,99,False,14,car,5406.749166666668,0.9922999534649827,1303
703,Lando Norris,mclaren,-1639.0,-171.0,0 days 00:01:34.231000,10756,199,5,99,False,14,pos,5407.63169191312,0.9924619232057623,1303
704,Lando Norris,mclaren,-1571.0,-214.0,0 days 00:01:34.376000,10865,199,5,99,False,14,car,5415.648888888891,0.9939333182974791,1302
