,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
144,Pierre Gasly,alpine,5774.0,585.0,0 days 00:00:19.678000,10751,281,7,85,False,8,pos,1226.0020856165024,0.2242821675968415,1392
145,Pierre Gasly,alpine,5897.0,726.0,0 days 00:00:19.846000,10704,281,7,71,False,8,car,1239.0772222222217,0.22667410478353966,1388
146,Pierre Gasly,alpine,6030.0,860.0,0 days 00:00:20.038000,10666,278,7,71,False,8,pos,1253.8206379497924,0.2293712333414394,1385
147,Pierre Gasly,alpine,6055.0,882.0,0 days 00:00:20.126000,10629,276,7,72,False,8,car,1260.5438888888884,0.23060117031431143,1384
148,Pierre Gasly,alpine,6093.0,900.0,0 days 00:00:20.278000,10530,275,7,76,False,8,pos,1272.139549608959,0.23272245538513345,1384
149,Pierre Gasly,alpine,6185.0,942.0,0 days 00:00:20.406000,10431,274,7,80,False,8,car,1281.8549999999993,0.23449977884848336,1383
150,Pierre Gasly,alpine,6300.0,998.0,0 days 00:00:20.538000,10287,271,7,64,False,8,pos,1291.8001594917514,0.2363191247974626,1382
151,Pierre Gasly,alpine,6469.0,1100.0,0 days 00:00:20.806000,10143,268,7,48,False,8,car,1311.6327777777772,0.23994726105472994,1381
152,Pierre Gasly,alpine,6496.0,1125.0,0 days 00:00:20.858000,9948,263,7,46,False,8,pos,1315.3945953184495,0.24063543981235544,1381
153,Pierre Gasly,alpine,6515.0,1146.0,0 days 00:00:20.898000,9753,259,7,44,False,8,pos,1318.2685788614167,0.24116120014034886,1381
154,Pierre Gasly,alpine,6671.0,1396.0,0 days 00:00:21.247000,9558,255,7,42,False,8,car,1342.8702777777771,0.24566178168442634,1382
155,Pierre Gasly,alpine,6682.0,1420.0,0 days 00:00:21.278000,9522,253,7,46,False,8,pos,1345.046233296572,0.24605984627670982,1383
156,Pierre Gasly,alpine,6716.0,1513.0,0 days 00:00:21.407000,9487,252,7,50,False,8,car,1354.0702777777772,0.2477106854396116,1382
157,Pierre Gasly,alpine,6757.0,1692.0,0 days 00:00:21.678000,9511,249,7,75,False,8,pos,1372.5833163255538,0.2510974206360786,1381
158,Pierre Gasly,alpine,6779.0,1787.0,0 days 00:00:21.847000,9536,246,7,100,False,8,car,1384.136944444444,0.25321101635382925,1379
159,Pierre Gasly,alpine,6802.0,1880.0,0 days 00:00:22.018000,9516,248,7,100,False,8,pos,1396.0059132035753,0.2553822998056829,1379
160,Pierre Gasly,alpine,6811.0,1917.0,0 days 00:00:22.087000,9497,250,7,100,False,8,car,1400.8036111111105,0.2562599802752359,1378
161,Pierre Gasly,alpine,6848.0,2022.0,0 days 00:00:22.238000,9632,249,7,82,False,8,pos,1411.270549080383,0.25817477924939064,1378
162,Pierre Gasly,alpine,6964.0,2239.0,0 days 00:00:22.438000,9767,248,7,64,False,8,pos,1424.9925623912309,0.26068505466022096,1377
163,Pierre Gasly,alpine,6968.0,2246.0,0 days 00:00:22.447000,9903,248,7,46,False,8,car,1425.6036111111105,0.26079683859028896,1376
164,Pierre Gasly,alpine,7070.0,2368.0,0 days 00:00:22.807000,10446,241,7,74,False,8,car,1449.7036111111104,0.265205640420643,1376
165,Pierre Gasly,alpine,7097.0,2390.0,0 days 00:00:22.879000,10460,240,7,72,False,8,pos,1454.506178062482,0.26608421162253526,1377
166,Pierre Gasly,alpine,7138.0,2425.0,0 days 00:00:22.967000,10475,240,6,70,False,8,car,1460.3702777777771,0.2671569773303432,1377
167,Pierre Gasly,alpine,7220.0,2494.0,0 days 00:00:23.119000,10434,239,6,74,False,8,pos,1470.4620307962036,0.269003140781759,1379
168,Pierre Gasly,alpine,7243.0,2511.0,0 days 00:00:23.167000,10394,239,6,78,False,8,car,1473.6480555555552,0.26958598525439725,1379
169,Pierre Gasly,alpine,7297.0,2548.0,0 days 00:00:23.279000,10409,239,6,79,False,8,pos,1481.0897636312088,0.2709473552205757,1380
170,Pierre Gasly,alpine,7391.0,2606.0,0 days 00:00:23.447000,10425,239,6,81,False,8,car,1492.236944444444,0.27298659634807276,1381
171,Pierre Gasly,alpine,7422.0,2624.0,0 days 00:00:23.499000,10313,238,6,70,False,8,pos,1495.6718862692983,0.2736149771698394,1382
172,Pierre Gasly,alpine,7541.0,2681.0,0 days 00:00:23.699000,10201,237,6,60,False,8,pos,1508.7802267573957,0.2760129886029029,1384
173,Pierre Gasly,alpine,7557.0,2688.0,0 days 00:00:23.727000,10089,236,6,50,False,8,car,1510.5924999999995,0.27634452194684866,1384
174,Pierre Gasly,alpine,7638.0,2718.0,0 days 00:00:23.859000,10032,233,6,52,False,8,pos,1519.0508116796482,0.27789186717568437,1386
175,Pierre Gasly,alpine,7735.0,2744.0,0 days 00:00:24.019000,9975,230,6,54,False,8,pos,1529.1381990747102,0.2797372319894121,1389
176,Pierre Gasly,alpine,7826.0,2755.0,0 days 00:00:24.167000,9918,228,6,57,False,8,car,1538.4591666666663,0.2814423896234406,1391
177,Pierre Gasly,alpine,7846.0,2756.0,0 days 00:00:24.199000,9917,227,6,63,False,8,pos,1540.4773673147597,0.28181159488117236,1392
178,Pierre Gasly,alpine,7952.0,2754.0,0 days 00:00:24.367000,9916,227,6,69,False,8,car,1551.0702777777774,0.2837494389906383,1394
179,Pierre Gasly,alpine,8036.0,2744.0,0 days 00:00:24.499000,9888,226,6,71,False,8,pos,1559.3434829626883,0.2852629212380296,1396
180,Pierre Gasly,alpine,8145.0,2718.0,0 days 00:00:24.679000,9860,225,6,73,False,8,pos,1570.570735906504,0.2873168105877616,1398
181,Pierre Gasly,alpine,8199.0,2700.0,0 days 00:00:24.767000,9832,225,6,75,False,8,car,1576.0702777777774,0.28832288487274826,1399
182,Pierre Gasly,alpine,8254.0,2680.0,0 days 00:00:24.858000,9900,225,6,77,False,8,pos,1581.7679306600703,0.28936520115723685,1401
183,Pierre Gasly,alpine,8354.0,2640.0,0 days 00:00:25.038000,9968,226,6,80,False,8,pos,1593.0945311938317,0.29143726494001426,1403
184,Pierre Gasly,alpine,8401.0,2619.0,0 days 00:00:25.127000,10036,227,6,83,False,8,car,1598.7702777777774,0.29247557373370414,1403
185,Pierre Gasly,alpine,8452.0,2596.0,0 days 00:00:25.218000,10151,230,6,91,False,8,pos,1604.6331456574499,0.29354811409216985,1405
186,Pierre Gasly,alpine,8515.0,2563.0,0 days 00:00:25.327000,10266,233,6,100,False,8,car,1611.714722222222,0.29484360237933,1406
187,Pierre Gasly,alpine,8618.0,2507.0,0 days 00:00:25.498000,9970,233,6,53,False,8,pos,1622.9007885883138,0.29688995714569044,1407
188,Pierre Gasly,alpine,8706.0,2458.0,0 days 00:00:25.647000,9675,234,6,6,True,8,car,1632.5147222222217,0.29864870935324545,1407
189,Pierre Gasly,alpine,8724.0,2449.0,0 days 00:00:25.678000,10134,230,6,4,True,8,pos,1634.477790620344,0.2990078288365131,1407
190,Pierre Gasly,alpine,8816.0,2408.0,0 days 00:00:25.838000,10593,226,6,2,True,8,pos,1644.4069870209453,0.30082425453215283,1407
191,Pierre Gasly,alpine,8918.0,2375.0,0 days 00:00:26.007000,11052,222,5,0,True,8,car,1654.714722222222,0.30270992929655915,1405
192,Pierre Gasly,alpine,8972.0,2361.0,0 days 00:00:26.098000,10864,219,5,0,True,8,pos,1660.2474967043388,0.3037220830834344,1405
193,Pierre Gasly,alpine,9093.0,2329.0,0 days 00:00:26.326000,10677,217,5,0,False,8,car,1673.9433333333332,0.3062275697887514,1402
194,Pierre Gasly,alpine,9158.0,2329.0,0 days 00:00:26.418000,10677,213,5,0,False,8,pos,1679.326666330388,0.3072123850738477,1401
195,Pierre Gasly,alpine,9215.0,2335.0,0 days 00:00:26.486000,10677,210,5,0,False,8,car,1683.2766666666664,0.3079349895847391,1400
196,Pierre Gasly,alpine,9328.0,2357.0,0 days 00:00:26.618000,10501,209,5,0,False,8,pos,1690.9247803227538,0.30933411894099283,1399
197,Pierre Gasly,alpine,9404.0,2382.0,0 days 00:00:26.766000,10326,208,5,0,False,8,car,1699.454444444444,0.31089451723111783,1397
198,Pierre Gasly,alpine,9456.0,2421.0,0 days 00:00:26.966000,10259,205,5,46,False,8,car,1710.8433333333332,0.3129779759107457,1397
199,Pierre Gasly,alpine,9485.0,2441.0,0 days 00:00:27.038000,10241,203,5,53,False,8,pos,1714.860340754153,0.31371283855263177,1397
200,Pierre Gasly,alpine,9533.0,2472.0,0 days 00:00:27.138000,10224,201,5,60,False,8,pos,1720.3560090900955,0.3147182042214502,1397
201,Pierre Gasly,alpine,9607.0,2523.0,0 days 00:00:27.298000,10207,199,5,67,False,8,pos,1729.102803041401,0.31631832377258073,1397
202,Pierre Gasly,alpine,9620.0,2533.0,0 days 00:00:27.326000,10190,198,5,74,False,8,car,1730.6433333333332,0.31660014504937684,1397
203,Pierre Gasly,alpine,9763.0,2662.0,0 days 00:00:27.598000,10252,199,5,87,False,8,pos,1745.7865214707558,0.31937040710654124,1401
204,Pierre Gasly,alpine,9782.0,2682.0,0 days 00:00:27.647000,10315,201,5,100,False,8,car,1748.565833333333,0.31987884840226144,1401
205,Pierre Gasly,alpine,9836.0,2748.0,0 days 00:00:27.847000,10652,208,5,100,False,8,car,1760.1213888888888,0.3219927967211034,1404
206,Pierre Gasly,alpine,9881.0,2808.0,0 days 00:00:27.998000,10685,210,5,100,False,8,pos,1769.1411864398956,0.3236428589597883,1407
207,Pierre Gasly,alpine,9940.0,2883.0,0 days 00:00:28.158000,10718,212,5,100,False,8,pos,1778.7544558469037,0.3254014896551119,1411
208,Pierre Gasly,alpine,9954.0,2900.0,0 days 00:00:28.207000,10752,215,5,100,False,8,car,1781.6213888888888,0.325925960179718,1412
209,Pierre Gasly,alpine,9987.0,2936.0,0 days 00:00:28.318000,11159,207,5,50,False,8,pos,1787.9759922154744,0.3270884575563746,1415
210,Pierre Gasly,alpine,10088.0,3048.0,0 days 00:00:28.527000,11567,200,5,0,True,8,car,1799.3991666666666,0.32917818836255175,1422
211,Pierre Gasly,alpine,10146.0,3111.0,0 days 00:00:28.658000,11082,190,5,0,True,8,pos,1806.1831146556742,0.3304192291223428,1427
212,Pierre Gasly,alpine,10184.0,3146.0,0 days 00:00:28.807000,10597,181,4,0,True,8,car,1813.4769444444441,0.3317535465548332,1429
213,Pierre Gasly,alpine,10212.0,3167.0,0 days 00:00:28.938000,9863,168,4,0,True,8,pos,1819.449987328262,0.33284624209005975,1431
214,Pierre Gasly,alpine,10355.0,3243.0,0 days 00:00:29.287000,9129,155,4,0,True,8,car,1834.1436111111109,0.3355342618173775,1440
215,Pierre Gasly,alpine,10364.0,3246.0,0 days 00:00:29.299000,9018,153,4,0,True,8,pos,1834.6506808424629,0.33562702405636924,1441
216,Pierre Gasly,alpine,10477.0,3267.0,0 days 00:00:29.447000,8908,152,4,0,True,8,car,1840.8991666666664,0.3367701085268543,1446
217,Pierre Gasly,alpine,10486.0,3269.0,0 days 00:00:29.459000,8706,149,4,0,True,8,pos,1841.3979768248244,0.33686135977740556,1447
218,Pierre Gasly,alpine,10590.0,3271.0,0 days 00:00:29.687000,8504,146,4,0,True,8,car,1850.6324999999997,0.33855070345695576,1452
219,Pierre Gasly,alpine,10632.0,3260.0,0 days 00:00:29.847000,8233,143,4,0,False,8,car,1856.9880555555553,0.33971337503231885,1455
220,Pierre Gasly,alpine,10647.0,3256.0,0 days 00:00:29.899000,8206,142,4,7,False,8,pos,1859.0395897127846,0.3400886782500544,1456
221,Pierre Gasly,alpine,10679.0,3246.0,0 days 00:00:30.007000,8179,141,4,15,False,8,car,1863.254722222222,0.34085978546676776,1457
222,Pierre Gasly,alpine,10730.0,3230.0,0 days 00:00:30.167000,8270,137,4,46,False,8,car,1869.343611111111,0.34197367361938835,1460
223,Pierre Gasly,alpine,10771.0,3215.0,0 days 00:00:30.299000,8529,139,4,58,False,8,pos,1874.4710958349835,0.3429116845752274,1463
224,Pierre Gasly,alpine,10834.0,3180.0,0 days 00:00:30.527000,8788,142,4,70,False,8,car,1883.543611111111,0.3445713908804268,1467
225,Pierre Gasly,alpine,10885.0,3145.0,0 days 00:00:30.699000,8922,144,4,72,False,8,pos,1890.437372822004,0.345832520724784,1471
226,Pierre Gasly,alpine,10934.0,3107.0,0 days 00:00:30.847000,9056,146,4,74,False,8,car,1896.5213888888889,0.34694551745389546,1475
227,Pierre Gasly,alpine,10958.0,3088.0,0 days 00:00:30.919000,9035,149,4,77,False,8,pos,1899.5676991303803,0.3475028028550786,1477
228,Pierre Gasly,alpine,11002.0,3050.0,0 days 00:00:31.059000,9015,152,4,81,False,8,pos,1905.6681248387385,0.34861880152847896,1480
229,Pierre Gasly,alpine,11010.0,3041.0,0 days 00:00:31.087000,8995,156,4,85,False,8,car,1906.9213888888887,0.3488480709408532,1480
230,Pierre Gasly,alpine,11055.0,2993.0,0 days 00:00:31.239000,9505,162,4,78,False,8,pos,1913.922529786481,0.35012884450117976,1483
231,Pierre Gasly,alpine,11147.0,2906.0,0 days 00:00:31.447000,10015,169,4,72,False,8,car,1923.8213888888886,0.35193972035715954,1490
232,Pierre Gasly,alpine,11186.0,2877.0,0 days 00:00:31.538000,10218,170,4,67,False,8,pos,1928.1640606458432,0.35273415932772745,1493
233,Pierre Gasly,alpine,11256.0,2843.0,0 days 00:00:31.767000,10421,172,4,63,False,8,car,1939.1102777777776,0.3547366365943966,1497
234,Pierre Gasly,alpine,11282.0,2837.0,0 days 00:00:31.838000,10283,172,4,59,False,8,pos,1942.505545646833,0.35535775954857224,1499
235,Pierre Gasly,alpine,11375.0,2817.0,0 days 00:00:32.038000,10146,172,4,55,False,8,pos,1952.059306503571,0.3571055038785288,1503
236,Pierre Gasly,alpine,11379.0,2816.0,0 days 00:00:32.047000,10009,172,4,51,False,8,car,1952.4880555555553,0.357183938301979,1503
237,Pierre Gasly,alpine,11481.0,2812.0,0 days 00:00:32.258000,10197,171,4,52,False,8,pos,1962.5121980885833,0.3590177332375534,1507
238,Pierre Gasly,alpine,11495.0,2812.0,0 days 00:00:32.287000,10386,171,4,54,False,8,car,1963.8880555555554,0.35926942962422115,1507
239,Pierre Gasly,alpine,11588.0,2819.0,0 days 00:00:32.478000,10466,171,4,56,False,8,pos,1972.9760280879023,0.3609319636464128,1510
240,Pierre Gasly,alpine,11611.0,2821.0,0 days 00:00:32.527000,10547,172,4,58,False,8,car,1975.354722222222,0.36136711680214895,1510
241,Pierre Gasly,alpine,11666.0,2828.0,0 days 00:00:32.638000,10729,175,4,79,False,8,pos,1980.8399538636004,0.36237057320465615,1512
242,Pierre Gasly,alpine,11690.0,2830.0,0 days 00:00:32.687000,10912,178,4,100,False,8,car,1983.2658333333331,0.36281435834350995,1512
243,Pierre Gasly,alpine,11768.0,2839.0,0 days 00:00:32.847000,10915,178,4,100,False,8,car,1991.1769444444444,0.364261599884871,1513
244,Pierre Gasly,alpine,11850.0,2851.0,0 days 00:00:33.018000,10915,182,4,100,False,8,pos,2000.0474991794806,0.36588435996587026,1515
245,Pierre Gasly,alpine,11914.0,2864.0,0 days 00:00:33.158000,10915,186,4,100,False,8,pos,2007.6010346119597,0.367266187386632,1516
246,Pierre Gasly,alpine,11937.0,2869.0,0 days 00:00:33.206000,10915,191,4,100,False,8,car,2010.223888888889,0.36774600667031987,1516
247,Pierre Gasly,alpine,12018.0,2888.0,0 days 00:00:33.358000,11150,196,4,100,False,8,pos,2018.6411394847833,0.3692858402733791,1516
248,Pierre Gasly,alpine,12081.0,2904.0,0 days 00:00:33.486000,11386,202,4,100,False,8,car,2025.9349999999997,0.3706201633268992,1516
249,Pierre Gasly,alpine,12125.0,2916.0,0 days 00:00:33.558000,11278,208,4,100,False,8,pos,2030.1460790982298,0.37139052902134084,1516
250,Pierre Gasly,alpine,12331.0,2969.0,0 days 00:00:33.806000,11171,215,5,100,False,8,car,2045.0461111111108,0.37411630862344547,1513
251,Pierre Gasly,alpine,12353.0,2975.0,0 days 00:00:33.838000,11119,216,5,100,False,8,pos,2046.9733951566823,0.3744688817947205,1513
252,Pierre Gasly,alpine,12415.0,2991.0,0 days 00:00:33.967000,11068,217,5,100,False,8,car,2054.750833333333,0.3758916694988152,1512
253,Pierre Gasly,alpine,12480.0,3007.0,0 days 00:00:34.167000,11202,220,5,100,False,8,car,2066.973055555555,0.3781275763745134,1510
254,Pierre Gasly,alpine,12495.0,3012.0,0 days 00:00:34.198000,11360,223,5,100,False,8,pos,2068.90419354556,0.37848085457804026,1510
255,Pierre Gasly,alpine,12572.0,3033.0,0 days 00:00:34.327000,11518,227,5,100,False,8,car,2077.0619444444437,0.3799732158682715,1507
256,Pierre Gasly,alpine,12604.0,3042.0,0 days 00:00:34.378000,11635,229,5,100,False,8,pos,2080.339856183662,0.38057286994609746,1506
257,Pierre Gasly,alpine,12725.0,3082.0,0 days 00:00:34.578000,11753,232,5,100,False,8,pos,2093.4278823883933,0.3829671651281365,1502
258,Pierre Gasly,alpine,12746.0,3090.0,0 days 00:00:34.607000,11871,235,5,100,False,8,car,2095.3397222222216,0.3833169129687475,1500
259,Pierre Gasly,alpine,12957.0,3182.0,0 days 00:00:34.847000,10751,239,5,100,False,8,car,2111.273055555555,0.3862317224776122,1488
260,Pierre Gasly,alpine,12979.0,3192.0,0 days 00:00:34.878000,10716,241,5,100,False,8,pos,2113.352998838828,0.3866122227993686,1487
261,Pierre Gasly,alpine,13074.0,3228.0,0 days 00:00:35.127000,10681,244,5,100,False,8,car,2130.2508333333326,0.38970347606278727,1480
262,Pierre Gasly,alpine,13163.0,3281.0,0 days 00:00:35.298000,10789,246,5,100,False,8,pos,2142.019684145554,0.3918564441541601,1474
263,Pierre Gasly,alpine,13186.0,3295.0,0 days 00:00:35.327000,10898,248,6,100,False,8,car,2144.02861111111,0.39222395290448336,1472
264,Pierre Gasly,alpine,13338.0,3398.0,0 days 00:00:35.487000,10999,251,6,100,False,8,car,2155.184166666666,0.3942647260892116,1460
265,Pierre Gasly,alpine,13363.0,3416.0,0 days 00:00:35.518000,10946,252,6,100,False,8,pos,2157.361287750248,0.39466300390739417,1459
266,Pierre Gasly,alpine,13431.0,3470.0,0 days 00:00:35.647000,10894,254,6,100,False,8,car,2166.4730555555548,0.396329890985311,1453
267,Pierre Gasly,alpine,13500.0,3548.0,0 days 00:00:35.899000,11029,255,6,100,False,8,pos,2184.454825422322,0.3996194370393197,1446
268,Pierre Gasly,alpine,13512.0,3560.0,0 days 00:00:35.927000,11165,257,6,100,False,8,car,2186.461944444444,0.3999866150483848,1444
269,Pierre Gasly,alpine,13580.0,3631.0,0 days 00:00:36.059000,11231,258,6,100,False,8,pos,2195.943269414313,0.40172110811400047,1439
270,Pierre Gasly,alpine,13614.0,3668.0,0 days 00:00:36.127000,11297,259,6,100,False,8,car,2200.850833333333,0.4026188872338659,1435
271,Pierre Gasly,alpine,13686.0,3750.0,0 days 00:00:36.279000,11348,260,6,100,False,8,pos,2211.895961259472,0.4046394590271131,1429
272,Pierre Gasly,alpine,13707.0,3775.0,0 days 00:00:36.327000,11399,262,6,100,False,8,car,2215.406388888888,0.40528164905856096,1427
273,Pierre Gasly,alpine,13775.0,3857.0,0 days 00:00:36.487000,11466,265,6,100,False,8,car,2227.184166666666,0.4074362502296884,1421
274,Pierre Gasly,alpine,13798.0,3886.0,0 days 00:00:36.539000,11531,266,6,100,False,8,pos,2231.033691556383,0.4081404739798866,1420
275,Pierre Gasly,alpine,13846.0,3948.0,0 days 00:00:36.647000,11597,267,6,100,False,8,car,2239.0508333333323,0.4096071125417298,1416
276,Pierre Gasly,alpine,13871.0,3979.0,0 days 00:00:36.699000,11624,267,6,100,False,8,pos,2242.9136045772098,0.4103137595512836,1414
277,Pierre Gasly,alpine,13921.0,4042.0,0 days 00:00:36.807000,11651,268,6,100,False,8,car,2250.961944444444,0.4117861054242285,1409
278,Pierre Gasly,alpine,13983.0,4119.0,0 days 00:00:36.939000,10951,270,6,100,False,8,pos,2260.9093441798695,0.4136058611985358,1405
279,Pierre Gasly,alpine,14047.0,4199.0,0 days 00:00:37.087000,10251,272,6,100,False,8,car,2272.1174999999994,0.4156562569618007,1401
280,Pierre Gasly,alpine,14087.0,4248.0,0 days 00:00:37.159000,10314,272,6,100,False,8,pos,2277.5513512226707,0.4166503139417337,1399
281,Pierre Gasly,alpine,14203.0,4392.0,0 days 00:00:37.327000,10378,272,6,100,False,8,car,2290.250833333332,0.41897352970829105,1393
282,Pierre Gasly,alpine,14211.0,4402.0,0 days 00:00:37.339000,10495,274,6,100,False,8,pos,2291.164871668676,0.41914074190272577,1393
283,Pierre Gasly,alpine,14324.0,4541.0,0 days 00:00:37.607000,10613,277,7,100,False,8,car,2311.795277777777,0.4229148237373628,1389
284,Pierre Gasly,alpine,14397.0,4629.0,0 days 00:00:37.799000,10653,278,7,100,False,8,pos,2326.6758052326386,0.42563703521784524,1388
285,Pierre Gasly,alpine,14400.0,4633.0,0 days 00:00:37.807000,10693,279,7,100,False,8,car,2327.295277777777,0.4257503601842709,1387
286,Pierre Gasly,alpine,14476.0,4725.0,0 days 00:00:37.958000,10706,279,7,100,False,8,pos,2338.993860084888,0.42789047350743026,1386
287,Pierre Gasly,alpine,14480.0,4730.0,0 days 00:00:37.967000,10720,279,7,100,False,8,car,2339.6952777777765,0.42801878934179743,1385
288,Pierre Gasly,alpine,14566.0,4834.0,0 days 00:00:38.138000,10755,281,7,100,False,8,pos,2353.1313221438195,0.43047675021290643,1385
289,Pierre Gasly,alpine,14580.0,4851.0,0 days 00:00:38.167000,10790,283,7,100,False,8,car,2355.417499999999,0.4308949786409911,1384
290,Pierre Gasly,alpine,14694.0,4993.0,0 days 00:00:38.398000,10854,283,7,100,False,8,pos,2373.6399056701352,0.43422854608795997,1384
291,Pierre Gasly,alpine,14698.0,4998.0,0 days 00:00:38.407000,10918,284,7,100,False,8,car,2374.350833333332,0.434358601655709,1384
292,Pierre Gasly,alpine,14781.0,5106.0,0 days 00:00:38.578000,10895,284,7,100,False,8,pos,2387.8775264459705,0.4368331456122915,1385
293,Pierre Gasly,alpine,14814.0,5148.0,0 days 00:00:38.647000,10872,285,7,100,False,8,car,2393.350833333332,0.4378344205261126,1385
294,Pierre Gasly,alpine,14901.0,5253.0,0 days 00:00:38.818000,10865,285,7,100,False,8,pos,2406.938829256179,0.4403201790860914,1387
295,Pierre Gasly,alpine,14936.0,5295.0,0 days 00:00:38.887000,10859,285,7,100,False,8,car,2412.350833333332,0.44131023939651615,1387
296,Pierre Gasly,alpine,14993.0,5362.0,0 days 00:00:38.998000,10723,279,7,95,False,8,pos,2420.9134874340953,0.4428766728019988,1389
297,Pierre Gasly,alpine,15053.0,5435.0,0 days 00:00:39.127000,10587,274,7,90,False,8,car,2430.617499999999,0.44465190385437786,1391
298,Pierre Gasly,alpine,15092.0,5481.0,0 days 00:00:39.198000,10120,264,7,45,False,8,pos,2435.8322034378198,0.445605870412943,1393
299,Pierre Gasly,alpine,15179.0,5582.0,0 days 00:00:39.327000,9654,255,7,0,True,8,car,2444.7841666666654,0.4472435231875735,1396
300,Pierre Gasly,alpine,15263.0,5679.0,0 days 00:00:39.458000,9748,227,7,0,True,8,pos,2452.59872544882,0.4486731016548835,1400
301,Pierre Gasly,alpine,15322.0,5747.0,0 days 00:00:39.647000,9842,199,7,0,True,8,car,2462.4730555555543,0.45047949022949313,1402
302,Pierre Gasly,alpine,15361.0,5792.0,0 days 00:00:39.878000,10177,189,7,0,True,8,pos,2473.992092467245,0.45258675790667885,1406
303,Pierre Gasly,alpine,15363.0,5794.0,0 days 00:00:39.886000,10512,179,7,0,True,8,car,2474.3566666666657,0.45265345232152143,1406
304,Pierre Gasly,alpine,15421.0,5864.0,0 days 00:00:40.078000,10365,167,7,0,True,8,pos,2482.2341435814437,0.4540945408958138,1410
305,Pierre Gasly,alpine,15446.0,5897.0,0 days 00:00:40.178000,10218,155,7,0,True,8,pos,2486.012775545739,0.4547857956476985,1411
306,Pierre Gasly,alpine,15452.0,5906.0,0 days 00:00:40.206000,10072,143,5,0,True,8,car,2487.067777777777,0.4549787954722476,1411
307,Pierre Gasly,alpine,15485.0,5957.0,0 days 00:00:40.366000,9898,134,4,0,True,8,car,2493.023333333332,0.45606829191349685,1414
308,Pierre Gasly,alpine,15505.0,5993.0,0 days 00:00:40.478000,9942,128,4,0,True,8,pos,2496.9728274064455,0.4567908038097008,1416
309,Pierre Gasly,alpine,15525.0,6032.0,0 days 00:00:40.607000,9987,123,3,0,True,8,car,2501.257499999999,0.4575746325388678,1417
310,Pierre Gasly,alpine,15530.0,6042.0,0 days 00:00:40.638000,9518,117,3,0,True,8,pos,2502.2438456960176,0.4577550724853396,1418
311,Pierre Gasly,alpine,15568.0,6136.0,0 days 00:00:40.918000,9049,112,3,0,True,8,pos,2510.5144216122803,0.459268073740016,1420
312,Pierre Gasly,alpine,15568.0,6138.0,0 days 00:00:40.927000,8581,107,2,0,True,8,car,2510.7686111111097,0.45931457461668385,1420
313,Pierre Gasly,alpine,15578.0,6177.0,0 days 00:00:41.127000,8178,99,2,0,True,8,car,2516.2686111111097,0.460320732710748,1420
314,Pierre Gasly,alpine,15580.0,6196.0,0 days 00:00:41.218000,7993,96,2,0,True,8,pos,2518.6651672416656,0.4607591535014094,1421
315,Pierre Gasly,alpine,15581.0,6222.0,0 days 00:00:41.327000,7809,93,2,0,True,8,car,2521.4352777777763,0.4612659115263841,1421
316,Pierre Gasly,alpine,15581.0,6241.0,0 days 00:00:41.398000,7619,90,2,0,True,8,pos,2523.1735834189803,0.4615839133974486,1421
317,Pierre Gasly,alpine,15578.0,6262.0,0 days 00:00:41.487000,7430,87,2,0,True,8,car,2525.301944444443,0.46197327115615044,1420
318,Pierre Gasly,alpine,15568.0,6295.0,0 days 00:00:41.638000,7352,85,2,0,True,8,pos,2528.8545283502835,0.46262317316555107,1421
319,Pierre Gasly,alpine,15559.0,6313.0,0 days 00:00:41.727000,7275,84,2,0,True,8,car,2530.901944444443,0.4629977230337431,1421
320,Pierre Gasly,alpine,15552.0,6328.0,0 days 00:00:41.798000,7142,82,2,0,True,8,pos,2532.506034273769,0.4632911717547217,1421
321,Pierre Gasly,alpine,15528.0,6357.0,0 days 00:00:41.967000,7009,80,2,0,False,8,car,2536.2352777777764,0.46397339148859323,1420
322,Pierre Gasly,alpine,15510.0,6373.0,0 days 00:00:42.078000,7084,79,2,6,False,8,pos,2538.6363669434936,0.46441264154289436,1421
323,Pierre Gasly,alpine,15473.0,6396.0,0 days 00:00:42.278000,7159,78,2,12,False,8,pos,2542.8928950347695,0.46519132157773957,1421
324,Pierre Gasly,alpine,15454.0,6405.0,0 days 00:00:42.367000,7234,77,2,18,False,8,car,2544.790833333332,0.465538526301582,1420
325,Pierre Gasly,alpine,15417.0,6420.0,0 days 00:00:42.539000,7275,77,2,27,False,8,pos,2548.477419672893,0.46621294242613026,1420
326,Pierre Gasly,alpine,15385.0,6428.0,0 days 00:00:42.687000,7316,78,2,37,False,8,car,2551.7241666666655,0.46680689529288716,1419
327,Pierre Gasly,alpine,15375.0,6430.0,0 days 00:00:42.739000,7493,79,2,41,False,8,pos,2552.8918338365843,0.46702050579728466,1419
328,Pierre Gasly,alpine,15343.0,6434.0,0 days 00:00:42.899000,7670,81,2,45,False,8,pos,2556.5732125780605,0.4676939692551124,1418
329,Pierre Gasly,alpine,15327.0,6435.0,0 days 00:00:42.967000,7847,83,2,49,False,8,car,2558.1797222222212,0.4679878606517787,1417
330,Pierre Gasly,alpine,15296.0,6437.0,0 days 00:00:43.099000,8082,85,2,50,False,8,pos,2561.3704516179682,0.46857156578041503,1417
331,Pierre Gasly,alpine,15257.0,6436.0,0 days 00:00:43.259000,8317,87,2,52,False,8,pos,2565.3735911534523,0.46930389146137785,1416
