,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
427,Fernando Alonso,aston_martin,829.4506867774716,-291.8296732760066,0 days 00:00:54.362000,9317,199,7,0,True,8,pos,3161.0317080635627,0.7431973301845374,7490
428,Fernando Alonso,aston_martin,853.7201442357517,-312.3234146299109,0 days 00:00:54.434000,8794,178,6,0,True,8,car,3164.3538888888884,0.7439784156489677,7490
429,Fernando Alonso,aston_martin,909.668416576547,-356.9304860657293,0 days 00:00:54.582000,9061,167,6,0,True,8,pos,3170.9484380547356,0.7455288750516136,7492
430,Fernando Alonso,aston_martin,990.0089680823324,-411.83399946647853,0 days 00:00:54.754000,9328,157,5,0,True,8,car,3178.309444444444,0.747259537949536,7493
431,Fernando Alonso,aston_martin,1022.7273414189362,-431.0565915447235,0 days 00:00:54.822000,9105,153,5,0,True,8,pos,3181.161346807774,0.747930055178758,7494
432,Fernando Alonso,aston_martin,1079.4835813922498,-457.4332710948802,0 days 00:00:54.954000,8883,149,4,0,False,8,car,3186.5872222222215,0.7492057450466088,7494
433,Fernando Alonso,aston_martin,1190.9309970225486,-486.23385354259153,0 days 00:00:55.275000,8378,140,4,0,False,8,car,3199.070555555555,0.7521407298433352,7494
434,Fernando Alonso,aston_martin,1192.8872922240162,-486.6496769242271,0 days 00:00:55.282000,8174,137,4,0,False,8,pos,3199.333488968423,0.7522025487140416,7495
435,Fernando Alonso,aston_martin,1262.6665052736441,-490.23595998258065,0 days 00:00:55.561000,7971,134,4,0,False,8,pos,3209.5398957179045,0.7546022001403918,7496
436,Fernando Alonso,aston_martin,1302.5389660821597,-485.420685424116,0 days 00:00:55.675000,7768,131,4,0,False,8,car,3213.6261111111107,0.7555629195039599,7496
437,Fernando Alonso,aston_martin,1329.2796846995002,-479.8588540864882,0 days 00:00:55.741000,7827,129,4,0,False,8,pos,3215.980488344967,0.7561164624722211,7497
438,Fernando Alonso,aston_martin,1451.6990616816347,-428.18201072985477,0 days 00:00:55.995000,7886,128,4,0,False,8,car,3225.0038888888885,0.7582379746279901,7501
439,Fernando Alonso,aston_martin,1493.9199619425005,-407.50846286883154,0 days 00:00:56.121000,7854,128,4,14,False,8,pos,3229.5023327033323,0.7592956139500985,7503
440,Fernando Alonso,aston_martin,1510.5247920242225,-396.7251601300069,0 days 00:00:56.235000,7823,128,4,29,False,8,car,3233.5372222222218,0.7602442659710127,7503
441,Fernando Alonso,aston_martin,1524.6110026853785,-383.3618271172613,0 days 00:00:56.361000,7997,126,4,33,False,8,pos,3237.9139503701563,0.761273288446868,7505
442,Fernando Alonso,aston_martin,1531.3729459064073,-375.5980571647459,0 days 00:00:56.395000,8172,125,4,38,False,8,car,3239.0927777777774,0.7615504452307932,7505
443,Fernando Alonso,aston_martin,1581.7874920932736,-325.995904663344,0 days 00:00:56.555000,8324,126,4,49,False,8,car,3244.6927777777773,0.7628670739246517,7508
444,Fernando Alonso,aston_martin,1639.7956282644398,-264.71739180649143,0 days 00:00:56.741000,8561,130,4,55,False,8,pos,3251.4993387440827,0.7644673799022832,7513
445,Fernando Alonso,aston_martin,1660.497281309162,-239.46978674747746,0 days 00:00:56.875000,8799,134,4,61,False,8,car,3256.6038888888884,0.7656675222576208,7515
446,Fernando Alonso,aston_martin,1676.4546971876778,-217.3031253281277,0 days 00:00:56.981000,9049,137,4,68,False,8,pos,3260.7527523433023,0.7666429709488677,7518
447,Fernando Alonso,aston_martin,1726.344650878048,-146.12031475722708,0 days 00:00:57.201000,9300,141,4,75,False,8,pos,3269.6834439913932,0.7687426861059892,7523
448,Fernando Alonso,aston_martin,1733.9382408623478,-134.44395440177638,0 days 00:00:57.235000,9551,145,4,83,False,8,car,3271.103888888889,0.7690766501256477,7523
449,Fernando Alonso,aston_martin,1797.5363135548407,-32.437654842384504,0 days 00:00:57.515000,10125,156,4,100,False,8,car,3283.237222222222,0.7719293456290081,7532
450,Fernando Alonso,aston_martin,1808.125757194697,-16.28637986490035,0 days 00:00:57.561000,10516,161,4,100,False,8,pos,3285.3147665109373,0.7724178017760233,7534
451,Fernando Alonso,aston_martin,1841.7652933316258,40.970773474156466,0 days 00:00:57.715000,10907,166,4,100,False,8,car,3292.459444444444,0.7740976032002435,7538
452,Fernando Alonso,aston_martin,1849.7747066975612,54.60342903107477,0 days 00:00:57.741000,11075,170,4,100,False,8,pos,3293.6967666257283,0.7743885128229983,7540
453,Fernando Alonso,aston_martin,1914.0342461851096,178.96062256988137,0 days 00:00:57.915000,11244,175,4,100,False,8,car,3302.1816666666664,0.7763834169048591,7550
454,Fernando Alonso,aston_martin,1934.7122200990789,218.52602911162185,0 days 00:00:57.981000,11268,178,4,100,False,8,pos,3305.465434894315,0.7771554710963776,7554
455,Fernando Alonso,aston_martin,1951.2082810659404,252.84628512141288,0 days 00:00:58.075000,11293,181,4,100,False,8,car,3310.2261111111106,0.778274764473021,7556
456,Fernando Alonso,aston_martin,1965.6015459938712,291.70286660659235,0 days 00:00:58.275000,11138,190,4,100,False,8,car,3320.7816666666663,0.7807565050666038,7559
457,Fernando Alonso,aston_martin,1967.2034286670585,294.429397717976,0 days 00:00:58.281000,10973,193,4,100,False,8,pos,3321.1040559885446,0.7808323027508499,7560
458,Fernando Alonso,aston_martin,1999.9402806484577,390.72736510227725,0 days 00:00:58.475000,10809,196,5,100,False,8,car,3331.670555555555,0.7833166164157733,7566
459,Fernando Alonso,aston_martin,2015.9968391029308,437.40912739332714,0 days 00:00:58.561000,10938,199,5,100,False,8,pos,3336.4499259972617,0.784440305034011,7570
460,Fernando Alonso,aston_martin,2031.9683075732962,493.31004147261683,0 days 00:00:58.675000,11068,202,5,100,False,8,car,3342.892777777777,0.7859550985205296,7575
461,Fernando Alonso,aston_martin,2038.3521591352917,518.5339674008779,0 days 00:00:58.721000,11205,205,5,100,False,8,pos,3345.5334037920093,0.7865759420884024,7578
462,Fernando Alonso,aston_martin,2064.2797096341565,635.7037677981169,0 days 00:00:58.902000,11342,208,5,100,False,8,pos,3356.134662219552,0.7890684279878154,7589
463,Fernando Alonso,aston_martin,2073.3427340460303,687.9614140186441,0 days 00:00:58.995000,11479,211,5,100,False,8,car,3361.6483333333326,0.7903647597015482,7594
464,Fernando Alonso,aston_martin,2083.6532286028105,746.0879458435742,0 days 00:00:59.102000,11143,213,5,100,False,8,pos,3368.0254468442404,0.7918640973144865,7601
465,Fernando Alonso,aston_martin,2093.6470423539126,826.7732833387367,0 days 00:00:59.235000,10808,216,5,100,False,8,car,3376.0483333333327,0.7937503763428989,7609
466,Fernando Alonso,aston_martin,2095.787570115445,841.6534090405617,0 days 00:00:59.262000,10732,219,5,100,False,8,pos,3377.69754972008,0.7941381273459657,7611
467,Fernando Alonso,aston_martin,2102.308295976,910.8088870177362,0 days 00:00:59.475000,10656,223,6,100,False,8,car,3390.914999999999,0.7972457120420711,7617
468,Fernando Alonso,aston_martin,2104.278643769317,944.1273162960406,0 days 00:00:59.562000,10782,225,6,100,False,8,pos,3396.379866285615,0.798530569142025,7621
469,Fernando Alonso,aston_martin,2107.378066053777,1054.9036385923807,0 days 00:00:59.755000,10909,228,6,100,False,8,car,3408.6483333333326,0.8014150362392901,7633
470,Fernando Alonso,aston_martin,2108.4176245078656,1059.7943765960497,0 days 00:00:59.762000,11020,230,6,100,False,8,pos,3409.0981672910375,0.801520797720752,7634
471,Fernando Alonso,aston_martin,2109.7730893346215,1253.7509766773653,0 days 00:01:00.042000,11131,233,6,100,False,8,pos,3427.3701027580814,0.8058167538865096,7653
472,Fernando Alonso,aston_martin,2106.866751716119,1321.8432170696983,0 days 00:01:00.155000,11242,236,6,100,False,8,car,3434.870555555555,0.8075802023454535,7659
473,Fernando Alonso,aston_martin,2104.106914935079,1385.8149553682786,0 days 00:01:00.262000,11381,238,6,100,False,8,pos,3442.031026406204,0.8092637168782217,7665
474,Fernando Alonso,aston_martin,2091.1305256872593,1546.0136236589017,0 days 00:01:00.502000,11520,241,6,100,False,8,pos,3458.3033524702005,0.8130895403445935,7682
475,Fernando Alonso,aston_martin,2085.313424397308,1600.4117976409614,0 days 00:01:00.594000,11659,244,6,100,False,8,car,3464.624999999999,0.8145758372249852,7687
476,Fernando Alonso,aston_martin,2066.7234194974085,1734.2004807117717,0 days 00:01:00.782000,11312,246,6,100,False,8,pos,3477.690394157866,0.8176476716615602,7700
477,Fernando Alonso,aston_martin,2016.9362600029303,1980.9437455630566,0 days 00:01:01.002000,10965,249,6,100,False,8,pos,3493.16598015262,0.8212861717642335,7719
478,Fernando Alonso,aston_martin,2010.750693592849,2004.750021378196,0 days 00:01:01.034000,10618,252,6,100,False,8,car,3495.4249999999993,0.8218172950412076,7720
479,Fernando Alonso,aston_martin,1987.340988081539,2096.624858454915,0 days 00:01:01.322000,10697,254,6,100,False,8,pos,3515.8526483501514,0.8266200857493976,7726
480,Fernando Alonso,aston_martin,1971.1186757117964,2150.1677065429512,0 days 00:01:01.434000,10776,256,7,100,False,8,car,3523.8694444444436,0.8285049328512831,7729
481,Fernando Alonso,aston_martin,1903.6730750896581,2347.5026779918026,0 days 00:01:01.682000,10870,258,7,100,False,8,pos,3541.796595398415,0.8327198259486284,7742
482,Fernando Alonso,aston_martin,1849.8320248407395,2469.359730754839,0 days 00:01:01.795000,10965,261,7,100,False,8,car,3550.0419444444433,0.8346584086530714,7749
483,Fernando Alonso,aston_martin,1820.8087036773497,2534.824582611746,0 days 00:01:01.862000,10983,263,7,100,False,8,pos,3554.9529001751634,0.8358130345868813,7753
484,Fernando Alonso,aston_martin,1772.9453081476943,2631.897211958909,0 days 00:01:02.035000,11001,265,7,100,False,8,car,3567.7086111111103,0.8388120586991731,7757
485,Fernando Alonso,aston_martin,1729.8735080457507,2703.4151819802833,0 days 00:01:02.221000,11092,266,7,100,False,8,pos,3581.5394544316496,0.842063859623474,7761
486,Fernando Alonso,aston_martin,1709.8473743879335,2734.252723560624,0 days 00:01:02.275000,11184,268,7,100,False,8,car,3585.575277777777,0.8430127311986269,7762
487,Fernando Alonso,aston_martin,1658.657391805194,2815.6749912960468,0 days 00:01:02.401000,11213,269,7,100,False,8,pos,3595.0258566657244,0.8452346782231708,7767
488,Fernando Alonso,aston_martin,1571.8523248062513,2936.360037359381,0 days 00:01:02.601000,11243,270,7,100,False,8,pos,3610.105999832491,0.8487802048661817,7773
489,Fernando Alonso,aston_martin,1555.6159598446593,2956.168632787477,0 days 00:01:02.635000,11273,271,7,100,False,8,car,3612.675277777777,0.8493842736278354,7773
490,Fernando Alonso,aston_martin,1495.7077388394234,3030.2429539520194,0 days 00:01:02.761000,11327,272,7,100,False,8,pos,3622.209935825397,0.8516259886941975,7776
491,Fernando Alonso,aston_martin,1416.1514758354035,3117.694660721157,0 days 00:01:02.915000,11382,273,7,100,False,8,car,3633.9086111111105,0.8543764907587161,7780
492,Fernando Alonso,aston_martin,1393.899724431946,3142.871228387912,0 days 00:01:02.961000,11414,274,7,100,False,8,pos,3637.416903555332,0.8552013333477355,7782
493,Fernando Alonso,aston_martin,1337.5119495787624,3199.83980610499,0 days 00:01:03.075000,11447,275,7,100,False,8,car,3646.1308333333327,0.8572500851302329,7784
494,Fernando Alonso,aston_martin,1250.2155957529799,3279.7356546124297,0 days 00:01:03.221000,11513,275,7,99,False,8,pos,3657.301460279712,0.8598764365527316,7787
495,Fernando Alonso,aston_martin,1087.6159292625437,3409.3749559727767,0 days 00:01:03.395000,11580,276,7,99,False,8,car,3670.664166666666,0.863018172741423,7789
496,Fernando Alonso,aston_martin,991.246924485984,3485.065212402356,0 days 00:01:03.521000,10950,277,7,99,False,8,pos,3680.403540796318,0.8653080190698739,7790
497,Fernando Alonso,aston_martin,934.4670053819177,3525.759693435239,0 days 00:01:03.715000,10320,279,7,100,False,8,car,3695.464166666666,0.8688489569570828,7790
498,Fernando Alonso,aston_martin,908.3877535596328,3542.548756077026,0 days 00:01:03.781000,10385,279,7,100,False,8,pos,3700.5912196144673,0.8700543899974411,7791
499,Fernando Alonso,aston_martin,848.6119808000101,3578.7683224878756,0 days 00:01:03.875000,10451,280,8,100,False,8,car,3707.908611111111,0.8717747984989909,7790
500,Fernando Alonso,aston_martin,616.355922966656,3722.1912062955503,0 days 00:01:04.141000,10434,281,8,100,False,8,pos,3728.803572211078,0.8766874601670758,7790
501,Fernando Alonso,aston_martin,580.7031068278505,3742.0375334462483,0 days 00:01:04.195000,10418,283,8,100,False,8,car,3733.0641666666666,0.8776891781872763,7789
502,Fernando Alonso,aston_martin,462.00688720262906,3804.0714551881565,0 days 00:01:04.435000,10453,285,8,100,False,8,car,3752.064166666666,0.8821563112557251,7788
503,Fernando Alonso,aston_martin,420.48518545942085,3825.1652524837614,0 days 00:01:04.501000,10502,286,8,100,False,8,pos,3757.3243997563104,0.8833930565811197,7788
504,Fernando Alonso,aston_martin,363.166621267009,3853.706138926203,0 days 00:01:04.581000,10552,287,8,100,False,8,pos,3763.723445607045,0.88489755075619,7787
505,Fernando Alonso,aston_martin,297.2526403588108,3885.096378186739,0 days 00:01:04.675000,10602,288,8,100,False,8,car,3771.264166666666,0.886670466777526,7785
506,Fernando Alonso,aston_martin,156.4134384449923,3948.7699143244363,0 days 00:01:04.875000,10722,290,8,100,False,14,car,3787.3752777777772,0.8904583866308893,7783
507,Fernando Alonso,aston_martin,100.4274343815948,3973.9605345830414,0 days 00:01:04.941000,10772,291,8,100,False,14,pos,3792.7110681813683,0.8917128964076363,7783
508,Fernando Alonso,aston_martin,-100.31036199855646,4063.656337742615,0 days 00:01:05.155000,10822,292,8,100,False,12,car,3810.0863888888885,0.8957980474448715,7780
509,Fernando Alonso,aston_martin,-105.76342422132379,4066.860103088989,0 days 00:01:05.161000,10889,293,8,100,False,12,pos,3810.5755485009954,0.8959130548700818,7780
510,Fernando Alonso,aston_martin,-267.0823148971973,4139.998434428346,0 days 00:01:05.395000,10957,295,8,100,False,12,car,3829.753055555556,0.9004219220244941,7776
511,Fernando Alonso,aston_martin,-330.47767638482964,4168.808643414961,0 days 00:01:05.502000,10969,297,8,100,False,12,pos,3838.60323460987,0.90250270768319,7775
512,Fernando Alonso,aston_martin,-482.49232528835563,4232.812912950186,0 days 00:01:05.715000,10982,299,8,100,False,12,car,3856.330833333333,0.9066706836032833,7772
513,Fernando Alonso,aston_martin,-490.8798303133243,4236.640413369013,0 days 00:01:05.722000,11026,299,8,100,False,12,pos,3856.914225827696,0.9068078463350441,7772
514,Fernando Alonso,aston_martin,-708.3689576126602,4319.673415883515,0 days 00:01:05.882000,11070,300,8,100,False,12,pos,3870.2610722774584,0.9099458536579517,7770
515,Fernando Alonso,aston_martin,-797.4040684101893,4352.911181230657,0 days 00:01:05.995000,11114,301,8,100,False,12,car,3879.741944444444,0.9121749230039978,7769
516,Fernando Alonso,aston_martin,-875.7409664530015,4378.763268284318,0 days 00:01:06.222000,11156,303,8,100,False,12,pos,3898.970256242919,0.9166957349769139,7769
517,Fernando Alonso,aston_martin,-910.3305450069653,4389.182531955958,0 days 00:01:06.275000,11198,305,8,100,False,12,car,3903.464166666666,0.91775230844326,7768
518,Fernando Alonso,aston_martin,-1036.7431763231966,4429.342793953443,0 days 00:01:06.422000,11214,305,8,100,False,12,pos,3915.911249072052,0.9206787702021446,7768
519,Fernando Alonso,aston_martin,-1084.818909596616,4443.6509688972665,0 days 00:01:06.475000,11231,305,8,100,False,12,car,3920.408611111111,0.9217361551855903,7767
520,Fernando Alonso,aston_martin,-1308.6304776045924,4506.558695177993,0 days 00:01:06.715000,11300,307,8,100,False,12,car,3940.8752777777772,0.926548119578621,7765
521,Fernando Alonso,aston_martin,-1332.8762559321199,4512.734635049171,0 days 00:01:06.742000,11313,307,8,100,False,12,pos,3943.181475844106,0.9270903350335942,7765
522,Fernando Alonso,aston_martin,-1466.258742160198,4544.152979493406,0 days 00:01:06.902000,11327,307,8,100,False,12,pos,3956.869718109553,0.93030860870059,7763
523,Fernando Alonso,aston_martin,-1477.0183657682699,4546.440008092401,0 days 00:01:06.915000,11341,308,8,100,False,12,car,3957.9863888888885,0.9305711516987446,7762
524,Fernando Alonso,aston_martin,-1752.085753265287,4603.885045611458,0 days 00:01:07.202000,11438,310,8,100,False,12,pos,3982.8345231037756,0.9364132528587752,7758
525,Fernando Alonso,aston_martin,-1846.403746317368,4621.8882727284945,0 days 00:01:07.354000,11536,312,8,100,False,12,car,3996.0330555555547,0.9395163897414245,7756
526,Fernando Alonso,aston_martin,-1980.3248776337914,4641.153022582288,0 days 00:01:07.514000,11441,312,8,100,False,12,car,4009.8997222222224,0.9427766131738365,7755
527,Fernando Alonso,aston_martin,-1991.0845012418633,4643.440051181284,0 days 00:01:07.522000,11462,312,8,100,False,12,pos,4010.592607636857,0.9429395190342764,7755
528,Fernando Alonso,aston_martin,-2267.0212672247535,4677.556047120192,0 days 00:01:07.702000,11483,312,8,100,False,12,pos,4026.1779081125255,0.946603814357254,7751
529,Fernando Alonso,aston_martin,-2365.936996605578,4688.357828503812,0 days 00:01:07.794000,11505,312,8,100,False,12,car,4034.1663888888893,0.9484820041805573,7749
530,Fernando Alonso,aston_martin,-2579.7495503764953,4702.112531334429,0 days 00:01:08.202000,11554,313,8,100,False,12,pos,4069.8594273264716,0.9568738753551859,7747
531,Fernando Alonso,aston_martin,-2617.3963934393705,4702.95823068955,0 days 00:01:08.235000,11603,315,8,100,False,12,car,4072.7538888888885,0.9575543987741766,7746
532,Fernando Alonso,aston_martin,-2807.5254931018585,4712.701200541274,0 days 00:01:08.382000,11616,315,8,100,False,12,pos,4085.6510304116177,0.9605866749523159,7744
533,Fernando Alonso,aston_martin,-2904.962161516206,4716.032213647304,0 days 00:01:08.515000,11629,316,8,100,False,12,car,4097.331666666666,0.9633329358194449,7743
534,Fernando Alonso,aston_martin,-2983.1902904441577,4718.347347429999,0 days 00:01:08.661000,11624,316,8,100,False,12,pos,4110.173504061954,0.9663522093188203,7743
535,Fernando Alonso,aston_martin,-3133.2153384765597,4719.565937958195,0 days 00:01:08.835000,11620,317,8,100,False,12,car,4125.509444444445,0.9699578770250512,7742
536,Fernando Alonso,aston_martin,-3194.3991348104014,4720.302868198455,0 days 00:01:08.901000,11655,317,8,100,False,12,pos,4131.336922090388,0.9713279885038848,7743
537,Fernando Alonso,aston_martin,-3312.083901165233,4719.759022624153,0 days 00:01:09.035000,11690,318,8,100,False,12,car,4143.176111111112,0.9741115270711529,7743
538,Fernando Alonso,aston_martin,-3352.873098721127,4720.250309450993,0 days 00:01:09.081000,11690,318,8,100,False,12,pos,4147.237837957164,0.9750664888768898,7744
539,Fernando Alonso,aston_martin,-3488.225932742522,4718.350224616923,0 days 00:01:09.235000,11690,318,8,100,False,12,car,4160.842777777778,0.9782651771172544,7745
540,Fernando Alonso,aston_martin,-3601.0199610936847,4716.766820588531,0 days 00:01:09.361000,11704,318,8,100,False,12,pos,4172.019656408633,0.9808929983874614,7748
541,Fernando Alonso,aston_martin,-3742.8654157919364,4713.179763097166,0 days 00:01:09.521000,11718,319,8,100,False,12,pos,4186.258774533569,0.9842407897264848,7751
542,Fernando Alonso,aston_martin,-3808.793449291984,4710.8357496977615,0 days 00:01:09.595000,11733,320,8,100,False,12,car,4192.842777777778,0.9857887696535893,7752
543,Fernando Alonso,aston_martin,-3975.5698282435706,4705.391539580886,0 days 00:01:09.781000,11755,320,8,100,False,12,pos,4209.381109493411,0.9896771343116884,7756
544,Fernando Alonso,aston_martin,-4192.978291611745,4697.419083504542,0 days 00:01:10.035000,11778,320,8,100,False,12,car,4231.95388888889,0.9949842716424434,7763
545,Fernando Alonso,aston_martin,-4254.78582301804,4695.221570942601,0 days 00:01:10.101000,11771,320,8,100,False,12,pos,4237.820057977462,0.9963634799540577,7765
546,Fernando Alonso,aston_martin,-4391.178215493524,4688.430748104862,0 days 00:01:10.237000,11768,320,8,100,False,12,interpolation,4249.909111121629,0.9992057646417707,7767
2,Lewis Hamilton,mercedes,-4351.159253847545,4689.125520569573,0 days 00:00:00,11801,321,8,100,False,12,interpolation,0.052537070787947115,1.2320859925763427e-05,7764
3,Lewis Hamilton,mercedes,-4358.006287052682,4690.580902405298,0 days 00:00:00.008000,11789,322,8,100,False,12,car,0.7688888888888883,0.00018031786234737617,7766
4,Lewis Hamilton,mercedes,-4361.918877455617,4691.412549168569,0 days 00:00:00.013000,11805,322,8,100,False,12,pos,1.2166366948538085,0.0002853225365064655,7767
5,Lewis Hamilton,mercedes,-4594.060965688153,4681.460118760004,0 days 00:00:00.273000,11821,322,8,100,False,12,pos,24.5367541581285,0.005754297041709748,7774
6,Lewis Hamilton,mercedes,-4640.572548010988,4679.078373637998,0 days 00:00:00.327000,11838,323,8,100,False,12,car,29.390277777777776,0.006892533029502944,7775
7,Lewis Hamilton,mercedes,-4773.406762611818,4674.598258530007,0 days 00:00:00.473000,11863,323,8,100,False,12,pos,42.52939397559311,0.009973885068999277,7779
8,Lewis Hamilton,mercedes,-4833.257998816644,4671.98492258643,0 days 00:00:00.527000,11889,324,8,100,False,12,car,47.390277777777776,0.011113847148039788,7781
9,Lewis Hamilton,mercedes,-5061.279584955428,4662.178993015328,0 days 00:00:00.713000,11890,324,8,100,False,12,pos,64.12618434930528,0.015038709297867707,7790
10,Lewis Hamilton,mercedes,-5246.347766646031,4652.444100836484,0 days 00:00:00.927000,11892,324,8,100,False,12,car,83.39027777777778,0.019556475385113476,7795
11,Lewis Hamilton,mercedes,-5403.34266959028,4644.920773811432,0 days 00:00:01.154000,11905,324,8,100,False,12,pos,103.8646571025242,0.02435807463577075,7798
12,Lewis Hamilton,mercedes,-5556.424982131593,4636.565800023108,0 days 00:00:01.327000,11918,325,8,100,False,12,car,119.5013888888889,0.028025161116746036,7801
13,Lewis Hamilton,mercedes,-5565.644133919834,4636.480710039,0 days 00:00:01.334000,11929,325,8,100,False,12,pos,120.13476688935944,0.02817369931095476,7802
14,Lewis Hamilton,mercedes,-5836.680535360151,4621.505093381153,0 days 00:00:01.514000,11941,325,8,100,False,12,pos,136.4350039323142,0.03199638935345043,7807
15,Lewis Hamilton,mercedes,-5851.2062485336955,4620.503266649666,0 days 00:00:01.527000,11953,326,8,100,False,12,car,137.6125,0.03227253272984175,7807
16,Lewis Hamilton,mercedes,-5981.313932023141,4614.421268868488,0 days 00:00:01.814000,11966,326,8,100,False,12,pos,163.6031359761734,0.03836779042961799,7809
17,Lewis Hamilton,mercedes,-6021.748717050756,4611.770201202309,0 days 00:00:01.887000,11979,326,8,100,False,12,car,170.2125,0.03991780163341403,7809
18,Lewis Hamilton,mercedes,-6142.0749245328625,4603.609086512954,0 days 00:00:02.047000,11979,326,8,100,False,12,car,184.7013888888889,0.04331569892389061,7810
19,Lewis Hamilton,mercedes,-6180.137590977373,4602.498490666607,0 days 00:00:02.094000,11956,326,8,100,False,12,pos,188.96282404999698,0.044315079835602546,7811
20,Lewis Hamilton,mercedes,-6345.7893214907635,4592.72586676516,0 days 00:00:02.287000,11933,327,8,100,False,12,car,206.5013888888889,0.04842817935634078,7811
21,Lewis Hamilton,mercedes,-6397.399553508085,4590.405532496509,0 days 00:00:02.334000,11884,326,8,100,False,12,pos,210.78542530400907,0.04943286065653371,7812
22,Lewis Hamilton,mercedes,-6652.577681645844,4573.081476386312,0 days 00:00:02.527000,11835,326,8,100,False,12,car,228.23472222222225,0.05352502529205564,7813
23,Lewis Hamilton,mercedes,-6682.607255593667,4571.285734614156,0 days 00:00:02.554000,11504,316,8,56,False,12,pos,230.61133723316766,0.05408238298650178,7814
24,Lewis Hamilton,mercedes,-6788.615661593048,4563.148299055554,0 days 00:00:02.687000,11173,307,8,13,False,8,car,241.8791666666667,0.05672488562388481,7815
25,Lewis Hamilton,mercedes,-6891.897536481045,4553.408980823764,0 days 00:00:02.914000,10193,281,8,6,False,8,pos,258.21669315206907,0.06055632069137361,7817
26,Lewis Hamilton,mercedes,-6922.342933810503,4549.656943850141,0 days 00:00:02.967000,9213,255,8,0,True,8,car,261.71250000000003,0.061376148402642994,7817
27,Lewis Hamilton,mercedes,-7058.650236301879,4533.646969224163,0 days 00:00:03.167000,9262,226,8,0,True,8,car,274.2680555555556,0.06432064528779524,7818
28,Lewis Hamilton,mercedes,-7064.7270335971,4533.916291768335,0 days 00:00:03.174000,9291,219,8,0,True,8,pos,274.6930680214523,0.06442031812795325,7819
29,Lewis Hamilton,mercedes,-7257.719538669531,4501.329592244333,0 days 00:00:03.414000,9320,213,8,0,True,8,pos,288.6095658408058,0.06768397972381013,7820
30,Lewis Hamilton,mercedes,-7283.482109686138,4495.559849215887,0 days 00:00:03.447000,9350,207,7,0,True,8,car,290.36805555555554,0.06809637624937541,7819
31,Lewis Hamilton,mercedes,-7494.657648382725,4435.145514358951,0 days 00:00:03.768000,10274,172,7,0,True,8,car,305.70472222222224,0.07169309222333616,7818
32,Lewis Hamilton,mercedes,-7497.800002875744,4434.79110183067,0 days 00:00:03.774000,10017,168,7,0,True,8,pos,305.98250481001,0.0717582370877646,7818
33,Lewis Hamilton,mercedes,-7546.036289578476,4419.4855262083065,0 days 00:00:03.928000,9760,165,5,0,True,8,car,313.03805555555556,0.07341288686422154,7818
34,Lewis Hamilton,mercedes,-7607.649961885802,4384.531908587159,0 days 00:00:04.208000,9004,149,4,0,True,8,car,324.62694444444446,0.07613068354671161,7815
35,Lewis Hamilton,mercedes,-7620.488702402052,4377.037461178817,0 days 00:00:04.234000,9353,146,4,0,True,8,pos,325.6711954064409,0.07637557862055447,7815
36,Lewis Hamilton,mercedes,-7717.036739252719,4307.593407579662,0 days 00:00:04.408000,9702,143,4,0,True,8,car,332.5713888888889,0.07799379440767078,7807
37,Lewis Hamilton,mercedes,-7719.408857835822,4306.052935759831,0 days 00:00:04.413000,9712,139,4,0,True,8,pos,332.7652516019201,0.07803925859698058,7807
38,Lewis Hamilton,mercedes,-7759.649783764467,4270.645763034445,0 days 00:00:04.608000,9723,136,4,0,True,8,car,340.12694444444446,0.0797657040376739,7801
39,Lewis Hamilton,mercedes,-7772.464845149964,4248.833514143375,0 days 00:00:04.773000,9193,133,4,0,True,8,pos,346.1376541545106,0.08117532035775885,7798
40,Lewis Hamilton,mercedes,-7783.678023862274,4229.74779636369,0 days 00:00:04.848000,8664,130,3,0,True,8,car,348.7936111111111,0.08179818861326571,7796
41,Lewis Hamilton,mercedes,-7810.494205924819,4185.353062671636,0 days 00:00:04.993000,8534,126,3,0,True,8,pos,353.77684823391195,0.08296684468118216,7794
42,Lewis Hamilton,mercedes,-7827.467501126671,4143.97786176589,0 days 00:00:05.128000,8404,122,3,0,False,8,car,358.28249999999997,0.08402349864859315,7791
43,Lewis Hamilton,mercedes,-7830.108942253946,4136.360592650837,0 days 00:00:05.153000,8404,119,3,0,False,8,pos,359.10722947898415,0.08421691210379369,7791
44,Lewis Hamilton,mercedes,-7840.981761029825,4080.3982677181925,0 days 00:00:05.328000,8404,117,3,0,True,8,car,364.78249999999997,0.08554786208028702,7786
45,Lewis Hamilton,mercedes,-7843.183699644713,4060.4194923218815,0 days 00:00:05.393000,8175,114,3,0,True,8,pos,366.83467887754233,0.08602913383970551,7784
46,Lewis Hamilton,mercedes,-7841.695012139332,4004.896669901625,0 days 00:00:05.568000,7947,112,3,0,True,8,car,372.24916666666667,0.08729892571464304,7776
47,Lewis Hamilton,mercedes,-7841.194098773589,3997.633813314853,0 days 00:00:05.593000,7992,111,3,2,True,8,pos,373.01882866649805,0.08747942488499803,7775
48,Lewis Hamilton,mercedes,-7825.510431492192,3931.9373706363754,0 days 00:00:05.768000,8037,110,3,4,False,8,car,378.3602777777778,0.08873208791538087,7764
