,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
432,George Russell,mercedes,495.6289384819357,5013.280957151641,0 days 00:00:57.482000,11368,275,7,100,False,8,car,3504.9994444444437,0.6478096427132619,146
433,George Russell,mercedes,553.6816575177033,5146.888149370302,0 days 00:00:57.642000,11395,277,7,100,False,8,car,3517.3105555555544,0.6500850372223632,146
434,George Russell,mercedes,612.5041847737767,5288.072108399677,0 days 00:00:57.842000,11518,278,7,100,False,8,car,3532.754999999999,0.6529395483845031,146
435,George Russell,mercedes,621.0309469180245,5309.642790524623,0 days 00:00:57.880000,11548,278,7,100,False,8,pos,3535.6929610598045,0.6534825554618579,147
436,George Russell,mercedes,657.3720445295395,5395.83051949105,0 days 00:00:58.082000,11579,279,7,100,False,8,car,3551.3549999999987,0.6563772834099864,147
437,George Russell,mercedes,680.8230934145904,5452.575988968278,0 days 00:00:58.180000,11606,280,7,100,False,8,pos,3559.0178319562187,0.6577935622169914,147
438,George Russell,mercedes,734.7025249348472,5582.7797018917345,0 days 00:00:58.340000,11634,281,7,100,False,8,pos,3571.6141966043297,0.6601216785580974,147
439,George Russell,mercedes,767.5549556712853,5660.6110438736605,0 days 00:00:58.442000,11662,283,7,100,False,8,car,3579.654999999999,0.6616078157337059,147
440,George Russell,mercedes,817.6509097629247,5786.051848174527,0 days 00:00:58.620000,11702,283,7,100,False,8,pos,3593.688508610459,0.6642015514369642,147
441,George Russell,mercedes,845.5602447635458,5852.902944050534,0 days 00:00:58.722000,11742,284,7,100,False,8,car,3601.743888888888,0.6656903827771116,146
442,George Russell,mercedes,871.1405311962885,5917.61499042537,0 days 00:00:58.820000,11755,284,7,100,False,8,pos,3609.498623030494,0.6671236473562465,147
443,George Russell,mercedes,888.004056418077,5956.28825660621,0 days 00:00:58.882000,11768,285,7,100,False,8,car,3614.4105555555548,0.6680314926510967,147
444,George Russell,mercedes,961.0662497745205,6137.599910677165,0 days 00:00:59.119000,11801,285,7,100,False,8,pos,3633.2378342598586,0.6715112343412218,147
445,George Russell,mercedes,962.52067863526,6140.223769798583,0 days 00:00:59.122000,11834,286,7,100,False,8,car,3633.4772222222214,0.6715554790929902,146
446,George Russell,mercedes,1040.0313461537942,6341.936675733804,0 days 00:00:59.282000,11876,288,7,100,False,8,car,3646.277222222221,0.6739212322288066,146
447,George Russell,mercedes,1063.7673936389049,6405.384292314607,0 days 00:00:59.340000,11898,288,7,100,False,8,pos,3650.916704422524,0.6747787220384888,147
448,George Russell,mercedes,1093.5111556336778,6483.795443450132,0 days 00:00:59.442000,11921,288,7,100,False,8,car,3659.077222222221,0.6762869853646232,147
449,George Russell,mercedes,1131.192058665619,6590.964233434425,0 days 00:00:59.722000,11926,289,7,100,False,8,car,3681.5549999999985,0.6804414285883704,147
450,George Russell,mercedes,1135.2605346942967,6602.42928916059,0 days 00:00:59.740000,11943,289,7,100,False,8,pos,3683.0005390520328,0.6807085995684716,147
451,George Russell,mercedes,1198.7411590861266,6747.891347192311,0 days 00:00:59.940000,11961,289,7,100,False,8,pos,3699.0556811082697,0.6836759825892156,146
452,George Russell,mercedes,1261.956408784857,6866.060007189481,0 days 00:01:00.122000,11979,289,7,100,False,8,car,3713.6661111111102,0.6863763474794382,145
453,George Russell,mercedes,1283.4878430958822,6898.715746907179,0 days 00:01:00.160000,11982,289,7,100,False,8,pos,3716.717648563319,0.6869403462526118,145
454,George Russell,mercedes,1415.8145535641386,7063.183499663305,0 days 00:01:00.322000,11986,289,7,100,False,8,car,3729.7216666666654,0.6893438069249719,143
455,George Russell,mercedes,1440.844466703722,7093.900000900017,0 days 00:01:00.359000,11962,288,7,96,False,8,pos,3732.686660101097,0.6898918102464704,143
456,George Russell,mercedes,1508.4818747055488,7158.166485468526,0 days 00:01:00.562000,11939,288,7,92,False,8,car,3748.9216666666657,0.6928924366286968,142
457,George Russell,mercedes,1536.1454589200298,7177.132932379013,0 days 00:01:00.639000,11930,287,7,96,False,8,pos,3755.0709542191485,0.6940289754029407,143
458,George Russell,mercedes,1698.5432977984854,7280.341177822908,0 days 00:01:00.882000,11921,287,7,100,False,8,car,3774.4327777777767,0.6976075140591089,142
459,George Russell,mercedes,1725.6270728593668,7296.19895599173,0 days 00:01:00.919000,11912,286,7,100,False,8,pos,3777.3710911716003,0.6981505862564097,142
460,George Russell,mercedes,1873.3004360172051,7358.404886686907,0 days 00:01:01.119000,11904,286,7,100,False,8,pos,3793.207650658965,0.7010775698710799,141
461,George Russell,mercedes,1980.3055427937854,7390.559312878843,0 days 00:01:01.259000,11895,285,7,100,False,8,pos,3804.279763471093,0.7031239671840022,141
462,George Russell,mercedes,1997.4933144295535,7394.7522243013145,0 days 00:01:01.282000,11887,285,7,100,False,8,car,3806.099444444443,0.7034602887440717,141
463,George Russell,mercedes,2200.4577182038806,7430.883246990022,0 days 00:01:01.539000,11868,285,7,100,False,8,pos,3826.445078134772,0.707220659580249,141
464,George Russell,mercedes,2389.457642524417,7443.884347206213,0 days 00:01:01.722000,11849,285,7,100,False,8,car,3840.932777777776,0.7098983408975308,140
465,George Russell,mercedes,2424.03299681614,7446.442642654717,0 days 00:01:01.759000,11844,285,7,100,False,8,pos,3843.8609231089486,0.7104395337881048,141
466,George Russell,mercedes,2518.5378649531485,7447.795380030068,0 days 00:01:01.882000,11839,285,7,100,False,8,car,3853.599444444443,0.7122394507715161,141
467,George Russell,mercedes,2663.456241643742,7445.213888724017,0 days 00:01:02.119000,11857,285,7,100,False,8,pos,3872.4276716305544,0.7157193677642822,141
468,George Russell,mercedes,2665.2054810580207,7444.2442694835245,0 days 00:01:02.121000,11875,286,7,100,False,8,car,3872.586666666665,0.7157487539365682,140
469,George Russell,mercedes,2806.4353798533502,7439.133918589407,0 days 00:01:02.299000,11859,286,7,100,False,8,pos,3886.7300871981224,0.7183628040516828,140
470,George Russell,mercedes,2823.822962509305,7437.499302615442,0 days 00:01:02.321000,11843,286,7,100,False,8,car,3888.4755555555544,0.7186854093048127,139
471,George Russell,mercedes,2997.4039785153122,7424.746621237696,0 days 00:01:02.539000,11806,285,7,85,False,8,pos,3905.7290423439263,0.721874275748044,141
472,George Russell,mercedes,3149.528935836687,7402.16350010775,0 days 00:01:02.721000,11769,284,7,71,False,8,car,3920.03111111111,0.7245176479382495,140
473,George Russell,mercedes,3180.6156232533326,7396.365408571754,0 days 00:01:02.760000,11693,282,7,71,False,8,pos,3923.079331256058,0.7250810335918877,141
474,George Russell,mercedes,3325.963057844739,7351.241986076371,0 days 00:01:02.962000,11617,280,7,72,False,8,car,3938.7755555555545,0.7279820798307169,141
475,George Russell,mercedes,3367.7449927672433,7333.798651700983,0 days 00:01:03.020000,11585,278,7,78,False,8,pos,3943.25449435618,0.7288098972926473,142
476,George Russell,mercedes,3503.700857460743,7257.293731235415,0 days 00:01:03.202000,11554,277,7,84,False,8,car,3957.2422222222212,0.731395171594369,142
477,George Russell,mercedes,3525.4713506058747,7242.939441694732,0 days 00:01:03.240000,11531,276,7,88,False,8,pos,3960.154402853961,0.7319334138179318,143
478,George Russell,mercedes,3572.2258171246353,7205.589477028804,0 days 00:01:03.340000,11509,276,7,92,False,8,pos,3967.805561941035,0.7333475351931564,144
479,George Russell,mercedes,3739.4614883029326,7022.564259406902,0 days 00:01:03.620000,11487,275,7,96,False,8,pos,3989.1739257203753,0.7372969315695816,146
480,George Russell,mercedes,3750.451546362332,7007.3255382055995,0 days 00:01:03.642000,11465,275,7,100,False,8,car,3990.853333333332,0.73760732718104,146
481,George Russell,mercedes,3830.110623386376,6891.138484504779,0 days 00:01:03.842000,11403,275,7,100,False,8,car,4006.13111111111,0.7404310342658905,146
482,George Russell,mercedes,3889.6534471462146,6786.102052069624,0 days 00:01:04.019000,11436,275,7,100,False,8,pos,4019.683814250674,0.7429359053558291,148
483,George Russell,mercedes,3970.026580671132,6634.075214283048,0 days 00:01:04.242000,11470,276,7,100,False,8,car,4036.7977777777764,0.7460989844871176,149
484,George Russell,mercedes,3976.253730107941,6622.619970510364,0 days 00:01:04.259000,11462,276,7,100,False,8,pos,4038.103771817391,0.7463403641351313,150
485,George Russell,mercedes,4044.667186332967,6484.082614510811,0 days 00:01:04.460000,11454,276,7,100,False,8,pos,4053.5605728549085,0.7491971590979595,150
486,George Russell,mercedes,4078.826414678803,6413.696911993773,0 days 00:01:04.562000,11446,277,7,100,False,8,car,4061.4199999999983,0.7506497735053203,149
487,George Russell,mercedes,4099.067103336803,6373.893463366174,0 days 00:01:04.620000,11438,277,7,100,False,8,pos,4065.894611911786,0.7514767912523417,150
488,George Russell,mercedes,4152.982210720392,6262.829692514396,0 days 00:01:04.780000,11431,277,7,100,False,8,pos,4078.2440585625372,0.7537592711069991,151
489,George Russell,mercedes,4185.877009272194,6194.28822894499,0 days 00:01:04.882000,11424,277,7,100,False,8,car,4086.042222222221,0.7552005625235231,151
490,George Russell,mercedes,4221.395666945416,6124.292336514845,0 days 00:01:04.980000,11252,273,7,75,False,8,pos,4093.4578996571054,0.7565711611286623,151
491,George Russell,mercedes,4331.6597417673065,5896.242267881501,0 days 00:01:05.242000,11081,269,7,50,False,8,car,4112.942222222221,0.7601723405980126,152
492,George Russell,mercedes,4344.7036617480035,5866.144823612309,0 days 00:01:05.280000,11593,265,7,54,False,8,pos,4115.732473519422,0.7606880472977056,153
493,George Russell,mercedes,4398.117455605833,5669.607380294977,0 days 00:01:05.602000,12105,261,7,59,False,8,car,4139.042222222221,0.7649962591015136,152
494,George Russell,mercedes,4398.575949367086,5596.178572709188,0 days 00:01:05.720000,12094,258,7,61,False,8,pos,4147.453762783479,0.7665509175749389,153
495,George Russell,mercedes,4388.168820462733,5509.335658962767,0 days 00:01:05.842000,12084,256,6,63,False,8,car,4156.108888888888,0.7681505966159357,153
496,George Russell,mercedes,4344.339263621822,5331.25710902727,0 days 00:01:06.082000,12131,255,6,100,False,8,car,4173.108888888889,0.7712926124994423,154
497,George Russell,mercedes,4336.202311564467,5308.32699757494,0 days 00:01:06.120000,12101,255,6,100,False,8,pos,4175.800410141459,0.7717900714715816,155
498,George Russell,mercedes,4304.404687648395,5244.774569507303,0 days 00:01:06.242000,12071,255,6,100,False,8,car,4184.442222222222,0.7733872897551131,155
499,George Russell,mercedes,4256.008913203635,5169.842273293375,0 days 00:01:06.400000,12057,255,6,100,False,8,pos,4195.633777379172,0.7754557629353644,156
500,George Russell,mercedes,4254.164674256003,5168.577843499343,0 days 00:01:06.402000,12044,255,6,100,False,8,car,4195.775555555555,0.775481967010784,156
501,George Russell,mercedes,4162.2114096154655,5037.755073608367,0 days 00:01:06.620000,12102,255,6,100,False,8,pos,4211.253923264898,0.7783427480221666,157
502,George Russell,mercedes,4098.377102949216,4957.660246731475,0 days 00:01:06.722000,12160,256,6,100,False,8,car,4218.531111111111,0.7796877503633469,157
503,George Russell,mercedes,3961.9721044988028,4792.02306371467,0 days 00:01:06.919000,12181,257,6,100,False,8,pos,4232.669943575721,0.7823009524914669,158
504,George Russell,mercedes,3846.318920185628,4661.7604790703335,0 days 00:01:07.122000,12203,259,6,100,False,8,car,4247.308888888889,0.7850065877086289,158
505,George Russell,mercedes,3767.920701005028,4576.018311910233,0 days 00:01:07.320000,11936,259,6,100,False,8,pos,4261.608701261766,0.7876495428619668,158
506,George Russell,mercedes,3722.4141603747858,4526.924984870113,0 days 00:01:07.522000,11670,260,6,100,False,8,car,4276.197777777778,0.7903459611054372,158
507,George Russell,mercedes,3680.5960976398082,4480.360517418058,0 days 00:01:07.639000,11218,260,6,100,False,8,pos,4284.637935987701,0.7919059088204303,158
508,George Russell,mercedes,3605.0117366473332,4397.63201946627,0 days 00:01:07.762000,10767,260,7,100,False,8,car,4293.531111111111,0.793549585143522,157
509,George Russell,mercedes,3487.1245032996335,4267.464434355286,0 days 00:01:07.922000,10806,262,7,100,False,8,car,4305.1755555555565,0.7957017633434664,157
510,George Russell,mercedes,3476.7436902542736,4254.924947901795,0 days 00:01:07.939000,10816,263,7,100,False,8,pos,4306.417831170081,0.7959313662677328,157
511,George Russell,mercedes,3353.4285515505117,4112.902496977754,0 days 00:01:08.162000,10827,264,7,100,False,8,car,4322.775555555556,0.798954673905214,156
512,George Russell,mercedes,3266.6935692923707,4010.0577457617574,0 days 00:01:08.379000,10894,264,7,100,False,8,pos,4338.689552321219,0.8018959698233189,156
513,George Russell,mercedes,3257.7671851077503,4000.142118429685,0 days 00:01:08.402000,10961,264,7,100,False,8,car,4340.375555555555,0.8022075844669617,155
514,George Russell,mercedes,3183.8370639962004,3914.209952202878,0 days 00:01:08.641000,10950,264,7,100,False,8,car,4357.902222222222,0.8054469412347023,155
515,George Russell,mercedes,3170.642392762716,3898.6567965410745,0 days 00:01:08.680000,10944,264,7,100,False,8,pos,4360.768547557179,0.8059767082776276,155
516,George Russell,mercedes,3106.60827507628,3824.3894970606198,0 days 00:01:08.841000,10939,265,7,100,False,8,car,4372.624444444445,0.8081679680619219,154
517,George Russell,mercedes,3000.3760965214524,3694.6215339900095,0 days 00:01:09.079000,10978,265,7,100,False,8,pos,4390.205199229033,0.8114173216370515,154
518,George Russell,mercedes,2962.151512148385,3648.3518770914948,0 days 00:01:09.161000,11017,266,7,100,False,8,car,4396.268888888889,0.812538039826694,153
519,George Russell,mercedes,2899.1918251892744,3567.7722405943578,0 days 00:01:09.300000,10991,265,7,92,False,8,pos,4406.549575019705,0.814438162127657,153
520,George Russell,mercedes,2844.2839027076457,3497.5930410495394,0 days 00:01:09.419000,10965,265,7,84,False,8,pos,4415.282294759234,0.8160521823704693,153
521,George Russell,mercedes,2833.4182800420394,3484.1789348889088,0 days 00:01:09.442000,10940,265,7,76,False,8,car,4416.953611111111,0.8163610825189376,152
522,George Russell,mercedes,2774.0520714448403,3403.8941089453106,0 days 00:01:09.580000,10994,261,7,60,False,8,pos,4426.869338884774,0.8181937515872535,152
523,George Russell,mercedes,2732.5386312168816,3343.440537665859,0 days 00:01:09.682000,11049,257,7,44,False,8,car,4434.086944444444,0.8195277416642753,151
524,George Russell,mercedes,2677.6503326422126,3252.670087190069,0 days 00:01:09.840000,11256,253,7,42,False,8,pos,4445.0987790600275,0.8215629980918465,151
525,George Russell,mercedes,2652.925042009649,3208.06448212596,0 days 00:01:09.922000,11464,250,6,41,False,8,car,4450.753611111111,0.8226081493932033,150
526,George Russell,mercedes,2619.512426026572,3106.533220471396,0 days 00:01:10.080000,11417,247,6,43,False,8,pos,4461.543392986205,0.8246023650420923,150
527,George Russell,mercedes,2612.06990656313,3068.3545758642827,0 days 00:01:10.122000,11370,245,6,46,False,8,car,4464.364722222222,0.8251238157051608,149
528,George Russell,mercedes,2595.2487491567076,2883.30850413211,0 days 00:01:10.299000,11242,240,6,46,False,8,pos,4475.983415300683,0.8272712344226967,149
529,George Russell,mercedes,2595.831678311753,2781.226869184387,0 days 00:01:10.442000,11114,235,6,47,False,8,car,4485.253611111111,0.8289845933920839,148
530,George Russell,mercedes,2613.0881336218813,2713.3504023484534,0 days 00:01:10.602000,11020,234,6,50,False,8,car,4495.653611111111,0.8309067678149347,148
531,George Russell,mercedes,2637.81654425589,2652.7657037231747,0 days 00:01:10.720000,10948,232,6,56,False,8,pos,4503.235319065958,0.8323080529218898,148
532,George Russell,mercedes,2698.168424049955,2514.12353623679,0 days 00:01:10.922000,10876,230,6,62,False,8,car,4516.098055555556,0.834685401295753,147
533,George Russell,mercedes,2748.775051671693,2409.4671019350485,0 days 00:01:11.082000,10876,230,6,62,False,8,car,4526.320277777778,0.8365747180361619,147
534,George Russell,mercedes,2759.185300577492,2391.1197119920816,0 days 00:01:11.120000,11001,231,6,81,False,8,pos,4528.758931253019,0.8370254408569606,148
535,George Russell,mercedes,2789.931237674644,2335.2029224560397,0 days 00:01:11.282000,11126,232,6,100,False,8,car,4539.2091666666665,0.8389569000131994,148
536,George Russell,mercedes,2812.206164346982,2301.132001691523,0 days 00:01:11.379000,11232,234,6,100,False,8,pos,4545.507618673571,0.8401210080277406,148
537,George Russell,mercedes,2889.2511942030883,2176.103751385955,0 days 00:01:11.602000,11338,236,6,100,False,8,car,4560.186944444444,0.8428341065413432,147
538,George Russell,mercedes,2933.8960470811176,2110.195958891447,0 days 00:01:11.700000,11446,240,6,100,False,8,pos,4566.785216388696,0.8440536286150218,147
539,George Russell,mercedes,3006.93816458146,2006.8235782906982,0 days 00:01:11.842000,11555,244,6,100,False,8,car,4576.45361111111,0.8458405844847766,146
540,George Russell,mercedes,3052.6476362333347,1944.8990742449937,0 days 00:01:11.940000,11648,245,6,100,False,8,pos,4583.147029155245,0.8470776918853424,147
541,George Russell,mercedes,3108.0827361505762,1869.5800879456185,0 days 00:01:12.122000,11742,247,6,100,False,8,car,4595.664722222221,0.849391267793654,147
542,George Russell,mercedes,3151.748157834633,1812.218681502318,0 days 00:01:12.240000,11155,249,6,100,False,8,pos,4603.888122837478,0.8509111534024523,147
543,George Russell,mercedes,3216.9088860172405,1723.5052129492717,0 days 00:01:12.362000,10569,252,6,100,False,8,car,4612.464722222221,0.8524963187844133,146
544,George Russell,mercedes,3318.053457586357,1586.2617226041925,0 days 00:01:12.540000,10583,253,6,100,False,8,pos,4625.070771226702,0.8548262250314921,146
545,George Russell,mercedes,3326.904466144584,1573.3520499707681,0 days 00:01:12.562000,10597,255,7,100,False,8,car,4626.631388888887,0.8551146653540018,145
546,George Russell,mercedes,3371.73931808932,1511.91235554531,0 days 00:01:12.722000,10657,256,7,100,False,8,car,4638.009166666666,0.8572175570302834,145
547,George Russell,mercedes,3411.1266407710323,1459.2090462377664,0 days 00:01:12.860000,10727,258,7,100,False,8,pos,4647.966648182455,0.8590579432115967,145
548,George Russell,mercedes,3418.7132195352274,1448.1436125519738,0 days 00:01:12.882000,10798,260,7,100,False,8,car,4649.5647222222215,0.8593533063890066,144
549,George Russell,mercedes,3488.152046720179,1354.7720468631712,0 days 00:01:13.042000,10837,263,7,100,False,8,car,4661.25361111111,0.8615136990095614,144
550,George Russell,mercedes,3514.410261841321,1319.6365073248087,0 days 00:01:13.100000,10902,264,7,100,False,8,pos,4665.510978502031,0.8623005646545141,145
551,George Russell,mercedes,3575.292891021585,1235.5811359075194,0 days 00:01:13.242000,10968,265,7,100,False,8,car,4675.975833333333,0.8642347258367811,145
552,George Russell,mercedes,3592.7000975845,1213.3552690025813,0 days 00:01:13.280000,11025,266,7,100,False,8,pos,4678.7872460242825,0.8647543436797255,145
553,George Russell,mercedes,3711.746497290257,1044.464905994217,0 days 00:01:13.559000,11082,267,7,100,False,8,pos,4699.573152472996,0.8685960876923687,145
554,George Russell,mercedes,3712.13630737715,1043.1054766668315,0 days 00:01:13.562000,11140,268,7,100,False,8,car,4699.798055555555,0.8686376552839952,145
555,George Russell,mercedes,3805.3143020486586,907.9912238694437,0 days 00:01:13.779000,11196,269,7,100,False,8,pos,4716.130505076458,0.8716562915081859,145
556,George Russell,mercedes,3816.2093605747045,890.5184536336158,0 days 00:01:13.802000,11253,271,7,100,False,8,car,4717.864722222223,0.871976817262153,144
557,George Russell,mercedes,3905.1092562438694,760.0622979719853,0 days 00:01:13.962000,11327,272,7,100,False,8,car,4729.953611111111,0.874211139668202,144
558,George Russell,mercedes,3924.5605127746026,733.2733334646434,0 days 00:01:13.999000,11363,273,7,100,False,8,pos,4732.768786021157,0.8747314528612734,145
559,George Russell,mercedes,4052.56273252542,543.4117213918934,0 days 00:01:14.359000,11399,275,7,100,False,8,pos,4760.499726246024,0.87985680901722,146
560,George Russell,mercedes,4052.952542612313,542.0522920645079,0 days 00:01:14.362000,11436,277,7,100,False,8,car,4760.731388888889,0.8798996259409554,146
561,George Russell,mercedes,4103.434734840258,466.0486851246998,0 days 00:01:14.479000,11471,277,7,100,False,8,pos,4769.763234799126,0.8815689320178581,147
562,George Russell,mercedes,4161.89331591929,377.6202151717137,0 days 00:01:14.602000,11507,278,7,100,False,8,car,4779.264722222222,0.8833250393355231,147
563,George Russell,mercedes,4188.836151680865,337.5317679440547,0 days 00:01:14.660000,11547,278,7,100,False,8,pos,4783.751989793514,0.8841543961580257,148
564,George Russell,mercedes,4292.32939572482,181.8360761691747,0 days 00:01:14.919000,11587,279,7,100,False,8,pos,4803.857680376495,0.8878704196380606,150
565,George Russell,mercedes,4343.981018213444,101.75418124720957,0 days 00:01:15.042000,11628,280,7,100,False,8,car,4813.486944444444,0.8896501432055881,150
566,George Russell,mercedes,4402.344599759123,11.091662259698202,0 days 00:01:15.179000,11592,280,7,100,False,8,pos,4824.2200806346655,0.8916338893461477,151
567,George Russell,mercedes,4411.100608783997,-4.052059408251418,0 days 00:01:15.202000,11557,281,7,100,False,8,car,4825.975833333333,0.8919583953971314,151
568,George Russell,mercedes,4460.708181304803,-79.57085672781294,0 days 00:01:15.319000,11024,268,7,50,False,8,pos,4834.602768570174,0.8935528640759629,152
569,George Russell,mercedes,4591.553695104185,-297.30567598871033,0 days 00:01:15.561000,10492,255,7,0,True,8,car,4851.405000000001,0.8966583274895432,153
570,George Russell,mercedes,4632.120260000057,-364.3828987438978,0 days 00:01:15.659000,10557,248,7,0,True,8,pos,4858.154625005816,0.8979058233116599,154
571,George Russell,mercedes,4659.9475274222505,-415.2517810572896,0 days 00:01:15.801000,10623,242,7,0,True,8,car,4867.538333333334,0.8996401621711453,154
572,George Russell,mercedes,4673.961066643441,-443.59998591220346,0 days 00:01:15.919000,10567,218,7,0,True,8,pos,4874.535099934003,0.9009333358059973,155
573,George Russell,mercedes,4726.146558519711,-574.2853884544603,0 days 00:01:16.242000,10512,195,5,0,True,8,car,4891.425833333334,0.904055156548631,155
574,George Russell,mercedes,4729.844848368455,-582.0521543318819,0 days 00:01:16.259000,10934,192,5,0,True,8,pos,4892.323789422444,0.9042211208012587,155
575,George Russell,mercedes,4747.396114232123,-653.5220995297258,0 days 00:01:16.402000,11356,190,5,0,True,8,car,4899.870277777778,0.9056158964646212,155
576,George Russell,mercedes,4755.202127923464,-691.0063115429268,0 days 00:01:16.479000,11288,185,5,0,True,8,pos,4903.755298258613,0.9063339432915936,155
577,George Russell,mercedes,4761.687960101339,-770.0628355049658,0 days 00:01:16.640000,11220,180,5,0,True,8,pos,4911.508877296048,0.9077669943792197,155
578,George Russell,mercedes,4760.718340860846,-771.8120749192445,0 days 00:01:16.642000,11152,176,4,0,True,8,car,4911.603611111112,0.9077845035057863,155
579,George Russell,mercedes,4737.185224397368,-946.277522585871,0 days 00:01:16.900000,10674,170,4,0,True,8,pos,4923.540887496017,0.9099908042120909,156
580,George Russell,mercedes,4722.870182670605,-1009.2305175929476,0 days 00:01:17.082000,10197,165,4,1,False,8,car,4931.770277777779,0.911511796857789,156
581,George Russell,mercedes,4694.456414142777,-1056.3649822451216,0 days 00:01:17.282000,9932,161,4,3,False,8,car,4940.714722222223,0.9131649490056469,156
582,George Russell,mercedes,4683.885602030711,-1073.3725667676633,0 days 00:01:17.319000,9955,159,4,12,False,8,pos,4942.344467323559,0.9134661657700271,157
583,George Russell,mercedes,4594.166386424699,-1204.2903361919928,0 days 00:01:17.540000,9978,158,4,22,False,8,pos,4951.963100464733,0.9152439244822149,157
584,George Russell,mercedes,4586.1146219472175,-1214.6907731443123,0 days 00:01:17.562000,10001,157,4,32,False,8,car,4952.925833333334,0.9154218610683746,157
585,George Russell,mercedes,4497.2209662809455,-1294.615224861457,0 days 00:01:17.919000,10134,159,4,51,False,8,pos,4968.887852889591,0.9183720327729983,158
586,George Russell,mercedes,4495.861536953559,-1295.00503494835,0 days 00:01:17.922000,10268,161,4,71,False,8,car,4969.025833333334,0.918397534934519,158
587,George Russell,mercedes,4393.743774193363,-1359.5957659308383,0 days 00:01:18.242000,10835,170,4,95,False,8,car,4984.136944444444,0.9211904379420801,158
588,George Russell,mercedes,4354.425135186009,-1378.9618348816982,0 days 00:01:18.340000,11045,172,4,91,False,8,pos,4988.896285573356,0.9220700806139663,159
589,George Russell,mercedes,4310.248588022713,-1396.7784754384656,0 days 00:01:18.439000,11256,175,4,87,False,8,pos,4993.766503002772,0.9229702159386342,159
590,George Russell,mercedes,4253.932176446298,-1415.8693577427457,0 days 00:01:18.562000,11467,178,4,84,False,8,car,4999.959166666667,0.924114771679409,159
591,George Russell,mercedes,4145.073018768607,-1438.9925882632292,0 days 00:01:18.760000,11634,183,4,92,False,8,pos,5010.267880400378,0.9260200741670467,160
592,George Russell,mercedes,4079.810599100612,-1447.4078469686096,0 days 00:01:18.842000,11802,188,4,100,False,8,car,5014.581388888889,0.9268173160602549,160
593,George Russell,mercedes,4008.330841949288,-1454.663487366791,0 days 00:01:18.940000,11692,189,4,100,False,8,pos,5019.734554615174,0.9277697471521564,161
594,George Russell,mercedes,3943.258421347999,-1458.6106480031212,0 days 00:01:19.122000,11583,191,4,100,False,8,car,5029.436944444445,0.929562986149306,161
595,George Russell,mercedes,3899.841870451529,-1458.5548962836879,0 days 00:01:19.240000,11257,195,4,100,False,8,pos,5035.962637861926,0.9307690939356953,162
596,George Russell,mercedes,3875.6571411586456,-1458.8693307441877,0 days 00:01:19.282000,10932,200,4,100,False,8,car,5038.325833333334,0.9312058702714009,162
597,George Russell,mercedes,3716.459850553762,-1455.2330326177694,0 days 00:01:19.482000,11298,207,5,100,False,8,car,5049.825833333333,0.933331351604361,162
598,George Russell,mercedes,3629.2369386739288,-1453.7620998515165,0 days 00:01:19.600000,11371,209,5,100,False,8,pos,5056.748163358303,0.9346107675390274,163
599,George Russell,mercedes,3579.118240673883,-1453.4213495320232,0 days 00:01:19.682000,11444,212,5,100,False,8,car,5061.603611111112,0.9355081730661367,163
600,George Russell,mercedes,3484.8033716035816,-1450.305988838325,0 days 00:01:19.882000,11652,216,5,100,False,8,car,5073.603611111112,0.9377260666309647,163
601,George Russell,mercedes,3439.6375812928322,-1449.2806178783987,0 days 00:01:19.960000,11309,218,5,100,False,8,pos,5078.380931528962,0.9386090323152873,163
602,George Russell,mercedes,3329.5893694475017,-1447.7343094857526,0 days 00:01:20.120000,10966,221,5,100,False,8,pos,5088.352338802186,0.9404519923172509,163
603,George Russell,mercedes,3277.236622412931,-1447.298559632906,0 days 00:01:20.202000,10624,224,6,100,False,8,car,5093.514722222222,0.941406127064457,162
604,George Russell,mercedes,3187.7796614985723,-1445.7326273333,0 days 00:01:20.362000,10798,228,6,100,False,8,car,5103.648055555556,0.9432790149636453,162
605,George Russell,mercedes,3142.129061567577,-1445.5818760805132,0 days 00:01:20.439000,10843,228,6,100,False,8,pos,5108.511292663532,0.9441778601541465,162
606,George Russell,mercedes,3087.057455878235,-1445.9257464014527,0 days 00:01:20.522000,10889,228,6,100,False,8,car,5113.7813888888895,0.9451519028628333,161
607,George Russell,mercedes,3051.7024814127262,-1445.765183195186,0 days 00:01:20.579000,11049,232,6,100,False,8,pos,5117.446647569758,0.9458293323329775,162
608,George Russell,mercedes,2883.863805223282,-1445.3423652972656,0 days 00:01:20.842000,11210,236,6,100,False,8,car,5134.759166666667,0.9490291093909771,161
609,George Russell,mercedes,2869.100081688745,-1445.1621781840388,0 days 00:01:20.859000,11307,238,6,100,False,8,pos,5135.892155617628,0.9492385134662569,161
610,George Russell,mercedes,2682.029583895714,-1444.3691741061853,0 days 00:01:21.039000,11404,240,6,100,False,8,pos,5147.975353000121,0.9514717839426883,159
611,George Russell,mercedes,2582.2769975158694,-1442.8130537600591,0 days 00:01:21.242000,11502,243,6,100,False,8,car,5161.759166666667,0.9540193699118401,157
612,George Russell,mercedes,2478.8359332407604,-1443.785793001998,0 days 00:01:21.439000,11575,245,6,100,False,8,pos,5175.274043984649,0.95651724986459,156
613,George Russell,mercedes,2475.727264499096,-1443.2059838483983,0 days 00:01:21.442000,11649,247,6,100,False,8,car,5175.481388888889,0.9565555722753242,155
