X,Y,Distance
-1.144529797000208237e+04,-4.559247676740784300e+03,2.617381565944887370e+03
-1.147028494020163998e+04,-4.462807792251811406e+03,2.627406111111108657e+03
-1.149001283658007014e+04,-4.380662736986860182e+03,2.636621120386055736e+03
-1.150637424629439920e+04,-4.310710579963935743e+03,2.643350555555553001e+03
-1.151799994175003121e+04,-4.265039547512578793e+03,2.647613804600531694e+03
-1.152773305004863869e+04,-4.221470446043216725e+03,2.651706111111108839e+03
-1.155666644879711203e+04,-4.104796291077937894e+03,2.662906111111108657e+03
-1.156324241425658693e+04,-4.077414605989621123e+03,2.665380050189218309e+03
-1.158049778159318521e+04,-4.005412853940944387e+03,2.671360465028587896e+03
-1.158965094800698171e+04,-3.969885124705861926e+03,2.674202968997645257e+03
-1.159443899822192179e+04,-3.946602629669048838e+03,2.676306111111108748e+03
-1.160606469367755381e+04,-3.900931597217691888e+03,2.681353127165413298e+03
-1.161337760889057063e+04,-3.868504428499359165e+03,2.684839444444442051e+03
-1.163846500463647499e+04,-3.793088100196475352e+03,2.692972777777775264e+03
-1.164493205181732810e+04,-3.782735453155229152e+03,2.694352907448206224e+03
-1.168278379495779336e+04,-3.740696833515328308e+03,2.701039444444441870e+03
-1.168861856429759064e+04,-3.737386929173606859e+03,2.701739334145416706e+03
-1.173135453683320520e+04,-3.712115667799562289e+03,2.706372777777775354e+03
-1.174601996411706750e+04,-3.705338851247390721e+03,2.707762205730586629e+03
-1.184368480743031978e+04,-3.658162815163404048e+03,2.716859987891224591e+03
-1.188174164802961786e+04,-3.639145010779101540e+03,2.722175277777775591e+03
-1.192878615444170828e+04,-3.619656182788612568e+03,2.728491111111108694e+03
-1.193766914834201270e+04,-3.617187900112916850e+03,2.729294845727969459e+03
-1.203606669504266756e+04,-3.583992677515494506e+03,2.736642777777775336e+03
-1.207953537096568289e+04,-3.572702229628013811e+03,2.739929479490613630e+03
-1.215075633003685471e+04,-3.555951856826712628e+03,2.746576111111108276e+03
-1.224136993791830537e+04,-3.546196137134831588e+03,2.756920555555552710e+03
-1.225435212187011530e+04,-3.545515769703673413e+03,2.758265480255906368e+03
-1.230307562524811692e+04,-3.538956789708750875e+03,2.763642777777774882e+03
-1.232793669170449539e+04,-3.535651131733168313e+03,2.766229169268596252e+03
-1.235274542220463081e+04,-3.531346844222830896e+03,2.768766111111108330e+03
-1.242028587887424146e+04,-3.520797592455028735e+03,2.775137217912058077e+03
-1.242522669059177133e+04,-3.519537283139059582e+03,2.775699444444441724e+03
-1.246969399604954015e+04,-3.508194499295335845e+03,2.780143888888886067e+03
-1.249534434821570358e+04,-3.500841987224491731e+03,2.782801209150499290e+03
-1.252772342734392987e+04,-3.488129975786174327e+03,2.786410555555552946e+03
-1.254244119058403339e+04,-3.482351788768757160e+03,2.787949287989644290e+03
-1.258533417098837526e+04,-3.460076415998976245e+03,2.792543888888886158e+03
-1.264878393033876091e+04,-3.409686654753476887e+03,2.797654999999997017e+03
-1.265456636372231515e+04,-3.405378120877001038e+03,2.798174587426033668e+03
-1.268116725583312837e+04,-3.377948346198579657e+03,2.803988333333330502e+03
-1.269005449609957213e+04,-3.356453766406304112e+03,2.808263022344966430e+03
-1.269263169705389191e+04,-3.348307722259538878e+03,2.809377222222219643e+03
-1.271093378351534739e+04,-3.296278560905953782e+03,2.815340740015484698e+03
-1.271530314608034496e+04,-3.265007029591104583e+03,2.819154999999997472e+03
-1.271773183189821248e+04,-3.215812502606915587e+03,2.823769044375323574e+03
-1.271710804678943532e+04,-3.184802651073280686e+03,2.825766111111108330e+03
-1.271449974170956739e+04,-3.096818580102392389e+03,2.831088873458969829e+03
-1.271424655466062904e+04,-3.053772838195459826e+03,2.836343888888886340e+03
-1.272486937421536641e+04,-3.027180438816925744e+03,2.842100270027368424e+03
-1.274301020644195523e+04,-2.991181685975656819e+03,2.846566111111108512e+03
-1.275426105747160909e+04,-2.976572841014177357e+03,2.848499228838128147e+03
-1.280246544765332146e+04,-2.941001268555129172e+03,2.855011617285129432e+03
-1.280730158745836525e+04,-2.937743700169650765e+03,2.855666111111108421e+03
-1.285560640318642436e+04,-2.923195683896691662e+03,2.860910555555552946e+03
-1.295710026403769007e+04,-2.910867009616629275e+03,2.870731540094935099e+03
-1.296303970528997343e+04,-2.909554364344417081e+03,2.871399444444441997e+03
-1.303010489198725918e+04,-2.909043743880403781e+03,2.877533471294047104e+03
-1.303809392826529620e+04,-2.908625056230459904e+03,2.878232777777775482e+03
-1.313748161176842768e+04,-2.913430091909954172e+03,2.885454999999997654e+03
-1.315561395126273965e+04,-2.915483933301844900e+03,2.886993133218501498e+03
-1.320391452062465942e+04,-2.919962214145466078e+03,2.893177222222219825e+03
-1.324832524376004585e+04,-2.926647097883567312e+03,2.899878618928452852e+03
-1.331092064234598911e+04,-2.936384452548314584e+03,2.906908888888886395e+03
-1.334429410464283319e+04,-2.942646402270333965e+03,2.910533916454626706e+03
-1.344062931721932182e+04,-2.965636113400382328e+03,2.920877002607403938e+03
-1.345177124997034844e+04,-2.968056306485973892e+03,2.921795555555553165e+03
-1.360665076067137852e+04,-3.019020383687566209e+03,2.932776379086531506e+03
-1.365773362844645089e+04,-3.038373435640019579e+03,2.937884444444442124e+03
-1.370177375352200033e+04,-3.057094209751418930e+03,2.943167608582914909e+03
-1.378465151217435232e+04,-3.090802919616414329e+03,2.952973333333331084e+03
-1.387052515943096842e+04,-3.124354621612681058e+03,2.961980023094878106e+03
-1.391241101756827993e+04,-3.140184179032302836e+03,2.966629999999997835e+03
-1.396449251487810761e+04,-3.159484895028513165e+03,2.972388005817344492e+03
-1.401857127125744591e+04,-3.178680939112237866e+03,2.978352222222220007e+03
-1.412977700857662603e+04,-3.217914648945712997e+03,2.990381085669268032e+03
-1.419305277459372701e+04,-3.240634187562269290e+03,2.997818888888886704e+03
-1.422574162309327403e+04,-3.252940250449059022e+03,3.001468707651386012e+03
-1.438219545884772924e+04,-3.314836916576708973e+03,3.017818888888886249e+03
-1.441598760879451584e+04,-3.329087902576764918e+03,3.021570641003965648e+03
-1.446927707946407099e+04,-3.352330800755750715e+03,3.028041111111108876e+03
-1.450827172090960448e+04,-3.370314625113610418e+03,3.031847695248233322e+03
-1.469809477259476625e+04,-3.457499538079859576e+03,3.046253611111108512e+03
-1.477708268502058490e+04,-3.493414850839335941e+03,3.057009166666664441e+03
-1.484571795040516008e+04,-3.522863116417959645e+03,3.069373727002098349e+03
-1.493069764003950695e+04,-3.558464413439978216e+03,3.079142499999997654e+03
-1.499833427588932682e+04,-3.587965014974844962e+03,3.086184624798446748e+03
-1.511610748593570679e+04,-3.637869633953162520e+03,3.098975833333331138e+03
-1.514070262624473071e+04,-3.648597125420386874e+03,3.101833366633669357e+03
-1.520833926209455058e+04,-3.678097726955253620e+03,3.110442499999997381e+03
-1.532232729782688511e+04,-3.732206207897561399e+03,3.122026097057534571e+03
-1.549501663955249023e+04,-3.817284943515676787e+03,3.133731388888886158e+03
-1.553101539239375961e+04,-3.835425775742265159e+03,3.136676767683114576e+03
-1.561231457962654531e+04,-3.877228193797782751e+03,3.151531388888886340e+03
-1.564321551288155752e+04,-3.893633446736077076e+03,3.159055083280763483e+03
-1.579866647273511990e+04,-3.974608745936549440e+03,3.178831388888886067e+03
-1.588196291903741439e+04,-4.016306492079581403e+03,3.184932277577134300e+03
-1.603720453506600643e+04,-4.093287273141035712e+03,3.194109166666663896e+03
-1.608649948759654035e+04,-4.116739515144993675e+03,3.197180943193217900e+03
-1.628331294602498565e+04,-4.203558076417541997e+03,3.218820277777775118e+03
-1.637585449155514834e+04,-4.268804243744740234e+03,3.234320277777774663e+03
-1.657925803410406297e+04,-4.500476423512945075e+03,3.262305698952605781e+03
-1.659664917747869549e+04,-4.526602045651431581e+03,3.265431388888885522e+03
-1.666557722677003403e+04,-4.657173574021481727e+03,3.281176388888885413e+03
-1.672346376885669088e+04,-4.806348465492029391e+03,3.299898055555552219e+03
-1.672813865442686802e+04,-4.819121305618867154e+03,3.301482793153677449e+03
-1.675965488005838051e+04,-4.904589004323956033e+03,3.312653611111108148e+03
-1.680766404507611151e+04,-5.037258217309862630e+03,3.328733611111107621e+03
-1.684905340141040506e+04,-5.158257891616171946e+03,3.341541944444441469e+03
-1.685010436690140341e+04,-5.159204185194684214e+03,3.341622844800838266e+03
-1.710738432749597996e+04,-5.845679983658440506e+03,3.417441944444441560e+03
-1.712487589641695740e+04,-5.892829161983016093e+03,3.422420261086962455e+03
-1.717230511954988469e+04,-6.033539747203202751e+03,3.437359768542428355e+03
-1.718926908254229420e+04,-6.089728927296811889e+03,3.444102777777774918e+03
-1.720922468777283211e+04,-6.164787396638272185e+03,3.452366411442391836e+03
-1.723657664829817804e+04,-6.304547441913808143e+03,3.464169444444441069e+03
-1.726932770504882865e+04,-6.509113735035905847e+03,3.480864862518292739e+03
-1.727294737876186628e+04,-6.539966578700811624e+03,3.484302777777773827e+03
-1.728278653853553988e+04,-6.727708931234671581e+03,3.509375455395139397e+03
-1.728278229216939872e+04,-6.746735228351251862e+03,3.511147222222218716e+03
-1.728162803432849614e+04,-6.973105870636944019e+03,3.528091666666663514e+03
-1.728177230309881270e+04,-7.033180650590947153e+03,3.533083049681850753e+03
-1.727969298351008911e+04,-7.165470772784737164e+03,3.548358333333329938e+03
-1.727634910823925748e+04,-7.311846380377577589e+03,3.568474166666663677e+03
-1.727279588914345368e+04,-7.454227469831399503e+03,3.581829681438860462e+03
-1.727020170272457835e+04,-7.538478702444484043e+03,3.590077092057086702e+03
-1.726633871425745747e+04,-7.655841717573198366e+03,3.601140833333329738e+03
-1.726426788740101256e+04,-7.750079245533828725e+03,3.610148335776749263e+03
-1.726340928027043265e+04,-7.829232658560655182e+03,3.618607499999996890e+03
-1.727394154657367835e+04,-7.972878303696585135e+03,3.631274802845667182e+03
-1.728842024142584341e+04,-8.096289678356208242e+03,3.638429722222218516e+03
-1.729923117297485805e+04,-8.168823282699591800e+03,3.643133862120902904e+03
-1.731014677643636242e+04,-8.243354146112484159e+03,3.654063055555551728e+03
-1.731581604517515370e+04,-8.275100947399658253e+03,3.659351706420845403e+03
-1.732253203303880582e+04,-8.326820339381925805e+03,3.664063055555551728e+03
-1.732961437259615559e+04,-8.385530138107473249e+03,3.668618424851622422e+03
-1.733234008868692763e+04,-8.418432576798131777e+03,3.671507499999996071e+03
-1.733831912679704328e+04,-8.475197452410413462e+03,3.676845912717539704e+03
-1.733899949422819918e+04,-8.488179636362221572e+03,3.678118611111107384e+03
-1.734135036589299489e+04,-8.552144262542758952e+03,3.684229722222218697e+03
-1.733987222001977352e+04,-8.581261526919370226e+03,3.687173965828839300e+03
-1.733592579147085780e+04,-8.601495797395675254e+03,3.688896388888885213e+03
-1.731730544290581020e+04,-8.666559478657312866e+03,3.693296388888885303e+03
-1.731225571290965308e+04,-8.684848826020353954e+03,3.694873977643386752e+03
-1.730321146477448201e+04,-8.703347517208365389e+03,3.698463055555551819e+03
-1.729075264038510068e+04,-8.714014179987068928e+03,3.702588785126436051e+03
-1.728397157746678931e+04,-8.718375049819787819e+03,3.703629722222218334e+03
-1.724076033495884985e+04,-8.753684942497620796e+03,3.708907499999996162e+03
-1.723108805534876228e+04,-8.760200079268577610e+03,3.709980432042808388e+03
-1.718141401202611451e+04,-8.786836321871078326e+03,3.715469743499552806e+03
-1.716186010898096356e+04,-8.795872077273974355e+03,3.717824166666662677e+03
-1.714340950738305401e+04,-8.806852755790134324e+03,3.720210320510447673e+03
-1.708595577160733592e+04,-8.837902204181596971e+03,3.726659166666662713e+03
-1.707822841511051593e+04,-8.843314039505314213e+03,3.727371750169133065e+03
-1.696169003618327042e+04,-8.912508014944005481e+03,3.736770402086849572e+03
-1.693640603571081010e+04,-8.926850933758130850e+03,3.739859166666662531e+03
-1.688978021694866402e+04,-8.954328798026655932e+03,3.751603611111107057e+03
-1.684415302772127325e+04,-8.981754326338939791e+03,3.756878413978171466e+03
-1.674695920801420652e+04,-9.037918028235717429e+03,3.764170555555551800e+03
-1.671789003322770077e+04,-9.056464809013832564e+03,3.767064381037618659e+03
-1.666243355652149330e+04,-9.087409585492809128e+03,3.778198055555551491e+03
-1.665759741671644952e+04,-9.090667153878286626e+03,3.779235817067064090e+03
-1.658263937292133414e+04,-9.131646315294912711e+03,3.788698055555551491e+03
-1.654962801595205383e+04,-9.151401069432755321e+03,3.791903363087378239e+03
-1.636864549450580853e+04,-9.252010844956608707e+03,3.806263888888884594e+03
-1.634824996979463685e+04,-9.264094824920011888e+03,3.808497698580696124e+03
-1.627528918506903210e+04,-9.304969314424151889e+03,3.822752777777773645e+03
-1.625683858347112437e+04,-9.315949992940313678e+03,3.826312067608054349e+03
-1.613047091706506399e+04,-9.388663216545697651e+03,3.842397222222217806e+03
-1.607517144822758382e+04,-9.422603881628936506e+03,3.848700044552357213e+03
-1.597329849658420244e+04,-9.485021040515457571e+03,3.860299783299694354e+03
-1.597229986704944713e+04,-9.485073376471698793e+03,3.860363888888884503e+03
-1.588609097222467972e+04,-9.540661382849804795e+03,3.870565498715076501e+03
-1.588509234268992623e+04,-9.540713718806047837e+03,3.870630555555550927e+03
-1.578253477724924596e+04,-9.609174990857338344e+03,3.883885086197583405e+03
-1.573701225993433945e+04,-9.638597778239129184e+03,3.889308055555551618e+03
-1.564312834456899509e+04,-9.700596249475705918e+03,3.900241388888884558e+03
-1.563156347780188298e+04,-9.709213317228657615e+03,3.901619188566869980e+03
-1.552695631733545088e+04,-9.776780631657678896e+03,3.914130277777773699e+03
-1.551533911461209755e+04,-9.784399069875877103e+03,3.915530296702021587e+03
-1.543191676456662390e+04,-9.835835550246234561e+03,3.925374722222217770e+03
-1.542029956184326875e+04,-9.843453988464432769e+03,3.926785540800819945e+03
-1.525997424488941397e+04,-9.936972931698655884e+03,3.945208055555551255e+03
-1.524930333574457109e+04,-9.943540404425855741e+03,3.946630311011988852e+03
-1.516956148810065679e+04,-9.988775763762714632e+03,3.956630277777773244e+03
-1.515694565584254815e+04,-9.996446537937155881e+03,3.958072170375947280e+03
-1.501927480245059087e+04,-1.008276997696926446e+04,3.970963611111106729e+03
-1.492150104085871135e+04,-1.014697505110032216e+04,3.980175678393117323e+03
-1.487308730685203045e+04,-1.017855210542035275e+04,3.986230277777773154e+03
-1.477037273354262106e+04,-1.024401748886737914e+04,4.001008055555550982e+03
-1.463696232443703593e+04,-1.031609843463170910e+04,4.010396944444440123e+03
-1.461651446376961758e+04,-1.032718378506035697e+04,4.012217500439261585e+03
-1.457446310503130371e+04,-1.034641093326963164e+04,4.019341388888884467e+03
-1.455186097742564743e+04,-1.035460506700650149e+04,4.024494400313968072e+03
-1.449766905640154619e+04,-1.037146435808642673e+04,4.031163611111106547e+03
-1.442860236426861593e+04,-1.039110594757950639e+04,4.037652499999995143e+03
-1.440484459925947522e+04,-1.039635652866835517e+04,4.039995202354057710e+03
-1.438198079187260737e+04,-1.039955751473145210e+04,4.042285097372016480e+03
-1.435302053536472340e+04,-1.040107525746249667e+04,4.045319166666662113e+03
-1.429278874754199387e+04,-1.039822363762854548e+04,4.052123732852357989e+03
-1.428569366888622608e+04,-1.039659273025273797e+04,4.052874722222217770e+03
-1.421558450399457070e+04,-1.037723543193414480e+04,4.060322930969406116e+03
-1.420323459788381479e+04,-1.037087305666577959e+04,4.061808055555550709e+03
-1.416287497520982834e+04,-1.034595116152087940e+04,4.067006831533925379e+03
-1.411542452024620980e+04,-1.030037206188359232e+04,4.072230277777773154e+03
-1.404927027663574881e+04,-1.022272789885553539e+04,4.079841388888884467e+03
-1.404391077726827461e+04,-1.021599917189346706e+04,4.080669840239744190e+03
-1.398175529816296876e+04,-1.011911936792385859e+04,4.096508055555550527e+03
-1.397508315352328464e+04,-1.010645119970950691e+04,4.098254087412671652e+03
-1.392990013014266697e+04,-1.002770798160034610e+04,4.106885688090510484e+03
-1.392102138260850188e+04,-1.001114996715946290e+04,4.108641388888883739e+03
-1.389007660612952532e+04,-9.955693490453253617e+03,4.115234674339852063e+03
-1.384368560938918381e+04,-9.873008090161318250e+03,4.125116310290859474e+03
-1.383816910215298230e+04,-9.863283474594987638e+03,4.126189999999995052e+03
-1.379855492196481100e+04,-9.795263501586912753e+03,4.134493333333328337e+03
-1.379408938021960603e+04,-9.786485179599094408e+03,4.135555003566056257e+03
-1.375316255475922299e+04,-9.712525765338736164e+03,4.144177923400196050e+03
-1.372442438117472921e+04,-9.660959134859060214e+03,4.149737777777771953e+03
-1.365812162242781415e+04,-9.542266488993578605e+03,4.162438907414725691e+03
-1.365150181374437125e+04,-9.530596950313980415e+03,4.163662222222216769e+03
-1.361152128186250047e+04,-9.455586570562625639e+03,4.171790915845203017e+03
-1.360490147317905758e+04,-9.443917031883027448e+03,4.173039999999995416e+03
-1.356513028512215897e+04,-9.372901170270690272e+03,4.181502577346135695e+03
-1.349667325943700598e+04,-9.251317307713430637e+03,4.196607922102488374e+03
-1.348789918381532516e+04,-9.236756552342054420e+03,4.197928888888884103e+03
-1.340919418300141297e+04,-9.110702901673452288e+03,4.208017777777773517e+03
-1.335791471049978463e+04,-9.030276440232240930e+03,4.215696258224787016e+03
-1.331666962293580582e+04,-8.969351545879935657e+03,4.226295555555550891e+03
-1.328214901596775599e+04,-8.922093449276735555e+03,4.235553068469656864e+03
-1.325955538109437657e+04,-8.892234988780444837e+03,4.239628888888884831e+03
-1.321000724151490431e+04,-8.825737004869555676e+03,4.247598831224551759e+03
-1.319282544196524213e+04,-8.803605900870086771e+03,4.250317222222218334e+03
-1.310717812399815375e+04,-8.697943528546518792e+03,4.264336293712599399e+03
-1.305179521507888239e+04,-8.634755448977350170e+03,4.272894999999995889e+03
-1.302415609657548885e+04,-8.604160038727521169e+03,4.277177170937517985e+03
-1.290366566317061188e+04,-8.483300386825385431e+03,4.294380822219461152e+03
-1.289210504276964093e+04,-8.472891157461757757e+03,4.295828333333330193e+03
-1.275994507068516941e+04,-8.358651314243064917e+03,4.313361666666663041e+03
-1.271496289839724705e+04,-8.321955208506082272e+03,4.319240026229162140e+03
-1.269194632950778760e+04,-8.303134008848335725e+03,4.322183568437196300e+03
-1.259688416534568569e+04,-8.228006218086078661e+03,4.334050555555551909e+03
-1.253949975099076619e+04,-8.183949107545974584e+03,4.341574786377772398e+03
-1.248316630212684322e+04,-8.140838290584383685e+03,4.349161666666663223e+03
-1.243828880175140694e+04,-8.106139443916910750e+03,4.355261472811150270e+03
-1.232972109407506650e+04,-8.021705725238265586e+03,4.369084153730676917e+03
-1.231716184413933843e+04,-8.011348831830880044e+03,4.370628333333330374e+03
-1.214653483653790317e+04,-7.870085162485293949e+03,4.392406111111108657e+03
-1.206561049373109381e+04,-7.797220556939898415e+03,4.403378811563597992e+03
-1.193792030975796479e+04,-7.672732738592445457e+03,4.417561666666663768e+03
-1.183450700399026391e+04,-7.572006931620268915e+03,4.430240188254304485e+03
-1.175268870356118532e+04,-7.501191921100625223e+03,4.446161666666664132e+03
-1.170239936786203543e+04,-7.458765717936331384e+03,4.454142208812232639e+03
-1.156083304231482725e+04,-7.337007862045787988e+03,4.468561666666664678e+03
-1.144191693396337905e+04,-7.227080799069710338e+03,4.481472569415840553e+03
-1.137891558682590949e+04,-7.152275516777187477e+03,4.494428333333332375e+03
-1.134812781821566205e+04,-7.099814928675242300e+03,4.504226231736263799e+03
-1.131476709501723417e+04,-7.036474087603483895e+03,4.513894999999998618e+03
-1.105113749825270497e+04,-6.305269303900742671e+03,4.590380705101097192e+03
-1.103270388211935096e+04,-6.240144793950585154e+03,4.596950555555554274e+03
-1.098738083633456154e+04,-6.082300498770842751e+03,4.613561666666665587e+03
-1.097193886243933412e+04,-6.036045278068535481e+03,4.618555682703824459e+03
-1.094189228994876612e+04,-5.959512909219994981e+03,4.626894999999998618e+03
-1.092161417624849310e+04,-5.916515256903167028e+03,4.631907966080063488e+03
-1.088179065223535144e+04,-5.844500765756074543e+03,4.640356388888887523e+03
-1.085877832971202952e+04,-5.806653268981747715e+03,4.645292410146999828e+03
-1.076971643549073269e+04,-5.693158868248872750e+03,4.660423055555554129e+03
-1.075495058266052547e+04,-5.678912128614954781e+03,4.662008117994611894e+03
-1.051926838652972947e+04,-5.480975516471156880e+03,4.680333342101900598e+03
-1.048479586915178152e+04,-5.453742346519291459e+03,4.683756388888887159e+03
-1.031810255100084214e+04,-5.349323298047138451e+03,4.715550430799924470e+03
-1.030464934344284666e+04,-5.341015999665505660e+03,4.717311944444442815e+03
-1.014615440539491647e+04,-5.240172781682427740e+03,4.735663605956475294e+03
-1.008393385123495318e+04,-5.199373239527802980e+03,4.744156388888886795e+03
-1.004136762566648395e+04,-5.170561498156371272e+03,4.749133687765700415e+03
-9.770153453934466597e+03,-4.982498016715356243e+03,4.771176454127207762e+03
-9.741040435923992845e+03,-4.961993573725557326e+03,4.774656388888886795e+03
-9.656906614321809684e+03,-4.904317755026452687e+03,4.794971388888887304e+03
-9.637199949774070774e+03,-4.891331324708504326e+03,4.798389458935220318e+03
-9.475185763559446059e+03,-4.780658819246609710e+03,4.817282277992424497e+03
-9.430517607008983759e+03,-4.749954490718155284e+03,4.822438055555554456e+03
-9.297564102848589755e+03,-4.658787798711303367e+03,4.839604722222220516e+03
-9.241492333765880176e+03,-4.620670129423484468e+03,4.846463849156701144e+03
-9.120993407628728164e+03,-4.537863071754509292e+03,4.860204722222220880e+03
-8.950676169398611819e+03,-4.421617476734029879e+03,4.880996890086960775e+03
-8.892554805290150398e+03,-4.382605849823942663e+03,4.887938055555553547e+03
-8.835484406672689147e+03,-4.344540516492367715e+03,4.894873512052492515e+03
-8.720240307990525253e+03,-4.266464926715950241e+03,4.908731231899805607e+03
-8.640258012396088816e+03,-4.211575652796136637e+03,4.919138055555553365e+03
-8.613246925367609947e+03,-4.192963796963361347e+03,4.922611135654341524e+03
-8.496847189281961619e+03,-4.111944654538923714e+03,4.936526944444442051e+03
-8.378345522214318407e+03,-4.029032924957462001e+03,4.950482499999997344e+03
-8.263153759488397554e+03,-3.951955964715798928e+03,4.964438943172475774e+03
-8.205189403248665258e+03,-3.915940226409975367e+03,4.971415833333331648e+03
-8.076226170861151331e+03,-3.843590487694732019e+03,4.987114797255959274e+03
-8.060775704233646138e+03,-3.835387861225584857e+03,4.988860277777775082e+03
-7.999078509636112358e+03,-3.804574614418506371e+03,4.995845516691082594e+03
-7.746032027890093559e+03,-3.695668792370455321e+03,5.016847976334066516e+03
-7.708193023848044504e+03,-3.680628520660616232e+03,5.020360277777775082e+03
-7.529664666416500950e+03,-3.617885986500802119e+03,5.039737266566993640e+03
-7.432806094277585544e+03,-3.584909980023207936e+03,5.048538055555553910e+03
-7.269780539429790224e+03,-3.531368701867295385e+03,5.062580263490449397e+03
-7.192314616101154570e+03,-3.505387348499121799e+03,5.069604722222220516e+03
-6.954766690572744665e+03,-3.424709079571552138e+03,5.094260277777776537e+03
-6.911934538856922700e+03,-3.409930487642928256e+03,5.099633720745325263e+03
-6.745703751579892923e+03,-3.352551699216725865e+03,5.122528468118152887e+03
-6.684477580588545607e+03,-3.330726118222438345e+03,5.129482499999999163e+03
-6.529493397975031257e+03,-3.277764781951336772e+03,5.145418140831541677e+03
-6.513148973725256837e+03,-3.271611750507941906e+03,5.147093611111110476e+03
-6.345867220957229620e+03,-3.213286668503228157e+03,5.164760277777776537e+03
-6.329575132663698241e+03,-3.208132266594587691e+03,5.166526703549970989e+03
-6.229616000008032643e+03,-3.173316008916212922e+03,5.177119735496063186e+03
-6.144897990154900072e+03,-3.142707859567967262e+03,5.185960277777777264e+03
-6.009201784439179391e+03,-3.094743917336777486e+03,5.200138055555555184e+03
-5.946976983913077675e+03,-3.072970672298732552e+03,5.207209564700878218e+03
-5.829674797472883256e+03,-3.032053719133205959e+03,5.221426388888888141e+03
-5.800086509490084609e+03,-3.021587907447196358e+03,5.224878619260634878e+03
-5.700022704921932927e+03,-2.984774390699312789e+03,5.235604166666666060e+03
-5.633698714344326618e+03,-2.961213230416730767e+03,5.242606258586770309e+03
-5.465365996085301049e+03,-2.901941854833505204e+03,5.260415277777777192e+03
-5.450072537326524980e+03,-2.896735116968622151e+03,5.262098338256779243e+03
-5.267444989843478652e+03,-2.832204667564270494e+03,5.281681944444444525e+03
-5.249103306524195432e+03,-2.826156308033361256e+03,5.283368207556003654e+03
-4.982756378722770933e+03,-2.730965373324520897e+03,5.304711159239493099e+03
-4.861302666274829789e+03,-2.687261875379702815e+03,5.320793055555555839e+03
-4.766336681292936191e+03,-2.652183937920113294e+03,5.334882258842611918e+03
-4.765285715801938750e+03,-2.651237644341601936e+03,5.334970833333333758e+03
-4.649928452475010999e+03,-2.609217389728834860e+03,5.347286214685262166e+03
-4.631534433199484738e+03,-2.602170400663171222e+03,5.349148611111111677e+03
-4.438606574631435251e+03,-2.532171533612721760e+03,5.370393055555556202e+03
-4.424311745407412673e+03,-2.526912459791595666e+03,5.372175235127646374e+03
-4.326297535865013742e+03,-2.490992900665980414e+03,5.384659722222222626e+03
-4.173205940408522110e+03,-2.435929633412883959e+03,5.398898143427652030e+03
-3.927197954995889177e+03,-2.346682386322466755e+03,5.413104166666667879e+03
-3.880266613228563074e+03,-2.330115879149305329e+03,5.416651596880328725e+03
-3.763910720366880014e+03,-2.288147960492781294e+03,5.441457208815504600e+03
-3.739420251970341269e+03,-2.279417728095066195e+03,5.445004166666667516e+03
-3.596524295686367168e+03,-2.227825619418558290e+03,5.459207119549435447e+03
-3.388302978359541157e+03,-2.152620014503225320e+03,5.473448611111110949e+03
-3.253553066222332291e+03,-2.103605106781037648e+03,5.484164434246407836e+03
-3.153489261654180609e+03,-2.066791590033154080e+03,5.502070833333334122e+03
-3.085115676050821548e+03,-2.042336472128303285e+03,5.514619658324167176e+03
-3.001396295732443377e+03,-2.011675986823814583e+03,5.523604166666666970e+03
-2.891189187948016752e+03,-1.972389941034096637e+03,5.534420682358455451e+03
-2.802319652087137001e+03,-1.938995246906559032e+03,5.545270833333333030e+03
-2.646127496113896086e+03,-1.882091728452681991e+03,5.561600385032903432e+03
-2.356236393494443746e+03,-1.777119595855129091e+03,5.579786353781850266e+03
-2.293959257012098533e+03,-1.754347721282329758e+03,5.585237500000001091e+03
-2.205194393063704410e+03,-1.722950286224301180e+03,5.603404166666667152e+03
-2.152166602175364915e+03,-1.704700535719088066e+03,5.614335338317081550e+03
-2.102187035847531661e+03,-1.687292406879900909e+03,5.621626388888889778e+03
-1.936060920482987740e+03,-1.631910877523208001e+03,5.638014479693616522e+03
-1.624409311923906671e+03,-1.532084654102018021e+03,5.658070833333335031e+03
-1.623410682389152043e+03,-1.532136990058261063e+03,5.658162231356047414e+03
-1.338299137252362243e+03,-1.441934956657054954e+03,5.683737500000002001e+03
-1.246695392568433590e+03,-1.413690418072018929e+03,5.696697751835439703e+03
-1.183576634420062419e+03,-1.393966768059726292e+03,5.709481944444446526e+03
-1.106215383003912393e+03,-1.369982673761061733e+03,5.724285280324619634e+03
-1.047143478950802319e+03,-1.351048309458552012e+03,5.731548611111113132e+03
-8.984127533270296908e+02,-1.302766105123765556e+03,5.746259722222223900e+03
-8.617817226447067469e+02,-1.291668015596701935e+03,5.750029456875157848e+03
-6.846183464416195648e+02,-1.235863552223926945e+03,5.768418333333334886e+03
-6.510355403198032036e+02,-1.225607084362889054e+03,5.772004145694490944e+03
-5.441383368770981406e+02,-1.192155807912969749e+03,5.783037500000002183e+03
-3.873662390190460201e+02,-1.143293661693372314e+03,5.799588609769752111e+03
-3.171000662586638441e+02,-1.120940474770516630e+03,5.806944008993290481e+03
-2.457829280072842266e+02,-1.097640994269149132e+03,5.812551666666669007e+03
-1.348982993386233353e+01,-1.021694193234137742e+03,5.827262777777779775e+03
3.233821038622352972e+01,-1.007072609174242416e+03,5.830853577248971305e+03
