X,Y,Distance
-8.847320046206081315e+03,1.227537372139848458e+03,2.380826647147745007e+03
-8.854391114017947984e+03,1.223294731452729593e+03,2.382436111111112041e+03
-8.928637326042535278e+03,1.181575431362723293e+03,2.393965031563908724e+03
-8.960457131195929833e+03,1.162483548270686697e+03,2.397836111111112132e+03
-9.005004858410682573e+03,1.134906383804411007e+03,2.402802055205796933e+03
-9.096221633183748054e+03,1.073388093841180989e+03,2.413968800986491260e+03
-9.111070875588664421e+03,1.061367278561009925e+03,2.415702777777778920e+03
-9.206530291048848085e+03,9.871210665364225179e+02,2.425213888888889869e+03
-9.255320658950720826e+03,9.468159800087890972e+02,2.430630098390411149e+03
-9.345123220161411155e+03,8.640844866099636192e+02,2.444947222222222990e+03
-9.390378054157350562e+03,8.202438661763969776e+02,2.452994329412196748e+03
-9.447653703433461487e+03,7.643824304626598405e+02,2.462525000000001000e+03
-9.500686712022452411e+03,6.873077913133269021e+02,2.470835271765337438e+03
-9.561497895204494853e+03,5.388153672641517460e+02,2.481292527737036835e+03
-9.582003991858906375e+03,4.787112908632946073e+02,2.485925000000001091e+03
-9.613116690231114262e+03,3.698168465605670576e+02,2.496369444444445890e+03
-9.677463407319090038e+03,1.046518036156111719e+02,2.534325000000001182e+03
-9.696555290411126407e+03,6.858935777509763909e+01,2.537724890888747268e+03
-9.765144648186220365e+03,-5.656854249492148057e+01,2.548004166666667970e+03
-9.805449734713854923e+03,-1.237436867076439313e+02,2.554124294747426575e+03
-9.856361422959285846e+03,-2.085965004500288558e+02,2.564604166666668334e+03
-9.899494936611665253e+03,-2.729432175380046033e+02,2.575670833333334940e+03
-9.922122353609634956e+03,-3.040559159102134004e+02,2.580203214145335551e+03
-9.968791401167947697e+03,-3.691097397793755022e+02,2.588393055555557567e+03
-1.000980359447676710e+04,-4.242640687119264840e+02,2.594912419187239266e+03
-1.006778635053406470e+04,-5.006316010800733238e+02,2.604493055555557476e+03
-1.007768584547067621e+04,-5.119453095790582324e+02,2.606019771153428337e+03
-1.013142596084085380e+04,-5.784133470105938386e+02,2.614443055555557294e+03
-1.013637570830915865e+04,-5.833630944788997112e+02,2.614915620875243803e+03
-1.023961329836239383e+04,-6.993286065934927365e+02,2.623867155326375723e+03
-1.032093057819884780e+04,-7.778174593052001455e+02,2.633509722222223900e+03
-1.036477119863241387e+04,-8.075159441150348130e+02,2.641787500000001728e+03
-1.036759962575715872e+04,-8.089301576774078057e+02,2.642196681873094349e+03
-1.040719760550360661e+04,-8.273149339882580762e+02,2.651454166666668698e+03
-1.044608847846886601e+04,-8.294362543318181906e+02,2.656538830609076740e+03
-1.054225500071023816e+04,-8.266078272070718640e+02,2.664972327702292660e+03
-1.054579053461616968e+04,-8.273149339882581899e+02,2.665354166666668789e+03
-1.059882354320516060e+04,-8.506494577674144466e+02,2.671398611111113041e+03
-1.060872303814177212e+04,-8.563063120169064177e+02,2.672493128431945024e+03
-1.065327076535652486e+04,-8.951971849821669593e+02,2.678155881403868534e+03
-1.065539208570008486e+04,-8.987327188880989297e+02,2.678509722222224354e+03
-1.073388093841179216e+04,-9.970205614730298294e+02,2.688543055555557657e+03
-1.073741647231772367e+04,-1.000556095378962482e+03,2.688904248803758037e+03
-1.078125709275128975e+04,-1.069852559935243562e+03,2.695876388888890688e+03
-1.082226928606010915e+04,-1.140563238053899113e+03,2.704255190166875764e+03
-1.084348248949570734e+04,-1.182989644925091852e+03,2.710576388888890506e+03
-1.087742361499266190e+04,-1.256528750168492479e+03,2.720546030145440454e+03
-1.087883782855503341e+04,-1.260771390855612026e+03,2.720976388888890597e+03
-1.090924342014605463e+04,-1.339260243567318184e+03,2.727909722222223991e+03
-1.092338555576978615e+04,-1.377444009751392059e+03,2.731172296900945184e+03
-1.094530586598656919e+04,-1.453104435338352687e+03,2.737576388888890506e+03
-1.096793328298453889e+04,-1.550685171142096124e+03,2.745709722222224173e+03
-1.098348963217064374e+04,-1.622810062823124099e+03,2.753402938266852743e+03
-1.098843937963894859e+04,-1.654629867976518426e+03,2.758109722222223809e+03
-1.099551044745081526e+04,-1.719683691845681096e+03,2.768338251346656307e+03
-1.099621755423200011e+04,-1.745846642749583680e+03,2.771176388888890415e+03
-1.099975308813793345e+04,-1.797465437776201043e+03,2.776207664080986888e+03
-1.099692466101318678e+04,-1.883732465080960083e+03,2.784776388888890324e+03
-1.099056069998250859e+04,-1.950907609293682071e+03,2.791844616769915319e+03
-1.097005460332809889e+04,-2.037881743379627324e+03,2.801665277777779011e+03
-1.095096272023606252e+04,-2.106471101154722419e+03,2.806781208323875035e+03
-1.090995052692724130e+04,-2.240821389580166851e+03,2.813744550158036418e+03
-1.089934392520944311e+04,-2.275469621858306709e+03,2.815887500000001182e+03
-1.087883782855503523e+04,-2.376585891567983253e+03,2.828243055555556566e+03
-1.087813072177384856e+04,-2.388606706848154772e+03,2.831104053881932487e+03
-1.087742361499266008e+04,-2.416183871314429780e+03,2.837771167494870951e+03
-1.088873732349164493e+04,-2.465681345997488734e+03,2.841676388888889960e+03
-1.090712209980249645e+04,-2.518007247805293446e+03,2.845482481044226915e+03
-1.092833530323809282e+04,-2.549119946177501333e+03,2.850476111111112459e+03
-1.095237693379843404e+04,-2.564676295363605732e+03,2.854387874123051915e+03
-1.097924699148352374e+04,-2.583061071674454979e+03,2.857562881420517442e+03
-1.098066120504589708e+04,-2.584475285236828313e+03,2.857776111111112641e+03
-1.101813786444878497e+04,-2.602152954766492257e+03,2.861690858010383636e+03
-1.102308761191708982e+04,-2.604274275110051349e+03,2.862242777777779338e+03
-1.105561452385167104e+04,-2.611345342921917563e+03,2.865444432843722097e+03
-1.107046376625658922e+04,-2.613466663265477109e+03,2.866970277777779302e+03
-1.108248458153676074e+04,-2.614173770046663321e+03,2.868186339196339304e+03
-1.112349677484558015e+04,-2.609931129359544229e+03,2.872748055555557130e+03
-1.112703230875151166e+04,-2.609224022578358017e+03,2.872938165419663164e+03
-1.117935821055931592e+04,-2.588010819142760738e+03,2.876061046820805132e+03
-1.122390593777406866e+04,-2.563262081801232398e+03,2.880748055555557130e+03
-1.124865467511559837e+04,-2.545584412271568453e+03,2.884754532010451385e+03
-1.125501863614627837e+04,-2.540634664803262694e+03,2.885881388888890342e+03
-1.130239479048577596e+04,-2.504572218962749048e+03,2.894283402644050511e+03
-1.131229428542238747e+04,-2.496086937588509954e+03,2.896214722222223827e+03
-1.133350748885798384e+04,-2.477702161277659798e+03,2.899905402794628117e+03
-1.134623541091934203e+04,-2.466388452778674946e+03,2.901936944444445999e+03
-1.137381257538561840e+04,-2.443053928999519030e+03,2.905189514710145886e+03
-1.138936892457172144e+04,-2.427497579813415086e+03,2.906736944444445726e+03
-1.144947300097257721e+04,-2.370221930537305070e+03,2.911981388888890251e+03
-1.145371564165969721e+04,-2.367393503412557948e+03,2.912306796633965860e+03
-1.149048519428139662e+04,-2.329209737228484755e+03,2.920692500000001473e+03
-1.149967758243682147e+04,-2.318603135510686570e+03,2.922753075154415001e+03
-1.152937606724665784e+04,-2.281833582888985802e+03,2.927559166666667807e+03
-1.153149738759021784e+04,-2.279712262545426711e+03,2.927832386761843736e+03
-1.155483191136937421e+04,-2.250720884516778369e+03,2.931825833333334231e+03
-1.158028775549208876e+04,-2.211122904770331843e+03,2.936227088249001099e+03
-1.159018725042870028e+04,-2.188495487772362139e+03,2.937959166666667898e+03
-1.161069334708311180e+04,-2.139705119870489852e+03,2.941457959098048832e+03
-1.161776441489497665e+04,-2.110006635060654844e+03,2.945248055555556675e+03
-1.161422888098904332e+04,-2.086672111281498928e+03,2.949512291625284888e+03
-1.160998624030192332e+04,-2.068287334970649226e+03,2.951548055555556857e+03
-1.160362227927124513e+04,-2.037881743379627324e+03,2.954491016263502388e+03
-1.159867253180294028e+04,-2.023032500974710047e+03,2.956159166666668170e+03
-1.157180247411785058e+04,-1.967878172042158667e+03,2.962159166666668170e+03
-1.157038826055547725e+04,-1.965049744917412454e+03,2.962393394441059627e+03
-1.152866896046547117e+04,-1.899288814267064254e+03,2.967254645654156775e+03
-1.151735525196648632e+04,-1.883732465080959855e+03,2.968759166666668534e+03
-1.148624255359427843e+04,-1.835649203960274917e+03,2.976692500000001473e+03
-1.146785777728342873e+04,-1.804536505588066802e+03,2.981353581548448346e+03
-1.144028061281715236e+04,-1.755746137686194970e+03,2.987036944444445908e+03
-1.143957350603596569e+04,-1.752210603780262090e+03,2.987429094093052754e+03
-1.141341055513206447e+04,-1.687863886692286542e+03,2.994747731249706703e+03
-1.140633948732019780e+04,-1.668064896819063051e+03,2.996836944444445635e+03
-1.139502577882121295e+04,-1.625638489947870312e+03,3.001500501520708440e+03
-1.139007603135290810e+04,-1.607960820418206595e+03,3.003681388888890524e+03
-1.137098414826087173e+04,-1.518158259207514448e+03,3.013369798162457300e+03
-1.135967043976188688e+04,-1.461589716712591326e+03,3.016748055555557130e+03
-1.133633591598273051e+04,-1.326532321505960454e+03,3.024197859605218127e+03
-1.132148667357781233e+04,-1.252286109481372478e+03,3.032976388888890142e+03
-1.130946585829764081e+04,-1.214809450078486179e+03,3.041420833333334485e+03
-1.130663743117289596e+04,-1.203495741579501555e+03,3.042989628060526229e+03
-1.128471712095611292e+04,-1.140563238053898203e+03,3.050220833333334213e+03
-1.125996838361458322e+04,-1.069145453154057350e+03,3.057510785546963689e+03
-1.123521964627305351e+04,-1.010455590315573886e+03,3.063887500000000728e+03
-1.122461304455525533e+04,-9.842926394116711890e+02,3.066726785268001549e+03
-1.118642927837118259e+04,-9.022682527940316959e+02,3.075609722222222899e+03
-1.115319525965541470e+04,-8.336788950189371690e+02,3.083444543396185509e+03
-1.111218306634659348e+04,-7.544829355260434340e+02,3.092798611111111768e+03
-1.109733382394167711e+04,-7.240773439350223271e+02,3.095845777709650974e+03
-1.102238050513590315e+04,-5.854844148224591436e+02,3.107802500000001146e+03
-1.101955207801115648e+04,-5.798275605729664903e+02,3.108444849895488460e+03
-1.091065763370842797e+04,-3.860803025278526661e+02,3.135104413588703210e+03
-1.089368707095995160e+04,-3.577960312803907073e+02,3.137135833333334176e+03
-1.080317740296807278e+04,-1.979898987322306425e+02,3.147322547890514215e+03
-1.077984287918891641e+04,-1.590990257669710388e+02,3.150746944444445489e+03
-1.073953779266128367e+04,-8.768124086712893472e+01,3.164635833333334631e+03
-1.070276824003958427e+04,-2.969848480983207750e+01,3.176661746136289366e+03
-1.062286517376550364e+04,9.121677477306735682e+01,3.190235833333334540e+03
-1.059316668895566909e+04,1.364716087690058828e+02,3.195242347498995514e+03
-1.055639713633396786e+04,1.873832970144375736e+02,3.201702500000000782e+03
-1.048073671074700724e+04,2.884995667241141746e+02,3.215522509144792821e+03
-1.047507985649751572e+04,2.941564209736065436e+02,3.216258055555556439e+03
-1.036759962575715872e+04,4.270924958366769033e+02,3.231091388888889924e+03
-1.034992195622749568e+04,4.490128060534602241e+02,3.233313086118613228e+03
-1.026294782214155020e+04,5.487148622007636050e+02,3.242958055555556257e+03
-1.019365135758526958e+04,6.293250352560299916e+02,3.251282533325835175e+03
-1.012506199981017380e+04,7.063996744053634984e+02,3.261224722222222681e+03
-1.006425081662812954e+04,7.756961389616449196e+02,3.273446944444444853e+03
-1.005576553525389136e+04,7.841814203358834447e+02,3.275441954045129933e+03
