X,Y,Distance
1.428333037813217197e+04,5.950184728991753218e+03,3.204474722222223136e+03
1.422583800024980883e+04,6.035194296014715292e+03,3.214830048775160776e+03
1.421563009442099610e+04,6.047017944292218090e+03,3.216419166666667934e+03
1.418288451469918982e+04,6.089452918177949869e+03,3.221828489459351658e+03
1.415738220253359759e+04,6.118012191176553642e+03,3.225663611111112004e+03
1.408917073850750967e+04,6.186832218606202332e+03,3.235326498499875015e+03
1.402728995637466869e+04,6.236759854266504590e+03,3.243297222222223354e+03
1.396856578898523185e+04,6.277741217889711152e+03,3.250469854832826968e+03
1.388077622881051138e+04,6.322215852506860756e+03,3.260452777777778920e+03
1.387472478542026147e+04,6.325110681153706537e+03,3.261144643993281989e+03
1.376318321425190879e+04,6.355168590284172751e+03,3.272817581604796942e+03
1.373110082597471774e+04,6.359609351753961164e+03,3.275998624223565457e+03
1.371508581044577841e+04,6.360329960946121901e+03,3.277430555555556566e+03
1.349413692222265308e+04,6.355473131428325360e+03,3.294118796328782992e+03
1.349015498384846433e+04,6.354403474107420152e+03,3.294497222222223172e+03
1.339544869131160340e+04,6.336747932373375079e+03,3.307685277777778538e+03
1.334170124946327996e+04,6.321807634693572254e+03,3.315002679042423551e+03
1.332777319135684047e+04,6.317563910222825143e+03,3.316574166666667224e+03
1.325515081014560747e+04,6.295293082954619422e+03,3.324099935250513681e+03
1.319452660127624949e+04,6.273231684563660565e+03,3.330374166666667406e+03
1.316670538987624423e+04,6.262744540231852625e+03,3.333425209336813623e+03
1.311109787188910559e+04,6.239770556177923936e+03,3.339840833333333649e+03
1.302375701375352401e+04,6.201240379690656482e+03,3.349101712017783029e+03
1.298802428282445180e+04,6.185614377631568459e+03,3.352063055555555820e+03
1.281832435262263061e+04,6.109641134384377438e+03,3.365295041183946068e+03
1.279946686566615790e+04,6.101310757100817682e+03,3.367063055555555820e+03
1.269228612528538360e+04,6.053432903228397663e+03,3.382463055555555457e+03
1.262774978766758613e+04,6.026302456735907072e+03,3.391275369196042902e+03
1.255428463041913164e+04,5.995015547804856396e+03,3.399362156115866583e+03
1.251358756582715432e+04,5.977302588323269447e+03,3.403885277777777901e+03
1.241530074026416332e+04,5.935580892279723230e+03,3.414729722222222790e+03
1.239046161954318814e+04,5.926145952862382728e+03,3.416990132447483120e+03
1.223649746636731106e+04,5.865449663545533440e+03,3.428563055555555820e+03
1.220867625496730398e+04,5.854962519213725500e+03,3.430869164506472771e+03
1.209937365235115431e+04,5.814048694394524318e+03,3.442618611111111477e+03
1.195214664694481144e+04,5.768472287350082297e+03,3.464955892984947241e+03
1.194718231328190450e+04,5.766385329927582461e+03,3.465463055555555911e+03
1.185465024019972952e+04,5.738766216054849792e+03,3.475168914842456616e+03
1.183475800073522623e+04,5.732418081755165986e+03,3.477151944444444325e+03
1.169242551936604104e+04,5.692928022913847599e+03,3.491929722222222154e+03
1.168446164261766535e+04,5.690788708272036274e+03,3.492892074431325454e+03
1.155505737165976461e+04,5.655524921495029048e+03,3.506225419055221664e+03
1.140770819940836009e+04,5.616947448316680493e+03,3.515751944444444234e+03
1.130614259225690330e+04,5.591170958176324348e+03,3.522829518910374190e+03
1.120657668049575841e+04,5.565429372848842831e+03,3.534151944444444325e+03
1.111094034988949170e+04,5.543756987927735281e+03,3.552296643017893985e+03
1.094359422373495909e+04,5.504830466620642255e+03,3.569616371625180363e+03
1.092168483647370522e+04,5.499447275203239769e+03,3.571751944444444234e+03
1.074335783807889129e+04,5.459328929730179880e+03,3.590273109967468372e+03
1.065172089825324838e+04,5.437726354434821587e+03,3.600451944444444052e+03
1.055708441534213671e+04,5.416071421920151806e+03,3.609563999120962762e+03
1.037877486935375964e+04,5.374953228751935058e+03,3.623085277777777264e+03
1.036781144951991337e+04,5.372761556890812244e+03,3.624137871510813511e+03
1.027021032833620848e+04,5.349054571766518166e+03,3.636063055555555366e+03
1.019350129431216192e+04,5.331713173348344753e+03,3.646960072408960059e+03
1.017359160244122177e+04,5.326364886743816896e+03,3.649174166666666224e+03
1.001022741466087791e+04,5.288508022757629078e+03,3.665563055555555366e+03
9.986318332009310325e+03,5.283089926527351963e+03,3.668278445409705455e+03
9.764224916311299239e+03,5.229205655134018343e+03,3.692051944444444416e+03
9.745297619729077269e+03,5.224874668631084205e+03,3.693132535074833868e+03
9.535150019153630637e+03,5.174199369200467117e+03,3.703035212025358305e+03
9.407675633960294363e+03,5.142969878016959228e+03,3.711968611111110931e+03
9.290409154595768996e+03,5.099916738555947632e+03,3.741584506028042142e+03
9.285462273339298918e+03,5.096829933438292755e+03,3.742168611111110749e+03
9.040419657343771178e+03,4.982535942581081144e+03,3.763110357338678568e+03
8.979092291688692058e+03,4.943459680966026099e+03,3.768568611111110840e+03
8.854821817929840108e+03,4.843275603629601392e+03,3.781413055555555729e+03
8.772108637206625644e+03,4.768820719742453548e+03,3.793388866690498617e+03
8.717042143819042394e+03,4.714851457138676778e+03,3.809390555555555693e+03
8.681972604334589050e+03,4.661231242663646299e+03,3.818006563400611412e+03
8.617919873568805997e+03,4.549096289676425840e+03,3.827857222222222390e+03
8.525041023179628610e+03,4.369447968920609128e+03,3.842641178675720766e+03
8.507759313330741861e+03,4.328140070103325343e+03,3.849401666666667097e+03
8.502545585449481223e+03,4.283042209382664623e+03,3.861053760673303259e+03
8.501615547380073622e+03,4.279025366195602146e+03,3.861668333333333521e+03
8.476000670541141517e+03,4.027540022518228852e+03,3.885761447172250882e+03
8.475175346910356893e+03,4.017524093160227949e+03,3.886379444444444744e+03
8.471981037647590711e+03,3.799435128771073778e+03,3.898735000000000127e+03
8.471761487713880342e+03,3.697415759052247267e+03,3.905932533979913387e+03
8.470913651148428471e+03,3.631390906359050859e+03,3.914235000000000127e+03
8.478186762989287672e+03,3.558506739051258137e+03,3.930840975223992700e+03
8.485110826701402402e+03,3.505619525646592592e+03,3.936090555555555966e+03
8.524241716357511905e+03,3.269266456119833038e+03,3.954449423828760700e+03
8.545722124807809450e+03,3.184628450160285411e+03,3.964490555555556057e+03
8.588286596888576241e+03,3.095357706260138912e+03,3.980323888888889542e+03
8.605807579899354096e+03,3.065658966314880672e+03,3.984526642679977613e+03
8.663649005910463529e+03,2.960652445388791421e+03,3.996212777777778228e+03
8.721228645825014610e+03,2.870643639890047780e+03,4.005246994805526811e+03
8.772477603846318743e+03,2.799527226160651480e+03,4.012212777777778683e+03
8.939908202326549144e+03,2.604419577175400264e+03,4.031412777777778956e+03
8.992807807609420706e+03,2.553335022162007135e+03,4.037262735978918499e+03
9.111622490618632582e+03,2.450392945723748198e+03,4.050679444444445380e+03
9.233174930616754864e+03,2.362500941932147271e+03,4.067887686501462213e+03
9.270657962717785267e+03,2.335150945505947220e+03,4.079779444444445289e+03
9.315105023872036327e+03,2.309922811315121635e+03,4.088909604072290676e+03
9.376706567501880272e+03,2.275992738777322302e+03,4.095946111111112259e+03
9.650108629790482155e+03,2.140743663599931097e+03,4.118127125707996129e+03
9.761999249087581120e+03,2.090688800566337250e+03,4.131757222222223390e+03
9.910849328292591963e+03,2.043279371961235711e+03,4.154126435489765754e+03
9.914883623886091300e+03,2.041349486196672160e+03,4.154701666666667734e+03
1.008578270960385453e+04,1.991324467447721645e+03,4.172246836791718124e+03
1.020239332887373712e+04,1.957354429568816386e+03,4.184401666666667552e+03
1.022952883589445810e+04,1.949826862981371960e+03,4.187135384628953034e+03
1.030895311397274600e+04,1.926209410711007422e+03,4.195430896798881804e+03
1.038839484445746893e+04,1.901592110745486934e+03,4.204335000000000946e+03
1.049998877284513401e+04,1.868534658529551507e+03,4.215449980822811085e+03
1.061763414462304900e+04,1.832582377666770753e+03,4.224401666666667552e+03
1.079358482603590528e+04,1.779645077864537598e+03,4.237695833333334122e+03
1.080463550790193767e+04,1.776837511249878617e+03,4.238785746844770074e+03
1.093234916625716505e+04,1.737060363670845163e+03,4.260673286185140569e+03
1.093538361415550753e+04,1.735113025499844071e+03,4.261262500000000728e+03
1.108014704054770664e+04,1.692633025744775523e+03,4.278095833333333758e+03
1.122391061924474889e+04,1.650135573583269206e+03,4.291046791477920124e+03
1.131340318390034736e+04,1.622693254596652196e+03,4.298429166666666788e+03
1.142701426008476301e+04,1.588670859498435220e+03,4.308025060166627554e+03
1.155672761383030229e+04,1.548928616732276168e+03,4.321625546791998204e+03
1.166128770353899745e+04,1.517748693061592803e+03,4.332514166666667734e+03
1.168742336286456157e+04,1.510203674067711063e+03,4.335237365101912474e+03
1.181813656430525953e+04,1.470478883707989553e+03,4.348883924642274906e+03
1.182518785539066630e+04,1.467601507467581314e+03,4.349569722222223390e+03
1.198107177327464524e+04,1.418314550317227713e+03,4.363214166666667552e+03
1.217719393265500184e+04,1.355727821692176349e+03,4.379898010314628664e+03
1.222046662204972381e+04,1.340480712046477265e+03,4.384991944444445835e+03
1.233225252690819798e+04,1.296424935183821844e+03,4.402191944444445653e+03
1.233928636558716789e+04,1.294547406638570010e+03,4.403013910705576563e+03
1.244922964671326372e+04,1.241458095706632321e+03,4.415358611111112623e+03
1.248050416376610883e+04,1.226001557183685918e+03,4.418576902105909539e+03
1.262722732020751391e+04,1.128547386601452899e+03,4.434752636937810166e+03
1.263941746902020168e+04,1.117758490831979998e+03,4.436258611111112259e+03
1.269526426016922960e+04,1.069725836123367344e+03,4.443604775529418475e+03
1.272069676270907075e+04,1.045165953905389642e+03,4.447258611111112259e+03
1.275633717107772463e+04,1.008782423409908006e+03,4.452276764030913910e+03
1.278496119317384546e+04,9.732765737645220270e+02,4.455836388888889815e+03
1.287518169837157984e+04,8.468318805509848062e+02,4.466786263162538489e+03
1.289268522897592084e+04,8.181329883008833121e+02,4.470147500000000946e+03
1.291336282673010282e+04,7.794879763185297179e+02,4.478058611111111531e+03
1.292753015799843342e+04,7.127250620267361683e+02,4.488430804306657592e+03
1.293417498320755112e+04,6.758354117445734346e+02,4.491669722222222845e+03
1.294534277139041296e+04,6.090201402334680552e+02,4.497112940831772903e+03
1.294911022035912174e+04,5.650791988658986611e+02,4.501280833333334158e+03
1.294857652710954244e+04,4.810570876598872019e+02,4.511390920758256470e+03
1.294729238038315816e+04,4.400284273456006190e+02,4.516480833333333976e+03
1.293369085747079407e+04,3.597788256365300299e+02,4.523817896100674261e+03
1.289758150495007794e+04,2.511320831150230219e+02,4.529936388888889269e+03
1.288803679056588408e+04,2.249615189765840171e+02,4.531527335124289493e+03
1.285540325663267504e+04,1.463800169355178582e+02,4.537669722222222845e+03
1.282042097918040599e+04,8.776056398470497300e+01,4.547558611111111531e+03
1.279131562105401645e+04,3.624475933861049981e+01,4.556557848530766933e+03
1.277871900636504142e+04,1.302138106632882497e+01,4.560091944444445289e+03
1.274689334365617833e+04,-5.454434392157974543e+01,4.568580833333334340e+03
1.273348885774285554e+04,-8.878349924701900875e+01,4.572535125653684190e+03
1.270395958133374006e+04,-1.733117302397116930e+02,4.581714166666667552e+03
1.269927448617382834e+04,-1.913962507847131462e+02,4.583524955537348433e+03
1.267811049186114724e+04,-2.967816641241917068e+02,4.594465198190890078e+03
1.267716300138530278e+04,-2.997986596160981776e+02,4.594847500000001673e+03
1.267297896548384051e+04,-4.038875343509865843e+02,4.605375832486670333e+03
1.270656959206461397e+04,-6.093325873600846307e+02,4.618803055555556966e+03
1.271195278348201464e+04,-6.312419746213389544e+02,4.620591679532732996e+03
1.275172714135456044e+04,-7.325632480826740220e+02,4.638999964180762618e+03
1.275690090389471698e+04,-7.424744630020514933e+02,4.640469722222223027e+03
1.279930830431754839e+04,-8.227465776457906941e+02,4.649170555555556348e+03
1.280342986194323385e+04,-8.296757018861361530e+02,4.649887424642573933e+03
1.286192208752075567e+04,-9.146678165026605711e+02,4.660337222222223318e+03
1.288133805148322244e+04,-9.383325654641056417e+02,4.663369248716614493e+03
1.299636277258905648e+04,-1.053342623869990348e+03,4.679908155113990688e+03
1.306436480773789663e+04,-1.110164478957763095e+03,4.688737222222222954e+03
1.311808973665155099e+04,-1.151233104613155319e+03,4.695547798671385863e+03
1.315860721665092569e+04,-1.180530439210356008e+03,4.700908888888890033e+03
1.321831377932908072e+04,-1.220494502731968169e+03,4.707848761678729716e+03
1.336084556851905108e+04,-1.307020158293229997e+03,4.720997777777778538e+03
1.336893161211248844e+04,-1.311879777517513730e+03,4.721761703976703757e+03
1.343961904703092659e+04,-1.350652016873159710e+03,4.731220000000001164e+03
1.349411694235605319e+04,-1.378705170085081591e+03,4.739687442854061374e+03
1.354456308968124176e+04,-1.403828589837283744e+03,4.746686666666667406e+03
1.367162594847005857e+04,-1.463620143725882144e+03,4.759374677698862797e+03
1.367867723955546535e+04,-1.466497519966290383e+03,4.759908888888890033e+03
1.386920171811294131e+04,-1.552185460018562708e+03,4.772845414694245846e+03
1.390447562594641204e+04,-1.567572188915760080e+03,4.776108888888889851e+03
1.402646943663369711e+04,-1.623451614055919208e+03,4.793488584530703520e+03
1.411320679189395014e+04,-1.664944157994037823e+03,4.803775555555556821e+03
1.421913322983298531e+04,-1.717103430856568139e+03,4.815064444444445144e+03
1.422821912112157952e+04,-1.721945597674414557e+03,4.815964502085694221e+03
1.435136985116195683e+04,-1.786806199664544238e+03,4.829388575444901107e+03
1.440488535119836342e+04,-1.815876652978059610e+03,4.836575555555557003e+03
1.442205728608039499e+04,-1.825578439020189990e+03,4.838820982412706144e+03
1.451298600859208454e+04,-1.877999497979279795e+03,4.850020000000000437e+03
1.458276085784755196e+04,-1.921788428217144428e+03,4.857833283964106158e+03
1.468912360594751954e+04,-1.998943893458584853e+03,4.870013918999283305e+03
1.470233105486179920e+04,-2.010715184516777072e+03,4.871353333333334376e+03
1.480109642674857241e+04,-2.111006765998312403e+03,4.880831195533892242e+03
1.486577971496784085e+04,-2.206892490822933269e+03,4.890686666666668316e+03
1.489489240444420648e+04,-2.270394075932698343e+03,4.897678370130000985e+03
1.492265113756843857e+04,-2.370924930576124552e+03,4.910364444444446235e+03
1.492854044877252272e+04,-2.421829900996914148e+03,4.917094443541335750e+03
1.492727375445257530e+04,-2.463858409006357306e+03,4.922653333333335468e+03
1.492412953158737582e+04,-2.512920755694769468e+03,4.928434650671279087e+03
1.491623040393651718e+04,-2.576068232147557410e+03,4.934864444444446235e+03
1.490813929981484944e+04,-2.628217383953625813e+03,4.939904289369058461e+03
1.489041621927679989e+04,-2.701537861422350488e+03,4.947464444444445689e+03
1.488667861459273263e+04,-2.716605386475445357e+03,4.948966039165961774e+03
1.485618439530133401e+04,-2.803150765264888378e+03,4.958198895392031773e+03
1.485423705713033451e+04,-2.806185213163232220e+03,4.958531111111113205e+03
1.479832272717729938e+04,-2.926179328460204943e+03,4.971983842175534846e+03
1.478667360296416882e+04,-2.946385711240580349e+03,4.974353333333335286e+03
1.475472577341024407e+04,-3.006952502362394171e+03,4.981105345374044191e+03
1.471879600548213239e+04,-3.068588950805113200e+03,4.988742222222223972e+03
1.469548030464943258e+04,-3.108001868670707154e+03,4.993723778914940340e+03
1.466530528920213692e+04,-3.155535734942613544e+03,4.999631111111112659e+03
1.456502609959880829e+04,-3.312309725554894158e+03,5.018386666666668134e+03
1.451041336877859612e+04,-3.392275028232737441e+03,5.027838333333334958e+03
1.444302949920503488e+04,-3.485465232231297705e+03,5.039611347319199922e+03
1.440973277382720880e+04,-3.526052521856420753e+03,5.045027222222223827e+03
1.440487315460292484e+04,-3.534138565449858561e+03,5.045841861319995587e+03
1.425472374708683674e+04,-3.698784110250098365e+03,5.060293888888890251e+03
1.421546284035094686e+04,-3.741475809704158110e+03,5.065035399292103648e+03
1.416529087100052311e+04,-3.789358724104810335e+03,5.076092777777778792e+03
1.412582053538738728e+04,-3.820052251216993227e+03,5.086212543009444744e+03
1.406259818878061742e+04,-3.865162503815860418e+03,5.094837222222223318e+03
1.396181793991883933e+04,-3.935932140238253851e+03,5.106600245669549622e+03
1.385481172360243727e+04,-3.993808471062238368e+03,5.119061668818874750e+03
1.380516838697336243e+04,-4.014678045287230816e+03,5.122392777777778974e+03
1.367704320221361559e+04,-4.065921942780303652e+03,5.130177650466403065e+03
1.358852797231850309e+04,-4.094471094722444377e+03,5.141915000000000873e+03
1.353155410610102626e+04,-4.096465729584526343e+03,5.154053685702230723e+03
1.335366847839537513e+04,-4.104571496406144433e+03,5.170248333333333903e+03
1.334367000144381018e+04,-4.104746020470517578e+03,5.171171503187872986e+03
1.320749873843173191e+04,-4.096121223099267809e+03,5.184470555555556530e+03
1.319949995687048067e+04,-4.096260842350766325e+03,5.185399634403559503e+03
1.298495662069458194e+04,-4.067000683388183916e+03,5.207035038612276367e+03
1.290563705705491884e+04,-4.049382317288756894e+03,5.213359444444446126e+03
1.277106408408509378e+04,-4.017726118116036105e+03,5.224534273876207408e+03
1.276602994079643759e+04,-4.015813684757909868e+03,5.225048333333334995e+03
1.261619746630270856e+04,-3.969421556254401821e+03,5.246808077424121620e+03
1.253063448280198463e+04,-3.937910036861409935e+03,5.254826111111113278e+03
1.237857543163425908e+04,-3.878554793133743715e+03,5.267842263533902042e+03
1.235842140607319561e+04,-3.869905212006081456e+03,5.269881666666668025e+03
1.226870196013391069e+04,-3.829464872982431643e+03,5.282015000000002146e+03
1.218594654324784642e+04,-3.786902671723407821e+03,5.293685209044165276e+03
1.206377820849618729e+04,-3.721024769631684194e+03,5.307524907294777222e+03
1.204458912581740515e+04,-3.710358040707272266e+03,5.309615000000002510e+03
1.195765979408634303e+04,-3.657867172122433658e+03,5.319964912694206760e+03
1.185955761364418686e+04,-3.595569803056840556e+03,5.331470555555558349e+03
1.181302359506743778e+04,-3.565377335203107577e+03,5.337193493050188408e+03
1.171283445720278178e+04,-3.498115632474607992e+03,5.350337222222224227e+03
1.164397219361028328e+04,-3.449310011354523795e+03,5.357715814550547293e+03
1.158216122110319156e+04,-3.403381766474847609e+03,5.363048333333334995e+03
1.140879628554954070e+04,-3.269386993739197351e+03,5.375803888888891379e+03
1.132158771531547973e+04,-3.200898562031856272e+03,5.384803201743690806e+03
1.127084487708085726e+04,-3.158777731461995700e+03,5.398126111111112550e+03
1.124749933196351594e+04,-3.139182182906925391e+03,5.403981685874307914e+03
1.112258084834473993e+04,-3.030345734736351915e+03,5.420681666666668207e+03
1.109006214990661829e+04,-3.000908780887653393e+03,5.424975450544577143e+03
1.102807665333515251e+04,-2.944982059056413618e+03,5.433659444444447217e+03
1.095893515123965699e+04,-2.880178874813826951e+03,5.442838771531845850e+03
1.079413253478148181e+04,-2.721030838041331208e+03,5.459703888888891015e+03
1.075952687892086033e+04,-2.686629550529725293e+03,5.464041455993507952e+03
1.064850154859565009e+04,-2.571549682498091443e+03,5.486015000000003056e+03
1.063422444236046431e+04,-2.555796453065710921e+03,5.488744390443695920e+03
1.049141847519573093e+04,-2.396264463351595623e+03,5.510255057133968876e+03
1.045363875218526664e+04,-2.351917056107737153e+03,5.515915000000002692e+03
1.038418310677389854e+04,-2.269116613352335207e+03,5.526909418124349031e+03
1.032795236268325061e+04,-2.199087309350282339e+03,5.535831666666668752e+03
1.026140899832516698e+04,-2.111235270899786883e+03,5.546937621126377053e+03
1.018865711891889805e+04,-2.011489774546038689e+03,5.559242777777780248e+03
1.014454671401518681e+04,-1.948249975532832877e+03,5.567050025531926622e+03
1.009733205158738201e+04,-1.879063447568000583e+03,5.575464081466129755e+03
1.003464845875842730e+04,-1.783142817930504634e+03,5.586260277777780175e+03
9.971895056303721503e+03,-1.683222797512383522e+03,5.597423788069726470e+03
9.877081778506493720e+03,-1.522853092289278266e+03,5.616081150162119229e+03
9.820414724254911562e+03,-1.427827595908315288e+03,5.626926944444447145e+03
9.773025537762736349e+03,-1.348642590991918951e+03,5.636406110118703509e+03
9.722566998559341300e+03,-1.265510552514208939e+03,5.647260277777780175e+03
9.666952149222228400e+03,-1.173467146812278088e+03,5.656808796080045795e+03
9.525854247066603421e+03,-9.398940704372773780e+02,5.673945412789212241e+03
9.497020796093234821e+03,-8.923900484500145467e+02,5.678060277777780357e+03
9.370322167017857282e+03,-6.815691353734891891e+02,5.708960277777781812e+03
9.366200609392171827e+03,-6.746400111331435028e+02,5.710080521370138740e+03
9.260127220851663878e+03,-4.994645669535024695e+02,5.733149166666669771e+03
9.232328522386325858e+03,-4.539427879501151324e+02,5.739455551226367788e+03
9.148054746140218413e+03,-3.243938372124850957e+02,5.756725302967804964e+03
9.085475867749884856e+03,-2.344722937459277716e+02,5.764249166666670135e+03
8.956388529814343201e+03,-5.869840721918787096e+01,5.777504519545419498e+03
8.869481711017948328e+03,4.980138470084607860e+01,5.788515833333336559e+03
8.768594476895801563e+03,1.570569952356016472e+02,5.805849166666670499e+03
8.726832815511150329e+03,2.003347451585542558e+02,5.813905660715178783e+03
8.610860603929470017e+03,3.123278080725325481e+02,5.837049166666670317e+03
8.533615605834100279e+03,3.829904592345591823e+02,5.850349631003296054e+03
8.505201012615227228e+03,4.064981365380686498e+02,5.854438055555559004e+03
8.407801988958794027e+03,4.858103688277570882e+02,5.866009552790162161e+03
8.133527306348327329e+03,6.710518287629676024e+02,5.886885154468495784e+03
8.075890248686233463e+03,7.070514063168290022e+02,5.896171388888892579e+03
8.033530144954482239e+03,7.273152068447471947e+02,5.910038055555559367e+03
8.027461249157794555e+03,7.312098831867491526e+02,5.911165678222372662e+03
7.794332333178444969e+03,8.511594914991292171e+02,5.937247516534388524e+03
7.729783603682442845e+03,8.820376637321475073e+02,5.944815833333337650e+03
7.588635615129250255e+03,9.465841224064059816e+02,5.959859564319795936e+03
7.457643175185557084e+03,1.002306475888629961e+03,5.969160277777782539e+03
7.347804608498083326e+03,1.049396700649629111e+03,5.977241761544415567e+03
7.193693504720732562e+03,1.111716582649890142e+03,5.996982500000004620e+03
7.110112764203884581e+03,1.144262854550913062e+03,6.010938055555559913e+03
7.088958890947664258e+03,1.152894983272137551e+03,6.013816894989568027e+03
6.987276177479378021e+03,1.191126198028227464e+03,6.024893611111115206e+03
6.892627302690059878e+03,1.227479884239065768e+03,6.034745354532115925e+03
6.729587379282050279e+03,1.285643303800765807e+03,6.052193076464654951e+03
6.721553692907924415e+03,1.287503379939580327e+03,6.052804722222226701e+03
6.530465676816224004e+03,1.348177675206505455e+03,6.067853191883993532e+03
6.471143067079688990e+03,1.366145089434677175e+03,6.073804722222226701e+03
6.381667954830525559e+03,1.392587560726137781e+03,6.087804722222227610e+03
6.277334746405515943e+03,1.410769464359788117e+03,6.099363543435862084e+03
6.036830274968426238e+03,1.437576165364688222e+03,6.115717222222226155e+03
5.935653681286819847e+03,1.446811796961243090e+03,6.123818831241800581e+03
5.838616097637338498e+03,1.448118456622295525e+03,6.140061666666671044e+03
5.779712345655298122e+03,1.442089526166713995e+03,6.149863509735039770e+03
5.632979068157430447e+03,1.425526154688243878e+03,6.164415000000004511e+03
5.622998043612303263e+03,1.424351782928714783e+03,6.165453173046576921e+03
5.460528989088493290e+03,1.392511457519902024e+03,6.181692777777782794e+03
5.365962315803130878e+03,1.366857134224606853e+03,6.191338671810075539e+03
5.324195593890246528e+03,1.353126113117207751e+03,6.195470555555560168e+03
5.246643783828980304e+03,1.326768633036189840e+03,6.203391311868378580e+03
5.065805909728940605e+03,1.258602194879438912e+03,6.223026111111114915e+03
4.985341818614391741e+03,1.227193119103327035e+03,6.230949408857120943e+03
4.878108721014304137e+03,1.182314808316375775e+03,6.240248333333337541e+03
4.761929351377121748e+03,1.134279882786019471e+03,6.249885860371367016e+03
4.672588797851226445e+03,1.095714801485877615e+03,6.257470555555560168e+03
4.422529490973479369e+03,9.823333962916354949e+02,6.281737222222226592e+03
4.413583218936383673e+03,9.791767815482306787e+02,6.282866872958934437e+03
4.326259813207238039e+03,9.396467573658068204e+02,6.295648333333337177e+03
4.224060858895807542e+03,8.928560132207290962e+02,6.312417362302845504e+03
4.165523607448949406e+03,8.658302811668633012e+02,6.319992777777782067e+03
4.081182292398836125e+03,8.273524618989076771e+02,6.329860115287749977e+03
3.872784992995349512e+03,7.337011639830028571e+02,6.351492777777782067e+03
3.475708109588507341e+03,5.627451794024412948e+02,6.386492777777782976e+03
3.295957345215810165e+03,4.895969551763456025e+02,6.403992777777782976e+03
3.123083347864147072e+03,4.235698316614056580e+02,6.425059444444449582e+03
3.115119471115770466e+03,4.214305170195945607e+02,6.426197541781312793e+03
2.977856037848117012e+03,3.780283294298374699e+02,6.449481666666672027e+03
2.811527211795179483e+03,3.381194128340246152e+02,6.466274177128220799e+03
2.582452314637510881e+03,2.831131269004734463e+02,6.480781666666672209e+03
2.540598330692440413e+03,2.743813442688564237e+02,6.483645223399584211e+03
2.300490204075177189e+03,2.211827772548079736e+02,6.508515000000004875e+03
2.219764326864068607e+03,2.047714169060421057e+02,6.521767704621728626e+03
2.196855091907658334e+03,1.993707730822026463e+02,6.525848333333338815e+03
2.067276296885384909e+03,1.741054632567587817e+02,6.547760533902076531e+03
2.047349152608006079e+03,1.697570243473875564e+02,6.550037222222227683e+03
1.843991057021407187e+03,1.312020641037080395e+02,6.569437222222227319e+03
1.834010032476280685e+03,1.300276923441788028e+02,6.570435840290887427e+03
1.700396941860507013e+03,1.066922682832986027e+02,6.583571301605099507e+03
1.695415155791162533e+03,1.056051585559557964e+02,6.584048333333338633e+03
1.566783851244733569e+03,8.335684422241840252e+01,6.596106583192113249e+03
1.443134332767649539e+03,6.219563961622382209e+01,6.607326383324661037e+03
1.438152546698304832e+03,6.110852988888100867e+01,6.607715000000005602e+03
1.344411197043726133e+03,4.547013595158688304e+01,6.617178022587979285e+03
1.248652699592397084e+03,3.079668489657458608e+01,6.626431897101588220e+03
1.243670913523052377e+03,2.970957516923177621e+01,6.626815000000005966e+03
1.134896943628253212e+03,1.580909052569118067e+01,6.636982854791644058e+03
1.113917594436406262e+03,1.444274229535183807e+01,6.638948333333339178e+03
1.046032665604395334e+03,7.256892486678212961e+00,6.645725431660128379e+03
1.035034340957675113e+03,7.064916015868094590e+00,6.646742500000005748e+03
9.530642823612882921e+02,4.633970992854457016e+00,6.654965437513300458e+03
9.230513991001593013e+02,5.110246494892344948e+00,6.657888333333338778e+03
8.750063525133406301e+02,7.272074071371911863e+00,6.662751873557491308e+03
8.599737322731201630e+02,9.009983365125442845e+00,6.664221666666671808e+03
8.098940854831141678e+02,1.313660151904322504e+01,6.669190342215758392e+03
7.667784677463283742e+02,1.938508190833477585e+01,6.673465077071032283e+03
7.456944041158577647e+02,2.401781984893377953e+01,6.675221666666671808e+03
6.863194371600104660e+02,4.498477716257465886e+01,6.679993161656080702e+03
6.560622202087594133e+02,5.945892039680202856e+01,6.683043888888893889e+03
6.134926875997606430e+02,9.172089326659703090e+01,6.689255361910972169e+03
6.063890392950422665e+02,9.759781259247439777e+01,6.690332777777782212e+03
5.818167651988584339e+02,1.301739287781404926e+02,6.695453514496928619e+03
5.807994650972648287e+02,1.311563240668596109e+02,6.695599444444448636e+03
5.631039580221148526e+02,1.708535409636814393e+02,6.699808594229667506e+03
5.610344530060528996e+02,1.748180269314324562e+02,6.700332777777782212e+03
5.511632034277812409e+02,2.246533400313164464e+02,6.705642201278872562e+03
5.501459033261875220e+02,2.256357353200355362e+02,6.705777222222226555e+03
5.473259448333224100e+02,2.725936721795113726e+02,6.709090730397065272e+03
5.460294062287322276e+02,2.895736305907327051e+02,6.710377222222226010e+03
5.397037848637166917e+02,3.654747933904320689e+02,6.716777222222226555e+03
5.384596034784383392e+02,3.794552087161843019e+02,6.718400908987538060e+03
5.298674400983195483e+02,4.133104111000033072e+02,6.724243888888892798e+03
5.256237156275720963e+02,4.272384692064436535e+02,6.726437915041571614e+03
5.130496138732650024e+02,4.600240142693571670e+02,6.730777222222226555e+03
4.966506454027052087e+02,4.827412727549576061e+02,6.732879789379074282e+03
4.773393958788626605e+02,5.004069355454643073e+02,6.734377222222226919e+03
