,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
630,Lewis Hamilton,mercedes,14475.274019668392,-3441.8958519271428,0 days 00:01:22.245000,11617,213,5,100,False,9,pos,5034.873440105352,0.7230690550850082,3664
631,Lewis Hamilton,mercedes,14452.783642466477,-3471.2928404347354,0 days 00:01:22.308000,11622,216,5,100,False,9,car,5038.690555555555,0.7236172392835908,3663
632,Lewis Hamilton,mercedes,14328.455750960082,-3625.486145716042,0 days 00:01:22.628000,10825,225,5,100,False,9,car,5058.690555555555,0.7264894825035509,3659
633,Lewis Hamilton,mercedes,14321.596436345486,-3633.607094122354,0 days 00:01:22.645000,10908,227,5,97,False,9,pos,5059.776699310338,0.7266454659553296,3659
634,Lewis Hamilton,mercedes,14251.863823252866,-3706.8352490306615,0 days 00:01:22.805000,10991,230,5,94,False,9,pos,5070.102628168084,0.7281283949129024,3657
635,Lewis Hamilton,mercedes,14202.656796784724,-3752.701015634563,0 days 00:01:22.908000,11075,233,6,91,False,9,car,5076.812777777777,0.7290920539989704,3655
636,Lewis Hamilton,mercedes,14136.661788376172,-3810.8616454897756,0 days 00:01:23.045000,11189,235,6,95,False,9,pos,5085.787618175138,0.7303809502230474,3655
637,Lewis Hamilton,mercedes,14066.597579561243,-3865.0926941901116,0 days 00:01:23.188000,11304,237,6,100,False,9,car,5095.246111111111,0.731739304833367,3654
638,Lewis Hamilton,mercedes,14033.021615680422,-3889.6824206927317,0 days 00:01:23.245000,11362,239,6,100,False,9,pos,5099.05098535363,0.732285731045661,3655
639,Lewis Hamilton,mercedes,13889.474797210602,-3974.200530628962,0 days 00:01:23.428000,11420,242,6,100,False,9,car,5111.379444444444,0.7340562476974682,3654
640,Lewis Hamilton,mercedes,13859.758604858907,-3990.721665944583,0 days 00:01:23.465000,11641,243,6,100,False,9,pos,5113.886187434633,0.734416246475356,3655
641,Lewis Hamilton,mercedes,13668.044572957207,-4066.079014438239,0 days 00:01:23.707000,11863,245,6,100,False,9,car,5130.366944444444,0.7367830836044179,3657
642,Lewis Hamilton,mercedes,13620.296217279823,-4080.9145976794184,0 days 00:01:23.785000,11541,246,6,92,False,9,pos,5135.694165319494,0.7375481373063975,3658
643,Lewis Hamilton,mercedes,13521.590533962337,-4098.639949039212,0 days 00:01:24.027000,11219,247,6,84,False,9,car,5152.3225,0.7399361683836633,3659
644,Lewis Hamilton,mercedes,13456.635338590046,-4101.774050847948,0 days 00:01:24.165000,10865,249,6,92,False,9,pos,5161.941730078065,0.7413176068023111,3660
645,Lewis Hamilton,mercedes,13442.637470857857,-4102.01838453807,0 days 00:01:24.187000,10512,251,6,100,False,9,car,5163.478055555555,0.7415382418241299,3660
646,Lewis Hamilton,mercedes,13313.639665776243,-4103.269897273323,0 days 00:01:24.365000,10562,251,6,100,False,9,pos,5175.927924400064,0.7433261943930314,3663
647,Lewis Hamilton,mercedes,13294.607654755398,-4101.601797605318,0 days 00:01:24.387000,10613,252,7,100,False,9,car,5177.478055555555,0.743548812078102,3663
648,Lewis Hamilton,mercedes,13000.989088629958,-4068.7211402755,0 days 00:01:24.707000,10754,257,7,100,False,9,car,5200.322499999999,0.7468295521115675,3673
649,Lewis Hamilton,mercedes,12987.95616378005,-4066.948326168872,0 days 00:01:24.725000,10776,257,7,100,False,9,pos,5201.611322964557,0.7470146427626516,3674
650,Lewis Hamilton,mercedes,12902.672418782324,-4051.4343698983816,0 days 00:01:24.867000,10799,258,7,100,False,9,car,5211.7891666666665,0.7484763048910115,3676
651,Lewis Hamilton,mercedes,12810.250120667004,-4028.043798911702,0 days 00:01:25.068000,10899,261,7,100,False,9,car,5226.361666666666,0.7505690931071548,3679
652,Lewis Hamilton,mercedes,12790.148452325253,-4022.393760869509,0 days 00:01:25.105000,10969,263,7,100,False,9,pos,5229.074687847771,0.7509587159418066,3680
653,Lewis Hamilton,mercedes,12711.741474348559,-3999.7587038878646,0 days 00:01:25.228000,11039,265,7,100,False,9,car,5238.139444444443,0.7522605252255757,3682
654,Lewis Hamilton,mercedes,12621.231609591365,-3971.333989612528,0 days 00:01:25.345000,11076,265,7,100,False,9,pos,5246.752318375493,0.7534974386632173,3686
655,Lewis Hamilton,mercedes,12469.22491564295,-3914.9782889703306,0 days 00:01:25.508000,11113,266,7,100,False,9,car,5258.828333333332,0.7552317012675568,3690
656,Lewis Hamilton,mercedes,12454.122485776981,-3909.2409888959523,0 days 00:01:25.525000,11245,270,7,100,False,9,pos,5260.102009293936,0.7554146166246705,3691
657,Lewis Hamilton,mercedes,12148.585677991876,-3766.5516091633026,0 days 00:01:25.908000,11377,274,7,100,False,9,car,5289.272777777777,0.7596038937246073,3701
658,Lewis Hamilton,mercedes,12139.51723910972,-3762.709290040613,0 days 00:01:25.925000,11472,274,7,100,False,9,pos,5290.566441732199,0.7597896796007069,3702
659,Lewis Hamilton,mercedes,12054.674864801156,-3715.1827551186816,0 days 00:01:26.148000,11568,274,7,100,False,9,car,5307.539444444444,0.7622272091988376,3705
660,Lewis Hamilton,mercedes,12019.3136949355,-3694.796787745702,0 days 00:01:26.225000,11432,276,7,100,False,9,pos,5313.479804596836,0.7630803171574292,3707
661,Lewis Hamilton,mercedes,11886.885097135717,-3614.0956942910057,0 days 00:01:26.425000,11296,279,7,100,False,9,pos,5329.14056984047,0.76532939349695,3711
662,Lewis Hamilton,mercedes,11752.299732287687,-3524.4308763927766,0 days 00:01:26.588000,11161,282,7,100,False,9,car,5342.00611111111,0.7671770416812356,3715
663,Lewis Hamilton,mercedes,11599.385513204534,-3416.083095602447,0 days 00:01:26.788000,10586,285,8,100,False,9,car,5357.839444444444,0.7694509008970375,3721
664,Lewis Hamilton,mercedes,11589.264869407909,-3409.258685800725,0 days 00:01:26.806000,10580,285,8,100,False,9,pos,5359.26654332627,0.7696558496514143,3722
665,Lewis Hamilton,mercedes,11513.24660029138,-3351.576602269294,0 days 00:01:26.988000,10574,286,8,100,False,9,car,5373.728333333333,0.771732738566228,3725
666,Lewis Hamilton,mercedes,11475.746115783912,-3323.2267581479387,0 days 00:01:27.066000,10601,287,8,100,False,9,pos,5379.960777897995,0.7726277933984596,3727
667,Lewis Hamilton,mercedes,11394.623893752978,-3259.6328504777553,0 days 00:01:27.188000,10628,288,8,100,False,9,car,5389.728333333333,0.7740305331421962,3730
668,Lewis Hamilton,mercedes,11355.071356635885,-3228.318368083805,0 days 00:01:27.246000,10681,288,8,100,False,9,pos,5394.364112462359,0.7746962874008253,3732
669,Lewis Hamilton,mercedes,11287.086773893481,-3172.496360691189,0 days 00:01:27.348000,10734,288,8,100,False,9,car,5402.528333333332,0.7758687688029706,3734
670,Lewis Hamilton,mercedes,11130.701796751053,-3037.2050493509482,0 days 00:01:27.606000,10794,290,8,100,False,9,pos,5423.434282625064,0.778871117358471,3741
671,Lewis Hamilton,mercedes,11095.131198008148,-3004.8209096360924,0 days 00:01:27.668000,10854,292,8,100,False,9,car,5428.483888888888,0.7795963022262079,3742
672,Lewis Hamilton,mercedes,11021.97285272559,-2939.0876873240986,0 days 00:01:27.786000,10884,293,8,100,False,9,pos,5438.104991498647,0.7809780095631791,3746
673,Lewis Hamilton,mercedes,10920.295199785534,-2843.847701537657,0 days 00:01:27.908000,10914,294,8,100,False,9,car,5448.0838888888875,0.7824111005817688,3750
674,Lewis Hamilton,mercedes,10843.997692166009,-2770.168054883724,0 days 00:01:28.005000,10944,295,8,100,False,9,pos,5456.053633807328,0.783555652872109,3754
675,Lewis Hamilton,mercedes,10722.869170450613,-2649.2636247455243,0 days 00:01:28.268000,10974,297,8,100,False,9,car,5477.783888888887,0.7866763817634096,3758
676,Lewis Hamilton,mercedes,10670.899603237149,-2594.1622265450683,0 days 00:01:28.385000,11023,297,8,100,False,9,pos,5487.477595538031,0.7880685159233738,3761
677,Lewis Hamilton,mercedes,10580.18537013094,-2496.730568897504,0 days 00:01:28.545000,11072,298,8,100,False,9,pos,5500.760305526182,0.789976074608682,3765
678,Lewis Hamilton,mercedes,10510.834439158196,-2419.9292123130404,0 days 00:01:28.668000,11121,299,8,100,False,9,car,5511.00611111111,0.7914474968898991,3767
679,Lewis Hamilton,mercedes,10469.985363436514,-2371.634771507868,0 days 00:01:28.745000,11090,300,8,100,False,9,pos,5517.436824156295,0.7923710254870762,3769
680,Lewis Hamilton,mercedes,10425.04963490202,-2318.4109018526638,0 days 00:01:28.828000,11060,301,8,100,False,9,car,5524.383888888888,0.7933687084659169,3770
681,Lewis Hamilton,mercedes,10352.48973196656,-2229.663730145636,0 days 00:01:28.965000,11105,302,8,100,False,9,pos,5535.887418531374,0.7950207552169791,3774
682,Lewis Hamilton,mercedes,10258.339645613949,-2107.288237338473,0 days 00:01:29.148000,11151,303,8,100,False,9,car,5551.31722222222,0.7972366626687964,3778
683,Lewis Hamilton,mercedes,10220.437755758423,-2055.941896228521,0 days 00:01:29.225000,11214,303,8,100,False,9,pos,5557.82807686039,0.7981717005733279,3780
684,Lewis Hamilton,mercedes,10133.251698459033,-1931.4445411859842,0 days 00:01:29.405000,11277,304,8,100,False,9,pos,5573.084061234976,0.8003626454575141,3783
685,Lewis Hamilton,mercedes,10102.470909314663,-1886.9749670970652,0 days 00:01:29.468000,11340,305,8,100,False,9,car,5578.4283333333315,0.8011301479225202,3784
686,Lewis Hamilton,mercedes,10048.03043173708,-1804.9125859402607,0 days 00:01:29.585000,11315,305,8,100,False,9,pos,5588.357390227928,0.8025560812398255,3787
687,Lewis Hamilton,mercedes,9971.860151490846,-1681.2231021220707,0 days 00:01:29.748000,11290,306,8,100,False,9,car,5602.228333333332,0.8045481173542729,3790
688,Lewis Hamilton,mercedes,9936.853090282168,-1623.8253176218675,0 days 00:01:29.825000,11322,307,8,100,False,9,pos,5608.811784545967,0.8054935810097443,3792
689,Lewis Hamilton,mercedes,9814.241114019602,-1417.933833395375,0 days 00:01:30.105000,11354,308,8,100,False,9,pos,5632.870308452842,0.8089486776184331,3797
690,Lewis Hamilton,mercedes,9812.189061409976,-1414.9691951227805,0 days 00:01:30.108000,11386,309,8,100,False,9,car,5633.128333333331,0.8089857331291114,3797
691,Lewis Hamilton,mercedes,9744.174634382929,-1300.1387213094997,0 days 00:01:30.265000,11411,309,8,100,False,9,pos,5646.63328671901,0.8109252086690062,3800
692,Lewis Hamilton,mercedes,9658.691581564417,-1158.6090506364305,0 days 00:01:30.427000,11437,310,8,100,False,9,car,5660.597777777776,0.8129306794071929,3802
693,Lewis Hamilton,mercedes,9601.024679617682,-1063.6010066619046,0 days 00:01:30.545000,11450,311,8,100,False,9,pos,5670.8050666057825,0.8143965702137137,3805
694,Lewis Hamilton,mercedes,9540.270972553288,-963.6460814309089,0 days 00:01:30.707000,11464,312,8,100,False,9,car,5684.864444444442,0.816415667847411,3807
695,Lewis Hamilton,mercedes,9511.43752157992,-916.1420594436461,0 days 00:01:30.785000,11502,312,8,100,False,9,pos,5691.651251528704,0.8173903358790585,3809
696,Lewis Hamilton,mercedes,9358.99224664883,-662.7640056363279,0 days 00:01:31.125000,11541,313,8,100,False,9,pos,5721.322481874493,0.821651485388487,3815
697,Lewis Hamilton,mercedes,9349.714378889425,-646.9235141717611,0 days 00:01:31.147000,11580,314,8,100,False,9,car,5723.24222222222,0.8219271834483791,3815
698,Lewis Hamilton,mercedes,9269.370183798193,-513.3053630277564,0 days 00:01:31.325000,11572,314,8,100,False,9,pos,5738.768235594062,0.8241569077803933,3819
699,Lewis Hamilton,mercedes,9253.953610616352,-489.57080444056226,0 days 00:01:31.347000,11564,314,8,100,False,9,car,5740.686666666664,0.8244324178124554,3819
700,Lewis Hamilton,mercedes,9098.770578696352,-251.24282327990178,0 days 00:01:31.545000,11585,314,8,100,False,9,pos,5757.949410321081,0.8269115577334208,3825
701,Lewis Hamilton,mercedes,9044.382458338081,-172.17998520856648,0 days 00:01:31.708000,11607,314,8,100,False,9,car,5772.173888888887,0.8289543658396133,3826
702,Lewis Hamilton,mercedes,9006.532925701867,-123.83318718408279,0 days 00:01:31.865000,11618,314,8,100,False,9,pos,5785.902681867115,0.8309259874671109,3828
703,Lewis Hamilton,mercedes,8986.08220923137,-98.18619523876228,0 days 00:01:31.908000,11630,315,8,100,False,9,car,5789.673888888887,0.8314675786570785,3828
704,Lewis Hamilton,mercedes,8909.36584385735,-0.5102039010758226,0 days 00:01:32.045000,11625,316,8,100,False,9,pos,5801.729652114299,0.8331989328663602,3832
705,Lewis Hamilton,mercedes,8854.204757087606,65.53716172678908,0 days 00:01:32.148000,11620,317,8,100,False,9,car,5810.80722222222,0.8345025823261697,3834
706,Lewis Hamilton,mercedes,8742.109769441493,184.59896813261125,0 days 00:01:32.348000,11653,317,8,100,False,9,car,5828.418333333331,0.8370317520504125,3837
707,Lewis Hamilton,mercedes,8695.279059955308,231.788846804003,0 days 00:01:32.405000,11663,317,8,100,False,9,pos,5833.437176711521,0.837752518993665,3839
708,Lewis Hamilton,mercedes,8550.909707561193,366.2897393263343,0 days 00:01:32.548000,11673,317,8,100,False,9,car,5846.029444444443,0.8395609217746552,3842
709,Lewis Hamilton,mercedes,8535.650206037288,381.02566865712095,0 days 00:01:32.565000,11681,317,8,100,False,9,pos,5847.5264867322485,0.8397759152527124,3843
710,Lewis Hamilton,mercedes,8307.508136655515,559.0711577271954,0 days 00:01:32.965000,11689,317,8,100,False,9,pos,5882.749383602134,0.8448343515888066,3850
711,Lewis Hamilton,mercedes,8291.336049468639,568.7903961757628,0 days 00:01:32.988000,11697,317,8,100,False,9,car,5884.773888888887,0.8451250951679892,3850
712,Lewis Hamilton,mercedes,8099.165984177827,691.4552485423842,0 days 00:01:33.226000,11687,317,8,100,False,9,pos,5905.718666834379,0.8481330199903647,3856
713,Lewis Hamilton,mercedes,8009.289466580607,740.894216822442,0 days 00:01:33.348000,11678,317,8,100,False,9,car,5916.473888888887,0.849677600671626,3858
714,Lewis Hamilton,mercedes,7973.945749121388,760.2803365002648,0 days 00:01:33.386000,11676,317,8,100,False,9,pos,5919.828484505747,0.8501593613974378,3860
715,Lewis Hamilton,mercedes,7817.573163857164,837.5630291149971,0 days 00:01:33.508000,11675,318,8,100,False,9,car,5930.60722222222,0.8517073192137312,3864
716,Lewis Hamilton,mercedes,7703.5781347311295,893.5820735066549,0 days 00:01:33.606000,11679,318,8,100,False,9,pos,5939.262505988267,0.8529503232194241,3868
717,Lewis Hamilton,mercedes,7607.807245401595,936.9172411771505,0 days 00:01:33.828000,11684,318,8,100,False,9,car,5958.873888888887,0.8557667562979417,3871
718,Lewis Hamilton,mercedes,7574.533032958438,952.3388748872225,0 days 00:01:33.906000,11707,318,8,100,False,9,pos,5965.775915139654,0.8567579712030794,3873
719,Lewis Hamilton,mercedes,7346.804760802927,1049.3792482431918,0 days 00:01:34.186000,11730,318,8,100,False,9,pos,5990.593990248136,0.8603221486012191,3879
720,Lewis Hamilton,mercedes,7280.326145542362,1076.2231248827102,0 days 00:01:34.268000,11753,319,8,100,False,9,car,5997.8627777777765,0.8613660348861863,3881
721,Lewis Hamilton,mercedes,7165.488340379106,1123.226087611523,0 days 00:01:34.406000,11755,319,8,100,False,9,pos,6010.092338244322,0.8631223484928425,3885
722,Lewis Hamilton,mercedes,6972.173747613408,1196.8634981026066,0 days 00:01:34.588000,11757,319,8,100,False,9,car,6026.218333333331,0.8654382374958186,3890
723,Lewis Hamilton,mercedes,6900.678441470623,1224.6199604050948,0 days 00:01:34.665000,11764,319,8,100,False,9,pos,6033.041314335625,0.8664181005420064,3893
724,Lewis Hamilton,mercedes,6838.269026616432,1247.5342558897366,0 days 00:01:34.748000,11771,319,8,100,False,9,car,6040.39611111111,0.8674743388006351,3894
725,Lewis Hamilton,mercedes,6667.212869240734,1306.5579038950948,0 days 00:01:35.005000,11767,319,8,100,False,9,pos,6063.169109882531,0.8707448183666039,3900
726,Lewis Hamilton,mercedes,6542.586016003162,1341.388170217658,0 days 00:01:35.108000,11764,319,8,100,False,9,car,6072.29611111111,0.8720555667364714,3903
727,Lewis Hamilton,mercedes,6326.519259938989,1400.626307628495,0 days 00:01:35.285000,11773,319,8,100,False,9,pos,6087.9806037273465,0.8743080506152464,3908
728,Lewis Hamilton,mercedes,6243.2003055187,1418.1748641021718,0 days 00:01:35.468000,11783,319,8,100,False,9,car,6104.1961111111095,0.8766367946723078,3909
729,Lewis Hamilton,mercedes,6206.10122635929,1423.5282112349305,0 days 00:01:35.545000,11782,319,8,100,False,9,pos,6111.018503053463,0.8776165731223247,3910
730,Lewis Hamilton,mercedes,6145.970745398408,1430.4798484099447,0 days 00:01:35.628000,11781,319,8,100,False,9,car,6118.373888888887,0.8786728959771241,3911
731,Lewis Hamilton,mercedes,6000.696138691297,1444.9466602941973,0 days 00:01:35.785000,11751,319,8,100,False,9,pos,6132.295771409129,0.8806722476110163,3915
732,Lewis Hamilton,mercedes,5889.660687309626,1446.008986265128,0 days 00:01:35.908000,11721,319,8,100,False,9,car,6143.184999999999,0.8822360732605525,3917
733,Lewis Hamilton,mercedes,5821.671044038992,1444.8222226273929,0 days 00:01:35.985000,11718,318,8,100,False,9,pos,6149.984522839306,0.8832125674292608,3919
734,Lewis Hamilton,mercedes,5507.312401883596,1405.329892964331,0 days 00:01:36.325000,11715,317,8,100,False,9,pos,6179.904805631966,0.8875094838987863,3928
735,Lewis Hamilton,mercedes,5482.42092394331,1398.8944966324607,0 days 00:01:36.348000,11712,317,8,100,False,9,car,6181.929444444443,0.8878002466538865,3928
736,Lewis Hamilton,mercedes,5165.179845019275,1295.3421048536409,0 days 00:01:36.628000,11691,317,8,100,False,9,car,6206.584999999999,0.8913410842678263,3936
737,Lewis Hamilton,mercedes,5105.5380314386375,1274.2980065642762,0 days 00:01:36.685000,11646,316,8,100,False,9,pos,6211.595727999449,0.8920606857440005,3938
738,Lewis Hamilton,mercedes,4844.323328256234,1169.7232541556311,0 days 00:01:36.988000,11601,316,8,100,False,9,car,6238.1849999999995,0.8958792285553635,3941
739,Lewis Hamilton,mercedes,4746.036502693243,1128.0015581120847,0 days 00:01:37.145000,11614,316,8,100,False,9,pos,6251.965808118004,0.8978583201894889,3943
740,Lewis Hamilton,mercedes,4744.054259709367,1126.9668056040537,0 days 00:01:37.148000,11628,316,8,100,False,9,car,6252.229444444443,0.8978961815720465,3943
741,Lewis Hamilton,mercedes,4582.300753849486,1054.132724693829,0 days 00:01:37.467000,11628,317,8,100,False,9,car,6280.319166666665,0.9019302072822136,3944
742,Lewis Hamilton,mercedes,4569.389995844639,1048.9066049343623,0 days 00:01:37.485000,11650,317,8,100,False,9,pos,6281.9041224424855,0.9021578262062654,3945
743,Lewis Hamilton,mercedes,4398.707670354099,971.9160615855767,0 days 00:01:37.667000,11672,317,8,100,False,9,car,6297.930277777777,0.9044593770064563,3946
744,Lewis Hamilton,mercedes,4328.242056191113,940.6815098738379,0 days 00:01:37.745000,11672,317,8,100,False,9,pos,6304.81126760779,0.9054475708257497,3947
745,Lewis Hamilton,mercedes,4160.5592737860425,863.743323744364,0 days 00:01:37.987000,11672,318,8,100,False,9,car,6326.196944444443,0.9085188140906667,3949
746,Lewis Hamilton,mercedes,4119.879661600501,845.0305165676203,0 days 00:01:38.045000,11686,318,8,100,False,9,pos,6331.321903981791,0.9092548206048526,3950
747,Lewis Hamilton,mercedes,3990.8767959906586,786.7702328020156,0 days 00:01:38.205000,11700,318,8,100,False,9,pos,6345.4558199902585,0.9112846228261929,3952
748,Lewis Hamilton,mercedes,3907.517876229264,749.3097136356538,0 days 00:01:38.308000,11714,318,8,100,False,9,car,6354.551944444444,0.9125909369157654,3953
749,Lewis Hamilton,mercedes,3797.355045169457,700.3796548487649,0 days 00:01:38.445000,11720,318,8,100,False,9,pos,6366.647709766522,0.9143280359125937,3956
750,Lewis Hamilton,mercedes,3668.3347271531766,643.1192187783164,0 days 00:01:38.605000,11726,318,8,100,False,9,pos,6380.783842512774,0.9163581564844377,3959
751,Lewis Hamilton,mercedes,3650.4770878918594,634.8062939011942,0 days 00:01:38.628000,11733,318,8,100,False,9,car,6382.818611111111,0.9166503739999757,3959
752,Lewis Hamilton,mercedes,3424.0999823819952,539.841004974262,0 days 00:01:38.905000,11740,318,8,100,False,9,pos,6407.363826689622,0.9201753654513678,3965
753,Lewis Hamilton,mercedes,3420.1354964142442,537.7714999582,0 days 00:01:38.908000,11747,319,8,100,False,9,car,6407.629722222222,0.9202135512834041,3965
754,Lewis Hamilton,mercedes,3110.1376850464258,420.3434072922518,0 days 00:01:39.165000,11775,319,8,100,False,9,pos,6430.402438381266,0.9234839902627988,3975
755,Lewis Hamilton,mercedes,3093.2449886673908,414.0476302118796,0 days 00:01:39.188000,11804,319,8,100,False,9,car,6432.440833333333,0.9237767285668326,3975
756,Lewis Hamilton,mercedes,2993.7488865319956,384.3066541037723,0 days 00:01:39.425000,11730,319,8,100,False,9,pos,6453.450609283087,0.9267939878930604,3978
757,Lewis Hamilton,mercedes,2862.2925629644706,352.00750559935915,0 days 00:01:39.548000,11656,319,8,100,False,9,car,6464.340833333333,0.928357956502669,3982
758,Lewis Hamilton,mercedes,2631.2354228229265,295.96646715777706,0 days 00:01:39.708000,11648,318,8,100,False,9,car,6478.474166666666,0.9303876750447742,3991
759,Lewis Hamilton,mercedes,2562.5077179536947,279.7645356862586,0 days 00:01:39.766000,11619,317,8,100,False,9,pos,6483.5791302916205,0.9311208099027702,3994
760,Lewis Hamilton,mercedes,2387.1802626443496,239.69854743251028,0 days 00:01:39.988000,11591,316,8,100,False,9,car,6503.0519444444435,0.9339173428239695,4001
761,Lewis Hamilton,mercedes,2290.5091795300505,220.00840549527874,0 days 00:01:40.166000,11295,313,8,63,False,9,pos,6518.591764012574,0.9361490498936679,4005
762,Lewis Hamilton,mercedes,2255.636677044638,212.39863740387906,0 days 00:01:40.228000,11000,311,8,26,True,9,car,6523.785277777776,0.9368949016286615,4006
763,Lewis Hamilton,mercedes,2162.947532304527,193.77815278755304,0 days 00:01:40.388000,10251,285,8,0,True,9,car,6536.451944444444,0.9387139890013032,4009
764,Lewis Hamilton,mercedes,2086.2035934676073,178.43644975969275,0 days 00:01:40.506000,9725,274,8,0,True,9,pos,6545.309988068888,0.9399861117884242,4013
765,Lewis Hamilton,mercedes,1997.4963871016848,160.88562246427225,0 days 00:01:40.628000,9199,263,8,0,True,9,car,6553.985277777777,0.9412319888908015,4016
766,Lewis Hamilton,mercedes,1985.5331195726826,158.67649819671206,0 days 00:01:40.646000,8971,250,8,0,True,9,pos,6555.215776079503,0.9414087034110166,4017
767,Lewis Hamilton,mercedes,1837.9919708504688,131.09734966508432,0 days 00:01:40.866000,8743,237,8,0,True,9,pos,6569.251336250629,0.9434243805380096,4022
768,Lewis Hamilton,mercedes,1710.3779664056337,107.86664004282783,0 days 00:01:41.028000,8516,225,8,0,True,9,car,6578.985277777777,0.9448222929157517,4026
769,Lewis Hamilton,mercedes,1564.801608260858,82.32209171438745,0 days 00:01:41.225000,8546,217,8,0,True,9,pos,6590.483887896023,0.9464736331633065,4032
770,Lewis Hamilton,mercedes,1562.8193652769826,81.28733920635648,0 days 00:01:41.228000,8576,210,8,0,True,9,car,6590.651944444443,0.9464977681273951,4032
771,Lewis Hamilton,mercedes,1451.1331143289005,62.33525886772209,0 days 00:01:41.508000,8839,189,7,0,True,9,car,6605.351944444443,0.9486088668940658,4036
772,Lewis Hamilton,mercedes,1409.244225570956,55.60317162641783,0 days 00:01:41.625000,9094,182,7,0,True,9,pos,6611.154873104931,0.9494422380191158,4038
773,Lewis Hamilton,mercedes,1374.3542706791059,48.993251230174565,0 days 00:01:41.708000,9349,176,6,0,True,9,car,6615.129722222221,0.9500130746904908,4039
774,Lewis Hamilton,mercedes,1304.522003676094,38.7729535231572,0 days 00:01:41.845000,9481,170,6,0,True,9,pos,6621.369428755652,0.9509091724297505,4042
775,Lewis Hamilton,mercedes,1197.7826339844821,22.90767830217839,0 days 00:01:42.005000,9613,164,6,0,True,9,pos,6628.284361582122,0.9519022408761156,4046
776,Lewis Hamilton,mercedes,1184.8195187603237,20.68110162818092,0 days 00:01:42.028000,9746,159,5,0,True,9,car,6629.263055555554,0.952042793232596,4046
777,Lewis Hamilton,mercedes,1117.9344376234692,13.51270422594458,0 days 00:01:42.228000,9825,149,4,0,True,9,car,6637.540833333332,0.953231582787524,4048
778,Lewis Hamilton,mercedes,1077.9928870365254,9.815064882984066,0 days 00:01:42.385000,9429,140,4,0,True,9,pos,6643.476186033868,0.9540839716151333,4050
779,Lewis Hamilton,mercedes,1020.0366255303292,6.803129919308843,0 days 00:01:42.548000,9033,131,3,0,True,9,car,6649.185277777777,0.9549038666178119,4051
780,Lewis Hamilton,mercedes,1006.056210204577,5.558948534030482,0 days 00:01:42.585000,8598,124,3,0,True,9,pos,6650.435459470883,0.955083407912399,4052
781,Lewis Hamilton,mercedes,921.0342513034092,6.07518937717417,0 days 00:01:42.788000,8164,117,3,0,True,9,car,6656.985277777777,0.9560240414735964,4054
782,Lewis Hamilton,mercedes,907.0363835712197,5.8308556870522015,0 days 00:01:42.825000,7660,110,3,0,True,9,pos,6658.119864255767,0.9561869818895399,4055
783,Lewis Hamilton,mercedes,795.8787653444874,13.892115524077647,0 days 00:01:43.148000,7157,104,3,0,True,9,car,6667.3852777777765,0.9575176079479757,4057
784,Lewis Hamilton,mercedes,785.845383580049,15.717286850017596,0 days 00:01:43.185000,7042,101,3,0,True,9,pos,6668.406062936556,0.9576642051105427,4058
785,Lewis Hamilton,mercedes,750.7285474045143,22.105386490807412,0 days 00:01:43.308000,6928,98,3,0,True,9,car,6671.740833333332,0.9581431186936559,4058
786,Lewis Hamilton,mercedes,702.4391671275737,38.265081799476455,0 days 00:01:43.508000,6613,93,3,0,True,9,car,6676.907499999998,0.9588851148588122,4059
787,Lewis Hamilton,mercedes,681.2852938713539,46.89721052070102,0 days 00:01:43.625000,6380,91,3,0,True,9,pos,6679.848816131959,0.9593075236247013,4060
788,Lewis Hamilton,mercedes,663.1484161070406,54.58184876608105,0 days 00:01:43.748000,6147,89,3,0,True,9,car,6682.840833333332,0.9597372136807337,4061
789,Lewis Hamilton,mercedes,634.803632513916,74.09013528896494,0 days 00:01:43.985000,5779,84,3,0,True,9,pos,6688.183453685749,0.9605044789349364,4065
790,Lewis Hamilton,mercedes,614.5274401077917,89.73865028272154,0 days 00:01:44.107000,5412,80,3,0,True,9,car,6690.81861111111,0.9608829195873624,4066
791,Lewis Hamilton,mercedes,594.1290808566063,112.38609914257286,0 days 00:01:44.245000,5256,77,3,0,True,9,pos,6693.759359239966,0.9613052467810985,4068
792,Lewis Hamilton,mercedes,574.5734976426418,144.04962966526898,0 days 00:01:44.427000,5100,75,3,1,True,9,car,6697.485277777777,0.9618403339940158,4068
793,Lewis Hamilton,mercedes,571.4517877121116,150.9962063120519,0 days 00:01:44.465000,4822,71,3,1,True,9,pos,6698.22566559662,0.9619466626886564,4069
794,Lewis Hamilton,mercedes,560.9471909738664,179.81726540721442,0 days 00:01:44.627000,4545,68,3,2,False,9,car,6701.263055555554,0.9623828688244527,4070
795,Lewis Hamilton,mercedes,556.6860140966817,194.74517120881114,0 days 00:01:44.705000,4641,67,3,3,False,9,pos,6702.6876993795,0.9625874650026618,4071
796,Lewis Hamilton,mercedes,554.5466994548706,202.7090479571877,0 days 00:01:44.745000,4738,66,3,4,False,9,pos,6703.410054115462,0.9626912039273008,4071
797,Lewis Hamilton,mercedes,548.7621026894109,247.6149322070389,0 days 00:01:44.985000,4834,65,3,5,False,9,pos,6707.714633641177,0.9633093938951762,4072
798,Lewis Hamilton,mercedes,547.6400881491935,254.59641366669635,0 days 00:01:45.028000,4931,65,3,7,False,9,car,6708.503333333332,0.9634226607623452,4072
