,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
142,Charles Leclerc,ferrari,-367.15165274343406,3386.1080407877957,0 days 00:00:18.332000,10976,310,8,99,False,8,car,1102.8436111111114,0.15807248914948893,3926
143,Charles Leclerc,ferrari,-361.32709063686855,3396.2112321779837,0 days 00:00:18.346000,10957,309,8,99,False,8,pos,1104.0467360817788,0.1582449351399768,3928
144,Charles Leclerc,ferrari,-312.504017110347,3464.0736480753258,0 days 00:00:18.446000,10938,308,8,99,False,8,pos,1112.6295774261325,0.15947512868837144,3938
145,Charles Leclerc,ferrari,-94.01085766664752,3666.9177736405245,0 days 00:00:18.692000,10919,308,8,99,False,8,car,1133.6436111111113,0.1624871066136089,3980
146,Charles Leclerc,ferrari,-54.59287927282223,3700.6108438381766,0 days 00:00:18.746000,10887,306,8,99,False,8,pos,1138.232185643592,0.16314479496641748,3988
147,Charles Leclerc,ferrari,43.37980297429805,3760.329798394539,0 days 00:00:18.972000,10855,305,8,100,False,8,car,1157.3658333333337,0.16588725390289327,4005
148,Charles Leclerc,ferrari,81.0773244808071,3777.990400656814,0 days 00:00:19.045000,10830,304,8,99,False,8,pos,1163.539182842309,0.1667720908040114,4011
149,Charles Leclerc,ferrari,206.09825171646182,3835.1810271015133,0 days 00:00:19.212000,10805,304,8,99,False,8,car,1177.6325000000002,0.16879211041608042,4029
150,Charles Leclerc,ferrari,300.4205913117022,3874.8332181289984,0 days 00:00:19.325000,10791,303,8,99,False,8,pos,1187.1169118388357,0.1701515276284385,4043
151,Charles Leclerc,ferrari,367.0089815391229,3898.999026348893,0 days 00:00:19.412000,10777,302,8,99,False,8,car,1194.4102777777782,0.1711968984286422,4052
152,Charles Leclerc,ferrari,492.37895690352326,3936.1926988904647,0 days 00:00:19.565000,10777,302,8,99,False,8,pos,1207.2493336791274,0.17303714259763275,4068
153,Charles Leclerc,ferrari,537.2150315276253,3945.97668643655,0 days 00:00:19.612000,10778,302,8,99,False,8,car,1211.188055555556,0.17360168644120397,4073
154,Charles Leclerc,ferrari,723.6106211094401,3982.235260380483,0 days 00:00:19.785000,10772,301,8,99,False,8,pos,1225.6509081556953,0.1756746722096964,4093
155,Charles Leclerc,ferrari,791.3908355028274,3995.4201963600945,0 days 00:00:19.852000,10766,301,8,99,False,8,car,1231.2547222222227,0.1764778766072215,4099
156,Charles Leclerc,ferrari,1007.5724270620865,4044.2005148390226,0 days 00:00:20.093000,10793,302,8,99,False,8,car,1251.471944444445,0.17937564616235843,4117
157,Charles Leclerc,ferrari,1098.1048047539487,4071.7847238988816,0 days 00:00:20.225000,10786,302,8,99,False,8,pos,1262.584675440475,0.18096845318603183,4124
158,Charles Leclerc,ferrari,1153.747227553961,4092.7590125624974,0 days 00:00:20.333000,10780,303,8,99,False,8,car,1271.6719444444452,0.18227094722648912,4128
159,Charles Leclerc,ferrari,1236.0015851815756,4136.20116549336,0 days 00:00:20.485000,10795,302,8,99,False,8,pos,1284.4210579243468,0.18409829979208725,4134
160,Charles Leclerc,ferrari,1387.5471852126461,4220.85889468109,0 days 00:00:20.665000,10811,302,8,99,False,8,pos,1299.5155641141157,0.18626182156603596,4143
161,Charles Leclerc,ferrari,1409.3169532224022,4234.240867659742,0 days 00:00:20.693000,10827,302,8,99,False,8,car,1301.8719444444453,0.18659956564910027,4144
162,Charles Leclerc,ferrari,1553.7589049487542,4324.7755161733485,0 days 00:00:20.893000,10832,304,8,99,False,8,car,1318.7608333333342,0.1890202794100896,4151
163,Charles Leclerc,ferrari,1575.511220552073,4339.157336847157,0 days 00:00:20.925000,10846,304,8,99,False,8,pos,1321.468178723279,0.18940832792437057,4153
164,Charles Leclerc,ferrari,1704.0603235945466,4423.413660686829,0 days 00:00:21.105000,10860,304,8,99,False,8,pos,1336.7177552742094,0.19159407620236324,4160
165,Charles Leclerc,ferrari,1728.7772774704597,4439.847533970263,0 days 00:00:21.133000,10875,305,8,99,False,8,car,1339.0941666666677,0.19193469137233332,4161
166,Charles Leclerc,ferrari,1943.126366353804,4593.611860440613,0 days 00:00:21.333000,10890,306,8,99,False,8,car,1356.0941666666677,0.19437133088175018,4171
167,Charles Leclerc,ferrari,2006.3138081476982,4640.721808429792,0 days 00:00:21.406000,10890,306,8,99,False,8,pos,1362.2975463757418,0.19526047206357633,4175
168,Charles Leclerc,ferrari,2076.395469369063,4693.953009434971,0 days 00:00:21.533000,10890,306,8,99,False,8,car,1373.0941666666677,0.19680797039116707,4179
169,Charles Leclerc,ferrari,2147.4071686598354,4751.201053627215,0 days 00:00:21.733000,10885,307,8,99,False,8,car,1390.149722222223,0.19925257277479771,4184
170,Charles Leclerc,ferrari,2154.3013880873063,4757.322306643214,0 days 00:00:21.746000,10898,307,8,99,False,8,pos,1391.260184303449,0.19941173723249328,4185
171,Charles Leclerc,ferrari,2304.253758604353,4875.957405059822,0 days 00:00:21.973000,10912,308,8,99,False,8,car,1410.6830555555566,0.20219565108421106,4193
172,Charles Leclerc,ferrari,2315.112463999575,4884.148163091883,0 days 00:00:21.986000,10935,308,8,99,False,8,pos,1411.797138768229,0.20235533456496252,4194
173,Charles Leclerc,ferrari,2546.075010758958,5060.2058297651065,0 days 00:00:22.286000,10958,308,8,99,False,8,pos,1437.5486847660793,0.20604634835360539,4207
174,Charles Leclerc,ferrari,2596.4215041737543,5098.090267214195,0 days 00:00:22.373000,10982,309,8,99,False,8,car,1445.0163888888899,0.20711670734832746,4209
175,Charles Leclerc,ferrari,2677.3618707903415,5159.512226251435,0 days 00:00:22.533000,11007,309,8,99,False,8,car,1458.7497222222232,0.20908512985397404,4213
176,Charles Leclerc,ferrari,2697.114491003347,5173.85914211237,0 days 00:00:22.566000,11017,309,8,99,False,8,pos,1461.5881220785902,0.209491962632418,4215
177,Charles Leclerc,ferrari,2931.0765808481992,5349.969166004907,0 days 00:00:22.906000,11027,310,8,99,False,8,pos,1490.9630525814728,0.21370232241181206,4229
178,Charles Leclerc,ferrari,3006.1574805453465,5403.287629042272,0 days 00:00:23.013000,11038,311,8,99,False,8,car,1500.21638888889,0.21502861916713992,4232
179,Charles Leclerc,ferrari,3086.1852614989634,5459.692897197294,0 days 00:00:23.126000,11053,311,8,99,False,8,pos,1509.9829574673272,0.21642847839476642,4237
180,Charles Leclerc,ferrari,3199.8239111462776,5538.688196464624,0 days 00:00:23.286000,11069,311,8,99,False,8,pos,1523.8027837489326,0.2184092980848274,4243
181,Charles Leclerc,ferrari,3229.4702938722235,5559.20872256087,0 days 00:00:23.333000,11085,311,8,99,False,8,car,1527.8608333333343,0.21899094537591715,4244
182,Charles Leclerc,ferrari,3343.178753145287,5634.2046310475735,0 days 00:00:23.486000,11093,311,8,99,False,8,pos,1541.071179478073,0.2208844072199962,4251
183,Charles Leclerc,ferrari,3394.6298086938637,5666.10743473216,0 days 00:00:23.533000,11101,311,8,99,False,14,car,1545.138611111112,0.2214673992564029,4253
184,Charles Leclerc,ferrari,3595.5395068510115,5787.632301267384,0 days 00:00:23.686000,11145,312,8,99,False,14,pos,1558.427972853925,0.223372186543313,4264
185,Charles Leclerc,ferrari,3649.007710196338,5818.570162069688,0 days 00:00:23.733000,11190,313,8,99,False,14,car,1562.5275000000008,0.22395977888531624,4266
186,Charles Leclerc,ferrari,3796.6411814789694,5898.158843155887,0 days 00:00:23.893000,11242,315,8,99,False,12,car,1576.5275000000008,0.22596642318718896,4274
187,Charles Leclerc,ferrari,3952.3606963550387,5972.887905017799,0 days 00:00:24.146000,11219,314,8,99,False,12,pos,1598.5925906143846,0.22912905092659308,4282
188,Charles Leclerc,ferrari,3964.271606664729,5978.096572370829,0 days 00:00:24.172000,11196,314,8,99,False,12,car,1600.8625000000009,0.2294544009790513,4282
189,Charles Leclerc,ferrari,4030.7203776406513,6010.2611621519745,0 days 00:00:24.332000,11266,315,8,99,False,12,car,1614.8625000000009,0.231461045280924,4286
190,Charles Leclerc,ferrari,4112.114506824608,6045.687081115149,0 days 00:00:24.486000,11293,316,8,99,False,12,pos,1628.4051144689624,0.23340213172068125,4291
191,Charles Leclerc,ferrari,4245.2040252472625,6099.017936030721,0 days 00:00:24.652000,11320,317,8,99,False,12,car,1643.0402777777786,0.23549981508215354,4297
192,Charles Leclerc,ferrari,4324.668268666655,6130.409559400396,0 days 00:00:24.746000,11351,317,8,99,False,12,pos,1651.3248225019074,0.2366872532581738,4302
193,Charles Leclerc,ferrari,4509.5229859537585,6197.64595948774,0 days 00:00:24.972000,11382,318,8,99,False,12,car,1671.3069444444452,0.23955132548212513,4311
194,Charles Leclerc,ferrari,4524.433439348918,6202.9069840600805,0 days 00:00:24.986000,11411,319,8,99,False,12,pos,1672.5531467275464,0.23972994581857984,4312
195,Charles Leclerc,ferrari,4776.928751777909,6291.327101688287,0 days 00:00:25.206000,11440,321,8,99,False,12,pos,1692.2751445554989,0.2425567340016517,4323
196,Charles Leclerc,ferrari,4928.032981119816,6343.972252224574,0 days 00:00:25.412000,11469,323,8,99,False,12,car,1710.784722222223,0.24520974389843767,4330
197,Charles Leclerc,ferrari,5022.460035153681,6377.6253570811205,0 days 00:00:25.572000,11482,322,8,99,False,12,car,1725.0958333333342,0.24726098029590757,4334
198,Charles Leclerc,ferrari,5046.316760585935,6386.042996396867,0 days 00:00:25.605000,11492,322,8,99,False,12,pos,1728.0501679147217,0.2476844301997338,4336
199,Charles Leclerc,ferrari,5219.295472376222,6446.071033740868,0 days 00:00:25.812000,11502,323,8,99,False,12,car,1746.6291666666675,0.25034739034116893,4344
200,Charles Leclerc,ferrari,5282.901771924611,6469.184637046295,0 days 00:00:25.885000,11525,323,8,99,False,12,pos,1753.2037050895833,0.2512897303457252,4347
201,Charles Leclerc,ferrari,5419.078095464922,6517.568610705396,0 days 00:00:26.045000,11549,324,8,99,False,12,pos,1767.653554907757,0.2533608524029077,4353
202,Charles Leclerc,ferrari,5460.827364971368,6532.299479507952,0 days 00:00:26.092000,11573,325,8,99,False,12,car,1771.9069444444453,0.25397049810843914,4355
203,Charles Leclerc,ferrari,5658.64519748263,6601.762456269294,0 days 00:00:26.305000,11586,326,8,99,False,12,pos,1791.2315369850576,0.25674032550184134,4365
204,Charles Leclerc,ferrari,5748.125370260023,6632.328756008184,0 days 00:00:26.412000,11599,327,8,99,False,12,car,1800.973611111112,0.25813667389708916,4369
205,Charles Leclerc,ferrari,5915.12244828581,6691.252231218406,0 days 00:00:26.625000,11616,328,8,99,False,12,pos,1820.434990015878,0.2609261071175059,4377
206,Charles Leclerc,ferrari,5966.817837524508,6709.157167170803,0 days 00:00:26.693000,11633,329,8,99,False,12,car,1826.6538888888897,0.2618174726880382,4379
207,Charles Leclerc,ferrari,6082.119526311595,6750.175706428628,0 days 00:00:26.825000,11633,329,8,99,False,12,pos,1838.7229043334144,0.2635473456216788,4385
208,Charles Leclerc,ferrari,6158.671488677705,6776.515734103208,0 days 00:00:26.893000,11633,329,8,99,False,12,car,1844.9316666666673,0.264437258304372,4388
209,Charles Leclerc,ferrari,6443.934893763173,6878.509801180879,0 days 00:00:27.125000,11650,328,8,99,False,12,pos,1866.0688383976806,0.26746688581949646,4403
210,Charles Leclerc,ferrari,6450.898922816394,6880.631663416252,0 days 00:00:27.133000,11667,328,8,99,False,12,car,1866.798333333334,0.267571445594916,4403
211,Charles Leclerc,ferrari,6601.003304463145,6933.259361546101,0 days 00:00:27.413000,11747,329,8,99,False,12,car,1892.3872222222228,0.2712391454577834,4410
212,Charles Leclerc,ferrari,6633.806301932495,6944.833615605253,0 days 00:00:27.465000,11756,329,8,99,False,12,pos,1897.1485312748598,0.2719215921492069,4412
213,Charles Leclerc,ferrari,6823.642805288942,7013.157125419939,0 days 00:00:27.685000,11765,329,8,99,False,12,pos,1917.3195933712673,0.2748127454933838,4421
214,Charles Leclerc,ferrari,6831.606682037319,7015.296440061749,0 days 00:00:27.693000,11775,330,8,99,False,12,car,1918.0538888888896,0.27491799334455,4421
215,Charles Leclerc,ferrari,7117.869934817943,7117.307959545858,0 days 00:00:27.965000,11789,330,8,99,False,12,pos,1943.0528838935393,0.2785011426930233,4435
216,Charles Leclerc,ferrari,7192.42220179374,7143.613082407563,0 days 00:00:28.053000,11804,331,8,99,False,12,car,1951.1538888888895,0.2796622738011205,4438
217,Charles Leclerc,ferrari,7305.724195190515,7184.596716852513,0 days 00:00:28.213000,11830,332,8,99,False,12,car,1965.909444444445,0.28177721319230065,4444
218,Charles Leclerc,ferrari,7378.276766775999,7210.866934901345,0 days 00:00:28.306000,11828,333,8,99,False,12,pos,1974.5280833124102,0.2830125376618936,4448
219,Charles Leclerc,ferrari,7506.506665974371,7256.111746223479,0 days 00:00:28.453000,11827,334,8,99,False,12,car,1988.1761111111118,0.28496873317718396,4453
220,Charles Leclerc,ferrari,7535.327725069533,7266.616342961724,0 days 00:00:28.486000,11821,333,8,99,False,12,pos,1991.2331935767868,0.2854069101136198,4455
221,Charles Leclerc,ferrari,7669.521805625968,7313.965564112795,0 days 00:00:28.653000,11815,333,8,99,False,12,car,2006.6761111111118,0.2876203702903729,4462
222,Charles Leclerc,ferrari,7761.949164269519,7347.583764156467,0 days 00:00:28.766000,11826,333,8,99,False,12,pos,2017.1243587159672,0.2891179357561471,4467
223,Charles Leclerc,ferrari,7902.107426184019,7397.037395136474,0 days 00:00:28.926000,11837,333,8,99,False,12,pos,2031.92797601343,0.29123976392022266,4473
224,Charles Leclerc,ferrari,7908.071607542082,7399.14180496541,0 days 00:00:28.933000,11848,333,8,99,False,12,car,2032.576111111112,0.29133266224883747,4473
225,Charles Leclerc,ferrari,8093.943624930778,7465.395809764035,0 days 00:00:29.146000,11863,333,8,99,False,12,pos,2052.3170375311674,0.29416216349987273,4483
226,Charles Leclerc,ferrari,8251.994430919469,7521.162670230852,0 days 00:00:29.326000,11878,333,8,99,False,12,pos,2069.029696253415,0.29655761788516843,4491
227,Charles Leclerc,ferrari,8292.761305137195,7534.8762389318135,0 days 00:00:29.373000,11893,334,8,99,False,12,car,2073.398333333334,0.29718378222112346,4492
228,Charles Leclerc,ferrari,8432.884662238821,7586.329565302134,0 days 00:00:29.533000,11887,335,8,99,False,12,car,2088.2872222222227,0.2993178325104166,4499
229,Charles Leclerc,ferrari,8497.490809482366,7609.460621013998,0 days 00:00:29.606000,11888,335,8,99,False,12,pos,2095.092595843415,0.3002932585246367,4502
230,Charles Leclerc,ferrari,8636.649223701708,7658.896799587567,0 days 00:00:29.766000,11889,335,8,99,False,12,pos,2110.032041691557,0.3024345552306588,4509
231,Charles Leclerc,ferrari,8705.237309319442,7683.097512620338,0 days 00:00:29.853000,11890,336,8,99,False,12,car,2118.1538888888895,0.3035986736877451,4512
232,Charles Leclerc,ferrari,8812.575121358152,7721.976737236351,0 days 00:00:29.966000,11906,336,8,99,False,12,pos,2128.6968256495584,0.30510981111458807,4518
233,Charles Leclerc,ferrari,9107.784646175873,7827.144871463863,0 days 00:00:30.173000,11923,336,8,99,False,12,car,2148.0205555555563,0.3078795148650736,4532
234,Charles Leclerc,ferrari,9146.551825003287,7840.823535351949,0 days 00:00:30.206000,11930,336,8,99,False,12,pos,2151.107416334916,0.30832195997890044,4534
235,Charles Leclerc,ferrari,9241.978726732306,7874.494092614934,0 days 00:00:30.333000,11938,337,8,99,False,12,car,2162.998333333334,0.31002630575310886,4538
236,Charles Leclerc,ferrari,9323.477570354888,7903.92092540717,0 days 00:00:30.546000,11942,337,8,99,False,12,pos,2182.9386034671547,0.31288437928466845,4542
237,Charles Leclerc,ferrari,9392.065655972621,7928.12163843994,0 days 00:00:30.653000,11947,337,8,99,False,12,car,2192.9538888888897,0.3143198875291794,4545
238,Charles Leclerc,ferrari,9587.88379309357,7997.549710388406,0 days 00:00:30.846000,11952,337,8,99,False,12,pos,2211.020560578637,0.3169094149434677,4556
239,Charles Leclerc,ferrari,9595.847669841945,7999.689025030218,0 days 00:00:30.852000,11957,337,8,99,False,12,car,2211.5825000000004,0.3169899586961732,4556
240,Charles Leclerc,ferrari,9816.539832496743,8076.55234100571,0 days 00:00:31.006000,11947,337,8,99,False,12,pos,2226.0142934698265,0.3190584927056038,4567
241,Charles Leclerc,ferrari,9961.697332887024,8126.093234017904,0 days 00:00:31.172000,11938,337,8,99,False,12,car,2241.538055555556,0.3212835404722437,4574
242,Charles Leclerc,ferrari,10068.070202043453,8162.955310837167,0 days 00:00:31.412000,11793,335,8,99,False,12,car,2263.8713888888897,0.32448461590618355,4579
243,Charles Leclerc,ferrari,10132.65889688056,8187.086214244188,0 days 00:00:31.486000,11513,334,8,64,False,12,pos,2270.7830548405173,0.3254752769846322,4583
244,Charles Leclerc,ferrari,10280.746130730562,8240.67885525632,0 days 00:00:31.612000,11233,333,8,30,True,8,car,2282.3713888888897,0.32713625301937255,4589
245,Charles Leclerc,ferrari,10371.1737939838,8274.262150487117,0 days 00:00:31.686000,11425,323,8,15,True,8,pos,2288.8802677766557,0.32806918192878076,4594
246,Charles Leclerc,ferrari,10505.350422133797,8322.611219333345,0 days 00:00:31.812000,11617,313,8,0,True,8,car,2299.7602777777784,0.32962863264828585,4599
247,Charles Leclerc,ferrari,10635.562564316044,8368.89078316351,0 days 00:00:31.972000,10828,313,8,0,True,8,car,2313.6713888888894,0.3316225363514165,4605
248,Charles Leclerc,ferrari,10644.50883635314,8372.047397906914,0 days 00:00:31.986000,10674,283,8,0,True,8,pos,2314.8021317505318,0.33178460768857354,4606
249,Charles Leclerc,ferrari,10745.9348242531,8405.822669608522,0 days 00:00:32.252000,10521,254,8,0,True,8,car,2333.426944444445,0.33445413442183686,4611
250,Charles Leclerc,ferrari,10774.773335754699,8415.32741865161,0 days 00:00:32.325000,10280,241,8,0,True,8,pos,2338.1707298035353,0.3351340694118458,4613
251,Charles Leclerc,ferrari,10838.466897335275,8433.441783481256,0 days 00:00:32.452000,10040,228,7,0,True,8,car,2346.093611111112,0.3362696697425789,4615
252,Charles Leclerc,ferrari,10998.69192277865,8479.245071809382,0 days 00:00:32.725000,10286,209,7,0,True,8,pos,2360.8861775616415,0.33838991396958107,4622
253,Charles Leclerc,ferrari,11054.47396483016,8492.220578911747,0 days 00:00:32.852000,10533,190,5,0,True,8,car,2367.2047222222227,0.3392955619438155,4625
254,Charles Leclerc,ferrari,11097.362701283262,8498.970118559488,0 days 00:00:32.925000,10504,181,5,0,True,8,pos,2370.7628101202376,0.339805548858538,4627
255,Charles Leclerc,ferrari,11234.20221626819,8509.359879802647,0 days 00:00:33.092000,10475,172,4,0,True,8,car,2378.671388888889,0.34093909918153975,4630
256,Charles Leclerc,ferrari,11243.183393118159,8510.51679915574,0 days 00:00:33.105000,10220,168,4,0,True,8,pos,2379.2709244072184,0.34102503164808434,4631
257,Charles Leclerc,ferrari,11312.277598522574,8505.721929028972,0 days 00:00:33.405000,9965,164,4,0,True,8,pos,2392.588680800843,0.34293388878958414,4634
258,Charles Leclerc,ferrari,11314.294746319323,8504.756986146693,0 days 00:00:33.413000,9711,160,4,1,True,8,car,2392.938055555556,0.34298396527963865,4634
259,Charles Leclerc,ferrari,11376.512184702704,8492.84101530877,0 days 00:00:33.573000,9478,156,4,3,True,8,car,2399.871388888889,0.3439777319815185,4636
260,Charles Leclerc,ferrari,11415.680768878177,8483.52318220826,0 days 00:00:33.665000,9447,153,4,6,True,8,pos,2403.7455819382512,0.344533026796294,4638
261,Charles Leclerc,ferrari,11455.936462780992,8469.223563038406,0 days 00:00:33.773000,9416,150,4,9,False,8,car,2408.2047222222227,0.3451721631135856,4639
262,Charles Leclerc,ferrari,11498.296566512743,8448.959762510487,0 days 00:00:33.885000,9218,148,4,18,False,8,pos,2412.7699345665114,0.34582650292340744,4642
263,Charles Leclerc,ferrari,11555.951076581274,8411.960337261471,0 days 00:00:34.013000,9020,146,4,27,False,8,car,2417.9380555555563,0.34656725867584004,4644
264,Charles Leclerc,ferrari,11622.778739970585,8365.119506718824,0 days 00:00:34.165000,8950,145,4,28,False,8,pos,2424.042786061911,0.3474422602962004,4648
265,Charles Leclerc,ferrari,11651.175880783023,8342.611677110472,0 days 00:00:34.253000,8881,144,4,30,False,8,car,2427.538055555556,0.3479432433399813,4649
266,Charles Leclerc,ferrari,11691.815527627457,8306.315408647175,0 days 00:00:34.453000,9063,141,4,46,False,8,car,2435.3713888888897,0.3490660086041244,4651
267,Charles Leclerc,ferrari,11726.386278675205,8273.913816525883,0 days 00:00:34.606000,9063,141,4,48,False,8,pos,2441.4067601675156,0.3499310688459774,4653
268,Charles Leclerc,ferrari,11749.766728605422,8252.3185725805,0 days 00:00:34.686000,9063,142,4,50,False,8,pos,2444.620821121901,0.3503917457816909,4654
269,Charles Leclerc,ferrari,11751.818781215046,8249.353934307905,0 days 00:00:34.693000,9063,143,4,53,False,8,car,2444.904722222223,0.35043243781920913,4654
270,Charles Leclerc,ferrari,11871.703121545164,8142.429919495457,0 days 00:00:34.946000,9313,147,4,63,False,8,pos,2455.4407700726683,0.35194258784659155,4658
271,Charles Leclerc,ferrari,11903.204519881694,8113.975360935478,0 days 00:00:35.053000,9564,151,4,73,False,8,car,2460.004722222223,0.3525967470305147,4658
272,Charles Leclerc,ferrari,11931.531851068381,8095.46692210775,0 days 00:00:35.253000,9603,155,4,44,False,8,car,2468.6158333333337,0.35383099253365063,4659
273,Charles Leclerc,ferrari,11953.737929239069,8083.852702707494,0 days 00:00:35.346000,9642,154,4,42,False,8,pos,2472.586135597669,0.3544000628490393,4660
274,Charles Leclerc,ferrari,11989.099099104726,8063.466735334514,0 days 00:00:35.453000,9681,153,4,41,False,8,car,2477.1158333333337,0.3550493122883591,4660
275,Charles Leclerc,ferrari,12025.39030703979,8047.097611148598,0 days 00:00:35.546000,9636,152,4,45,False,8,pos,2481.021827981273,0.35560916528146147,4662
276,Charles Leclerc,ferrari,12067.663148739355,8031.833049096462,0 days 00:00:35.653000,9592,151,4,49,False,8,car,2485.5047222222224,0.3562517062946399,4663
277,Charles Leclerc,ferrari,12119.89956257761,8018.742706499012,0 days 00:00:35.786000,9662,151,4,53,False,8,pos,2491.1019962168966,0.3570539732923137,4665
278,Charles Leclerc,ferrari,12178.08270536749,8008.756621425653,0 days 00:00:35.933000,9733,152,4,58,False,8,car,2497.3269444444445,0.35794620592733245,4665
279,Charles Leclerc,ferrari,12196.097416286742,8008.070917046368,0 days 00:00:35.966000,9807,153,4,58,False,8,pos,2498.7308720795895,0.3581474333122828,4666
280,Charles Leclerc,ferrari,12316.096592111946,8009.165358123685,0 days 00:00:36.133000,9882,154,4,59,False,8,car,2505.8825,0.35917248855625467,4669
281,Charles Leclerc,ferrari,12352.07365673114,8010.793492450584,0 days 00:00:36.186000,9936,155,4,63,False,8,pos,2508.175526710637,0.3595011520550362,4670
282,Charles Leclerc,ferrari,12406.013075050272,8014.735465483666,0 days 00:00:36.293000,9990,156,4,68,False,8,car,2512.8158333333336,0.3601662552581345,4671
283,Charles Leclerc,ferrari,12445.884816011467,8022.432495607253,0 days 00:00:36.453000,10150,156,4,75,False,8,car,2519.749166666667,0.36116002196001434,4672
284,Charles Leclerc,ferrari,12510.50841566145,8044.5637036239605,0 days 00:00:36.686000,10540,161,4,79,False,8,pos,2530.4860730545875,0.36269896139023305,4673
285,Charles Leclerc,ferrari,12512.508111051762,8044.598608436835,0 days 00:00:36.693000,10930,166,4,83,False,8,car,2530.8158333333336,0.36274622650339944,4672
286,Charles Leclerc,ferrari,12564.220952696898,8061.503696694076,0 days 00:00:36.806000,11194,168,4,89,False,8,pos,2536.1749935058097,0.36351436423360817,4673
287,Charles Leclerc,ferrari,12638.790672079132,8086.808971860625,0 days 00:00:36.973000,11458,171,4,95,False,8,car,2544.1158333333333,0.3646525385901785,4673
288,Charles Leclerc,ferrari,12699.379976135615,8110.870065641897,0 days 00:00:37.106000,11638,171,4,97,False,8,pos,2550.3578870673696,0.36554722298713477,4675
289,Charles Leclerc,ferrari,12730.165825808217,8123.409262583329,0 days 00:00:37.173000,11818,171,4,99,False,8,car,2553.6158333333333,0.366014190080735,4675
290,Charles Leclerc,ferrari,12804.648283158263,8153.713776225661,0 days 00:00:37.326000,11553,177,4,99,False,8,pos,2561.5653577684675,0.3671536092171892,4676
291,Charles Leclerc,ferrari,12884.112526577657,8185.105399595335,0 days 00:00:37.486000,11288,183,4,99,False,8,pos,2570.441161280247,0.36842579354157884,4677
292,Charles Leclerc,ferrari,12924.84449598251,8200.81866368661,0 days 00:00:37.566000,11023,189,4,99,False,8,pos,2574.894379200373,0.36906408099618015,4678
293,Charles Leclerc,ferrari,12927.826586661542,8201.870868601078,0 days 00:00:37.572000,10758,195,5,99,False,8,car,2575.2283333333335,0.369111947221751,4678
294,Charles Leclerc,ferrari,13009.342882690558,8230.297853698159,0 days 00:00:37.732000,10758,201,5,97,False,8,car,2584.1616666666664,0.3703923773953269,4678
295,Charles Leclerc,ferrari,13052.126904705037,8243.04647951684,0 days 00:00:37.806000,10783,203,5,74,False,8,pos,2588.357938897326,0.3709938363782383,4679
296,Charles Leclerc,ferrari,13165.708136604808,8268.032550839285,0 days 00:00:37.972000,10808,205,5,51,False,8,car,2597.8283333333334,0.372351244451917,4678
297,Charles Leclerc,ferrari,13247.538575949697,8278.46227742355,0 days 00:00:38.086000,10723,203,5,41,False,8,pos,2604.2161394389163,0.37326681978929094,4678
298,Charles Leclerc,ferrari,13278.533854499545,8279.003302023106,0 days 00:00:38.132000,10639,201,5,32,False,8,car,2606.7616666666668,0.3736316746254929,4677
299,Charles Leclerc,ferrari,13430.842299885624,8262.6589615936,0 days 00:00:38.372000,10492,196,5,59,False,8,car,2619.8283333333334,0.3755045426405741,4676
300,Charles Leclerc,ferrari,13505.127720236631,8246.953028852302,0 days 00:00:38.526000,10592,197,5,64,False,8,pos,2628.281898176851,0.37671620676369955,4676
301,Charles Leclerc,ferrari,13535.280222749258,8238.477971789012,0 days 00:00:38.612000,10692,198,5,70,False,8,car,2633.0283333333336,0.3773965215537684,4675
302,Charles Leclerc,ferrari,13598.741842517918,8212.58158562534,0 days 00:00:38.805000,10808,199,5,75,False,8,pos,2643.714530662488,0.37892819276657086,4675
303,Charles Leclerc,ferrari,13686.583759911951,8165.107407922719,0 days 00:00:38.972000,10925,200,5,80,False,8,car,2653.0283333333336,0.38026315627072943,4674
304,Charles Leclerc,ferrari,13794.719322118544,8100.984867531187,0 days 00:00:39.165000,10925,201,5,82,False,8,pos,2663.9082771909452,0.3818225975097702,4674
305,Charles Leclerc,ferrari,13797.771222423326,8098.03768166503,0 days 00:00:39.172000,10925,203,5,84,False,8,car,2664.3061111111115,0.3818796197361269,4673
306,Charles Leclerc,ferrari,13902.343704010227,8008.849139268838,0 days 00:00:39.452000,11424,208,5,100,False,8,car,2680.4838888888894,0.38419840870717986,4673
307,Charles Leclerc,ferrari,13908.44750461979,8002.954767536524,0 days 00:00:39.465000,11569,212,5,99,False,8,pos,2681.2532131887,0.3843086772945019,4673
308,Charles Leclerc,ferrari,14036.220851544304,7845.160687116161,0 days 00:00:39.692000,11715,216,5,99,False,8,car,2694.883888888889,0.3862623857033917,4669
309,Charles Leclerc,ferrari,14067.914226351642,7805.707803909462,0 days 00:00:39.765000,11312,216,5,99,False,8,pos,2699.2597889818353,0.3868895910596113,4668
310,Charles Leclerc,ferrari,14099.712315597606,7760.255834531823,0 days 00:00:39.933000,10909,217,5,99,False,8,car,2709.4108333333334,0.38834455786718214,4666
311,Charles Leclerc,ferrari,14118.163336677791,7734.573937773628,0 days 00:00:40.025000,10793,223,5,99,False,8,pos,2715.1552771731476,0.38916791897422437,4666
312,Charles Leclerc,ferrari,14184.881225100247,7636.7234223715695,0 days 00:00:40.213000,10678,229,6,99,False,8,car,2727.2219444444445,0.3908974553401202,4662
