,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
137,Oscar Piastri,mclaren,-1486.5738912747922,2025.3641810252602,0 days 00:00:18.047000,11599,294,7,99,False,9,car,931.6869444444444,0.13382145582047014,3921
138,Oscar Piastri,mclaren,-1422.6134830694264,2085.489601457911,0 days 00:00:18.168000,11652,294,7,99,False,9,pos,941.5939083714422,0.13524442771395556,3918
139,Oscar Piastri,mclaren,-1330.058897052583,2169.1176386658394,0 days 00:00:18.287000,11705,295,7,99,False,9,car,951.3536111111109,0.13664624796783523,3913
140,Oscar Piastri,mclaren,-1253.2924452809941,2240.468265028895,0 days 00:00:18.388000,11731,295,7,99,False,9,pos,959.6462652041043,0.13783735089136248,3909
141,Oscar Piastri,mclaren,-1178.4558792739692,2307.7845957984505,0 days 00:00:18.527000,11757,296,7,99,False,9,car,971.0869444444444,0.13948061568180156,3904
142,Oscar Piastri,mclaren,-1107.6012516411324,2374.0312692471,0 days 00:00:18.687000,11781,297,7,99,False,9,pos,984.3212834140222,0.14138151009519978,3901
143,Oscar Piastri,mclaren,-1062.3063539214297,2414.827987749471,0 days 00:00:18.767000,11806,298,7,99,False,9,car,990.953611111111,0.14233413452897037,3898
144,Oscar Piastri,mclaren,-938.3325710720121,2532.0094759035537,0 days 00:00:18.967000,11829,298,7,99,False,9,pos,1007.5597839042573,0.14471933723255684,3892
145,Oscar Piastri,mclaren,-913.7377840411598,2555.4422830530825,0 days 00:00:19.007000,11853,299,7,99,False,9,car,1010.8869444444445,0.14519722894274043,3890
146,Oscar Piastri,mclaren,-809.5689786240598,2661.2763984316994,0 days 00:00:19.187000,11858,299,7,99,False,9,pos,1025.8869704253334,0.1473517351597449,3887
147,Oscar Piastri,mclaren,-742.8184562104724,2733.4523484255383,0 days 00:00:19.307000,11863,299,7,99,False,9,pos,1035.8966687442908,0.14878946315341698,3886
148,Oscar Piastri,mclaren,-687.909034480826,2796.4202402857227,0 days 00:00:19.406000,11869,300,7,99,False,9,car,1044.1369444444442,0.14997304278510767,3885
149,Oscar Piastri,mclaren,-624.4372936557043,2884.541396182752,0 days 00:00:19.528000,11853,299,7,99,False,9,pos,1054.2690408440192,0.151428351243372,3887
150,Oscar Piastri,mclaren,-568.0866535417382,2979.539319100815,0 days 00:00:19.646000,11838,299,7,99,False,9,car,1064.0702777777776,0.15283613719887773,3890
151,Oscar Piastri,mclaren,-489.04859922681504,3149.9446769101028,0 days 00:00:19.848000,11835,299,7,99,False,9,pos,1080.9072919025907,0.15525449645064962,3899
152,Oscar Piastri,mclaren,-438.0287933109393,3263.852444003951,0 days 00:00:20.008000,11832,299,7,99,False,9,pos,1094.2441685587562,0.15717011871075365,3908
153,Oscar Piastri,mclaren,-423.48484045096285,3290.1102701745763,0 days 00:00:20.046000,11829,300,7,99,False,9,car,1097.4036111111109,0.1576239204994965,3911
154,Oscar Piastri,mclaren,-373.97606254515597,3375.987396991171,0 days 00:00:20.168000,11798,299,7,99,False,9,pos,1107.5251578887553,0.15907771367864967,3923
155,Oscar Piastri,mclaren,-337.87177055267097,3427.6253684823264,0 days 00:00:20.246000,11768,298,7,99,False,9,car,1113.9591666666663,0.16000185287213717,3931
156,Oscar Piastri,mclaren,-244.84090903378953,3541.266288951384,0 days 00:00:20.428000,11714,295,7,99,False,9,pos,1128.8175186540086,0.1621360099577286,3952
157,Oscar Piastri,mclaren,-163.1624808186053,3617.7034158224083,0 days 00:00:20.566000,11661,293,7,99,False,9,car,1140.0036111111108,0.16374270755768733,3965
158,Oscar Piastri,mclaren,-151.35628494753874,3628.9111693463756,0 days 00:00:20.588000,11636,292,7,99,False,9,pos,1141.7845997603931,0.16399851718909608,3968
159,Oscar Piastri,mclaren,-49.680902829226696,3705.697344346145,0 days 00:00:20.766000,11612,291,7,99,False,9,car,1156.1702777777773,0.16606478245848744,3988
160,Oscar Piastri,mclaren,23.609730354854918,3746.98273022876,0 days 00:00:20.848000,11589,290,7,99,False,9,pos,1162.7821917636052,0.16701447479948167,4001
161,Oscar Piastri,mclaren,168.40073020995277,3817.520424839238,0 days 00:00:20.966000,11567,290,7,99,False,9,car,1172.2813888888886,0.1683788777204532,4023
162,Oscar Piastri,mclaren,217.00931433099572,3840.3722420481054,0 days 00:00:21.008000,11514,289,7,99,False,9,pos,1175.6586486977649,0.16886396536389683,4031
163,Oscar Piastri,mclaren,363.9570812343419,3901.9462122150508,0 days 00:00:21.246000,11461,289,7,99,False,9,car,1194.7591666666663,0.17160743959283714,4052
164,Oscar Piastri,mclaren,443.5958487181075,3923.339358633161,0 days 00:00:21.408000,11445,288,7,99,False,9,pos,1207.725422007848,0.17346982821665927,4062
165,Oscar Piastri,mclaren,528.2513070840923,3943.8199193883015,0 days 00:00:21.526000,11429,288,7,99,False,9,car,1217.1591666666664,0.174824829970853,4072
166,Oscar Piastri,mclaren,646.8317774596454,3968.893252742935,0 days 00:00:21.668000,11438,288,7,99,False,9,pos,1228.5150663324548,0.17645591757435392,4086
167,Oscar Piastri,mclaren,660.7947403789603,3971.13728182337,0 days 00:00:21.686000,11448,288,7,99,False,9,car,1229.9591666666663,0.1766633387582906,4087
168,Oscar Piastri,mclaren,807.3883986253296,3995.699434863091,0 days 00:00:21.868000,11465,289,7,99,False,9,pos,1244.6445873092512,0.17877265710974455,4101
169,Oscar Piastri,mclaren,977.8038774910794,4030.6789226088713,0 days 00:00:22.086000,11482,291,7,99,False,9,car,1262.2924999999996,0.18130748855989084,4114
170,Oscar Piastri,mclaren,994.7140262765517,4035.9748519940867,0 days 00:00:22.108000,11525,290,7,99,False,9,pos,1264.0668758967402,0.1815623483785139,4116
171,Oscar Piastri,mclaren,1038.4804435797482,4049.7407779143605,0 days 00:00:22.168000,11568,290,7,99,False,9,pos,1268.8997793854714,0.1822565152170194,4120
172,Oscar Piastri,mclaren,1208.1803737815694,4125.714021161552,0 days 00:00:22.326000,11612,290,7,99,False,9,car,1281.625833333333,0.18408440287424976,4131
173,Oscar Piastri,mclaren,1331.0968911882876,4188.868828964316,0 days 00:00:22.448000,11590,291,7,99,False,9,pos,1291.5082092804832,0.18550384311015583,4139
174,Oscar Piastri,mclaren,1418.2632252594979,4237.397482403147,0 days 00:00:22.646000,11569,292,7,99,False,9,car,1307.5813888888886,0.18781249013766493,4144
175,Oscar Piastri,mclaren,1471.6616189790752,4272.3347339860775,0 days 00:00:22.768000,11569,291,7,99,False,9,pos,1317.441663394612,0.1892287558662055,4147
176,Oscar Piastri,mclaren,1523.0777697147773,4306.237233060978,0 days 00:00:22.846000,11569,291,7,99,False,9,car,1323.748055555555,0.19013456503846504,4149
177,Oscar Piastri,mclaren,1738.6535875769628,4447.02099190073,0 days 00:00:23.086000,11575,292,7,99,False,9,car,1343.2147222222216,0.1929306304860264,4161
178,Oscar Piastri,mclaren,1771.2646085755034,4469.593570606601,0 days 00:00:23.128000,11556,292,7,99,False,9,pos,1346.6208769032305,0.19341986840105818,4163
179,Oscar Piastri,mclaren,1868.1152762824063,4536.294006622621,0 days 00:00:23.286000,11537,292,7,99,False,9,car,1359.436944444444,0.1952606850256609,4168
180,Oscar Piastri,mclaren,1960.9316483958091,4604.924328403204,0 days 00:00:23.486000,11588,293,7,99,False,9,car,1375.7147222222218,0.19759871920412977,4173
181,Oscar Piastri,mclaren,1993.4903121750378,4630.496450194543,0 days 00:00:23.548000,11609,293,7,99,False,9,pos,1380.7623147514594,0.19832372258072412,4175
182,Oscar Piastri,mclaren,2101.02516121279,4715.3861211941885,0 days 00:00:23.726000,11630,293,7,99,False,9,car,1395.248055555555,0.2004043602182924,4181
183,Oscar Piastri,mclaren,2134.566220280738,4741.975543087122,0 days 00:00:23.768000,11727,293,7,99,False,9,pos,1398.6646918261285,0.20089510364070862,4183
184,Oscar Piastri,mclaren,2353.600404323993,4913.8243901024725,0 days 00:00:24.008000,11824,293,7,99,False,9,pos,1418.1844909544525,0.20369880068964927,4195
185,Oscar Piastri,mclaren,2420.6999748663266,4966.003386193184,0 days 00:00:24.126000,11921,293,7,99,False,9,car,1427.8036111111107,0.2050804285752301,4198
186,Oscar Piastri,mclaren,2549.0396490315525,5062.257882374732,0 days 00:00:24.408000,11849,293,7,99,False,9,pos,1450.8803365072595,0.20839501938976948,4207
187,Oscar Piastri,mclaren,2731.6553977664516,5200.466016411742,0 days 00:00:24.588000,11778,294,7,99,False,9,pos,1465.657594121158,0.2105175286067525,4218
188,Oscar Piastri,mclaren,2750.4256226907382,5213.7956321710835,0 days 00:00:24.607000,11707,295,7,99,False,9,car,1467.2188888888884,0.21074178283724096,4219
189,Oscar Piastri,mclaren,2894.5708835076566,5321.327691502348,0 days 00:00:24.767000,11722,296,7,99,False,9,car,1480.374444444444,0.2126313613132185,4227
190,Oscar Piastri,mclaren,3063.468003013363,5443.293928726734,0 days 00:00:25.047000,11092,296,7,99,False,9,pos,1503.3867783950323,0.21593670335912524,4236
191,Oscar Piastri,mclaren,3093.0969333328717,5464.814302518136,0 days 00:00:25.167000,10462,296,7,99,False,9,car,1513.263333333333,0.21735530750316243,4237
192,Oscar Piastri,mclaren,3130.6548355878826,5490.473686341663,0 days 00:00:25.287000,10447,296,7,99,False,9,pos,1523.1557739739515,0.21877619336620793,4240
193,Oscar Piastri,mclaren,3205.7880925043414,5540.792606293559,0 days 00:00:25.407000,10432,297,8,99,False,9,car,1533.063333333333,0.22019925078372998,4243
194,Oscar Piastri,mclaren,3294.7446930886167,5601.354336887142,0 days 00:00:25.527000,10442,297,8,99,False,9,pos,1542.9852444279222,0.22162436959119694,4248
195,Oscar Piastri,mclaren,3465.8683892683207,5710.35745888737,0 days 00:00:25.767000,10452,297,8,99,False,9,pos,1562.8606685802447,0.22447914630667318,4258
196,Oscar Piastri,mclaren,3556.964304494407,5762.955312732576,0 days 00:00:25.847000,10462,298,8,99,False,9,car,1569.4855555555553,0.22543070200353948,4262
197,Oscar Piastri,mclaren,3728.297429551358,5859.960262390927,0 days 00:00:25.988000,10478,298,8,99,False,9,pos,1581.159254040396,0.2271074361634049,4271
198,Oscar Piastri,mclaren,3826.3748262371023,5913.680130776351,0 days 00:00:26.126000,10495,298,8,99,False,9,car,1592.5805555555553,0.2287479176633732,4275
199,Oscar Piastri,mclaren,3935.5029047888784,5964.592432547115,0 days 00:00:26.388000,10468,298,8,99,False,9,pos,1614.2574162012,0.23186144100564496,4281
200,Oscar Piastri,mclaren,4006.9334618341454,5997.844132055603,0 days 00:00:26.486000,10441,298,8,99,False,9,car,1622.3805555555552,0.23302819593412644,4285
201,Oscar Piastri,mclaren,4055.5420459551883,6020.695949264471,0 days 00:00:26.548000,10447,298,8,99,False,9,pos,1627.5267615159596,0.23376736350288946,4288
202,Oscar Piastri,mclaren,4223.329542798883,6091.635049223007,0 days 00:00:26.788000,10453,298,8,99,False,9,pos,1647.4660289471256,0.23663131025189474,4297
203,Oscar Piastri,mclaren,4236.257753210167,6095.861321287317,0 days 00:00:26.806000,10460,299,8,99,False,9,car,1648.958333333333,0.23684565515248648,4297
204,Oscar Piastri,mclaren,4360.453356815038,6143.036018374015,0 days 00:00:26.966000,10559,298,8,99,False,9,car,1662.2027777777776,0.23874800105059904,4304
205,Oscar Piastri,mclaren,4426.041899347302,6167.184374187473,0 days 00:00:27.048000,10528,298,8,99,False,9,pos,1668.9873159414744,0.23972248800627582,4308
206,Oscar Piastri,mclaren,4551.272255460205,6212.376828290296,0 days 00:00:27.206000,10498,298,8,99,False,9,car,1682.0694444444441,0.24160151989776782,4313
207,Oscar Piastri,mclaren,4628.8066131150335,6239.734156066469,0 days 00:00:27.308000,10497,298,8,99,False,9,pos,1690.532296250744,0.24281706891438226,4317
208,Oscar Piastri,mclaren,4785.875023815005,6294.483716431693,0 days 00:00:27.508000,10496,298,8,99,False,9,pos,1707.1516236438288,0.2452041610591861,4323
209,Oscar Piastri,mclaren,4805.767263279509,6300.831850731376,0 days 00:00:27.526000,10495,299,8,99,False,9,car,1708.647222222222,0.2454189791161279,4323
210,Oscar Piastri,mclaren,5020.477792169805,6376.59060457309,0 days 00:00:27.688000,10483,299,8,99,False,9,pos,1722.1050069499952,0.24735196782561658,4334
211,Oscar Piastri,mclaren,5135.779480956892,6417.609143830914,0 days 00:00:27.846000,10472,299,8,99,False,9,car,1735.2249999999997,0.24923643833448794,4340
212,Oscar Piastri,mclaren,5224.242353632692,6449.157838858524,0 days 00:00:28.068000,10481,299,8,99,False,9,pos,1753.6559106559855,0.2518837345221058,4345
213,Oscar Piastri,mclaren,5262.027137171388,6461.819202645018,0 days 00:00:28.126000,10490,299,8,99,False,9,car,1758.4805555555554,0.252576715150553,4346
214,Oscar Piastri,mclaren,5381.310764332664,6503.907399223747,0 days 00:00:28.268000,10511,299,8,99,False,9,pos,1770.313737558559,0.25427635648616803,4351
215,Oscar Piastri,mclaren,5398.220913118136,6509.203328608964,0 days 00:00:28.286000,10532,300,8,99,False,9,car,1771.8138888888886,0.25449182847080054,4351
216,Oscar Piastri,mclaren,5654.680711514879,6599.6929512532315,0 days 00:00:28.526000,10511,300,8,99,False,9,car,1791.8138888888884,0.25736449845117176,4363
217,Oscar Piastri,mclaren,5696.429981021325,6614.423820055787,0 days 00:00:28.568000,10526,300,8,99,False,9,pos,1795.3199791045276,0.2578680904567188,4366
218,Oscar Piastri,mclaren,5912.140357606778,6690.200026303937,0 days 00:00:28.846000,10542,301,8,99,False,9,car,1818.569444444444,0.2612074925138018,4376
219,Oscar Piastri,mclaren,5960.836203760007,6708.052605037023,0 days 00:00:28.928000,10553,301,8,99,False,9,pos,1825.4269329247531,0.2621924575787081,4379
220,Oscar Piastri,mclaren,6070.1911635954675,6745.966886770755,0 days 00:00:29.166000,10564,301,8,99,False,9,car,1845.3249999999994,0.2650504865764318,4384
221,Oscar Piastri,mclaren,6204.385244151903,6793.316107921825,0 days 00:00:29.326000,10556,301,8,99,False,9,car,1858.702777777777,0.2669719836077468,4390
222,Oscar Piastri,mclaren,6207.367334830935,6794.368312836294,0 days 00:00:29.328000,10562,301,8,99,False,9,pos,1858.869979033615,0.26699599930916307,4391
223,Oscar Piastri,mclaren,6475.755495943805,6889.066755138436,0 days 00:00:29.528000,10568,301,8,99,False,9,pos,1875.5862755841947,0.26939701947335476,4404
224,Oscar Piastri,mclaren,6543.343733866382,6913.250015764767,0 days 00:00:29.606000,10575,301,8,99,False,9,car,1882.1138888888884,0.2703346034125481,4407
225,Oscar Piastri,mclaren,6675.538119032504,6960.564332102964,0 days 00:00:29.926000,10561,302,8,99,False,9,car,1908.9583333333326,0.2741903648973131,4414
226,Oscar Piastri,mclaren,6696.412753785728,6967.929766504241,0 days 00:00:29.948000,10558,302,8,99,False,9,pos,1910.8045526120482,0.27445554383227055,4415
227,Oscar Piastri,mclaren,6933.980160413123,7052.088707255263,0 days 00:00:30.148000,10555,302,8,99,False,9,pos,1927.5844072936416,0.27686569307321085,4426
228,Oscar Piastri,mclaren,7031.406757532455,7085.794169331122,0 days 00:00:30.286000,10553,302,8,99,False,9,car,1939.1583333333328,0.2785280965676738,4430
229,Oscar Piastri,mclaren,7123.834116176007,7119.412369374793,0 days 00:00:30.488000,10573,302,8,99,False,9,pos,1956.099733354392,0.28096144913097165,4436
230,Oscar Piastri,mclaren,7149.690536998575,7127.864913503414,0 days 00:00:30.526000,10594,302,8,99,False,9,car,1959.291666666666,0.2814199176812475,4437
231,Oscar Piastri,mclaren,7265.9746210743815,7169.900752862833,0 days 00:00:30.668000,10587,302,8,99,False,9,pos,1971.2397219397383,0.2831360586665861,4443
232,Oscar Piastri,mclaren,7345.491221713086,7198.2928331470375,0 days 00:00:30.766000,10581,303,8,99,False,9,car,1979.4916666666659,0.2843213143614225,4446
233,Oscar Piastri,mclaren,7534.345329780814,7265.599042860131,0 days 00:00:31.006000,10597,303,8,99,False,9,car,1999.6916666666662,0.2872227110415975,4455
234,Oscar Piastri,mclaren,7567.148327250165,7277.173296919281,0 days 00:00:31.048000,10609,303,8,99,False,9,pos,2003.2267208289513,0.2877304632401466,4457
235,Oscar Piastri,mclaren,7741.091981922734,7339.218482060033,0 days 00:00:31.268000,10621,303,8,99,False,9,pos,2021.7458145113503,0.29039042546440214,4466
236,Oscar Piastri,mclaren,7913.053393611427,7400.228914692753,0 days 00:00:31.447000,10634,303,8,99,False,9,car,2036.809166666666,0.29255402744141906,4474
237,Oscar Piastri,mclaren,7931.9283329743375,7407.559444281156,0 days 00:00:31.468000,10638,303,8,99,False,9,pos,2038.575880628336,0.29280778674949864,4475
238,Oscar Piastri,mclaren,8139.674832811414,7481.1963358874955,0 days 00:00:31.767000,10643,303,8,99,False,9,car,2063.7424999999994,0.29642255634831904,4485
239,Oscar Piastri,mclaren,8153.585438511416,7486.4399080534,0 days 00:00:31.787000,10660,303,8,99,False,9,pos,2065.4298811771696,0.2966649208109741,4486
240,Oscar Piastri,mclaren,8252.994278614626,7521.18012263729,0 days 00:00:31.927000,10677,304,8,99,False,9,car,2077.2536111111103,0.29836320451283654,4490
241,Oscar Piastri,mclaren,8360.332090653335,7560.059347253303,0 days 00:00:32.047000,10645,304,8,99,False,9,pos,2087.3874427912306,0.29981876221551745,4496
242,Oscar Piastri,mclaren,8595.917254296855,7643.183535496293,0 days 00:00:32.247000,10614,304,8,99,False,9,car,2104.2758333333327,0.30224450084187154,4506
243,Oscar Piastri,mclaren,8662.505644524275,7667.349343716189,0 days 00:00:32.307000,10615,304,8,99,False,9,pos,2109.3442069645894,0.3029724890808624,4510
244,Oscar Piastri,mclaren,8754.950455574264,7699.967696064704,0 days 00:00:32.407000,10617,304,8,99,False,9,car,2117.7869444444436,0.304185149006389,4514
245,Oscar Piastri,mclaren,8947.769049609744,7769.343410793858,0 days 00:00:32.668000,10626,303,8,99,False,9,pos,2139.7550699096028,0.3073405077338286,4524
246,Oscar Piastri,mclaren,8961.697107716183,7773.587135264606,0 days 00:00:32.686000,10636,303,8,99,False,9,car,2141.2694444444437,0.3075580226470924,4524
247,Oscar Piastri,mclaren,9240.996331443588,7873.47679251334,0 days 00:00:33.006000,10620,303,8,99,False,9,car,2168.202777777777,0.31142655155399246,4538
248,Oscar Piastri,mclaren,9281.745753254878,7888.190208909458,0 days 00:00:33.068000,10616,303,8,99,False,9,pos,2173.4210181095455,0.31217606567156414,4540
249,Oscar Piastri,mclaren,9346.351900498423,7911.321264621322,0 days 00:00:33.206000,10612,303,8,99,False,9,car,2185.0361111111106,0.31384438212080495,4543
250,Oscar Piastri,mclaren,9519.295707475836,7973.348997355637,0 days 00:00:33.508000,10612,303,8,99,False,9,pos,2210.456353289416,0.3174955804507742,4552
251,Oscar Piastri,mclaren,9540.17034222906,7980.714431756915,0 days 00:00:33.526000,10612,303,8,99,False,9,car,2211.969444444444,0.31771291102770494,4553
252,Oscar Piastri,mclaren,9759.8626571887,8057.56029532597,0 days 00:00:33.688000,10591,302,8,99,False,9,pos,2225.5722214501698,0.31966672548540664,4564
253,Oscar Piastri,mclaren,9845.360891591905,8087.056937743956,0 days 00:00:33.806000,10570,302,8,99,False,9,car,2235.4583333333326,0.3210867023268743,4568
254,Oscar Piastri,mclaren,9917.930915583827,8112.327308097631,0 days 00:00:34.008000,10532,301,8,99,False,9,pos,2252.343815742238,0.3235120232478818,4572
255,Oscar Piastri,mclaren,9940.805245727362,8119.727647311784,0 days 00:00:34.046000,10494,301,8,99,False,9,car,2255.5249999999996,0.3239689478738469,4573
256,Oscar Piastri,mclaren,10072.017235604766,8166.024663548385,0 days 00:00:34.206000,10472,300,8,93,False,9,car,2268.858333333333,0.3258840611940944,4579
257,Oscar Piastri,mclaren,10106.802476057992,8178.633670115568,0 days 00:00:34.248000,10135,292,8,46,False,9,pos,2272.266413405119,0.32637357565974046,4581
258,Oscar Piastri,mclaren,10197.265044124106,8210.217269956052,0 days 00:00:34.366000,9799,285,8,0,False,9,car,2281.5249999999996,0.32770341884832954,4584
259,Oscar Piastri,mclaren,10243.97864729346,8227.035096181107,0 days 00:00:34.428000,9538,271,8,0,False,9,pos,2286.144327052425,0.32836690895598053,4587
260,Oscar Piastri,mclaren,10341.370339599918,8262.740253647278,0 days 00:00:34.566000,9277,258,8,0,True,9,car,2295.858333333333,0.32976216566759564,4591
261,Oscar Piastri,mclaren,10423.851578511218,8293.184386541108,0 days 00:00:34.688000,9515,242,8,0,True,9,pos,2303.899152890167,0.3309170967155206,4596
262,Oscar Piastri,mclaren,10570.973869478936,8344.75987975649,0 days 00:00:34.926000,9753,226,8,0,True,9,car,2318.458333333333,0.3330082827454152,4603
263,Oscar Piastri,mclaren,10583.884627483783,8349.985999515955,0 days 00:00:34.948000,9834,220,8,0,True,9,pos,2319.762090576605,0.3331955459601371,4604
264,Oscar Piastri,mclaren,10673.34734785474,8381.552146950002,0 days 00:00:35.108000,9916,214,8,0,True,9,pos,2329.009169221996,0.3345237362216745,4608
265,Oscar Piastri,mclaren,10682.293619891836,8384.708761693408,0 days 00:00:35.126000,9998,208,8,0,True,9,car,2330.0138888888882,0.334668047622963,4608
266,Oscar Piastri,mclaren,10783.719607791794,8418.484033395014,0 days 00:00:35.326000,10538,191,7,0,True,9,car,2340.6249999999995,0.3361921586403267,4613
267,Oscar Piastri,mclaren,10797.647665898236,8422.727757865761,0 days 00:00:35.348000,10550,181,7,0,True,9,pos,2341.725672775302,0.3363502521223179,4614
268,Oscar Piastri,mclaren,10943.927180828732,8465.287169418298,0 days 00:00:35.566000,10563,171,4,0,True,9,car,2352.0249999999996,0.3378295805291383,4620
269,Oscar Piastri,mclaren,10956.855391240017,8469.513441482608,0 days 00:00:35.588000,10843,166,4,0,True,9,pos,2353.028175345572,0.3379736701141521,4621
270,Oscar Piastri,mclaren,11022.58355302378,8485.663015734815,0 days 00:00:35.766000,11124,161,4,0,True,9,car,2360.969444444444,0.339114302381471,4624
271,Oscar Piastri,mclaren,11076.41825690429,8495.604074938836,0 days 00:00:35.968000,10903,157,4,0,True,9,pos,2369.6483290624665,0.34036088094673594,4626
272,Oscar Piastri,mclaren,11106.343878133232,8500.12703791258,0 days 00:00:36.046000,10682,153,3,0,True,9,car,2372.869444444444,0.34082354101979195,4626
273,Oscar Piastri,mclaren,11150.249914687927,8505.894182271604,0 days 00:00:36.148000,10258,146,3,0,True,9,pos,2376.954128716105,0.3414102385141167,4628
274,Oscar Piastri,mclaren,11235.184611556908,8510.37717990424,0 days 00:00:36.366000,9834,140,3,0,True,9,car,2385.3138888888884,0.3426109801186896,4630
275,Oscar Piastri,mclaren,11274.21357648088,8509.058128364983,0 days 00:00:36.468000,9531,136,3,0,True,9,pos,2389.1374286123373,0.343160168507805,4632
276,Oscar Piastri,mclaren,11393.59685755255,8488.138467742421,0 days 00:00:36.806000,9229,132,3,0,True,9,car,2401.4472222222216,0.3449282672361891,4635
277,Oscar Piastri,mclaren,11445.92053342299,8470.048886669189,0 days 00:00:36.966000,8945,127,3,0,False,9,car,2407.0916666666662,0.3457389985417606,4637
278,Oscar Piastri,mclaren,11546.812828073369,8419.802047164787,0 days 00:00:37.288000,9027,125,3,12,False,9,pos,2418.1857425222693,0.3473324794752782,4643
279,Oscar Piastri,mclaren,11569.088715869806,8404.188436983904,0 days 00:00:37.366000,9110,124,3,25,False,9,car,2420.869444444444,0.34771794897268304,4644
280,Oscar Piastri,mclaren,11615.692544072304,8369.996578349545,0 days 00:00:37.528000,9166,124,3,30,False,9,pos,2426.4704663279335,0.34852244334388816,4648
281,Oscar Piastri,mclaren,11658.331886307053,8333.735214699123,0 days 00:00:37.686000,9223,125,3,35,False,9,car,2431.9805555555554,0.349313876739556,4650
282,Oscar Piastri,mclaren,11669.487282611708,8324.928561913526,0 days 00:00:37.728000,9332,126,3,38,False,9,pos,2433.4550919284975,0.3495256695582318,4651
283,Oscar Piastri,mclaren,11722.31707826883,8277.84339768076,0 days 00:00:37.928000,9442,127,3,42,False,9,pos,2440.536400555847,0.35054278269400835,4653
284,Oscar Piastri,mclaren,11752.83608131664,8248.371539019185,0 days 00:00:38.047000,9552,128,3,46,False,9,car,2444.816111111111,0.3511574924958476,4654
285,Oscar Piastri,mclaren,11769.095430535703,8233.653062094836,0 days 00:00:38.108000,9652,130,3,48,False,9,pos,2447.0318399086545,0.35147574537591497,4655
286,Oscar Piastri,mclaren,11802.68378629473,8200.234169871948,0 days 00:00:38.247000,9752,132,3,51,False,9,car,2452.1494444444443,0.35221080482198375,4656
287,Oscar Piastri,mclaren,11863.582173138853,8149.289234110054,0 days 00:00:38.447000,9727,134,3,36,False,9,pos,2459.7134481272083,0.35329724913752847,4658
288,Oscar Piastri,mclaren,11896.031061951227,8123.851671041981,0 days 00:00:38.527000,9702,136,3,22,False,9,car,2462.7272222222223,0.3537301280560468,4658
289,Oscar Piastri,mclaren,11958.789524934164,8080.940421654211,0 days 00:00:38.667000,9495,134,3,14,False,9,pos,2467.9213336637845,0.3544761764566908,4660
290,Oscar Piastri,mclaren,11982.047808019319,8066.344111574923,0 days 00:00:38.727000,9289,133,3,7,False,9,car,2470.116111111111,0.35479142002101727,4660
291,Oscar Piastri,mclaren,12070.68014423126,8030.885558620617,0 days 00:00:39.007000,9079,129,3,8,False,9,car,2480.1494444444443,0.35623254279450356,4663
292,Oscar Piastri,mclaren,12087.74736467467,8027.182858749426,0 days 00:00:39.067000,9165,128,3,10,False,9,pos,2482.2787788253877,0.35653838654221903,4664
293,Oscar Piastri,mclaren,12158.015941838614,8012.406964077533,0 days 00:00:39.327000,9251,127,3,13,False,9,car,2491.438333333333,0.35785400540564644,4664
294,Oscar Piastri,mclaren,12200.079354660931,8009.140574367273,0 days 00:00:39.468000,9139,126,3,13,False,9,pos,2496.3371547327138,0.3585576402643066,4666
295,Oscar Piastri,mclaren,12205.09604554315,8008.227988704304,0 days 00:00:39.486000,9027,125,3,13,False,9,car,2496.9591666666665,0.35864698201481143,4666
296,Oscar Piastri,mclaren,12255.123335113843,8007.100913635855,0 days 00:00:39.628000,9010,124,3,18,False,9,pos,2501.841934106498,0.35934831098708825,4668
297,Oscar Piastri,mclaren,12295.1172429201,8007.799009893346,0 days 00:00:39.726000,8994,124,3,24,False,9,car,2505.2258333333334,0.3598343522733649,4668
298,Oscar Piastri,mclaren,12380.981977858488,8016.298850713048,0 days 00:00:39.928000,9066,125,3,27,False,9,pos,2512.295950077225,0.3608498578797597,4670
299,Oscar Piastri,mclaren,12392.962697793928,8017.508127285451,0 days 00:00:39.966000,9139,126,3,30,False,9,car,2513.6258333333335,0.3610408736651209,4670
300,Oscar Piastri,mclaren,12454.761278422813,8029.588501131283,0 days 00:00:40.206000,9321,126,3,41,False,9,car,2522.0258333333336,0.3622473950568768,4672
301,Oscar Piastri,mclaren,12484.617090026008,8038.110854885653,0 days 00:00:40.308000,9573,128,3,46,False,9,pos,2525.6769055365085,0.3627718113325883,4673
302,Oscar Piastri,mclaren,12540.346774858206,8054.085905073486,0 days 00:00:40.468000,9825,130,3,51,False,9,pos,2531.5286945337116,0.3636123242617748,4673
303,Oscar Piastri,mclaren,12586.095435145278,8068.886583501791,0 days 00:00:40.606000,10078,132,3,57,False,9,car,2536.6925,0.3643540197091491,4673
304,Oscar Piastri,mclaren,12596.024102471092,8073.060498346789,0 days 00:00:40.628000,10485,135,3,60,False,9,pos,2537.5255679871825,0.36447367617906845,4674
305,Oscar Piastri,mclaren,12737.094950048562,8127.5308202090155,0 days 00:00:40.886000,10892,139,3,64,False,9,car,2547.5036111111112,0.36590685742631646,4675
306,Oscar Piastri,mclaren,12768.88064741632,8140.0874695568855,0 days 00:00:40.968000,10755,142,3,63,False,9,pos,2550.7605874861038,0.3663746683392774,4676
